geo,year,scl_cucumbers_and_gherkins_fats_year
32,2010,167.1
32,2011,171.38
32,2012,188.86
32,2013,193.7
32,2014,191.97
32,2015,206.91
32,2016,243.55
32,2017,272.9
32,2018,252.66
32,2019,261.06
32,2020,216.08
32,2021,224.46
32,2022,224.19
33,2010,25.52
33,2011,12.35
33,2012,1.28
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.96
35,2011,1.81
35,2012,1.74
35,2013,1.87
35,2014,1.79
35,2015,1.62
35,2016,1.59
35,2017,1.27
35,2018,0.99
35,2019,1.23
35,2020,0.76
35,2021,0.78
35,2022,0.78
351,2010,39263.07
351,2011,42287.57
351,2012,44588.17
351,2013,46677.1
351,2014,48880.64
351,2015,51928.93
351,2016,53363.56
351,2017,55718.21
351,2018,58091.18
351,2019,60495.46
351,2020,62676.72
351,2021,64326.79
351,2022,66481.68
37,2018,0
37,2020,0
37,2021,0
37,2022,0
38,2010,28.96
38,2011,27.89
38,2012,27.8
38,2013,37.15
38,2014,34.8
38,2015,33.03
38,2016,32.99
38,2017,28.52
38,2018,42.42
38,2019,32.96
38,2020,36.35
38,2021,33.64
38,2022,31.98
4,2010,99.51
4,2011,94.78
4,2012,99.18
4,2013,121.26
4,2014,155.29
4,2015,132.95
4,2016,119.27
4,2017,147.79
4,2018,166.76
4,2019,143.01
4,2020,158.79
4,2021,157.54
4,2022,164.44
40,2010,27.96
40,2011,28.64
40,2012,30.41
40,2013,30.4
40,2014,30.16
40,2015,30.92
40,2016,31.8
40,2017,31.98
40,2018,32.2
40,2019,31.43
40,2020,31.34
40,2021,32.2
40,2022,32.26
41,2010,39219.06
41,2011,42242.72
41,2012,44541.35
41,2013,46631.63
41,2014,48828.55
41,2015,51877.2
41,2016,53312.52
41,2017,55661.85
41,2018,58021.86
41,2019,60428.3
41,2020,62621.62
41,2021,64274.31
41,2022,66405.66
44,2010,18.18
44,2011,19.02
44,2012,19.69
44,2013,21.43
44,2014,22.13
44,2015,24.89
44,2016,18.98
44,2017,28.99
44,2018,33.32
44,2019,35.19
44,2020,23.39
44,2021,28.89
44,2022,31.14
45,2014,0
45,2015,0
45,2016,0
45,2019,0
45,2020,1.98
45,2021,2.06
45,2022,2.13
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.81
48,2011,0.89
48,2012,0.73
48,2013,1.41
48,2014,0.98
48,2015,1.48
48,2016,1.45
48,2017,1.68
48,2018,1.58
48,2019,1.63
48,2020,1.53
48,2021,1.52
48,2022,1.52
49,2010,79.27
49,2011,80.39
49,2012,81.54
49,2013,99.2
49,2014,85.72
49,2015,101.88
49,2016,112.93
49,2017,126.95
49,2018,90.95
49,2019,81.97
49,2020,70.41
49,2021,58.12
49,2022,56.96
50,2010,8.48
50,2011,8.31
50,2012,7.46
50,2013,8.02
50,2014,8.51
50,2015,5.45
50,2016,7.42
50,2017,5.45
50,2018,5.42
50,2019,5.43
50,2020,5.35
50,2021,5.67
50,2022,5.34
5000,2010,53312.51
5000,2011,57422.53
5000,2012,60470.53
5000,2013,62593.94
5000,2014,65002.36
5000,2015,66896.5
5000,2016,68342.04
5000,2017,69904.07
5000,2018,72650.26
5000,2019,75317.51
5000,2020,77726.02
5000,2021,79289.51
5000,2022,81219.92
5100,2010,1038.83
5100,2011,1033.91
5100,2012,1007.83
5100,2013,959.61
5100,2014,1140.66
5100,2015,1172.75
5100,2016,1188.77
5100,2017,1189.63
5100,2018,1168.76
5100,2019,1293.81
5100,2020,1167.31
5100,2021,1142.07
5100,2022,1144.89
5101,2010,12.89
5101,2011,11.82
5101,2012,12.54
5101,2013,12.97
5101,2014,12.56
5101,2015,11.04
5101,2016,8.76
5101,2017,39.69
5101,2018,35.38
5101,2019,27.02
5101,2020,28.24
5101,2021,29.86
5101,2022,37.01
5102,2010,167.37
5102,2011,171.67
5102,2012,189.17
5102,2013,194.02
5102,2014,192.34
5102,2015,207.24
5102,2016,243.88
5102,2017,273.22
5102,2018,253.01
5102,2019,261.39
5102,2020,216.41
5102,2021,224.83
5102,2022,224.54
5103,2010,790.37
5103,2011,762.27
5103,2012,752.18
5103,2013,675.01
5103,2014,851.27
5103,2015,854.72
5103,2016,835.49
5103,2017,772.28
5103,2018,767.81
5103,2019,897.93
5103,2020,790.72
5103,2021,768.12
5103,2022,746.16
5104,2010,19.31
5104,2011,21.76
5104,2012,20.66
5104,2013,20.66
5104,2014,21.76
5104,2015,24.97
5104,2016,23.98
5104,2017,24.44
5104,2018,22.36
5104,2019,24.97
5104,2020,27.22
5104,2021,26.72
5104,2022,25.72
5105,2010,48.9
5105,2011,66.39
5105,2012,33.29
5105,2013,56.96
5105,2014,62.74
5105,2015,74.78
5105,2016,76.67
5105,2017,80
5105,2018,90.21
5105,2019,82.5
5105,2020,104.73
5105,2021,92.54
5105,2022,111.46
52,2010,201.16
52,2011,219.02
52,2012,198.34
52,2013,195.99
52,2014,186.65
52,2015,218.45
52,2016,194.75
52,2017,199.45
52,2018,202.72
52,2019,227.07
52,2020,208.61
52,2021,225.86
52,2022,229.46
5200,2010,1613.63
5200,2011,1513
5200,2012,1557.25
5200,2013,1576.92
5200,2014,1651.31
5200,2015,1754.34
5200,2016,1850.12
5200,2017,1938.14
5200,2018,1941.15
5200,2019,1763.21
5200,2020,1835.66
5200,2021,1837.13
5200,2022,1889.29
5203,2010,1292.39
5203,2011,1187.98
5203,2012,1265.09
5203,2013,1287.94
5203,2014,1363.82
5203,2015,1397.37
5203,2016,1450.63
5203,2017,1523.84
5203,2018,1447.33
5203,2019,1512
5203,2020,1361.48
5203,2021,1478.79
5203,2022,1493.41
5204,2010,104.21
5204,2011,105.48
5204,2012,83.04
5204,2013,54.44
5204,2014,57.34
5204,2015,106.71
5204,2016,135.01
5204,2017,135.06
5204,2018,247.85
5204,2019,19.37
5204,2020,257.48
5204,2021,143.71
5204,2022,182.86
5206,2010,95.17
5206,2011,100.96
5206,2012,102
5206,2013,120.77
5206,2014,109.23
5206,2015,122.91
5206,2016,141.09
5206,2017,152.81
5206,2018,118.14
5206,2019,105.28
5206,2020,93.09
5206,2021,81.28
5206,2022,81.98
5207,2010,121.87
5207,2011,118.58
5207,2012,107.12
5207,2013,113.78
5207,2014,120.9
5207,2015,127.35
5207,2016,123.39
5207,2017,126.44
5207,2018,127.83
5207,2019,126.56
5207,2020,123.61
5207,2021,133.35
5207,2022,131.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.01
53,2015,0
53,2016,0
53,2017,0
53,2020,0
5300,2010,45946.63
5300,2011,50113.21
5300,2012,52660.42
5300,2013,54804.71
5300,2014,56889.35
5300,2015,58726.92
5300,2016,60403.56
5300,2017,61893.72
5300,2018,64448.54
5300,2019,67142.04
5300,2020,69527.25
5300,2021,71160.1
5300,2022,73357.9
5301,2010,751.3
5301,2011,878
5301,2012,1071.19
5301,2013,1064.59
5301,2014,1248.99
5301,2015,1379.86
5301,2016,1489.57
5301,2017,1395.9
5301,2018,1509.54
5301,2019,1572.83
5301,2020,1596.72
5301,2021,1723.27
5301,2022,1708.05
5302,2010,40078.08
5302,2011,43100.38
5302,2012,45392.37
5302,2013,47444.12
5302,2014,49642.55
5302,2015,52683
5302,2016,54166.75
5302,2017,56534.58
5302,2018,58939.22
5302,2019,61322.44
5302,2020,63472.55
5302,2021,65092.82
5302,2022,67239.42
5303,2010,1525.39
5303,2011,2522.27
5303,2012,2778.34
5303,2013,2806.82
5303,2014,2623.47
5303,2015,1479.64
5303,2016,1479.42
5303,2017,794.52
5303,2018,755.11
5303,2019,740.09
5303,2020,766.04
5303,2021,712.61
5303,2022,832.38
5304,2010,725.77
5304,2011,735.2
5304,2012,718.68
5304,2013,671.94
5304,2014,651.28
5304,2015,634.66
5304,2016,608.5
5304,2017,585.63
5304,2018,581.69
5304,2019,617.26
5304,2020,650.91
5304,2021,673.85
5304,2022,657.11
5305,2010,2866.09
5305,2011,2877.37
5305,2012,2699.83
5305,2013,2817.25
5305,2014,2723.07
5305,2015,2549.76
5305,2016,2659.32
5305,2017,2583.08
5305,2018,2662.99
5305,2019,2889.43
5305,2020,3041.04
5305,2021,2957.55
5305,2022,2920.94
54,2010,35.09
54,2011,36.46
54,2012,33.07
54,2013,31.42
54,2014,30.19
54,2015,29.56
54,2016,29.18
54,2017,26.75
54,2018,29.5
54,2019,28.26
54,2020,27.17
54,2021,29.12
54,2022,29.09
5400,2010,4699.74
5400,2011,4747.36
5400,2012,5229.84
5400,2013,5237.31
5400,2014,5308.16
5400,2015,5228.65
5400,2016,4884.14
5400,2017,4867.11
5400,2018,5076.27
5400,2019,5104.71
5400,2020,5161.47
5400,2021,5103.54
5400,2022,4788.77
5401,2010,2978.36
5401,2011,3092.41
5401,2012,3547.81
5401,2013,3582.54
5401,2014,3632.06
5401,2015,3642.89
5401,2016,3285.54
5401,2017,3271.6
5401,2018,3476.78
5401,2019,3454.11
5401,2020,3443.59
5401,2021,3352.8
5401,2022,3112.8
5402,2010,393.24
5402,2011,404.88
5402,2012,390.93
5402,2013,384.55
5402,2014,402.97
5402,2015,395.42
5402,2016,414.44
5402,2017,408.89
5402,2018,413.63
5402,2019,447.49
5402,2020,458.71
5402,2021,444.33
5402,2022,450.35
5403,2010,450
5403,2011,398.07
5403,2012,467.71
5403,2013,467.2
5403,2014,423.24
5403,2015,340.15
5403,2016,329.55
5403,2017,332.13
5403,2018,323.81
5403,2019,327.83
5403,2020,338.74
5403,2021,315.66
5403,2022,318.45
5404,2010,878.14
5404,2011,852.01
5404,2012,823.4
5404,2013,803.01
5404,2014,849.89
5404,2015,850.19
5404,2016,854.61
5404,2017,854.48
5404,2018,862.05
5404,2019,875.29
5404,2020,920.44
5404,2021,990.75
5404,2022,907.19
55,2010,1.03
55,2011,1.12
55,2012,1.12
55,2013,1.16
55,2014,1.16
55,2015,1.11
55,2016,1.07
55,2017,1.06
55,2018,1.03
55,2019,1.08
55,2020,1.1
55,2021,1.74
55,2022,1.86
5500,2010,13.68
5500,2011,15.05
5500,2012,15.19
5500,2013,15.38
5500,2014,12.88
5500,2015,13.84
5500,2016,15.45
5500,2017,15.46
5500,2018,15.53
5500,2019,13.73
5500,2020,34.33
5500,2021,46.68
5500,2022,39.07
5501,2010,12.14
5501,2011,13.42
5501,2012,13.61
5501,2013,13.75
5501,2014,11.24
5501,2015,12.23
5501,2016,13.84
5501,2017,13.88
5501,2018,13.96
5501,2019,12.08
5501,2020,32.66
5501,2021,44.96
5501,2022,37.41
5502,2010,0.91
5502,2011,1
5502,2012,1.02
5502,2013,1.08
5502,2014,1.09
5502,2015,1.06
5502,2016,1.05
5502,2017,1.06
5502,2018,1.05
5502,2019,1.09
5502,2020,1.1
5502,2021,1.14
5502,2022,1.1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0.05
5503,2022,0.03
5504,2010,0.62
5504,2011,0.62
5504,2012,0.55
5504,2013,0.56
5504,2014,0.55
5504,2015,0.55
5504,2016,0.56
5504,2017,0.53
5504,2018,0.52
5504,2019,0.54
5504,2020,0.54
5504,2021,0.54
5504,2022,0.53
56,2010,2.19
56,2011,2.88
56,2012,2.34
56,2013,2.62
56,2014,5.79
56,2015,2.9
56,2016,6.7
56,2017,6.22
56,2018,6.65
56,2019,3.05
56,2020,1.71
56,2021,0
56,2022,0
57,2010,265.57
57,2011,202.24
57,2012,188
57,2013,173.9
57,2014,157.44
57,2015,156.05
57,2016,164.65
57,2017,159.49
57,2018,162.55
57,2019,161.97
57,2020,153.09
57,2021,154.2
57,2022,158.45
5707,2010,2009.34
5707,2011,2001.68
5707,2012,1988.5
5707,2013,1971.27
5707,2014,2040.9
5707,2015,1932.9
5707,2016,1972.96
5707,2017,1975.81
5707,2018,2010.06
5707,2019,1960.2
5707,2020,2060.19
5707,2021,2057.02
5707,2022,1881.54
58,2010,2.88
58,2011,3.68
58,2012,3.76
58,2013,3.79
58,2014,3.79
58,2015,4.02
58,2016,3.98
58,2017,4.05
58,2018,4.24
58,2019,3.87
58,2020,4.07
58,2021,4.04
58,2022,4.09
5801,2010,95.94
5801,2011,102.05
5801,2012,101.17
5801,2013,125.93
5801,2014,309.13
5801,2015,359.05
5801,2016,379.6
5801,2017,391.64
5801,2018,403.56
5801,2019,449.6
5801,2020,494.83
5801,2021,437.4
5801,2022,471.63
5802,2010,1066.19
5802,2011,1244.77
5802,2012,1380.77
5802,2013,1391.24
5802,2014,1596.69
5802,2015,1773.71
5802,2016,1857.47
5802,2017,1790.24
5802,2018,1898.65
5802,2019,1974.43
5802,2020,1996.91
5802,2021,2145.7
5802,2022,2151.75
5803,2010,115.52
5803,2011,115.17
5803,2012,116.11
5803,2013,136.35
5803,2014,130.11
5803,2015,140.58
5803,2016,155.39
5803,2017,168.49
5803,2018,133.14
5803,2019,118.83
5803,2020,106.58
5803,2021,95.77
5803,2022,96.63
5815,2010,823.97
5815,2011,953.67
5815,2012,1092.59
5815,2013,1087.41
5815,2014,1450.81
5815,2015,1603.23
5815,2016,1755.42
5815,2017,1696.72
5815,2018,1760.82
5815,2019,1855.35
5815,2020,1891.89
5815,2021,1851.02
5815,2022,1852.26
5817,2010,1135.21
5817,2011,1124.39
5817,2012,1069.29
5817,2013,1093.76
5817,2014,1269.61
5817,2015,1322.78
5817,2016,1414.02
5817,2017,1317.75
5817,2018,1355.28
5817,2019,1449.71
5817,2020,1296.77
5817,2021,1284.59
5817,2022,1379.86
59,2010,529.06
59,2011,557.93
59,2012,514.3
59,2013,423.12
59,2014,394.09
59,2015,415.26
59,2016,406.05
59,2017,330.6
59,2018,301.43
59,2019,389.07
59,2020,266.81
59,2021,302.69
59,2022,283.81
60,2010,13.55
60,2011,7.67
60,2012,11.06
60,2013,9.76
60,2014,11.56
60,2015,12.78
60,2016,12.71
60,2017,12.88
60,2018,9.85
60,2019,13.3
60,2020,12.45
60,2021,17.88
60,2022,17.11
63,2010,15.04
63,2011,13.44
63,2012,12.41
63,2013,10.81
63,2014,12.19
63,2015,13.87
63,2016,12.41
63,2017,14.37
63,2018,10.03
63,2019,10.95
63,2020,10.18
63,2021,12.56
63,2022,10.32
66,2010,0.9
66,2011,0.96
66,2012,0.97
66,2013,1.04
66,2014,1.08
66,2015,1.04
66,2016,1.04
66,2017,1.04
66,2018,1.04
66,2019,1.08
66,2020,1.1
66,2021,1.11
66,2022,1.09
67,2010,46.31
67,2011,50.52
67,2012,46.48
67,2013,49.58
67,2014,52.07
67,2015,52.55
67,2016,51.94
67,2017,52.88
67,2018,54.97
67,2019,54.94
67,2020,55.18
67,2021,55.17
67,2022,51.11
68,2010,156.96
68,2011,153.11
68,2012,155.19
68,2013,149.18
68,2014,148.93
68,2015,154.24
68,2016,187.42
68,2017,163.24
68,2018,160.95
68,2019,158.92
68,2020,160.94
68,2021,201.8
68,2022,186.48
7,2014,0.03
7,2015,0.01
7,2016,0.02
7,2017,0.01
7,2018,0.02
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0.62
70,2011,0.62
70,2012,0.55
70,2013,0.56
70,2014,0.55
70,2015,0.55
70,2016,0.56
70,2017,0.53
70,2018,0.52
70,2019,0.54
70,2020,0.54
70,2021,0.54
70,2022,0.53
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.14
72,2015,0.17
72,2016,0.2
72,2017,0.08
72,2018,0.01
72,2019,0.1
72,2020,0.09
72,2021,0.11
72,2022,0.14
73,2010,29.14
73,2011,27.26
73,2012,40.42
73,2013,32.9
73,2014,29.51
73,2015,27.47
73,2016,24.76
73,2017,27.88
73,2018,36.8
73,2019,34.87
73,2020,35.64
73,2021,34.27
73,2022,34.39
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,590.73
79,2011,584.62
79,2012,569.01
79,2013,551.48
79,2014,596.26
79,2015,581.99
79,2016,564.89
79,2017,581.66
79,2018,598.31
79,2019,609.82
79,2020,643.65
79,2021,668
79,2022,605.01
8,2010,0.06
8,2011,0.07
8,2012,0.06
8,2013,0.07
8,2014,0.08
8,2015,0.08
8,2016,0.08
8,2017,0.07
8,2018,0.07
8,2019,0.07
8,2020,0.07
8,2021,0.07
8,2022,0.07
80,2010,21.57
80,2011,18.77
80,2012,18.72
80,2013,22.87
80,2014,14.29
80,2015,20.36
80,2016,26.95
80,2017,26.03
80,2018,28.78
80,2019,28.91
80,2020,30.95
80,2021,19.56
80,2022,19.46
81,2010,0.11
81,2011,0.11
81,2012,0.1
81,2013,0.11
81,2014,0.11
81,2015,0.11
81,2016,0.15
81,2017,0.13
81,2018,0.14
81,2019,0.12
81,2020,0.11
81,2021,0.11
81,2022,0.11
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2021,0.02
83,2022,0
84,2010,54.77
84,2011,68.58
84,2012,77.02
84,2013,84.03
84,2014,79.66
84,2015,84.13
84,2016,77.31
84,2017,75.17
84,2018,70.98
84,2019,76.06
84,2020,82.69
84,2021,72.65
84,2022,62.64
86,2010,0.21
86,2011,0.25
86,2012,0.27
86,2013,0.36
86,2014,0.65
86,2015,1.08
86,2016,1.8
86,2017,0.8
86,2018,0.96
86,2019,0.92
86,2020,0.69
86,2021,0.77
86,2022,0.51
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,5.58
91,2011,0.94
91,2012,1.22
91,2013,2.6
91,2014,5.97
91,2015,4.04
91,2016,1.95
91,2017,2.4
91,2018,2.48
91,2019,2.49
91,2020,2.43
91,2021,2.71
91,2022,2.89
93,2014,0.03
93,2015,0.02
93,2016,0.02
93,2017,0.01
93,2018,0.17
93,2019,0.05
93,2020,0
93,2021,0
93,2022,0
95,2010,37.11
95,2011,23.21
95,2012,39.17
95,2013,39.59
95,2014,2.1
95,2015,0
95,2016,0
95,2017,0
95,2018,39.35
95,2019,1.65
95,2020,1.71
95,2021,1.45
95,2022,17.28
96,2010,4.59
96,2011,4.25
96,2012,6.75
96,2013,6.49
96,2014,10.27
96,2015,9.16
96,2016,8.12
96,2017,10.39
96,2018,23.24
96,2019,19.89
96,2020,8.73
96,2021,8.8
96,2022,33.07
97,2010,28.2
97,2011,28.2
97,2012,23.5
97,2013,18.8
97,2014,22.08
97,2015,21.61
97,2016,21.94
97,2017,23.85
97,2018,23.04
97,2019,26.53
97,2020,26.37
97,2021,27.83
97,2022,23.57
98,2010,15
98,2011,14.93
98,2012,8.93
98,2013,13.81
98,2014,8.7
98,2015,11.8
98,2016,9.6
98,2017,10.7
98,2018,6.47
98,2019,5.35
98,2020,7.56
98,2021,8.88
98,2022,12.06
99,2010,1.41
99,2011,1.47
99,2012,1.49
99,2013,1.57
99,2014,1.58
99,2015,1.59
99,2016,1.61
99,2017,1.65
99,2018,1.67
99,2019,1.68
99,2020,1.58
99,2021,1.67
99,2022,1.67
