geo,year,scl_chocolate_products_nes_proteins_year
249,2010,652.2
249,2011,564.26
249,2012,622.99
249,2013,597.05
249,2014,647.36
249,2015,379.33
249,2016,647.89
249,2017,680.39
249,2018,434.62
249,2019,700
249,2020,700
249,2021,1960.07
249,2022,1024.09
25,2010,3.77
25,2011,3.24
25,2012,3.33
25,2013,3.42
25,2014,5.16
25,2015,3.78
25,2016,9.07
25,2017,8
25,2018,9.74
25,2019,4.74
25,2020,0.55
25,2021,3.57
25,2022,3.02
250,2010,74.73
250,2011,79.87
250,2012,85.53
250,2013,92.78
250,2014,102.97
250,2015,110.09
250,2016,112.73
250,2017,109.46
250,2018,104.48
250,2019,147.25
250,2020,91.65
250,2021,115.01
250,2022,157.2
251,2010,58.26
251,2011,61.52
251,2012,66.26
251,2013,79.03
251,2014,72.71
251,2015,74.84
251,2016,77.54
251,2017,80.27
251,2018,83.22
251,2019,25.81
251,2020,0
251,2021,0
251,2022,0
255,2010,17.43
255,2011,132.16
255,2012,149.17
255,2013,248.5
255,2014,178.89
255,2015,180.24
255,2016,181.62
255,2017,183.08
255,2018,99.15
255,2019,168.68
255,2020,50.64
255,2021,12.85
255,2022,82.55
256,2010,312.9
256,2011,310.24
256,2012,345.24
256,2013,380.87
256,2014,364.35
256,2015,363.42
256,2016,381.74
256,2017,389.59
256,2018,415
256,2019,438.5
256,2020,433.22
256,2021,447.56
256,2022,449.22
27,2010,379.26
27,2011,485.88
27,2012,148.75
27,2013,148.73
27,2014,131.91
27,2015,229.99
27,2016,89.77
27,2017,0
27,2018,0
27,2019,63.67
27,2020,51.89
27,2021,104.25
27,2022,29.69
272,2010,1031.04
272,2011,1091.08
272,2012,1605.67
272,2013,1931.54
272,2014,1546.04
272,2015,1844.89
272,2016,1204.82
272,2017,1249.79
272,2018,1828.31
272,2019,1930.79
272,2020,2233.51
272,2021,2221.69
272,2022,2224.22
273,2010,352.87
273,2011,364.44
273,2012,345.44
273,2013,352.91
273,2014,392.93
273,2015,369.47
273,2016,329.94
273,2017,318.79
273,2018,326.62
273,2019,323.1
273,2020,313.04
273,2021,308.1
273,2022,314.12
276,2012,159.29
276,2013,149.03
276,2014,152.51
276,2015,157.71
276,2016,161.9
276,2017,166.32
276,2018,50.95
276,2019,109.53
276,2020,216.83
276,2021,206.27
276,2022,263.67
277,2019,8.71
277,2020,11.27
277,2021,60.2
277,2022,79.12
28,2010,66.29
28,2011,97.37
28,2012,91.77
28,2013,66.42
28,2014,48.59
28,2015,31.14
28,2016,92.22
28,2017,94.02
28,2018,171.07
28,2019,58.8
28,2020,91.7
28,2021,67.45
28,2022,82.71
29,2010,3.71
29,2011,0.77
29,2012,2.31
29,2013,4.48
29,2014,2.68
29,2015,2.28
29,2016,1.45
29,2017,2.35
29,2018,3.05
29,2019,4.59
29,2020,3.74
29,2021,4.81
29,2022,7.6
3,2010,167.3
3,2011,189.42
3,2012,236.53
3,2013,207.76
3,2014,241.02
3,2015,265.33
3,2016,267.41
3,2017,265.96
3,2018,266.01
3,2019,345.32
3,2020,350.47
3,2021,325.54
3,2022,407.62
32,2010,746.46
32,2011,303.17
32,2012,1661.2
32,2013,684.64
32,2014,152.43
32,2015,288.99
32,2016,0
32,2017,0
32,2018,88
32,2019,0
32,2020,26.71
32,2021,70.48
32,2022,119.25
33,2010,382.87
33,2011,44.32
33,2012,255.32
33,2013,115.08
33,2014,46.66
33,2015,47.12
33,2016,47.71
33,2017,0
33,2018,49.15
33,2019,46.11
33,2020,11.82
33,2021,35.84
33,2022,193.09
35,2010,18.53
35,2011,19.12
35,2012,19.33
35,2013,19.52
35,2014,15.92
35,2015,21.45
35,2016,28.83
35,2017,23.96
35,2018,29.09
35,2019,25.07
35,2020,21.15
35,2021,21.47
35,2022,26.68
351,2010,3521.89
351,2011,3360.49
351,2012,3627.69
351,2013,3840.44
351,2014,3712.05
351,2015,4810.64
351,2016,3710.94
351,2017,4187.43
351,2018,6917.08
351,2019,7957.4
351,2020,8762.71
351,2021,10750.39
351,2022,7454.11
37,2010,8.48
37,2011,8.82
37,2012,11.34
37,2013,8.34
37,2014,6.49
37,2015,14.91
37,2016,23.24
37,2017,37.79
37,2018,26.27
37,2019,35.41
37,2020,29.71
37,2021,42.63
37,2022,34
38,2010,80.76
38,2011,115.64
38,2012,151.83
38,2013,107.69
38,2014,25.31
38,2015,106.02
38,2016,132.18
38,2017,68.95
38,2018,78.31
38,2019,103.82
38,2020,34.4
38,2021,77.3
38,2022,35.86
39,2010,22.7
39,2011,10.23
39,2012,10.58
39,2013,10.94
39,2014,10.92
39,2015,11.28
39,2016,12.83
39,2017,26.3
39,2018,16.02
39,2019,18.88
39,2020,33.38
39,2021,100.5
39,2022,61.68
4,2010,1798.37
4,2011,2033.38
4,2012,1712.8
4,2013,1760.81
4,2014,1958.43
4,2015,1631.64
4,2016,2097.5
4,2017,943.05
4,2018,825.83
4,2019,602.79
4,2020,627.53
4,2021,600.47
4,2022,298.77
40,2010,560.83
40,2011,955.75
40,2012,1003.09
40,2013,1040.94
40,2014,1147.05
40,2015,1007.21
40,2016,1094
40,2017,1012.14
40,2018,993.93
40,2019,1259.47
40,2020,1228.13
40,2021,1770.6
40,2022,2458.19
41,2010,231.69
41,2011,0
41,2012,275.51
41,2013,417.3
41,2014,264.37
41,2015,1322.96
41,2016,153.62
41,2017,605.69
41,2018,2804.41
41,2019,3616.15
41,2020,4663.64
41,2021,6301.62
41,2022,3099.94
44,2010,749.03
44,2011,773.05
44,2012,789.72
44,2013,809.39
44,2014,829.31
44,2015,845.24
44,2016,858.85
44,2017,1791.22
44,2018,2116.44
44,2019,833.79
44,2020,1017.48
44,2021,1021.13
44,2022,879.91
45,2010,2.27
45,2011,2.36
45,2012,2.43
45,2013,2.6
45,2014,2.7
45,2015,2.77
45,2016,2.87
45,2017,2.96
45,2018,2.83
45,2019,8.98
45,2020,10.48
45,2021,31.59
45,2022,14.19
46,2010,71.4
46,2011,75.8
46,2012,75.85
46,2013,78.09
46,2014,82.82
46,2015,84.97
46,2016,84.84
46,2017,84.06
46,2018,87.39
46,2019,84.02
46,2020,98.51
46,2021,131.8
46,2022,125.37
48,2010,231.32
48,2011,237.71
48,2012,244.82
48,2013,249.01
48,2014,255.15
48,2015,262.49
48,2016,269.5
48,2017,275.16
48,2018,280.54
48,2019,287.24
48,2020,256.82
48,2021,348.97
48,2022,292.88
49,2010,153.57
49,2011,72.39
49,2012,67.7
49,2013,68.61
49,2014,66.85
49,2015,70.15
49,2016,80.42
49,2017,81.84
49,2018,83.68
49,2019,52.34
49,2020,16.73
49,2021,36.14
49,2022,54.84
50,2010,362.62
50,2011,366.6
50,2012,369.93
50,2013,372.8
50,2014,380.07
50,2015,382.94
50,2016,372.14
50,2017,332.17
50,2018,336.22
50,2019,347.74
50,2020,363.13
50,2021,370.56
50,2022,355.47
5000,2010,140991.44
5000,2011,153440.14
5000,2012,150347.6
5000,2013,150666.84
5000,2014,153987.35
5000,2015,156511.95
5000,2016,156354
5000,2017,160691.53
5000,2018,172144.42
5000,2019,191925.12
5000,2020,189218.78
5000,2021,201835.32
5000,2022,207485.31
5100,2010,6737.18
5100,2011,8377.55
5100,2012,10230.69
5100,2013,12505.28
5100,2014,10492.25
5100,2015,8875.8
5100,2016,8406.83
5100,2017,7811.35
5100,2018,8555.49
5100,2019,9551
5100,2020,10397.17
5100,2021,12218.12
5100,2022,12108.36
5101,2010,843.91
5101,2011,743.19
5101,2012,796.55
5101,2013,836.64
5101,2014,1407.92
5101,2015,964.38
5101,2016,881.28
5101,2017,1016.6
5101,2018,1025.61
5101,2019,973.73
5101,2020,1087.69
5101,2021,1759.82
5101,2022,1393.78
5102,2010,1480.31
5102,2011,1026.7
5102,2012,2439.59
5102,2013,1406.25
5102,2014,1000.51
5102,2015,1051.18
5102,2016,544.09
5102,2017,658.64
5102,2018,595.03
5102,2019,505.98
5102,2020,478.94
5102,2021,959.51
5102,2022,881.65
5103,2010,3311.41
5103,2011,4040.86
5103,2012,4273.75
5103,2013,5267.21
5103,2014,4566
5103,2015,3991.28
5103,2016,4093.98
5103,2017,2949.34
5103,2018,3374.98
5103,2019,4373.13
5103,2020,4364.59
5103,2021,4096.05
5103,2022,4668.02
5104,2010,267.19
5104,2011,1457.68
5104,2012,1672.57
5104,2013,1918.83
5104,2014,1825.97
5104,2015,1793.89
5104,2016,1810.19
5104,2017,2095.65
5104,2018,2151.85
5104,2019,1932.25
5104,2020,2195
5104,2021,2853.53
5104,2022,2476.44
5105,2010,834.35
5105,2011,1109.12
5105,2012,1048.22
5105,2013,3076.35
5105,2014,1691.85
5105,2015,1075.07
5105,2016,1077.29
5105,2017,1091.12
5105,2018,1408.03
5105,2019,1765.91
5105,2020,2270.96
5105,2021,2549.21
5105,2022,2688.47
52,2010,1312.32
52,2011,1302.61
52,2012,1326.84
52,2013,1386.89
52,2014,1441.03
52,2015,1452.87
52,2016,1084.81
52,2017,1264.69
52,2018,1452.6
52,2019,1515.79
52,2020,1686.51
52,2021,1836.61
52,2022,1616.74
5200,2010,23712.63
5200,2011,24116.15
5200,2012,24660.87
5200,2013,26028.32
5200,2014,25630.47
5200,2015,25689.39
5200,2016,27131.78
5200,2017,29709.82
5200,2018,30047.28
5200,2019,39225.97
5200,2020,34379.63
5200,2021,35528.89
5200,2022,40353.26
5203,2010,17844.23
5203,2011,17701.68
5203,2012,17104.25
5203,2013,18706.03
5203,2014,18238.33
5203,2015,18460.11
5203,2016,18742.98
5203,2017,18913.24
5203,2018,19329.19
5203,2019,24110.73
5203,2020,23692.65
5203,2021,22777.47
5203,2022,27298.22
5204,2010,1391.79
5204,2011,1310.37
5204,2012,1530.66
5204,2013,1574.56
5204,2014,1621.62
5204,2015,1689.2
5204,2016,1749.3
5204,2017,2906.88
5204,2018,1869.99
5204,2019,5914.26
5204,2020,1685.19
5204,2021,2064.84
5204,2022,1972.53
5206,2010,763.61
5206,2011,699.66
5206,2012,664.95
5206,2013,646.46
5206,2014,672.21
5206,2015,661.03
5206,2016,728.75
5206,2017,707.99
5206,2018,766.13
5206,2019,693.1
5206,2020,605.93
5206,2021,747.96
5206,2022,724.22
5207,2010,3712.99
5207,2011,4404.44
5207,2012,5361.01
5207,2013,5101.27
5207,2014,5098.3
5207,2015,4879.05
5207,2016,5910.74
5207,2017,7181.71
5207,2018,8081.97
5207,2019,8507.89
5207,2020,8395.86
5207,2021,9938.63
5207,2022,10358.29
53,2010,79.84
53,2011,82.11
53,2012,84.44
53,2013,86.83
53,2014,85.41
53,2015,93.67
53,2016,96.29
53,2017,98.98
53,2018,101.72
53,2019,84.85
53,2020,57.74
53,2021,52.05
53,2022,78.92
5300,2010,39236.22
5300,2011,41758.89
5300,2012,45117.54
5300,2013,47474.75
5300,2014,49465.43
5300,2015,48641.37
5300,2016,48258.91
5300,2017,49624.25
5300,2018,55819.3
5300,2019,61004.95
5300,2020,59559.12
5300,2021,65746.94
5300,2022,66623.65
5301,2010,5978.55
5301,2011,7086.98
5301,2012,7341.77
5301,2013,6592.24
5301,2014,7375.03
5301,2015,7075.12
5301,2016,5910.33
5301,2017,5877.49
5301,2018,6115.51
5301,2019,6850.35
5301,2020,7120.23
5301,2021,8225.49
5301,2022,8028.72
5302,2010,16483.17
5302,2011,16418.63
5302,2012,16886.85
5302,2013,17354.62
5302,2014,17488.94
5302,2015,18461.01
5302,2016,17607.92
5302,2017,17950.49
5302,2018,20517.89
5302,2019,21491.05
5302,2020,21574.94
5302,2021,24265.14
5302,2022,21719.07
5303,2010,1360.02
5303,2011,1763.51
5303,2012,1406.27
5303,2013,1899.28
5303,2014,1874.41
5303,2015,1465.63
5303,2016,1096.98
5303,2017,1151.43
5303,2018,1875.65
5303,2019,1591.68
5303,2020,1732.9
5303,2021,2658.51
5303,2022,2953.85
5304,2010,1632.13
5304,2011,1950.93
5304,2012,2613.4
5304,2013,2668.25
5304,2014,3688.04
5304,2015,3304.66
5304,2016,3430.24
5304,2017,3398.51
5304,2018,3918.75
5304,2019,3725.43
5304,2020,3452.97
5304,2021,3258.97
5304,2022,4834.92
5305,2010,13782.34
5305,2011,14538.84
5305,2012,16869.24
5305,2013,18960.35
5305,2014,19039.01
5305,2015,18334.95
5305,2016,20213.44
5305,2017,21246.33
5305,2018,23391.5
5305,2019,27346.45
5305,2020,25678.08
5305,2021,27338.82
5305,2022,29087.1
54,2010,1621.61
54,2011,1632.51
54,2012,1639.78
54,2013,1649.21
54,2014,1660.38
54,2015,1671.44
54,2016,1683.29
54,2017,1694.87
54,2018,1709.83
54,2019,1684.79
54,2020,2069.91
54,2021,2551.43
54,2022,2411.98
5400,2010,68526.32
5400,2011,75663.73
5400,2012,66841.72
5400,2013,61365.43
5400,2014,64664.42
5400,2015,69335.7
5400,2016,68426.65
5400,2017,69331.33
5400,2018,73764.31
5400,2019,78035.88
5400,2020,81451.63
5400,2021,84964.45
5400,2022,84804.82
5401,2010,16247.16
5401,2011,15533.92
5401,2012,11340.03
5401,2013,8765.58
5401,2014,9641.15
5401,2015,9013.68
5401,2016,7673.01
5401,2017,10000.73
5401,2018,12187.3
5401,2019,13198.54
5401,2020,14483.57
5401,2021,14886.1
5401,2022,17224.88
5402,2010,18540.87
5402,2011,20504.68
5402,2012,20306.64
5402,2013,21642.14
5402,2014,22977.1
5402,2015,25141.18
5402,2016,25894.04
5402,2017,25270.96
5402,2018,25764.09
5402,2019,26502.42
5402,2020,31132.63
5402,2021,31039.83
5402,2022,31953.08
5403,2010,14029.36
5403,2011,13853.84
5403,2012,14288.08
5403,2013,15413.19
5403,2014,14701.79
5403,2015,13978.67
5403,2016,13037.92
5403,2017,13487.95
5403,2018,13950.18
5403,2019,13531.37
5403,2020,13106.27
5403,2021,13646.84
5403,2022,13175.72
5404,2010,19708.93
5404,2011,25771.3
5404,2012,20906.96
5404,2013,15544.51
5404,2014,17344.38
5404,2015,21202.17
5404,2016,21821.67
5404,2017,20571.7
5404,2018,21862.75
5404,2019,24803.55
5404,2020,22729.16
5404,2021,25391.69
5404,2022,22451.14
55,2010,5.58
55,2011,5.59
55,2012,5.55
55,2013,6.97
55,2014,5.26
55,2015,5.64
55,2016,5.84
55,2017,5.98
55,2018,5.49
55,2019,4.28
55,2020,7.26
55,2021,8.55
55,2022,7.23
5500,2010,2779.09
5500,2011,3523.81
5500,2012,3496.78
5500,2013,3293.06
5500,2014,3734.78
5500,2015,3969.69
5500,2016,4129.84
5500,2017,4214.78
5500,2018,3958.04
5500,2019,4107.32
5500,2020,3431.24
5500,2021,3376.92
5500,2022,3595.22
5501,2010,2568.95
5501,2011,3312.38
5501,2012,3283.7
5501,2013,3079.08
5501,2014,3500.75
5501,2015,3725.52
5501,2016,3881.3
5501,2017,3943.78
5501,2018,3673.81
5501,2019,3830.79
5501,2020,3143.13
5501,2021,2991.44
5501,2022,3145.07
5502,2010,142.04
5502,2011,148.56
5502,2012,150.21
5502,2013,151.21
5502,2014,170.46
5502,2015,179.92
5502,2016,181.34
5502,2017,203.75
5502,2018,216.29
5502,2019,195.48
5502,2020,197.6
5502,2021,279.82
5502,2022,361.81
5503,2010,1.68
5503,2011,0.44
5503,2012,0.84
5503,2013,0.48
5503,2014,0.24
5503,2015,0.49
5503,2016,0.7
5503,2017,0.34
5503,2018,0.38
5503,2019,2.84
5503,2020,11.19
5503,2021,14.7
5503,2022,10.36
5504,2010,66.42
5504,2011,62.43
5504,2012,62.03
5504,2013,62.3
5504,2014,63.33
5504,2015,63.75
5504,2016,66.49
5504,2017,66.9
5504,2018,67.56
5504,2019,78.22
5504,2020,79.32
5504,2021,90.96
5504,2022,77.98
56,2010,259.01
56,2011,265.59
56,2012,271.75
56,2013,281.78
56,2014,319.7
56,2015,281.71
56,2016,340
56,2017,338.1
56,2018,296.84
56,2019,320.5
56,2020,243
56,2021,365.75
56,2022,307.69
57,2010,774.7
57,2011,804.99
57,2012,816.2
57,2013,1036.67
57,2014,828.87
57,2015,806.4
57,2016,791.44
57,2017,804.97
57,2018,834.95
57,2019,797.86
57,2020,537.96
57,2021,678.88
57,2022,598.44
5707,2010,44746.03
5707,2011,49740.15
5707,2012,43609.14
5707,2013,38543.35
5707,2014,40641.61
5707,2015,43410.82
5707,2016,43765.97
5707,2017,43322.71
5707,2018,45216.79
5707,2019,49210.64
5707,2020,47378.84
5707,2021,49559.69
5707,2022,47615.25
58,2010,351.35
58,2011,305.32
58,2012,339.99
58,2013,333.42
58,2014,416.94
58,2015,343.83
58,2016,263.34
58,2017,368.15
58,2018,456.92
58,2019,514.68
58,2020,412.35
58,2021,538.73
58,2022,539.1
5801,2010,2718.6
5801,2011,2842.33
5801,2012,3168.5
5801,2013,3110.97
5801,2014,3808.13
5801,2015,2895.63
5801,2016,3169.76
5801,2017,3805.34
5801,2018,3515.14
5801,2019,3722.15
5801,2020,4269.92
5801,2021,6225.26
5801,2022,4707.66
5802,2010,10882.44
5802,2011,12154.64
5802,2012,12583.91
5802,2013,11999.26
5802,2014,12736.59
5802,2015,12619.13
5802,2016,11029.02
5802,2017,11724.97
5802,2018,11989
5802,2019,12844.42
5802,2020,13522.13
5802,2021,15700.35
5802,2022,15027.22
5803,2010,1388.6
5803,2011,1280.98
5803,2012,1321.66
5803,2013,1279.82
5803,2014,1450.8
5803,2015,1348.76
5803,2016,1452.33
5803,2017,1480.02
5803,2018,1535.8
5803,2019,1508.35
5803,2020,1437.87
5803,2021,1725.54
5803,2022,1785.61
5815,2010,5731.37
5815,2011,6151.96
5815,2012,7890.53
5815,2013,6661.06
5815,2014,7627.93
5815,2015,6632.24
5815,2016,6252.02
5815,2017,6988.51
5815,2018,6717.68
5815,2019,6871.53
5815,2020,8198.09
5815,2021,10802.79
5815,2022,9110.59
5817,2010,7082.98
5817,2011,7492.3
5817,2012,8123.87
5817,2013,9974.74
5817,2014,9180.7
5817,2015,7567.89
5817,2016,8182.18
5817,2017,9164.46
5817,2018,9311.39
5817,2019,11986.58
5817,2020,12683
5817,2021,15671.8
5817,2022,13994.14
59,2010,139.63
59,2011,142.1
59,2012,233.31
59,2013,227.81
59,2014,152.67
59,2015,162.17
59,2016,169.1
59,2017,175.68
59,2018,188.64
59,2019,248.21
59,2020,218.72
59,2021,204.69
59,2022,216.95
60,2010,135.65
60,2011,138.68
60,2012,141.3
60,2013,143.92
60,2014,145.97
60,2015,149.3
60,2016,152.81
60,2017,156.33
60,2018,165.08
60,2019,132.02
60,2020,128.76
60,2021,266.94
60,2022,236.47
63,2010,562.24
63,2011,625.38
63,2012,550.34
63,2013,553.77
63,2014,594.92
63,2015,601.7
63,2016,610.48
63,2017,556.03
63,2018,485.05
63,2019,408.92
63,2020,409.59
63,2021,413.72
63,2022,460.63
66,2010,38.24
66,2011,39.1
66,2012,39.56
66,2013,41.08
66,2014,48.27
66,2015,53.36
66,2016,60.17
66,2017,64.3
66,2018,70.51
66,2019,66.94
66,2020,72
66,2021,95.74
66,2022,132.16
67,2010,741.02
67,2011,752.53
67,2012,748.61
67,2013,747.27
67,2014,747.89
67,2015,749.15
67,2016,745.63
67,2017,769.33
67,2018,782.18
67,2019,763.07
67,2020,825.76
67,2021,721.17
67,2022,947.81
68,2010,5700.52
68,2011,5841.59
68,2012,5762.59
68,2013,6198.22
68,2014,6575.27
68,2015,7882.52
68,2016,7983.61
68,2017,7748.05
68,2018,9859.72
68,2019,12689.56
68,2020,11144.91
68,2021,15689.03
68,2022,15597.52
7,2010,461.37
7,2011,453.18
7,2012,495.11
7,2013,426.23
7,2014,520.27
7,2015,422.95
7,2016,175.98
7,2017,243.67
7,2018,225.86
7,2019,170.99
7,2020,152.92
7,2021,344.43
7,2022,323.74
70,2010,61.45
70,2011,60.07
70,2012,59.68
70,2013,59.93
70,2014,60.58
70,2015,61.33
70,2016,62.27
70,2017,63.46
70,2018,62.95
70,2019,70.11
70,2020,73.78
70,2021,83.7
70,2022,72.13
72,2010,19.95
72,2011,14
72,2012,40.51
72,2013,51.63
72,2014,391.63
72,2015,90.74
72,2016,53.1
72,2017,50.18
72,2018,59.02
72,2019,79.47
72,2020,81.15
72,2021,96.07
72,2022,94.16
73,2010,954.95
73,2011,1002.79
73,2012,1046.79
73,2013,1070.63
73,2014,1101.64
73,2015,979.47
73,2016,1070.3
73,2017,1114.97
73,2018,1182.75
73,2019,1261.72
73,2020,1168.94
73,2021,1341.26
73,2022,1422.04
74,2010,93.89
74,2011,94.32
74,2012,98.64
74,2013,103.3
74,2014,123.16
74,2015,116.51
74,2016,132.97
74,2017,155.81
74,2018,45.42
74,2019,47.04
74,2020,46.06
74,2021,150.67
74,2022,56.27
75,2010,19.92
75,2011,19.65
75,2012,22.57
75,2013,21.43
75,2014,33.83
75,2015,24.05
75,2016,43
75,2017,30.5
75,2018,47.52
75,2019,49.43
75,2020,49.94
75,2021,40.72
75,2022,75.13
79,2010,12435.12
79,2011,18103.77
79,2012,13087.28
79,2013,7615.24
79,2014,9419.26
79,2015,11639.66
79,2016,12127.64
79,2017,11039.34
79,2018,10338.13
79,2019,10709.5
79,2020,10126.98
79,2021,7622.74
79,2022,5351.12
8,2010,12.03
8,2011,11.18
8,2012,14
8,2013,14
8,2014,11.23
8,2015,11.58
8,2016,12.04
8,2017,12.33
8,2018,11.2
8,2019,11.2
8,2020,11.2
8,2021,11.2
8,2022,11.2
80,2010,1079.12
80,2011,1019.27
80,2012,859.99
80,2013,847.14
80,2014,1093.18
80,2015,782.46
80,2016,698.82
80,2017,878.87
80,2018,974.34
80,2019,1062.67
80,2020,1016.94
80,2021,1241.7
80,2022,1057.97
81,2010,90.44
81,2011,215.53
81,2012,164.08
81,2013,17.42
81,2014,162.64
81,2015,157.56
81,2016,11.76
81,2017,0
81,2018,0
81,2019,0
81,2020,111.35
81,2021,247.67
81,2022,139.31
83,2010,1.68
83,2011,0.44
83,2012,0.84
83,2013,0.48
83,2014,0.24
83,2015,0.49
83,2016,0.7
83,2017,0.34
83,2018,0.38
83,2019,0.19
83,2020,6.06
83,2021,7.89
83,2022,0.61
84,2010,2004.24
84,2011,1983.66
84,2012,1535.31
84,2013,1502.97
84,2014,1655.55
84,2015,1500.65
84,2016,1413.94
84,2017,1516.33
84,2018,1481.65
84,2019,1264.42
84,2020,1057.53
84,2021,1309.25
84,2022,1514.22
86,2010,3.49
86,2011,1.85
86,2012,1.84
86,2013,1.87
86,2014,1.84
86,2015,6.51
86,2016,10.11
86,2017,10.96
86,2018,13.37
86,2019,15.64
86,2020,10.42
86,2021,13.66
86,2022,16.11
89,2010,133.72
89,2011,0
89,2012,152.42
89,2013,146.24
89,2014,151.43
89,2015,156.43
89,2016,160.57
89,2017,164.52
89,2018,168.91
89,2019,196.75
89,2020,287.4
89,2021,295.14
89,2022,283.9
9,2010,291.18
9,2011,320.31
9,2012,954.34
9,2013,973.45
9,2014,779.13
9,2015,969.52
9,2016,1192.33
9,2017,1265.84
9,2018,1464.6
9,2019,1455.67
9,2020,1607.43
9,2021,2140.71
9,2022,1959.11
90,2010,64.47
90,2011,322.35
90,2012,119.09
90,2013,90.49
90,2014,69.16
90,2015,72.23
90,2016,143.52
90,2017,174.83
90,2018,150.62
90,2019,106.09
90,2020,176.93
90,2021,166.82
90,2022,142.59
91,2010,35.44
91,2011,41.79
91,2012,100.66
91,2013,70.56
91,2014,54.77
91,2015,39.68
91,2016,38.47
91,2017,58.47
91,2018,47.65
91,2019,79.65
91,2020,80.41
91,2021,84
91,2022,80.74
93,2010,13.9
93,2011,14.56
93,2012,14.94
93,2013,15.49
93,2014,13.35
93,2015,13.52
93,2016,21.38
93,2017,27.13
93,2018,60.23
93,2019,34.94
93,2020,44.32
93,2021,38.57
93,2022,39.83
95,2010,317.39
95,2011,311.36
95,2012,324.29
95,2013,333.36
95,2014,345.76
95,2015,356.07
95,2016,366.62
95,2017,349.72
95,2018,403.78
95,2019,361.16
95,2020,363.58
95,2021,442.56
95,2022,396.08
96,2010,1267.02
96,2011,1274.42
96,2012,1231.22
96,2013,1261.84
96,2014,1252.4
96,2015,1319.65
96,2016,1375.01
96,2017,1358.15
96,2018,1847.69
96,2019,2035.76
96,2020,1930.12
96,2021,2135.23
96,2022,1965.26
97,2010,1333.01
97,2011,1503.11
97,2012,1266.3
97,2013,1253.49
97,2014,1332.9
97,2015,1329.22
97,2016,1325.83
97,2017,1322.68
97,2018,1319.64
97,2019,1481.52
97,2020,1316.66
97,2021,1363.9
97,2022,1400.07
98,2010,1573.45
98,2011,1612.34
98,2012,1638.69
98,2013,2066.69
98,2014,1758
98,2015,1778.58
98,2016,1805.51
98,2017,1832.07
98,2018,1857.1
98,2019,1647.81
98,2020,1695.88
98,2021,1426.46
98,2022,1566
99,2010,102.63
99,2011,103.79
99,2012,104.57
99,2013,105.67
99,2014,106.18
99,2015,107.27
99,2016,132.4
99,2017,135.81
99,2018,154.33
99,2019,170.01
99,2020,157.4
99,2021,188.2
99,2022,187.72
