geo,year,scl_juice_tomato_food_supply_quantity_tonnes
81,2011,17
81,2012,17
81,2013,18
81,2014,18
81,2015,19
81,2016,20
81,2017,20
81,2018,60
81,2019,33
83,2014,0
83,2015,1
83,2016,0
83,2018,0
83,2019,1
84,2010,1927
84,2011,1958
84,2012,1930
84,2013,2038
84,2014,1672
84,2015,1213
84,2016,1381
84,2017,950
84,2018,1036
84,2019,1114
86,2010,5
86,2011,5
86,2012,5
86,2013,5
89,2010,0
89,2011,163
89,2012,0
89,2013,55
89,2014,57
89,2015,59
89,2016,61
89,2017,62
89,2018,58
89,2019,56
9,2010,15
9,2011,15
9,2012,15
9,2013,16
9,2014,13
9,2015,20
9,2016,15
9,2017,6
9,2018,10
9,2019,10
90,2010,6
90,2011,2
90,2012,3
90,2013,1
90,2014,0
90,2015,2
90,2016,2
90,2017,3
90,2018,3
90,2019,10
91,2010,32
91,2011,24
91,2012,13
91,2013,12
91,2014,11
91,2015,7
91,2016,19
91,2017,13
91,2018,13
91,2019,14
93,2010,10
93,2011,1
93,2012,1
93,2013,3
93,2014,1
93,2015,1
93,2016,40
93,2017,15
93,2018,37
93,2019,1
95,2010,7128
95,2011,7915
95,2012,7744
95,2013,6403
95,2014,553
95,2015,1215
95,2016,1201
95,2017,1214
95,2018,1214
95,2019,1192
96,2010,554
96,2011,1724
96,2012,2581
96,2013,1844
96,2014,1814
96,2015,1842
96,2016,1806
96,2017,1842
96,2018,2544
96,2019,3266
97,2010,2328
97,2011,2505
97,2012,2562
97,2013,2410
97,2014,2545
97,2015,2574
97,2016,2592
97,2017,2629
97,2018,2684
97,2019,2734
98,2010,301
98,2011,188
98,2012,199
98,2013,93
98,2014,101
98,2015,129
98,2016,105
98,2017,152
98,2018,119
98,2019,123
99,2010,48
99,2011,45
99,2012,45
99,2013,46
99,2014,49
99,2015,49
99,2016,44
99,2017,52
99,2018,48
99,2019,49
