geo,year,scl_vegetables_frozen_food_supply_quantity_tonnes
244,2013,37.35
244,2014,51.4
244,2015,58.9
244,2016,68.31
244,2017,53.78
244,2018,51.2
244,2019,38.81
244,2020,0
244,2021,45.11
244,2022,4.96
249,2010,813.95
249,2011,656.59
249,2012,671.76
249,2013,694.76
249,2014,719.48
249,2015,740.5
249,2016,2879.32
249,2017,3955.05
249,2018,2864.39
249,2019,798.83
249,2020,1926.58
249,2021,4821.68
249,2022,2102.46
25,2010,21.47
25,2011,36.99
25,2012,27.5
25,2013,23.69
25,2014,22.05
25,2015,22.69
25,2016,21.29
25,2017,33.07
25,2018,40.69
25,2019,43.38
25,2020,53.96
25,2021,88.17
25,2022,7.38
250,2010,363
250,2011,378
250,2012,378
250,2013,378
250,2014,281.74
250,2015,330.63
250,2016,71.23
250,2017,154.59
250,2018,137.15
250,2019,293.86
250,2020,236.34
250,2021,455.68
250,2022,254.75
251,2010,218.26
251,2011,5077.85
251,2012,5327.81
251,2013,5537.53
251,2014,5740.54
251,2015,5914.94
251,2016,6108.5
251,2017,6304.36
251,2018,6508.76
251,2019,6138.47
251,2020,11742.9
251,2021,11798.78
251,2022,17318.32
255,2010,4988
255,2011,4087
255,2012,11628
255,2013,4095
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,5280
256,2011,5383
256,2012,5629
256,2013,4619
256,2014,5278.19
256,2015,4795.89
256,2016,4904.33
256,2017,5941.91
256,2018,4286.74
256,2019,3433.87
256,2020,3235.82
256,2021,3368.28
256,2022,3792
27,2010,283.41
27,2011,221.56
27,2012,933.57
27,2013,1165.14
27,2014,932.1
27,2015,937.66
27,2016,943.9
27,2017,3925.58
27,2018,5750.99
27,2019,7494.67
27,2020,7275.11
27,2021,9627.81
27,2022,11939.92
272,2010,967
272,2011,2374
272,2012,2326
272,2013,2955
272,2014,4828.07
272,2015,4734.01
272,2016,640.1
272,2017,636.13
272,2018,2999.37
272,2019,364.17
272,2020,5985.39
272,2021,2147.44
272,2022,5789.58
273,2010,1361.16
273,2011,1375.78
273,2012,1365.48
273,2013,1380.57
273,2014,1389.07
273,2015,1403.46
273,2016,1416.18
273,2017,1436.25
273,2018,1458.02
273,2019,2112.99
273,2020,1510.25
273,2021,1663.85
273,2022,1863.18
276,2012,44
276,2013,123.2
276,2014,479.34
276,2015,390.37
276,2016,467.69
276,2017,227.27
276,2018,624.75
276,2019,384.85
276,2020,380
276,2021,250.8
276,2022,574.7
277,2019,1509.05
277,2020,1239.82
277,2021,1338.47
277,2022,1369.93
28,2014,181.23
28,2015,136.83
28,2016,583.12
28,2017,500.24
28,2018,198.89
28,2020,270.97
28,2021,370.38
28,2022,297.73
29,2010,323
29,2011,671
29,2012,0
29,2013,886
29,2014,178.74
29,2015,0.1
29,2016,5.87
29,2017,0
29,2018,1.02
29,2019,6.98
29,2020,2118.45
29,2021,984.8
29,2022,1.11
3,2010,649.87
3,2011,1068
3,2012,720
3,2013,916.8
3,2014,596.17
3,2015,604.81
3,2016,817.83
3,2017,1358.69
3,2018,405.64
3,2019,1362.94
3,2020,1090.31
3,2021,941.71
3,2022,1510.2
32,2010,1829.83
32,2011,1851.75
32,2012,1922.77
32,2013,2006.39
32,2014,2103.6
32,2015,2197.28
32,2016,2279.46
32,2017,2352.32
32,2018,1919.89
32,2019,158.56
32,2020,52.36
32,2021,346.82
32,2022,0
33,2010,15988.5
33,2011,19975.04
33,2012,35683.54
33,2013,32592.77
33,2014,27210.98
33,2015,27481.37
33,2016,27792.52
33,2017,28205.75
33,2018,31703.46
33,2019,49771.11
33,2020,86067.53
33,2021,78088.55
33,2022,78344.41
35,2010,381.28
35,2011,392.3
35,2012,396.85
35,2013,400.81
35,2014,412.36
35,2015,503.24
35,2016,656.12
35,2017,685.58
35,2018,903.8
35,2019,987.05
35,2020,831
35,2021,815.85
35,2022,1257.04
351,2010,554218.56
351,2011,566880.07
351,2012,607783.45
351,2013,595153.63
351,2014,594028.67
351,2015,654042.94
351,2016,622541.03
351,2017,573412.68
351,2018,559130.85
351,2019,408380.46
351,2020,396197.37
351,2021,474217.77
351,2022,431595.05
37,2010,0
37,2011,219.78
37,2012,391
37,2013,0
37,2014,359
37,2015,207
37,2016,23.62
37,2017,278.4
37,2018,252.31
37,2019,393.06
37,2020,587.85
37,2021,574.17
37,2022,450.94
38,2010,2195.86
38,2011,2645.22
38,2012,2408.05
38,2013,2200.84
38,2014,1858.3
38,2015,1899.46
38,2016,2348.85
38,2017,2534.24
38,2018,3149.56
38,2019,2979.76
38,2020,2028.12
38,2021,2049.94
38,2022,1890.56
39,2010,40
39,2011,38
39,2012,35.2
39,2013,33.2
39,2014,35.06
39,2015,36.52
39,2016,35.7
39,2017,34.96
39,2018,35.73
39,2019,34.63
39,2020,16.58
39,2021,7.75
39,2022,24.76
4,2010,17753.03
4,2011,18214.91
4,2012,21544
4,2013,20799.2
4,2014,19883.41
4,2015,20519.86
4,2016,21120.4
4,2017,21477.38
4,2018,21758.35
4,2019,25295.32
4,2020,19263.46
4,2021,22009.4
4,2022,9933.51
40,2010,679
40,2011,4112.21
40,2012,10869.14
40,2013,11009.38
40,2014,12798.88
40,2015,10334.13
40,2016,10706.81
40,2017,16667.79
40,2018,12896.71
40,2019,18067.79
40,2020,21961.28
40,2021,27766.56
40,2022,28223.72
41,2010,482343.49
41,2011,493752.12
41,2012,523497.32
41,2013,518511.03
41,2014,514931.4
41,2015,584123.49
41,2016,542554.99
41,2017,492165.74
41,2018,475661.95
41,2019,329157.68
41,2020,312738.79
41,2021,393874.83
41,2022,353450.25
44,2010,1176.94
44,2011,1228.28
44,2012,1275.35
44,2013,1304.25
44,2014,1346.49
44,2015,1377.35
44,2016,1401.13
44,2017,2940.56
44,2018,4338.75
44,2019,1307.18
44,2020,4571.47
44,2021,7034.5
44,2022,7985.5
45,2010,0
45,2011,0
45,2012,0.03
45,2013,64.44
45,2014,25.62
45,2015,289.47
45,2016,27.2
45,2017,28.01
45,2018,26.81
45,2019,36.13
45,2020,35.78
45,2021,23.96
45,2022,5.27
46,2010,181.05
46,2011,186.89
46,2012,193.38
46,2013,224.8
46,2014,212.56
46,2015,218.1
46,2016,216.79
46,2017,213.52
46,2018,222.47
46,2019,161.87
46,2020,164.73
46,2021,0
46,2022,152.29
48,2010,691.88
48,2011,713.17
48,2012,737.13
48,2013,750.57
48,2014,771.15
48,2015,796.08
48,2016,819.9
48,2017,838.88
48,2018,3943.82
48,2019,3921.82
48,2020,2283.81
48,2021,2723.72
48,2022,1313.39
49,2010,1282.61
49,2011,1301.2
49,2012,1322
49,2013,1341.67
49,2014,1362.49
49,2015,1393.2
49,2016,1387.8
49,2017,1400.32
49,2018,1416
49,2019,1140.1
49,2020,413
49,2021,29221.41
49,2022,28889.06
50,2010,4210.06
50,2011,4256.31
50,2012,4294.95
50,2013,4328.33
50,2014,4359.56
50,2015,4392.47
50,2016,4427.29
50,2017,4463.19
50,2018,4499.47
50,2019,5186.14
50,2020,5031.87
50,2021,5287.52
50,2022,5346.45
5000,2010,4557592.75
5000,2011,4570136.21
5000,2012,4597920.58
5000,2013,4693356.5
5000,2014,4672578.67
5000,2015,4789372.22
5000,2016,4745496.7
5000,2017,4823776.36
5000,2018,4890969.9
5000,2019,5035088.82
5000,2020,4746634.76
5000,2021,5044494.24
5000,2022,5040309.66
5100,2010,142376.04
5100,2011,167605.56
5100,2012,171513.06
5100,2013,158515.73
5100,2014,156149.27
5100,2015,174922.47
5100,2016,138302.2
5100,2017,141712.59
5100,2018,157055.11
5100,2019,220504.6
5100,2020,204489.04
5100,2021,196030.65
5100,2022,202433.12
5101,2010,44870.5
5101,2011,63990.75
5101,2012,67010.37
5101,2013,62554.2
5101,2014,48498.62
5101,2015,90267.53
5101,2016,56420.76
5101,2017,60390.99
5101,2018,63674.53
5101,2019,114650.27
5101,2020,123416.15
5101,2021,109358.2
5101,2022,113124.92
5102,2010,4545.69
5102,2011,4906.47
5102,2012,5978.76
5102,2013,5110.05
5102,2014,6167.09
5102,2015,5201.55
5102,2016,5341.74
5102,2017,5115.67
5102,2018,4111.45
5102,2019,2734.9
5102,2020,2218.63
5102,2021,3057.5
5102,2022,2184.96
5103,2010,41418.67
5103,2011,46533.75
5103,2012,42733.93
5103,2013,40194.93
5103,2014,40836.89
5103,2015,34303.04
5103,2016,36364.9
5103,2017,34706
5103,2018,43460.68
5103,2019,51563.92
5103,2020,35095.84
5103,2021,38347.71
5103,2022,43447.03
5104,2010,36284.93
5104,2011,36429.09
5104,2012,37570.47
5104,2013,31423.19
5104,2014,41796.14
5104,2015,25651.75
5104,2016,20108.11
5104,2017,19881.55
5104,2018,23535.18
5104,2019,25841.55
5104,2020,21234.97
5104,2021,21819.68
5104,2022,18183.81
5105,2010,15256.25
5105,2011,15745.51
5105,2012,18219.53
5105,2013,19233.35
5105,2014,18850.54
5105,2015,19498.6
5105,2016,20066.7
5105,2017,21618.37
5105,2018,22273.27
5105,2019,25713.96
5105,2020,22523.44
5105,2021,23447.56
5105,2022,25492.4
52,2010,598.89
52,2011,625.59
52,2012,609.29
52,2013,628.45
52,2014,533.33
52,2015,632.4
52,2016,603.58
52,2017,657.53
52,2018,716.35
52,2019,798.97
52,2020,817.63
52,2021,829.88
52,2022,910.02
5200,2010,641884.32
5200,2011,681604.8
5200,2012,750295.53
5200,2013,694018.53
5200,2014,705598
5200,2015,694105.13
5200,2016,716912.43
5200,2017,734943.81
5200,2018,746847.64
5200,2019,903326.85
5200,2020,971771.34
5200,2021,994096.53
5200,2022,1031960.04
5203,2010,531731.5
5203,2011,603851.04
5203,2012,621505.54
5203,2013,585101.77
5203,2014,611327.08
5203,2015,616880.89
5203,2016,621597.67
5203,2017,626474.5
5203,2018,635334.16
5203,2019,798326.38
5203,2020,896789.96
5203,2021,850687.95
5203,2022,889002.4
5204,2010,79152.12
5204,2011,47341.8
5204,2012,86368.12
5204,2013,61409.54
5204,2014,40409.26
5204,2015,26591.48
5204,2016,43634.88
5204,2017,45775.75
5204,2018,49995.01
5204,2019,40799.33
5204,2020,5269.84
5204,2021,32059.31
5204,2022,31643.86
5206,2010,3905.67
5206,2011,4359.57
5206,2012,5386.4
5206,2013,4521.93
5206,2014,4624.2
5206,2015,4673.37
5206,2016,4440.23
5206,2017,5665.6
5206,2018,6161.92
5206,2019,5437.59
5206,2020,4553.83
5206,2021,35318.86
5206,2022,34077.76
5207,2010,27095.03
5207,2011,26052.39
5207,2012,37035.47
5207,2013,42985.29
5207,2014,49237.47
5207,2015,45959.39
5207,2016,47239.65
5207,2017,57027.96
5207,2018,55356.54
5207,2019,58763.56
5207,2020,65157.71
5207,2021,76030.41
5207,2022,77236.02
53,2010,73
53,2011,41
53,2012,68.15
53,2013,44.85
53,2014,33.72
53,2015,55.6
53,2016,57.88
53,2017,583
53,2018,99.05
53,2019,150.95
53,2020,58.62
53,2021,182.92
53,2022,172.06
5300,2010,1937961.14
5300,2011,1927201.29
5300,2012,1972242.87
5300,2013,2054695.44
5300,2014,2097263.84
5300,2015,2177983.09
5300,2016,2168770.66
5300,2017,2124619.87
5300,2018,2196483.49
5300,2019,2148618.46
5300,2020,1815981
5300,2021,2120602.12
5300,2022,2078095.55
5301,2010,5727.05
5301,2011,6257.19
5301,2012,6519.94
5301,2013,6747.06
5301,2014,4084.26
5301,2015,5271.72
5301,2016,5517.77
5301,2017,3915.37
5301,2018,4246.14
5301,2019,5738.64
5301,2020,5199.11
5301,2021,6831.14
5301,2022,9897.08
5302,2010,1194205.14
5302,2011,1209571.64
5302,2012,1254996.41
5302,2013,1247997.97
5302,2014,1259924.26
5302,2015,1319746.58
5302,2016,1307828.75
5302,2017,1286844.42
5302,2018,1302848.95
5302,2019,1193569.61
5302,2020,1161118.32
5302,2021,1251457.77
5302,2022,1229844.02
5303,2010,361030.34
5303,2011,335288.35
5303,2012,360710.94
5303,2013,411163.36
5303,2014,469128.57
5303,2015,471051.56
5303,2016,485114.65
5303,2017,487007.85
5303,2018,544427.51
5303,2019,534630.17
5303,2020,201794.65
5303,2021,433662.04
5303,2022,370871.23
5304,2010,193148.43
5304,2011,185935.5
5304,2012,191058.02
5304,2013,197560.03
5304,2014,196255.97
5304,2015,204474.66
5304,2016,203613.09
5304,2017,176277.49
5304,2018,172024.49
5304,2019,211374.81
5304,2020,207857.82
5304,2021,242352.22
5304,2022,249276.66
5305,2010,183850.18
5305,2011,190148.61
5305,2012,158957.56
5305,2013,191227
5305,2014,167870.78
5305,2015,177438.57
5305,2016,166696.4
5305,2017,170574.74
5305,2018,172936.4
5305,2019,203305.23
5305,2020,240011.1
5305,2021,186298.95
5305,2022,218206.56
54,2010,38978.54
54,2011,38148.93
54,2012,38287.53
54,2013,38559.16
54,2014,39335.76
54,2015,40725.42
54,2016,38011.86
54,2017,35175.16
54,2018,35997.18
54,2019,39487.55
54,2020,31966.27
54,2021,30595.02
54,2022,31135.38
5400,2010,1733142.32
5400,2011,1688203.4
5400,2012,1609583.21
5400,2013,1691287.41
5400,2014,1619463.25
5400,2015,1646943.03
5400,2016,1624454
5400,2017,1732830.96
5400,2018,1705972.4
5400,2019,1680845.74
5400,2020,1673023.86
5400,2021,1640567.62
5400,2022,1634429.56
5401,2010,309658.96
5401,2011,336184.7
5401,2012,233161.12
5401,2013,255393.66
5401,2014,244651.73
5401,2015,244727.48
5401,2016,205046.16
5401,2017,243909.33
5401,2018,240135.75
5401,2019,267122.64
5401,2020,268170.66
5401,2021,276303.73
5401,2022,221360.43
5402,2010,360311.68
5402,2011,384338.3
5402,2012,401343.58
5402,2013,437793.62
5402,2014,417725.65
5402,2015,423485.49
5402,2016,426117.82
5402,2017,427342.14
5402,2018,432494.86
5402,2019,416021.4
5402,2020,407376.27
5402,2021,405723.89
5402,2022,415326.41
5403,2010,333887.3
5403,2011,196969.83
5403,2012,172900.85
5403,2013,208601.02
5403,2014,179703.59
5403,2015,189181.34
5403,2016,183832.29
5403,2017,189493.06
5403,2018,194137.38
5403,2019,193286.16
5403,2020,208027.49
5403,2021,208287.07
5403,2022,246091.39
5404,2010,729284.37
5404,2011,770710.57
5404,2012,802177.66
5404,2013,789499.11
5404,2014,777382.27
5404,2015,789548.72
5404,2016,809457.74
5404,2017,872086.43
5404,2018,839204.41
5404,2019,804415.55
5404,2020,789449.44
5404,2021,750252.93
5404,2022,751651.34
55,2010,23.55
55,2011,23.57
55,2012,172.86
55,2013,23.48
55,2014,31.2
55,2015,23.85
55,2016,15.82
55,2017,13.93
55,2018,11.07
55,2019,22.44
55,2020,16.95
55,2021,57.45
55,2022,52
5500,2010,102228.95
5500,2011,105521.15
5500,2012,94285.92
5500,2013,94839.4
5500,2014,94104.31
5500,2015,95418.5
5500,2016,97057.41
5500,2017,89669.13
5500,2018,84611.26
5500,2019,81793.17
5500,2020,81369.51
5500,2021,93197.33
5500,2022,93391.4
5501,2010,99044.48
5501,2011,101717.75
5501,2012,90157.52
5501,2013,91400.1
5501,2014,90480.9
5501,2015,91946.16
5501,2016,93311.4
5501,2017,86020.48
5501,2018,80528.93
5501,2019,77783.49
5501,2020,77922.73
5501,2021,88994.7
5501,2022,89655.11
5502,2010,2523.94
5502,2011,3132.68
5502,2012,3494.44
5502,2013,2776.83
5502,2014,2928.18
5502,2015,2759.97
5502,2016,2977.35
5502,2017,2929.85
5502,2018,3354.63
5502,2019,3165.58
5502,2020,2564.99
5502,2021,3187.04
5502,2022,2771.38
5503,2010,23.14
5503,2011,40.23
5503,2012,5
5503,2013,24.97
5503,2014,38.66
5503,2015,42.19
5503,2016,82
5503,2017,37.8
5503,2018,41.25
5503,2019,177.1
5503,2020,264.44
5503,2021,217.86
5503,2022,248.24
5504,2010,637.39
5504,2011,630.5
5504,2012,628.96
5504,2013,637.5
5504,2014,656.57
5504,2015,670.18
5504,2016,686.65
5504,2017,681
5504,2018,686.45
5504,2019,666.99
5504,2020,617.35
5504,2021,797.73
5504,2022,716.67
56,2010,826.56
56,2011,276
56,2012,275.97
56,2013,778.08
56,2014,900.54
56,2015,1064.11
56,2016,926.13
56,2017,1843.38
56,2018,2132.61
56,2019,2076.68
56,2020,787.62
56,2021,157.66
56,2022,2239.78
57,2010,7097.75
57,2011,7251.96
57,2012,7303.37
57,2013,8067.2
57,2014,7378.58
57,2015,7266.85
57,2016,7191.87
57,2017,7263.62
57,2018,7418.99
57,2019,4972.03
57,2020,2100.29
57,2021,4624.61
57,2022,0
5707,2010,1340869.67
5707,2011,1274503.46
5707,2012,1198721.11
5707,2013,1226247.71
5707,2014,1182453.61
5707,2015,1209737.14
5707,2016,1227398.25
5707,2017,1328889.28
5707,2018,1283012.88
5707,2019,1278990.41
5707,2020,1280707
5707,2021,1255548.37
5707,2022,1289974.71
58,2010,4263
58,2011,1576
58,2012,1396
58,2013,3946
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1000
58,2020,1000
58,2021,503.28
58,2022,186.64
5801,2010,64386.66
5801,2011,75453.18
5801,2012,86589.77
5801,2013,87984.03
5801,2014,142842.68
5801,2015,86429.57
5801,2016,100648.78
5801,2017,87220.64
5801,2018,90916.78
5801,2019,128909.58
5801,2020,132595.94
5801,2021,129344.47
5801,2022,125443.63
5802,2010,37206.5
5802,2011,44468.61
5802,2012,44199.68
5802,2013,56914.18
5802,2014,119752.8
5802,2015,62681.64
5802,2016,70004.88
5802,2017,52392.45
5802,2018,56650.48
5802,2019,100048.9
5802,2020,98622.15
5802,2021,95627.17
5802,2022,121313.57
5803,2010,8942.53
5803,2011,10081.72
5803,2012,11493.92
5803,2013,10066.2
5803,2014,10362.75
5803,2015,10625.11
5803,2016,10587.15
5803,2017,11699.84
5803,2018,12944.15
5803,2019,13333.72
5803,2020,11413.13
5803,2021,43418.51
5803,2022,42567.03
5815,2010,91017.13
5815,2011,105542.09
5815,2012,108388.04
5815,2013,102829.71
5815,2014,157555.21
5815,2015,148420.99
5815,2016,122744.84
5815,2017,108149.41
5815,2018,109842.78
5815,2019,164962.81
5815,2020,157575.3
5815,2021,144368.8
5815,2022,137213.67
5817,2010,165816.79
5817,2011,149190.09
5817,2012,166758.34
5817,2013,192779.17
5817,2014,207668.23
5817,2015,245773.17
5817,2016,208700.49
5817,2017,217609.68
5817,2018,234801.41
5817,2019,293710.15
5817,2020,287414.9
5817,2021,262649.8
5817,2022,279128.1
59,2010,10740.96
59,2011,10009.86
59,2012,7674.27
59,2013,1108.37
59,2014,7478.92
59,2015,2997.09
59,2016,6193.27
59,2017,0
59,2018,7637.08
59,2019,6926.15
59,2020,1072.02
59,2021,5381.7
59,2022,18595
60,2010,0
60,2011,0
60,2012,0
60,2013,130.05
60,2014,56.62
60,2015,57.51
60,2016,286.26
60,2017,2041.73
60,2018,2264.55
60,2019,655.42
60,2020,1004.5
60,2021,1904.35
60,2022,2837.51
63,2010,3519
63,2011,3212
63,2012,3394
63,2013,3585
63,2014,3414.79
63,2015,3424.06
63,2016,3440.42
63,2017,3478.57
63,2018,3522.74
63,2019,4109.34
63,2020,3551.02
63,2021,3782.98
63,2022,3399.92
66,2010,384.49
66,2011,390.5
66,2012,393.62
66,2013,453.11
66,2014,526.21
66,2015,723.48
66,2016,759.67
66,2017,792.47
66,2018,1035.29
66,2019,687.92
66,2020,665.37
66,2021,885.16
66,2022,863.71
67,2010,29813.11
67,2011,30327.7
67,2012,30124.47
67,2013,30041.6
67,2014,29865.03
67,2015,29906.49
67,2016,30286.19
67,2017,30811.47
67,2018,29057.95
67,2019,27483.56
67,2020,27105.27
67,2021,25203.82
67,2022,26136.99
68,2010,269662.85
68,2011,271546.57
68,2012,285657.46
68,2013,283891.53
68,2014,272874.92
68,2015,279549.35
68,2016,292542.14
68,2017,320789.03
68,2018,317680.96
68,2019,298334.81
68,2020,273211.28
68,2021,264633.52
68,2022,256189.57
7,2010,1657.32
7,2011,1716.76
7,2012,2515.26
7,2013,1900.14
7,2014,2567.69
7,2015,1560.49
7,2016,1921.86
7,2017,1310.06
7,2018,963.61
7,2019,1089.78
7,2020,695.18
7,2021,1189.81
7,2022,844.12
70,2010,606.38
70,2011,598.81
70,2012,597.49
70,2013,600.16
70,2014,605.17
70,2015,611.27
70,2016,618.34
70,2017,627.22
70,2018,635.25
70,2019,608.37
70,2020,611.78
70,2021,746.16
70,2022,686.65
72,2010,96.28
72,2011,62
72,2012,26
72,2013,89.6
72,2014,433.64
72,2015,339.13
72,2016,255.27
72,2017,354.99
72,2018,254.18
72,2019,272.82
72,2020,284.69
72,2021,208.29
72,2022,217.21
73,2010,454.93
73,2011,422.08
73,2012,431.68
73,2013,564.51
73,2014,248.57
73,2015,450.16
73,2016,527.68
73,2017,537.1
73,2018,558.3
73,2019,564.77
73,2020,587.27
73,2021,575.02
73,2022,674.27
74,2010,470.48
74,2011,497.56
74,2012,521.07
74,2013,546.62
74,2014,587.71
74,2015,631.23
74,2016,772.6
74,2017,750.75
74,2018,558.73
74,2019,577.15
74,2020,447.67
74,2021,466.25
74,2022,444.63
75,2010,204.07
75,2011,33.67
75,2012,35.37
75,2013,36.88
75,2014,126.48
75,2015,193.24
75,2016,210.93
75,2017,186.77
75,2018,60.61
75,2019,132.76
75,2020,122.03
75,2021,15.44
75,2022,83.83
79,2010,422788
79,2011,463489
79,2012,465639
79,2013,468978
79,2014,473886.35
79,2015,479602.4
79,2016,486118.87
79,2017,493324.49
79,2018,499000.11
79,2019,474483.43
79,2020,492082.45
79,2021,456961.78
79,2022,461032.98
8,2010,116.38
8,2011,149.42
8,2012,851.55
8,2013,119.46
8,2014,106.22
8,2015,106.07
8,2016,91.16
8,2017,143.62
8,2018,161.86
8,2019,137.53
8,2020,19.03
8,2021,114.6
8,2022,102.45
80,2010,5670.61
80,2011,5639.26
80,2012,5564.68
80,2013,5535.98
80,2014,5147.57
80,2015,5304.19
80,2016,5989.31
80,2017,5900.98
80,2018,5839.16
80,2019,7804.74
80,2020,6989.67
80,2021,7526.65
80,2022,7493.39
81,2010,181.73
81,2011,192.38
81,2012,200.92
81,2013,0
81,2014,296.24
81,2015,321.79
81,2016,43.14
81,2017,73.19
81,2018,42.53
81,2019,94.33
81,2020,0
81,2021,71.62
81,2022,0
83,2010,23.14
83,2011,40.23
83,2012,5
83,2013,24.97
83,2014,38.66
83,2015,42.19
83,2016,82
83,2017,37.8
83,2018,41.25
83,2019,68.54
83,2020,90.97
83,2021,33.88
83,2022,83.53
84,2010,18461
84,2011,14938
84,2012,11662
84,2013,10391
84,2014,11289.38
84,2015,11136.26
84,2016,12101.95
84,2017,12099
84,2018,12103.26
84,2019,15938.2
84,2020,16739.08
84,2021,20727.89
84,2022,21066.81
86,2010,76.16
86,2011,49.63
86,2012,45.25
86,2013,45.96
86,2014,42.07
86,2015,47.4
86,2016,72.49
86,2017,54.34
86,2018,17.07
86,2019,28.95
86,2020,41.84
86,2021,47.76
86,2022,86.07
89,2010,47955.71
89,2011,44548.08
89,2012,34954
89,2013,27732.41
89,2014,3016.94
89,2015,770.97
89,2016,16.37
89,2017,0
89,2018,0
89,2019,70.28
89,2020,82.55
89,2021,24.2
89,2022,95.76
9,2010,0
9,2011,0
9,2012,1978.56
9,2013,2022.93
9,2014,2016.66
9,2015,1483.5
9,2016,2658.56
9,2017,5430.83
9,2018,6095.74
9,2019,5334.28
9,2020,5274.79
9,2021,6583.56
9,2022,4835.06
90,2010,39
90,2011,63.71
90,2012,61.73
90,2013,63.76
90,2014,61.85
90,2015,69.65
90,2016,73.12
90,2017,77.47
90,2018,82.24
90,2019,87.42
90,2020,19.04
90,2021,67.55
90,2022,19.28
91,2010,26.84
91,2011,27.72
91,2012,41
91,2013,31
91,2014,27.85
91,2015,58.82
91,2016,34.69
91,2017,16.24
91,2018,2.79
91,2019,0
91,2020,0
91,2021,0
91,2022,88.92
93,2014,149.51
93,2015,132.65
93,2016,97.89
93,2017,71.17
93,2018,175.56
93,2019,192.51
93,2020,1205.71
93,2021,3755.01
93,2022,0
95,2010,81.84
95,2011,129.73
95,2012,108.84
95,2013,38.94
95,2014,90.52
95,2015,227.45
95,2016,353.93
95,2017,119.33
95,2018,93.73
95,2019,82.37
95,2020,68.21
95,2021,59.44
95,2022,0
96,2010,19935.8
96,2011,20391.73
96,2012,31057.8
96,2013,22898.14
96,2014,21296.9
96,2015,21755.74
96,2016,21567.48
96,2017,22034.06
96,2018,24507.45
96,2019,23924.26
96,2020,26437.98
96,2021,21821.14
96,2022,18064.31
97,2010,47073
97,2011,59447
97,2012,54950
97,2013,56899
97,2014,58295.2
97,2015,58959.66
97,2016,59380.05
97,2017,60224.46
97,2018,61481.39
97,2019,57074.84
97,2020,63583.85
97,2021,60302.56
97,2022,56325.32
98,2010,9725
98,2011,9247
98,2012,7837
98,2013,8427
98,2014,8428.75
98,2015,8455.69
98,2016,8333.43
98,2017,8531.96
98,2018,8563.26
98,2019,10524.39
98,2020,9069.05
98,2021,10325.18
98,2022,12810.6
99,2010,1396.85
99,2011,1415.3
99,2012,1427.42
99,2013,1452.99
99,2014,1461.26
99,2015,1486.14
99,2016,1663.23
99,2017,1780.28
99,2018,1800.36
99,2019,1829.39
99,2020,1628.51
99,2021,1759.46
99,2022,1804.81
