geo,year,scl_oranges_loss
5000,2014,5766553.61
5000,2015,5822604.35
5000,2016,5920750.03
5000,2017,6027345.35
5000,2018,6254010.78
5000,2019,6230221.91
5000,2020,6169252.58
5000,2021,6248032.42
5000,2022,6389728.34
5100,2010,526469.63
5100,2011,565581.3
5100,2012,614673.17
5100,2013,637724.83
5100,2014,663794.34
5100,2015,676357.04
5100,2016,655417.05
5100,2017,670302.08
5100,2018,697051.42
5100,2019,723012.95
5100,2020,718369.61
5100,2021,726801.64
5100,2022,762265.65
5101,2010,49639.79
5101,2011,53149.79
5101,2012,55922.78
5101,2013,63172.78
5101,2014,74334.49
5101,2015,73952.43
5101,2016,73503.4
5101,2017,75280.17
5101,2018,76096.09
5101,2019,80304.24
5101,2020,82011.33
5101,2021,73210.87
5101,2022,74462.79
5102,2010,17429.57
5102,2011,17657.59
5102,2012,17719.28
5102,2013,17456.71
5102,2014,17270.81
5102,2015,17287.51
5102,2016,17431.16
5102,2017,17468.05
5102,2018,17496.57
5102,2019,17166.24
5102,2020,17018.42
5102,2021,16990.19
5102,2022,16919.78
5103,2010,336319.9
5103,2011,371732.83
5103,2012,409000.97
5103,2013,404175.54
5103,2014,453686.6
5103,2015,466884.65
5103,2016,423516.24
5103,2017,433443.75
5103,2018,482187.79
5103,2019,511210.52
5103,2020,480349.09
5103,2021,490892.74
5103,2022,520976.92
5104,2010,32071.78
5104,2011,33733.85
5104,2012,36874.25
5104,2013,40038.17
5104,2014,40000.29
5104,2015,39290.53
5104,2016,31274.42
5104,2017,33176.61
5104,2018,39537.11
5104,2019,37831.79
5104,2020,35188.47
5104,2021,37006.46
5104,2022,39722.04
5105,2010,91008.58
5105,2011,89307.24
5105,2012,95155.9
5105,2013,112881.62
5105,2014,78502.15
5105,2015,78941.93
5105,2016,109691.84
5105,2017,110933.5
5105,2018,81733.86
5105,2019,76500.17
5105,2020,103802.31
5105,2021,108701.39
5105,2022,110184.12
52,2010,617
52,2011,866
52,2012,615
52,2013,100
52,2014,110.92
52,2015,142.57
52,2016,210.3
52,2017,211.32
52,2018,216.37
52,2019,484.86
52,2020,586.08
52,2021,557.1
52,2022,554.03
5200,2010,2472206.71
5200,2011,2639117.31
5200,2012,2445146.3
5200,2013,2424255.78
5200,2014,2364500.55
5200,2015,2366797.27
5200,2016,2393598.76
5200,2017,2431763.91
5200,2018,2342015.77
5200,2019,2390888.32
5200,2020,2368912.14
5200,2021,2345343.49
5200,2022,2500721.3
5203,2010,160457.72
5203,2011,172814.69
5203,2012,176296.42
5203,2013,146856.28
5203,2014,133696.36
5203,2015,126733.58
5203,2016,122772.4
5203,2017,104096.94
5203,2018,83557.94
5203,2019,108634.06
5203,2020,108050.29
5203,2021,92363.58
5203,2022,75635.97
5204,2010,468715.33
5204,2011,484378.23
5204,2012,461787.72
5204,2013,517486.27
5204,2014,496108.61
5204,2015,508615.34
5204,2016,531768.11
5204,2017,537488.58
5204,2018,538411.95
5204,2019,524065.63
5204,2020,529654.08
5204,2021,532198.17
5204,2022,626573.12
5206,2010,40472.98
5206,2011,35440.51
5206,2012,34987.22
5206,2013,32884.85
5206,2014,28944.37
5206,2015,28760.94
5206,2016,27580.82
5206,2017,26834.62
5206,2018,27085.36
5206,2019,25820.86
5206,2020,24588.81
5206,2021,22483.79
5206,2022,23951.27
5207,2010,1802560.67
5207,2011,1946483.89
5207,2012,1772074.94
5207,2013,1727028.39
5207,2014,1705751.21
5207,2015,1702687.42
5207,2016,1711477.43
5207,2017,1763343.77
5207,2018,1692960.52
5207,2019,1732367.78
5207,2020,1706618.96
5207,2021,1698297.95
5207,2022,1774560.93
53,2010,1111.29
53,2011,1130.61
53,2012,1172.49
53,2013,1188.65
53,2014,1208.24
53,2015,1218.5
53,2016,1235.04
53,2017,1255.09
53,2018,1275.15
53,2019,1245.15
53,2020,1249.29
53,2021,1260.94
53,2022,1259.78
5300,2010,2018480.97
5300,2011,2005955.02
5300,2012,2018727.13
5300,2013,2258337.54
5300,2014,2342754.66
5300,2015,2397189.17
5300,2016,2447598.74
5300,2017,2524417.81
5300,2018,2782897.14
5300,2019,2706815.59
5300,2020,2657251.2
5300,2021,2750041.71
5300,2022,2732444.02
5301,2010,92.12
5301,2011,108.87
5301,2012,134
5301,2013,142.37
5301,2014,150.75
5301,2015,148.88
5301,2016,152.81
5301,2017,159.9
5301,2018,165.62
5301,2019,153.52
5301,2020,166.12
5301,2021,200.95
5301,2022,203.41
5302,2010,684795.81
5302,2011,805199.57
5302,2012,851150.6
5302,2013,869032.37
5302,2014,918007.39
5302,2015,946633.68
5302,2016,979816.13
5302,2017,1012926.68
5302,2018,1153235.54
5302,2019,946361.37
5302,2020,896519.4
5302,2021,887081.15
5302,2022,880501.26
5303,2010,813202.15
5303,2011,696683.23
5303,2012,701421.37
5303,2013,873200.94
5303,2014,879496.53
5303,2015,918841.85
5303,2016,907871.87
5303,2017,925474.89
5303,2018,1022877.12
5303,2019,1132474.06
5303,2020,1151543.49
5303,2021,1186256.24
5303,2022,1184054.81
5304,2010,277353.65
5304,2011,243983.15
5304,2012,227030.1
5304,2013,232655.98
5304,2014,261465.4
5304,2015,254202.02
5304,2016,284539.14
5304,2017,309559.84
5304,2018,322220.27
5304,2019,348185.84
5304,2020,377697.04
5304,2021,402670.03
5304,2022,430330.72
5305,2010,243037.23
5305,2011,259980.2
5305,2012,238991.05
5305,2013,283305.88
5305,2014,283634.59
5305,2015,277362.75
5305,2016,275218.79
5305,2017,276296.5
5305,2018,284398.59
5305,2019,279640.8
5305,2020,231325.15
5305,2021,273833.35
5305,2022,237353.81
54,2010,1220.82
54,2011,1161.93
54,2012,915.72
54,2013,1012.69
54,2014,915.26
54,2015,1029.59
54,2016,1000.24
54,2017,885.47
54,2018,1350.28
54,2019,1224.07
54,2020,1075.94
54,2021,1093.87
54,2022,1098.1
5400,2010,480799.51
5400,2011,448037.51
5400,2012,414180.85
5400,2013,497480.78
5400,2014,389640.12
5400,2015,376502.1
5400,2016,417889.33
5400,2017,395285.75
5400,2018,426200.75
5400,2019,403927.09
5400,2020,418846.9
5400,2021,419511.89
5400,2022,388462.44
5401,2010,21220.47
5401,2011,22290.18
5401,2012,21973.08
5401,2013,28088.04
5401,2014,27950.95
5401,2015,27891.65
5401,2016,27958.92
5401,2017,26531.34
5401,2018,25928.9
5401,2019,27131.5
5401,2020,25917.95
5401,2021,26642.12
5401,2022,26156.29
5402,2010,20502.03
5402,2011,20803.05
5402,2012,20286.33
5402,2013,21256.95
5402,2014,20025.68
5402,2015,20524.2
5402,2016,20824.56
5402,2017,19995.66
5402,2018,19903.95
5402,2019,19549.67
5402,2020,19688.28
5402,2021,18625.45
5402,2022,18949.46
5403,2010,374270.26
5403,2011,347179.92
5403,2012,308475.64
5403,2013,380853.2
5403,2014,281551.85
5403,2015,261827.26
5403,2016,300017.02
5403,2017,278595.55
5403,2018,312690.8
5403,2019,289277.03
5403,2020,306277.71
5403,2021,309958.44
5403,2022,276114.35
5404,2010,64806.74
5404,2011,57764.36
5404,2012,63445.8
5404,2013,67282.59
5404,2014,60111.64
5404,2015,66259
5404,2016,69088.83
5404,2017,70163.2
5404,2018,67677.1
5404,2019,67968.89
5404,2020,66962.96
5404,2021,64285.89
5404,2022,67242.34
55,2010,611.37
55,2011,573.65
55,2012,523.43
55,2013,522.33
55,2014,521.03
55,2015,571.21
55,2016,566.14
55,2017,567.24
55,2018,568.36
55,2019,532.32
55,2020,530.57
55,2021,413.5
55,2022,412.05
5500,2010,6488.7
5500,2011,5106.12
5500,2012,6432.21
5500,2013,6608.9
5500,2014,5863.95
5500,2015,5758.77
5500,2016,6246.15
5500,2017,5575.79
5500,2018,5845.7
5500,2019,5577.96
5500,2020,5872.73
5500,2021,6333.68
5500,2022,5834.92
5501,2010,6347.33
5501,2011,4963.11
5501,2012,6272.06
5501,2013,6449.02
5501,2014,5724.93
5501,2015,5477.11
5501,2016,6065.9
5501,2017,5382.08
5501,2018,5617.11
5501,2019,5254.99
5501,2020,5561.24
5501,2021,6030.61
5501,2022,5498.9
5502,2010,110.46
5502,2011,108.45
5502,2012,124.95
5502,2013,120.77
5502,2014,100.71
5502,2015,243.15
5502,2016,140.53
5502,2017,155.17
5502,2018,189.67
5502,2019,206.72
5502,2020,203.05
5502,2021,186.13
5502,2022,220.61
5504,2010,30.9
5504,2011,34.55
5504,2012,35.19
5504,2013,39.11
5504,2014,38.31
5504,2015,38.51
5504,2016,39.72
5504,2017,38.54
5504,2018,38.92
5504,2019,116.24
5504,2020,108.44
5504,2021,116.94
5504,2022,115.41
56,2010,11560.21
56,2011,11670.46
56,2012,14314.63
56,2013,13222.38
56,2014,14020.56
56,2015,12552.24
56,2016,11267.82
56,2017,10965.86
56,2018,11393.88
56,2019,11417.55
56,2020,10927.83
56,2021,9337.45
56,2022,9572.86
57,2010,494.02
57,2011,479.98
57,2012,538.08
57,2013,728.64
57,2014,653.89
57,2015,789.77
57,2016,559.64
57,2017,559.12
57,2018,675.38
57,2019,607.9
57,2020,534.37
57,2021,527.63
57,2022,484.32
5707,2010,463030.84
5707,2011,429013.21
5707,2012,395531.92
5707,2013,477162.14
5707,2014,369955.85
5707,2015,356188.76
5707,2016,395783.8
5707,2017,374598.89
5707,2018,405406.86
5707,2019,384055.76
5707,2020,398046.92
5707,2021,399724.53
5707,2022,368846.4
58,2010,5750
58,2011,3982.34
58,2012,5256.51
58,2013,5240
58,2014,12896.3
58,2015,13102.04
58,2016,8851.53
58,2017,15984.33
58,2018,11496.43
58,2019,14786.08
58,2020,16871.22
58,2021,12991.14
58,2022,21312.88
5801,2010,118632.78
5801,2011,121833.93
5801,2012,138551.11
5801,2013,157448.31
5801,2014,130516.32
5801,2015,132483.39
5801,2016,164635.24
5801,2017,168726.17
5801,2018,137046.17
5801,2019,142092.51
5801,2020,169820.63
5801,2021,168330.66
5801,2022,170362.55
5802,2010,93304.05
5802,2011,91424.56
5802,2012,94268.29
5802,2013,107995.12
5802,2014,78513.18
5802,2015,77666.66
5802,2016,108082.01
5802,2017,109064.16
5802,2018,76539.5
5802,2019,78111.86
5802,2020,107303.71
5802,2021,109596.91
5802,2022,110589.36
5803,2010,51055.64
5803,2011,46980.07
5803,2012,49151.82
5803,2013,43741.24
5803,2014,39905.84
5803,2015,39815.34
5803,2016,36202.85
5803,2017,36628.83
5803,2018,36497.52
5803,2019,34760.05
5803,2020,33900.84
5803,2021,29824.87
5803,2022,31215.55
5815,2010,194060.81
5815,2011,200517.71
5815,2012,202206.31
5815,2013,245500.47
5815,2014,212758.28
5815,2015,213726.77
5815,2016,245148.69
5815,2017,251078.02
5815,2018,219150.9
5815,2019,220061.52
5815,2020,235350.48
5815,2021,235480.41
5815,2022,221641.94
5817,2010,728361.49
5817,2011,744380.25
5817,2012,798377.74
5817,2013,796220.54
5817,2014,810804.03
5817,2015,839322.6
5817,2016,846950.06
5817,2017,842678.59
5817,2018,847947.95
5817,2019,876950.38
5817,2020,882544.1
5817,2021,892819.46
5817,2022,925018.83
59,2010,201082.61
59,2011,215881.47
59,2012,233357.96
59,2013,239105.24
59,2014,262629.58
59,2015,280667
59,2016,246143.93
59,2017,263602.24
59,2018,271888.11
59,2019,259579.53
59,2020,267223.49
59,2021,251520.08
59,2022,268908.36
60,2010,10278.42
60,2011,9195.75
60,2012,17473.65
60,2013,14540.4
60,2014,12769.79
60,2015,15268
60,2016,14725.02
60,2017,14415.92
60,2018,11980.38
60,2019,10581.5
60,2020,9818.36
60,2021,11758.45
60,2022,13659.98
63,2019,0
66,2010,7.96
66,2011,8.21
66,2012,8.12
66,2013,8.12
66,2014,7.79
66,2015,119.03
66,2016,57.79
66,2017,57.26
66,2018,82.91
66,2019,82.33
66,2020,88.6
66,2021,84.84
66,2022,118.29
67,2010,694.02
67,2011,835.53
67,2012,864.48
67,2013,821.76
67,2014,854.19
67,2015,886.33
67,2016,920.47
67,2017,834.97
67,2018,972.39
67,2019,1073.16
67,2020,1096.63
67,2021,943.68
67,2022,844.51
68,2010,46404.2
68,2011,41680.68
68,2012,47061.53
68,2013,49058.4
68,2014,44989.89
68,2015,49365.9
68,2016,51376.89
68,2017,52802.41
68,2018,49999.37
68,2019,50539.64
68,2020,48535.23
68,2021,46310.37
68,2022,50587.7
70,2010,30.9
70,2011,34.55
70,2012,35.19
70,2013,39.11
70,2014,38.31
70,2015,38.51
70,2016,39.72
70,2017,38.54
70,2018,38.92
70,2019,41.24
70,2020,33.44
70,2021,41.94
70,2022,40.41
72,2010,0.32
72,2011,0.34
72,2012,0.42
72,2013,0.38
72,2014,0.38
72,2015,0.39
72,2016,0.41
72,2017,0.42
72,2018,0.43
72,2019,0.56
72,2020,0.44
72,2021,0.54
72,2022,0.74
73,2010,396
73,2011,769
73,2012,1043
73,2013,843
73,2014,1072.71
73,2015,1027.42
73,2016,757.81
73,2017,655.48
73,2018,824.53
73,2019,1059.69
73,2020,1198.45
73,2021,900.57
73,2022,1160.72
79,2010,9376
79,2011,8066
79,2012,7925
79,2013,8534
79,2014,6564.68
79,2015,7582.05
79,2016,7694.81
79,2017,7301.73
79,2018,7466.4
79,2019,7286.95
79,2020,7938.77
79,2021,7654.4
79,2022,7000.75
8,2010,4.7
8,2011,0.95
8,2012,0.1
8,2013,5.6
8,2014,5.37
8,2015,4.24
8,2016,2
8,2017,0.74
8,2018,1.85
8,2019,11.57
8,2020,11.6
8,2021,15.96
8,2022,11.95
80,2010,1829.7
80,2011,2122.26
80,2012,1794.6
80,2013,2017
80,2014,2224.67
80,2015,2065.35
80,2016,2309.05
80,2017,1748.37
80,2018,2050.86
80,2019,1975.21
80,2020,2097.21
80,2021,2026.84
80,2022,1727.56
81,2010,48574.42
81,2011,50249.4
81,2012,52343.12
81,2013,55539.82
81,2014,57797.37
81,2015,57797.37
81,2016,57797.37
81,2017,58663.75
81,2018,63080.44
81,2019,58272.82
81,2020,58455.98
81,2021,58318.27
81,2022,58359.01
84,2010,100000
84,2011,80000
84,2012,50000
84,2013,90000
84,2014,73946.34
84,2015,79287.27
84,2016,79014.02
84,2017,71326.9
84,2018,89519.08
84,2019,86786.01
84,2020,90738.96
84,2021,85104.08
84,2022,91036.03
86,2010,56.12
86,2011,54.31
86,2012,50.25
86,2013,50.46
86,2014,49.76
86,2015,46.93
86,2016,45.09
86,2017,43.34
86,2018,41.6
86,2019,48.61
86,2020,49.05
86,2021,47.69
86,2022,48.25
89,2010,19801.84
89,2011,20521.68
89,2012,19510.02
89,2013,19800.91
89,2014,19921.9
89,2015,20608.57
89,2016,22691.23
89,2017,23605.18
89,2018,22827.86
89,2019,22935.06
89,2020,24198.04
89,2021,24376.02
89,2022,23505.49
9,2010,69803.62
9,2011,94642.57
9,2012,78181.87
9,2013,72003.37
9,2014,85614.1
9,2015,83858.15
9,2016,86465.82
9,2017,85842.23
9,2018,84316.25
9,2019,85990.17
9,2020,86975.34
9,2021,88056.27
9,2022,89674.74
91,2010,599.98
91,2011,251.67
91,2012,109.38
91,2013,216.16
91,2014,360.12
91,2015,813.27
91,2016,170.77
91,2017,675.37
91,2018,1820.16
91,2019,1919.8
91,2020,1967.34
91,2021,1985.76
91,2022,1950.03
93,2010,3754.65
93,2011,3954.6
93,2012,4057.64
93,2013,4840.69
93,2014,5161.92
93,2015,5482.52
93,2016,5805.74
93,2017,6117.36
93,2018,6892.96
93,2019,5551.08
93,2020,5845.87
93,2021,5492.63
93,2022,6625.28
95,2010,33673.35
95,2011,40790.56
95,2012,41422.02
95,2013,42492.49
95,2014,20143.6
95,2015,32510.52
95,2016,44679.75
95,2017,45733.89
95,2018,41152.23
95,2019,40005.9
95,2020,40130.04
95,2021,37934.31
95,2022,38705.89
96,2010,17067.15
96,2011,18442.89
96,2012,17163.27
96,2013,18000
96,2014,21054.13
96,2015,23173.05
96,2016,24906.46
96,2017,28657.46
96,2018,30663.62
96,2019,29765.35
96,2020,23907.75
96,2021,19108.85
96,2022,16739.6
97,2010,2467.5
97,2011,3104.4
97,2012,2460.8
97,2013,2634.7
97,2014,2955.54
97,2015,2653.68
97,2016,2736.98
97,2017,2354.78
97,2018,2089.28
97,2019,2361.88
97,2020,2780.19
97,2021,2371.26
97,2022,1971.96
98,2010,1410.7
98,2011,1621.65
98,2012,1382.85
98,2013,1465.65
98,2014,8.88
98,2015,21.36
98,2016,39.11
98,2017,14.49
98,2018,39.7
98,2019,26.51
98,2020,24.68
98,2021,31.43
98,2022,37.52
99,2010,32.94
99,2011,36.84
99,2012,39.4
99,2013,42
99,2014,36.76
99,2015,39.63
99,2016,40.21
99,2017,38.56
99,2018,37.58
99,2019,38.88
99,2020,31.27
99,2021,30.62
99,2022,31.63
