geo,year,scl_rape_or_colza_seed_import_quantity
5403,2022,267018.73
5404,2010,7240299
5404,2011,8453453
5404,2012,8921099
5404,2013,9598892
5404,2014,9756155.38
5404,2015,9618259.84
5404,2016,10222896.39
5404,2017,11112363.47
5404,2018,10257501.06
5404,2019,10739698.3
5404,2020,12627792.85
5404,2021,10895403.64
5404,2022,11212506.46
5500,2010,338
5500,2011,671
5500,2012,1066
5500,2013,994
5500,2014,1618.72
5500,2015,4073.53
5500,2016,5108.35
5500,2017,7901.92
5500,2018,12819.83
5500,2019,11113.29
5500,2020,4014.95
5500,2021,5411.77
5500,2022,9344.38
5501,2010,322
5501,2011,671
5501,2012,1062
5501,2013,988
5501,2014,1611.8
5501,2015,4073.53
5501,2016,5108.22
5501,2017,7896.36
5501,2018,12819.73
5501,2019,11113.29
5501,2020,3978.47
5501,2021,5339.09
5501,2022,9268.72
5502,2010,16
5502,2013,0
5502,2014,0.25
5502,2016,0.04
5502,2017,5.51
5502,2018,0.1
5502,2020,36.48
5502,2021,72.4
5502,2022,75.66
5504,2012,4
5504,2013,6
5504,2014,6.67
5504,2015,0
5504,2016,0.09
5504,2017,0.05
5504,2021,0.28
56,2018,2.08
56,2019,400
56,2020,1.13
56,2022,1.13
57,2010,194
57,2011,3027
57,2012,9213
57,2013,1571
57,2014,2678.03
57,2015,3678.68
57,2016,5963.01
57,2017,9006.78
57,2018,261835.86
57,2019,245447.98
57,2020,197127.36
57,2021,269802
57,2022,237459.11
5707,2010,8931439
5707,2011,9901283
5707,2012,10692795
5707,2013,10674815
5707,2014,10907858.11
5707,2015,10789908.55
5707,2016,11634411.43
5707,2017,12812815.35
5707,2018,12194768.41
5707,2019,12411098.89
5707,2020,14199596.03
5707,2021,12785815.53
5707,2022,14035979.15
58,2010,1
58,2011,0
58,2012,15
58,2013,0
58,2015,3
58,2016,0.5
58,2018,2.03
58,2019,2
58,2020,2.55
58,2021,6.17
5801,2010,290550
5801,2011,208148
5801,2012,261628
5801,2013,113848
5801,2014,57965.27
5801,2015,178547.45
5801,2016,255361.53
5801,2017,241626.1
5801,2018,189194.43
5801,2019,318737.46
5801,2020,627359.35
5801,2021,549015.48
5801,2022,378409.8
5802,2010,44236
5802,2011,50744
5802,2012,52734
5802,2013,40539
5802,2014,45641.3
5802,2015,68683.92
5802,2016,80572.02
5802,2017,102634.87
5802,2018,94963.1
5802,2019,107567.47
5802,2020,172048.47
5802,2021,196131.44
5802,2022,119660.06
5803,2010,17
5803,2011,8
5803,2012,6
5803,2013,9
5803,2014,597.35
5803,2015,215.41
5803,2016,406.41
5803,2017,10.36
5803,2018,8.76
5803,2019,400.8
5803,2020,37.78
5803,2021,73.12
5803,2022,608.79
5815,2010,42094
5815,2011,49193
5815,2012,46753
5815,2013,37889
5815,2014,49342.78
5815,2015,76564.47
5815,2016,88883.85
5815,2017,110440.54
5815,2018,100551.55
5815,2019,114449.88
5815,2020,126812.65
5815,2021,180122.09
5815,2022,74707.03
5817,2010,1282959
5817,2011,986897
5817,2012,1025252
5817,2013,626721
5817,2014,1062548.55
5817,2015,779374.04
5817,2016,1136968.82
5817,2017,1055915.1
5817,2018,999424.23
5817,2019,1178910.22
5817,2020,1410360.67
5817,2021,1403769.87
5817,2022,788872.26
59,2010,0
59,2011,26
59,2012,34
59,2013,131
59,2015,1.35
59,2017,51.47
59,2018,0.42
59,2019,0.02
59,2020,0.43
60,2010,0
60,2011,4
60,2012,0
60,2013,27
60,2015,5.15
60,2017,5.42
60,2018,7.63
60,2019,0.03
60,2020,3.18
60,2021,25.26
60,2022,22.29
63,2010,6601
63,2011,1241
63,2012,4698
63,2013,13555
63,2014,20305
63,2015,18080.37
63,2016,4614.26
63,2017,22409.49
63,2018,10184.56
63,2019,11117.46
63,2020,4409.94
63,2021,9724.82
63,2022,4279.46
66,2010,16
66,2011,0
66,2012,0
66,2013,0
66,2014,0.23
66,2016,0.04
66,2017,0.09
66,2018,0.1
66,2020,36.48
66,2021,72.4
66,2022,75.66
67,2010,112840
67,2011,125609
67,2012,160270
67,2013,119081
67,2014,81355.7
67,2015,77084.73
67,2016,49017.98
67,2017,56217.57
67,2018,62585.34
67,2019,86296.57
67,2020,78949.64
67,2021,111372.96
67,2022,100880.47
68,2010,940093
68,2011,610630
68,2012,474403
68,2013,1105211
68,2014,939953.33
68,2015,1094325.41
68,2016,1029139.66
68,2017,1185413.19
68,2018,940337.66
68,2019,1278268.86
68,2020,1536060.22
68,2021,1747318.46
68,2022,1440119.18
7,2014,1.8
7,2015,0.3
7,2016,0.55
7,2019,1.25
7,2020,1.1
7,2021,3.22
7,2022,1.48
70,2010,0
70,2011,0
70,2012,4
70,2013,6
70,2015,0
70,2016,0.09
72,2014,0.12
72,2015,0.89
72,2016,0.84
72,2019,0.29
72,2020,0.17
72,2021,0.05
72,2022,0.09
73,2010,2303
73,2011,26
73,2012,9
73,2013,0
73,2015,1.4
73,2016,0.03
73,2018,0.29
73,2019,1.06
73,2021,0.76
73,2022,0.8
75,2010,0
75,2011,0
75,2012,0
75,2013,3
75,2015,3
75,2016,6
75,2017,0.1
79,2010,2313571
79,2011,3147667
79,2012,4158694
79,2013,4594632
79,2014,4465029.89
79,2015,4752682.85
79,2016,5487059.32
79,2017,6056512.48
79,2018,5746370.43
79,2019,5672899.97
79,2020,5866004.45
79,2021,5314054.96
79,2022,5412763.81
8,2014,0.03
80,2010,22447
80,2011,4379
80,2012,13777
80,2013,12051
80,2014,8102.61
80,2015,1444.84
80,2016,9401.31
80,2017,6878.35
80,2018,2275.67
80,2019,890.67
80,2020,1369.62
80,2021,9074.83
80,2022,9840.97
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1.05
81,2016,0.02
81,2018,0.43
81,2022,0.05
84,2010,28000
84,2011,6550
84,2012,8336
84,2013,19300
84,2014,12897.3
84,2015,8590.14
84,2016,8214.94
84,2017,11058.2
84,2018,3745.56
84,2019,5248.63
84,2020,2050.09
84,2021,3646.97
84,2022,37377.25
86,2022,0
89,2010,0
89,2011,1
89,2012,6
89,2013,52
89,2014,26.64
89,2015,34.63
89,2016,22.95
89,2017,45.22
89,2018,21.86
89,2019,23.39
89,2020,23.45
89,2021,24.18
89,2022,24.98
9,2010,20
9,2011,19
9,2012,9
9,2013,103
9,2014,25.3
9,2015,3.05
9,2016,1.39
9,2017,34.51
9,2018,4.38
9,2019,42.86
9,2020,324.03
9,2021,51.2
9,2022,33.48
90,2016,440
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,587.93
91,2015,192.23
91,2016,386.97
91,2017,2.36
91,2018,1.25
91,2019,0.23
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,1.7
95,2016,0.19
95,2017,0.14
95,2018,0.06
95,2019,0.1
95,2021,0
95,2022,0.69
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,7.14
96,2020,1567.56
97,2010,20177
97,2011,34738
97,2012,93005
97,2013,125513
97,2014,92677.01
97,2015,66982.1
97,2016,80478.19
97,2017,62029.75
97,2018,77504.55
97,2019,53158.16
97,2020,50314
97,2021,125027.37
97,2022,271122.17
98,2010,81
98,2011,120
98,2012,1879
98,2013,648
98,2014,1412.4
98,2015,1050.19
98,2016,1848.34
98,2017,3693.34
98,2018,6828.89
98,2019,11259.05
98,2020,19970.94
98,2021,17469.35
98,2022,12910.28
99,2010,12
99,2011,29
99,2012,4
99,2013,4
99,2014,0.76
99,2015,0.8
99,2016,9.29
99,2017,2.75
99,2018,1.96
99,2019,19.98
99,2020,1.54
99,2021,9.02
99,2022,1.22
