geo,year,scl_f1768_fat_supply_quantity_g_capita_day
5206,2016,6.55
5206,2017,6.11
5206,2018,6.2
5206,2019,6.16
5207,2010,11.22
5207,2011,12.64
5207,2012,12.86
5207,2013,13
5207,2014,13.39
5207,2015,13.91
5207,2016,13.87
5207,2017,14.37
5207,2018,14.6
5207,2019,14.72
53,2010,2.07
53,2011,2.02
53,2012,1.95
53,2013,1.86
53,2014,1.93
53,2015,1.94
53,2016,1.94
53,2017,1.96
53,2018,1.96
53,2019,2.4
5300,2010,15.1
5300,2011,14.56
5300,2012,14.67
5300,2013,14.85
5300,2014,15
5300,2015,15.15
5300,2016,15.27
5300,2017,15.37
5300,2018,15.46
5300,2019,15.57
5301,2010,15.21
5301,2011,15.21
5301,2012,15.39
5301,2013,15.75
5301,2014,16.03
5301,2015,16.4
5301,2016,16.74
5301,2017,17.06
5301,2018,17.13
5301,2019,17.33
5302,2010,32.38
5302,2011,31.05
5302,2012,31.45
5302,2013,31.95
5302,2014,32.42
5302,2015,32.86
5302,2016,33.29
5302,2017,33.72
5302,2018,34.05
5302,2019,34.55
5303,2010,1.33
5303,2011,1.29
5303,2012,1.24
5303,2013,1.26
5303,2014,1.3
5303,2015,1.31
5303,2016,1.33
5303,2017,1.31
5303,2018,1.29
5303,2019,1.25
5304,2010,11.85
5304,2011,12.14
5304,2012,12.23
5304,2013,12.42
5304,2014,12.56
5304,2015,12.81
5304,2016,12.91
5304,2017,12.85
5304,2018,13.03
5304,2019,13.02
5305,2010,4.94
5305,2011,5.09
5305,2012,5.25
5305,2013,5.4
5305,2014,5.2
5305,2015,5.01
5305,2016,4.83
5305,2017,4.9
5305,2018,4.99
5305,2019,5
54,2010,0.48
54,2011,0.48
54,2012,0.48
54,2013,0.48
54,2014,0.48
54,2015,0.49
54,2016,0.49
54,2017,0.49
54,2018,0.46
54,2019,0.4
5400,2010,7.78
5400,2011,7.53
5400,2012,7.31
5400,2013,7.2
5400,2014,7.37
5400,2015,7.37
5400,2016,7.32
5400,2017,7.17
5400,2018,7.22
5400,2019,7.21
5401,2010,4.88
5401,2011,4.74
5401,2012,4.54
5401,2013,4.62
5401,2014,4.68
5401,2015,4.65
5401,2016,4.52
5401,2017,4.43
5401,2018,4.46
5401,2019,4.35
5402,2010,15.37
5402,2011,14.73
5402,2012,14.63
5402,2013,14.42
5402,2014,14.52
5402,2015,15.1
5402,2016,15.15
5402,2017,14.8
5402,2018,14.99
5402,2019,14.87
5403,2010,6.38
5403,2011,6.07
5403,2012,6.07
5403,2013,5.7
5403,2014,5.8
5403,2015,5.49
5403,2016,5.48
5403,2017,5.21
5403,2018,5.23
5403,2019,5.35
5404,2010,9.48
5404,2011,9.3
5404,2012,8.77
5404,2013,8.61
5404,2014,8.91
5404,2015,8.88
5404,2016,8.82
5404,2017,8.77
5404,2018,8.75
5404,2019,8.82
55,2010,8.41
55,2011,8.26
55,2012,8.14
55,2013,8.1
55,2014,8.18
55,2015,8.1
55,2016,8.37
55,2017,8.06
55,2018,8.22
55,2019,8.11
5500,2010,8.42
5500,2011,7.72
5500,2012,8.29
5500,2013,7.79
5500,2014,8.35
5500,2015,8.42
5500,2016,8.61
5500,2017,7.31
5500,2018,7.66
5500,2019,7.76
5501,2010,7.49
5501,2011,6.64
5501,2012,7.42
5501,2013,6.88
5501,2014,7.27
5501,2015,7.48
5501,2016,7.95
5501,2017,6.28
5501,2018,6.77
5501,2019,6.99
5502,2010,10.62
5502,2011,10.39
5502,2012,10.38
5502,2013,9.97
5502,2014,11.02
5502,2015,10.69
5502,2016,10.13
5502,2017,9.88
5502,2018,9.82
5502,2019,9.63
5503,2010,5.85
5503,2011,5.74
5503,2012,6.05
5503,2013,6.27
5503,2014,6.23
5503,2015,6.59
5503,2016,6.74
5503,2017,6.54
5503,2018,5.9
5503,2019,5.92
5504,2010,18.24
5504,2011,17.41
5504,2012,17.29
5504,2013,16.94
5504,2014,17.63
5504,2015,17.31
5504,2016,15.83
5504,2017,14.3
5504,2018,15.22
5504,2019,14.04
56,2010,5.71
56,2011,5.08
56,2012,4.73
56,2013,4.89
56,2014,3.75
56,2015,4.46
56,2016,4.29
56,2017,2.67
56,2018,2.89
56,2019,2.91
57,2010,8.57
57,2011,9.24
57,2012,8.7
57,2013,8.05
57,2014,8.17
57,2015,8.61
57,2016,8.79
57,2017,8.73
57,2018,7.89
57,2019,7.09
5707,2010,6.17
5707,2011,5.97
5707,2012,5.69
5707,2013,5.46
5707,2014,5.62
5707,2015,5.52
5707,2016,5.5
5707,2017,5.42
5707,2018,5.46
5707,2019,5.4
58,2010,8.43
58,2011,8.55
58,2012,8.33
58,2013,8.07
58,2014,7.07
58,2015,6.45
58,2016,6.27
58,2017,6.31
58,2018,6.08
58,2019,6.44
5801,2010,3.98
5801,2011,3.82
5801,2012,4.28
5801,2013,4.39
5801,2014,4.63
5801,2015,4.6
5801,2016,4.58
5801,2017,4.61
5801,2018,4.66
5801,2019,4.68
5802,2010,6.62
5802,2011,6.5
5802,2012,6.55
5802,2013,6.65
5802,2014,6.78
5802,2015,6.88
5802,2016,6.86
5802,2017,6.96
5802,2018,6.9
5802,2019,7.06
5803,2010,7.46
5803,2011,7.29
5803,2012,7.22
5803,2013,7.2
5803,2014,7.2
5803,2015,7.31
5803,2016,7.11
5803,2017,6.75
5803,2018,6.84
5803,2019,6.7
5815,2010,3.25
5815,2011,3.17
5815,2012,3.28
5815,2013,3.31
5815,2014,3.37
5815,2015,3.39
5815,2016,3.39
5815,2017,3.4
5815,2018,3.4
5815,2019,3.43
5817,2010,3.87
5817,2011,3.75
5817,2012,4.02
5817,2013,4.09
5817,2014,4.26
5817,2015,4.28
5817,2016,4.25
5817,2017,4.23
5817,2018,4.26
5817,2019,4.27
59,2010,3.5
59,2011,3.35
59,2012,3.35
59,2013,3.34
59,2014,3.51
59,2015,3.56
59,2016,3.25
59,2017,2.7
59,2018,2.75
59,2019,2.53
60,2010,1.55
60,2011,1.14
60,2012,1.23
60,2013,0.94
60,2014,0.96
60,2015,0.94
60,2016,0.97
60,2017,0.97
60,2018,0.99
60,2019,1.06
63,2010,3.19
63,2011,2.97
63,2012,2.67
63,2013,1.61
63,2014,1.59
63,2015,1.6
63,2016,1.6
63,2017,1.62
63,2018,1.64
63,2019,1.65
66,2010,6.94
66,2011,7.21
66,2012,7.35
66,2013,7.22
66,2014,8.95
66,2015,8.49
66,2016,7.71
66,2017,8.81
66,2018,9.04
66,2019,8.21
67,2010,39.3
67,2011,39.06
67,2012,36.99
67,2013,36.56
67,2014,35.83
67,2015,36.09
67,2016,36.34
67,2017,36.19
67,2018,35.84
67,2019,32.27
68,2010,20.18
68,2011,19.55
68,2012,18.65
68,2013,18.2
68,2014,18.37
68,2015,18.39
68,2016,18.29
68,2017,18.17
68,2018,18.26
68,2019,18.63
7,2010,5.71
7,2011,6.24
7,2012,6.29
7,2013,6.65
7,2014,6.96
7,2015,6.73
7,2016,6.97
7,2017,7.11
7,2018,6.45
7,2019,6.89
70,2010,13.45
70,2011,13.22
70,2012,12.93
70,2013,12.95
70,2014,13.66
70,2015,13.68
70,2016,11.73
70,2017,9.89
70,2018,11.16
70,2019,8.79
72,2010,5.69
72,2011,5.13
72,2012,5.2
72,2013,5.36
72,2014,5.95
72,2015,6.11
72,2016,5.41
72,2017,5.36
72,2018,5.42
72,2019,5.14
73,2010,3.74
73,2011,2.99
73,2012,2.42
73,2013,2.79
73,2014,3.16
73,2015,3.27
73,2016,2.95
73,2017,2.96
73,2018,3.33
73,2019,3.28
74,2010,3.9
74,2011,3.9
74,2012,3.85
74,2013,3.92
74,2014,3.96
74,2015,3.75
74,2016,3.87
74,2017,3.65
74,2018,3.48
74,2019,3.34
75,2010,1.52
75,2011,1.23
75,2012,1.19
75,2013,1.05
75,2014,1.48
75,2015,1.25
75,2016,1.15
75,2017,1.14
75,2018,1.17
75,2019,1.17
79,2010,1.22
79,2011,1.54
79,2012,1.12
79,2013,0.88
79,2014,1.21
79,2015,1.21
79,2016,1.21
79,2017,1.22
79,2018,1.22
79,2019,1.22
8,2010,2.71
8,2011,3.05
8,2012,2.71
8,2013,2.83
8,2014,3.45
8,2015,2.83
8,2016,2.48
8,2017,3.17
8,2018,2.57
8,2019,2.03
80,2010,7.64
80,2011,8.75
80,2012,8.37
80,2013,9.01
80,2014,9.27
80,2015,11.58
80,2016,10.6
80,2017,9.85
80,2018,9.75
80,2019,8.58
81,2010,1.2
81,2011,1.3
81,2012,1.37
81,2013,1.42
81,2014,1.44
81,2015,1.46
81,2016,1.46
81,2017,1.48
81,2018,1.25
81,2019,1.27
83,2010,5.85
83,2011,5.74
83,2012,6.05
83,2013,6.27
83,2014,6.23
83,2015,6.59
83,2016,6.74
83,2017,6.54
83,2018,5.9
83,2019,5.92
84,2010,5.47
84,2011,5.61
84,2012,5.39
84,2013,5.25
84,2014,5.16
84,2015,3.52
84,2016,3.49
84,2017,3.22
84,2018,3.15
84,2019,3.78
86,2010,2.51
86,2011,2.38
86,2012,2.13
86,2013,2.28
86,2014,2.39
86,2015,2.22
86,2016,2.74
86,2017,2.81
86,2018,2.44
86,2019,2.35
89,2010,2.62
89,2011,2.66
89,2012,2.68
89,2013,2.71
89,2014,2.62
89,2015,2.87
89,2016,2.89
89,2017,2.69
89,2018,2.6
89,2019,2.61
9,2010,27.52
9,2011,26.89
9,2012,27.93
9,2013,30.85
9,2014,29.75
9,2015,30.63
9,2016,30.03
9,2017,31.39
9,2018,32.28
9,2019,30.62
90,2010,2.82
90,2011,2.9
90,2012,3
90,2013,3.11
90,2014,3.18
90,2015,3.27
90,2016,3.37
90,2017,3.45
90,2018,3.55
90,2019,3.64
91,2010,1.91
91,2011,1.79
91,2012,1.46
91,2013,2.06
91,2014,1.91
91,2015,1.95
91,2016,1.95
91,2017,2
91,2018,1.99
91,2019,2.36
93,2010,4.31
93,2011,4.24
93,2012,4.21
93,2013,4.16
93,2014,4.19
93,2015,4.16
93,2016,4.17
93,2017,4.11
93,2018,4.13
93,2019,4.13
95,2010,1.9
95,2011,1.94
95,2012,2.65
95,2013,2.25
95,2014,1.85
95,2015,1.81
95,2016,1.69
95,2017,1.6
95,2018,1.66
95,2019,1.52
96,2010,16.49
96,2011,16.82
96,2012,19.66
96,2013,18.99
96,2014,16.73
96,2015,16.78
96,2016,16.18
96,2017,16.95
96,2018,16.26
96,2019,16.17
97,2010,0.05
97,2011,0.07
97,2012,0.07
97,2013,0.05
97,2014,0.07
97,2015,0.07
97,2016,0.07
97,2017,0.07
97,2018,0.07
97,2019,0.08
98,2010,4.54
98,2011,4.51
98,2012,6.7
98,2013,6.74
98,2014,6
98,2015,6.11
98,2016,6.25
98,2017,6.39
98,2018,6.53
98,2019,6.69
99,2010,36.59
99,2011,36.57
99,2012,36.14
99,2013,36.55
99,2018,38.37
99,2019,38.8
