geo,year,scl_bovine_meat_salted_dried_or_smoked_calories_year
37,2017,108.05
37,2018,0
37,2019,8.53
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0.59
38,2022,0
39,2010,161.69
39,2011,170.44
39,2012,178.97
39,2013,179.24
39,2014,12.15
39,2015,12.68
39,2016,177.83
39,2017,203.63
39,2018,218.6
39,2019,246.86
39,2020,233.63
39,2021,254.48
39,2022,276.46
4,2010,0
4,2011,189.54
4,2012,2.43
4,2013,0
4,2014,0.53
4,2015,0.11
4,2016,0.19
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,4735.7
41,2015,0
41,2016,0
41,2017,8.98
41,2018,45.78
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,23.33
46,2014,6.13
46,2015,2.86
46,2016,2.36
46,2017,6.01
46,2018,2.07
46,2019,0.41
46,2020,0.1
46,2021,0.02
46,2022,0
48,2010,29.3
48,2011,26.61
48,2012,0
48,2013,58.84
48,2014,24.37
48,2015,24.98
48,2016,23.52
48,2017,21.45
48,2018,21.49
48,2019,20.26
48,2020,18.99
48,2021,18.85
48,2022,19.1
49,2010,9.78
49,2011,3.33
49,2012,2.03
49,2013,3.33
49,2014,0.97
49,2015,1.21
49,2016,4.24
49,2017,51.25
49,2020,2.24
49,2021,0.85
49,2022,5.51
50,2010,95.4
50,2011,47.6
50,2012,26.01
50,2013,48.41
50,2014,48.75
50,2015,49.12
50,2016,49.51
50,2017,49.91
50,2018,228.58
50,2019,191.16
50,2020,152.46
50,2021,157.15
50,2022,174.65
5000,2010,175767.61
5000,2011,179682.3
5000,2012,177385.99
5000,2013,175367.25
5000,2014,174722.55
5000,2015,157056.59
5000,2016,158641.59
5000,2017,168524.73
5000,2018,184402.6
5000,2019,191582.97
5000,2020,188032.04
5000,2021,218314.24
5000,2022,293915.49
5100,2010,11996.68
5100,2011,14250.15
5100,2012,18208.26
5100,2013,18195.15
5100,2014,14844.34
5100,2015,11157.99
5100,2016,12659.85
5100,2017,14827.79
5100,2018,8349.1
5100,2019,7835.48
5100,2020,3873.55
5100,2021,6039.64
5100,2022,8226.06
5101,2010,1037.11
5101,2011,650.01
5101,2012,640.17
5101,2013,729.71
5101,2014,503.28
5101,2015,748.48
5101,2016,564.89
5101,2017,434.72
5101,2018,370.75
5101,2019,368.71
5101,2020,334.11
5101,2021,358.11
5101,2022,359.09
5102,2010,7751.13
5102,2011,10199.06
5102,2012,11675.31
5102,2013,11239.38
5102,2014,11461.7
5102,2015,7770.88
5102,2016,9258.97
5102,2017,11859.59
5102,2018,5757.79
5102,2019,5201.71
5102,2020,1206.08
5102,2021,1422.16
5102,2022,3573.97
5103,2010,419.37
5103,2011,616.78
5103,2012,439.2
5103,2013,461.78
5103,2014,459.34
5103,2015,485.37
5103,2016,500.17
5103,2017,343.66
5103,2018,389.57
5103,2019,383.95
5103,2020,360.6
5103,2021,375.55
5103,2022,373.4
5104,2010,1414.36
5104,2011,1750.55
5104,2012,4491.33
5104,2013,4853.63
5104,2014,1320.61
5104,2015,1139.21
5104,2016,965.67
5104,2017,1030.2
5104,2018,529.61
5104,2019,781.15
5104,2020,735.65
5104,2021,2641.65
5104,2022,1731.19
5105,2010,1374.71
5105,2011,1033.75
5105,2012,962.26
5105,2013,910.65
5105,2014,1099.42
5105,2015,1014.05
5105,2016,1370.16
5105,2017,1159.62
5105,2018,1301.38
5105,2019,1099.97
5105,2020,1237.11
5105,2021,1242.17
5105,2022,2188.42
52,2010,9.23
52,2011,1.94
52,2012,1.94
52,2013,1.94
52,2014,0.97
52,2015,1.13
52,2016,3.07
52,2017,2.9
52,2018,2.05
52,2019,1.63
52,2020,0.76
52,2021,63.58
52,2022,5.13
5200,2010,13424.47
5200,2011,7498.73
5200,2012,6856.4
5200,2013,5587.78
5200,2014,4483
5200,2015,3812.6
5200,2016,1870.2
5200,2017,2446.8
5200,2018,4114.65
5200,2019,9873.59
5200,2020,16238.13
5200,2021,16427.45
5200,2022,11010.57
5203,2010,221.13
5203,2011,238.14
5203,2012,136.08
5203,2013,158.92
5203,2014,0
5203,2015,17.77
5203,2016,110.93
5203,2017,544.83
5203,2018,432.16
5203,2019,2239.84
5203,2020,772.84
5203,2021,1757.25
5203,2022,2218.92
5204,2010,583.23
5204,2011,551.38
5204,2012,493.14
5204,2013,205.13
5204,2014,142.65
5204,2015,125.95
5204,2016,54.19
5204,2017,40.09
5204,2018,68.47
5204,2019,80.19
5204,2020,111.6
5204,2021,58.53
5204,2022,46.02
5206,2010,1085.48
5206,2011,653.54
5206,2012,1821.72
5206,2013,974.03
5206,2014,858.77
5206,2015,928.44
5206,2016,424.6
5206,2017,511.8
5206,2018,431.07
5206,2019,502.78
5206,2020,630.58
5206,2021,233.51
5206,2022,669.48
5207,2010,11534.63
5207,2011,6055.67
5207,2012,4405.46
5207,2013,4249.71
5207,2014,3481.58
5207,2015,2740.44
5207,2016,1280.48
5207,2017,1350.08
5207,2018,3182.95
5207,2019,7050.78
5207,2020,14723.11
5207,2021,14378.16
5207,2022,8076.15
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.14
53,2020,208.06
53,2021,131.22
53,2022,117.9
5300,2010,64404.19
5300,2011,67990
5300,2012,68814.3
5300,2013,67870.2
5300,2014,81053.23
5300,2015,72692.69
5300,2016,69187.72
5300,2017,72418.03
5300,2018,83668.13
5300,2019,80201.38
5300,2020,68099.32
5300,2021,81171.61
5300,2022,140662.01
5301,2010,1272.03
5301,2011,1212.56
5301,2012,1111.9
5301,2013,1144.61
5301,2014,912.24
5301,2015,1310.24
5301,2016,1399.07
5301,2017,1378.38
5301,2018,1403.7
5301,2019,1753.32
5301,2020,1671.02
5301,2021,2057.94
5301,2022,1537.69
5302,2010,17084.13
5302,2011,17557.16
5302,2012,17930.57
5302,2013,18352.22
5302,2014,23733.46
5302,2015,19008.44
5302,2016,17740.71
5302,2017,17776.33
5302,2018,30035.77
5302,2019,25326.96
5302,2020,29682.89
5302,2021,40480.67
5302,2022,97787.23
5303,2010,31279.71
5303,2011,33241.47
5303,2012,34157.56
5303,2013,33787.66
5303,2014,34408.9
5303,2015,35956.25
5303,2016,34871.93
5303,2017,38116.06
5303,2018,38967.51
5303,2019,37477.52
5303,2020,23906.13
5303,2021,22372.13
5303,2022,24456.33
5304,2010,6617.56
5304,2011,7035.47
5304,2012,7702.93
5304,2013,7465.67
5304,2014,13899.98
5304,2015,8393.71
5304,2016,6718.83
5304,2017,6875.33
5304,2018,4852.74
5304,2019,6707.49
5304,2020,2107.08
5304,2021,4862.57
5304,2022,4782.63
5305,2010,8150.75
5305,2011,8943.34
5305,2012,7911.34
5305,2013,7120.04
5305,2014,8098.65
5305,2015,8024.06
5305,2016,8457.19
5305,2017,8271.93
5305,2018,8408.41
5305,2019,8936.09
5305,2020,10732.2
5305,2021,11398.3
5305,2022,12098.14
54,2010,5499.09
54,2011,5137.02
54,2012,3225.31
54,2013,3006.18
54,2014,3542.16
54,2015,3022.72
54,2016,2619.11
54,2017,3131.39
54,2018,3937.37
54,2019,4488.81
54,2020,6650.23
54,2021,2306.51
54,2022,1009.03
5400,2010,85090.39
5400,2011,89120.54
5400,2012,82685.37
5400,2013,83019.48
5400,2014,73545.74
5400,2015,68486.69
5400,2016,74046.91
5400,2017,77913.98
5400,2018,87365.78
5400,2019,92684.78
5400,2020,98782.77
5400,2021,113604.52
5400,2022,133042.44
5401,2010,41580.95
5401,2011,42370.77
5401,2012,37557.25
5401,2013,34649.35
5401,2014,31380.31
5401,2015,29070.43
5401,2016,30484.32
5401,2017,32360.48
5401,2018,33280.42
5401,2019,35233.72
5401,2020,37843.94
5401,2021,39512.29
5401,2022,38998.27
5402,2010,21622.75
5402,2011,20743.94
5402,2012,20423.85
5402,2013,23457.35
5402,2014,21457.5
5402,2015,19800.28
5402,2016,19926.62
5402,2017,21692.73
5402,2018,22716.12
5402,2019,18497.13
5402,2020,20471.1
5402,2021,15877.77
5402,2022,13807.48
5403,2010,7676.27
5403,2011,9590.94
5403,2012,10544.89
5403,2013,10504.88
5403,2014,9602.83
5403,2015,9038.6
5403,2016,10037.68
5403,2017,10293.08
5403,2018,15188.15
5403,2019,17278.9
5403,2020,13128.51
5403,2021,15054.91
5403,2022,39131.2
5404,2010,14210.42
5404,2011,16414.88
5404,2012,14159.38
5404,2013,14407.91
5404,2014,11105.11
5404,2015,10577.39
5404,2016,13598.29
5404,2017,13567.7
5404,2018,16181.1
5404,2019,21675.03
5404,2020,27339.23
5404,2021,43159.55
5404,2022,41105.49
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.26
55,2015,0.57
55,2016,0.23
55,2017,9.72
55,2018,0.09
55,2019,0.78
55,2020,0
55,2021,2.3
55,2022,0.65
5500,2010,851.89
5500,2011,822.89
5500,2012,821.66
5500,2013,694.63
5500,2014,796.24
5500,2015,906.61
5500,2016,876.92
5500,2017,918.14
5500,2018,904.93
5500,2019,987.74
5500,2020,1038.27
5500,2021,1071.02
5500,2022,974.39
5501,2010,756.88
5501,2011,768.37
5501,2012,738.49
5501,2013,607.16
5501,2014,615.09
5501,2015,759.7
5501,2016,665.48
5501,2017,792.13
5501,2018,819.45
5501,2019,903.04
5501,2020,906.14
5501,2021,905.45
5501,2022,839.66
5502,2010,86.21
5502,2011,45.75
5502,2012,63.06
5502,2013,79.6
5502,2014,120.68
5502,2015,97.86
5502,2016,149.26
5502,2017,118.46
5502,2018,79.91
5502,2019,73.72
5502,2020,119.33
5502,2021,130.59
5502,2022,122.91
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.07
5503,2015,0.24
5503,2016,11.29
5503,2017,0
5503,2018,0
5503,2019,3.94
5503,2020,6.33
5503,2021,23.26
5503,2022,8.68
5504,2010,8.79
5504,2011,8.77
5504,2012,20.11
5504,2013,7.87
5504,2014,60.4
5504,2015,48.81
5504,2016,50.88
5504,2017,7.55
5504,2018,5.57
5504,2019,7.04
5504,2020,6.47
5504,2021,11.72
5504,2022,3.14
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,32.03
56,2015,18.37
56,2016,41.22
56,2017,22.03
56,2018,21.78
56,2019,13.49
56,2020,7.3
56,2021,19.98
56,2022,24.79
57,2010,2884.77
57,2011,2945.72
57,2012,2892.67
57,2013,2635.14
57,2014,575.44
57,2015,568.92
57,2016,1926.49
57,2017,3455.92
57,2018,3391.24
57,2019,4023.5
57,2020,5038.34
57,2021,5762.69
57,2022,6769.65
5707,2010,59148.7
5707,2011,63009.17
5707,2012,57204.04
5707,2013,56818.17
5707,2014,49645.6
5707,2015,45909.16
5707,2016,50055.64
5707,2017,50807.45
5707,2018,60581.94
5707,2019,67258.19
5707,2020,71881.95
5707,2021,85909.5
5707,2022,105108.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9520.42
5801,2011,11625.73
5801,2012,13157.7
5801,2013,12796.96
5801,2014,20310.62
5801,2015,10974.78
5801,2016,10928.82
5801,2017,13342.7
5801,2018,7333.3
5801,2019,6432.44
5801,2020,2683.72
5801,2021,2890.96
5801,2022,5549.96
5802,2010,6947.01
5802,2011,7401.64
5802,2012,5799.79
5802,2013,5836.22
5802,2014,13854.92
5802,2015,8164.36
5802,2016,7329.88
5802,2017,7418.3
5802,2018,19536.36
5802,2019,13969.51
5802,2020,15706.74
5802,2021,22860.23
5802,2022,21935.84
5803,2010,4490.19
5803,2011,3928.51
5803,2012,4808.85
5803,2013,3311.09
5803,2014,4085.08
5803,2015,3430.24
5803,2016,1552.61
5803,2017,1618.85
5803,2018,1782.9
5803,2019,2047.87
5803,2020,2010.06
5803,2021,1105.88
5803,2022,1714.67
5815,2010,1951.79
5815,2011,1657.76
5815,2012,1714.83
5815,2013,1808.75
5815,2014,2124.94
5815,2015,1805.28
5815,2016,2144.29
5815,2017,1812.83
5815,2018,1789.23
5815,2019,1490.03
5815,2020,1777.85
5815,2021,1810.67
5815,2022,2318.33
5817,2010,33287.05
5817,2011,37154.55
5817,2012,42232.86
5817,2013,41248.36
5817,2014,47501.94
5817,2015,38562.88
5817,2016,37461.63
5817,2017,43833.36
5817,2018,50555.29
5817,2019,42088.09
5817,2020,36386.33
5817,2021,44423.52
5817,2022,49110.55
59,2010,419.37
59,2011,427.24
59,2012,436.77
59,2013,446.22
59,2014,458.33
59,2015,481.37
59,2016,498.91
59,2017,338.14
59,2018,386.42
59,2019,382.86
59,2020,359.6
59,2021,374.43
59,2022,369.98
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.01
60,2021,0.04
60,2022,0.01
63,2010,1239.3
63,2011,1234.44
63,2012,1219.86
63,2013,1219.86
63,2014,1231.13
63,2015,1234.48
63,2016,1240.37
63,2017,1254.13
63,2018,1270.05
63,2019,948.86
63,2020,1117.05
63,2021,1289.66
63,2022,1138.02
66,2010,75.11
66,2011,37.1
66,2012,37.4
66,2013,58.29
66,2014,111.58
66,2015,93.63
66,2016,56.39
66,2017,110.53
66,2018,77.5
66,2019,71.55
66,2020,115.28
66,2021,126.99
66,2022,118.14
67,2010,1958.08
67,2011,1991.88
67,2012,1978.53
67,2013,1973.08
67,2014,1961.49
67,2015,1964.21
67,2016,1989.15
67,2017,2023.65
67,2018,2062.02
67,2019,1669.82
67,2020,1133.58
67,2021,881.41
67,2022,672.4
68,2010,8201.15
68,2011,9450.51
68,2012,8522.96
68,2013,7921.92
68,2014,7606.41
68,2015,7460.64
68,2016,8703.67
68,2017,8206.05
68,2018,8966.71
68,2019,8913.68
68,2020,9366.52
68,2021,10275.34
68,2022,9440.29
7,2010,7561.34
7,2011,9953.28
7,2012,11486.61
7,2013,11013.98
7,2014,11422.86
7,2015,7686.63
7,2016,8982.35
7,2017,11532.79
7,2018,5507.17
7,2019,4942.25
7,2020,937.04
7,2021,1079.6
7,2022,3229.1
70,2010,8.79
70,2011,8.77
70,2012,20.11
70,2013,7.87
70,2014,7.18
70,2015,7.75
70,2016,8.99
70,2017,7.55
70,2018,5.45
70,2019,6.99
70,2020,6.47
70,2021,4.62
70,2022,0.5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.24
72,2015,0
72,2016,0
72,2017,0
72,2018,0.8
72,2019,0.51
72,2020,1.09
72,2021,0
72,2022,0.32
73,2010,2.43
73,2011,4.86
73,2012,4.86
73,2013,0
73,2014,0.11
73,2015,0.24
73,2016,0.52
73,2017,0.84
73,2018,1.49
73,2019,0
73,2020,0
73,2021,0.98
73,2022,1.54
74,2010,0
74,2011,60.75
74,2012,0
74,2013,0
74,2014,0.19
74,2015,0.09
74,2016,1.18
74,2017,0.71
74,2018,13.03
74,2019,0
74,2020,0.92
74,2021,46.39
74,2022,2.39
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.68
75,2018,2.43
75,2019,0.68
75,2020,0.73
79,2010,2682.72
79,2011,2376.54
79,2012,2745.9
79,2013,1613.52
79,2014,1876.37
79,2015,1637
79,2016,613.95
79,2017,1457.6
79,2018,1467.37
79,2019,1690.82
79,2020,1883.66
79,2021,1677.82
79,2022,1809.46
8,2010,81.29
8,2011,85.77
8,2012,118.36
8,2013,81.21
8,2014,64.03
8,2015,62.65
8,2016,34.05
8,2017,80.09
8,2018,99.08
8,2019,74.79
8,2020,173.12
8,2021,95.22
8,2022,100.99
80,2010,96.93
80,2011,90.4
80,2012,59.26
80,2013,33.96
80,2014,32.12
80,2015,44.72
80,2016,24.02
80,2017,6.28
80,2018,7.67
80,2019,0
80,2020,8.24
80,2021,0
80,2022,0
81,2010,597.78
81,2011,184.68
81,2012,46.17
81,2013,27.22
81,2014,2.33
81,2015,2.91
81,2016,97.52
81,2017,101.35
81,2018,95.45
81,2019,189.17
81,2020,40.36
81,2021,95.95
81,2022,430.58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.07
83,2015,0.24
83,2016,11.29
83,2017,0
83,2018,0
83,2019,0
83,2021,13.41
83,2022,0
84,2010,2052.79
84,2011,1933.43
84,2012,2867.09
84,2013,2695.82
84,2014,2248.89
84,2015,1473
84,2016,2266.27
84,2017,2454.08
84,2018,2466.83
84,2019,2857.86
84,2020,1736.59
84,2021,1759.77
84,2022,1823.51
86,2010,61.83
86,2011,47.46
86,2012,47.39
86,2013,48.05
86,2014,57.95
86,2015,109.23
86,2016,58.41
86,2017,61.1
86,2018,44.42
86,2019,52.18
86,2020,107.27
86,2021,53.69
86,2022,87.58
89,2010,24.27
89,2011,7.28
89,2012,26.66
89,2013,4.43
89,2014,7.59
89,2015,4.82
89,2016,1.87
89,2017,2.79
89,2018,2.65
89,2019,6.39
89,2020,54.59
89,2021,30.41
89,2022,16.02
9,2010,154.11
9,2011,141.72
9,2012,142.48
9,2013,144.47
9,2014,148.91
9,2015,145.24
9,2016,146.16
9,2017,192.94
9,2018,195.88
9,2019,204.12
9,2020,208.37
9,2021,185.98
9,2022,193.96
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.24
90,2015,0
90,2016,0
90,2017,0
90,2018,0.05
90,2019,0
90,2020,0
90,2021,0
90,2022,60.03
91,2010,7.29
91,2011,39.6
91,2012,68.04
91,2013,75.82
91,2014,59.79
91,2015,14.84
91,2016,47.04
91,2017,44.06
91,2018,14.23
91,2019,31.01
91,2020,24.52
91,2021,62.33
91,2022,25.91
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.07
93,2017,0.04
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,48.51
95,2011,48.5
95,2012,33.94
95,2013,27.16
95,2014,14.58
95,2015,7.29
95,2016,19.44
95,2017,2.43
95,2018,24.3
95,2019,38.88
95,2020,24.99
95,2021,6
95,2022,5.79
96,2010,0
96,2011,63.6
96,2012,64.47
96,2013,65.99
96,2014,66.86
96,2015,69.91
96,2016,69.26
96,2017,71.21
96,2018,72.99
96,2019,920.44
96,2020,3043.82
96,2021,7102.05
96,2022,63761.68
97,2010,21447.82
97,2011,22857.99
97,2012,17907.35
97,2013,15595.41
97,2014,13309.93
97,2015,11472.45
97,2016,12096.12
97,2017,12482.99
97,2018,13216.92
97,2019,14073.94
97,2020,12519.18
97,2021,13633.53
97,2022,13869.95
98,2010,111.78
98,2011,104.49
98,2012,213.84
98,2013,264.87
98,2014,192.84
98,2015,195.64
98,2016,199.29
98,2017,202.91
98,2018,307.52
98,2019,255.48
98,2020,230.53
98,2021,269.5
98,2022,280.4
99,2016,1.54
99,2017,3.99
99,2018,4.51
99,2019,6.48
99,2020,6.17
99,2021,5.15
99,2022,7.08
