geo,year,scl_f1725_seed
80,2016,789
80,2017,581
80,2018,738
80,2019,823
81,2010,3693
81,2011,3850
81,2012,4010
81,2013,4010
81,2014,4019
81,2015,4093
81,2016,4147
81,2017,4194
81,2018,4240
81,2019,4590
84,2010,3682
84,2011,3852
84,2012,4047
84,2013,4061
84,2014,4618
84,2015,5483
84,2016,5115
84,2017,19268
84,2018,20900
84,2019,14796
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,15611
89,2011,15879
89,2012,17312
89,2013,17774
89,2014,11279
89,2015,11546
89,2016,11844
89,2017,12091
89,2018,12335
89,2019,13072
9,2010,27406
9,2011,28847
9,2012,30332
9,2013,13085
9,2014,44383
9,2015,61371
9,2016,38199
9,2017,44781
9,2018,47142
9,2019,52663
90,2010,2125
90,2011,2021
90,2012,2057
90,2013,2093
90,2014,2117
90,2015,2094
90,2016,2080
90,2017,2074
90,2018,2068
90,2019,2063
91,2010,61
91,2011,57
91,2012,46
91,2013,46
91,2014,122
91,2015,90
91,2016,44
91,2017,64
91,2018,68
91,2019,38
93,2010,16687
93,2011,17186
93,2012,18099
93,2013,18819
93,2014,14723
93,2015,14182
93,2016,15590
93,2017,14486
93,2018,26529
93,2019,13237
95,2010,3872
95,2011,4359
95,2012,4479
95,2013,4953
95,2014,5140
95,2015,5716
95,2016,6304
95,2017,6023
95,2018,6308
95,2019,6352
97,2010,5345
97,2011,5335
97,2012,5205
97,2013,5205
97,2014,5145
97,2015,7576
97,2016,5684
97,2017,5741
97,2018,3928
97,2019,3863
98,2010,252
98,2011,231
98,2012,239
98,2013,242
98,2014,371
98,2015,317
98,2016,418
98,2017,371
98,2018,477
98,2019,78
