geo,year,scl_orange_juice_import_quantity
29,2010,30
29,2011,32
29,2012,8
29,2013,8
29,2014,12.15
29,2015,0.16
29,2016,0.75
29,2017,0.64
29,2018,0.04
29,2019,0.46
29,2020,0.24
29,2021,2.69
29,2022,0.18
3,2010,231
3,2011,404
3,2012,145
3,2013,129
3,2014,184.97
3,2015,185.8
3,2016,121.36
3,2017,274.94
3,2018,180.24
3,2019,348.43
3,2020,149.11
3,2021,482.19
3,2022,514.38
32,2010,248
32,2011,394
32,2012,146
32,2013,239
32,2014,439.77
32,2015,272.78
32,2016,262.36
32,2017,326.7
32,2018,261.47
32,2019,116.22
32,2020,210.74
32,2021,148.27
32,2022,214.42
33,2010,242374
33,2011,254799
33,2012,255404
33,2013,255792
33,2014,251436.18
33,2015,240724.84
33,2016,239749.49
33,2017,234925.5
33,2018,234861.53
33,2019,223998.84
33,2020,244536.02
33,2021,215433.19
33,2022,206452.89
35,2010,59
35,2011,110
35,2012,140
35,2013,207
35,2014,284.5
35,2015,184.5
35,2016,655.85
35,2017,411.55
35,2018,342.16
35,2019,366.88
35,2020,359.96
35,2021,701.32
35,2022,654.95
351,2010,72819
351,2011,80738
351,2012,62152
351,2013,67143
351,2014,61228.04
351,2015,54335.35
351,2016,58073.28
351,2017,68482.11
351,2018,83701.84
351,2019,88517.62
351,2020,69823.16
351,2021,114996.89
351,2022,126327.22
37,2010,9
37,2011,0
37,2012,0
37,2013,0
37,2014,22.61
37,2015,131.53
37,2016,65.62
37,2017,65.48
37,2018,29.17
37,2019,30.2
37,2020,24.36
37,2021,79.15
37,2022,489.65
38,2010,1158
38,2011,1052
38,2012,1506
38,2013,1257
38,2014,1365.39
38,2015,1819.1
38,2016,1915.02
38,2017,2031.42
38,2018,885
38,2019,1019
38,2020,811.99
38,2021,793.5
38,2022,1141.2
39,2014,85
39,2015,93.15
39,2016,120.8
39,2017,17.08
39,2018,59.14
39,2019,65.88
39,2020,49.9
39,2021,29.89
39,2022,198.21
4,2010,3999
4,2011,7530
4,2012,12535
4,2013,13763
4,2014,12997.79
4,2015,11100.21
4,2016,8457
4,2017,7749.1
4,2018,868
4,2019,1564
4,2020,982
4,2021,1410.63
4,2022,82
40,2010,5283
40,2011,5857
40,2012,6357
40,2013,7604
40,2014,8046.24
40,2015,9509.16
40,2016,9687.71
40,2017,9413.17
40,2018,9814.73
40,2019,9716.38
40,2020,9032.95
40,2021,14787.58
40,2022,13570.04
41,2010,66091
41,2011,74918
41,2012,57781
41,2013,62548
41,2014,57860.64
41,2015,51658.83
41,2016,55528.97
41,2017,66659
41,2018,81229.21
41,2019,85714.58
41,2020,68372.93
41,2021,113250.68
41,2022,124297.96
44,2010,1977
44,2011,2622
44,2012,3257
44,2013,3879
44,2014,4774.74
44,2015,4558.5
44,2016,4266.89
44,2017,2898.59
44,2018,2638.51
44,2019,2753.61
44,2020,1426.44
44,2021,2502.59
44,2022,2435.89
45,2010,80
45,2011,17
45,2012,46
45,2013,60
45,2014,93.41
45,2015,45.65
45,2016,72.43
45,2017,6.9
45,2018,59.61
45,2019,154.65
45,2020,34.5
45,2021,5.93
45,2022,93.86
46,2010,267
46,2011,304
46,2012,389
46,2013,329
46,2014,421.45
46,2015,3557.45
46,2016,1265.02
46,2017,5.52
46,2018,284.47
46,2019,499.6
46,2020,610.17
46,2021,628.62
46,2022,347.35
48,2010,1127
48,2011,1386
48,2012,2788
48,2013,1290
48,2014,1131.45
48,2015,1640.87
48,2016,5635.97
48,2017,2695.6
48,2018,2445.61
48,2019,1626.84
48,2020,1763.14
48,2021,673.25
48,2022,538.2
49,2010,61
49,2011,42
49,2012,19
49,2013,22
49,2014,54.06
49,2015,73.64
49,2016,57.89
49,2017,508.02
49,2018,393.52
49,2019,118
49,2020,161.16
49,2021,155.37
49,2022,290.13
50,2010,3533
50,2011,3274
50,2012,2613
50,2013,2554
50,2014,2271.9
50,2015,2753.2
50,2016,3756.8
50,2017,3451.55
50,2018,4066.57
50,2019,3304.38
50,2020,2579.63
50,2021,2825.21
50,2022,3470.64
5000,2010,4095267
5000,2011,3284236
5000,2012,2937417
5000,2013,3104861
5000,2014,3512047.19
5000,2015,3424358.38
5000,2016,3675264.74
5000,2017,3603905.62
5000,2018,4047986.22
5000,2019,3647635.21
5000,2020,3561278.62
5000,2021,3739204.91
5000,2022,3760207.83
5100,2010,30437
5100,2011,37374
5100,2012,32154
5100,2013,31032
5100,2014,39459.38
5100,2015,42310.62
5100,2016,36141.39
5100,2017,28473.35
5100,2018,24018.75
5100,2019,31278.09
5100,2020,33935.24
5100,2021,40760.91
5100,2022,31035.55
5101,2010,9113
5101,2011,9247
5101,2012,8043
5101,2013,4808
5101,2014,9164.6
5101,2015,7255.17
5101,2016,3992.74
5101,2017,3588.2
5101,2018,3001.29
5101,2019,5569.37
5101,2020,3008.71
5101,2021,5486.53
5101,2022,3355.82
5102,2010,1918
5102,2011,2642
5102,2012,2721
5102,2013,2537
5102,2014,3221.66
5102,2015,5540.66
5102,2016,2710.46
5102,2017,1246.3
5102,2018,2497.82
5102,2019,2060.87
5102,2020,1907.69
5102,2021,2296.74
5102,2022,3660.85
5103,2010,8703
5103,2011,13146
5103,2012,18969
5103,2013,21015
5103,2014,16106.04
5103,2015,13312.73
5103,2016,11486.91
5103,2017,11677.22
5103,2018,6364.21
5103,2019,7445.67
5103,2020,11354.44
5103,2021,14784.18
5103,2022,4940.35
5104,2010,5537
5104,2011,6288
5104,2012,588
5104,2013,493
5104,2014,5214.26
5104,2015,8547.64
5104,2016,8566.94
5104,2017,7089.34
5104,2018,8189.51
5104,2019,10008.41
5104,2020,8689.54
5104,2021,9748.29
5104,2022,9962.2
5105,2010,5166
5105,2011,6051
5105,2012,1833
5105,2013,2179
5105,2014,5752.81
5105,2015,7654.43
5105,2016,9384.34
5105,2017,4872.29
5105,2018,3965.92
5105,2019,6193.78
5105,2020,8974.87
5105,2021,8445.17
5105,2022,9116.33
52,2010,477
52,2011,306
52,2012,489
52,2013,646
52,2014,820.09
52,2015,717.19
52,2016,574.64
52,2017,448
52,2018,559.16
52,2019,689.7
52,2020,585.96
52,2021,866.02
52,2022,545.88
5200,2010,609427
5200,2011,609805
5200,2012,507555
5200,2013,496782
5200,2014,547962.19
5200,2015,533510.46
5200,2016,649052.67
5200,2017,730261.16
5200,2018,954914.93
5200,2019,698367.71
5200,2020,516172.82
5200,2021,702090.64
5200,2022,968118.48
5203,2010,564216
5203,2011,557077
5203,2012,471454
5203,2013,464402
5203,2014,505102.46
5203,2015,493907.26
5203,2016,600014.49
5203,2017,685807.12
5203,2018,908910.77
5203,2019,662221.77
5203,2020,486039
5203,2021,662984.95
5203,2022,929502.9
5204,2010,7912
5204,2011,10419
5204,2012,12751
5204,2013,8880
5204,2014,9438.58
5204,2015,10415.98
5204,2016,15451.03
5204,2017,13357.81
5204,2018,16100.83
5204,2019,14046.46
5204,2020,10063.23
5204,2021,11681.16
5204,2022,10074.51
5206,2010,8371
5206,2011,5571
5206,2012,3610
5206,2013,3783
5206,2014,8724.37
5206,2015,7699.93
5206,2016,8462.19
5206,2017,10637.74
5206,2018,13294.6
5206,2019,6084.72
5206,2020,5419.57
5206,2021,5774.11
5206,2022,8095.43
5207,2010,28928
5207,2011,36738
5207,2012,19740
5207,2013,19717
5207,2014,24696.78
5207,2015,21487.3
5207,2016,25124.97
5207,2017,20458.5
5207,2018,16608.74
5207,2019,16014.75
5207,2020,14651.02
5207,2021,21650.42
5207,2022,20445.64
53,2010,286
53,2011,72
53,2012,5
53,2013,1
53,2014,0.96
53,2015,600.84
53,2016,396.99
53,2017,136.36
53,2018,50.19
53,2019,81.14
53,2020,57.32
53,2021,43.04
53,2022,32.56
5300,2010,220608
5300,2011,236540
5300,2012,166779
5300,2013,176289
5300,2014,184627.36
5300,2015,192284.88
5300,2016,194499.83
5300,2017,189789.43
5300,2018,218254.57
5300,2019,213276.85
5300,2020,198934.07
5300,2021,239819.79
5300,2022,227420.14
5301,2010,1762
5301,2011,2811
5301,2012,2358
5301,2013,5694
5301,2014,5853.77
5301,2015,2468.21
5301,2016,1561.47
5301,2017,1752.48
5301,2018,1430.11
5301,2019,3191.36
5301,2020,2302.33
5301,2021,3574.6
5301,2022,3787.17
5302,2010,162311
5302,2011,180256
5302,2012,119961
5302,2013,124390
5302,2014,119279.63
5302,2015,118747.21
5302,2016,122964.02
5302,2017,127442.06
5302,2018,152533.83
5302,2019,151571.47
5302,2020,133390.28
5302,2021,164787.82
5302,2022,173729.91
5303,2010,9079
5303,2011,13110
5303,2012,6318
5303,2013,6158
5303,2014,4032.72
5303,2015,7997.89
5303,2016,7182.8
5303,2017,7152.87
5303,2018,8181.18
5303,2019,8036.33
5303,2020,5698.38
5303,2021,8926.67
5303,2022,10506.64
5304,2010,15506
5304,2011,7149
5304,2012,1537
5304,2013,1594
5304,2014,13766.4
5304,2015,11931.94
5304,2016,13730.66
5304,2017,13337.56
5304,2018,15343.54
5304,2019,9903.62
5304,2020,10582.88
5304,2021,8465.02
5304,2022,9409.81
5305,2010,31950
5305,2011,33214
5305,2012,36605
5305,2013,38453
5305,2014,41694.84
5305,2015,51139.63
5305,2016,49060.88
5305,2017,40104.45
5305,2018,40765.91
5305,2019,40574.08
5305,2020,46960.21
5305,2021,54065.68
5305,2022,29986.61
54,2010,45143
54,2011,43178
54,2012,21738
54,2013,29676
54,2014,27684.22
54,2015,30378.04
54,2016,26096.04
54,2017,26227.35
54,2018,21928.09
54,2019,20578.94
54,2020,24511.11
54,2021,21019.58
54,2022,21684.47
5400,2010,3192030
5400,2011,2359079
5400,2012,2202228
5400,2013,2373506
5400,2014,2703650.2
5400,2015,2621508.83
5400,2016,2763067.29
5400,2017,2622444.72
5400,2018,2824657.75
5400,2019,2681879.89
5400,2020,2789220.56
5400,2021,2734396.72
5400,2022,2516371.78
5401,2010,172238
5401,2011,135093
5401,2012,46289
5401,2013,60751
5401,2014,72783.64
5401,2015,82002.8
5401,2016,81750.73
5401,2017,91483.89
5401,2018,102881.57
5401,2019,111924.34
5401,2020,117298.71
5401,2021,128731.18
5401,2022,123596.56
5402,2010,446183
5402,2011,426434
5402,2012,388901
5402,2013,267973
5402,2014,250038.57
5402,2015,289204.47
5402,2016,480573.04
5402,2017,429463.51
5402,2018,430932.39
5402,2019,419101.33
5402,2020,451296.25
5402,2021,498434.71
5402,2022,543510.69
5403,2010,134793
5403,2011,131959
5403,2012,78438
5403,2013,77371
5403,2014,70885.97
5403,2015,68183.5
5403,2016,100498.63
5403,2017,82470.54
5403,2018,99799.75
5403,2019,89542.05
5403,2020,112938.98
5403,2021,113193.35
5403,2022,93450.4
5404,2010,2438816
5404,2011,1665593
5404,2012,1688600
5404,2013,1967411
5404,2014,2309942.02
5404,2015,2182118.06
5404,2016,2100244.89
5404,2017,2019026.78
5404,2018,2191044.04
5404,2019,2061312.17
5404,2020,2107686.61
5404,2021,1994037.48
5404,2022,1755814.13
55,2010,56
55,2011,35
55,2012,43
55,2013,40
55,2014,32.16
55,2015,98.99
55,2016,19.6
55,2017,23.78
55,2018,49.81
55,2019,16.6
55,2020,66.47
55,2021,73.32
55,2022,19.43
5500,2010,42765
5500,2011,41438
5500,2012,28701
5500,2013,27252
5500,2014,36348.07
5500,2015,34743.59
5500,2016,32503.56
5500,2017,32936.97
5500,2018,26140.21
5500,2019,22832.67
5500,2020,23015.93
5500,2021,22136.85
5500,2022,17261.89
5501,2010,40383
5501,2011,39188
5501,2012,27746
5501,2013,26228
5501,2014,35550.78
5501,2015,32825.4
5501,2016,30016.69
5501,2017,31538.46
5501,2018,24196.77
5501,2019,21300.31
5501,2020,21842.45
5501,2021,19572.6
5501,2022,15492.04
5502,2010,1623
5502,2011,1507
5502,2012,725
5502,2013,680
5502,2014,516.87
5502,2015,1663.49
5502,2016,2345.43
5502,2017,1178.47
5502,2018,1644.85
5502,2019,1134.02
5502,2020,994.94
5502,2021,2399.89
5502,2022,1546.45
5503,2010,7
5503,2011,15
5503,2012,2
5503,2013,105
5503,2014,2.57
5503,2015,4.35
5503,2016,0.6
5503,2017,14.61
5503,2018,4.62
5503,2019,19.03
5503,2020,12.49
5503,2021,24.37
5503,2022,58.23
5504,2010,752
5504,2011,728
5504,2012,228
5504,2013,239
5504,2014,277.85
5504,2015,250.35
5504,2016,140.84
5504,2017,205.42
5504,2018,293.98
5504,2019,379.31
5504,2020,166.05
5504,2021,140
5504,2022,165.17
56,2014,3828.19
56,2015,2696
56,2016,1983
56,2017,4033
56,2018,3116
56,2019,47.91
56,2020,74.88
56,2021,117.69
56,2022,71.72
57,2010,4414
57,2011,3859
57,2012,2459
57,2013,3792
57,2014,5735.8
57,2015,4447.82
57,2016,4187.39
57,2017,3767.07
57,2018,4613.65
57,2019,4813.35
57,2020,4612.76
57,2021,2964.76
5707,2010,2823272
5707,2011,2023216
5707,2012,1890956
5707,2013,2186369
5707,2014,2520072.71
5707,2015,2408697.48
5707,2016,2358456.38
5707,2017,2255236.32
5707,2018,2473109.48
5707,2019,2328451.92
5707,2020,2423520.11
5707,2021,2336476.58
5707,2022,2071131.93
58,2010,977
58,2011,930
58,2012,816
58,2013,716
58,2014,915.74
58,2015,1119.98
58,2016,715.34
58,2017,1052.19
58,2018,832.97
58,2019,694.95
58,2020,904.97
58,2021,1128.86
58,2022,1399.25
5801,2010,10627
5801,2011,13908
5801,2012,11626
5801,2013,8595
5801,2014,17348.52
5801,2015,18567.82
5801,2016,13900.02
5801,2017,11092.62
5801,2018,15246.99
5801,2019,14261.03
5801,2020,13623.1
5801,2021,15079.37
5801,2022,15590.69
5802,2010,15937
5802,2011,16027
5802,2012,10485
5802,2013,11086
5802,2014,18250.83
5802,2015,19017.11
5802,2016,19142.3
5802,2017,16730.36
5802,2018,17522.67
5802,2019,20032.79
5802,2020,15123.38
5802,2021,19097.44
5802,2022,22389.49
5803,2010,12686
5803,2011,10248
5803,2012,5604
5803,2013,6167
5803,2014,11081.17
5803,2015,12076.2
5803,2016,14227.03
5803,2017,14468.27
5803,2018,17438.38
5803,2019,9804.43
5803,2020,8572.85
5803,2021,10950.92
5803,2022,12564.99
5815,2010,16304
5815,2011,20145
5815,2012,14926
5815,2013,7857
5815,2014,14935.79
5815,2015,20560.52
5815,2016,16847.07
5815,2017,11080.61
5815,2018,12450.85
5815,2019,15853.48
5815,2020,16883.83
5815,2021,18908.08
5815,2022,16816.97
5817,2010,34225
5817,2011,41627
5817,2012,26870
5817,2013,23797
5817,2014,41679.8
5817,2015,43183.6
5817,2016,38143.13
5817,2017,35424.12
5817,2018,41433.9
5817,2019,37050.61
5817,2020,33933.39
5817,2021,37573.51
5817,2022,40168.53
59,2010,237
59,2011,1683
59,2012,801
59,2013,438
59,2014,587.43
59,2015,362.88
59,2016,142.09
59,2017,477
59,2018,152.44
59,2019,646.56
59,2020,60.25
59,2021,326.38
59,2022,860.36
60,2010,0
60,2011,0
60,2012,4103
60,2013,2926
60,2014,3187.19
60,2015,2230.62
60,2016,2367.2
60,2017,2186.03
60,2018,2070.77
60,2019,2330.44
60,2020,2077.15
60,2021,2613.07
60,2022,1881.02
63,2010,3039
63,2011,2235
63,2012,1936
63,2013,2224
63,2014,2423.6
63,2015,2361.73
63,2016,2282.64
63,2017,2293.08
63,2018,2251.92
63,2019,2136.63
63,2020,2483.75
63,2021,3106.92
63,2022,3385.61
66,2010,106
66,2011,89
66,2012,242
66,2013,167
66,2014,164.49
66,2015,129.38
66,2016,225.13
66,2017,177.66
66,2018,948.98
66,2019,164.06
66,2020,155.41
66,2021,298.45
66,2022,613.13
67,2010,20387
67,2011,20900
67,2012,15944
67,2013,17960
67,2014,16757.22
67,2015,18221.21
67,2016,17677.44
67,2017,18159.17
67,2018,18918.7
67,2019,14986.11
67,2020,14987.67
67,2021,19656.04
67,2022,17894.69
68,2010,609324
68,2011,503133
68,2012,523397
68,2013,530981
68,2014,545030.99
68,2015,561209.67
68,2016,555391.78
68,2017,552753.11
68,2018,611063.86
68,2019,564215.21
68,2020,558031.71
68,2021,500418.87
68,2022,464455.58
7,2014,1541.12
7,2015,830.23
7,2016,342.45
7,2017,229.57
7,2018,832.73
7,2019,53.54
7,2021,50.02
7,2022,55.65
70,2010,727
70,2011,726
70,2012,218
70,2013,221
70,2014,258.34
70,2015,247.88
70,2016,140.79
70,2017,204.35
70,2018,293.83
70,2019,313.02
70,2020,113.68
70,2021,115.59
70,2022,114.64
72,2014,101.56
72,2015,327.63
72,2016,94.35
72,2017,69.46
72,2018,110.06
72,2019,660.14
72,2020,112.62
72,2021,216.16
72,2022,333.06
73,2010,792
73,2011,807
73,2012,748
73,2013,799
73,2014,1051.91
73,2015,1053.66
73,2016,1032.6
73,2017,1059.09
73,2018,1005.56
73,2019,1106.6
73,2020,976.41
73,2021,1165.33
73,2022,1263.72
74,2010,738
74,2011,855
74,2012,1134
74,2013,906
74,2014,438.53
74,2015,399.94
74,2016,301.39
74,2017,282.13
74,2018,317.31
74,2019,695.49
74,2020,725.65
74,2021,876.37
74,2022,727.98
75,2010,357
75,2011,0
75,2012,0
75,2013,0
75,2014,79.76
75,2015,183.93
75,2016,489.85
75,2017,20.95
75,2018,0.24
75,2019,727.1
75,2020,467.33
75,2021,4.56
75,2022,422.02
79,2010,363852
79,2011,264654
79,2012,259316
79,2013,225411
79,2014,278007.54
79,2015,316839.27
79,2016,305020.76
79,2017,334468.04
79,2018,387707.57
79,2019,372775.25
79,2020,371099.15
79,2021,370683.93
79,2022,284086.64
8,2010,704
8,2011,633
8,2012,107
8,2013,196
8,2014,211.74
8,2015,262.1
8,2016,427.88
8,2017,154.94
8,2018,171.04
8,2019,171.48
8,2020,203.77
8,2021,243.23
8,2022,335.29
80,2010,614
80,2011,376
80,2012,356
80,2013,669
80,2014,786.43
80,2015,833.76
80,2016,730.73
80,2017,761.1
80,2018,950
80,2019,1086.54
80,2020,930.5
80,2021,1111.04
80,2022,869.52
81,2010,981
81,2011,1367
81,2012,414
81,2013,552
81,2014,937.72
81,2015,332.52
81,2016,753.25
81,2017,558.24
81,2018,595.1
81,2019,576.93
81,2020,866.78
81,2021,1104.55
81,2022,825.1
83,2010,7
83,2011,15
83,2012,2
83,2013,105
83,2014,2.57
83,2015,4.35
83,2016,0.6
83,2017,14.61
83,2018,4.62
83,2019,5.94
83,2020,3.93
83,2021,12.78
83,2022,42.61
84,2010,14041
84,2011,11469
84,2012,9771
84,2013,8073
84,2014,7526.7
84,2015,6677.06
84,2016,8954.76
84,2017,7673.72
84,2018,8866.65
84,2019,5570.8
84,2020,7101.53
84,2021,9258.73
84,2022,6935.21
86,2010,523
86,2011,99
86,2012,65
86,2013,129
86,2014,120.95
86,2015,254.69
86,2016,144
86,2017,148
86,2018,173
86,2019,35.51
86,2020,122.51
86,2021,165.07
86,2022,243.41
89,2010,0
89,2011,0
89,2012,146
89,2013,132
89,2014,168.76
89,2015,121.66
89,2016,146.85
89,2017,175.46
89,2018,117.96
89,2019,94.52
89,2020,56.28
89,2021,66.74
89,2022,94.69
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,46.83
9,2019,4.17
9,2020,73.9
9,2021,168.24
9,2022,5.01
90,2010,67
90,2011,102
90,2012,126
90,2013,182
90,2014,452.55
90,2015,965.75
90,2016,290.34
90,2017,287.28
90,2018,294.65
90,2019,286.63
90,2020,391.62
90,2021,429.81
90,2022,462.44
91,2010,343
91,2011,633
91,2012,630
91,2013,616
91,2014,416.16
91,2015,853.31
91,2016,1025.98
91,2017,686.81
91,2018,811.5
91,2019,488.44
91,2020,119.8
91,2021,133.24
91,2022,71.93
93,2014,47.05
93,2015,31.55
93,2016,9.98
93,2017,38.48
93,2018,79.79
93,2019,2.07
93,2020,23.23
93,2021,17.33
93,2022,30.6
95,2010,54
95,2011,193
95,2012,50
95,2013,250
95,2014,39.17
95,2015,44.49
95,2016,22.22
95,2017,88.99
95,2018,287.71
95,2019,274.18
95,2020,596.95
95,2021,999.01
95,2022,1410.59
96,2010,5630
96,2011,4806
96,2012,4242
96,2013,4500
96,2014,3114.48
96,2015,2449.99
96,2016,2267.47
96,2017,1216.45
96,2018,1979.29
96,2019,2250.5
96,2020,1278.06
96,2021,1559.51
96,2022,1589.76
97,2010,2082
97,2011,1873
97,2012,6496
97,2013,10033
97,2014,13783.4
97,2015,14425.64
97,2016,12922.07
97,2017,13852.66
97,2018,13091.08
97,2019,13245.41
97,2020,13590.35
97,2021,16602.47
97,2022,13671.45
98,2010,1792
98,2011,1283
98,2012,931
98,2013,1903
98,2014,2533.05
98,2015,2884.46
98,2016,5947.02
98,2017,4131.39
98,2018,3926.39
98,2019,4205.44
98,2020,3669.14
98,2021,5522.87
98,2022,6743.69
99,2010,1640
99,2011,1414
99,2012,1282
99,2013,1229
99,2014,1147.29
99,2015,1076.41
99,2016,1225
99,2017,1493.62
99,2018,1298.17
99,2019,1238.91
99,2020,1446.85
99,2021,1576.24
99,2022,1809.56
