geo,year,scl_f1737_opening_stocks
58,2015,20381
58,2016,21810
58,2017,21321
58,2018,21855
58,2019,22427
5801,2010,293906
5801,2011,278674
5801,2012,267440
5801,2013,206663
5801,2014,230104.4
5801,2015,521292.29
5801,2016,718772.82
5801,2017,901157.83
5801,2018,1073845.47
5801,2019,1191937.06
5802,2010,1042658
5802,2011,913517
5802,2012,817177
5802,2013,653446
5802,2014,565637.4
5802,2015,922119.29
5802,2016,1296396.82
5802,2017,1872645.83
5802,2018,2030086.47
5802,2019,2395381.06
5803,2010,160796
5803,2011,110100
5803,2012,68405
5803,2013,49259
5803,2014,81216
5803,2015,138192
5803,2016,217557
5803,2017,274656
5803,2018,327110
5803,2019,330140
5815,2010,1660099
5815,2011,1138221
5815,2012,1615718
5815,2013,1580223
5815,2014,1318592.4
5815,2015,2199184.29
5815,2016,2435548.82
5815,2017,3126266.83
5815,2018,3372353.47
5815,2019,3838800.06
5817,2010,1718139
5817,2011,1372719
5817,2012,1042016
5817,2013,852452
5817,2014,789037.4
5817,2015,1237608.29
5817,2016,1788814.82
5817,2017,2087225.83
5817,2018,2623898.47
5817,2019,3007614.06
59,2010,631164
59,2011,428458
59,2012,194501
59,2013,122885
59,2014,6287
59,2015,29924
59,2016,82807
59,2017,118592
59,2018,134175
59,2019,383137
60,2010,54549
60,2011,43190
60,2012,36919
60,2013,27830
60,2014,13536
60,2015,17702
60,2016,29922
60,2017,36739
60,2018,82380
60,2019,83102
63,2014,6778
63,2015,9910
63,2016,11257
63,2017,15079
63,2018,18462
63,2019,22117
66,2010,912
66,2011,773
66,2012,471
66,2013,424
66,2014,2527
66,2015,3378
66,2016,3905
66,2017,5210
66,2018,5524
66,2019,7228
67,2010,23238
67,2011,21711
67,2012,25238
67,2013,25001
67,2014,29020
67,2015,21082
67,2016,24740
67,2017,28716
67,2018,31458
67,2019,35867
68,2014,585892
68,2015,692124
68,2016,891318
68,2017,1119893
68,2018,1391335
68,2019,1587180
7,2010,46054
7,2011,40959
7,2012,40959
7,2013,42328
7,2014,42688
7,2015,49319
7,2016,47959
7,2017,46459
7,2018,45259
7,2019,44759
70,2010,1746
70,2011,1535
70,2012,1225
70,2013,1135
70,2014,1587
70,2015,2627
70,2016,3145
70,2017,4245
70,2018,4296
70,2019,4312
72,2010,177
72,2011,240
72,2012,426
72,2013,253
72,2014,2198
72,2015,3055
72,2016,4345
72,2017,4644
72,2018,5320
72,2019,7702
73,2010,125115
73,2011,78256
73,2012,67338
73,2013,49344
73,2014,50266
73,2015,80704
73,2016,65032
73,2017,94021
73,2018,74127
73,2019,130716
74,2010,1824
74,2011,982
74,2012,489
74,2013,334
74,2014,1909
74,2015,6705
74,2016,9935
74,2017,9467
74,2018,9377
74,2019,9316
75,2010,85
75,2011,94
75,2012,140
75,2013,112
75,2014,539
75,2015,3050
75,2016,5909
75,2017,6065
75,2018,6855
75,2019,12119
79,2014,912127
79,2015,854210
79,2016,842975
79,2017,916721
79,2018,975302
79,2019,1282182
8,2010,672
8,2011,1032
8,2012,1439
8,2013,1001
8,2014,928
8,2015,1321
8,2016,1734
8,2017,1972
8,2018,2579
8,2019,3517
80,2010,1440
80,2011,1211
80,2012,1130
80,2013,805
80,2014,1161
80,2015,1422
80,2016,31803
80,2017,31995
80,2018,2275
80,2019,2714
81,2010,11618
81,2011,12129
81,2012,10679
81,2013,9803
81,2014,19705
81,2015,21768
81,2016,23717
81,2017,38168
81,2018,39053
81,2019,40673
83,2010,20
83,2011,15
83,2012,35
83,2013,15
83,2014,116
83,2015,234
83,2016,276
83,2017,301
83,2018,541
83,2019,580
84,2014,88395
84,2015,79699
84,2016,87204
84,2017,108035
84,2018,133338
84,2019,146448
86,2010,227
86,2011,262
86,2012,212
86,2013,109
86,2014,461
86,2015,594
86,2016,975
86,2017,1185
86,2018,1133
86,2019,2280
89,2010,15551
89,2011,11976
89,2012,13748
89,2013,9964
89,2014,12830
89,2015,29036
89,2016,41634
89,2017,44711
89,2018,54216
89,2019,68619
9,2010,143316
9,2011,79494
9,2012,129372
9,2013,173091
9,2014,230455
9,2015,214860
9,2016,170686
9,2017,136898
9,2018,111837
9,2019,136576
90,2010,932
90,2011,977
90,2012,869
90,2013,950
90,2014,2037
90,2015,2978
90,2016,4784
90,2017,11368
90,2018,13230
90,2019,16924
91,2010,6872
91,2011,4441
91,2012,3488
91,2013,3423
91,2014,3065
91,2015,2777
91,2016,3132
91,2017,3619
91,2018,4123
91,2019,4261
93,2010,310
93,2011,333
93,2012,330
93,2013,442
93,2014,1194
93,2015,14046
93,2016,18155
93,2017,18830
93,2018,19392
93,2019,20282
95,2010,23867
95,2011,23764
95,2012,10835
95,2013,10963
95,2014,10611
95,2015,6338
95,2016,5018
95,2017,5018
95,2018,5021
95,2019,5045
96,2010,1525
96,2011,11576
96,2012,17052
96,2013,16730
96,2014,21757
96,2015,54744
96,2016,123052
96,2017,192219
96,2018,238861
96,2019,264320
97,2014,1954188
97,2015,1938098
97,2016,1835496
97,2017,1721211
97,2018,1563390
97,2019,1501399
98,2014,33117
98,2015,24227
98,2016,24240
98,2017,21049
98,2018,25632
98,2019,41786
99,2010,1567
99,2011,1377
99,2012,1221
99,2013,1552
99,2014,1887
99,2015,1652
99,2016,2270
99,2017,3265
99,2018,4532
99,2019,4854
