geo,year,scl_f1807_protein_supply_quantity_g_capita_day
5206,2018,0.35
5206,2019,0.4
5207,2010,0.28
5207,2011,0.27
5207,2012,0.27
5207,2013,0.26
5207,2014,0.26
5207,2015,0.26
5207,2016,0.25
5207,2017,0.25
5207,2018,0.25
5207,2019,0.26
53,2010,0.35
53,2011,0.31
53,2012,0.31
53,2013,0.33
53,2014,0.38
53,2015,0.36
53,2016,0.33
53,2017,0.33
53,2018,0.33
53,2019,0.31
5300,2010,0.69
5300,2011,0.71
5300,2012,0.73
5300,2013,0.76
5300,2014,0.79
5300,2015,0.8
5300,2016,0.82
5300,2017,0.82
5300,2018,0.81
5300,2019,0.81
5301,2010,2.8
5301,2011,2.86
5301,2012,2.91
5301,2013,2.95
5301,2014,3.01
5301,2015,3.05
5301,2016,3.06
5301,2017,3.14
5301,2018,3.15
5301,2019,3.12
5302,2010,0.91
5302,2011,0.94
5302,2012,0.99
5302,2013,1.06
5302,2014,1.11
5302,2015,1.17
5302,2016,1.23
5302,2017,1.21
5302,2018,1.19
5302,2019,1.22
5303,2010,0.46
5303,2011,0.45
5303,2012,0.43
5303,2013,0.44
5303,2014,0.47
5303,2015,0.46
5303,2016,0.46
5303,2017,0.45
5303,2018,0.45
5303,2019,0.43
5304,2010,0.17
5304,2011,0.16
5304,2012,0.17
5304,2013,0.18
5304,2014,0.19
5304,2015,0.2
5304,2016,0.2
5304,2017,0.2
5304,2018,0.22
5304,2019,0.24
5305,2010,1.71
5305,2011,1.81
5305,2012,1.97
5305,2013,2.03
5305,2014,1.88
5305,2015,1.84
5305,2016,1.77
5305,2017,1.8
5305,2018,1.83
5305,2019,1.79
54,2010,0.3
54,2011,0.3
54,2012,0.3
54,2013,0.3
54,2014,0.3
54,2015,0.3
54,2016,0.31
54,2017,0.31
54,2018,0.29
54,2019,0.25
5400,2010,0.68
5400,2011,0.68
5400,2012,0.66
5400,2013,0.66
5400,2014,0.66
5400,2015,0.65
5400,2016,0.63
5400,2017,0.61
5400,2018,0.61
5400,2019,0.6
5401,2010,0.37
5401,2011,0.38
5401,2012,0.39
5401,2013,0.39
5401,2014,0.39
5401,2015,0.38
5401,2016,0.39
5401,2017,0.39
5401,2018,0.39
5401,2019,0.36
5402,2010,1.26
5402,2011,1.23
5402,2012,1.14
5402,2013,1.21
5402,2014,1.19
5402,2015,1.27
5402,2016,1.23
5402,2017,1.17
5402,2018,1.15
5402,2019,1.21
5403,2010,1
5403,2011,1
5403,2012,0.94
5403,2013,0.91
5403,2014,0.9
5403,2015,0.79
5403,2016,0.78
5403,2017,0.74
5403,2018,0.75
5403,2019,0.77
5404,2010,0.6
5404,2011,0.62
5404,2012,0.59
5404,2013,0.59
5404,2014,0.6
5404,2015,0.6
5404,2016,0.57
5404,2017,0.54
5404,2018,0.55
5404,2019,0.51
55,2010,0.89
55,2011,0.58
55,2012,0.54
55,2013,0.54
55,2014,0.46
55,2015,0.58
55,2016,0.66
55,2017,0.46
55,2018,0.53
55,2019,0.57
5500,2010,3.27
5500,2011,2.91
5500,2012,3.23
5500,2013,3
5500,2014,3.18
5500,2015,3.27
5500,2016,3.5
5500,2017,2.74
5500,2018,2.94
5500,2019,2.98
5501,2010,4.16
5501,2011,3.68
5501,2012,4.12
5501,2013,3.81
5501,2014,4.04
5501,2015,4.16
5501,2016,4.49
5501,2017,3.53
5501,2018,3.82
5501,2019,3.88
5502,2010,0.78
5502,2011,0.78
5502,2012,0.81
5502,2013,0.8
5502,2014,0.88
5502,2015,0.88
5502,2016,0.85
5502,2017,0.63
5502,2018,0.63
5502,2019,0.62
5503,2010,0.05
5503,2011,0
5503,2012,0.03
5503,2013,0.08
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.02
5503,2018,0.05
5503,2019,0.05
5504,2010,1.96
5504,2011,1.44
5504,2012,1.45
5504,2013,1.33
5504,2014,1.32
5504,2015,1.33
5504,2016,1.43
5504,2017,1.38
5504,2018,1.18
5504,2019,1.31
56,2010,0.09
56,2011,0.09
56,2012,0.09
56,2013,0.08
56,2014,0.1
56,2015,0.08
56,2016,0.09
56,2017,0.08
56,2018,0.09
56,2019,0.09
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.04
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.04
57,2019,0.04
5707,2010,0.66
5707,2011,0.66
5707,2012,0.64
5707,2013,0.62
5707,2014,0.62
5707,2015,0.58
5707,2016,0.57
5707,2017,0.54
5707,2018,0.55
5707,2019,0.52
58,2010,0.18
58,2011,0.17
58,2012,0.17
58,2013,0.17
58,2014,0.15
58,2015,0.13
58,2016,0.13
58,2017,0.11
58,2018,0.11
58,2019,0.14
5801,2010,0.83
5801,2011,0.7
5801,2012,0.88
5801,2013,0.91
5801,2014,0.92
5801,2015,0.9
5801,2016,0.89
5801,2017,0.89
5801,2018,0.9
5801,2019,0.9
5802,2010,1.47
5802,2011,1.46
5802,2012,1.48
5802,2013,1.52
5802,2014,1.53
5802,2015,1.56
5802,2016,1.53
5802,2017,1.57
5802,2018,1.56
5802,2019,1.55
5803,2010,0.49
5803,2011,0.48
5803,2012,0.49
5803,2013,0.48
5803,2014,0.51
5803,2015,0.5
5803,2016,0.49
5803,2017,0.45
5803,2018,0.43
5803,2019,0.46
5815,2010,0.52
5815,2011,0.48
5815,2012,0.52
5815,2013,0.54
5815,2014,0.56
5815,2015,0.55
5815,2016,0.54
5815,2017,0.53
5815,2018,0.54
5815,2019,0.55
5817,2010,0.84
5817,2011,0.76
5817,2012,0.87
5817,2013,0.89
5817,2014,0.9
5817,2015,0.9
5817,2016,0.88
5817,2017,0.86
5817,2018,0.87
5817,2019,0.88
59,2010,0.58
59,2011,0.57
59,2012,0.57
59,2013,0.57
59,2014,0.59
59,2015,0.61
59,2016,0.56
59,2017,0.39
59,2018,0.3
59,2019,0.33
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
63,2010,0.2
63,2011,0.18
63,2012,0.16
63,2013,0.16
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.17
63,2018,0.17
63,2019,0.18
66,2010,1.72
66,2011,1.76
66,2012,1.92
66,2013,1.89
66,2014,2.02
66,2015,1.97
66,2016,1.94
66,2017,1.98
66,2018,2.28
66,2019,2.06
67,2010,0.19
67,2011,0.19
67,2012,0.19
67,2013,0.19
67,2014,0.19
67,2015,0.19
67,2016,0.19
67,2017,0.19
67,2018,0.19
67,2019,0.2
68,2010,1.15
68,2011,1.14
68,2012,1.14
68,2013,1.14
68,2014,1.11
68,2015,1.12
68,2016,1.05
68,2017,0.96
68,2018,0.99
68,2019,0.88
7,2010,0.38
7,2011,0.37
7,2012,0.37
7,2013,0.37
7,2014,0.36
7,2015,0.35
7,2016,0.34
7,2017,0.34
7,2018,0.33
7,2019,0.32
70,2010,1.11
70,2011,1.08
70,2012,1.08
70,2013,1.09
70,2014,1.1
70,2015,1.09
70,2016,1.1
70,2017,1.07
70,2018,1.02
70,2019,1.02
72,2010,2.04
72,2011,1.89
72,2012,1.83
72,2013,1.89
72,2014,2.15
72,2015,2.14
72,2016,1.89
72,2017,1.89
72,2018,1.92
72,2019,1.73
73,2010,0.4
73,2011,0.27
73,2012,0.27
73,2013,0.28
73,2014,0.28
73,2015,0.28
73,2016,0.29
73,2017,0.29
73,2018,0.3
73,2019,0.3
74,2010,0.45
74,2011,0.46
74,2012,0.4
74,2013,0.37
74,2014,0.49
74,2015,0.34
74,2016,0.3
74,2017,0.29
74,2018,0.28
74,2019,0.27
75,2010,0.34
75,2011,0.29
75,2012,0.27
75,2013,0.27
75,2014,0.23
75,2015,0.25
75,2016,0.27
75,2017,0.27
75,2018,0.29
75,2019,0.24
79,2010,0.27
79,2011,0.3
79,2012,0.26
79,2013,0.25
79,2014,0.28
79,2015,0.28
79,2016,0.28
79,2017,0.28
79,2018,0.28
79,2019,0.28
8,2010,0.65
8,2011,0.71
8,2012,0.46
8,2013,0.54
8,2014,0.56
8,2015,0.55
8,2016,0.43
8,2017,0.61
8,2018,0.51
8,2019,0.68
80,2010,0.23
80,2011,0.27
80,2012,0.25
80,2013,0.19
80,2014,0.17
80,2015,0.15
80,2016,0.15
80,2017,0.15
80,2018,0.17
80,2019,0.23
81,2010,0.59
81,2011,0.64
81,2012,0.67
81,2013,0.69
81,2014,0.7
81,2015,0.71
81,2016,0.71
81,2017,0.67
81,2018,0.62
81,2019,0.63
83,2010,0.05
83,2011,0
83,2012,0.03
83,2013,0.08
83,2014,0.05
83,2015,0.05
83,2016,0.05
83,2017,0.02
83,2018,0.05
83,2019,0.05
84,2010,4.88
84,2011,4.98
84,2012,4.81
84,2013,4.66
84,2014,4.38
84,2015,2.94
84,2016,2.9
84,2017,2.6
84,2018,2.5
84,2019,3.12
86,2010,0.54
86,2011,0.54
86,2012,0.54
86,2013,0.48
86,2014,0.58
86,2015,0.55
86,2016,0.6
86,2017,0.54
86,2018,0.57
86,2019,0.54
89,2010,0.06
89,2011,0.06
89,2012,0.06
89,2013,0.06
89,2014,0.07
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.05
89,2019,0.05
9,2010,0.66
9,2011,0.55
9,2012,0.54
9,2013,0.54
9,2014,0.57
9,2015,0.57
9,2016,0.47
9,2017,0.45
9,2018,0.46
9,2019,0.48
90,2010,0.59
90,2011,0.61
90,2012,0.64
90,2013,0.67
90,2014,0.66
90,2015,0.68
90,2016,0.72
90,2017,0.72
90,2018,0.76
90,2019,0.78
91,2010,0.44
91,2011,0.43
91,2012,0.44
91,2013,0.44
91,2014,0.47
91,2015,0.48
91,2016,0.43
91,2017,0.43
91,2018,0.43
91,2019,0.43
93,2010,0.3
93,2011,0.31
93,2012,0.31
93,2013,0.32
93,2014,0.33
93,2015,0.33
93,2016,0.35
93,2017,0.34
93,2018,0.33
93,2019,0.51
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
96,2010,0.7
96,2011,0.79
96,2012,0.58
96,2013,0.51
96,2014,0.65
96,2015,0.51
96,2016,0.26
96,2017,0.43
96,2018,0.35
96,2019,0.33
97,2010,0.04
97,2011,0.05
97,2012,0.05
97,2013,0.04
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
97,2019,0.05
98,2010,0.34
98,2011,0.3
98,2012,0.6
98,2013,0.63
98,2014,0.51
98,2015,0.51
98,2016,0.54
98,2017,0.54
98,2018,0.55
98,2019,0.56
99,2010,7.38
99,2011,7.39
99,2012,7.37
99,2013,7.41
99,2018,7.54
99,2019,7.55
