geo,year,scl_chocolate_products_nes_import_quantity
244,2020,61.83
244,2021,108.92
244,2022,52.49
249,2010,6060
249,2011,7064
249,2012,9951
249,2013,9713
249,2014,9407.14
249,2015,5501.37
249,2016,9386.2
249,2017,9849.13
249,2018,6291.24
249,2019,14021.16
249,2020,31330.69
249,2021,41351.14
249,2022,14635.87
25,2010,66
25,2011,57
25,2012,30
25,2013,59
25,2014,73.71
25,2015,54.24
25,2016,129.52
25,2017,114.33
25,2018,139.2
25,2019,67.67
25,2020,37.92
25,2021,51.95
25,2022,45.88
250,2010,976
250,2011,1278
250,2012,1278
250,2013,1278
250,2014,1472.29
250,2015,1599.94
250,2016,1487.44
250,2017,1439.39
250,2018,1492.62
250,2019,2107.63
250,2020,1310.05
250,2021,1650.38
250,2022,2248
251,2010,1057
251,2011,1448
251,2012,1323
251,2013,1433
251,2014,1704.2
251,2015,1579.58
251,2016,1796.92
251,2017,1432.9
251,2018,1567.06
251,2019,1321.49
251,2020,1321.5
251,2021,1306.29
251,2022,1290.67
255,2010,129613
255,2011,143185
255,2012,163713
255,2013,178121
255,2014,173741.27
255,2015,180339.34
255,2016,198820.93
255,2017,205114.82
255,2018,214563.26
255,2019,251996.85
255,2020,260190.18
255,2021,245730.14
255,2022,308650.13
256,2010,6619
256,2011,7975
256,2012,7462
256,2013,8272
256,2014,7093.13
256,2015,5802.7
256,2016,6408.59
256,2017,6716.33
256,2018,7042.4
256,2019,7027.28
256,2020,6945.64
256,2021,7146.69
256,2022,7112.92
27,2010,20353
27,2011,21843
27,2012,18871
27,2013,21844
27,2014,22970.7
27,2015,26435.21
27,2016,28399.09
27,2017,32246.01
27,2018,35299.11
27,2019,38328.6
27,2020,38450.37
27,2021,39701.4
27,2022,47210.33
272,2010,8662
272,2011,7585
272,2012,8971
272,2013,11407
272,2014,10960.9
272,2015,11947.27
272,2016,12352.64
272,2017,13400.02
272,2018,17100.4
272,2019,22125.6
272,2020,26548.14
272,2021,28289.45
272,2022,27077.67
273,2010,5603
273,2011,5689
273,2012,5872
273,2013,6307
273,2014,6186.43
273,2015,5344.94
273,2016,5647.89
273,2017,5524.3
273,2018,5704.56
273,2019,6474.84
273,2020,4693.11
273,2021,5585.24
273,2022,5497.66
276,2012,2447
276,2013,2447
276,2014,2511.28
276,2015,3432.81
276,2016,2824.27
276,2017,627.19
276,2019,1564.64
276,2020,3097.62
276,2021,2951.6
276,2022,3776.52
277,2019,85.76
277,2020,153.38
277,2021,860.07
277,2022,1130.28
28,2010,947
28,2011,1391
28,2012,1311
28,2013,1186
28,2014,456.91
28,2015,444.83
28,2016,1317.4
28,2017,1350.53
28,2018,3448.83
28,2019,1819.89
28,2020,1813.79
28,2021,1506.95
28,2022,1181.53
29,2010,53
29,2011,11
29,2012,33
29,2013,64
29,2014,33.62
29,2015,24.45
29,2016,20.77
29,2017,33.62
29,2018,47.64
29,2019,67.56
29,2020,55.56
29,2021,72.86
29,2022,115.19
3,2010,2443
3,2011,2740
3,2012,3413
3,2013,3800
3,2014,3517.55
3,2015,3840.65
3,2016,4362.59
3,2017,4444.24
3,2018,3312.6
3,2019,5222.9
3,2020,5011.56
3,2021,4661.25
3,2022,6078.6
32,2010,934
32,2011,1364
32,2012,1147
32,2013,1061
32,2014,1459.92
32,2015,2233.51
32,2016,1930.65
32,2017,1999.91
32,2018,1257.09
32,2019,998.33
32,2020,1500.74
32,2021,4204.15
32,2022,2092.63
33,2010,164373
33,2011,172112
33,2012,174776
33,2013,182429
33,2014,240481.16
33,2015,197417.86
33,2016,205813.55
33,2017,219956.4
33,2018,212834.97
33,2019,210683.69
33,2020,207265.82
33,2021,224457.09
33,2022,247207.8
35,2010,257
35,2011,286
35,2012,262
35,2013,276
35,2014,245.49
35,2015,315.86
35,2016,411.89
35,2017,342.29
35,2018,415.59
35,2019,358.19
35,2020,293.46
35,2021,306.71
35,2022,387.22
351,2010,67224
351,2011,84931
351,2012,93453
351,2013,101931
351,2014,125872.37
351,2015,132227.37
351,2016,121832.4
351,2017,120874.1
351,2018,150917.05
351,2019,169136.19
351,2020,157652.11
351,2021,200364.8
351,2022,151914.91
37,2010,116
37,2011,126
37,2012,162
37,2013,149
37,2014,99.38
37,2015,228.27
37,2016,355.7
37,2017,578.39
37,2018,402.14
37,2019,541.96
37,2020,454.76
37,2021,652.43
37,2022,520.37
38,2010,1094
38,2011,2492
38,2012,3128
38,2013,2628
38,2014,1865.71
38,2015,2108.3
38,2016,2546.03
38,2017,2265.9
38,2018,2330.12
38,2019,2596.1
38,2020,1322.24
38,2021,2527.42
38,2022,2192.11
39,2010,369
39,2011,146
39,2012,146
39,2013,146
39,2014,515.65
39,2015,381.69
39,2016,426.04
39,2017,476.41
39,2018,228.93
39,2019,269.66
39,2020,512.96
39,2021,1470.18
39,2022,902.36
4,2010,25781
4,2011,32358
4,2012,24702
4,2013,27085
4,2014,31262.95
4,2015,23368.05
4,2016,22214.77
4,2017,13168.68
4,2018,6908
4,2019,9154
4,2020,9409.36
4,2021,9159.69
4,2022,4740.3
40,2010,9385
40,2011,11084
40,2012,11175
40,2013,14622
40,2014,14860.66
40,2015,13402.29
40,2016,14058.59
40,2017,14990.15
40,2018,16969.66
40,2019,18592.91
40,2020,17716.67
40,2021,30664.59
40,2022,41468.94
41,2010,23415
41,2011,31309
41,2012,39066
41,2013,49406
41,2014,58049.71
41,2015,65603.93
41,2016,47564.72
41,2017,54296.63
41,2018,84561.13
41,2019,100744.46
41,2020,108158.1
41,2021,143775.8
41,2022,98805.85
44,2010,6281
44,2011,6114
44,2012,7468
44,2013,7258
44,2014,8112.24
44,2015,8292.03
44,2016,8109.96
44,2017,7903.52
44,2018,9726.24
44,2019,10751.92
44,2020,9799.79
44,2021,10344.73
44,2022,11123.3
45,2010,29
45,2011,44
45,2012,29
45,2013,31
45,2014,56.59
45,2015,56.42
45,2016,70.27
45,2017,113.88
45,2018,155.46
45,2019,316.89
45,2020,297.06
45,2021,452.04
45,2022,519.85
46,2010,1025
46,2011,2022
46,2012,543
46,2013,959
46,2014,1097.51
46,2015,1548.74
46,2016,1213.81
46,2017,3053.61
46,2018,2076.82
46,2019,1727.51
46,2020,1410.53
46,2021,2457.17
46,2022,1872.84
48,2010,4096
48,2011,4835
48,2012,5083
48,2013,5958
48,2014,5947.44
48,2015,6468.07
48,2016,7180.57
48,2017,7464.53
48,2018,7429.45
48,2019,7201.77
48,2020,6596.65
48,2021,7464.7
48,2022,7338.73
49,2010,2209
49,2011,1042
49,2012,1148
49,2013,1020
49,2014,757.81
49,2015,1011.07
49,2016,1825.12
49,2017,1653.88
49,2018,1662.02
49,2019,810
49,2020,239
49,2021,516.28
49,2022,793.52
50,2010,5417
50,2011,5284
50,2012,5694
50,2013,5179
50,2014,5587.68
50,2015,5242.45
50,2016,5435.54
50,2017,5160.41
50,2018,5255.14
50,2019,5413.49
50,2020,5372
50,2021,5735.57
50,2022,5603.24
5000,2010,4238453
5000,2011,4675388
5000,2012,4897039
5000,2013,5277198
5000,2014,5405616.63
5000,2015,5316777.06
5000,2016,5543589.24
5000,2017,5719583.22
5000,2018,5929779.96
5000,2019,6280782.73
5000,2020,6173887.13
5000,2021,6644029.15
5000,2022,6915717.26
5100,2010,106092
5100,2011,138823
5100,2012,152672
5100,2013,167138
5100,2014,191435.51
5100,2015,160388.67
5100,2016,154562.02
5100,2017,146570.21
5100,2018,155404.43
5100,2019,180474.05
5100,2020,170815.04
5100,2021,207517.36
5100,2022,182689.48
5101,2010,12616
5101,2011,12892
5101,2012,11825
5101,2013,13694
5101,2014,22894.36
5101,2015,16037.01
5101,2016,15516.76
5101,2017,17609.21
5101,2018,18525.07
5101,2019,19331.99
5101,2020,18324.95
5101,2021,28047.55
5101,2022,23252
5102,2010,11525
5102,2011,13165
5102,2012,13520
5102,2013,10350
5102,2014,15005.28
5102,2015,11370.45
5102,2016,9869.02
5102,2017,13289.93
5102,2018,9375
5102,2019,8840.74
5102,2020,8090.81
5102,2021,17600.97
5102,2022,13143.75
5103,2010,52404
5103,2011,72165
5103,2012,82276
5103,2013,92428
5103,2014,94171.52
5103,2015,79689.57
5103,2016,73554.94
5103,2017,43659.09
5103,2018,52808.99
5103,2019,72069.16
5103,2020,65884.48
5103,2021,77299.81
5103,2022,73502.01
5104,2010,14510
5104,2011,17094
5104,2012,23053
5104,2013,29633
5104,2014,31044.01
5104,2015,27923.13
5104,2016,24811.99
5104,2017,35742.9
5104,2018,37856.46
5104,2019,36152.61
5104,2020,35111.28
5104,2021,41487.61
5104,2022,39816.34
5105,2010,15037
5105,2011,23507
5105,2012,21998
5105,2013,21033
5105,2014,28320.34
5105,2015,25368.5
5105,2016,30809.32
5105,2017,36269.08
5105,2018,36838.91
5105,2019,44079.54
5105,2020,43403.52
5105,2021,43081.41
5105,2022,32975.38
52,2010,17314
52,2011,20553
52,2012,23351
52,2013,26691
52,2014,24718.49
52,2015,20814.77
52,2016,15497.29
52,2017,18067.02
52,2018,22725.05
52,2019,24173.7
52,2020,26023.27
52,2021,29023.02
52,2022,27521.44
5200,2010,862028
5200,2011,940975
5200,2012,955196
5200,2013,997777
5200,2014,1038182.73
5200,2015,987044.92
5200,2016,1026002.83
5200,2017,1050275.79
5200,2018,1064329.63
5200,2019,1116907.61
5200,2020,1030494.38
5200,2021,1144103.61
5200,2022,1245195.63
5203,2010,680783
5203,2011,743783
5203,2012,749130
5203,2013,787556
5203,2014,824472.7
5203,2015,773541.38
5203,2016,818882.39
5203,2017,840873.07
5203,2018,837955.88
5203,2019,902549.16
5203,2020,845163.21
5203,2021,907002.92
5203,2022,992496.4
5204,2010,94899
5204,2011,104206
5204,2012,104531
5204,2013,107331
5204,2014,106614.2
5204,2015,103328.69
5204,2016,101872.83
5204,2017,100112.84
5204,2018,105611.35
5204,2019,101303.6
5204,2020,81393.19
5204,2021,96370.31
5204,2022,101669.13
5206,2010,13632
5206,2011,12851
5206,2012,14312
5206,2013,13622
5206,2014,13404.06
5206,2015,14771.32
5206,2016,15077.21
5206,2017,16288.87
5206,2018,15043.31
5206,2019,15853.68
5206,2020,12621.47
5206,2021,15447.37
5206,2022,15331.09
5207,2010,72714
5207,2011,80135
5207,2012,87223
5207,2013,89268
5207,2014,93691.76
5207,2015,95403.54
5207,2016,90170.39
5207,2017,93001.01
5207,2018,105719.09
5207,2019,97201.18
5207,2020,91316.51
5207,2021,125283.02
5207,2022,135699.01
53,2010,1237
53,2011,1375
53,2012,1048
53,2013,1296
53,2014,961.6
53,2015,2666.77
53,2016,2408.62
53,2017,2176.92
53,2018,887.61
53,2019,1213.53
53,2020,838.23
53,2021,798.81
53,2022,1130.41
5300,2010,687453
5300,2011,772399
5300,2012,863241
5300,2013,936797
5300,2014,988374.11
5300,2015,977951.7
5300,2016,1028736.12
5300,2017,1097668.57
5300,2018,1112388.33
5300,2019,1214313.9
5300,2020,1138021.15
5300,2021,1252069.4
5300,2022,1303994.44
5301,2010,79637
5301,2011,114002
5301,2012,121076
5301,2013,124971
5301,2014,117399.63
5301,2015,104033.04
5301,2016,94527.36
5301,2017,102881.24
5301,2018,107266.93
5301,2019,121094.25
5301,2020,122673.4
5301,2021,138144.69
5301,2022,136531.81
5302,2010,270216
5302,2011,297769
5302,2012,323696
5302,2013,328198
5302,2014,356942.02
5302,2015,366014.4
5302,2016,351138.49
5302,2017,362369.99
5302,2018,395069.81
5302,2019,407525.42
5302,2020,388980.13
5302,2021,442218.73
5302,2022,402659.95
5303,2010,23558
5303,2011,28342
5303,2012,32517
5303,2013,34261
5303,2014,38285.12
5303,2015,38179.65
5303,2016,45901.89
5303,2017,48527.21
5303,2018,42809.61
5303,2019,44442.29
5303,2020,36177.65
5303,2021,48596.04
5303,2022,54433.11
5304,2010,47622
5304,2011,59492
5304,2012,68084
5304,2013,77074
5304,2014,80818.42
5304,2015,83412.36
5304,2016,115989.17
5304,2017,105546.99
5304,2018,107363.63
5304,2019,112001.31
5304,2020,98974.4
5304,2021,119949.46
5304,2022,153617.54
5305,2010,266420
5305,2011,272794
5305,2012,317868
5305,2013,372293
5305,2014,394928.91
5305,2015,386312.24
5305,2016,421179.2
5305,2017,478343.13
5305,2018,459878.35
5305,2019,529250.64
5305,2020,491215.58
5305,2021,503160.48
5305,2022,556752.02
54,2010,41095
54,2011,46845
54,2012,44898
54,2013,48963
54,2014,51439.79
54,2015,49192.09
54,2016,49396.61
54,2017,51592.65
54,2018,46644.79
54,2019,48324.43
54,2020,53552.84
54,2021,61272.44
54,2022,61645.57
5400,2010,2490783
5400,2011,2735414
5400,2012,2835353
5400,2013,3079289
5400,2014,3076044.03
5400,2015,3061647.15
5400,2016,3206164.53
5400,2017,3310662.71
5400,2018,3485169.34
5400,2019,3649849.7
5400,2020,3721914.86
5400,2021,3925553.79
5400,2022,4074911.01
5401,2010,467447
5401,2011,571472
5401,2012,577816
5401,2013,628191
5401,2014,581257.02
5401,2015,538095.64
5401,2016,580028.81
5401,2017,638560.9
5401,2018,707145.67
5401,2019,758461.66
5401,2020,781619.55
5401,2021,851846.27
5401,2022,808296.55
5402,2010,522464
5402,2011,568616
5402,2012,599593
5402,2013,652330
5402,2014,651355.66
5402,2015,686657.8
5402,2016,714966.68
5402,2017,723604.61
5402,2018,740852.27
5402,2019,765423.1
5402,2020,837075.07
5402,2021,810071.46
5402,2022,890972.87
5403,2010,408939
5403,2011,396350
5403,2012,408049
5403,2013,450344
5403,2014,462581.88
5403,2015,443590.91
5403,2016,441244.8
5403,2017,455527.38
5403,2018,472229.1
5403,2019,491158.07
5403,2020,479042.2
5403,2021,517540.18
5403,2022,525823.41
5404,2010,1091933
5404,2011,1198976
5404,2012,1249895
5404,2013,1348424
5404,2014,1380849.47
5404,2015,1393302.8
5404,2016,1469924.24
5404,2017,1492969.82
5404,2018,1564942.31
5404,2019,1634806.86
5404,2020,1624178.04
5404,2021,1746095.88
5404,2022,1849818.19
55,2010,55
55,2011,51
55,2012,77
55,2013,127
55,2014,75.3
55,2015,60.75
55,2016,95.11
55,2017,86.2
55,2018,64.05
55,2019,61.61
55,2020,103.92
55,2021,172.07
55,2022,121
5500,2010,92097
5500,2011,87777
5500,2012,90577
5500,2013,96197
5500,2014,111580.27
5500,2015,129744.62
5500,2016,128123.74
5500,2017,114405.95
5500,2018,112488.24
5500,2019,119237.47
5500,2020,112641.69
5500,2021,114784.99
5500,2022,108926.7
5501,2010,88560
5501,2011,83896
5501,2012,86599
5501,2013,92308
5501,2014,107384.87
5501,2015,125699.48
5501,2016,124216
5501,2017,109893.81
5501,2018,107887.36
5501,2019,114766.61
5501,2020,107737.14
5501,2021,108653.55
5501,2022,101934.28
5502,2010,2290
5502,2011,2634
5502,2012,2755
5502,2013,2726
5502,2014,2974.17
5502,2015,2877.98
5502,2016,2679.71
5502,2017,3212.84
5502,2018,3243.61
5502,2019,2959.19
5502,2020,3260.13
5502,2021,4419.08
5502,2022,5409.55
5503,2010,24
5503,2011,6
5503,2012,14
5503,2013,6
5503,2014,3.46
5503,2015,7.07
5503,2016,10.01
5503,2017,4.89
5503,2018,5.45
5503,2019,51.15
5503,2020,172.67
5503,2021,208.25
5503,2022,154.28
5504,2010,1223
5504,2011,1241
5504,2012,1209
5504,2013,1157
5504,2014,1217.77
5504,2015,1160.08
5504,2016,1218.02
5504,2017,1294.41
5504,2018,1351.83
5504,2019,1460.52
5504,2020,1471.76
5504,2021,1504.11
5504,2022,1428.59
56,2010,3746
56,2011,4616
56,2012,4616
56,2013,4616
56,2014,5327.43
56,2015,5129.22
56,2016,5609.97
56,2017,6727.99
56,2018,5128.06
56,2019,6851.29
56,2020,5320.1
56,2021,7124.63
56,2022,6245.19
57,2010,18981
57,2011,14233
57,2012,23943
57,2013,30936
57,2014,30386.73
57,2015,24620.33
57,2016,24285.37
57,2017,28881.25
57,2018,34767.48
57,2019,39264.35
57,2020,37295.22
57,2021,40280.19
57,2022,38946.59
5707,2010,1897564
5707,2011,2054864
5707,2012,2137923
5707,2013,2334740
5707,2014,2391641.5
5707,2015,2422160.15
5707,2016,2545103.4
5707,2017,2622109.19
5707,2018,2747430.6
5707,2019,2870845.31
5707,2020,2880884.05
5707,2021,3061109.26
5707,2022,3217106.27
58,2010,5723
58,2011,5574
58,2012,6387
58,2013,7250
58,2014,7719.34
58,2015,6131.98
58,2016,5546.26
58,2017,6986.86
58,2018,8415.05
58,2019,8946.41
58,2020,6901.77
58,2021,9449.34
58,2022,9965.79
5801,2010,36263
5801,2011,46264
5801,2012,51579
5801,2013,49983
5801,2014,65712.77
5801,2015,50236.23
5801,2016,67396.29
5801,2017,76864.75
5801,2018,61432.25
5801,2019,76584.26
5801,2020,96056.76
5801,2021,114898.39
5801,2022,76404.15
5802,2010,154283
5802,2011,198384
5802,2012,208385
5802,2013,215696
5802,2014,209165.69
5802,2015,190553.97
5802,2016,184415.3
5802,2017,208107.67
5802,2018,214725.32
5802,2019,226823.31
5802,2020,238939.07
5802,2021,265160.91
5802,2022,250238.03
5803,2010,25032
5803,2011,22559
5803,2012,25574
5803,2013,25035
5803,2014,27954.6
5803,2015,27646.05
5803,2016,29591.83
5803,2017,30719.35
5803,2018,29168.94
5803,2019,30945.73
5803,2020,26973.26
5803,2021,33671.63
5803,2022,35093.27
5815,2010,71319
5815,2011,91143
5815,2012,93417
5815,2013,101524
5815,2014,115736.6
5815,2015,96365.39
5815,2016,105883.82
5815,2017,123980.35
5815,2018,106325.2
5815,2019,129858.49
5815,2020,153689.85
5815,2021,189778.29
5815,2022,148975.39
5817,2010,118882
5817,2011,141439
5817,2012,152082
5817,2013,156444
5817,2014,178785.03
5817,2015,156689.2
5817,2016,181378.84
5817,2017,184728.76
5817,2018,185028.74
5817,2019,201605.21
5817,2020,218557.66
5817,2021,269229.77
5817,2022,218317.73
59,2010,7214
59,2011,12370
59,2012,12739
59,2013,18756
59,2014,24213.12
59,2015,21177.19
59,2016,24370
59,2017,7378.32
59,2018,14770
59,2019,17616.84
59,2020,14323.65
59,2021,14767.71
59,2022,15746.32
60,2010,4479
60,2011,4685
60,2012,4505
60,2013,4777
60,2014,4790.84
60,2015,4922.66
60,2016,5023.5
60,2017,5318.09
60,2018,5233.39
60,2019,5238.06
60,2020,5525.28
60,2021,6680.55
60,2022,5913.12
63,2010,8310
63,2011,9054
63,2012,9625
63,2013,9048
63,2014,9188.86
63,2015,8917.3
63,2016,8712.44
63,2017,9107.83
63,2018,9186.61
63,2019,9041.23
63,2020,8975.39
63,2021,9774.99
63,2022,10626.04
66,2010,494
66,2011,596
66,2012,613
66,2013,647
66,2014,726.58
66,2015,775.85
66,2016,881.49
66,2017,936.47
66,2018,1032.9
66,2019,963.99
66,2020,1030.36
66,2021,1385.39
66,2022,1936.56
67,2010,23777
67,2011,21088
67,2012,23151
67,2013,25178
67,2014,22992.43
67,2015,21729.63
67,2016,22468.09
67,2017,25816.08
67,2018,23651.03
67,2019,26572.73
67,2020,26095.32
67,2021,27064.9
67,2022,30090.97
68,2010,370676
68,2011,402727
68,2012,399562
68,2013,404222
68,2014,412157.43
68,2015,433005.43
68,2016,444263.93
68,2017,431307.95
68,2018,457464.52
68,2019,460487.03
68,2020,464197.08
68,2021,542926.32
68,2022,546916.22
7,2010,6591
7,2011,6474
7,2012,8291
7,2013,6089
7,2014,8576.78
7,2015,3680
7,2016,2514
7,2017,3481
7,2018,3227
7,2019,2471
7,2020,2200.24
7,2021,4927.14
7,2022,4630.19
70,2010,1002
70,2011,1095
70,2012,1144
70,2013,1088
70,2014,1122.21
70,2015,1068.01
70,2016,1071.03
70,2017,1161.85
70,2018,1176.17
70,2019,1264.82
70,2020,1353.36
70,2021,1290.84
70,2022,1324.11
72,2010,285
72,2011,200
72,2012,347
72,2013,344
72,2014,5594.76
72,2015,1296.29
72,2016,758.58
72,2017,716.87
72,2018,843.14
72,2019,1135.29
72,2020,1159.36
72,2021,1372.37
72,2022,1345.15
73,2010,15431
73,2011,14637
73,2012,14526
73,2013,16369
73,2014,16040.09
73,2015,14524.94
73,2016,15683.02
73,2017,16609.71
73,2018,17480.51
73,2019,18536.13
73,2020,17100.8
73,2021,19709.38
73,2022,21307.45
74,2010,1497
74,2011,1735
74,2012,1936
74,2013,627
74,2014,1759.48
74,2015,1664.42
74,2016,1899.58
74,2017,2226.04
74,2018,649
74,2019,672
74,2020,658
74,2021,2152.44
74,2022,804.84
75,2010,294
75,2011,229
75,2012,422
75,2013,280
75,2014,499.48
75,2015,344.69
75,2016,618.73
75,2017,435.68
75,2018,680.18
75,2019,706.09
75,2020,713.92
75,2021,581.75
75,2022,1075.16
79,2010,319516
79,2011,369528
79,2012,385129
79,2013,421582
79,2014,435997.67
79,2015,428397.36
79,2016,457374.47
79,2017,452365.95
79,2018,471708.13
79,2019,499460.53
79,2020,486284.02
79,2021,510174.56
79,2022,502022.57
8,2010,84
8,2011,253
8,2012,482
8,2013,252
8,2014,266.67
8,2015,284.98
8,2016,268.73
8,2017,282.98
8,2018,293.86
8,2019,349.31
8,2020,99.98
8,2021,281.34
8,2022,257.76
80,2010,18805
80,2011,17916
80,2012,17077
80,2013,17335
80,2014,17437.97
80,2015,17412.49
80,2016,17571.1
80,2017,17915.17
80,2018,19383.27
80,2019,20140.71
80,2020,19944.84
80,2021,21900.2
80,2022,20087.23
81,2010,2426
81,2011,3646
81,2012,4378
81,2013,2392
81,2014,2104.28
81,2015,2250.79
81,2016,1676.71
81,2017,2133.59
81,2018,1898.73
81,2019,2107.22
81,2020,2959.56
81,2021,4877.54
81,2022,3365.12
83,2010,24
83,2011,6
83,2012,14
83,2013,6
83,2014,3.46
83,2015,7.07
83,2016,10.01
83,2017,4.89
83,2018,5.45
83,2019,2.76
83,2020,86.63
83,2021,112.66
83,2022,8.75
84,2010,39413
84,2011,29365
84,2012,29086
84,2013,28920
84,2014,29905.63
84,2015,28431.82
84,2016,30472.87
84,2017,32109.87
84,2018,32337.49
84,2019,32486.53
84,2020,29470.08
84,2021,32282.92
84,2022,33236.66
86,2010,72
86,2011,34
86,2012,38
86,2013,37
86,2014,37.42
86,2015,104.35
86,2016,150
86,2017,159
86,2018,195
86,2019,224
86,2020,149.33
86,2021,202.51
86,2022,231.47
89,2010,5936
89,2011,6452
89,2012,6372
89,2013,5899
89,2014,6575.61
89,2015,7180.09
89,2016,8052.64
89,2017,8868.66
89,2018,9419.43
89,2019,9420.47
89,2020,8809.39
89,2021,11041.62
89,2022,12029.94
9,2010,7328
9,2011,8438
9,2012,9052
9,2013,10179
9,2014,8985.92
9,2015,6636.69
9,2016,9072.22
9,2017,8045.84
9,2018,9362.54
9,2019,7619.25
9,2020,6863.74
9,2021,9047.63
9,2022,10353.2
90,2010,307
90,2011,4605
90,2012,2134
90,2013,1075
90,2014,772.95
90,2015,1031.86
90,2016,2050.27
90,2017,2500.83
90,2018,2158.27
90,2019,2410.85
90,2020,2892.6
90,2021,2854.35
90,2022,2439.72
91,2010,400
91,2011,597
91,2012,1438
91,2013,1008
91,2014,782.5
91,2015,567.28
91,2016,549.61
91,2017,835.27
91,2018,698.27
91,2019,1137.86
91,2020,1154.9
91,2021,1636.28
91,2022,1153.5
93,2010,136
93,2011,181
93,2012,181
93,2013,181
93,2014,665.91
93,2015,641.41
93,2016,654.66
93,2017,922.79
93,2018,861.88
93,2019,499.8
93,2020,638.79
93,2021,553.14
93,2022,579.61
95,2010,5282
95,2011,5560
95,2012,4299
95,2013,4280
95,2014,4305.51
95,2015,4895.76
95,2016,5281.47
95,2017,5031.22
95,2018,5969.98
95,2019,5405.71
95,2020,5351.22
95,2021,6508.44
95,2022,6045.08
96,2010,27067
96,2011,34043
96,2012,36807
96,2013,35000
96,2014,47838.5
96,2015,45955.06
96,2016,54860.23
96,2017,48704.53
96,2018,47893.84
96,2019,49180.43
96,2020,32723.73
96,2021,37459.07
96,2022,32741.09
97,2010,41348
97,2011,43468
97,2012,42392
97,2013,49173
97,2014,54054.08
97,2015,53365.11
97,2016,56741.46
97,2017,61775.83
97,2018,69462.3
97,2019,71707
97,2020,74153.97
97,2021,76041.16
97,2022,78576.1
98,2010,17406
98,2011,17869
98,2012,18392
98,2013,24006
98,2014,27967.77
98,2015,30205.36
98,2016,30568.8
98,2017,32021.11
98,2018,35312.94
98,2019,40434.24
98,2020,40945.45
98,2021,43531.46
98,2022,46245.44
99,2010,1566
99,2011,1567
99,2012,1779
99,2013,1810
99,2014,1835.76
99,2015,2142.46
99,2016,2306.85
99,2017,2783.13
99,2018,2571.96
99,2019,2748.38
99,2020,2644.37
99,2021,3124.47
99,2022,3154.62
