geo,year,scl_rice_processed
49,2022,214000
5000,2010,625449586.55
5000,2011,646314149.47
5000,2012,652223852.37
5000,2013,656423737.14
5000,2014,654374646.21
5000,2015,659804818.37
5000,2016,658885983.83
5000,2017,671711904.24
5000,2018,683062918.53
5000,2019,669145886.57
5000,2020,684258253.34
5000,2021,684594141.01
5000,2022,683226134.15
5100,2010,22613780.1
5100,2011,22834409.04
5100,2012,23656566.6
5100,2013,24589318.25
5100,2014,24266677.98
5100,2015,26318282.85
5100,2016,29522282.89
5100,2017,29518085.67
5100,2018,29105013.7
5100,2019,28779430.82
5100,2020,29361678.4
5100,2021,31301405.85
5100,2022,31968893.69
5101,2010,6576891.93
5101,2011,6010715.92
5101,2012,5823053.78
5101,2013,5676549.46
5101,2014,5667744.36
5101,2015,5800723.16
5101,2016,6231415.9
5101,2017,6076001.39
5101,2018,7472017.68
5101,2019,7476988.91
5101,2020,7157718.31
5101,2021,8762606.36
5101,2022,7740495.62
5102,2010,973477.21
5102,2011,941125.85
5102,2012,904728.22
5102,2013,1156545.61
5102,2014,1350812.77
5102,2015,1412575.02
5102,2016,1539152.31
5102,2017,1505728.08
5102,2018,1609721.91
5102,2019,1738029.71
5102,2020,1832277.3
5102,2021,1875561.49
5102,2022,2030671.2
5103,2010,4300274.13
5103,2011,4685557.27
5103,2012,4751474.36
5103,2013,5717834.79
5103,2014,5162834.33
5103,2015,5447288.94
5103,2016,5501501.13
5103,2017,5534944.6
5103,2018,3299312.57
5103,2019,4241965.82
5103,2020,4811446.4
5103,2021,4174697.91
5103,2022,5503677.04
5104,2010,13159.7
5104,2011,19675.04
5104,2012,10603.66
5104,2013,17324.86
5104,2014,10413.36
5104,2015,16622.02
5104,2016,8845.91
5104,2017,6461.65
5104,2018,11734.74
5104,2019,6641.56
5104,2020,8506.15
5104,2021,9181.51
5104,2022,4673.56
5105,2010,10749977.13
5105,2011,11177334.96
5105,2012,12166706.58
5105,2013,12021063.54
5105,2014,12074873.16
5105,2015,13641073.7
5105,2016,16241367.63
5105,2017,16394949.95
5105,2018,16712226.8
5105,2019,15315804.83
5105,2020,15551730.25
5105,2021,16479358.58
5105,2022,16689376.29
52,2010,4540.52
52,2011,3976.32
52,2012,8966.37
52,2013,5579.42
52,2014,3387.99
52,2015,8605.02
52,2016,9219.54
52,2017,19133.06
52,2018,17610.15
52,2019,12100.82
52,2020,8539.35
52,2021,8921.43
52,2022,9509.35
5200,2010,32026578.46
5200,2011,34029828.74
5200,2012,32560455
5200,2013,32568182.51
5200,2014,34008443.35
5200,2015,34034523.57
5200,2016,33877711.73
5200,2017,35226641.33
5200,2018,34752055.02
5200,2019,32549677.55
5200,2020,34780027.03
5200,2021,34491403.68
5200,2022,32203853.4
5203,2010,7046895
5203,2011,6614830
5203,2012,6718238
5203,2013,6630612
5203,2014,7338638.81
5203,2015,6600293.49
5203,2016,7706434.09
5203,2017,6707022.03
5203,2018,6944164.22
5203,2019,7050383.1
5203,2020,7548299.66
5203,2021,6790659.7
5203,2022,6219527.13
5204,2010,2490402.05
5204,2011,2481637.08
5204,2012,2342416.49
5204,2013,2331488.14
5204,2014,2325821.04
5204,2015,2434637.67
5204,2016,2632937.21
5204,2017,2759928.21
5204,2018,2669357.64
5204,2019,2650669.05
5204,2020,3152416.38
5204,2021,2983948.82
5204,2022,3085730.48
5206,2010,1364298.97
5206,2011,1505571.76
5206,2012,1337488.45
5206,2013,1443390.6
5206,2014,1434445.12
5206,2015,1278403.28
5206,2016,1414506.27
5206,2017,1389168.36
5206,2018,1479946.27
5206,2019,1396182.51
5206,2020,1314944.56
5206,2021,1381982.83
5206,2022,1388278.99
5207,2010,21124982.44
5207,2011,23427789.9
5207,2012,22162312.05
5207,2013,22162691.77
5207,2014,22909538.39
5207,2015,23721189.13
5207,2016,22123834.17
5207,2017,24370522.73
5207,2018,23658586.89
5207,2019,21452442.89
5207,2020,22764366.44
5207,2021,23334812.34
5207,2022,21510316.8
53,2010,80635.16
53,2011,137309.57
53,2012,139620.71
53,2013,203200
53,2014,140000
53,2015,135000
53,2016,208955.22
53,2017,190000
53,2018,320000
53,2019,265236.05
53,2020,286191.08
53,2021,368764.14
53,2022,375325.7
5300,2010,566613309.17
5300,2011,584625711.94
5300,2012,591130240.72
5300,2013,594213900.02
5300,2014,591735126.02
5300,2015,594840996.7
5300,2016,591240606.36
5300,2017,602310410.79
5300,2018,614825266.03
5300,2019,604044302.81
5300,2020,616369912.29
5300,2021,614860756.28
5300,2022,615527974.43
5301,2010,616045.05
5301,2011,471323.6
5301,2012,724469.91
5301,2013,736036.1
5301,2014,665611.97
5301,2015,813770.09
5301,2016,835991.48
5301,2017,854663.72
5301,2018,753739.08
5301,2019,839352.37
5301,2020,808555.07
5301,2021,970438.06
5301,2022,907522.08
5302,2010,198563461.22
5302,2011,203416331.59
5302,2012,206461766.95
5302,2013,206325612.34
5302,2014,208588271.59
5302,2015,212543478.01
5302,2016,213006900.96
5302,2017,213692861.58
5302,2018,212481038.15
5302,2019,208677731.69
5302,2020,208686328.54
5302,2021,199095364.16
5302,2022,200717090.94
5303,2010,198356967.5
5303,2011,209629699.27
5303,2012,210594021.95
5303,2013,213844776.35
5303,2014,212418065.43
5303,2015,213272429.63
5303,2016,217455333.1
5303,2017,221587871.25
5303,2018,230967882.46
5303,2019,231790957.59
5303,2020,243734238.84
5303,2021,245957792.5
5303,2022,246334217.57
5304,2010,167638761.53
5304,2011,169702852.51
5304,2012,171904580.22
5304,2013,171832446
5304,2014,168570689.39
5304,2015,166973242.71
5304,2016,158658914.43
5304,2017,164780798.24
5304,2018,169563206.07
5304,2019,161053448.56
5304,2020,161524652.62
5304,2021,167342086.99
5304,2022,166559973
5305,2010,1438073.88
5305,2011,1405504.97
5305,2012,1445401.69
5305,2013,1475029.22
5305,2014,1492487.64
5305,2015,1238076.26
5305,2016,1283466.38
5305,2017,1394216
5305,2018,1059400.27
5305,2019,1682812.6
5305,2020,1616137.24
5305,2021,1495074.57
5305,2022,1009170.84
5400,2010,3869430.18
5400,2011,4109230.76
5400,2012,3970655.3
5400,2013,3690171.86
5400,2014,3551589.34
5400,2015,3925595.28
5400,2016,3971980.28
5400,2017,3852772.44
5400,2018,3747235.02
5400,2019,3695520.05
5400,2020,3683922.26
5400,2021,3511142.13
5400,2022,2831719.4
5401,2010,1028736.32
5401,2011,1226645.78
5401,2012,1006108.74
5401,2013,981202.87
5401,2014,997125.91
5401,2015,1133565.45
5401,2016,1046264.11
5401,2017,1026469.08
5401,2018,1065277.74
5401,2019,1077450.89
5401,2020,1106606.69
5401,2021,1043888.94
5401,2022,869628.73
5402,2010,501
5402,2011,143
5402,2012,178
5402,2013,237
5402,2014,677.35
5402,2015,1030.3
5402,2016,986.05
5402,2017,815.62
5402,2018,825.9
5402,2019,360.53
5402,2020,422.2
5402,2021,522.69
5402,2022,821.89
5403,2010,2720316.88
5403,2011,2744046.68
5403,2012,2829263.55
5403,2013,2614778.1
5403,2014,2466991.71
5403,2015,2705026.59
5403,2016,2834599.67
5403,2017,2722678.79
5403,2018,2606123.77
5403,2019,2531007.25
5403,2020,2491476.58
5403,2021,2396550.48
5403,2022,1876418.38
5404,2010,119875.98
5404,2011,138395.3
5404,2012,135105
5404,2013,93953.89
5404,2014,86794.37
5404,2015,85972.94
5404,2016,90130.44
5404,2017,102808.95
5404,2018,75007.61
5404,2019,86701.38
5404,2020,85416.79
5404,2021,70180.03
5404,2022,84850.4
5500,2010,326488.63
5500,2011,714968.99
5500,2012,905934.75
5500,2013,1362164.49
5500,2014,812809.53
5500,2015,685419.97
5500,2016,273402.57
5500,2017,803994.01
5500,2018,633348.77
5500,2019,76955.33
5500,2020,62713.35
5500,2021,429433.07
5500,2022,693693.22
5501,2010,317025.74
5501,2011,705210.23
5501,2012,896764.05
5501,2013,1350881.01
5501,2014,802528.58
5501,2015,676237
5501,2016,260133.65
5501,2017,790700
5501,2018,621816
5501,2019,65612.21
5501,2020,49380
5501,2021,414530
5501,2022,677370.64
5502,2010,9462.89
5502,2011,9758.76
5502,2012,7305.7
5502,2013,9694.49
5502,2014,9660.94
5502,2015,8963.97
5502,2016,13268.92
5502,2017,13292.87
5502,2018,11530.28
5502,2019,11341.74
5502,2020,13333.35
5502,2021,14829.19
5502,2022,16322.38
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1865
5504,2013,1589
5504,2014,620
5504,2015,219
5504,2016,0
5504,2017,1.14
5504,2018,2.49
5504,2019,1.39
5504,2020,0
5504,2021,73.88
5504,2022,0.2
56,2010,808802.09
56,2011,831843.06
56,2012,631442.09
56,2013,688148.66
56,2014,779080.99
56,2015,783844.14
56,2016,814626.59
56,2017,860684.98
56,2018,917870.85
56,2019,875723
56,2020,889351.15
56,2021,1000290
56,2022,1036880
5707,2010,2874288.18
5707,2011,3009912.76
5707,2012,3021737.3
5707,2013,2771344.75
5707,2014,2617514.07
5707,2015,2875072.12
5707,2016,3002422.82
5707,2017,2904912.39
5707,2018,2749667.9
5707,2019,2679587.66
5707,2020,2621639.16
5707,2021,2504501.52
5707,2022,2010740.53
58,2010,1605132.64
58,2011,1376500.27
58,2012,1483598.4
58,2013,1436886.88
58,2014,1238496
58,2015,1354498
58,2016,1351780
58,2017,1233652
58,2018,1365025
58,2019,1081346.26
58,2020,1330041
58,2021,1154325.77
58,2022,1190000
5801,2010,93849893.96
5801,2011,91405361.74
5801,2012,91781047.12
5801,2013,92655494.06
5801,2014,93753437.78
5801,2015,93449712.66
5801,2016,93263920.83
5801,2017,94944360.9
5801,2018,99825282.85
5801,2019,99111712.7
5801,2020,100132395.51
5801,2021,102757830.96
5801,2022,103264283.84
5802,2010,9728042.25
5802,2011,10318408.64
5802,2012,11380624.05
5802,2013,11184361.35
5802,2014,12222093.22
5802,2015,12281931.74
5802,2016,12539959
5802,2017,12877191.08
5802,2018,12864161.04
5802,2019,12930439.07
5802,2020,13373726.14
5802,2021,13755723.24
5802,2022,14130027.43
5803,2010,2335508.98
5803,2011,2493381.05
5803,2012,2352591.59
5803,2013,2680441.53
5803,2014,2241290.37
5803,2015,2318297.61
5803,2016,2177874.4
5803,2017,2419125.45
5803,2018,2481442.62
5803,2019,2322842.89
5803,2020,2195807.68
5803,2021,2557820.84
5803,2022,2677260.38
5815,2010,18844631.12
5815,2011,18708313.2
5815,2012,19601944.22
5815,2013,19653239.44
5815,2014,20121717.1
5815,2015,19580919
5815,2016,21166979.12
5815,2017,21296273.37
5815,2018,23305261.87
5815,2019,24179078.23
5815,2020,23563551.04
5815,2021,25638300.56
5815,2022,24811847.97
5817,2010,116755569.69
5817,2011,115381642.2
5817,2012,114799246.04
5817,2013,119590214.04
5817,2014,119939203.98
5817,2015,120273181.24
5817,2016,119792214.06
5817,2017,120057032.87
5817,2018,124549192.89
5817,2019,125264783.39
5817,2020,127282459.08
5817,2021,132199511.48
5817,2022,130412573.74
59,2010,4228179.73
59,2011,4633600
59,2012,4590500
59,2013,5592752.17
59,2014,5041763.86
59,2015,5237414.4
59,2016,5342764.69
59,2017,5327714.65
59,2018,3092783.51
59,2019,4100500
59,2020,4646600
59,2021,4031900
59,2022,5364559.32
60,2010,98996.08
60,2011,96040.05
60,2012,85474.61
60,2013,101337.1
60,2014,115199.36
60,2015,109183.07
60,2016,101285.92
60,2017,85859.9
60,2018,104019.89
60,2019,99375.92
60,2020,106648.53
60,2021,106881.24
60,2022,108668.29
66,2010,6238.43
66,2011,6405.86
66,2012,3784.52
66,2013,5568.16
66,2014,5924.02
66,2015,5459.92
66,2016,7350
66,2017,7200
66,2018,5700
66,2019,4598
66,2020,6565.83
66,2021,8059.65
66,2022,9094
67,2010,501
67,2011,143
67,2012,178
67,2013,237
67,2014,677.35
67,2015,1030.3
67,2016,986.05
67,2017,815.62
67,2018,825.9
67,2019,360.53
67,2020,422.2
67,2021,522.69
67,2022,821.89
68,2010,113030.98
68,2011,131273.3
68,2012,123848
68,2013,85295.89
68,2014,78041.13
68,2015,75749.89
68,2016,77791.61
68,2017,93963.35
68,2018,66452.93
68,2019,78521.74
68,2020,78474.21
68,2021,64551.37
68,2022,78436.84
7,2010,21531.1
7,2011,20404
7,2012,18560
7,2013,26515
7,2014,38790.2
7,2015,41198.8
7,2016,22332.29
7,2017,8332
7,2018,8648
7,2019,9997.5
7,2020,9446.41
7,2021,9474.63
7,2022,9508.52
74,2010,1302.16
74,2011,1366.96
74,2012,1557.9
74,2013,1559.63
74,2014,1525.11
74,2015,1559.99
74,2016,1600.1
74,2017,1638.12
74,2018,1678.4
74,2019,1564.23
74,2020,1557.93
74,2021,1591.33
74,2022,1585.61
75,2010,67102
75,2011,45768.02
75,2012,49483.23
75,2013,83379.36
75,2014,41398.56
75,2015,61646.12
75,2016,42826.31
75,2017,26212.84
75,2018,26218.56
75,2019,21200
75,2020,36800
75,2021,37234.24
75,2022,40937.48
79,2010,5094
79,2011,4939
79,2012,8559
79,2013,6562
79,2014,6465.01
79,2015,7601.71
79,2016,8411.36
79,2017,6679.94
79,2018,7860.88
79,2019,6549.68
79,2020,5989.22
79,2021,4399.3
79,2022,5747.44
80,2010,416
80,2011,196
80,2012,96
80,2013,85
80,2014,66.4
80,2015,214.36
80,2016,346.99
80,2017,200.14
80,2018,194.33
80,2019,23.95
80,2020,121.53
80,2021,45.67
80,2022,521.5
81,2010,406021.14
81,2011,383236.07
81,2012,397366.68
81,2013,470366.34
81,2014,498936.24
81,2015,529591.84
81,2016,568077.62
81,2017,596391.41
81,2018,641188.24
81,2019,763844.8
81,2020,814468.66
81,2021,942633.78
81,2022,1058286.47
84,2010,193132.26
84,2011,229822
84,2012,199098.48
84,2013,201860.5
84,2014,196272.32
84,2015,237505.06
84,2016,249567.13
84,2017,224515.74
84,2018,195422.81
84,2019,175847.49
84,2020,212315.94
84,2021,191609.94
84,2022,176073.96
89,2010,95231.1
89,2011,100647.07
89,2012,118899.44
89,2013,119966.55
89,2014,124990.58
89,2015,127021.4
89,2016,131352.84
89,2017,138777.93
89,2018,141597.59
89,2019,158385.97
89,2020,210398.99
89,2021,129766.5
89,2022,205856.72
9,2010,1078563.08
9,2011,1518764.85
9,2012,1440329.72
9,2013,1428043.35
9,2014,1437219
9,2015,1454508
9,2016,1300593
9,2017,1198789
9,2018,1251439
9,2019,1057720
9,2020,1144200.03
9,2021,1359818.86
9,2022,1143952.23
90,2010,868436.89
90,2011,1013507
90,2012,1010466.02
90,2013,1073013.42
90,2014,1276983.33
90,2015,743650
90,2016,1162150
90,2017,947950
90,2018,1123833.33
90,2019,1411627.08
90,2020,926000
90,2021,860000
90,2022,900000
91,2010,477288.69
91,2011,531018.61
91,2012,543558.07
91,2013,744281.84
91,2014,377209.76
91,2015,596169.79
91,2016,286558.68
91,2017,534582.26
91,2018,514112.61
91,2019,432117
91,2020,431280
91,2021,715930
91,2022,809940
93,2010,126025.59
93,2011,135003.26
93,2012,137230.46
93,2013,156638.02
93,2014,131421.02
93,2015,120761.22
93,2016,139543.71
93,2017,164024.52
93,2018,150607.91
93,2019,170224.86
93,2020,145726.86
93,2021,141787.11
93,2022,128067.95
95,2010,149000
95,2011,171000
95,2012,178000
95,2013,149000
95,2014,205000
95,2015,193108
95,2016,209662.85
95,2017,187368.57
95,2018,234232.27
95,2019,206554.84
95,2020,218254
95,2021,205600
95,2022,227300
96,2010,62.05
96,2011,4.05
96,2012,0.05
96,2013,0.05
96,2014,5.81
96,2015,90.5
96,2016,0.05
96,2017,125.95
96,2018,0.05
96,2019,0.06
96,2020,0.05
96,2021,0.05
96,2022,0.05
97,2010,4900
97,2011,8971
97,2012,11260
97,2013,7933
97,2014,7465.32
97,2015,12316.7
97,2016,12370.66
97,2017,11445.5
97,2018,10537.32
97,2019,10181.36
97,2020,10754.65
97,2021,8840.99
97,2022,9575.17
98,2010,26
98,2011,17
98,2012,28
98,2013,138
98,2014,21.8
98,2015,21.13
98,2016,54.13
98,2017,12.83
98,2018,68.53
98,2019,9.43
98,2020,0
98,2021,39.54
98,2022,1.92
