geo,year,scl_apple_juice_opening_stocks
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,192
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,11
48,2022,15.25
49,2010,0
49,2011,45.07
49,2012,23.83
49,2013,0
49,2014,39.4
49,2015,218.22
49,2016,397.72
49,2017,823.98
49,2018,2037.08
49,2019,2037.08
49,2020,2037.08
49,2021,2037.08
49,2022,2037.08
50,2010,0
50,2011,0
50,2012,358.03
50,2013,0
50,2014,0
50,2015,2342.65
50,2016,4044.05
50,2017,4044.05
50,2018,4044.05
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,294592.45
5000,2011,278151.92
5000,2012,256656.33
5000,2013,171164.25
5000,2014,107785.52
5000,2015,189508.69
5000,2016,338736.12
5000,2017,416079.08
5000,2018,553167.2
5000,2019,764173.74
5000,2020,812313.29
5000,2021,891246.09
5000,2022,929057.63
5100,2010,1766.04
5100,2011,4580.65
5100,2012,3817.08
5100,2013,1270.36
5100,2014,2915.6
5100,2015,4323.48
5100,2016,9147.45
5100,2017,13453.33
5100,2018,17118.56
5100,2019,40298.22
5100,2020,42658.85
5100,2021,44180.58
5100,2022,46584.31
5101,2010,76.61
5101,2011,78.67
5101,2012,95.67
5101,2013,78.09
5101,2014,279.6
5101,2015,586.83
5101,2016,1076.54
5101,2017,1422.68
5101,2018,1505.04
5101,2019,1731.99
5101,2020,2158.43
5101,2021,1843.48
5101,2022,1920.55
5102,2010,51.84
5102,2011,0
5102,2012,9.92
5102,2013,0
5102,2014,173.2
5102,2015,69.59
5102,2016,66.14
5102,2017,68.47
5102,2018,107.09
5102,2019,392.71
5102,2020,643.09
5102,2021,716.2
5102,2022,738.33
5103,2010,1166.01
5103,2011,984.83
5103,2012,1305.35
5103,2013,899.22
5103,2014,1054.6
5103,2015,2494.44
5103,2016,5743.27
5103,2017,8340.43
5103,2018,9727.19
5103,2019,10587.37
5103,2020,10472.37
5103,2021,10834.69
5103,2022,10988.4
5104,2010,127.25
5104,2011,3127.25
5104,2012,2237.25
5104,2013,190.02
5104,2014,759
5104,2015,55.57
5104,2016,26.96
5104,2017,15.82
5104,2018,15.82
5104,2019,218.33
5104,2020,1982.89
5104,2021,3267.58
5104,2022,5407.37
5105,2010,344.34
5105,2011,389.91
5105,2012,168.9
5105,2013,103.03
5105,2014,649.2
5105,2015,1117.04
5105,2016,2234.54
5105,2017,3605.93
5105,2018,5763.42
5105,2019,27367.82
5105,2020,27402.07
5105,2021,27518.64
5105,2022,27529.66
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1448.2
52,2015,27985.71
52,2016,85534.65
52,2017,85534.65
52,2018,155689.92
52,2019,155689.92
52,2020,155689.92
52,2021,155689.92
52,2022,155689.92
5200,2010,7129.43
5200,2011,6239.09
5200,2012,5284.08
5200,2013,6308.34
5200,2014,11479.2
5200,2015,21381.42
5200,2016,39136.48
5200,2017,57760.65
5200,2018,73852.04
5200,2019,93771.35
5200,2020,101685.93
5200,2021,108125.55
5200,2022,98057.14
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,2866.6
5203,2015,4241.13
5203,2016,11290.3
5203,2017,23235.62
5203,2018,23235.62
5203,2019,38501.86
5203,2020,38501.86
5203,2021,35887.31
5203,2022,21887.31
5204,2010,5776.78
5204,2011,4881.92
5204,2012,2843.83
5204,2013,2059.76
5204,2014,4240.2
5204,2015,12572.26
5204,2016,24509.17
5204,2017,30118.12
5204,2018,43617
5204,2019,47372.7
5204,2020,55050.4
5204,2021,63713.76
5204,2022,67206.96
5206,2010,790.62
5206,2011,1152.93
5206,2012,794.76
5206,2013,695.2
5206,2014,697.4
5206,2015,1472.84
5206,2016,2314.15
5206,2017,3558.3
5206,2018,6091.61
5206,2019,7596.98
5206,2020,7755.54
5206,2021,8060.66
5206,2022,8135.34
5207,2010,562.03
5207,2011,204.23
5207,2012,1645.5
5207,2013,3553.38
5207,2014,3675
5207,2015,3095.2
5207,2016,1022.86
5207,2017,848.61
5207,2018,907.82
5207,2019,299.81
5207,2020,378.12
5207,2021,463.81
5207,2022,827.53
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,102.7
53,2017,194.23
53,2018,194.23
53,2019,194.23
53,2020,194.23
53,2021,194.23
53,2022,194.23
5300,2010,229535.06
5300,2011,223973.12
5300,2012,227047.51
5300,2013,139843.04
5300,2014,24986.18
5300,2015,43627.03
5300,2016,103443.48
5300,2017,106701.14
5300,2018,178093.38
5300,2019,177132.45
5300,2020,181796.62
5300,2021,184491.67
5300,2022,188573.16
5301,2010,196.74
5301,2011,445.59
5301,2012,709.26
5301,2013,453.83
5301,2014,1802.4
5301,2015,1169.51
5301,2016,1689.52
5301,2017,3456.34
5301,2018,2433.34
5301,2019,1788.37
5301,2020,387.77
5301,2021,464.77
5301,2022,1497.59
5302,2010,208328.81
5302,2011,207744.4
5302,2012,206970.34
5302,2013,122036.69
5302,2014,4860
5302,2015,4310.46
5302,2016,4191.4
5302,2017,4601.43
5302,2018,6245.35
5302,2019,6981.49
5302,2020,7017.66
5302,2021,7105.28
5302,2022,7426.22
5303,2010,7161.18
5303,2011,3159.72
5303,2012,8841.06
5303,2013,8033.78
5303,2014,9267.26
5303,2015,2850.45
5303,2016,2853.22
5303,2017,2850.45
5303,2018,3200.99
5303,2019,3639.47
5303,2020,8471.45
5303,2021,8610.33
5303,2022,8610.33
5304,2010,9524.92
5304,2011,7869.73
5304,2012,5999.39
5304,2013,4953.95
5304,2014,3855.05
5304,2015,3535.69
5304,2016,3541.43
5304,2017,3539.99
5304,2018,3141.61
5304,2019,3146.37
5304,2020,3645.03
5304,2021,3472.82
5304,2022,3679.25
5305,2010,4323.41
5305,2011,4753.69
5305,2012,4527.45
5305,2013,4364.79
5305,2014,5201.46
5305,2015,31760.92
5305,2016,91167.91
5305,2017,92252.93
5305,2018,163072.09
5305,2019,161576.76
5305,2020,162274.72
5305,2021,164838.46
5305,2022,167359.77
54,2010,0
54,2011,0
54,2012,1975.49
54,2013,1561.4
54,2014,1076
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,40856.49
5400,2011,27783.44
5400,2012,5209.57
5400,2013,8419.74
5400,2014,53382.2
5400,2015,105145.54
5400,2016,171964.1
5400,2017,222606.74
5400,2018,268105.38
5400,2019,436762.81
5400,2020,469779.89
5400,2021,537901.14
5400,2022,579295.78
5401,2010,5411.28
5401,2011,7764.95
5401,2012,2745.99
5401,2013,5748.02
5401,2014,12339.8
5401,2015,13742.18
5401,2016,15519.61
5401,2017,24715.46
5401,2018,33119.75
5401,2019,46971.91
5401,2020,55914.49
5401,2021,77055.74
5401,2022,99511.08
5402,2010,340.99
5402,2011,68.19
5402,2012,1975.49
5402,2013,1586.56
5402,2014,25548.8
5402,2015,23516.97
5402,2016,38967.64
5402,2017,34689.44
5402,2018,43389.76
5402,2019,57161.41
5402,2020,58399.61
5402,2021,64591.28
5402,2022,74085.08
5403,2010,5330.65
5403,2011,1353.37
5403,2012,488.09
5403,2013,340.85
5403,2014,3585
5403,2015,40177.59
5403,2016,63473.05
5403,2017,64184.09
5403,2018,46650.94
5403,2019,53994.19
5403,2020,47638.36
5403,2021,59221.01
5403,2022,61703.62
5404,2010,29773.57
5404,2011,18596.93
5404,2012,0
5404,2013,744.3
5404,2014,11908.6
5404,2015,27708.8
5404,2016,54003.81
5404,2017,99017.75
5404,2018,144944.92
5404,2019,278635.3
5404,2020,307827.42
5404,2021,337033.1
5404,2022,343996
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,8.8
55,2015,8.8
55,2016,14.13
55,2017,5.13
55,2018,0
55,2019,11.63
55,2020,24.06
55,2021,40.2
55,2022,40.2
5500,2010,15305.43
5500,2011,15575.62
5500,2012,15298.08
5500,2013,15322.77
5500,2014,15022.34
5500,2015,15031.23
5500,2016,15044.61
5500,2017,15557.23
5500,2018,15997.84
5500,2019,16208.9
5500,2020,16392
5500,2021,16547.15
5500,2022,16547.24
5501,2010,15222.04
5501,2011,15505.63
5501,2012,15278.7
5501,2013,15233.45
5501,2014,14963.2
5501,2015,14963.2
5501,2016,14963.2
5501,2017,14963.2
5501,2018,14963.2
5501,2019,14963.2
5501,2020,14852.2
5501,2021,14852.2
5501,2022,14852.2
5502,2010,82.2
5502,2011,64.35
5502,2012,18.09
5502,2013,78.31
5502,2014,45.4
5502,2015,54.61
5502,2016,78.27
5502,2017,485.7
5502,2018,822.57
5502,2019,821.94
5502,2020,893.61
5502,2021,1045.38
5502,2022,1046.3
5503,2010,0.42
5503,2011,0.42
5503,2012,0.42
5503,2013,0.42
5503,2014,0.54
5503,2015,0.54
5503,2016,0.54
5503,2017,0.54
5503,2018,0.54
5503,2019,1.82
5503,2020,13.44
5503,2021,17.81
5503,2022,18.93
5504,2010,0.78
5504,2011,5.23
5504,2012,0.87
5504,2013,10.6
5504,2014,13.2
5504,2015,12.88
5504,2016,2.6
5504,2017,107.79
5504,2018,211.54
5504,2019,421.94
5504,2020,632.75
5504,2021,631.76
5504,2022,629.81
57,2010,0
57,2011,1613.87
57,2012,1196.1
57,2013,1492.96
57,2014,1827.2
57,2015,3037.7
57,2016,3196.78
57,2017,4134.89
57,2018,2337.4
57,2019,2526.19
57,2020,2526.19
57,2021,2526.19
57,2022,2594.97
5707,2010,39449.66
5707,2011,25751.27
5707,2012,4165.23
5707,2013,6702.22
5707,2014,23523.6
5707,2015,88802.68
5707,2016,141797.44
5707,2017,199196.08
5707,2018,242019.6
5707,2019,391777.52
5707,2020,422818.51
5707,2021,483589.37
5707,2022,514108.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2.4
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1178.99
5801,2011,1223.04
5801,2012,1213.42
5801,2013,1196.81
5801,2014,470.14
5801,2015,725.53
5801,2016,1696.39
5801,2017,3666.56
5801,2018,6282.64
5801,2019,29079.03
5801,2020,35009.05
5801,2021,35199.88
5801,2022,36003.03
5802,2010,1469.53
5802,2011,1665.55
5802,2012,2012.38
5802,2013,1656.83
5802,2014,3824.8
5802,2015,30520.41
5802,2016,89427.96
5802,2017,91539.12
5802,2018,161683.22
5802,2019,161949.88
5802,2020,165370.98
5802,2021,165358.96
5802,2022,165550.36
5803,2010,1162.01
5803,2011,1510.64
5803,2012,969.23
5803,2013,883.25
5803,2014,907.94
5803,2015,1705.75
5803,2016,2695.4
5803,2017,4451.68
5803,2018,7458.99
5803,2019,9368.94
5803,2020,9786.03
5803,2021,10266.66
5803,2022,10360.96
5815,2010,1393.95
5815,2011,1647.43
5815,2012,1941.32
5815,2013,1593.86
5815,2014,3015.4
5815,2015,4298.69
5815,2016,4302.94
5815,2017,8311.04
5815,2018,9591.48
5815,2019,31355.46
5815,2020,35427.27
5815,2021,35384.48
5815,2022,37221.7
5817,2010,8499.34
5817,2011,7989.96
5817,2012,5543.19
5817,2013,5231.55
5817,2014,4012.59
5817,2015,11780
5817,2016,28934.78
5817,2017,41340
5817,2018,62233.83
5817,2019,87109.65
5817,2020,93345.68
5817,2021,101617.46
5817,2022,105299.1
59,2010,0
59,2011,302
59,2012,210.5
59,2013,0
59,2014,0
59,2015,1799.83
59,2016,4382.32
59,2017,7579.23
59,2018,7538.18
59,2019,7161.49
59,2020,6549.97
59,2021,6001.29
59,2022,6000.82
60,2010,726.08
60,2011,184
60,2012,184
60,2013,184
60,2014,18.4
60,2015,5460.04
60,2016,18202.91
60,2017,25293.22
60,2018,39130.18
60,2019,39130.18
60,2020,40696
60,2021,48113.28
60,2022,50445.01
63,2014,76
63,2015,372.68
63,2016,498.25
63,2017,811.35
63,2018,977.09
63,2019,935.75
63,2020,1043.4
63,2021,1110.12
63,2022,1135.33
66,2010,0
66,2011,0
66,2012,0
66,2013,39.08
66,2014,7.2
66,2015,5.81
66,2016,4.71
66,2017,2.67
66,2018,0.62
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,177.31
67,2011,0
67,2012,0
67,2013,0
67,2014,562.8
67,2015,4605.51
67,2016,7551.63
67,2017,10814.47
67,2018,14227.37
67,2019,14227.37
67,2020,14227.37
67,2021,14227.37
67,2022,14227.37
68,2010,29773.57
68,2011,18596.93
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,37.48
7,2021,37.48
7,2022,37.48
70,2010,0.78
70,2011,5.23
70,2012,0.87
70,2013,10.6
70,2014,10.6
70,2015,10.28
70,2016,0
70,2017,107.65
70,2018,211.4
70,2019,411.41
70,2020,616.6
70,2021,616.6
70,2022,616.6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,189
73,2015,222.55
73,2016,330.36
73,2017,402.25
73,2018,430.43
73,2019,430.43
73,2020,448.05
73,2021,448.05
73,2022,463.3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,45.2
74,2015,56.93
74,2016,62.01
74,2017,68.47
74,2018,74.49
74,2019,80.75
74,2020,99.34
74,2021,118.41
74,2022,140.55
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,25717.1
79,2020,25717.1
79,2021,28218.43
79,2022,35065.3
8,2010,149.41
8,2011,149.41
8,2012,246.52
8,2013,257.19
8,2014,300
8,2015,347.46
8,2016,420.6
8,2017,431.61
8,2018,495.91
8,2019,619.61
8,2020,646.47
8,2021,646.47
8,2022,646.47
80,2010,454.61
80,2011,327.26
80,2012,206.28
80,2013,80.47
80,2014,141
80,2015,141
80,2016,141
80,2017,141
80,2018,141
80,2019,141
80,2020,141
80,2021,141
80,2022,141
81,2010,167.32
81,2011,212
81,2012,99.84
81,2013,79.33
81,2014,93.6
81,2015,726.91
81,2016,1586.53
81,2017,1586.53
81,2018,1479.22
81,2019,1479.22
81,2020,1479.22
81,2021,1479.22
81,2022,1479.22
83,2010,0.42
83,2011,0.42
83,2012,0.42
83,2013,0.42
83,2014,0.54
83,2015,0.54
83,2016,0.54
83,2017,0.54
83,2018,0.54
83,2019,1.82
83,2020,2.66
83,2021,2.66
83,2022,2.66
84,2014,224
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2.4
86,2015,2.86
86,2016,6.81
86,2017,13.31
86,2018,17.78
86,2019,28.49
86,2020,40.18
86,2021,49.18
86,2022,62.44
89,2010,0
89,2011,0
89,2012,251.75
89,2013,0
89,2014,432.2
89,2015,2858.2
89,2016,2000.2
89,2017,0
89,2018,0
89,2019,0
89,2020,2879.24
89,2021,4114.31
89,2022,5186.99
9,2010,347.62
9,2011,0
9,2012,0
9,2013,262.29
9,2014,210
9,2015,210
9,2016,210
9,2017,210
9,2018,210
9,2019,210
9,2020,210
9,2021,210
9,2022,210
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,7.4
90,2015,0
90,2016,0
90,2017,36.54
90,2018,120.55
90,2019,234.99
90,2020,264.49
90,2021,408.28
90,2022,413.22
91,2010,7.42
91,2011,21.55
91,2012,41.49
91,2013,22.96
91,2014,22
91,2015,22
91,2016,22
91,2017,22
91,2018,22
91,2019,22
91,2020,22
91,2021,22
91,2022,22
93,2010,50.24
93,2011,102
93,2012,102
93,2013,102
93,2014,10.2
93,2015,418.7
93,2016,840.7
93,2017,900.75
93,2018,900.75
93,2019,900.75
93,2020,900.75
93,2021,900.75
93,2022,900.75
95,2010,4031.2
95,2011,4031.2
95,2012,1531.2
95,2013,1531.2
95,2014,1531.2
95,2015,1531.2
95,2016,1531.2
95,2017,1531.2
95,2018,1531.2
95,2019,1531.2
95,2020,392.75
95,2021,392.75
95,2022,389.65
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,388
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1
97,2015,2259.87
97,2016,15.13
97,2017,0
97,2018,0
97,2019,2381.95
97,2020,4821.77
97,2021,13300.92
97,2022,20647.56
98,2014,458.2
98,2015,496.19
98,2016,1296.52
98,2017,2022.3
98,2018,3146.04
98,2019,5479.3
98,2020,6250.74
98,2021,6923.85
98,2022,8377.39
99,2010,163.68
99,2011,68.19
99,2012,0
99,2013,25.15
99,2014,60.8
99,2015,62.9
99,2016,178.49
99,2017,261.91
99,2018,391.33
99,2019,484.89
99,2020,596.93
99,2021,734.11
99,2022,875.56
