geo,year,scl_taro_food_supply_kcal_capita_day
91,2017,10.23
91,2018,10.12
91,2019,17.23
91,2020,22.15
91,2021,15.56
91,2022,17.5
95,2010,0
95,2011,0
95,2012,0
95,2013,0.04
95,2014,0.01
95,2015,0.04
95,2016,0.02
95,2017,0.03
95,2018,0.05
95,2019,0.16
95,2020,0.22
95,2021,0.33
95,2022,0.33
96,2010,0
96,2011,0
96,2012,0.08
96,2013,0.08
96,2014,0.08
96,2015,0.08
96,2016,0.08
96,2017,0.05
96,2018,0.04
96,2019,0.03
96,2020,0.03
96,2021,0.05
96,2022,0.05
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
