geo,year,scl_cocoa_powder_and_cake_proteins_year
276,2013,9.65
276,2014,9.67
276,2015,10
276,2016,10.26
276,2017,10.54
276,2018,39.66
276,2019,28.98
276,2020,21.57
276,2021,35.03
276,2022,68.65
277,2019,0.03
277,2020,0
277,2021,4.67
277,2022,12.78
28,2010,16.02
28,2011,17.06
28,2012,15.81
28,2013,15.81
28,2014,30.42
28,2015,4.14
28,2016,3.16
28,2017,67.17
28,2018,68.44
28,2019,12.9
28,2020,69.5
28,2021,59.68
28,2022,97.06
29,2010,0.62
29,2011,0.62
29,2012,0.21
29,2013,0.21
29,2014,0.37
29,2015,0.38
29,2016,0.32
29,2017,0.17
29,2018,0.18
29,2019,0.08
29,2020,0.12
29,2021,0.09
29,2022,0.14
3,2010,26.87
3,2011,25.34
3,2012,28.29
3,2013,30.62
3,2014,14.66
3,2015,34.08
3,2016,30.71
3,2017,10.8
3,2018,15.8
3,2019,77.82
3,2020,33.1
3,2021,44.67
3,2022,74.34
32,2010,2021.06
32,2011,865.88
32,2012,3607.72
32,2013,2134.04
32,2014,250.11
32,2015,518.29
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,492.49
32,2021,43.09
32,2022,15.68
33,2010,6885.88
33,2011,7044.63
33,2012,7148.76
33,2013,7283.64
33,2014,7416.49
33,2015,7488.65
33,2016,7583.45
33,2017,7733.51
33,2018,7811.51
33,2019,8130.8
33,2020,9132.76
33,2021,9249.23
33,2022,9437.06
35,2010,4.24
35,2011,4.37
35,2012,4.71
35,2013,4.46
35,2014,5.58
35,2015,4.29
35,2016,2.69
35,2017,5.43
35,2018,7.2
35,2019,4.01
35,2020,4.73
35,2021,4.91
35,2022,4.71
351,2010,6038.88
351,2011,6631.08
351,2012,7166.35
351,2013,7989.83
351,2014,9741.57
351,2015,9265.6
351,2016,9383.99
351,2017,10392.1
351,2018,13720.7
351,2019,10302.08
351,2020,9406.63
351,2021,12236.42
351,2022,11705.57
37,2010,1.46
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0.47
38,2010,589.77
38,2011,448.28
38,2012,463.27
38,2013,476.41
38,2014,400.14
38,2015,576.02
38,2016,662.58
38,2017,601.83
38,2018,652.82
38,2019,799.05
38,2020,700.04
38,2021,780.6
38,2022,762.07
39,2015,0.01
39,2017,0.08
39,2018,0.14
39,2019,0
39,2020,0
39,2021,0.27
39,2022,0
4,2010,1724.09
4,2011,1774.17
4,2012,1834.67
4,2013,1961.44
4,2014,1960.27
4,2015,2032.55
4,2016,2099.47
4,2017,2131.58
4,2018,2152.89
4,2019,1873.09
4,2020,2223.03
4,2021,3226.72
4,2022,2898.52
40,2010,1406.34
40,2011,1261.75
40,2012,1324.24
40,2013,1374.21
40,2014,1398.99
40,2015,1402.96
40,2016,1486.28
40,2017,1559.4
40,2018,1727.72
40,2019,1644.1
40,2020,1630.88
40,2021,1981.03
40,2022,1585.43
41,2010,5954.56
41,2011,6545.36
41,2012,7080.86
41,2013,7915.42
41,2014,9664.29
41,2015,9175.68
41,2016,9313.11
41,2017,10299.71
41,2018,13643.93
41,2019,10213
41,2020,9331.24
41,2021,12166.86
41,2022,11633.71
44,2010,3342.77
44,2011,3384.62
44,2012,3457.6
44,2013,3543.71
44,2014,3630.94
44,2015,3700.67
44,2016,3760.24
44,2017,6001.42
44,2018,6559.37
44,2019,3650.52
44,2020,3584.46
44,2021,4038.62
44,2022,4105.68
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.02
45,2018,0.02
45,2019,0.86
45,2020,2.27
45,2021,3.66
45,2022,0.53
46,2010,164.82
46,2011,170.05
46,2012,180.62
46,2013,300.77
46,2014,204.31
46,2015,209.61
46,2016,209.3
46,2017,207.37
46,2018,215.6
46,2019,245.7
46,2020,444.02
46,2021,1034.4
46,2022,1422.89
48,2010,215.17
48,2011,185.55
48,2012,191.1
48,2013,194.37
48,2014,210.03
48,2015,204.68
48,2016,199.69
48,2017,195.3
48,2018,228.32
48,2019,245.42
48,2020,224.04
48,2021,241.14
48,2022,301.52
49,2010,404.92
49,2011,416.42
49,2012,474.92
49,2013,441.07
49,2014,454.11
49,2015,473.86
49,2016,469.75
49,2017,478.06
49,2018,488.81
49,2019,396.33
49,2020,204.98
49,2021,125.26
49,2022,187.37
50,2010,30.11
50,2011,37.7
50,2012,31.87
50,2013,23.23
50,2014,20.36
50,2015,27.99
50,2016,22.38
50,2017,14.17
50,2018,32.49
50,2019,33.11
50,2020,29.3
50,2021,32.33
50,2022,47.45
5000,2010,281244.17
5000,2011,292420.48
5000,2012,292864.91
5000,2013,298239.55
5000,2014,299432.55
5000,2015,285695
5000,2016,286269.29
5000,2017,310719.76
5000,2018,328952.46
5000,2019,315260.87
5000,2020,330736.76
5000,2021,339681.66
5000,2022,334179.71
5100,2010,32449.38
5100,2011,34733.72
5100,2012,43080.51
5100,2013,37538.68
5100,2014,28107.6
5100,2015,24255.45
5100,2016,26203.19
5100,2017,25237.63
5100,2018,27046.52
5100,2019,26435.38
5100,2020,31066.18
5100,2021,34246.67
5100,2022,39809.13
5101,2010,486.36
5101,2011,463.02
5101,2012,455.39
5101,2013,354.34
5101,2014,489.08
5101,2015,203.08
5101,2016,295.63
5101,2017,409.55
5101,2018,430.4
5101,2019,420.25
5101,2020,530.22
5101,2021,495.17
5101,2022,703.55
5102,2010,2230.04
5102,2011,1079.99
5102,2012,3836.57
5102,2013,2484.84
5102,2014,504.76
5102,2015,785.05
5102,2016,262.96
5102,2017,274.69
5102,2018,282.64
5102,2019,332.64
5102,2020,1046.03
5102,2021,1236.85
5102,2022,1530.34
5103,2010,5147.68
5103,2011,5230.56
5103,2012,5493.83
5103,2013,5701.29
5103,2014,5758.85
5103,2015,5976.81
5103,2016,6227.72
5103,2017,6493.75
5103,2018,6791.44
5103,2019,9079.27
5103,2020,8867.78
5103,2021,10613.86
5103,2022,10585.87
5104,2010,967.31
5104,2011,990.91
5104,2012,1017.28
5104,2013,1040.05
5104,2014,1053.7
5104,2015,1067.27
5104,2016,1081.8
5104,2017,1101.01
5104,2018,1115.42
5104,2019,1065.72
5104,2020,1230.23
5104,2021,1366.06
5104,2022,1006.85
5105,2010,23617.99
5105,2011,26969.24
5105,2012,32277.45
5105,2013,27958.15
5105,2014,20301.21
5105,2015,16223.23
5105,2016,18335.07
5105,2017,16958.63
5105,2018,18426.63
5105,2019,15537.51
5105,2020,19391.91
5105,2021,20534.73
5105,2022,25982.52
52,2010,48.2
52,2011,47.85
52,2012,48.74
52,2013,67.23
52,2014,18.73
52,2015,32.67
52,2016,52.15
52,2017,77.09
52,2018,117.14
52,2019,152.64
52,2020,171.05
52,2021,171.46
52,2022,189.77
5200,2010,105571.35
5200,2011,108746.6
5200,2012,104194.21
5200,2013,108620.87
5200,2014,109547.4
5200,2015,108447.7
5200,2016,109603.67
5200,2017,116263.67
5200,2018,119539.78
5200,2019,117571.93
5200,2020,117833.21
5200,2021,129025.79
5200,2022,119667.07
5203,2010,70472.2
5203,2011,72319.27
5203,2012,65829.11
5203,2013,69960.42
5203,2014,71358.49
5203,2015,72518.18
5203,2016,73295.54
5203,2017,74211.76
5203,2018,75579.03
5203,2019,72843.15
5203,2020,72705.27
5203,2021,80905.49
5203,2022,79400.46
5204,2010,2533.37
5204,2011,2668.93
5204,2012,2716.16
5204,2013,2719.7
5204,2014,4025.85
5204,2015,1992.3
5204,2016,2605.09
5204,2017,3022.13
5204,2018,3116.73
5204,2019,3231.74
5204,2020,2706.49
5204,2021,2727.56
5204,2022,2405.55
5206,2010,1585.51
5206,2011,1739.26
5206,2012,3155.38
5206,2013,2736.48
5206,2014,1626.69
5206,2015,1774.26
5206,2016,1560.77
5206,2017,2531.33
5206,2018,2889.28
5206,2019,2375.15
5206,2020,1593.13
5206,2021,1175.78
5206,2022,1246.28
5207,2010,30980.27
5207,2011,32019.14
5207,2012,32493.56
5207,2013,33204.27
5207,2014,32536.37
5207,2015,32162.96
5207,2016,32142.27
5207,2017,36498.45
5207,2018,37954.74
5207,2019,39121.89
5207,2020,40828.31
5207,2021,44216.95
5207,2022,36614.79
53,2010,0
53,2011,0
53,2012,6.01
53,2013,6.18
53,2014,6.16
53,2015,6.33
53,2016,7.11
53,2017,6.69
53,2018,6.88
53,2019,0.44
53,2020,10.97
53,2021,1.03
53,2022,0.59
5300,2010,71343.52
5300,2011,67402.05
5300,2012,71176.43
5300,2013,76384.2
5300,2014,84619.8
5300,2015,77987.15
5300,2016,78083.84
5300,2017,92361.72
5300,2018,101387.85
5300,2019,94210.76
5300,2020,106273.3
5300,2021,104189.73
5300,2022,104098.68
5301,2010,670.72
5301,2011,639.13
5301,2012,653.96
5301,2013,666.03
5301,2014,700.74
5301,2015,590.73
5301,2016,904.66
5301,2017,900.03
5301,2018,969.67
5301,2019,1082.58
5301,2020,1307.84
5301,2021,1392.59
5301,2022,1407.61
5302,2010,16902.32
5302,2011,17574.55
5302,2012,18260.69
5302,2013,19275.67
5302,2014,21135.43
5302,2015,20805.07
5302,2016,21063.55
5302,2017,22269.84
5302,2018,25693.68
5302,2019,22286.38
5302,2020,20251.53
5302,2021,22937.63
5302,2022,23396.63
5303,2010,7757.41
5303,2011,7935.84
5303,2012,7978.44
5303,2013,8383.3
5303,2014,9588.93
5303,2015,8400.23
5303,2016,9698.39
5303,2017,10715.76
5303,2018,13301.34
5303,2019,14673.63
5303,2020,12803.05
5303,2021,14336.85
5303,2022,17162.28
5304,2010,38593.44
5304,2011,34074.79
5304,2012,37028.42
5304,2013,40515.52
5304,2014,45292.13
5304,2015,40420.81
5304,2016,37898.31
5304,2017,49232.21
5304,2018,52368.89
5304,2019,45487.9
5304,2020,59546.33
5304,2021,53082.19
5304,2022,50875.74
5305,2010,7419.63
5305,2011,7177.74
5305,2012,7254.93
5305,2013,7543.68
5305,2014,7902.57
5305,2015,7770.31
5305,2016,8518.92
5305,2017,9243.88
5305,2018,9054.27
5305,2019,10680.26
5305,2020,12364.57
5305,2021,12440.47
5305,2022,11256.42
54,2010,967.41
54,2011,914.43
54,2012,742.06
54,2013,746.33
54,2014,839.56
54,2015,667.24
54,2016,762.72
54,2017,674.17
54,2018,801.01
54,2019,703.53
54,2020,510.03
54,2021,443.16
54,2022,364.03
5400,2010,66885.77
5400,2011,75786.97
5400,2012,69370.28
5400,2013,70326.33
5400,2014,71747.1
5400,2015,68329.28
5400,2016,66616.6
5400,2017,70862.71
5400,2018,73777.16
5400,2019,70675.94
5400,2020,69280.37
5400,2021,65811.83
5400,2022,63895.39
5401,2010,16398.2
5401,2011,15510.72
5401,2012,14557.01
5401,2013,14951.51
5401,2014,15231.07
5401,2015,15048.6
5401,2016,13052.12
5401,2017,14326.43
5401,2018,14242.75
5401,2019,13145.83
5401,2020,10927.35
5401,2021,10579.05
5401,2022,10060.6
5402,2010,11740.85
5402,2011,13331.73
5402,2012,14374.48
5402,2013,13249.55
5402,2014,13895.29
5402,2015,12448.21
5402,2016,12060.35
5402,2017,13808.84
5402,2018,14248.52
5402,2019,13476.69
5402,2020,13242.48
5402,2021,11947.82
5402,2022,11627.22
5403,2010,19213.03
5403,2011,21566.07
5403,2012,18520.15
5403,2013,21174.72
5403,2014,20297.07
5403,2015,20658.9
5403,2016,20878.84
5403,2017,21079.81
5403,2018,22342.23
5403,2019,21821.25
5403,2020,20041.62
5403,2021,23179.72
5403,2022,20433.29
5404,2010,19533.68
5404,2011,25378.45
5404,2012,21918.65
5404,2013,20950.54
5404,2014,22323.67
5404,2015,20173.57
5404,2016,20625.29
5404,2017,21647.63
5404,2018,22943.67
5404,2019,22232.18
5404,2020,25068.92
5404,2021,20105.24
5404,2022,21774.27
55,2010,0
55,2011,0
55,2012,0.42
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.03
55,2020,0
55,2021,0
55,2022,0
5500,2010,4994.16
5500,2011,5751.14
5500,2012,5043.48
5500,2013,5369.47
5500,2014,5410.65
5500,2015,6675.42
5500,2016,5761.98
5500,2017,5994.02
5500,2018,7201.16
5500,2019,6366.86
5500,2020,6283.69
5500,2021,6407.65
5500,2022,6709.45
5501,2010,4889.9
5501,2011,5653.98
5501,2012,4948.58
5501,2013,5272.68
5501,2014,5312.03
5501,2015,6571.76
5501,2016,5652.13
5501,2017,5890.26
5501,2018,7086.79
5501,2019,6242.45
5501,2020,6158.22
5501,2021,6289.16
5501,2022,6586.38
5502,2010,50.96
5502,2011,43.42
5502,2012,42.9
5502,2013,44.32
5502,2014,48.99
5502,2015,55.35
5502,2016,53.46
5502,2017,51.07
5502,2018,59.87
5502,2019,62.31
5502,2020,69.31
5502,2021,71.47
5502,2022,68.96
5503,2010,0
5503,2011,1.07
5503,2012,0.37
5503,2013,0.39
5503,2014,0.33
5503,2015,0.1
5503,2016,0.8
5503,2017,0.04
5503,2018,0.55
5503,2019,11.89
5503,2020,2.15
5503,2021,2.84
5503,2022,2.39
5504,2010,53.3
5504,2011,52.67
5504,2012,51.62
5504,2013,52.09
5504,2014,49.29
5504,2015,48.21
5504,2016,55.59
5504,2017,52.65
5504,2018,53.94
5504,2019,50.21
5504,2020,54.01
5504,2021,44.18
5504,2022,51.71
56,2010,547.65
56,2011,561.57
56,2012,1791.43
56,2013,1331.85
56,2014,654.44
56,2015,763.46
56,2016,572.62
56,2017,1455.74
56,2018,1267.71
56,2019,978.72
56,2020,1015.61
56,2021,620.84
56,2022,666.24
57,2010,404.52
57,2011,391.5
57,2012,396.33
57,2013,399.05
57,2014,403.12
57,2015,392.19
57,2016,384.91
57,2017,391.49
57,2018,406.07
57,2019,645.22
57,2020,529.31
57,2021,711.75
57,2022,652.81
5707,2010,48370.77
5707,2011,56883.26
5707,2012,49469.99
5707,2013,51293.78
5707,2014,52127.92
5707,2015,50196.89
5707,2016,50865.23
5707,2017,52109.75
5707,2018,55140.44
5707,2019,53135.06
5707,2020,53833.43
5707,2021,51929.25
5707,2022,49800.55
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1101.28
5801,2011,1204.49
5801,2012,1346.17
5801,2013,1478.28
5801,2014,1210.41
5801,2015,1005.61
5801,2016,1096.45
5801,2017,1471.68
5801,2018,1830.73
5801,2019,1960.55
5801,2020,1568.79
5801,2021,2072.06
5801,2022,2394.52
5802,2010,1933.65
5802,2011,1877.49
5802,2012,1986.33
5802,2013,2103.16
5802,2014,2253.61
5802,2015,2050.29
5802,2016,2401.91
5802,2017,2659.25
5802,2018,2680.21
5802,2019,2900.3
5802,2020,3280.22
5802,2021,3529.9
5802,2022,3848.4
5803,2010,1763.65
5803,2011,1918.69
5803,2012,3338.58
5803,2013,2922.18
5803,2014,1850.89
5803,2015,1984.55
5803,2016,1768.15
5803,2017,2757.01
5803,2018,3114.58
5803,2019,2595.31
5803,2020,1826.19
5803,2021,1395.2
5803,2022,1467.17
5815,2010,5218.03
5815,2011,3638.54
5815,2012,6340.98
5815,2013,4877.38
5815,2014,3008.95
5815,2015,2581.25
5815,2016,2625.76
5815,2017,3135.25
5815,2018,3742.87
5815,2019,3833.58
5815,2020,3790.52
5815,2021,4225.61
5815,2022,4952.02
5817,2010,24935.52
5817,2011,27278.32
5817,2012,31554.26
5817,2013,30511.92
5817,2014,31139.26
5817,2015,26681.26
5817,2016,31105.33
5817,2017,31457.35
5817,2018,34841.26
5817,2019,34946.51
5817,2020,37549.17
5817,2021,38935.4
5817,2022,44312.02
59,2010,2039.18
59,2011,2075.17
59,2012,2121.37
59,2013,2166.11
59,2014,2229.54
59,2015,2368.32
59,2016,2469.58
59,2017,2565.66
59,2018,2754.95
59,2019,5129.19
59,2020,4928.04
59,2021,5269.81
59,2022,5487.49
60,2010,166.91
60,2011,170.63
60,2012,173.86
60,2013,177.09
60,2014,179.61
60,2015,183.71
60,2016,188.02
60,2017,192.35
60,2018,203.11
60,2019,200.83
60,2020,216.71
60,2021,182.62
60,2022,204.69
63,2010,284.87
63,2011,418.02
63,2012,140.48
63,2013,198.13
63,2014,260.27
63,2015,260.97
63,2016,69.34
63,2017,9.72
63,2018,244.12
63,2019,83.19
63,2020,0
63,2021,171.87
63,2022,0
66,2010,41.09
66,2011,32.68
66,2012,33.07
66,2013,34.34
66,2014,35.54
66,2015,49.07
66,2016,35.96
66,2017,37.69
66,2018,41.36
66,2019,43.16
66,2020,49.53
66,2021,53.17
66,2022,45.71
67,2010,714.39
67,2011,517.16
67,2012,514.46
67,2013,513.54
67,2014,511.22
67,2015,512.08
67,2016,517.92
67,2017,525.87
67,2018,534.66
67,2019,524.4
67,2020,586.86
67,2021,432.95
67,2022,518.67
68,2010,17251.3
68,2011,20354.32
68,2012,17439.15
68,2013,18344.71
68,2014,18293.76
68,2015,16124.83
68,2016,16527.98
68,2017,17554.69
68,2018,18806.94
68,2019,17588.42
68,2020,20404.9
68,2021,16380.15
68,2022,17494.37
7,2010,38.82
7,2011,38.16
7,2012,42.33
7,2013,45.25
7,2014,47.84
7,2015,54.91
7,2016,44.72
7,2017,55.54
7,2018,55.74
7,2019,79.25
7,2020,52.5
7,2021,105.44
7,2022,77.63
70,2010,7.6
70,2011,5.97
70,2012,5.25
70,2013,5.39
70,2014,4.97
70,2015,4.98
70,2016,5.11
70,2017,5.21
70,2018,5.17
70,2019,4.38
70,2020,6.96
70,2021,7.27
70,2022,6.51
72,2010,3.47
72,2011,0.21
72,2012,0.62
72,2013,8.49
72,2014,10.11
72,2015,8.4
72,2016,3.66
72,2017,1.75
72,2018,0.47
72,2019,17.69
72,2020,53.38
72,2021,14.11
72,2022,7.89
73,2021,149.76
73,2022,137.49
74,2010,0.35
74,2011,0.29
74,2012,0.28
74,2013,0.29
74,2014,0.63
74,2015,0.04
74,2016,1.36
74,2017,4.48
74,2018,3.59
74,2019,2.48
74,2020,2.6
74,2021,4.82
74,2022,5.43
75,2010,12.27
75,2011,9.66
75,2012,10
75,2013,10.41
75,2014,8.83
75,2015,13.35
75,2016,8.08
75,2017,6.62
75,2018,7.05
75,2019,11.78
75,2020,12.93
75,2021,3.37
75,2022,3.9
79,2010,1418.74
79,2011,4028.81
79,2012,3697.95
79,2013,1867.11
79,2014,3216.83
79,2015,3230.14
79,2016,3246.19
79,2017,3264.54
79,2018,3282.94
79,2019,3299.38
79,2020,3280.49
79,2021,2663.78
79,2022,3070.08
8,2010,0.55
8,2011,0.95
8,2012,5.61
8,2013,0.91
8,2014,0.23
8,2015,0.33
8,2016,0.8
8,2017,0.91
8,2018,1.07
8,2019,0.81
8,2020,0.03
8,2021,1.46
8,2022,1.56
80,2010,238.17
80,2011,256.05
80,2012,262.88
80,2013,264.79
80,2014,242.44
80,2015,285.54
80,2016,276.44
80,2017,224.81
80,2018,215.51
80,2019,187.47
80,2020,210.48
80,2021,218.01
80,2022,205.89
81,2010,4595.4
81,2011,8778.69
81,2012,11838.53
81,2013,9415.38
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,1.07
83,2012,0.37
83,2013,0.39
83,2014,0.33
83,2015,0.1
83,2016,0.8
83,2017,0.04
83,2018,0.55
83,2019,1.73
83,2020,1.8
83,2021,1.66
83,2022,1.86
84,2010,1451.42
84,2011,1500.53
84,2012,1410.64
84,2013,1485.29
84,2014,1449.36
84,2015,1443.99
84,2016,1438.46
84,2017,1438.16
84,2018,1438.73
84,2019,1603.18
84,2020,1464.52
84,2021,1532.1
84,2022,1525.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.99
86,2021,1.76
86,2022,1.54
89,2010,1010.96
89,2011,1045.03
89,2012,1072.66
89,2013,1105.61
89,2014,1310.89
89,2015,1118.21
89,2016,1112.3
89,2017,1255.72
89,2018,1226.97
89,2019,1294.3
89,2020,1363
89,2021,1461.42
89,2022,1396.31
9,2010,2846.48
9,2011,2975.98
9,2012,2964.17
9,2013,3023.54
9,2014,3039.62
9,2015,3211.52
9,2016,2883.54
9,2017,3200.5
9,2018,3268.96
9,2019,3055.69
9,2020,3290.32
9,2021,3849.51
9,2022,3591.29
90,2010,0.42
90,2011,0.42
90,2012,1.25
90,2013,4.33
90,2014,1.8
90,2015,1.85
90,2016,1.89
90,2017,1.95
90,2018,2
90,2019,2.06
90,2020,0.19
90,2021,1.49
90,2022,2.55
91,2010,37.9
91,2011,39.91
91,2012,42.07
91,2013,44.22
91,2014,62.43
91,2015,52.68
91,2016,45.69
91,2017,49.95
91,2018,57.48
91,2019,43.09
91,2020,49.15
91,2021,43.17
91,2022,42.72
93,2010,394.22
93,2011,557.21
93,2012,650.4
93,2013,718.26
93,2014,329.97
93,2015,334.09
93,2016,338.84
93,2017,431.82
93,2018,985
93,2019,820.58
93,2020,171.12
93,2021,229.64
93,2022,181.73
95,2010,85.38
95,2011,144.7
95,2012,115.94
95,2013,73.16
95,2014,77.46
95,2015,72.22
95,2016,56.39
95,2017,50.97
95,2018,118.59
95,2019,80.39
95,2020,55.63
95,2021,86.87
95,2022,38.12
96,2010,79.75
96,2011,82.39
96,2012,85.49
96,2013,74.41
96,2014,74.76
96,2015,88.34
96,2016,69.64
96,2017,90.7
96,2018,75.32
96,2019,87.49
96,2020,73.97
96,2021,68.16
96,2022,69.79
97,2010,1382.58
97,2011,1583
97,2012,1431.76
97,2013,1308.57
97,2014,1432.44
97,2015,1428.48
97,2016,1424.84
97,2017,1421.45
97,2018,1418.19
97,2019,1414.96
97,2020,1414.99
97,2021,1407.06
97,2022,1444.38
99,2010,61.45
99,2011,62.15
99,2012,62.62
99,2013,63.28
99,2014,63.58
99,2015,64.24
99,2016,56.54
99,2017,57.73
99,2018,62.24
99,2019,60.56
99,2020,66.46
99,2021,60.46
99,2022,60.19
