geo,year,scl_dried_mushrooms_calories_year
29,2021,5.9
29,2022,9.74
3,2010,12.56
3,2011,92.96
3,2012,10.05
3,2013,22.11
3,2014,0
3,2015,0
3,2016,0.83
3,2017,56.83
3,2018,0
3,2019,0.82
3,2020,0.25
3,2021,0
3,2022,0
32,2010,6.58
32,2011,45.22
32,2012,0
32,2013,0
32,2014,21.64
32,2015,0.99
32,2016,1.58
32,2017,8.07
32,2018,0.11
32,2019,0
32,2020,0
32,2021,17.84
32,2022,0
33,2010,2185.7
33,2011,2514.01
33,2012,2170.66
33,2013,2203.05
33,2014,2410.83
33,2015,2227.79
33,2016,2136.17
33,2017,2075.37
33,2018,2187.7
33,2019,2346.79
33,2020,2349.13
33,2021,2556.2
33,2022,2987.22
35,2010,5.12
35,2011,7.4
35,2012,7.4
35,2013,0
35,2014,14.7
35,2015,0.18
35,2016,1.55
35,2017,7.46
35,2018,3.27
35,2019,11.24
35,2020,0
35,2021,2.27
35,2022,6.45
351,2010,1216171.73
351,2011,1244938.14
351,2012,1282488.01
351,2013,1295449.45
351,2014,1499447.55
351,2015,1542343.7
351,2016,1469824.89
351,2017,1409330.75
351,2018,1423067.14
351,2019,8697637.63
351,2020,9078237.72
351,2021,9199610.93
351,2022,10223657.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,66.83
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,20.1
38,2011,19.59
38,2012,19.9
38,2013,20.3
38,2014,35.27
38,2015,16.68
38,2016,26.83
38,2017,30.74
38,2018,48.98
38,2019,56
38,2020,8.63
38,2021,20.28
38,2022,0
39,2014,0.01
39,2015,0.05
39,2017,0.24
39,2018,0.69
39,2019,2.47
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,682.7
4,2012,182.88
4,2013,187.58
4,2014,216.92
4,2015,275.8
4,2016,107.15
4,2017,0
4,2018,1.11
4,2019,1.62
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1197732.05
41,2011,1226061.43
41,2012,1263591.19
41,2013,1276256.79
41,2014,1479798.99
41,2015,1522798.93
41,2016,1450065.16
41,2017,1371193.5
41,2018,1391752.7
41,2019,8638637.09
41,2020,9013737.27
41,2021,9137326.56
41,2022,10159988.67
44,2010,42.71
44,2011,15.07
44,2012,87.93
44,2013,25.12
44,2014,57.44
44,2015,58.76
44,2016,59.78
44,2017,52.65
44,2018,71.24
44,2019,55.77
44,2020,56.54
44,2021,75.42
44,2022,53.11
45,2014,0.35
45,2017,0.02
45,2019,23.5
45,2020,21.13
45,2021,92.28
45,2022,0
46,2010,16.49
46,2011,17.02
46,2012,17.61
46,2013,60.3
46,2014,32.74
46,2015,6.98
46,2016,19.24
46,2017,0
46,2018,7.97
46,2019,13.61
46,2020,2.82
46,2021,0
46,2022,9.47
48,2010,91.74
48,2011,101.52
48,2012,146.11
48,2013,104.27
48,2014,114.09
48,2015,66.06
48,2016,130.07
48,2017,32.13
48,2018,148.76
48,2019,113.14
48,2020,19.32
48,2021,19.71
48,2022,50.22
49,2010,1.99
49,2011,1.99
49,2012,1.99
49,2013,1.99
49,2014,0.52
49,2015,0.55
49,2016,1.89
49,2017,0.49
49,2018,0.1
49,2019,0
49,2020,2.11
49,2021,10.06
49,2022,1.75
50,2010,246.44
50,2011,226.9
50,2012,21.66
50,2013,13.79
50,2014,18.92
50,2015,37.19
50,2016,10.36
50,2017,9.92
50,2018,17.78
50,2019,6.66
50,2020,18.84
50,2021,24.9
50,2022,16.75
5000,2010,1556625.49
5000,2011,1594348.48
5000,2012,1644576.64
5000,2013,1606822.67
5000,2014,1670482.52
5000,2015,1710619.12
5000,2016,1632530.56
5000,2017,1588238.34
5000,2018,1620511.88
5000,2019,9050962.25
5000,2020,9389456.36
5000,2021,9470158.63
5000,2022,10542178.61
5100,2010,4257.51
5100,2011,4255.99
5100,2012,4169.99
5100,2013,3813.46
5100,2014,4884.48
5100,2015,4475.17
5100,2016,4347.07
5100,2017,4853.42
5100,2018,4584.98
5100,2019,4419.56
5100,2020,6536.59
5100,2021,7130.05
5100,2022,8389.63
5101,2010,422.83
5101,2011,397.26
5101,2012,453.87
5101,2013,394.95
5101,2014,548.8
5101,2015,501.34
5101,2016,467.01
5101,2017,429.61
5101,2018,466.92
5101,2019,525.28
5101,2020,375.03
5101,2021,616.82
5101,2022,609.68
5102,2010,23.07
5102,2011,64.54
5102,2012,20.04
5102,2013,64.38
5102,2014,231.68
5102,2015,100.01
5102,2016,36.14
5102,2017,18.13
5102,2018,86.8
5102,2019,19.93
5102,2020,213.79
5102,2021,91.92
5102,2022,53.84
5103,2010,711.13
5103,2011,952.98
5103,2012,437.96
5103,2013,400.07
5103,2014,476.07
5103,2015,340.29
5103,2016,295.93
5103,2017,255.96
5103,2018,280.92
5103,2019,430.76
5103,2020,424.32
5103,2021,500.22
5103,2022,602.18
5104,2010,2875.84
5104,2011,2764.3
5104,2012,3031.89
5104,2013,2909.32
5104,2014,3381.37
5104,2015,3501.07
5104,2016,3483.41
5104,2017,3950.41
5104,2018,3689.69
5104,2019,3299.72
5104,2020,4509.46
5104,2021,4948.75
5104,2022,6652.44
5105,2010,224.64
5105,2011,76.91
5105,2012,226.22
5105,2013,44.73
5105,2014,246.55
5105,2015,32.46
5105,2016,64.57
5105,2017,199.31
5105,2018,60.66
5105,2019,143.88
5105,2020,1013.98
5105,2021,972.34
5105,2022,471.49
52,2010,0
52,2011,550.06
52,2012,558.96
52,2013,576.54
52,2014,555.26
52,2015,563.48
52,2016,572.83
52,2017,553.75
52,2018,492.53
52,2019,544.22
52,2020,560.15
52,2021,569.73
52,2022,548.37
5200,2010,8711.79
5200,2011,10970.06
5200,2012,8732.81
5200,2013,8300.44
5200,2014,9580.09
5200,2015,9526.56
5200,2016,9556.05
5200,2017,9242.65
5200,2018,9540.15
5200,2019,9329.3
5200,2020,9947.98
5200,2021,12191.87
5200,2022,13256.85
5203,2010,7119.86
5203,2011,9164.07
5203,2012,6986.74
5203,2013,6657.36
5203,2014,7810.52
5203,2015,7676.32
5203,2016,7625.43
5203,2017,7605.89
5203,2018,7767.78
5203,2019,7533.63
5203,2020,8621.17
5203,2021,10487.81
5203,2022,11723.2
5204,2010,448.73
5204,2011,628.8
5204,2012,540.26
5204,2013,473.37
5204,2014,479.57
5204,2015,543.83
5204,2016,648.78
5204,2017,526.88
5204,2018,641.3
5204,2019,531.41
5204,2020,248.11
5204,2021,230.09
5204,2022,271.2
5206,2010,76.71
5206,2011,88
5206,2012,58.22
5206,2013,46.86
5206,2014,161.97
5206,2015,190.81
5206,2016,101.9
5206,2017,72.83
5206,2018,102.68
5206,2019,39
5206,2020,187.49
5206,2021,131.95
5206,2022,200.62
5207,2010,1066.49
5207,2011,1089.19
5207,2012,1147.58
5207,2013,1122.84
5207,2014,1128.03
5207,2015,1115.6
5207,2016,1179.94
5207,2017,1037.05
5207,2018,1028.39
5207,2019,1225.27
5207,2020,891.21
5207,2021,1342.02
5207,2022,1061.82
53,2010,4.52
53,2011,4.52
53,2012,2.01
53,2013,2.01
53,2014,0
53,2015,1.99
53,2016,0
53,2017,0
53,2018,0.78
53,2019,8.46
53,2020,4.25
53,2021,5.72
53,2022,10.51
5300,2010,1463000.21
5300,2011,1489022.16
5300,2012,1524762.58
5300,2013,1529659.72
5300,2014,1620882.51
5300,2015,1668941.78
5300,2016,1588605.31
5300,2017,1535506.13
5300,2018,1575749.8
5300,2019,9009741.26
5300,2020,9318268.73
5300,2021,9388702.24
5300,2022,10466806.96
5301,2010,821.27
5301,2011,870.05
5301,2012,881.64
5301,2013,912.22
5301,2014,940.37
5301,2015,953.38
5301,2016,962.7
5301,2017,984.37
5301,2018,751.72
5301,2019,639.42
5301,2020,623.33
5301,2021,751.25
5301,2022,678.15
5302,2010,1398653.22
5302,2011,1427067.77
5302,2012,1461557.42
5302,2013,1464472.24
5302,2014,1551321.5
5302,2015,1595363.49
5302,2016,1522136.7
5302,2017,1461241.29
5302,2018,1475801.25
5302,2019,8839523.08
5302,2020,9203743.54
5302,2021,9305661.39
5302,2022,10352037.4
5303,2010,28690.45
5303,2011,26371.75
5303,2012,25519.05
5303,2013,25758.58
5303,2014,25101.03
5303,2015,26999.42
5303,2016,20272.21
5303,2017,23524.17
5303,2018,30473.34
5303,2019,37327.9
5303,2020,49917.48
5303,2021,47019.39
5303,2022,52230.12
5304,2010,33880.15
5304,2011,32881.55
5304,2012,35504.04
5304,2013,36251.42
5304,2014,41598.87
5304,2015,43799.84
5304,2016,40820.4
5304,2017,45684.51
5304,2018,64588.33
5304,2019,122787.9
5304,2020,60385.01
5304,2021,32402.68
5304,2022,58465.65
5305,2010,955.11
5305,2011,1831.04
5305,2012,1300.44
5305,2013,2265.26
5305,2014,1920.74
5305,2015,1825.65
5305,2016,4413.3
5305,2017,4071.78
5305,2018,4135.16
5305,2019,9462.95
5305,2020,3599.37
5305,2021,2867.53
5305,2022,3395.64
54,2010,164.41
54,2011,80.14
54,2012,80.43
54,2013,81
54,2014,81.8
54,2015,82.63
54,2016,83.61
54,2017,84.58
54,2018,86.01
54,2019,91.07
54,2020,0
54,2021,0
54,2022,205.78
5400,2010,79012.22
5400,2011,88099.14
5400,2012,105099.74
5400,2013,62922.89
5400,2014,31630.8
5400,2015,23749.03
5400,2016,25661.88
5400,2017,34858.82
5400,2018,28666.04
5400,2019,25502.88
5400,2020,52830.53
5400,2021,60172.04
5400,2022,51361.72
5401,2010,19207.48
5401,2011,18468.62
5401,2012,13164.18
5401,2013,16651.65
5401,2014,4589.45
5401,2015,4021.71
5401,2016,4114.51
5401,2017,13357.29
5401,2018,8205.05
5401,2019,4162.49
5401,2020,31558.51
5401,2021,4819.76
5401,2022,3911.85
5402,2010,3876.08
5402,2011,3503.01
5402,2012,3477.14
5402,2013,3271.74
5402,2014,3424.37
5402,2015,3222.91
5402,2016,3598.95
5402,2017,3644.3
5402,2018,3737.09
5402,2019,4369.95
5402,2020,5018.48
5402,2021,2838.88
5402,2022,2533.93
5403,2010,37719.11
5403,2011,51546.84
5403,2012,78466.75
5403,2013,34334.51
5403,2014,16599.08
5403,2015,10299.43
5403,2016,11206.08
5403,2017,11352.15
5403,2018,11272.89
5403,2019,11072.85
5403,2020,10917.14
5403,2021,11012
5403,2022,13811.16
5404,2010,18209.55
5404,2011,14580.67
5404,2012,9991.67
5404,2013,8664.99
5404,2014,7017.9
5404,2015,6204.99
5404,2016,6742.33
5404,2017,6505.09
5404,2018,5451
5404,2019,5897.59
5404,2020,5336.4
5404,2021,41501.41
5404,2022,31104.78
55,2010,0
55,2011,0
55,2012,2.51
55,2013,1.01
55,2014,1.51
55,2015,0
55,2016,0.35
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.59
55,2022,0
5500,2010,1643.76
5500,2011,2001.14
5500,2012,1811.53
5500,2013,2126.17
5500,2014,3504.63
5500,2015,3926.57
5500,2016,4360.25
5500,2017,3777.32
5500,2018,1970.91
5500,2019,1969.24
5500,2020,1872.53
5500,2021,1962.43
5500,2022,2363.44
5501,2010,1547.99
5501,2011,1852.92
5501,2012,1630.24
5501,2013,1949.95
5501,2014,3351.09
5501,2015,3772.03
5501,2016,4271.02
5501,2017,3661.35
5501,2018,1909.61
5501,2019,1905.23
5501,2020,1746.85
5501,2021,1841.98
5501,2022,2224.4
5502,2010,63.81
5502,2011,110.53
5502,2012,129.47
5502,2013,142.67
5502,2014,107.92
5502,2015,107.25
5502,2016,77.74
5502,2017,108.36
5502,2018,58.48
5502,2019,48.66
5502,2020,93.99
5502,2021,94.39
5502,2022,108.68
5503,2010,0
5503,2011,3.35
5503,2012,4.47
5503,2013,3.57
5503,2014,1.03
5503,2015,9.41
5503,2016,2.54
5503,2017,2.95
5503,2018,0
5503,2019,3.62
5503,2020,8.15
5503,2021,5.6
5503,2022,4.12
5504,2010,31.95
5504,2011,34.34
5504,2012,47.35
5504,2013,29.98
5504,2014,44.6
5504,2015,37.88
5504,2016,8.96
5504,2017,4.66
5504,2018,2.81
5504,2019,11.74
5504,2020,23.54
5504,2021,20.47
5504,2022,26.24
56,2014,112.16
56,2015,84.16
56,2016,56.79
56,2017,40.65
56,2018,63.31
56,2019,28.19
56,2020,36.42
56,2021,28.44
56,2022,32.49
57,2010,374.45
57,2011,382.58
57,2012,385.29
57,2013,386.92
57,2014,407.51
57,2015,360.67
57,2016,397.2
57,2017,401.16
57,2018,480.81
57,2019,437.69
57,2020,832.64
57,2021,712.16
57,2022,180.26
5707,2010,73092.94
5707,2011,81470.72
5707,2012,98434.76
5707,2013,56912.99
5707,2014,26732.94
5707,2015,19511.72
5707,2016,20921.09
5707,2017,29910.92
5707,2018,22901.47
5707,2019,18378.98
5707,2020,44927.34
5707,2021,54602.49
5707,2022,46888.99
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,32.66
5801,2010,712.97
5801,2011,740.7
5801,2012,729.59
5801,2013,639.05
5801,2014,1287.1
5801,2015,1141.28
5801,2016,939.71
5801,2017,1265.38
5801,2018,1462.28
5801,2019,1226.05
5801,2020,2068
5801,2021,1564.13
5801,2022,1584.18
5802,2010,1275.87
5802,2011,1949.8
5802,2012,1871.96
5802,2013,1909.27
5802,2014,1904.62
5802,2015,2031.77
5802,2016,1898.94
5802,2017,2684.47
5802,2018,2544.72
5802,2019,2189.82
5802,2020,1919.03
5802,2021,2240.07
5802,2022,2434.53
5803,2010,473.13
5803,2011,553.4
5803,2012,569.12
5803,2013,556.89
5803,2014,727.59
5803,2015,780.85
5803,2016,578.15
5803,2017,943.39
5803,2018,541.84
5803,2019,515.53
5803,2020,512.29
5803,2021,587.34
5803,2022,591.94
5815,2010,649.18
5815,2011,493.47
5815,2012,626.56
5815,2013,475.99
5815,2014,854.31
5815,2015,1573.23
5815,2016,467.35
5815,2017,1039.25
5815,2018,729.04
5815,2019,585.21
5815,2020,1447.55
5815,2021,1532.57
5815,2022,1030.3
5817,2010,1956.12
5817,2011,1786.01
5817,2012,1632.28
5817,2013,1350.92
5817,2014,2156.3
5817,2015,1910.1
5817,2016,1727.62
5817,2017,2549.92
5817,2018,2768.86
5817,2019,2546.86
5817,2020,3043.34
5817,2021,3077.79
5817,2022,3338.39
59,2010,469.8
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,6.66
60,2011,6.77
60,2012,7.54
60,2013,8.04
60,2014,5.92
60,2015,7.5
60,2016,7.96
60,2017,8.08
60,2018,8.37
60,2019,8.99
60,2020,7.38
60,2021,7.25
60,2022,5.27
63,2010,12.56
63,2011,2.51
63,2012,7.54
63,2013,17.59
63,2014,9.26
63,2015,9.29
63,2016,85.04
63,2017,99.19
63,2018,45.49
63,2019,41.19
63,2020,74.37
63,2021,14.88
63,2022,11.43
66,2010,0
66,2011,34.92
66,2012,41.8
66,2013,54.95
66,2014,25.35
66,2015,26.87
66,2016,49.38
66,2017,45.14
66,2018,25.69
66,2019,31.7
66,2020,27.45
66,2021,14.57
66,2022,32.97
67,2010,30.78
67,2011,31.31
67,2012,31.1
67,2013,36.18
67,2014,30.83
67,2015,30.87
67,2016,31.27
67,2017,20.16
67,2018,13.17
67,2019,55.03
67,2020,119.09
67,2021,91.86
67,2022,49.32
68,2010,3173.03
68,2011,3233.01
68,2012,2470.82
68,2013,2483.76
68,2014,2739.96
68,2015,1996.21
68,2016,2604.95
68,2017,2885.37
68,2018,2086.21
68,2019,2564.08
68,2020,2250.03
68,2021,3125.79
68,2022,2619.93
7,2014,172.61
7,2015,85.76
7,2016,6.32
7,2017,6.39
7,2018,7.28
7,2020,197.25
7,2021,27.48
7,2022,33.39
70,2010,31.95
70,2011,34.34
70,2012,36.8
70,2013,23.52
70,2014,34.79
70,2015,35.14
70,2016,1.96
70,2017,1.95
70,2018,1.1
70,2019,10.4
70,2020,20.01
70,2021,19.35
70,2022,23.27
72,2014,6.33
72,2015,1.05
72,2016,25.93
72,2017,1.13
72,2018,14.91
72,2019,12.07
72,2020,0
72,2021,7.31
72,2022,5.13
73,2010,11.57
73,2011,43.69
73,2012,3.51
73,2013,3.55
73,2014,1.91
73,2015,4.7
73,2016,2.8
73,2017,4.35
73,2018,6.16
73,2019,5.11
73,2020,7.04
73,2021,11.72
73,2022,9.79
74,2010,0
74,2011,0
74,2012,0
74,2013,1.51
74,2014,0.12
74,2015,0.25
74,2016,1.31
74,2017,0
74,2018,0.1
74,2019,0.03
74,2020,2.44
74,2021,1.33
74,2022,0.07
75,2010,0
75,2011,0
75,2012,2.51
75,2013,0
75,2014,0
75,2015,0.12
75,2016,0.19
75,2017,0
75,2018,0.94
75,2019,0
75,2020,0.98
75,2021,0
75,2022,4.58
79,2010,2492.2
79,2011,2539.94
79,2012,2658.01
79,2013,2951.95
79,2014,2762.4
79,2015,2795.72
79,2016,2496.79
79,2017,2069.35
79,2018,1778.87
79,2019,1746.47
79,2020,1705.55
79,2021,1118.25
79,2022,507
8,2010,0
8,2011,1.83
8,2012,15.16
8,2013,1.52
8,2014,0.64
8,2015,0.71
8,2016,0.64
8,2017,1.51
8,2018,2.46
8,2019,2.58
8,2020,0.04
8,2021,4.09
8,2022,3.79
80,2010,0
80,2011,65.37
80,2012,8.06
80,2013,78.23
80,2014,0
80,2015,0
80,2016,53.23
80,2017,51.11
80,2018,79.63
80,2019,8.12
80,2020,0
80,2021,222.02
80,2022,20.09
81,2010,7.54
81,2011,17.59
81,2012,35.63
81,2013,13.11
81,2014,2.26
81,2015,0
81,2016,25.45
81,2017,26.46
81,2018,25.08
81,2019,102.75
81,2020,16.35
81,2021,50.31
81,2022,51.48
83,2010,0
83,2011,3.35
83,2012,4.47
83,2013,3.57
83,2014,1.03
83,2015,9.41
83,2016,2.54
83,2017,2.95
83,2018,0
83,2019,0
83,2020,5.54
83,2021,0.66
83,2022,0.1
84,2010,3518.02
84,2011,3170.42
84,2012,1323.68
84,2013,1318.71
84,2014,1916.12
84,2015,1909.03
84,2016,1901.71
84,2017,1901.25
84,2018,1901.92
84,2019,1571.63
84,2020,1611.44
84,2021,1655.33
84,2022,2190.54
86,2014,1.03
86,2015,5.01
86,2017,0.85
86,2019,0.06
86,2020,4.92
86,2021,5.09
86,2022,3.84
89,2010,60.23
89,2011,97.06
89,2012,48.13
89,2013,49.53
89,2014,33.77
89,2015,51.42
89,2016,72.82
89,2017,74.55
89,2018,76.46
89,2019,64.78
89,2020,91.56
89,2021,81.11
89,2022,58.05
9,2010,264.87
9,2011,271.53
9,2012,272.69
9,2013,276.67
9,2014,265.88
9,2015,241.83
9,2016,334.6
9,2017,245.25
9,2018,225.36
9,2019,295.03
9,2020,277.45
9,2021,467.45
9,2022,351.39
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,196.56
90,2015,0.18
90,2016,0.66
90,2017,0.46
90,2018,0.47
90,2019,4.98
90,2020,0.57
90,2021,0.16
90,2022,0.29
91,2010,0
91,2011,0
91,2012,3.45
91,2013,3.56
91,2014,3.59
91,2015,4.35
91,2016,3.41
91,2017,0.5
91,2018,5.03
91,2019,2.93
91,2020,11.6
91,2021,7.21
91,2022,7.52
93,2017,1.35
95,2010,27.58
95,2011,5.01
95,2012,30.12
95,2013,7.52
95,2014,28.63
95,2015,85.97
95,2016,61.71
95,2017,85.32
95,2018,25.14
95,2019,1.64
95,2020,2.51
95,2021,0.41
95,2022,4.32
96,2010,12810.37
96,2011,13117.06
96,2012,13058.57
96,2013,13267.85
96,2014,13643.18
96,2015,13571.41
96,2016,13747
96,2017,32033.97
96,2018,25126.09
96,2019,52723.17
96,2020,58299.56
96,2021,55408.52
96,2022,56349.61
97,2010,32.66
97,2011,67.83
97,2012,95.47
97,2013,77.88
97,2014,75.33
97,2015,37.86
97,2016,24.09
97,2017,84.79
97,2018,52.35
97,2019,183.22
97,2020,168.83
97,2021,159.83
97,2022,92.44
98,2010,42.71
98,2011,57.78
98,2012,45.22
98,2013,25.12
98,2014,42.33
98,2015,31.53
98,2016,42.67
98,2017,42.85
98,2018,43.01
98,2019,47.19
98,2020,36.4
98,2021,56.91
98,2022,54.99
99,2010,9.87
99,2011,10
99,2012,10.09
99,2013,10.27
99,2014,10.32
99,2015,10.5
99,2016,8.15
99,2017,16.14
99,2018,26.56
99,2019,19.33
99,2020,30.35
99,2021,38.95
99,2022,53.8
