geo,year,scl_other_tropical_fruits_n_e_c_food_supply_quantity_tonnes
5101,2016,427684.78
5101,2017,432156.68
5101,2018,439072.57
5101,2019,457837.86
5101,2020,468329.19
5101,2021,446489.98
5101,2022,397768.34
5102,2010,11
5102,2011,23
5102,2012,23
5102,2013,28
5102,2014,10.66
5102,2015,6.76
5102,2016,13.86
5102,2017,54.34
5102,2018,73.53
5102,2019,676.73
5102,2020,17.71
5102,2021,27.45
5102,2022,103.23
5103,2010,91428.54
5103,2011,75300.35
5103,2012,83531.79
5103,2013,78485.62
5103,2014,102804.67
5103,2015,107389.15
5103,2016,109871.16
5103,2017,112066.8
5103,2018,100670.3
5103,2019,81256.41
5103,2020,82653.95
5103,2021,83973.91
5103,2022,84449.22
5104,2010,173
5104,2011,173
5104,2012,1492
5104,2013,1295
5104,2014,163.12
5104,2015,66.64
5104,2016,179.59
5104,2017,48.02
5104,2018,125.95
5104,2019,39.38
5104,2020,0.12
5104,2021,24.74
5104,2022,10.16
5105,2010,95214.46
5105,2011,96958.69
5105,2012,89539.17
5105,2013,89957.07
5105,2014,102240.57
5105,2015,101616.41
5105,2016,103246.22
5105,2017,103841.19
5105,2018,103144.16
5105,2019,105825.5
5105,2020,103703.73
5105,2021,108642.68
5105,2022,77386.68
5200,2010,1323047.65
5200,2011,1360660.27
5200,2012,1296931.18
5200,2013,1353739.17
5200,2014,1447851.69
5200,2015,1383558.77
5200,2016,1269801.7
5200,2017,1238566.97
5200,2018,1420133.82
5200,2019,1335469.63
5200,2020,1517038.26
5200,2021,2091611.58
5200,2022,2307552.39
5203,2010,43975.45
5203,2011,53228.57
5203,2012,50334.82
5203,2013,55758.79
5203,2014,53876.82
5203,2015,51633.03
5203,2016,52274.57
5203,2017,59150.15
5203,2018,61044.75
5203,2019,64843.45
5203,2020,56486.84
5203,2021,49981.87
5203,2022,55632.79
5204,2010,149963.36
5204,2011,152940.31
5204,2012,169960.22
5204,2013,171441.41
5204,2014,165091.32
5204,2015,188953.78
5204,2016,191238.44
5204,2017,192861.58
5204,2018,330655.5
5204,2019,230702.36
5204,2020,251152.73
5204,2021,274482
5204,2022,301725.4
5206,2010,65517.07
5206,2011,70416.8
5206,2012,71451.09
5206,2013,77233.37
5206,2014,72674.99
5206,2015,72443.64
5206,2016,72951.73
5206,2017,73683.5
5206,2018,106811.2
5206,2019,108140.87
5206,2020,244654.82
5206,2021,221325.15
5206,2022,278757.32
5207,2010,1063591.76
5207,2011,1084074.58
5207,2012,1005185.04
5207,2013,1049305.61
5207,2014,1156208.56
5207,2015,1070528.31
5207,2016,953336.95
5207,2017,912871.73
5207,2018,921622.38
5207,2019,931782.95
5207,2020,964743.86
5207,2021,1545822.56
5207,2022,1671436.88
5300,2010,10724132.34
5300,2011,11223468.21
5300,2012,12688167.42
5300,2013,13281603.9
5300,2014,13434059.72
5300,2015,13667855.82
5300,2016,13795665.47
5300,2017,13312976.96
5300,2018,13566244.48
5300,2019,13927262.61
5300,2020,14161194.61
5300,2021,14492169.16
5300,2022,14719295.29
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.1
5301,2015,0.7
5301,2016,0
5301,2017,0.11
5301,2018,0.17
5301,2019,0
5301,2020,0
5301,2021,8.25
5301,2022,0.59
5302,2010,1078093.5
5302,2011,1848515.07
5302,2012,2017993.87
5302,2013,2190053.9
5302,2014,2150778.58
5302,2015,2235078.84
5302,2016,2279263.39
5302,2017,2156142.69
5302,2018,2414305.95
5302,2019,2385659.17
5302,2020,2394332.41
5302,2021,2480719.27
5302,2022,2491030.25
5303,2010,5584387
5303,2011,5597069.32
5303,2012,5779270.38
5303,2013,6664228.17
5303,2014,7393332.99
5303,2015,7209436.29
5303,2016,7075155.11
5303,2017,6860728.09
5303,2018,7077227.29
5303,2019,7366429.11
5303,2020,7569769.97
5303,2021,7437121
5303,2022,7485750.5
5304,2010,4044321
5304,2011,3760006.84
5304,2012,4872535.91
5304,2013,4405779.81
5304,2014,3879072.91
5304,2015,4211441.04
5304,2016,4430507.85
5304,2017,4287897.78
5304,2018,4064442.67
5304,2019,4158198.95
5304,2020,4184554.46
5304,2021,4558330.16
5304,2022,4684901.07
5305,2010,17330.84
5305,2011,17876.98
5305,2012,18367.26
5305,2013,21542.02
5305,2014,10874.14
5305,2015,11898.95
5305,2016,10739.12
5305,2017,8208.3
5305,2018,10268.4
5305,2019,16975.38
5305,2020,12537.77
5305,2021,15990.48
5305,2022,57612.89
54,2010,115
54,2011,95
54,2012,23
54,2013,57
54,2014,18.3
54,2015,15.57
54,2016,17.14
54,2017,7.64
54,2018,6.97
54,2019,8.94
54,2020,8.63
54,2021,12.52
54,2022,12.76
5400,2010,42188.24
5400,2011,51035.13
5400,2012,40934.34
5400,2013,37858.22
5400,2014,54501.61
5400,2015,101294.44
5400,2016,149687.34
5400,2017,137348.71
5400,2018,104440.29
5400,2019,496713.44
5400,2020,654678.72
5400,2021,640634.57
5400,2022,637126.49
5401,2010,473
5401,2011,816
5401,2012,934
5401,2013,1049
5401,2014,596.51
5401,2015,289.61
5401,2016,468.53
5401,2017,779.64
5401,2018,1619.51
5401,2019,81.64
5401,2020,3375.88
5401,2021,5654.49
5401,2022,40328.9
5402,2010,753.45
5402,2011,1155.86
5402,2012,951.42
5402,2013,928.33
5402,2014,1796.9
5402,2015,1528.73
5402,2016,1768.18
5402,2017,2615.67
5402,2018,3300.59
5402,2019,2862.58
5402,2020,2853.88
5402,2021,3868.38
5402,2022,3518.93
5403,2010,40320.8
5403,2011,48579.1
5403,2012,38106.4
5403,2013,35343.1
5403,2014,51383.68
5403,2015,98822.22
5403,2016,147191.25
5403,2017,133540.97
5403,2018,99246.87
5403,2019,442696.64
5403,2020,599459.63
5403,2021,583863.75
5403,2022,547794.44
5404,2010,641
5404,2011,484.17
5404,2012,942.52
5404,2013,537.78
5404,2014,724.52
5404,2015,653.88
5404,2016,259.38
5404,2017,412.42
5404,2018,273.32
5404,2019,51072.58
5404,2020,48989.33
5404,2021,47247.94
5404,2022,45484.23
55,2021,938.6
55,2022,935.96
5500,2010,12485.33
5500,2011,14166.88
5500,2012,12911.95
5500,2013,11615.99
5500,2014,10906.77
5500,2015,9494.63
5500,2016,9642.87
5500,2017,9764.58
5500,2018,9757.24
5500,2019,11475.75
5500,2020,13347.9
5500,2021,17967.88
5500,2022,19304.6
5501,2010,3855.07
5501,2011,5612.25
5501,2012,3672
5501,2013,2665
5501,2014,1558.37
5501,2015,0
5501,2016,138.36
5501,2017,0
5501,2018,0
5501,2019,395.33
5501,2020,1380.99
5501,2021,5937.37
5501,2022,7477.38
5502,2010,3628.54
5502,2011,3571.76
5502,2012,4038.05
5502,2013,3980.53
5502,2014,4004.41
5502,2015,4092.04
5502,2016,4134.78
5502,2017,4390.75
5502,2018,4482.87
5502,2019,4360.45
5502,2020,4918.15
5502,2021,4965.76
5502,2022,4889.68
5503,2010,1252.65
5503,2011,1272.88
5503,2012,1293.1
5503,2013,1313.32
5503,2014,1333.55
5503,2015,1353.77
5503,2016,1374
5503,2017,1394.24
5503,2018,1420.53
5503,2019,1841.31
5503,2020,2039.69
5503,2021,2050.4
5503,2022,1933.75
5504,2010,3749.06
5504,2011,3709.99
5504,2012,3908.8
5504,2013,3657.13
5504,2014,4010.45
5504,2015,4048.82
5504,2016,3995.74
5504,2017,3979.59
5504,2018,3853.83
5504,2019,4878.66
5504,2020,5009.08
5504,2021,5014.35
5504,2022,5003.79
56,2010,26632.29
56,2011,26253.46
56,2012,25312.56
56,2013,25596.7
56,2014,26942.29
56,2015,28416.95
56,2016,27951.75
56,2017,28486.61
56,2018,61878.2
56,2019,62303.76
56,2020,65435.44
56,2021,55415.59
56,2022,94989.88
57,2010,106
57,2011,109
57,2012,147
57,2013,237
57,2014,0
57,2015,0.01
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,383.71
5707,2010,41735.05
5707,2011,50190
5707,2012,39973.63
5707,2013,36774.12
5707,2014,54586.4
5707,2015,101820.15
5707,2016,149623.85
5707,2017,137123.94
5707,2018,103519.03
5707,2019,497310.83
5707,2020,652398.67
5707,2021,636462.91
5707,2022,597859.82
58,2010,42858.98
58,2011,34373.72
58,2012,24720.78
58,2013,18400.59
58,2014,33302.12
58,2015,21321.31
58,2016,2611.8
58,2017,6392.27
58,2018,2023.47
58,2019,2135.81
58,2020,3747.89
58,2021,4515.32
58,2022,4135.89
5801,2010,1278332.53
5801,2011,1255828.31
5801,2012,1276428.51
5801,2013,1323325.8
5801,2014,1386680.72
5801,2015,1377416.86
5801,2016,1401471.09
5801,2017,1427109.63
5801,2018,1400029.57
5801,2019,1408427.53
5801,2020,1624514.83
5801,2021,1756345.86
5801,2022,1638322.23
5802,2010,164183.5
5802,2011,167436.18
5802,2012,171804.22
5802,2013,178013.45
5802,2014,184051.8
5802,2015,193642.03
5802,2016,197248.58
5802,2017,197803.45
5802,2018,201932.84
5802,2019,251755.74
5802,2020,235194.69
5802,2021,240518.81
5802,2022,168719.38
5803,2010,77705.96
5803,2011,82581.71
5803,2012,85483.44
5803,2013,91015.13
5803,2014,86889.96
5803,2015,86661.69
5803,2016,87015.71
5803,2017,87949.73
5803,2018,121144.73
5803,2019,123621.91
5803,2020,260809.69
5803,2021,239666.58
5803,2022,296150.09
5815,2010,353438.96
5815,2011,354859.81
5815,2012,353871.41
5815,2013,359206.44
5815,2014,394482.68
5815,2015,411404
5815,2016,417715.12
5815,2017,418739.12
5815,2018,425722.7
5815,2019,446504.26
5815,2020,582330.57
5815,2021,622611.88
5815,2022,617486.3
5817,2010,1958061.59
5817,2011,1896141.54
5817,2012,1909262.8
5817,2013,2000605.46
5817,2014,2141338.68
5817,2015,2114240.93
5817,2016,2138121.17
5817,2017,2142548.54
5817,2018,2120596.74
5817,2019,2196236.14
5817,2020,2398482.76
5817,2021,2069693.78
5817,2022,2034570.48
59,2010,26504.08
59,2011,1775.19
59,2012,6175.74
59,2013,1816.28
59,2014,25780.96
59,2015,28535.03
59,2016,30100.07
59,2017,31269.06
59,2018,18844.35
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,5
60,2012,95
60,2013,188
60,2014,43.33
60,2015,6.11
60,2016,0.48
60,2017,0
60,2018,0
60,2019,0
60,2020,0.82
60,2021,19.48
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,162.41
66,2018,209.95
66,2019,212.18
66,2020,592.16
66,2021,555.15
66,2022,597.45
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0.81
67,2015,1.55
67,2016,1.26
67,2017,1.76
67,2018,2.36
67,2019,0.99
67,2020,0.66
67,2021,0.45
67,2022,2.74
68,2010,296.45
68,2011,210.19
68,2012,243.92
68,2013,162.58
68,2014,192.88
68,2015,117.45
68,2016,146.83
68,2017,199.5
68,2018,183.41
68,2019,50945.57
68,2020,48943.42
68,2021,47187.97
68,2022,45330.35
7,2010,4
7,2011,21
7,2012,21
7,2013,21
7,2014,6.6
7,2015,0.57
7,2016,0.62
7,2017,34.98
7,2018,1.03
7,2019,670.12
7,2020,4.78
7,2021,27.45
7,2022,81.49
70,2010,1123.58
70,2011,1101.02
70,2012,1074.33
70,2013,1075.15
70,2014,1070.9
70,2015,1069.26
70,2016,1018.97
70,2017,1001.28
70,2018,873.98
70,2019,865.65
70,2020,876.33
70,2021,909
70,2022,869.42
72,2010,1030.05
72,2011,1035.7
72,2012,1042.34
72,2013,1048.99
72,2014,1065.77
72,2015,1109.47
72,2016,1126.71
72,2017,1144.36
72,2018,1162.01
72,2019,1323.27
72,2020,2440.45
72,2021,1678.24
72,2022,1135.58
73,2021,0.01
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,5
74,2014,1.99
74,2015,1.3
74,2016,11.02
74,2017,0.96
74,2018,0.03
74,2019,4.37
74,2020,12.94
74,2021,0
74,2022,4.98
75,2021,22.04
75,2022,0
79,2010,41.9
79,2011,27
79,2012,29.6
79,2013,32.3
79,2014,21.03
79,2015,24.25
79,2016,25.3
79,2017,24.13
79,2018,24.18
79,2019,27.32
79,2020,13.54
79,2021,37.88
79,2022,63.58
8,2010,5978.7
8,2011,5976.3
8,2012,5911.38
8,2013,5877.82
8,2014,5843.25
8,2015,5997.08
8,2016,6045.14
8,2017,6072.72
8,2018,6100.3
8,2019,5879.85
8,2020,6061.42
8,2021,6055.29
8,2022,5723.74
80,2010,18
80,2011,21
80,2012,20
80,2013,1
81,2014,2787.27
81,2017,2.2
81,2019,0.02
81,2020,2654
81,2021,898.18
81,2022,218.87
83,2010,1252.65
83,2011,1272.88
83,2012,1293.1
83,2013,1313.32
83,2014,1333.55
83,2015,1353.77
83,2016,1374
83,2017,1394.24
83,2018,1420.53
83,2019,1390.84
83,2020,1586.1
83,2021,1610.21
83,2022,1495.61
84,2010,0
84,2011,0
84,2012,0
84,2013,177
84,2014,0
84,2015,0
84,2016,0.01
84,2017,0
84,2018,0
84,2019,0.01
84,2020,0.06
84,2021,43430.17
84,2022,41499.96
86,2010,957.22
86,2011,946.3
86,2012,929.77
86,2013,919.84
86,2014,919.21
86,2015,924.8
86,2016,927.27
86,2017,920.62
86,2018,914.1
86,2019,909.35
86,2020,992.38
86,2021,969.84
86,2022,917.45
89,2010,122.87
89,2011,6.99
89,2012,74.96
89,2013,35.96
89,2014,113.74
89,2015,141.53
89,2016,151.63
89,2017,48
89,2018,50.37
89,2019,65.44
89,2020,71.37
89,2021,90.71
89,2022,216.61
90,2010,38488.5
90,2011,39518.5
90,2012,40308.89
90,2013,40033.61
90,2014,40071.99
90,2015,40517.56
90,2016,40783.32
90,2017,41062.72
90,2018,41342.09
90,2019,41537.22
90,2020,41849.6
90,2021,42001.01
90,2022,42216.87
91,2010,2125.02
91,2011,2228.62
91,2012,2301.15
91,2013,2394.74
91,2014,2466.69
91,2015,2558.4
91,2016,2638.11
91,2017,2716.63
91,2018,2797.61
91,2019,2495.24
91,2020,2501.52
91,2021,2527.08
91,2022,2518.58
93,2010,1551.21
93,2011,1565.86
93,2012,1622.9
93,2013,1800.97
93,2014,1774.41
93,2015,1784.55
93,2016,2051.15
93,2017,2125.69
93,2018,2161.42
93,2019,2077.58
93,2020,134017.15
93,2021,137550.83
93,2022,138896.49
95,2020,0
95,2022,1354.64
96,2010,10170.42
96,2011,12629
96,2012,14171.16
96,2013,3400
96,2014,21461.82
96,2015,15263.1
96,2016,13777.3
96,2017,4310.05
96,2018,4652.94
96,2019,13659.56
96,2020,6931.39
96,2021,14549.14
96,2022,16303.42
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0.87
97,2020,0.58
97,2021,0.46
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,303.45
99,2011,349.86
99,2012,401.42
99,2013,426.33
99,2014,472.22
99,2015,460.49
99,2016,480.43
99,2017,489.08
99,2018,491.28
99,2019,491.48
99,2020,350.42
99,2021,231.96
99,2022,400.57
