geo,year,scl_nutmeg_mace_cardamoms_raw_fats_year
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.52
29,2018,0.65
29,2019,0.07
29,2020,0.3
29,2021,0.34
29,2022,0.09
3,2010,0.23
3,2011,0.45
3,2012,0.23
3,2013,0.72
3,2014,0
3,2015,0.06
3,2016,0.13
3,2017,0.88
3,2018,0.01
3,2019,0.73
3,2020,0.23
3,2021,0.31
3,2022,0
32,2010,0.19
32,2011,0.19
32,2012,0.2
32,2013,0.21
32,2014,0.22
32,2015,0.23
32,2016,0.24
32,2017,0.25
32,2018,0.26
32,2019,0.17
32,2020,3.6
32,2021,0.34
32,2022,0.03
33,2010,104.95
33,2011,137.63
33,2012,175.6
33,2013,127.64
33,2014,128.98
33,2015,108.4
33,2016,100.23
33,2017,98.94
33,2018,139.21
33,2019,83.15
33,2020,208.74
33,2021,217.96
33,2022,320.14
35,2010,0.77
35,2011,0.78
35,2012,0.79
35,2013,0.88
35,2014,1.05
35,2015,0.81
35,2016,0.33
35,2017,1.79
35,2018,0.75
35,2019,1.39
35,2020,0.23
35,2021,0.75
35,2022,1.47
351,2010,46.52
351,2011,40.11
351,2012,40.25
351,2013,41.95
351,2014,43.37
351,2015,41.71
351,2016,33.4
351,2017,42.03
351,2018,43.01
351,2019,722.1
351,2020,2127.88
351,2021,4088.76
351,2022,5393.58
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,197.32
38,2020,67.76
38,2021,221.74
38,2022,378.26
39,2014,0.01
39,2015,10.05
39,2017,11.78
39,2018,22.86
39,2019,0.02
39,2020,0
39,2021,0
39,2022,0.01
4,2010,9.74
4,2011,9.02
4,2012,9.72
4,2013,12.66
4,2014,9.77
4,2015,10.05
4,2016,10.32
4,2017,10.5
4,2018,10.66
4,2019,3.31
4,2020,10.62
4,2021,7.89
4,2022,7.79
40,2010,0
40,2011,5.66
40,2012,5.84
40,2013,5.99
40,2014,4.77
40,2015,5.07
40,2016,8.71
40,2017,2.93
40,2018,11.63
40,2019,5.46
40,2020,8.61
40,2021,18.83
40,2022,10.65
41,2010,5.65
41,2011,2.26
41,2012,3.62
41,2013,4.88
41,2014,2.89
41,2015,1.03
41,2016,0.59
41,2017,1.66
41,2018,4.79
41,2019,659.62
41,2020,2090.1
41,2021,4039.19
41,2022,5343.15
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,5.38
44,2018,15.42
44,2019,0
44,2020,7.75
44,2021,8.19
44,2022,19.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.24
45,2020,0.03
45,2021,0.71
45,2022,0.19
46,2010,0.23
46,2011,0.52
46,2012,0.84
46,2013,1.63
46,2014,0.91
46,2015,0.94
46,2016,0.93
46,2017,0.93
46,2018,0.96
46,2019,1.92
46,2020,6.27
46,2021,4.93
46,2022,4.61
48,2010,7.07
48,2011,2.55
48,2012,2.64
48,2013,2.68
48,2014,3.46
48,2015,1.39
48,2016,3.68
48,2017,0.07
48,2018,0
48,2019,0
48,2020,1.31
48,2021,0.88
48,2022,0.96
49,2010,0
49,2011,4.73
49,2012,7.19
49,2013,6.62
49,2014,5.87
49,2015,6.02
49,2016,5.99
49,2017,6.06
49,2018,6.14
49,2019,7.9
49,2020,5.46
49,2021,4.55
49,2022,6
50,2010,1.01
50,2011,1.43
50,2012,1.33
50,2013,0.92
50,2014,0.92
50,2015,0.59
50,2016,1.27
50,2017,0.39
50,2018,1.42
50,2019,0.96
50,2020,0.62
50,2021,2.35
50,2022,6.19
5000,2010,15131.69
5000,2011,15460.37
5000,2012,17282.53
5000,2013,18020.97
5000,2014,15063.52
5000,2015,14400.19
5000,2016,15894.89
5000,2017,16345.39
5000,2018,19573.77
5000,2019,25848.63
5000,2020,26911.54
5000,2021,28354.47
5000,2022,31071.24
5100,2010,695.66
5100,2011,654.12
5100,2012,765.72
5100,2013,771.32
5100,2014,835.81
5100,2015,870.52
5100,2016,908.16
5100,2017,937.89
5100,2018,1052.57
5100,2019,1104.83
5100,2020,1252.46
5100,2021,1527.36
5100,2022,1711.89
5101,2010,248.21
5101,2011,188.73
5101,2012,220.06
5101,2013,226.34
5101,2014,250.67
5101,2015,263.45
5101,2016,329.91
5101,2017,320.91
5101,2018,374.61
5101,2019,339.32
5101,2020,312.44
5101,2021,339.24
5101,2022,422.54
5102,2010,3.69
5102,2011,9.87
5102,2012,10.34
5102,2013,12.78
5102,2014,36.15
5102,2015,35.43
5102,2016,12.02
5102,2017,26.75
5102,2018,36.63
5102,2019,21.64
5102,2020,36.2
5102,2021,38.34
5102,2022,33.61
5103,2010,282.61
5103,2011,297.28
5103,2012,387.97
5103,2013,378.89
5103,2014,394.27
5103,2015,409.69
5103,2016,391.69
5103,2017,419.1
5103,2018,438.14
5103,2019,533.65
5103,2020,651.33
5103,2021,848.48
5103,2022,973.89
5104,2010,85.2
5104,2011,75.02
5104,2012,66.36
5104,2013,67.44
5104,2014,69.69
5104,2015,70.81
5104,2016,68.88
5104,2017,65.55
5104,2018,73.28
5104,2019,66.26
5104,2020,67.16
5104,2021,69.58
5104,2022,77.78
5105,2010,75.95
5105,2011,83.21
5105,2012,80.99
5105,2013,85.87
5105,2014,85.04
5105,2015,91.14
5105,2016,105.68
5105,2017,105.59
5105,2018,129.92
5105,2019,143.96
5105,2020,185.33
5105,2021,231.72
5105,2022,204.08
52,2010,0.23
52,2011,0.23
52,2012,0.23
52,2013,0.63
52,2014,0.63
52,2015,2.27
52,2016,1.77
52,2017,1.81
52,2018,2.09
52,2019,3.13
52,2020,1.65
52,2021,3.16
52,2022,5.86
5200,2010,1042.65
5200,2011,1166.71
5200,2012,1317.31
5200,2013,1140.85
5200,2014,1160.36
5200,2015,1175.7
5200,2016,1116.87
5200,2017,1142.8
5200,2018,1218.74
5200,2019,1210.34
5200,2020,1488.63
5200,2021,1667.44
5200,2022,1607.1
5203,2010,658.2
5203,2011,808.18
5203,2012,887.5
5203,2013,764.74
5203,2014,817.7
5203,2015,806.32
5203,2016,804.5
5203,2017,800.92
5203,2018,860.76
5203,2019,824
5203,2020,1063.87
5203,2021,1168.15
5203,2022,1147.21
5204,2010,100.8
5204,2011,68.54
5204,2012,62.71
5204,2013,71.61
5204,2014,25.37
5204,2015,15.22
5204,2016,20.75
5204,2017,33.78
5204,2018,42.81
5204,2019,16.7
5204,2020,34.23
5204,2021,54.36
5204,2022,18.7
5206,2010,158.26
5206,2011,150.09
5206,2012,171.69
5206,2013,167.12
5206,2014,192.68
5206,2015,185.03
5206,2016,177.41
5206,2017,165.36
5206,2018,165.27
5206,2019,205.64
5206,2020,216.64
5206,2021,218.51
5206,2022,215.11
5207,2010,125.38
5207,2011,139.9
5207,2012,195.41
5207,2013,137.38
5207,2014,124.6
5207,2015,169.13
5207,2016,114.2
5207,2017,142.75
5207,2018,149.9
5207,2019,163.99
5207,2020,173.89
5207,2021,226.42
5207,2022,226.08
53,2018,0.11
53,2019,0.51
53,2020,0.8
53,2021,0.83
53,2022,0.82
5300,2010,11548
5300,2011,11597.52
5300,2012,13302.06
5300,2013,14210.11
5300,2014,11012.04
5300,2015,10468.17
5300,2016,12052.31
5300,2017,12507.7
5300,2018,15539.21
5300,2019,21547.45
5300,2020,22017.91
5300,2021,22662.99
5300,2022,25656.39
5301,2010,1.25
5301,2011,2.83
5301,2012,1.47
5301,2013,1.53
5301,2014,5.01
5301,2015,4.2
5301,2016,16.46
5301,2017,5.24
5301,2018,9.17
5301,2019,2.57
5301,2020,15.2
5301,2021,21.46
5301,2022,23.1
5302,2010,290.64
5302,2011,284.95
5302,2012,286.5
5302,2013,290.04
5302,2014,299.56
5302,2015,286.26
5302,2016,275.39
5302,2017,293.92
5302,2018,276.73
5302,2019,1008.95
5302,2020,2379.53
5302,2021,4369.4
5302,2022,5704.75
5303,2010,4190.93
5303,2011,3725.68
5303,2012,3900.42
5303,2013,4161.83
5303,2014,3234.77
5303,2015,3434.9
5303,2016,5199.59
5303,2017,5695.92
5303,2018,8712.92
5303,2019,12052.78
5303,2020,12158.9
5303,2021,11870.97
5303,2022,12209.96
5304,2010,2823.73
5304,2011,3267.57
5304,2012,4132.92
5304,2013,4343
5304,2014,2940.71
5304,2015,1836.63
5304,2016,1846.25
5304,2017,2047.27
5304,2018,1951.07
5304,2019,4083.04
5304,2020,3045.98
5304,2021,1761.99
5304,2022,1249.8
5305,2010,4241.45
5305,2011,4316.49
5305,2012,4980.75
5305,2013,5413.71
5305,2014,4531.98
5305,2015,4906.19
5305,2016,4714.62
5305,2017,4465.34
5305,2018,4589.31
5305,2019,4400.12
5305,2020,4418.29
5305,2021,4639.17
5305,2022,6468.78
54,2010,17.56
54,2011,17.72
54,2012,20.15
54,2013,17.91
54,2014,19.32
54,2015,15.78
54,2016,19.74
54,2017,17.9
54,2018,13.9
54,2019,25.84
54,2020,21.53
54,2021,28.22
54,2022,26.6
5400,2010,1731.54
5400,2011,1951.66
5400,2012,1778.52
5400,2013,1770.28
5400,2014,1852.91
5400,2015,1672.09
5400,2016,1563.33
5400,2017,1524.89
5400,2018,1623.45
5400,2019,1848.36
5400,2020,2003.61
5400,2021,2323.92
5400,2022,1903.72
5401,2010,133.05
5401,2011,151.34
5401,2012,133.64
5401,2013,137.68
5401,2014,131.81
5401,2015,131.35
5401,2016,117.64
5401,2017,126.1
5401,2018,143.18
5401,2019,119.59
5401,2020,134.6
5401,2021,183.11
5401,2022,146.85
5402,2010,464.63
5402,2011,497.16
5402,2012,477.62
5402,2013,466.8
5402,2014,480.66
5402,2015,424.8
5402,2016,383.37
5402,2017,420.45
5402,2018,435.13
5402,2019,479.7
5402,2020,482.76
5402,2021,545.64
5402,2022,498.18
5403,2010,115.04
5403,2011,133.7
5403,2012,120.71
5403,2013,153.13
5403,2014,134.28
5403,2015,135.67
5403,2016,147.35
5403,2017,143.1
5403,2018,125.41
5403,2019,287.42
5403,2020,414.61
5403,2021,529.92
5403,2022,390.99
5404,2010,1018.81
5404,2011,1169.46
5404,2012,1046.55
5404,2013,1012.68
5404,2014,1106.16
5404,2015,980.27
5404,2016,914.98
5404,2017,835.25
5404,2018,919.73
5404,2019,961.66
5404,2020,971.64
5404,2021,1065.24
5404,2022,867.7
55,2010,0.68
55,2011,0.68
55,2012,4.21
55,2013,4.2
55,2014,4.72
55,2015,4.46
55,2016,2.38
55,2017,2.24
55,2018,2.71
55,2019,2.53
55,2020,2.64
55,2021,0.56
55,2022,0.59
5500,2010,113.85
5500,2011,90.36
5500,2012,118.92
5500,2013,128.41
5500,2014,202.4
5500,2015,213.7
5500,2016,254.22
5500,2017,232.1
5500,2018,139.79
5500,2019,137.65
5500,2020,148.92
5500,2021,172.77
5500,2022,192.15
5501,2010,92.1
5501,2011,68.7
5501,2012,96.41
5501,2013,104.82
5501,2014,173.31
5501,2015,183.78
5501,2016,225.76
5501,2017,193.94
5501,2018,107.77
5501,2019,105.5
5501,2020,109.57
5501,2021,142.14
5501,2022,155.74
5502,2010,21.57
5502,2011,21.66
5502,2012,22.51
5502,2013,23.41
5502,2014,28.62
5502,2015,29.01
5502,2016,28.28
5502,2017,37.71
5502,2018,31.98
5502,2019,32.05
5502,2020,39.05
5502,2021,30.23
5502,2022,36.17
5503,2014,0
5503,2015,0
5503,2019,0.03
5503,2020,0.13
5503,2021,0.18
5503,2022,0.21
5504,2010,0.18
5504,2011,0
5504,2012,0
5504,2013,0.18
5504,2014,0.46
5504,2015,0.91
5504,2016,0.18
5504,2017,0.46
5504,2018,0.04
5504,2019,0.07
5504,2020,0.17
5504,2021,0.22
5504,2022,0.03
56,2010,27.82
56,2011,4.69
56,2012,4.69
56,2013,13.24
56,2014,33.11
56,2015,30.06
56,2016,36.03
56,2017,27.79
56,2018,24.06
56,2019,63.64
56,2020,74.91
56,2021,83.65
56,2022,65.67
57,2010,3.6
57,2011,3.38
57,2012,3.42
57,2013,3.98
57,2014,3.78
57,2015,3.31
57,2016,3.1
57,2017,3.1
57,2018,3.86
57,2019,4.12
57,2020,3.6
57,2021,3.57
57,2022,0.32
5707,2010,1299.72
5707,2011,1481.13
5707,2012,1319.3
5707,2013,1298.28
5707,2014,1391.57
5707,2015,1268.97
5707,2016,1201.59
5707,2017,1120.21
5707,2018,1197.03
5707,2019,1427.3
5707,2020,1543.99
5707,2021,1790.69
5707,2022,1457.47
58,2010,1.36
58,2011,0
58,2012,0.68
58,2013,0.54
58,2014,0.21
58,2015,0.05
58,2016,0.52
58,2017,0
58,2018,0.24
58,2019,0.3
58,2020,0.58
58,2021,0.75
58,2022,2.01
5801,2010,1441.65
5801,2011,1434.13
5801,2012,1475.3
5801,2013,1955.12
5801,2014,1891.89
5801,2015,1881.07
5801,2016,2036.4
5801,2017,2482.45
5801,2018,2172.49
5801,2019,2474.52
5801,2020,4233.99
5801,2021,3540.9
5801,2022,3810.21
5802,2010,859.87
5802,2011,898.67
5802,2012,819.78
5802,2013,1271.77
5802,2014,1273.41
5802,2015,1286.89
5802,2016,1354.81
5802,2017,1433.31
5802,2018,1434.89
5802,2019,1357.07
5802,2020,1716.93
5802,2021,1106.75
5802,2022,1772.64
5803,2010,191.53
5803,2011,185.15
5803,2012,207.17
5803,2013,203.92
5803,2014,240.65
5803,2015,230.81
5803,2016,235.27
5803,2017,222.67
5803,2018,219.29
5803,2019,261.08
5803,2020,274.72
5803,2021,280.5
5803,2022,277.14
5815,2010,1172.38
5815,2011,1153.79
5815,2012,1153.93
5815,2013,1468.07
5815,2014,1473.47
5815,2015,1495.88
5815,2016,1494.54
5815,2017,1435.42
5815,2018,1643.83
5815,2019,1314.12
5815,2020,1478.74
5815,2021,1627.43
5815,2022,1850.5
5817,2010,2619.76
5817,2011,2687.06
5817,2012,3051.18
5817,2013,3347.86
5817,2014,3456.72
5817,2015,3697.23
5817,2016,3965.91
5817,2017,4346.69
5817,2018,4200.42
5817,2019,4846.87
5817,2020,6381.23
5817,2021,6100.56
5817,2022,6697.27
59,2010,238.85
59,2011,243.33
59,2012,248.76
59,2013,254.14
59,2014,260.86
59,2015,274.08
59,2016,284.09
59,2017,293.65
59,2018,310.83
59,2019,395.91
59,2020,532.83
59,2021,680.7
59,2022,729.9
60,2010,1.36
60,2011,1.13
60,2012,1.08
60,2013,1.09
60,2014,1
60,2015,1.09
60,2016,1.27
60,2017,1.28
60,2018,1.32
60,2019,1.51
60,2020,1.05
60,2021,1.64
60,2022,1.8
63,2010,1.58
63,2011,7.46
63,2012,4.29
63,2013,7.46
63,2014,6.57
63,2015,6.64
63,2016,6.72
63,2017,6.92
63,2018,7.15
63,2019,8.01
63,2020,7.24
63,2021,8.6
63,2022,5.51
66,2010,4.77
66,2011,4.87
66,2012,4.92
66,2013,5.65
66,2014,4.93
66,2015,5.31
66,2016,5.9
66,2017,19.21
66,2018,13.08
66,2019,8.38
66,2020,18.81
66,2021,7.74
66,2022,13.69
67,2010,28.4
67,2011,28.89
67,2012,28.7
67,2013,28.62
67,2014,30.06
67,2015,25.25
67,2016,30.48
67,2017,31.01
67,2018,31.6
67,2019,37.34
67,2020,28.83
67,2021,32.74
67,2022,27.64
68,2010,147.8
68,2011,108.5
68,2012,103.04
68,2013,103.96
68,2014,123.6
68,2015,131.4
68,2016,122.16
68,2017,120.59
68,2018,107.52
68,2019,125.27
68,2020,157.22
68,2021,157.36
68,2022,176.01
7,2010,0.45
7,2011,0.68
7,2012,0.68
7,2013,1.9
7,2014,25.45
7,2015,14.22
7,2016,0.54
7,2017,3.07
7,2018,1.32
7,2019,9.71
7,2020,9.89
7,2021,13
7,2022,14.06
70,2010,0.18
70,2011,0
70,2012,0
70,2013,0.18
70,2014,0.12
70,2015,0.18
70,2016,0.09
70,2017,0.05
70,2018,0
70,2019,0
70,2020,0.13
70,2021,0.18
70,2022,0
72,2010,0
72,2011,0
72,2012,1.24
72,2013,1.28
72,2014,2.74
72,2015,0.05
72,2016,3.28
72,2017,0.41
72,2018,12.57
72,2019,2.96
72,2020,15.85
72,2021,29.47
72,2022,28.42
73,2010,0.23
73,2011,0.95
73,2012,0.98
73,2013,1.27
73,2014,2
73,2015,0.67
73,2016,1.33
73,2017,1.54
73,2018,4.32
73,2019,2.05
73,2020,1.05
73,2021,2.15
73,2022,2.76
74,2010,0
74,2011,0.23
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.09
74,2018,0.02
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0.03
75,2010,0
75,2011,4.97
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,2.94
75,2019,0
75,2020,0
75,2021,0.05
75,2022,0.02
79,2010,485.45
79,2011,475.05
79,2012,490.19
79,2013,495.17
79,2014,493.23
79,2015,412.34
79,2016,405.64
79,2017,434.43
79,2018,483.07
79,2019,494.78
79,2020,462.62
79,2021,513.74
79,2022,434.69
8,2010,0
8,2011,0.84
8,2012,14.46
8,2013,0.87
8,2014,0.76
8,2015,0.92
8,2016,0.79
8,2017,1.67
8,2018,2.35
8,2019,1.52
8,2020,5.8
8,2021,2.79
8,2022,1.47
80,2010,0.39
80,2011,0.39
80,2012,0.35
80,2013,0.35
80,2014,0.24
80,2015,0.46
80,2016,0.41
80,2017,0.44
80,2018,0.4
80,2019,0.45
80,2020,0.64
80,2021,0.42
80,2022,0.39
81,2010,37.68
81,2011,40.79
81,2012,43.17
81,2013,45.26
81,2014,44.26
81,2015,49.34
81,2016,50.75
81,2017,53.34
81,2018,47.94
81,2019,72.35
81,2020,74.26
81,2021,77.04
81,2022,75.09
83,2014,0
83,2015,0
83,2019,0
83,2021,0.01
83,2022,0
84,2010,11.07
84,2011,12.2
84,2012,15.37
84,2013,14.01
84,2014,13.61
84,2015,13.56
84,2016,13.52
84,2017,13.63
84,2018,13.77
84,2019,15.34
84,2020,11.23
84,2021,16.8
84,2022,18.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,13.51
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,61.94
9,2011,64.44
9,2012,64.31
9,2013,65.51
9,2014,56.05
9,2015,98.27
9,2016,43.98
9,2017,73.11
9,2018,57.02
9,2019,64.49
9,2020,80.7
9,2021,81.85
9,2022,83.45
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.13
90,2017,0.01
90,2018,0.24
90,2019,0.15
90,2020,0.58
90,2021,0.19
90,2022,0.06
91,2010,1.18
91,2011,2.49
91,2012,1.76
91,2013,1.32
91,2014,1.24
91,2015,1.43
91,2016,1.23
91,2017,2.18
91,2018,3.33
91,2019,2.75
91,2020,0.6
91,2021,8.11
91,2022,3.8
93,2014,0.16
93,2015,0.99
93,2016,0.29
93,2017,0.26
93,2019,0.95
93,2020,3.22
93,2021,2.24
93,2022,1.3
95,2010,80.22
95,2011,51.11
95,2012,38.8
95,2013,50.98
95,2014,6.14
95,2015,2.68
95,2016,3.69
95,2017,18.76
95,2018,26.76
95,2019,5.08
95,2020,22.75
95,2021,27.95
95,2022,0
96,2010,3.58
96,2011,2.93
96,2012,2.95
96,2013,2.99
96,2014,3.1
96,2015,3.11
96,2016,2.99
96,2017,3.05
96,2018,2.56
96,2019,21.49
96,2020,0
96,2021,0
96,2022,12.7
97,2010,8.81
97,2011,7.91
97,2012,6.55
97,2013,7.01
97,2014,7.26
97,2015,7.32
97,2016,7.35
97,2017,7.43
97,2018,7.54
97,2019,7.3
97,2020,8.39
97,2021,10.42
97,2022,8.01
98,2010,13.79
98,2011,12.43
98,2012,11.3
98,2013,13.33
98,2014,12.25
98,2015,12.4
98,2016,12.58
98,2017,12.77
98,2018,12.94
98,2019,10.61
98,2020,16.48
98,2021,20.84
98,2022,14.92
99,2010,0.93
99,2011,0.9
99,2012,0.91
99,2013,0.93
99,2014,0.93
99,2015,0.95
99,2016,0.84
99,2017,0.75
99,2018,0.73
99,2019,0.74
99,2020,0.87
99,2021,1.56
99,2022,1.16
