geo,year,scl_asparagus_fats_year
5105,2012,0.01
5105,2013,0.01
5105,2014,0.08
5105,2015,0.02
5105,2016,0.03
5105,2017,0.02
5105,2018,0.07
5105,2019,0.04
5105,2020,0.06
5105,2021,0.03
5105,2022,0.02
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,445.36
5200,2011,473.49
5200,2012,472.87
5200,2013,484.95
5200,2014,584.15
5200,2015,589.35
5200,2016,614.69
5200,2017,650.07
5200,2018,720.59
5200,2019,723.49
5200,2020,910.42
5200,2021,944.22
5200,2022,925.51
5203,2010,391.32
5203,2011,400.71
5203,2012,412.63
5203,2013,408.86
5203,2014,502
5203,2015,460.12
5203,2016,497.54
5203,2017,522.43
5203,2018,570.58
5203,2019,583.58
5203,2020,591.51
5203,2021,642.99
5203,2022,556.41
5204,2010,2.75
5204,2011,13.63
5204,2012,1.84
5204,2013,18.81
5204,2014,27.59
5204,2015,77.39
5204,2016,62.8
5204,2017,69.86
5204,2018,91.88
5204,2019,65.41
5204,2020,231.54
5204,2021,216.98
5204,2022,280.43
5206,2010,0.38
5206,2011,0.4
5206,2012,0.63
5206,2013,0.71
5206,2014,0.53
5206,2015,0.71
5206,2016,0.24
5206,2017,0.31
5206,2018,0.36
5206,2019,0.93
5206,2020,0.64
5206,2021,0.92
5206,2022,1.31
5207,2010,50.91
5207,2011,58.74
5207,2012,57.77
5207,2013,56.57
5207,2014,54.04
5207,2015,51.11
5207,2016,54.1
5207,2017,57.48
5207,2018,57.77
5207,2019,73.57
5207,2020,86.73
5207,2021,83.33
5207,2022,87.36
53,2019,0
53,2021,0
53,2022,0
5300,2010,13356.26
5300,2011,14572.19
5300,2012,14781.05
5300,2013,14070.83
5300,2014,13954.89
5300,2015,15410.52
5300,2016,15713.67
5300,2017,16039.76
5300,2018,16360.36
5300,2019,14646.22
5300,2020,14797.91
5300,2021,15357.73
5300,2022,15503.11
5301,2010,0.79
5301,2011,0.74
5301,2012,1.5
5301,2013,0.9
5301,2014,1.36
5301,2015,1.56
5301,2016,0.56
5301,2017,0.49
5301,2018,0.32
5301,2019,0.04
5301,2020,0.03
5301,2021,0
5301,2022,0.04
5302,2010,13221.51
5302,2011,14514.06
5302,2012,14717.28
5302,2013,14014.86
5302,2014,13901.95
5302,2015,15340.03
5302,2016,15642.13
5302,2017,15962.64
5302,2018,16289.06
5302,2019,14581.62
5302,2020,14714.22
5302,2021,15261.6
5302,2022,15406.01
5303,2010,14.02
5303,2011,15.68
5303,2012,18.23
5303,2013,19.05
5303,2014,20.52
5303,2015,19.88
5303,2016,21.06
5303,2017,22.32
5303,2018,23.31
5303,2019,21.07
5303,2020,42.91
5303,2021,43.41
5303,2022,43.27
5304,2010,118.99
5304,2011,40.73
5304,2012,42.93
5304,2013,34.83
5304,2014,29.04
5304,2015,46.85
5304,2016,47.43
5304,2017,51.19
5304,2018,45.05
5304,2019,40.34
5304,2020,35.67
5304,2021,46.71
5304,2022,48.02
5305,2010,0.94
5305,2011,0.97
5305,2012,1.1
5305,2013,1.19
5305,2014,2.01
5305,2015,2.2
5305,2016,2.49
5305,2017,3.12
5305,2018,2.62
5305,2019,3.15
5305,2020,5.1
5305,2021,6.02
5305,2022,5.77
54,2010,3.63
54,2011,4.16
54,2012,3.97
54,2013,3.02
54,2014,4.03
54,2015,4.54
54,2016,4.46
54,2017,4.11
54,2018,4.79
54,2019,3.82
54,2020,4.63
54,2021,6.16
54,2022,6.12
5400,2010,570.15
5400,2011,597.08
5400,2012,580.5
5400,2013,574.46
5400,2014,615.62
5400,2015,626.36
5400,2016,642.93
5400,2017,667.25
5400,2018,714.45
5400,2019,663.25
5400,2020,635.25
5400,2021,668.27
5400,2022,638.21
5401,2010,23.35
5401,2011,32.65
5401,2012,28.69
5401,2013,29.27
5401,2014,32.52
5401,2015,24.34
5401,2016,25.78
5401,2017,25.89
5401,2018,50.85
5401,2019,38.18
5401,2020,36.64
5401,2021,49.62
5401,2022,60.13
5402,2010,38.51
5402,2011,45.55
5402,2012,45.64
5402,2013,51.25
5402,2014,56.7
5402,2015,54.19
5402,2016,54.33
5402,2017,50.95
5402,2018,55.98
5402,2019,53.98
5402,2020,55.25
5402,2021,56.94
5402,2022,52.59
5403,2010,179.87
5403,2011,171.38
5403,2012,160.99
5403,2013,149.09
5403,2014,149.65
5403,2015,174.03
5403,2016,183
5403,2017,187.86
5403,2018,200.84
5403,2019,169.2
5403,2020,167.96
5403,2021,161.39
5403,2022,161.86
5404,2010,328.41
5404,2011,347.5
5404,2012,345.19
5404,2013,344.85
5404,2014,376.74
5404,2015,373.8
5404,2016,379.82
5404,2017,402.55
5404,2018,406.79
5404,2019,401.89
5404,2020,375.39
5404,2021,400.31
5404,2022,363.64
55,2021,0
5500,2010,18.86
5500,2011,23.66
5500,2012,25.46
5500,2013,22.27
5500,2014,22.63
5500,2015,18.71
5500,2016,14.56
5500,2017,20.16
5500,2018,19.24
5500,2019,21.75
5500,2020,21.64
5500,2021,23.9
5500,2022,22.8
5501,2010,18.84
5501,2011,23.64
5501,2012,25.42
5501,2013,22.23
5501,2014,22.59
5501,2015,18.67
5501,2016,14.54
5501,2017,20.13
5501,2018,19.21
5501,2019,21.71
5501,2020,21.61
5501,2021,23.82
5501,2022,22.76
5502,2010,0.01
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.02
5502,2018,0.03
5502,2019,0.03
5502,2020,0.01
5502,2021,0.05
5502,2022,0.02
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.02
5504,2011,0.01
5504,2012,0.03
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0.02
5504,2021,0.02
5504,2022,0.02
56,2014,0.01
56,2015,0
56,2016,0.01
56,2017,0.09
56,2018,0.01
56,2019,0.06
56,2020,0.09
56,2021,0.1
56,2022,0.12
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
57,2014,0.02
57,2015,0.01
57,2016,0.01
57,2017,0.06
57,2018,0.03
57,2019,0.02
57,2020,0.04
57,2021,0.02
57,2022,0
5707,2010,520.46
5707,2011,541.89
5707,2012,523.82
5707,2013,511.21
5707,2014,548.76
5707,2015,564.25
5707,2016,582.28
5707,2017,609.48
5707,2018,655.06
5707,2019,605.25
5707,2020,576.25
5707,2021,608.28
5707,2022,584.93
58,2010,0.67
58,2011,0.84
58,2012,0.88
58,2013,0.83
58,2014,0.88
58,2015,0.84
58,2016,0.78
58,2017,0.85
58,2018,0.87
58,2019,0.9
58,2020,1.48
58,2021,0.44
58,2022,0.33
5801,2010,0
5801,2011,0.05
5801,2012,0.13
5801,2013,0.06
5801,2014,0.23
5801,2015,0.23
5801,2016,0.53
5801,2017,0.43
5801,2018,0.83
5801,2019,0.86
5801,2020,0.57
5801,2021,0.26
5801,2022,0.05
5802,2010,2.1
5802,2011,2.27
5802,2012,3.74
5802,2013,2.81
5802,2014,3.4
5802,2015,3.75
5802,2016,2.8
5802,2017,2.6
5802,2018,2.76
5802,2019,2.5
5802,2020,2.68
5802,2021,2.5
5802,2022,2.27
5803,2010,0.5
5803,2011,0.55
5803,2012,0.88
5803,2013,0.92
5803,2014,0.77
5803,2015,0.93
5803,2016,0.52
5803,2017,0.93
5803,2018,0.64
5803,2019,1.23
5803,2020,0.84
5803,2021,1.34
5803,2022,1.69
5815,2010,0.66
5815,2011,0.72
5815,2012,0.85
5815,2013,0.84
5815,2014,0.78
5815,2015,1.33
5815,2016,1.47
5815,2017,1.27
5815,2018,1.63
5815,2019,1.66
5815,2020,1.42
5815,2021,6.94
5815,2022,16.4
5817,2010,16.24
5817,2011,23.74
5817,2012,23.85
5817,2013,23.47
5817,2014,21.81
5817,2015,21.26
5817,2016,22.95
5817,2017,25.19
5817,2018,18.3
5817,2019,18.71
5817,2020,42.03
5817,2021,43.27
5817,2022,58.64
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0.16
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.05
60,2018,0.05
60,2019,0.05
60,2020,0.04
60,2021,0.04
60,2022,0.04
63,2010,0.03
63,2011,0.1
63,2012,0.06
63,2013,0.04
63,2014,0.07
63,2015,0.08
63,2016,0.1
63,2017,0.14
63,2018,0.14
63,2019,0.17
63,2020,0.17
63,2021,0.21
63,2022,0.2
66,2017,0.01
66,2018,0.02
66,2019,0.02
66,2020,0
66,2021,0
66,2022,0.01
67,2010,0.92
67,2011,1.15
67,2012,1.22
67,2013,1.35
67,2014,1.67
67,2015,1.9
67,2016,2
67,2017,2.48
67,2018,3.27
67,2019,2.62
67,2020,3.12
67,2021,3.4
67,2022,2.52
68,2010,49.42
68,2011,55.02
68,2012,52.2
68,2013,49.44
68,2014,53.17
68,2015,54.97
68,2016,50.48
68,2017,55.83
68,2018,53.7
68,2019,53.41
68,2020,52.68
68,2021,61.73
68,2022,58.08
7,2014,0.03
7,2015,0.02
7,2016,0.01
7,2017,0.01
7,2018,0.03
7,2019,0.03
7,2020,0.01
7,2021,0.01
7,2022,0.03
70,2010,0.02
70,2011,0.01
70,2012,0.03
70,2013,0.02
70,2014,0.03
70,2015,0.03
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.02
70,2022,0.02
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0.03
74,2017,0
74,2018,0.02
74,2019,0.04
74,2020,0
74,2021,0.02
74,2022,0
79,2010,208.31
79,2011,227.15
79,2012,228.92
79,2013,225.95
79,2014,250.1
79,2015,245.15
79,2016,257.19
79,2017,277.58
79,2018,282.97
79,2019,275.65
79,2020,251.32
79,2021,261.04
79,2022,233.97
8,2010,0
8,2011,0.02
8,2012,0.12
8,2013,0.06
8,2014,0.04
8,2015,0.04
8,2016,0.02
8,2017,0.04
8,2018,0.06
8,2019,0.07
8,2020,0
8,2021,0.04
8,2022,0.04
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0
80,2020,0.01
80,2021,0
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.02
81,2019,0.02
81,2020,0
81,2021,0
81,2022,0
84,2010,6.4
84,2011,3.32
84,2012,2.55
84,2013,7.46
84,2014,5.34
84,2015,10.38
84,2016,12.02
84,2017,12.37
84,2018,12.76
84,2019,8.08
84,2020,5.89
84,2021,8.28
84,2022,7.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.02
86,2022,0
89,2018,0.01
89,2019,0.02
89,2021,0
89,2022,0
9,2010,7.94
9,2011,8.37
9,2012,9.59
9,2013,9.22
9,2014,9.39
9,2015,9.79
9,2016,10.2
9,2017,10.5
9,2018,10.94
9,2019,19.98
9,2020,19.96
9,2021,20.39
9,2022,20.49
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.02
91,2012,0.07
91,2013,0.04
91,2014,0.05
91,2015,0.03
91,2016,0.08
91,2017,0.04
91,2018,0.02
91,2019,0.05
91,2020,0.06
91,2021,0.05
91,2022,0.06
95,2010,0.06
95,2011,0.07
95,2012,0.09
95,2013,0.03
95,2014,0.01
95,2015,0.02
95,2016,0.03
95,2017,0.05
95,2018,0.01
95,2019,0
95,2020,0
95,2021,0
95,2022,0.06
96,2010,1.36
96,2011,1.12
96,2012,2.56
96,2013,2.46
96,2014,2.14
96,2015,2.35
96,2016,2.86
96,2017,3.03
96,2018,3.54
96,2019,3.87
96,2020,3.62
96,2021,3.57
96,2022,2.8
97,2010,6.62
97,2011,7.28
97,2012,4.01
97,2013,3.01
97,2014,6.62
97,2015,4.55
97,2016,6.15
97,2017,4.44
97,2018,5.52
97,2019,8.21
97,2020,7.23
97,2021,7.07
97,2022,6.45
98,2010,0.04
98,2011,0.06
98,2012,0.09
98,2013,0.16
98,2014,0.2
98,2015,0.18
98,2016,0.18
98,2017,0.13
98,2018,0.08
98,2019,0.15
98,2020,1.17
98,2021,1.13
98,2022,7.27
99,2010,0.02
99,2011,0.03
99,2012,0.03
99,2013,0.04
99,2014,0.05
99,2015,0.06
99,2016,0.07
99,2017,0.15
99,2018,0.2
99,2019,0.21
99,2020,0.21
99,2021,0.24
99,2022,0.19
