geo,year,scl_fat_of_pigs_fat_supply_quantity_g_capita_day
5707,2021,0.65
5707,2022,0.43
58,2010,3.3
58,2011,3.53
58,2012,3.67
58,2013,3.55
58,2014,5.21
58,2015,4.46
58,2016,3.05
58,2017,3.06
58,2018,3.48
58,2019,3.21
58,2020,2.91
58,2021,2.85
58,2022,2.63
5801,2010,0.2
5801,2011,0.21
5801,2012,0.21
5801,2013,0.22
5801,2014,0.23
5801,2015,0.24
5801,2016,0.24
5801,2017,0.25
5801,2018,0.28
5801,2019,0.32
5801,2020,0.2
5801,2021,0.19
5801,2022,0.19
5802,2010,0.15
5802,2011,0.15
5802,2012,0.16
5802,2013,0.16
5802,2014,0.16
5802,2015,0.17
5802,2016,0.18
5802,2017,0.19
5802,2018,0.2
5802,2019,0.3
5802,2020,0.28
5802,2021,0.26
5802,2022,0.26
5803,2010,0.31
5803,2011,0.31
5803,2012,0.31
5803,2013,0.3
5803,2014,0.3
5803,2015,0.3
5803,2016,0.31
5803,2017,0.31
5803,2018,0.31
5803,2019,0.31
5803,2020,0.3
5803,2021,0.29
5803,2022,0.29
5815,2010,0.1
5815,2011,0.1
5815,2012,0.1
5815,2013,0.1
5815,2014,0.1
5815,2015,0.11
5815,2016,0.11
5815,2017,0.11
5815,2018,0.12
5815,2019,0.18
5815,2020,0.16
5815,2021,0.15
5815,2022,0.15
5817,2010,0.13
5817,2011,0.13
5817,2012,0.14
5817,2013,0.14
5817,2014,0.15
5817,2015,0.15
5817,2016,0.16
5817,2017,0.16
5817,2018,0.18
5817,2019,0.2
5817,2020,0.13
5817,2021,0.12
5817,2022,0.12
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.32
60,2011,0.32
60,2012,0.36
60,2013,0.45
60,2014,0.51
60,2015,0.45
60,2016,0.43
60,2017,0.4
60,2018,0.37
60,2019,0.3
60,2020,0.25
60,2021,0.35
60,2022,0.32
66,2021,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.34
70,2011,0.29
70,2012,0.3
70,2013,0.27
70,2014,0.31
70,2015,0.35
70,2016,0.31
70,2017,0.3
70,2018,0.25
70,2019,0.33
70,2020,0.24
70,2021,0.25
70,2022,0.23
72,2015,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.65
73,2011,1.89
73,2012,1.61
73,2013,1.89
73,2014,2.32
73,2015,2.31
73,2016,2.17
73,2017,2.59
73,2018,2.65
73,2019,2.26
73,2020,1.67
73,2021,1.71
73,2022,1.77
74,2010,0.21
74,2011,0.21
74,2012,0.2
74,2013,0.2
74,2014,0.19
74,2015,0.19
74,2016,0.19
74,2017,0.21
74,2018,0.18
74,2019,0.2
74,2020,0.24
74,2021,0.21
74,2022,0.18
75,2010,0.05
75,2011,0.02
75,2012,0.02
75,2013,0.01
75,2014,0.02
75,2015,0.03
75,2016,0.02
75,2017,0.02
75,2018,0.03
75,2019,0.03
75,2020,0.03
75,2021,0.03
75,2022,0.03
8,2010,0.09
8,2011,0.11
8,2012,0.14
8,2013,0.1
8,2014,0.11
8,2015,0.12
8,2016,0.13
8,2017,0.13
8,2018,0.21
8,2019,0.08
8,2020,0.11
8,2021,0.08
8,2022,0.08
80,2014,0
80,2015,0
80,2017,0
80,2018,0
81,2010,0.12
81,2011,0.13
81,2012,0.13
81,2013,0.14
81,2014,0.15
81,2015,0.15
81,2016,0.15
81,2017,0.16
81,2018,0.16
81,2019,0.14
81,2020,0.14
81,2021,0.14
81,2022,0.16
83,2010,0.77
83,2011,0.76
83,2012,0.76
83,2013,0.76
83,2014,0.78
83,2015,0.82
83,2016,0.76
83,2017,0.75
83,2018,0.75
83,2019,0.75
83,2020,0.76
83,2021,0.75
83,2022,0.75
84,2010,0.16
84,2011,0.19
84,2012,0.06
84,2013,0.05
84,2014,0.03
84,2015,0.05
84,2016,0.04
84,2017,0.05
84,2018,0.06
84,2019,0.04
84,2020,0.06
84,2021,0.06
84,2022,0.06
86,2010,0.32
86,2011,0.32
86,2012,0.32
86,2013,0.31
86,2014,0.29
86,2015,0.29
86,2016,0.27
86,2017,0.27
86,2018,0.27
86,2019,0.31
86,2020,0.29
86,2021,0.29
86,2022,0.28
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0.01
90,2011,0.01
90,2012,0.02
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.02
90,2020,0.06
90,2021,0.02
90,2022,0.04
91,2010,0.06
91,2011,0.04
91,2012,0.04
91,2013,0.1
91,2014,0.08
91,2015,0.05
91,2016,0.05
91,2017,0.08
91,2018,0.11
91,2019,0.16
91,2020,0.14
91,2021,0.15
91,2022,0.17
93,2010,0.29
93,2011,0.28
93,2012,0.27
93,2013,0.27
93,2014,0.28
93,2015,0.27
93,2016,0.29
93,2017,0.29
93,2018,0.28
93,2019,0.26
93,2020,0.26
93,2021,0.25
93,2022,0.24
97,2010,0.39
97,2011,0.39
97,2012,0.99
97,2013,0.6
97,2014,0.73
97,2015,0.81
97,2016,0.79
97,2017,0.84
97,2018,0.92
97,2019,0.93
97,2020,0.93
97,2021,0.9
97,2022,0.88
98,2014,1.29
98,2015,1.42
98,2016,1.71
98,2017,2.99
98,2018,3.34
98,2019,3.43
98,2020,3.05
98,2021,4.34
98,2022,3.88
