geo,year,scl_other_fructose_and_syrup_food_supply_kcal_capita_day
5204,2014,51.49
5204,2015,56.73
5204,2016,56.32
5204,2017,58.35
5204,2018,53.2
5204,2019,50.22
5204,2020,37.7
5204,2021,33.87
5204,2022,26.65
5206,2010,0.11
5206,2011,0.31
5206,2012,0.07
5206,2013,0.1
5206,2014,0.04
5206,2015,0.03
5206,2016,0.17
5206,2017,0.17
5206,2018,0.06
5206,2019,0.36
5206,2020,0.02
5206,2021,0.03
5206,2022,0.04
5207,2010,0.92
5207,2011,0.92
5207,2012,1.23
5207,2013,1.18
5207,2014,0.84
5207,2015,0.83
5207,2016,0.8
5207,2017,0.92
5207,2018,0.97
5207,2019,5.85
5207,2020,4.18
5207,2021,0.55
5207,2022,0.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.14
53,2022,0
5300,2010,3.95
5300,2011,4.04
5300,2012,3.9
5300,2013,3.84
5300,2014,3.81
5300,2015,3.83
5300,2016,3.75
5300,2017,3.72
5300,2018,3.96
5300,2019,3.88
5300,2020,3.68
5300,2021,3.69
5300,2022,4.15
5301,2010,0
5301,2011,0.02
5301,2012,0.02
5301,2013,0
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,10.07
5302,2011,10.33
5302,2012,9.89
5302,2013,9.63
5302,2014,10.03
5302,2015,10.12
5302,2016,9.87
5302,2017,9.8
5302,2018,10.04
5302,2019,10.14
5302,2020,9.66
5302,2021,9.93
5302,2022,10.15
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.06
5303,2014,0.05
5303,2015,0.06
5303,2016,0.1
5303,2017,0.07
5303,2018,0.06
5303,2019,0.02
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,0.1
5304,2011,0.45
5304,2012,0.5
5304,2013,0.69
5304,2014,0.59
5304,2015,0.64
5304,2016,0.64
5304,2017,0.83
5304,2018,2.1
5304,2019,1.4
5304,2020,1.3
5304,2021,0.77
5304,2022,3.71
5305,2010,2.29
5305,2011,1.57
5305,2012,2.32
5305,2013,2.64
5305,2014,0.02
5305,2015,0.02
5305,2016,0.26
5305,2017,0.11
5305,2018,0.03
5305,2019,0.46
5305,2020,0.42
5305,2021,0.61
5305,2022,0.38
5400,2010,1.18
5400,2011,1.15
5400,2012,1.47
5400,2013,1.51
5400,2014,1.35
5400,2015,1.7
5400,2016,1.87
5400,2017,1.81
5400,2018,1.87
5400,2019,1.81
5400,2020,1.88
5400,2021,1.97
5400,2022,2.15
5401,2010,0.94
5401,2011,0.92
5401,2012,1.27
5401,2013,1.58
5401,2014,1.23
5401,2015,2.12
5401,2016,2.47
5401,2017,2.29
5401,2018,2.23
5401,2019,2.45
5401,2020,2.56
5401,2021,2.39
5401,2022,2.62
5402,2010,0.14
5402,2011,0.17
5402,2012,0.26
5402,2013,0.34
5402,2014,0.25
5402,2015,0.24
5402,2016,0.26
5402,2017,0.28
5402,2018,0.57
5402,2019,0.7
5402,2020,0.67
5402,2021,0.65
5402,2022,0.6
5403,2010,1.85
5403,2011,1.77
5403,2012,2.45
5403,2013,1.68
5403,2014,1.97
5403,2015,1.89
5403,2016,1.93
5403,2017,1.91
5403,2018,2.43
5403,2019,2.25
5403,2020,2.31
5403,2021,2.91
5403,2022,3.01
5404,2010,1.56
5404,2011,1.51
5404,2012,1.64
5404,2013,1.88
5404,2014,1.62
5404,2015,1.69
5404,2016,1.77
5404,2017,1.82
5404,2018,1.59
5404,2019,1.1
5404,2020,1.19
5404,2021,1.34
5404,2022,1.64
55,2021,0.01
5500,2010,0.04
5500,2011,0.37
5500,2012,0.45
5500,2013,0.34
5500,2014,0.28
5500,2015,0.3
5500,2016,0.37
5500,2017,0.36
5500,2018,0.63
5500,2019,0.41
5500,2020,0.48
5500,2021,0.44
5500,2022,0.47
5501,2010,0.05
5501,2011,0.04
5501,2012,0.04
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.02
5501,2019,0.02
5501,2020,0.02
5501,2021,0.05
5501,2022,0.03
5502,2010,0.03
5502,2011,1.28
5502,2012,1.56
5502,2013,1.21
5502,2014,1.02
5502,2015,1.08
5502,2016,1.32
5502,2017,1.3
5502,2018,2.24
5502,2019,1.44
5502,2020,1.7
5502,2021,1.47
5502,2022,1.6
5503,2015,0
5503,2019,0
5503,2020,0.04
5503,2021,0.04
5503,2022,0.02
5504,2010,0.02
5504,2011,0.05
5504,2012,0.91
5504,2013,0.51
5504,2014,0.17
5504,2015,0.06
5504,2016,0.04
5504,2017,0.02
5504,2018,0.09
5504,2019,0.03
5504,2020,0.21
5504,2021,0.04
5504,2022,0.05
56,2014,0.01
56,2015,0.02
56,2016,0.08
56,2017,0.05
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0.01
57,2012,0.01
57,2013,0
57,2014,0
57,2015,0.01
57,2016,0
57,2017,0.01
57,2018,0.01
57,2019,0.28
57,2020,0.33
57,2021,0.7
57,2022,0.2
5707,2010,1.91
5707,2011,1.86
5707,2012,2.37
5707,2013,2.41
5707,2014,2.15
5707,2015,2.74
5707,2016,3.02
5707,2017,2.93
5707,2018,2.99
5707,2019,2.87
5707,2020,2.93
5707,2021,3.06
5707,2022,3.37
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.01
58,2018,0
58,2019,0
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0.01
5801,2017,0.02
5801,2018,0.01
5801,2019,0
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0.01
5802,2016,0.02
5802,2017,0.04
5802,2018,0.08
5802,2019,0.12
5802,2020,0.12
5802,2021,0.01
5802,2022,0.06
5803,2010,0.08
5803,2011,0.45
5803,2012,0.34
5803,2013,0.3
5803,2014,0.22
5803,2015,0.24
5803,2016,0.39
5803,2017,0.39
5803,2018,0.5
5803,2019,0.54
5803,2020,0.35
5803,2021,0.35
5803,2022,0.37
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.02
5815,2015,0.01
5815,2016,0.02
5815,2017,0.02
5815,2018,0.01
5815,2019,0.06
5815,2020,0.16
5815,2021,0.14
5815,2022,0.1
5817,2010,0.03
5817,2011,0.04
5817,2012,0.07
5817,2013,0.08
5817,2014,0.02
5817,2015,0.02
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.04
5817,2021,0.03
5817,2022,0.04
59,2010,0
59,2011,0.02
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.02
60,2020,0.01
60,2021,0
60,2022,0
63,2010,0.14
63,2011,0.07
63,2012,0.05
63,2013,0.05
63,2014,0.05
63,2015,0.05
63,2016,0.06
63,2017,0.06
63,2018,0.12
63,2019,0.07
63,2020,0.39
63,2021,0.07
63,2022,0.09
66,2010,0.29
66,2011,0.86
66,2012,0.02
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0.01
66,2018,0.02
66,2019,0
66,2020,0
66,2021,0
66,2022,0.08
67,2010,0.12
67,2011,0.57
67,2012,0.04
67,2013,0.03
67,2014,0.06
67,2015,0.01
67,2016,0.03
67,2017,0.09
67,2018,0.05
67,2019,0.06
67,2020,0.06
67,2021,0.08
67,2022,0.05
68,2010,1.45
68,2011,1.22
68,2012,1.28
68,2013,1.22
68,2014,1.07
68,2015,0.98
68,2016,1.08
68,2017,1.36
68,2018,1.27
68,2019,1.15
68,2020,1.23
68,2021,2.29
68,2022,2.62
7,2014,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0.05
7,2022,0.03
70,2010,0.03
70,2011,0.09
70,2012,1.39
70,2013,0.82
70,2014,0.25
70,2015,0.03
70,2016,0.06
70,2017,0.03
70,2018,0.15
70,2019,0.04
70,2020,0.07
70,2021,0.09
70,2022,0.1
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.14
73,2011,0
73,2012,0.01
73,2013,0
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0.06
73,2018,0
73,2019,0
73,2020,2.12
73,2021,3.79
73,2022,6.22
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.09
74,2016,0.71
74,2017,0.52
74,2018,0.67
74,2019,0.74
74,2020,0.72
74,2021,0.95
74,2022,0.8
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2019,0.04
75,2020,0
75,2021,0.01
75,2022,0
79,2010,0.17
79,2011,0.19
79,2012,0.37
79,2013,0.6
79,2014,0.39
79,2015,0.6
79,2016,0.69
79,2017,0.58
79,2018,0.48
79,2019,0.6
79,2020,0.36
79,2021,0.02
79,2022,0.26
8,2010,0.49
8,2011,0.06
8,2012,13.24
8,2013,0.13
8,2014,0.03
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0
8,2019,0.05
8,2020,0.04
8,2021,0.02
8,2022,0.04
80,2010,0
80,2011,0
80,2012,0.02
80,2013,0.04
80,2014,1.62
80,2015,1.64
80,2016,2.16
80,2017,1.81
80,2018,2.9
80,2019,5.49
80,2020,14.07
80,2021,14.15
80,2022,10.18
81,2010,0.1
81,2011,0
81,2012,0.01
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,1.59
81,2020,1.63
81,2021,2.17
81,2022,2.02
83,2015,0
83,2019,0
83,2021,0
83,2022,0.05
84,2010,0
84,2011,0
84,2012,1.72
84,2013,1.42
84,2014,1.03
84,2015,1.03
84,2016,1.04
84,2017,1.05
84,2018,1.08
84,2019,1.56
84,2020,2.63
84,2021,1.64
84,2022,3.84
86,2020,0
86,2021,0
86,2022,0.01
89,2010,0.03
89,2011,0.03
89,2012,0.03
89,2013,0.03
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.02
89,2018,0
89,2019,0.03
89,2020,0.23
89,2021,0.13
89,2022,0.25
9,2010,6.62
9,2011,6.75
9,2012,6.7
9,2013,6.73
9,2014,6.69
9,2015,6.74
9,2016,6.63
9,2017,7.73
9,2018,7.65
9,2019,53.73
9,2020,37.83
9,2021,4.33
9,2022,7.03
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.03
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0
93,2010,0
93,2011,0.02
93,2012,0.02
93,2013,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.02
93,2021,0.03
93,2022,0.02
95,2010,0.02
95,2011,0.01
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.05
96,2010,2.08
96,2011,1.64
96,2012,1.68
96,2013,1.39
96,2014,1.33
96,2015,1.03
96,2016,1.01
96,2017,1.15
96,2018,1.53
96,2019,1.43
96,2020,1.23
96,2021,1.37
96,2022,1.19
98,2010,62.79
98,2011,60.08
98,2012,59.74
98,2013,33.98
98,2014,47.1
98,2015,42.17
98,2016,44.03
98,2017,48.71
98,2018,40.56
98,2019,40.74
98,2020,35.21
98,2021,39.27
98,2022,43.03
99,2010,1.47
99,2011,1.47
99,2012,1.48
99,2013,1.47
99,2014,1.46
99,2015,1.45
99,2016,2.31
99,2017,1.91
99,2018,1.62
99,2019,1.28
99,2020,1.27
99,2021,1.56
99,2022,1.28
