geo,year,scl_canary_seed_feed
80,2011,16
80,2012,14
80,2013,8
80,2014,23.14
80,2015,22.24
80,2016,30.55
80,2017,29.66
80,2018,25.71
80,2019,0.85
80,2020,4.68
80,2021,1.27
80,2022,1.05
81,2020,0.01
84,2010,1398
84,2011,816
84,2012,954
84,2013,904
84,2014,1055.4
84,2015,1017.9
84,2016,1203.37
84,2017,1078.97
84,2018,1321.35
84,2019,1411.27
84,2020,1662.23
84,2021,1298.54
84,2022,1433.13
86,2019,0
89,2010,1468
89,2011,957
89,2012,946
89,2013,1151
89,2014,1052.39
89,2015,927.77
89,2016,907.35
89,2017,698.25
89,2018,865.34
89,2019,493.25
89,2020,215.67
89,2021,104.79
89,2022,97.86
9,2010,1063.97
9,2011,3638.24
9,2012,1325.74
9,2013,1244.85
9,2014,21605
9,2015,11671.88
9,2016,5973.58
9,2017,11703.91
9,2018,4555.09
9,2019,13555.74
9,2020,3637.82
9,2021,16923
9,2022,6171.82
90,2019,0.12
91,2010,38
91,2011,28
91,2012,11
91,2013,16
91,2014,8.19
91,2015,7
91,2016,24.64
91,2017,18.26
91,2018,17.37
91,2019,18.57
91,2020,12.29
91,2021,13.6
91,2022,5.5
93,2016,8.4
93,2017,18.77
95,2010,148
95,2011,259
95,2012,42
95,2013,36
95,2014,62.18
95,2015,81.29
95,2016,53.14
95,2017,76.94
95,2018,44.26
95,2019,23.04
95,2020,46.88
95,2021,60.52
95,2022,59.8
97,2010,459.56
97,2011,1672.8
97,2012,2753.4
97,2013,547
97,2015,686
97,2016,426
97,2017,466
97,2018,1899.07
97,2020,0
97,2021,0
98,2010,169
98,2011,191
98,2012,228
98,2013,153
98,2014,109
98,2015,78.97
98,2016,69.35
98,2017,82.63
98,2018,66.43
98,2019,18.53
98,2020,5.52
98,2021,7.22
98,2022,6.19
