geo,year,scl_pepper_piper_spp_raw_import_quantity
272,2013,432
272,2014,344.8
272,2015,353.24
272,2016,347.61
272,2017,324.85
272,2018,325.43
272,2019,351.97
272,2020,339.59
272,2021,351.5
272,2022,288.78
273,2010,25
273,2011,23
273,2012,26
273,2013,25
273,2014,25.81
273,2015,21.77
273,2016,27.68
273,2017,33.09
273,2018,32.77
273,2019,31.58
273,2020,26.94
273,2021,35.53
273,2022,37.63
276,2012,786
276,2013,786
276,2014,3172.17
276,2015,770.55
276,2016,4408.85
276,2017,409
276,2018,1666.24
276,2019,561
276,2020,228
276,2021,870.85
276,2022,1315.79
277,2019,14.62
277,2020,13.15
277,2021,638.39
277,2022,455.11
28,2010,41
28,2011,3
28,2012,56
28,2013,56
28,2014,68.86
28,2015,59.02
28,2016,156.71
28,2017,1753.64
28,2018,3800.06
28,2019,3892.33
28,2020,4975.77
28,2021,2.05
28,2022,290.71
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.84
29,2015,0.04
29,2016,4.14
29,2017,2.1
29,2018,1.23
29,2019,0.99
29,2020,2
29,2021,4.78
29,2022,5.36
3,2010,47
3,2011,20
3,2012,15
3,2013,15
3,2014,7.55
3,2015,15.96
3,2016,18.89
3,2017,27.32
3,2018,25.69
3,2019,57.31
3,2020,54.67
3,2021,20.95
3,2022,80.83
32,2010,73
32,2011,38
32,2012,210
32,2013,210
32,2014,41.32
32,2015,44.87
32,2016,29.28
32,2017,32.82
32,2018,33.76
32,2019,18.35
32,2020,48.08
32,2021,11.14
32,2022,11.24
33,2010,5664
33,2011,5553
33,2012,5934
33,2013,6119
33,2014,5955.78
33,2015,6284.73
33,2016,6338.32
33,2017,7120.44
33,2018,7065.16
33,2019,7388.26
33,2020,7561.78
33,2021,9015.21
33,2022,8366.98
35,2010,12
35,2011,21
35,2012,15
35,2013,18
35,2014,24.54
35,2015,16.16
35,2016,4.97
35,2017,23.51
35,2018,25.32
35,2019,25.07
35,2021,27.13
35,2022,28.73
351,2010,7580
351,2011,8228
351,2012,6945
351,2013,7041
351,2014,9790.53
351,2015,8675.91
351,2016,8651.73
351,2017,8410.88
351,2018,10594.3
351,2019,18569.76
351,2020,27043.01
351,2021,18865.29
351,2022,13325.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,17.76
37,2019,6.59
37,2022,0.6
38,2010,62
38,2011,35
38,2012,5
38,2013,31
38,2014,367.11
38,2015,79.61
38,2016,598.96
38,2017,1398.08
38,2018,2380.12
38,2020,5.76
38,2021,59.21
38,2022,51.55
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0.64
39,2015,0.4
39,2016,1.79
39,2017,43.85
39,2018,59.24
39,2019,1.02
39,2020,3.74
39,2021,0.23
39,2022,24.94
4,2010,1100
4,2011,2295
4,2012,2068
4,2013,3769
4,2014,2373.42
4,2015,3190.48
4,2016,3329.87
4,2017,3502.89
4,2018,643
4,2019,3110.32
4,2020,2806.52
4,2021,2078.27
4,2022,2119.24
40,2010,227
40,2011,266
40,2012,259
40,2013,278
40,2014,264.94
40,2015,336.55
40,2016,296.35
40,2017,467.8
40,2018,515.7
40,2019,625.89
40,2020,781.58
40,2021,915.12
40,2022,598.6
41,2010,3356
41,2011,3275
41,2012,3169
41,2013,2891
41,2014,4863.27
41,2015,4486.74
41,2016,4488.39
41,2017,3863.89
41,2018,5872.44
41,2019,12779.79
41,2020,22093.58
41,2021,13638.74
41,2022,8787.74
44,2010,336
44,2011,258
44,2012,295
44,2013,275
44,2014,331.59
44,2015,263.55
44,2016,329.06
44,2017,341.37
44,2018,380.85
44,2019,349.87
44,2020,459.75
44,2021,587.62
44,2022,602.49
45,2010,2
45,2011,3
45,2012,1
45,2013,1
45,2014,0.5
45,2015,0.01
45,2016,0.02
45,2017,4.31
45,2018,42.05
45,2019,4.62
45,2020,6.9
45,2021,2.69
45,2022,12.04
46,2010,34
46,2011,34
46,2012,106
46,2013,79
46,2014,67.61
46,2015,90.53
46,2016,56.37
46,2017,80.35
46,2018,73.75
46,2019,76.98
46,2020,116.05
46,2021,99.99
46,2022,71.74
48,2010,292
48,2011,356
48,2012,444
48,2013,351
48,2014,313.31
48,2015,355.47
48,2016,478.69
48,2017,389.47
48,2018,354.2
48,2019,309.54
48,2020,266.19
48,2021,337.82
48,2022,345.36
49,2010,7
49,2011,30
49,2012,35
49,2013,40
49,2014,56.93
49,2015,96.83
49,2016,77.15
49,2017,51.14
49,2018,129.82
49,2019,143.8
49,2020,116.44
49,2021,87.87
49,2022,57.99
50,2010,54
50,2011,75
50,2012,95
50,2013,134
50,2014,96.86
50,2015,156.1
50,2016,148.66
50,2017,194.1
50,2018,238.9
50,2019,204.73
50,2020,183.21
50,2021,176.44
50,2022,218.75
5000,2010,296683
5000,2011,299906
5000,2012,296057
5000,2013,323228
5000,2014,346414.67
5000,2015,369281.91
5000,2016,379871.25
5000,2017,414193.61
5000,2018,398672.58
5000,2019,471534.5
5000,2020,489269.26
5000,2021,511563.79
5000,2022,463691.44
5100,2010,15113
5100,2011,20631
5100,2012,18279
5100,2013,24854
5100,2014,24306.8
5100,2015,22518.63
5100,2016,30879.19
5100,2017,30446.61
5100,2018,31387.15
5100,2019,43750.78
5100,2020,42659.55
5100,2021,39298.36
5100,2022,34265.12
5101,2010,930
5101,2011,524
5101,2012,2102
5101,2013,2104
5101,2014,1005.71
5101,2015,1838.47
5101,2016,1364.19
5101,2017,1996.96
5101,2018,1581.98
5101,2019,2443.49
5101,2020,4497.59
5101,2021,6948.81
5101,2022,2208.56
5102,2010,198
5102,2011,139
5102,2012,412
5102,2013,400
5102,2014,362.48
5102,2015,280.97
5102,2016,156.3
5102,2017,256.7
5102,2018,257.36
5102,2019,316.83
5102,2020,377.3
5102,2021,322.15
5102,2022,303.99
5103,2010,6949
5103,2011,11692
5103,2012,7763
5103,2013,14820
5103,2014,14051.46
5103,2015,12383.28
5103,2016,14574.99
5103,2017,14141.07
5103,2018,18628.71
5103,2019,26922.15
5103,2020,26539.3
5103,2021,20287.44
5103,2022,20772.72
5104,2010,5381
5104,2011,5634
5104,2012,4766
5104,2013,5124
5104,2014,6370.88
5104,2015,4996.91
5104,2016,4499.63
5104,2017,6275.75
5104,2018,4144.94
5104,2019,5022.84
5104,2020,5188.83
5104,2021,5323.57
5104,2022,5365.26
5105,2010,1655
5105,2011,2642
5105,2012,3236
5105,2013,2406
5105,2014,2516.27
5105,2015,3019.01
5105,2016,10284.07
5105,2017,7776.13
5105,2018,6774.16
5105,2019,9045.48
5105,2020,6056.52
5105,2021,6416.4
5105,2022,5614.6
52,2010,38
52,2011,66
52,2012,118
52,2013,111
52,2014,94.4
52,2015,212.55
52,2016,328.71
52,2017,365.56
52,2018,236.19
52,2019,363.27
52,2020,324.48
52,2021,509.79
52,2022,445.04
5200,2010,84778
5200,2011,83208
5200,2012,78162
5200,2013,87193
5200,2014,83890.61
5200,2015,95978.85
5200,2016,91378.56
5200,2017,97441.1
5200,2018,93865.45
5200,2019,105076.04
5200,2020,106806
5200,2021,116700.21
5200,2022,108789.73
5203,2010,76134
5203,2011,74042
5203,2012,68392
5203,2013,77860
5203,2014,74942.96
5203,2015,86641.62
5203,2016,81516.58
5203,2017,85407.5
5203,2018,81987.95
5203,2019,91700.54
5203,2020,94111.79
5203,2021,103189.69
5203,2022,95986.34
5204,2010,3012
5204,2011,4020
5204,2012,3992
5204,2013,3807
5204,2014,4414.98
5204,2015,3872.64
5204,2016,4692.28
5204,2017,6444.64
5204,2018,6421.37
5204,2019,7044.82
5204,2020,5089.2
5204,2021,5650.13
5204,2022,5389.07
5206,2010,1407
5206,2011,943
5206,2012,1349
5206,2013,1284
5206,2014,967.07
5206,2015,1916.97
5206,2016,1392.08
5206,2017,1383.72
5206,2018,1603.29
5206,2019,1768.16
5206,2020,2015.41
5206,2021,2548.6
5206,2022,2136.76
5207,2010,4225
5207,2011,4203
5207,2012,4429
5207,2013,4242
5207,2014,3565.59
5207,2015,3547.61
5207,2016,3777.62
5207,2017,4205.24
5207,2018,3852.83
5207,2019,4562.51
5207,2020,5589.61
5207,2021,5311.79
5207,2022,5277.56
53,2010,6
53,2011,6
53,2012,4
53,2013,37
53,2014,2.63
53,2015,0.72
53,2016,4.12
53,2017,2.03
53,2018,6.68
53,2019,10.01
53,2020,40.52
53,2021,60.73
53,2022,54.39
5300,2010,77137
5300,2011,81323
5300,2012,84355
5300,2013,91141
5300,2014,122870.43
5300,2015,133003.18
5300,2016,130763.38
5300,2017,153816.08
5300,2018,148520.59
5300,2019,189451.23
5300,2020,207185.55
5300,2021,215713.93
5300,2022,199695.6
5301,2010,634
5301,2011,740
5301,2012,955
5301,2013,1114
5301,2014,1369.16
5301,2015,1321.38
5301,2016,1319.67
5301,2017,1804.22
5301,2018,1792.27
5301,2019,2262.22
5301,2020,2553.94
5301,2021,2166.86
5301,2022,2727.02
5302,2010,21149
5302,2011,21472
5302,2012,19579
5302,2013,19968
5302,2014,23491.5
5302,2015,23251.44
5302,2016,22940.94
5302,2017,22960.8
5302,2018,26897.44
5302,2019,35460.81
5302,2020,44399.13
5302,2021,35072.66
5302,2022,32287.6
5303,2010,23479
5303,2011,28074
5303,2012,28446
5303,2013,24520
5303,2014,39125.49
5303,2015,37357.35
5303,2016,41063.61
5303,2017,54690
5303,2018,55694.64
5303,2019,60262.74
5303,2020,52902.65
5303,2021,63914.1
5303,2022,60754.86
5304,2010,14534
5304,2011,13951
5304,2012,13404
5304,2013,10054
5304,2014,22452.97
5304,2015,33549.56
5304,2016,28599.04
5304,2017,28189.23
5304,2018,27063.58
5304,2019,34710.03
5304,2020,41006.18
5304,2021,34316.49
5304,2022,52369.94
5305,2010,17341
5305,2011,17086
5305,2012,21971
5305,2013,35485
5305,2014,36431.31
5305,2015,37523.45
5305,2016,36840.12
5305,2017,46171.83
5305,2018,37072.65
5305,2019,56755.43
5305,2020,66323.66
5305,2021,80243.82
5305,2022,51556.19
54,2010,997
54,2011,1049
54,2012,911
54,2013,1023
54,2014,1039.56
54,2015,920.89
54,2016,1151.03
54,2017,1121.93
54,2018,1078.8
54,2019,1031.37
54,2020,1018.55
54,2021,905.72
54,2022,907.9
5400,2010,116217
5400,2011,111334
5400,2012,111557
5400,2013,116504
5400,2014,110152.76
5400,2015,112956.3
5400,2016,116199.1
5400,2017,119514.81
5400,2018,120404.36
5400,2019,128860.67
5400,2020,127814.19
5400,2021,134139.59
5400,2022,116354.46
5401,2010,25193
5401,2011,24965
5401,2012,24629
5401,2013,25287
5401,2014,22808.67
5401,2015,20941.51
5401,2016,22308.87
5401,2017,23519.32
5401,2018,24718.61
5401,2019,27289.47
5401,2020,27568.42
5401,2021,27786.85
5401,2022,19467
5402,2010,15549
5402,2011,17087
5402,2012,17957
5402,2013,19363
5402,2014,17266.47
5402,2015,18209.88
5402,2016,20839.88
5402,2017,19602.52
5402,2018,18930.57
5402,2019,20161.71
5402,2020,21142.73
5402,2021,21476.94
5402,2022,20072.15
5403,2010,10161
5403,2011,9829
5403,2012,10538
5403,2013,11010
5403,2014,11760.88
5403,2015,13695.13
5403,2016,13064.34
5403,2017,13049.86
5403,2018,13615.4
5403,2019,14492.69
5403,2020,14866.46
5403,2021,15140.34
5403,2022,14048.24
5404,2010,65314
5404,2011,59453
5404,2012,58433
5404,2013,60844
5404,2014,58316.73
5404,2015,60109.79
5404,2016,59986.01
5404,2017,63343.11
5404,2018,63139.78
5404,2019,66916.8
5404,2020,64236.58
5404,2021,69735.46
5404,2022,62767.06
55,2010,90
55,2011,34
55,2012,4
55,2013,77
55,2015,0.36
55,2017,0.05
55,2018,0.2
55,2019,0.06
55,2020,0.79
55,2021,5.58
55,2022,0.38
5500,2010,3438
5500,2011,3410
5500,2012,3704
5500,2013,3536
5500,2014,5194.08
5500,2015,4824.94
5500,2016,10651.03
5500,2017,12975.01
5500,2018,4495.03
5500,2019,4395.78
5500,2020,4803.96
5500,2021,5711.69
5500,2022,4586.54
5501,2010,3341
5501,2011,3297
5501,2012,3553
5501,2013,3376
5501,2014,5045.41
5501,2015,4632.5
5501,2016,6841.97
5501,2017,4473.09
5501,2018,4373.06
5501,2019,4284.47
5501,2020,4709.01
5501,2021,5537.24
5501,2022,4449.66
5502,2010,76
5502,2011,85
5502,2012,109
5502,2013,118
5502,2014,91.3
5502,2015,104.36
5502,2016,3780.49
5502,2017,8482.78
5502,2018,104.3
5502,2019,93.2
5502,2020,60.12
5502,2021,148.53
5502,2022,106.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.28
5503,2015,0.65
5503,2016,0.12
5503,2017,0.51
5503,2018,0.17
5503,2019,5.56
5503,2020,7.78
5503,2021,3.66
5503,2022,4.16
5504,2010,21
5504,2011,28
5504,2012,42
5504,2013,42
5504,2014,57.09
5504,2015,87.43
5504,2016,28.45
5504,2017,18.63
5504,2018,17.5
5504,2019,12.55
5504,2020,27.06
5504,2021,22.25
5504,2022,26.62
56,2010,403
56,2011,357
56,2012,357
56,2013,357
56,2014,321.78
56,2015,448.04
56,2016,491.17
56,2017,331.99
56,2018,447.87
56,2019,815.79
56,2020,883.72
56,2021,1031.97
56,2022,963.03
57,2010,363
57,2011,258
57,2012,307
57,2013,331
57,2014,262.1
57,2015,276.33
57,2016,345.68
57,2017,494.23
57,2018,303.48
57,2019,418.91
57,2020,382
57,2021,516.88
57,2022,49.09
5707,2010,90090
5707,2011,86076
5707,2012,84054
5707,2013,87747
5707,2014,85778.62
5707,2015,89429.33
5707,2016,89448.33
5707,2017,93228.4
5707,2018,94971.17
5707,2019,100377.94
5707,2020,98380.34
5707,2021,105596.66
5707,2022,97196.93
58,2010,108
58,2011,108
58,2012,91
58,2013,135
58,2014,59.57
58,2015,165.17
58,2016,145.77
58,2017,108.21
58,2018,135.06
58,2019,152.77
58,2020,193.59
58,2021,154.14
58,2022,144.56
5801,2010,2856
5801,2011,5110
5801,2012,8224
5801,2013,7034
5801,2014,11202.97
5801,2015,7097.16
5801,2016,14001.53
5801,2017,20733.39
5801,2018,28825.55
5801,2019,32383.47
5801,2020,27610.54
5801,2021,23265.03
5801,2022,17131.98
5802,2010,4672
5802,2011,5102
5802,2012,6246
5802,2013,4674
5802,2014,6904.16
5802,2015,4942.53
5802,2016,5891.72
5802,2017,11830.39
5802,2018,19374.23
5802,2019,21462.49
5802,2020,12546.25
5802,2021,12492.97
5802,2022,7854.69
5803,2010,1721
5803,2011,1293
5803,2012,1905
5803,2013,1709
5803,2014,1560.06
5803,2015,2524.37
5803,2016,5678.81
5803,2017,10396.32
5803,2018,2292.31
5803,2019,2384.31
5803,2020,2508.58
5803,2021,3168.78
5803,2022,2903.34
5815,2010,4230
5815,2011,4906
5815,2012,7172
5815,2013,6328
5815,2014,9872.92
5815,2015,7052.01
5815,2016,13388
5815,2017,18423.69
5815,2018,26200.11
5815,2019,28968
5815,2020,20669.54
5815,2021,22238.98
5815,2022,15891.46
5817,2010,22104
5817,2011,28764
5817,2012,24219
5817,2013,28123
5817,2014,33297.65
5817,2015,27335.81
5817,2016,35551.2
5817,2017,46103.61
5817,2018,60789.64
5817,2019,73432.95
5817,2020,70336.26
5817,2021,64762.1
5817,2022,50217.18
59,2010,3872
59,2011,7955
59,2012,3617
59,2013,8774
59,2014,7303
59,2015,7300
59,2016,5500
59,2017,7123
59,2018,7150.07
59,2019,13782.4
59,2020,13883.5
59,2021,10978.06
59,2022,9176.69
60,2010,178
60,2011,324
60,2012,157
60,2013,121
60,2014,158.16
60,2015,143.49
60,2016,118.02
60,2017,141.79
60,2018,145.23
60,2019,181.05
60,2020,175.85
60,2021,196.08
60,2022,195.72
63,2010,374
63,2011,629
63,2012,595
63,2013,705
63,2014,719.01
63,2015,550.35
63,2016,652.65
63,2017,665.18
63,2018,578.45
63,2019,614
63,2020,617.89
63,2021,666.31
63,2022,578.7
66,2010,27
66,2011,28
66,2012,53
66,2013,70
66,2014,52.79
66,2015,71.44
66,2016,72.82
66,2017,57.64
66,2018,48.23
66,2019,51.32
66,2020,41.34
66,2021,38.11
66,2022,57.87
67,2010,448
67,2011,527
67,2012,489
67,2013,540
67,2014,562.3
67,2015,445.08
67,2016,489.46
67,2017,500.44
67,2018,531.62
67,2019,654.51
67,2020,630.31
67,2021,500.25
67,2022,518.56
68,2010,9719
68,2011,8827
68,2012,7882
68,2013,8690
68,2014,9564.2
68,2015,10203.43
68,2016,11504.66
68,2017,10814.43
68,2018,11372.26
68,2019,11264.48
68,2020,12044.28
68,2021,13310.64
68,2022,11162.02
7,2010,54
7,2011,42
7,2012,69
7,2013,87
7,2014,208.17
7,2015,96.21
7,2016,40.5
7,2017,41.87
7,2018,39.77
7,2019,159.9
7,2020,119.05
7,2021,120.44
7,2022,131.95
70,2010,16
70,2011,18
70,2012,21
70,2013,16
70,2014,16.27
70,2015,18.84
70,2016,5.52
70,2017,6.64
70,2018,1.84
70,2019,5.39
70,2020,18.84
70,2021,12.95
70,2022,22.34
72,2010,145
72,2011,145
72,2012,1111
72,2013,1222
72,2014,322.91
72,2015,318.08
72,2016,385.51
72,2017,300
72,2018,49.01
72,2019,78.1
72,2020,136.64
72,2021,155.99
72,2022,120.1
73,2010,219
73,2011,117
73,2012,293
73,2013,259
73,2014,175.67
73,2015,216.85
73,2016,232.19
73,2017,209.3
73,2018,332.4
73,2019,230.5
73,2020,249.63
73,2021,227.25
73,2022,346.08
74,2010,7
74,2011,4
74,2012,4
74,2013,2
74,2014,16.95
74,2015,33.12
74,2016,9.65
74,2017,24.79
74,2018,22.99
74,2019,26.59
74,2020,40.97
74,2021,40.11
74,2022,15.55
75,2010,156
75,2011,84
75,2012,80
75,2013,40
75,2014,447
75,2015,390.21
75,2016,358.39
75,2017,775.4
75,2018,660.5
75,2019,864.78
75,2020,640.2
75,2021,629.92
75,2022,202.88
79,2010,28948
79,2011,25480
79,2012,27653
79,2013,30706
79,2014,25977.87
79,2015,29239.16
79,2016,29451.98
79,2017,32630.36
79,2018,30764.52
79,2019,33955.47
79,2020,32862.26
79,2021,32812.21
79,2022,26779.5
8,2010,4
8,2011,29
8,2012,148
8,2013,36
8,2014,27.28
8,2015,32.2
8,2016,31
8,2017,66.01
8,2018,62.98
8,2019,54.53
8,2020,8.84
8,2021,54.93
8,2022,48.2
80,2010,144
80,2011,137
80,2012,165
80,2013,160
80,2014,178.94
80,2015,161.34
80,2016,190.43
80,2017,208.14
80,2018,205.37
80,2019,260.68
80,2020,213.57
80,2021,251.13
80,2022,210.76
81,2010,74
81,2011,217
81,2012,305
81,2013,144
81,2014,44.49
81,2015,78.56
81,2016,6258.53
81,2017,1324.14
81,2018,1240.59
81,2019,641.31
81,2020,1009.99
81,2021,1262.45
81,2022,1065.31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.28
83,2015,0.65
83,2016,0.12
83,2017,0.51
83,2018,0.17
83,2019,0.07
83,2020,0.16
83,2021,0.42
83,2022,0.09
84,2010,1242
84,2011,1023
84,2012,1007
84,2013,1034
84,2014,1058.95
84,2015,1392.13
84,2016,1321.67
84,2017,1670.65
84,2018,1492.97
84,2019,1600.78
84,2020,1187.8
84,2021,1293.89
84,2022,1264.89
86,2010,0
86,2011,9
86,2012,0
86,2013,0
86,2014,0.11
86,2015,0.71
86,2016,15.36
86,2017,11.42
86,2018,16.27
86,2019,6.07
86,2020,16.43
86,2021,18.64
86,2022,26.42
89,2010,189
89,2011,275
89,2012,271
89,2013,226
89,2014,350.76
89,2015,306.65
89,2016,460.43
89,2017,417.27
89,2018,549.4
89,2019,475.47
89,2020,532.28
89,2021,598.79
89,2022,675.2
9,2010,1434
9,2011,1497
9,2012,1348
9,2013,1612
9,2014,1164.73
9,2015,1431.08
9,2016,1435.32
9,2017,1591.79
9,2018,1222.55
9,2019,1551.26
9,2020,1995.21
9,2021,1786.64
9,2022,1801.9
90,2010,1
90,2011,82
90,2012,15
90,2013,42
90,2014,85.12
90,2015,57.18
90,2016,139.2
90,2017,248.51
90,2018,95.25
90,2019,80.66
90,2020,61.51
90,2021,102.45
90,2022,30.84
91,2010,30
91,2011,35
91,2012,57
91,2013,61
91,2014,64.41
91,2015,58.2
91,2016,70.6
91,2017,73.56
91,2018,52.75
91,2019,56.98
91,2020,91.84
91,2021,33.35
91,2022,75.27
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,5.63
93,2015,3.65
93,2016,5.19
93,2017,27.45
93,2018,13.17
93,2019,1.37
93,2020,87.33
93,2021,29.82
93,2022,21.74
95,2010,117
95,2011,97
95,2012,134
95,2013,65
95,2014,146.44
95,2015,94.55
95,2016,170.6
95,2017,156.76
95,2018,135.37
95,2019,130.39
95,2020,173.94
95,2021,224.24
95,2022,336.07
96,2010,1029
96,2011,1155
96,2012,1068
96,2013,1100
96,2014,1326.33
96,2015,1172.63
96,2016,1140.39
96,2017,1165.55
96,2018,1293.75
96,2019,1314.37
96,2020,1124.31
96,2021,1254.04
96,2022,984.69
97,2010,980
97,2011,1035
97,2012,915
97,2013,1035
97,2014,1135.64
97,2015,995.13
97,2016,1122.85
97,2017,1110.3
97,2018,1079.49
97,2019,1085.44
97,2020,1203.39
97,2021,1323.75
97,2022,1248.15
98,2010,598
98,2011,488
98,2012,472
98,2013,455
98,2014,537.28
98,2015,562.93
98,2016,552.91
98,2017,601.44
98,2018,642.52
98,2019,669.27
98,2020,563.79
98,2021,769.28
98,2022,666.92
99,2010,58
99,2011,56
99,2012,67
99,2013,68
99,2014,68.95
99,2015,85.33
99,2016,95.71
99,2017,84.38
99,2018,73.85
99,2019,82
99,2020,78.16
99,2021,76.55
99,2022,63.37
