geo,year,scl_orange_juice_concentrated_opening_stocks
5101,2015,3089.52
5101,2016,4957.65
5101,2017,5623.09
5101,2018,6380.48
5101,2019,6807.7
5101,2020,4630.11
5101,2021,3232.01
5101,2022,3907.17
5102,2010,75.59
5102,2011,70.03
5102,2012,137.31
5102,2013,55.2
5102,2014,232.2
5102,2015,5563.88
5102,2016,7173.26
5102,2017,5676.16
5102,2018,4374.33
5102,2019,3990.01
5102,2020,3985.55
5102,2021,3980.96
5102,2022,3982.3
5103,2010,3300.23
5103,2011,2907.97
5103,2012,3460.36
5103,2013,3156.08
5103,2014,3159.8
5103,2015,2983.39
5103,2016,2403.3
5103,2017,2203.03
5103,2018,4028.55
5103,2019,3592.31
5103,2020,13629.26
5103,2021,14080.89
5103,2022,18785.13
5104,2010,329.71
5104,2011,329.71
5104,2012,329.71
5104,2013,188.08
5104,2014,2277.2
5104,2015,236.79
5104,2016,1293.94
5104,2017,3822.01
5104,2018,6123.52
5104,2019,6125.37
5104,2020,20459.17
5104,2021,12955.1
5104,2022,13725.3
5105,2010,372.67
5105,2011,234.65
5105,2012,273.86
5105,2013,404.85
5105,2014,992.4
5105,2015,1942.92
5105,2016,3066.43
5105,2017,3865.97
5105,2018,4312.53
5105,2019,4153.43
5105,2020,5585.09
5105,2021,5392.93
5105,2022,4613.84
52,2010,93.81
52,2011,77.74
52,2012,77.74
52,2013,0
52,2014,43.4
52,2015,63.9
52,2016,76.85
52,2017,93.05
52,2018,108.19
52,2019,121.98
52,2020,121.98
52,2021,126.96
52,2022,132.97
5200,2010,85962.93
5200,2011,73865.38
5200,2012,15741.17
5200,2013,6589.8
5200,2014,112531.86
5200,2015,934625.68
5200,2016,1450952.76
5200,2017,2193355.1
5200,2018,2984998.82
5200,2019,3018927.95
5200,2020,3028316.37
5200,2021,3047741.42
5200,2022,3041262.18
5203,2010,0
5203,2011,6344.36
5203,2012,4055.61
5203,2013,0
5203,2014,103737.6
5203,2015,858900.06
5203,2016,1368799.29
5203,2017,1971095.11
5203,2018,2580125.72
5203,2019,2583058.2
5203,2020,2585743.84
5203,2021,2585743.84
5203,2022,2585743.84
5204,2010,68281.76
5204,2011,52157.49
5204,2012,410.91
5204,2013,466.82
5204,2014,5706.2
5204,2015,71398.41
5204,2016,76456.64
5204,2017,75334.63
5204,2018,145081.37
5204,2019,176119.58
5204,2020,179275.45
5204,2021,198742.4
5204,2022,193207.06
5206,2010,2941.38
5206,2011,1051.24
5206,2012,1031.75
5206,2013,783.17
5206,2014,1287.86
5206,2015,2187.04
5206,2016,3833.01
5206,2017,4088.34
5206,2018,4429.38
5206,2019,4482.1
5206,2020,7939.62
5206,2021,7859.08
5206,2022,6876.16
5207,2010,14739.78
5207,2011,14312.29
5207,2012,10242.9
5207,2013,5339.81
5207,2014,1800.2
5207,2015,2140.16
5207,2016,1863.82
5207,2017,142837.02
5207,2018,255362.34
5207,2019,255268.08
5207,2020,255357.46
5207,2021,255396.1
5207,2022,255435.12
53,2010,15.75
53,2011,15.75
53,2012,15.75
53,2013,0
53,2014,32.6
53,2015,55.57
53,2016,0
53,2017,4.59
53,2018,44.66
53,2019,156.07
53,2020,156.07
53,2021,156.07
53,2022,179.83
5300,2010,19448.51
5300,2011,27259.21
5300,2012,26359.26
5300,2013,20883.63
5300,2014,24226.81
5300,2015,27464.98
5300,2016,58406.84
5300,2017,91087.02
5300,2018,113550.29
5300,2019,178229.92
5300,2020,106062.7
5300,2021,149482.87
5300,2022,201649.23
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,303.63
5301,2014,222.4
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,542.09
5302,2012,1734.14
5302,2013,666.72
5302,2014,13727.2
5302,2015,4892.63
5302,2016,4382.54
5302,2017,4977.97
5302,2018,5702.08
5302,2019,18083.7
5302,2020,20473.6
5302,2021,24239.61
5302,2022,26142.23
5303,2010,3511
5303,2011,2504.39
5303,2012,2876.66
5303,2013,2762.03
5303,2014,1246.81
5303,2015,1366.22
5303,2016,8508.4
5303,2017,9955.88
5303,2018,9707.04
5303,2019,7659.13
5303,2020,6129.43
5303,2021,5739.17
5303,2022,5821.97
5304,2010,5531.91
5304,2011,4016.37
5304,2012,1131.94
5304,2013,867.97
5304,2014,4627.31
5304,2015,8139.84
5304,2016,9799.51
5304,2017,15172.33
5304,2018,19842.3
5304,2019,20294.34
5304,2020,20881.28
5304,2021,21370.01
5304,2022,24436.84
5305,2010,10405.6
5305,2011,20196.36
5305,2012,20616.51
5305,2013,16283.28
5305,2014,4403.09
5305,2015,13066.29
5305,2016,35716.4
5305,2017,60980.85
5305,2018,78298.86
5305,2019,132192.74
5305,2020,58578.39
5305,2021,98134.07
5305,2022,145248.19
54,2010,4764
54,2011,3992
54,2012,0
54,2013,0
54,2014,4011.8
54,2015,8284.55
54,2016,11951.52
54,2017,15615.91
54,2018,17464.34
54,2019,20662.72
54,2020,23163.85
54,2021,25984.06
54,2022,29294.1
5400,2010,81323.25
5400,2011,13157.5
5400,2012,1149.57
5400,2013,1808.2
5400,2014,218968.5
5400,2015,382604.9
5400,2016,684206.17
5400,2017,713038.72
5400,2018,705356.47
5400,2019,720015.69
5400,2020,731865.48
5400,2021,743743
5400,2022,759269.23
5401,2010,2520.11
5401,2011,2485.4
5401,2012,956.02
5401,2013,1194.68
5401,2014,16882.4
5401,2015,34198.21
5401,2016,47374.29
5401,2017,62601.63
5401,2018,66210.76
5401,2019,69958.03
5401,2020,70994.88
5401,2021,75389.32
5401,2022,80821.03
5402,2010,8611.1
5402,2011,4269.1
5402,2012,91.1
5402,2013,121.98
5402,2014,82171.46
5402,2015,118154.92
5402,2016,122235.62
5402,2017,36381.22
5402,2018,35586.89
5402,2019,43674.64
5402,2020,50811.55
5402,2021,57703.84
5402,2022,65193.69
5403,2010,9048.65
5403,2011,6403
5403,2012,102.45
5403,2013,218.39
5403,2014,13049.64
5403,2015,79054.25
5403,2016,151587.98
5403,2017,182746.66
5403,2018,184921.4
5403,2019,186747.8
5403,2020,190117.86
5403,2021,190322.69
5403,2022,192564.44
5404,2010,61143.39
5404,2011,0
5404,2012,0
5404,2013,273.15
5404,2014,106865
5404,2015,151197.52
5404,2016,363008.28
5404,2017,431309.22
5404,2018,418637.42
5404,2019,419635.22
5404,2020,419941.19
5404,2021,420327.15
5404,2022,420690.06
55,2010,0.42
55,2011,0.42
55,2012,11
55,2013,11
55,2014,11.06
55,2015,11
55,2016,51
55,2017,71
55,2018,31
55,2019,11
55,2020,0.06
55,2021,4.16
55,2022,4.16
5500,2010,573.46
5500,2011,426.46
5500,2012,174.03
5500,2013,1743.43
5500,2014,1022.2
5500,2015,945.5
5500,2016,1177.02
5500,2017,727.85
5500,2018,140.89
5500,2019,848.09
5500,2020,2354.61
5500,2021,3473.58
5500,2022,5635.7
5501,2010,272.88
5501,2011,125.88
5501,2012,115.88
5501,2013,1215.13
5501,2014,265.2
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,684.65
5501,2020,2175.97
5501,2021,3308.59
5501,2022,5434.65
5502,2010,282.72
5502,2011,282.72
5502,2012,46.02
5502,2013,501.2
5502,2014,681
5502,2015,927.66
5502,2016,1169.42
5502,2017,720.25
5502,2018,133.29
5502,2019,135.39
5502,2020,135.39
5502,2021,142.18
5502,2022,144.04
5503,2010,4
5503,2011,4
5503,2012,12.13
5503,2013,1.6
5503,2014,4.4
5503,2015,4.4
5503,2016,4.4
5503,2017,4.4
5503,2018,4.4
5503,2019,23.92
5503,2020,34.42
5503,2021,15.66
5503,2022,13.42
5504,2010,13.86
5504,2011,13.86
5504,2012,0
5504,2013,25.5
5504,2014,71.6
5504,2015,13.45
5504,2016,3.2
5504,2017,3.2
5504,2018,3.2
5504,2019,4.13
5504,2020,8.82
5504,2021,7.15
5504,2022,43.59
57,2010,271.4
57,2011,271.4
57,2012,271.4
57,2013,271.4
57,2014,271.4
57,2015,271.4
57,2016,271.4
57,2017,271.4
57,2018,271.4
57,2019,271.4
57,2020,271.4
57,2021,271.4
57,2022,271.4
5707,2010,78269.01
5707,2011,12833.89
5707,2012,723.5
5707,2013,708.94
5707,2014,143115.04
5707,2015,268109.91
5707,2016,563946.09
5707,2017,685578.08
5707,2018,677414.28
5707,2019,694471.88
5707,2020,705799.92
5707,2021,717655.71
5707,2022,733230.7
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,70.8
58,2015,70.8
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,611.86
5801,2011,444.16
5801,2012,480.27
5801,2013,711.84
5801,2014,1601
5801,2015,6859.06
5801,2016,10811.25
5801,2017,9718.03
5801,2018,10457.88
5801,2019,10514.19
5801,2020,12095.5
5801,2021,11749.6
5801,2022,11453.13
5802,2010,911.66
5802,2011,834.5
5802,2012,845.22
5802,2013,1206.08
5802,2014,2053.21
5802,2015,3656.38
5802,2016,6355.29
5802,2017,6758.66
5802,2018,7520.24
5802,2019,8035.87
5802,2020,6025.63
5802,2021,5019.73
5802,2022,5506.44
5803,2010,4545.57
5803,2011,2175.94
5803,2012,1165.82
5803,2013,1370.43
5803,2014,2447.06
5803,2015,3678.79
5803,2016,5743.45
5803,2017,6949.8
5803,2018,7166.58
5803,2019,7368.13
5803,2020,10811.43
5803,2021,9651.43
5803,2022,8711.63
5815,2010,1083.47
5815,2011,911.68
5815,2012,908.87
5815,2013,992.56
5815,2014,1876.21
5815,2015,4769.2
5815,2016,7707.96
5815,2017,8241.69
5815,2018,10168.37
5815,2019,10855.9
5815,2020,9798.84
5815,2021,7861.08
5815,2022,7758.49
5817,2010,6051.84
5817,2011,4211.27
5817,2012,4840.18
5817,2013,4860.37
5817,2014,8167.67
5817,2015,13659.86
5817,2016,18861.61
5817,2017,22188.28
5817,2018,26737.31
5817,2019,26356.7
5817,2020,40094.91
5817,2021,39834.48
5817,2022,43263.71
59,2010,17.16
59,2011,17.16
59,2012,17.16
59,2013,17.16
59,2014,10.8
59,2015,262.14
59,2016,467.36
59,2017,62.28
59,2018,0
59,2019,44.77
59,2020,45.45
59,2021,83.21
59,2022,4283.21
60,2010,0
60,2011,0
60,2012,22.04
60,2013,0
60,2014,166.4
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,150.2
63,2015,197.34
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,80.68
66,2014,76.4
66,2015,86.72
66,2016,104.91
66,2017,120.14
66,2018,128.94
66,2019,131.04
66,2020,131.04
66,2021,138.06
66,2022,139.92
67,2010,1214
67,2011,186
67,2012,0
67,2013,58.46
67,2014,1467.8
67,2015,2157.57
67,2016,3469.67
67,2017,4123.88
67,2018,3417.87
67,2019,3274.63
67,2020,3274.63
67,2021,3274.63
67,2022,3274.63
68,2010,59943.39
68,2011,0
68,2012,0
68,2013,17.75
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0.01
68,2022,0.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,5000
7,2016,7000
7,2017,5500
7,2018,4300
7,2019,3800
7,2020,3800
7,2021,3800
7,2022,3800
70,2010,0
70,2011,0
70,2012,0
70,2013,0.5
70,2014,68.4
70,2015,10.25
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,16.49
73,2014,23.4
73,2015,34.64
73,2016,42.93
73,2017,49.75
73,2018,60.22
73,2019,60.22
73,2020,65.33
73,2021,0
73,2022,0
74,2010,62.29
74,2011,56.73
74,2012,124.01
74,2013,29.56
74,2014,57.2
74,2015,57.2
74,2016,57.2
74,2017,57.2
74,2018,57.2
74,2019,57.2
74,2020,57.2
74,2021,57.2
74,2022,57.2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,42.8
75,2015,0
75,2016,0
75,2017,0
75,2018,39.32
75,2019,83.21
75,2020,26.81
75,2021,0
75,2022,0
79,2014,21576.2
79,2015,18756.88
79,2016,18320.42
79,2017,12671.79
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,14.48
8,2011,0
8,2012,0
8,2013,0
8,2014,70
8,2015,289.79
8,2016,420.29
8,2017,441.61
8,2018,777.9
8,2019,1266.03
8,2020,1766.03
8,2021,1743.64
8,2022,1743.64
80,2010,0
80,2011,0
80,2012,102.45
80,2013,218.39
80,2014,75
80,2015,75
80,2016,75
80,2017,75
80,2018,75
80,2019,75
80,2020,75
80,2021,75
80,2022,75
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,36
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,4
83,2011,4
83,2012,12.13
83,2013,1.6
83,2014,4.4
83,2015,4.4
83,2016,4.4
83,2017,4.4
83,2018,4.4
83,2019,4.4
83,2020,4.4
83,2021,4.4
83,2022,4.4
84,2014,320.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,1797.8
84,2021,0
84,2022,0
86,2010,20
86,2011,20
86,2012,1.62
86,2013,0
86,2014,11
86,2015,10.71
86,2016,9.63
86,2017,9.08
86,2018,8.54
86,2019,7.99
86,2020,7.09
86,2021,5.93
86,2022,5.79
89,2010,1324.9
89,2011,64.62
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,337.03
89,2017,842.88
89,2018,1023.33
89,2019,0
89,2020,0
89,2021,23.45
89,2022,35.33
9,2010,13420.7
9,2011,13420.7
9,2012,10067.5
9,2013,4971.74
9,2014,1565.6
9,2015,1565.6
9,2016,1565.6
9,2017,1565.6
9,2018,1565.6
9,2019,1565.6
9,2020,1565.6
9,2021,1565.6
9,2022,1565.6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,367.35
90,2021,367.35
90,2022,367.35
91,2010,43.68
91,2011,16.19
91,2012,0
91,2013,8.46
91,2014,22.4
91,2015,22.4
91,2016,22.4
91,2017,22.4
91,2018,22.4
91,2019,22.4
91,2020,22.4
91,2021,22.4
91,2022,22.4
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,968
95,2011,0
95,2012,0
95,2013,208.85
95,2014,297.4
95,2015,297.4
95,2016,297.4
95,2017,297.4
95,2018,297.4
95,2019,297.4
95,2020,297.4
95,2021,297.4
95,2022,297.4
97,2014,0
97,2015,319.64
97,2016,1248.47
97,2017,2463.68
97,2018,3146.01
97,2019,2106.63
97,2020,2289.36
97,2021,2289.36
97,2022,2289.36
98,2014,364.4
98,2015,326.42
98,2016,808.05
98,2017,657.65
98,2018,917.19
98,2019,1779.24
98,2020,2070.07
98,2021,2391.8
98,2022,2947.82
99,2010,91.1
99,2011,91.1
99,2012,91.1
99,2013,63.52
99,2014,77.6
99,2015,38.77
99,2016,132.92
99,2017,147.73
99,2018,179.54
99,2019,189.41
99,2020,189.41
99,2021,196.6
99,2022,199.5
