geo,year,scl_broad_beans_and_horse_beans_dry_calories_year
5204,2019,160369.3
5204,2020,158440.06
5204,2021,155655.51
5204,2022,164904.36
5206,2010,43316.98
5206,2011,41559.43
5206,2012,38076.44
5206,2013,37511.35
5206,2014,37512.82
5206,2015,40269.16
5206,2016,38735.04
5206,2017,38224.86
5206,2018,38894.02
5206,2019,38798.22
5206,2020,37813.03
5206,2021,23738.36
5206,2022,16592.41
5207,2010,332621.89
5207,2011,350687.29
5207,2012,339077.18
5207,2013,335228.12
5207,2014,342040.27
5207,2015,337550.47
5207,2016,335475.2
5207,2017,357048.85
5207,2018,358774.64
5207,2019,369629.23
5207,2020,381469.35
5207,2021,362666.25
5207,2022,368569.37
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,1.94
53,2020,2.8
53,2021,8.92
53,2022,9.17
5300,2010,3436693.72
5300,2011,3490196.53
5300,2012,3555679.14
5300,2013,3573232.24
5300,2014,3189686.6
5300,2015,3304182.17
5300,2016,3709441.04
5300,2017,3801733.12
5300,2018,3755703.01
5300,2019,3911868.96
5300,2020,3646957.89
5300,2021,3917088.97
5300,2022,3937339.72
5301,2010,18239.29
5301,2011,19139.25
5301,2012,20075.13
5301,2013,21036.71
5301,2014,22050
5301,2015,25200
5301,2016,22050
5301,2017,22051.21
5301,2018,22056.36
5301,2019,22096.31
5301,2020,22451.07
5301,2021,23537.25
5301,2022,24774.21
5302,2010,2786626.12
5302,2011,2850166.82
5302,2012,2906606.52
5302,2013,2963612.86
5302,2014,2614055.49
5302,2015,2749407.7
5302,2016,3161300.42
5302,2017,3217939.9
5302,2018,3266507.17
5302,2019,3405862.73
5302,2020,3089083.09
5302,2021,3327113.12
5302,2022,3312289.44
5303,2010,45058.92
5303,2011,45115.77
5303,2012,54008.72
5303,2013,45099.02
5303,2014,50803.14
5303,2015,44994.98
5303,2016,63110.78
5303,2017,82290.05
5303,2018,60857.43
5303,2019,56085.86
5303,2020,83354.26
5303,2021,105408.45
5303,2022,56480.85
5304,2010,52541.14
5304,2011,54557.51
5304,2012,53609.76
5304,2013,54039.26
5304,2014,58363.94
5304,2015,56414.99
5304,2016,61706.87
5304,2017,63106.13
5304,2018,61082.61
5304,2019,62368.88
5304,2020,55662.27
5304,2021,63736.4
5304,2022,93175.09
5305,2010,534228.25
5305,2011,521217.17
5305,2012,521379.01
5305,2013,489444.39
5305,2014,444414.03
5305,2015,428164.51
5305,2016,401272.97
5305,2017,416345.83
5305,2018,345199.44
5305,2019,365455.18
5305,2020,396407.2
5305,2021,397293.76
5305,2022,450620.13
5400,2010,315746.22
5400,2011,254781.53
5400,2012,344224.67
5400,2013,344812.82
5400,2014,343890.74
5400,2015,368842.48
5400,2016,344231.97
5400,2017,361737.97
5400,2018,364120.47
5400,2019,401838.37
5400,2020,410578.45
5400,2021,502258.94
5400,2022,494937
5401,2010,8450.11
5401,2011,8292.27
5401,2012,8000.1
5401,2013,7788.71
5401,2014,5647.88
5401,2015,5598.48
5401,2016,4734.49
5401,2017,5790.69
5401,2018,6049.55
5401,2019,8787.28
5401,2020,8633.01
5401,2021,54410.21
5401,2022,116428.67
5402,2010,3198.23
5402,2011,2867.43
5402,2012,97807.38
5402,2013,97103.31
5402,2014,98558.29
5402,2015,97606.42
5402,2016,100239.34
5402,2017,100937.05
5402,2018,102336.7
5402,2019,75010.83
5402,2020,68479.52
5402,2021,74270.78
5402,2022,61516.82
5403,2010,303735.62
5403,2011,243300.53
5403,2012,237982.48
5403,2013,239205.74
5403,2014,239169.89
5403,2015,239364.27
5403,2016,238719.68
5403,2017,236119.94
5403,2018,237572.16
5403,2019,291075.9
5403,2020,305566.55
5403,2021,348697.65
5403,2022,291988.37
5404,2010,362.25
5404,2011,321.3
5404,2012,434.7
5404,2013,715.05
5404,2014,514.69
5404,2015,26273.31
5404,2016,538.46
5404,2017,18890.29
5404,2018,18162.06
5404,2019,26964.36
5404,2020,27899.36
5404,2021,24880.3
5404,2022,25003.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1.48
5500,2015,0
5500,2016,3.01
5500,2017,11.94
5500,2018,11.34
5500,2019,1.01
5500,2020,0.52
5500,2021,4.95
5500,2022,1.62
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.48
5502,2015,0
5502,2016,3.01
5502,2017,11.34
5502,2018,11.34
5502,2019,1.01
5502,2020,0.49
5502,2021,4.72
5502,2022,1.57
5503,2020,0.04
5503,2021,0.23
5503,2022,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.6
5504,2020,0
56,2010,41628.91
56,2011,39762.41
56,2012,36844.14
56,2013,36405.16
56,2014,35881.66
56,2015,39063.5
56,2016,38142.79
56,2017,37648.24
56,2018,38268.36
56,2019,38228.66
56,2020,37170
56,2021,22941.12
56,2022,15780.19
5707,2010,314070.48
5707,2011,253102.48
5707,2012,248031.86
5707,2013,248596.6
5707,2014,245929.89
5707,2015,272180.42
5707,2016,245054.22
5707,2017,261540.77
5707,2018,263061.69
5707,2019,327516.73
5707,2020,343973.11
5707,2021,429372.7
5707,2022,435054.24
58,2010,20884.82
58,2011,21435.96
58,2012,14091.95
58,2013,14352.28
58,2014,17265.31
58,2015,17319.34
58,2016,9895.93
58,2017,13510.16
58,2018,7917.43
58,2019,7493.85
58,2020,5931.32
58,2021,12158.75
58,2022,9524.93
5801,2010,1901780.52
5801,2011,1985433.64
5801,2012,3123607.19
5801,2013,3234082.04
5801,2014,2846658.96
5801,2015,2804926.38
5801,2016,2916966.82
5801,2017,3170657.87
5801,2018,3383109.39
5801,2019,3277045.76
5801,2020,3521438.95
5801,2021,3665289.04
5801,2022,3773414.07
5802,2010,1943165.22
5802,2011,2022572.18
5802,2012,2632478.8
5802,2013,2764646.38
5802,2014,2286209.52
5802,2015,2291316.56
5802,2016,2523507.68
5802,2017,2620150.02
5802,2018,2932937.24
5802,2019,2797524.59
5802,2020,3048496.37
5802,2021,3164416.94
5802,2022,3234658.3
5803,2010,51014.04
5803,2011,46471.11
5803,2012,42858.17
5803,2013,42362.84
5803,2014,43421.86
5803,2015,45719.84
5803,2016,43767.98
5803,2017,43554.64
5803,2018,44530.76
5803,2019,43167.46
5803,2020,44921.75
5803,2021,28485.15
5803,2022,21689.94
5815,2010,2054578.66
5815,2011,2125204.92
5815,2012,3250342.79
5815,2013,3348552.01
5815,2014,2968481.16
5815,2015,2931619.82
5815,2016,3030659.33
5815,2017,3273907.44
5815,2018,3496538.26
5815,2019,3364156.69
5815,2020,3613849.73
5815,2021,3743424.4
5815,2022,3833987.51
5817,2010,4008131.52
5817,2011,3579335.55
5817,2012,4594195
5817,2013,4731687.47
5817,2014,4418804.86
5817,2015,4384203.38
5817,2016,4484631.44
5817,2017,4721673.88
5817,2018,5003189.39
5817,2019,4536187.02
5817,2020,4704492.25
5817,2021,4933088.61
5817,2022,5049148.77
59,2010,1542963.39
59,2011,1016422.08
59,2012,927399.93
59,2013,947985.83
59,2014,972001.47
59,2015,1009216.87
59,2016,1039171.92
59,2017,990791.07
59,2018,990675
59,2019,714220.53
59,2020,667943.13
59,2021,701212.97
59,2022,716550.94
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1.48
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
68,2014,0
68,2015,25746.94
68,2016,0
68,2017,18340.42
68,2018,17572.37
68,2019,24771.55
68,2020,25800.49
68,2021,22799.05
68,2022,22778.27
7,2014,3.15
7,2015,393.75
7,2016,15.75
7,2017,3.15
7,2018,3.15
7,2020,5.2
7,2021,9.61
7,2022,4.04
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
72,2010,2746.47
72,2011,2806.29
72,2012,2871.11
72,2013,2939.75
72,2014,3072.14
72,2015,3111.53
72,2016,3051.33
72,2017,2598.66
72,2018,1716.75
72,2019,1221.6
72,2020,1674.47
72,2021,1495.87
72,2022,723.62
73,2014,0.96
73,2015,1.23
73,2016,1.83
73,2017,5.54
73,2018,9.92
73,2019,3.16
73,2020,2.36
73,2021,8.95
73,2022,13.92
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.19
74,2015,0.14
74,2016,1.16
74,2017,27.79
74,2018,1.62
74,2019,0.49
74,2020,0.56
74,2021,2.26
74,2022,0.24
75,2017,5.76
75,2019,0
75,2020,3.83
75,2021,4.84
75,2022,0.98
8,2010,0
8,2011,40.29
8,2012,2.94
8,2013,15.68
8,2014,15.42
8,2015,14.87
8,2016,18.95
8,2017,41.12
8,2018,83.85
8,2019,84.26
8,2020,0
8,2021,66.02
8,2022,80.96
80,2010,0
80,2011,40.95
80,2012,0
80,2013,0
80,2014,0.44
80,2015,0.08
80,2016,0.01
80,2017,0.02
80,2018,0
80,2019,0.24
80,2020,0.16
80,2021,0.06
80,2022,0.19
81,2010,0
81,2011,2.12
81,2012,0
81,2013,0
81,2014,1.26
81,2015,0.95
81,2016,3.45
81,2017,3.61
81,2018,4.15
81,2019,5.52
81,2020,1.59
81,2021,1.73
81,2022,3.14
84,2010,8517.76
84,2011,4814.46
84,2012,5810.02
84,2013,7054.11
84,2014,5859.92
84,2015,5836.51
84,2016,5811.09
84,2017,5774.15
84,2018,5734.31
84,2019,20054.48
84,2020,9330.37
84,2021,23365.28
84,2022,21339.27
86,2010,12.6
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.22
86,2021,0.22
86,2022,0.1
89,2010,63247.33
89,2011,64999.06
89,2012,66557.89
89,2013,68286.95
89,2014,69522.73
89,2015,72271.67
89,2016,74290.94
89,2017,75604.63
89,2018,80547.38
89,2019,84276.16
89,2020,76185.02
89,2021,76752.27
89,2022,76943
9,2010,31574.81
9,2011,28161.12
9,2012,28398.36
9,2013,28736.3
9,2014,29161.49
9,2015,29449.75
9,2016,29219.63
9,2017,29884.05
9,2018,26993.78
9,2019,27139.28
9,2020,28838.95
9,2021,25847.22
9,2022,26380.79
90,2010,10.55
90,2011,1.9
90,2012,1.62
90,2013,1.67
90,2014,0.63
90,2015,0.63
90,2016,4.04
90,2017,4.21
90,2018,4.4
90,2019,2.11
90,2020,10.21
91,2010,991.83
91,2011,820.8
91,2012,655.67
91,2013,664.87
91,2014,1660.67
91,2015,1151.25
91,2016,692.04
91,2017,933.63
91,2018,1096.22
91,2019,1429.18
91,2020,1713.01
91,2021,1579.4
91,2022,1458.04
95,2010,6.29
95,2011,6.29
95,2012,12.58
95,2013,10.06
95,2014,6.01
95,2015,6.23
95,2016,4.58
95,2017,1.16
95,2018,3.58
95,2019,2.39
95,2020,1
95,2021,0
95,2022,0.28
96,2010,785.68
96,2011,618.74
96,2012,623.68
96,2013,630.5
96,2014,637.22
96,2015,643.92
96,2016,650.67
96,2017,659.95
96,2018,668.89
96,2019,234.37
96,2020,180.49
96,2021,147.73
96,2022,40.9
97,2010,620.55
97,2011,652.05
97,2012,497.7
97,2013,630
97,2014,557.96
97,2015,498.22
97,2016,601.77
97,2017,605.4
97,2018,611.15
97,2019,5765.13
97,2020,3870.61
97,2021,2717.16
97,2022,648.93
98,2010,18.9
98,2011,25.2
98,2012,40.95
98,2013,47.25
98,2014,37.43
98,2015,37.02
98,2016,36.55
98,2017,36.07
98,2018,35.6
98,2019,4358.36
98,2020,3591
98,2021,2835
98,2022,11340
99,2010,4.92
99,2011,4.98
99,2012,5.1
99,2013,5.1
99,2014,4.6
99,2015,5.42
99,2016,5.52
99,2017,4.91
99,2018,1.88
99,2019,1.82
99,2020,2.97
99,2021,2.09
99,2022,5.48
