geo,year,scl_cheese_from_whole_cow_milk_production
5817,2018,606305.08
5817,2019,686707.83
5817,2020,773667.47
5817,2021,800912.39
5817,2022,760077.65
59,2010,284274.93
59,2011,294129.4
59,2012,298858.71
59,2013,276505.66
59,2014,240770.61
59,2015,259536.17
59,2016,252298.22
59,2017,281781.28
59,2018,274800.12
59,2019,361558.08
59,2020,374793.69
59,2021,448092.49
59,2022,405899.4
60,2010,2788.05
60,2011,2950.42
60,2012,2878.78
60,2013,2953.83
60,2014,3372.19
60,2015,3289.06
60,2016,3020.46
60,2017,2828.76
60,2018,2483.06
60,2019,1224.95
60,2020,1415.4
60,2021,890.15
60,2022,1355.78
63,2010,23100
63,2011,23100
63,2012,25600
63,2013,25700
63,2014,40500
63,2015,43100
63,2016,43300
63,2017,44400
63,2018,44800
63,2019,47280
63,2020,46180
63,2021,47360
63,2022,48450
67,2010,100879
67,2011,108897
67,2012,102236
67,2013,102295
67,2014,99126
67,2015,88356
67,2016,83767
67,2017,85988
67,2018,87187
67,2019,83600
67,2020,85690
67,2021,83610
67,2022,82370
68,2010,1755941
68,2011,1772932
68,2012,1773000
68,2013,1778365
68,2014,1544786.87
68,2015,1552981.35
68,2016,1520036.44
68,2017,1573515.9
68,2018,1570836.98
68,2019,1729690
68,2020,1683420
68,2021,1687190
68,2022,1728810
7,2010,1306.54
7,2011,1211.34
7,2012,1314.62
7,2013,1349.23
7,2014,1376.06
7,2015,1492.45
7,2016,1502.65
7,2017,1491.63
7,2018,1520.05
7,2019,1481.66
7,2020,1447.79
7,2021,1408.28
7,2022,1453.6
73,2010,40
73,2011,40
73,2012,40
73,2013,40
73,2014,39.65
73,2015,37.96
73,2016,36.08
73,2017,35.45
73,2018,37.33
73,2019,37.85
73,2020,39.43
73,2021,40.79
73,2022,40.4
79,2010,1353600
79,2011,1357400
79,2012,1406000
79,2013,1398800
79,2014,1424800
79,2015,1450300
79,2016,1481100
79,2017,1484200
79,2018,1583965.76
79,2019,2296220
79,2020,2353510
79,2021,2359430
79,2022,2332930
80,2010,5055
80,2011,4021
80,2012,5328
80,2013,4524
80,2014,5592
80,2015,6161
80,2016,6323
80,2017,7212
80,2018,7720
80,2019,7922
80,2020,7651
80,2021,8528
80,2022,4912.31
84,2010,37500
84,2011,40000
84,2012,45000
84,2013,46000
84,2014,36774.92
84,2015,26852.29
84,2016,25945.29
84,2017,25335.92
84,2018,27521.86
84,2019,20780
84,2020,23580
84,2021,23782
84,2022,24286
89,2010,13700
89,2011,14038
89,2012,14257
89,2013,14606
89,2014,15259
89,2015,15676
89,2016,16056
89,2017,16469
89,2018,16872
89,2019,16592
89,2020,1999
89,2021,17794
89,2022,16643
9,2010,520224.7
9,2011,536043.3
9,2012,563942.56
9,2013,546543
9,2014,558907
9,2015,566093
9,2016,533171
9,2017,408128
9,2018,444128
9,2019,429411
9,2020,420650
9,2021,460173
9,2022,460223
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2462.63
95,2011,2263.81
95,2012,2326.08
95,2013,2307.3
95,2014,2277.84
95,2015,2303.81
95,2016,2346
95,2017,2344.49
95,2018,2351.4
95,2019,2323.89
95,2020,2366.87
95,2021,2349.25
95,2022,2347.84
97,2010,71992
97,2011,64962
97,2012,72215
97,2013,67598
97,2014,74403
97,2015,80103
97,2016,80106
97,2017,87018
97,2018,83283
97,2019,85750
97,2020,93680
97,2021,95100
97,2022,92280
98,2010,28700
98,2011,29800
98,2012,31600
98,2013,32300
98,2014,31948
98,2015,33600
98,2016,35670
98,2017,34496
98,2018,30823
98,2019,33440
98,2020,31370
98,2021,32360
98,2022,32340
99,2010,7900
99,2011,9000
99,2012,10500
99,2013,10600
99,2014,11800
99,2015,12927
99,2016,13140
99,2017,13552
99,2018,13545
99,2019,13070
99,2020,12476
99,2021,12935
99,2022,13272
