geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_residuals
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,-4
5504,2015,0
5504,2016,-4
5504,2017,-6
5504,2018,-12
5504,2019,-174
5504,2020,-85
5504,2021,-15
5504,2022,-55
56,2014,-27
56,2015,0
56,2016,0
56,2017,-10
56,2018,-69
56,2019,0
56,2020,0
56,2021,0
56,2022,-1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-420
5707,2011,-810
5707,2012,-11787
5707,2013,-6249
5707,2014,-36093
5707,2015,-31080
5707,2016,-20321
5707,2017,-28893
5707,2018,-31988
5707,2019,-41376
5707,2020,-52636
5707,2021,-32202
5707,2022,-43557
5801,2010,-13927
5801,2011,-5897
5801,2012,-21264
5801,2013,-28412
5801,2014,-39432
5801,2015,-63111
5801,2016,-16709
5801,2017,-20291
5801,2018,-53850
5801,2019,-31522
5801,2020,-33832.4
5801,2021,-29096
5801,2022,-34478
5802,2010,-130387
5802,2011,-6223
5802,2012,-6004
5802,2013,-9689
5802,2014,-17207
5802,2015,-8952
5802,2016,-12242
5802,2017,-11026
5802,2018,-28162
5802,2019,-22332
5802,2020,-20241.4
5802,2021,-13981
5802,2022,-18687
5803,2010,-618
5803,2011,-772
5803,2012,-829
5803,2013,-887
5803,2014,-108
5803,2015,-85
5803,2016,-146
5803,2017,-60
5803,2018,-1068
5803,2019,-921
5803,2020,-401.02
5803,2021,-161
5803,2022,-99
5815,2010,-14438
5815,2011,-7062
5815,2012,-21485
5815,2013,-29349
5815,2014,-39728
5815,2015,-67729
5815,2016,-20268
5815,2017,-17074
5815,2018,-48389
5815,2019,-32414
5815,2020,-34090.4
5815,2021,-26546
5815,2022,-29764
5817,2010,-67873
5817,2011,-15418
5817,2012,-38478
5817,2013,-39931
5817,2014,-56017
5817,2015,-76425
5817,2016,-39567
5817,2017,-24381
5817,2018,-54040
5817,2019,-34504
5817,2020,-34871.42
5817,2021,-31309
5817,2022,-35457
59,2010,-53905
59,2011,-9405
59,2012,-17100
59,2013,-11391
59,2014,-15923
59,2015,-11680
59,2016,-21385
59,2017,-743
59,2018,0
59,2019,0
59,2020,0
59,2021,-291
59,2022,-212
60,2014,-14
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,19
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-32
66,2011,-18
66,2012,-37
66,2013,-4
66,2014,-4
66,2015,-2
66,2016,0
66,2017,-25
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,-8
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,-2165
68,2021,-3586
68,2022,-9079
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,20
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,-4
70,2017,-6
70,2018,-1
70,2019,-1
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,-4
73,2017,-27
73,2018,-15
73,2019,-40
73,2020,-38
73,2021,-109
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2013,-3
81,2014,-142
81,2015,-49
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-627
84,2015,-193
84,2016,-611
84,2017,-252
84,2018,-1089
84,2019,-519
84,2020,-305
84,2021,-266
84,2022,-856
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,45
89,2011,-47
89,2012,-68
89,2013,-76
89,2014,0
89,2015,0
89,2016,0
89,2017,-7
89,2018,-77
89,2019,-447
89,2020,-762
89,2021,-64
89,2022,-94
9,2012,-323
9,2014,-14
9,2015,0
9,2016,-28
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2016,0
90,2017,-41
90,2018,-10
90,2019,-12
90,2020,-3
90,2021,-3
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-16
93,2011,-6
93,2012,-12
93,2013,-12
93,2014,-8
93,2015,-76
93,2016,-51
93,2017,-8
93,2018,-10
93,2019,-22
93,2020,-40
93,2021,-53
93,2022,-19
95,2013,-9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
