geo,year,scl_cake_of_copra_import_quantity
81,2012,0
81,2013,0
81,2016,0.01
81,2017,0.68
81,2018,1.4
83,2015,0.19
84,2010,0
84,2011,0
84,2012,3
84,2013,0
84,2015,0.14
84,2016,0.02
84,2017,2.5
84,2018,3.01
84,2020,1.56
84,2021,1.52
84,2022,4.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,11.43
89,2017,5.72
89,2019,1386.24
89,2020,927.64
89,2021,118.86
89,2022,0.27
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2022,0.13
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.09
95,2015,27.22
95,2020,0
95,2021,0.06
95,2022,0.03
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,10
97,2015,10
97,2016,0.08
97,2017,5.61
97,2018,1.2
97,2019,4.01
97,2020,12.36
97,2021,21.73
97,2022,14.77
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,0.01
98,2018,44.86
98,2019,12.05
98,2020,52.9
98,2021,246.43
98,2022,149.55
99,2010,0
99,2011,0
99,2012,0
99,2013,0
