geo,year,scl_cereals_breakfast_import_quantity
5801,2010,99317
5801,2011,65099
5801,2012,72450
5801,2013,72055
5801,2014,86261
5801,2015,63113
5801,2016,85999
5801,2017,93487
5801,2018,95539
5801,2019,72604
5802,2010,48582
5802,2011,67139
5802,2012,59000
5802,2013,67812
5802,2014,76046
5802,2015,71436
5802,2016,71098
5802,2017,84029
5802,2018,84799
5802,2019,72337
5803,2010,76847
5803,2011,53093
5803,2012,66393
5803,2013,67928
5803,2014,37682
5803,2015,43354
5803,2016,45409
5803,2017,44663
5803,2018,48461
5803,2019,48400
5815,2010,143246
5815,2011,127685
5815,2012,98948
5815,2013,109927
5815,2014,184329
5815,2015,158293
5815,2016,234430
5815,2017,190985
5815,2018,203014
5815,2019,164833
5817,2010,219454
5817,2011,199683
5817,2012,212632
5817,2013,229436
5817,2014,253380
5817,2015,248655
5817,2016,274228
5817,2017,276092
5817,2018,275192
5817,2019,218912
59,2010,1663
59,2011,2144
59,2012,2005
59,2013,2525
59,2014,2364
59,2015,2714
59,2016,1943
59,2017,2697
59,2018,4705
59,2019,2592
60,2010,7823
60,2011,8705
60,2012,8072
60,2013,7517
60,2014,7622
60,2015,8614
60,2016,8102
60,2017,8994
60,2018,10288
60,2019,10367
63,2010,2322
63,2011,2293
63,2012,2468
63,2013,2746
63,2014,2595
63,2015,2680
63,2016,2841
63,2017,3546
63,2018,4076
63,2019,4581
66,2010,975
66,2011,803
66,2012,976
66,2013,1143
66,2014,1187
66,2015,1363
66,2016,1695
66,2017,1532
66,2018,1839
66,2019,1675
67,2010,14166
67,2011,14783
67,2012,14766
67,2013,15573
67,2014,15803
67,2015,15224
67,2016,16173
67,2017,17842
67,2018,18317
67,2019,18850
68,2010,124811
68,2011,129086
68,2012,126165
68,2013,127353
68,2014,130079
68,2015,135938
68,2016,140254
68,2017,151003
68,2018,143275
68,2019,145098
7,2010,982
7,2011,1524
7,2012,2688
7,2013,3823
7,2014,10234
7,2015,4859
7,2016,5465
7,2017,4384
7,2018,3818
7,2019,5276
70,2010,835
70,2011,932
70,2012,886
70,2013,815
70,2014,960
70,2015,787
70,2016,858
70,2017,819
70,2018,776
70,2019,924
72,2010,969
72,2011,721
72,2012,3578
72,2013,1028
72,2014,11524
72,2015,1218
72,2016,1639
72,2017,761
72,2018,1505
72,2019,1179
73,2010,638
73,2011,1082
73,2012,989
73,2013,552
73,2014,682
73,2015,1112
73,2016,812
73,2017,1162
73,2018,1386
73,2019,1812
74,2010,704
74,2011,539
74,2012,485
74,2013,411
74,2014,554
74,2015,650
74,2016,670
74,2017,904
74,2018,1048
74,2019,472
75,2010,433
75,2011,193
75,2012,138
75,2013,161
75,2014,147
75,2015,248
75,2016,242
75,2017,199
75,2018,358
75,2019,356
79,2010,126785
79,2011,134157
79,2012,138966
79,2013,139863
79,2014,146823
79,2015,141770
79,2016,146860
79,2017,149000
79,2018,159946
79,2019,165374
8,2010,269
8,2011,753
8,2012,151
8,2013,737
8,2014,634
8,2015,683
8,2016,615
8,2017,789
8,2018,814
8,2019,875
80,2010,3015
80,2011,2851
80,2012,2777
80,2013,2605
80,2014,2891
80,2015,2722
80,2016,2855
80,2017,3246
80,2018,3501
80,2019,3828
81,2010,1393
81,2011,1700
81,2012,1814
81,2013,2419
81,2014,2210
81,2015,2011
81,2016,8524
81,2017,7871
81,2018,6379
81,2019,3950
83,2010,32
83,2011,52
83,2012,58
83,2013,136
83,2014,113
83,2015,65
83,2016,192
83,2017,90
83,2018,116
83,2019,99
84,2010,24835
84,2011,30132
84,2012,24392
84,2013,25270
84,2014,26666
84,2015,26748
84,2016,29503
84,2017,31388
84,2018,35135
84,2019,35392
86,2010,230
86,2011,104
86,2012,110
86,2013,107
86,2014,132
86,2015,307
86,2016,141
86,2017,116
86,2018,123
86,2019,155
89,2010,42398
89,2011,36117
89,2012,30724
89,2013,34166
89,2014,33983
89,2015,36334
89,2016,40694
89,2017,42583
89,2018,41572
89,2019,37892
9,2010,6540
9,2011,8114
9,2012,6974
9,2013,4180
9,2014,3073
9,2015,2641
9,2016,3348
9,2017,4487
9,2018,4018
9,2019,3602
90,2010,437
90,2011,120
90,2012,52
90,2013,119
90,2014,186
90,2015,55
90,2016,159
90,2017,244
90,2018,975
90,2019,220
91,2010,1448
91,2011,1267
91,2012,1290
91,2013,1814
91,2014,1503
91,2015,1363
91,2016,1781
91,2017,2029
91,2018,2161
91,2019,1107
93,2010,36190
93,2011,14158
93,2012,14158
93,2013,14158
93,2014,2307
93,2015,3215
93,2016,6099
93,2017,3420
93,2018,3155
93,2019,4341
95,2010,18639
95,2011,13850
95,2012,11591
95,2013,10746
95,2014,11097
95,2015,14560
95,2016,14586
95,2017,12745
95,2018,15211
95,2019,15491
96,2010,11355
96,2011,13202
96,2012,15816
96,2013,15800
96,2014,12302
96,2015,13671
96,2016,18333
96,2017,17467
96,2018,15761
96,2019,14385
97,2010,8975
97,2011,11118
97,2012,11737
97,2013,10467
97,2014,11952
97,2015,13249
97,2016,15473
97,2017,16517
97,2018,17778
97,2019,18553
98,2010,6349
98,2011,6829
98,2012,6874
98,2013,7292
98,2014,7498
98,2015,7950
98,2016,8107
98,2017,8739
98,2018,9029
98,2019,9260
99,2010,2482
99,2011,2601
99,2012,2621
99,2013,2569
99,2014,2538
99,2015,2903
99,2016,2781
99,2017,3109
99,2018,2933
99,2019,3201
