geo,year,scl_sour_cherries_calories_year
5815,2012,15012.87
5815,2013,17152.69
5815,2014,19563.76
5815,2015,21451.96
5815,2016,22742.94
5815,2017,24461.4
5815,2018,24280.87
5815,2019,27764.06
5815,2020,30258.09
5815,2021,31397.04
5815,2022,34187.35
5817,2010,394.52
5817,2011,405.6
5817,2012,502.49
5817,2013,986.89
5817,2014,807.43
5817,2015,787.63
5817,2016,1147.67
5817,2017,1227.32
5817,2018,886.93
5817,2019,611.57
5817,2020,551.32
5817,2021,755.32
5817,2022,1219.68
59,2010,0
59,2011,0
59,2012,0
59,2013,494.33
59,2014,312.96
59,2015,351
59,2016,505.43
59,2017,470.8
59,2018,192.5
59,2019,0.37
59,2020,0.29
59,2021,279.32
59,2022,713.87
60,2010,0
60,2011,0
60,2012,0.94
60,2013,0.47
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,57.1
63,2011,42.59
63,2012,20.12
63,2013,9.36
63,2014,5.66
63,2015,5.45
63,2016,13.06
63,2017,16.63
63,2018,0
63,2019,0
63,2020,0
63,2021,26.01
63,2022,140.01
66,2014,0.1
66,2015,0.28
66,2016,0.06
66,2017,0.17
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0.07
66,2022,0
67,2010,2.81
67,2011,0
67,2012,21.06
67,2013,0.47
67,2014,0
67,2015,1.31
67,2016,86.21
67,2017,86.05
67,2018,75.89
67,2019,88.66
67,2020,149.57
67,2021,120.22
67,2022,129.14
68,2010,121.35
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,75.99
68,2016,747.15
68,2017,195.53
68,2018,282.95
68,2019,1444.52
68,2020,1435.22
68,2021,516.29
68,2022,1224.14
7,2017,0.12
7,2018,0.37
7,2021,0
7,2022,0.17
70,2010,0
70,2011,0
70,2012,0.46
70,2013,0
70,2014,0.91
70,2015,0
70,2016,0
70,2017,0
70,2018,0.99
70,2020,0.41
70,2021,1.12
70,2022,0.43
73,2010,0
73,2011,0
73,2012,0
73,2013,5.15
73,2014,0.2
73,2015,6.05
73,2016,14.6
73,2017,0
73,2018,0
73,2019,13.59
73,2020,5.48
73,2021,0
73,2022,0
79,2010,15912
79,2011,21060
79,2012,14274
79,2013,21528
79,2014,19498.54
79,2015,18253.5
79,2016,18259.02
79,2017,11843.29
79,2018,19936.12
79,2019,14824.64
79,2020,13905.31
79,2021,13669.49
79,2022,10877.98
80,2010,742.64
80,2011,842.95
80,2012,678.65
80,2013,850.63
80,2014,773.4
80,2015,965.02
80,2016,1102.99
80,2017,311.57
80,2018,1066.36
80,2019,1324.75
80,2020,3092.87
80,2021,1423.2
80,2022,2671
81,2015,0.09
81,2016,1.14
81,2017,0.09
81,2018,0.43
81,2019,0.22
81,2020,1.9
81,2021,0.01
81,2022,0.04
84,2010,447.59
84,2011,307.86
84,2012,106
84,2013,149.95
84,2014,582.5
84,2015,184.1
84,2016,462.24
84,2017,117.13
84,2018,363.14
84,2019,0
84,2020,38.11
84,2021,169.32
84,2022,314.86
86,2020,0.02
86,2021,0.03
86,2022,0
89,2010,0
89,2011,0
89,2012,0.47
89,2013,0.47
89,2014,0.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.21
89,2020,0
89,2021,0
89,2022,3.47
9,2022,6.9
90,2020,0.01
90,2021,0.02
90,2022,0.09
91,2019,0.58
91,2020,5.86
91,2021,5.37
91,2022,6.57
93,2014,0.62
93,2015,0.09
93,2017,0.01
93,2018,0.08
95,2010,0
95,2011,0
95,2012,5.15
95,2013,5.15
95,2014,1.21
95,2015,0.01
95,2016,0.14
95,2017,0
95,2018,0.38
95,2019,0
95,2020,0.5
95,2021,1.35
95,2022,2.05
96,2010,0
96,2011,0
96,2012,18.72
96,2013,18.72
96,2014,6.87
96,2015,0
96,2016,1.5
96,2017,0.08
97,2010,10764
97,2011,14040
97,2012,12636
97,2013,19188
97,2014,24152.64
97,2015,17975.96
97,2016,18434.08
97,2017,14954.5
97,2018,21855.6
97,2019,20289.37
97,2020,18705.68
97,2021,18001.4
97,2022,20309.56
98,2010,1000.49
98,2011,1402.88
98,2012,750.53
98,2013,1340.12
98,2014,1627.6
98,2015,546.9
98,2016,693.8
98,2017,636.09
98,2018,795.8
98,2019,511.07
98,2020,600.36
98,2021,516.47
98,2022,676.11
99,2014,0.05
99,2017,0.27
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
