geo,year,scl_peas_dry_export_quantity
5403,2018,7091.02
5403,2019,7864.9
5403,2020,8447.74
5403,2021,10248.29
5403,2022,11263.55
5404,2010,349486
5404,2011,366271
5404,2012,337761
5404,2013,308603
5404,2014,255374.21
5404,2015,371803.84
5404,2016,474579.49
5404,2017,381354.98
5404,2018,302208.4
5404,2019,367673.64
5404,2020,408341.19
5404,2021,414290.86
5404,2022,299055.72
55,2014,0.01
5500,2010,211016
5500,2011,256147
5500,2012,222295
5500,2013,189282
5500,2014,173678.85
5500,2015,175803.74
5500,2016,172977.8
5500,2017,272397.99
5500,2018,127513.25
5500,2019,82125.18
5500,2020,69174.3
5500,2021,161306.03
5500,2022,199810.08
5501,2010,210960
5501,2011,256118
5501,2012,222289
5501,2013,189252
5501,2014,173669.85
5501,2015,175795.04
5501,2016,172971
5501,2017,272385.97
5501,2018,127510.61
5501,2019,82119.27
5501,2020,69174.3
5501,2021,161306.03
5501,2022,199810.08
5502,2010,56
5502,2011,29
5502,2012,6
5502,2013,30
5502,2014,9
5502,2015,8.7
5502,2016,6.7
5502,2017,12
5502,2018,2.64
5502,2019,5.91
5504,2016,0.1
5504,2017,0.02
5504,2021,0
56,2014,2.4
56,2015,1.94
56,2016,2.83
56,2017,0.86
56,2018,0.09
56,2019,0.3
56,2020,0
56,2021,68.2
56,2022,0.48
57,2010,95
57,2011,90
57,2012,92
57,2013,555
57,2014,96.83
57,2015,402.86
57,2016,231.91
57,2017,203.96
57,2018,160.26
57,2019,213.3
57,2020,3752.51
57,2021,12196.65
57,2022,9791.33
5707,2010,440289
5707,2011,468702
5707,2012,432515
5707,2013,400151
5707,2014,372425.54
5707,2015,711692.62
5707,2016,1055737.03
5707,2017,1091276.01
5707,2018,847992.93
5707,2019,841115.02
5707,2020,844715.45
5707,2021,784381.14
5707,2022,761003.78
58,2010,95
58,2011,15
58,2012,0
58,2013,0
58,2014,5.57
58,2015,40.23
58,2017,0.95
58,2018,27.12
58,2019,48.34
58,2020,158.94
58,2021,91.27
58,2022,0.02
5801,2010,112094
5801,2011,112299
5801,2012,152819
5801,2013,173865
5801,2014,102995.84
5801,2015,96105.25
5801,2016,72171.36
5801,2017,53301.72
5801,2018,64759.49
5801,2019,101154.29
5801,2020,45616.26
5801,2021,76969.41
5801,2022,67850.11
5802,2010,29296
5802,2011,49697
5802,2012,46007
5802,2013,48211
5802,2014,29984.5
5802,2015,59784.21
5802,2016,70745.76
5802,2017,95499.31
5802,2018,170845.26
5802,2019,153307.32
5802,2020,91855.91
5802,2021,123829.87
5802,2022,137488.65
5803,2010,3123
5803,2011,849
5803,2012,1650
5803,2013,2982
5803,2014,83.41
5803,2015,370.21
5803,2016,75.74
5803,2017,266.4
5803,2018,70.46
5803,2019,44.71
5803,2020,192.43
5803,2021,405.18
5803,2022,104.27
5815,2010,132718
5815,2011,112510
5815,2012,153166
5815,2013,184033
5815,2014,103120.69
5815,2015,96184.25
5815,2016,75627.27
5815,2017,69718.92
5815,2018,63582.31
5815,2019,97280.96
5815,2020,65505.16
5815,2021,93050.86
5815,2022,122485.04
5817,2010,134900
5817,2011,119523
5817,2012,164801
5817,2013,193823
5817,2014,106750.18
5817,2015,100510.18
5817,2016,78362.63
5817,2017,76274.9
5817,2018,76553.83
5817,2019,116100.97
5817,2020,76993.59
5817,2021,108464.3
5817,2022,98842.23
59,2010,658
59,2011,1572
59,2012,5648
59,2013,2643
59,2014,1495.19
59,2015,1628
59,2016,2817
59,2017,1955.01
59,2018,1125.28
59,2019,4747.59
59,2020,5664.29
59,2021,5651.77
59,2022,2466.82
60,2014,0.05
60,2015,0.09
60,2016,0.02
60,2017,0.01
63,2010,874
63,2011,4378
63,2012,2445
63,2013,15764
63,2014,18642.6
63,2015,49100.6
63,2016,74383.32
63,2017,32065.65
63,2018,44611.37
63,2019,48251.9
63,2020,70241.55
63,2021,43910.51
63,2022,43830.09
66,2010,56
66,2011,29
66,2012,6
66,2013,30
66,2014,9
66,2015,8.7
66,2016,6.7
66,2017,12
66,2018,2.64
66,2019,5.91
67,2010,1
67,2011,2
67,2012,4
67,2013,5
67,2014,5.44
67,2015,163.66
67,2016,2.44
67,2017,3.63
67,2018,74.69
67,2019,93.77
67,2020,74.42
67,2021,332.83
67,2022,16.2
68,2010,300608
68,2011,324883
68,2012,281947
68,2013,236947
68,2014,150008.07
68,2015,277080.27
68,2016,367906.55
68,2017,295754.53
68,2018,212560.66
68,2019,249010.46
68,2020,238681.21
68,2021,210607.04
68,2022,197524.38
7,2017,0.03
7,2018,0.46
7,2019,2.18
7,2020,1.97
7,2021,0.52
70,2021,0
72,2015,24
72,2017,490
72,2019,1770
72,2021,138
73,2015,3
73,2017,1
73,2018,0
73,2019,0.3
73,2020,2.25
73,2022,1.83
79,2010,19754
79,2011,16367
79,2012,21512
79,2013,17549
79,2014,20188.42
79,2015,29030.67
79,2016,74935.45
79,2017,53070.88
79,2018,24863.06
79,2019,26041.12
79,2020,34599.29
79,2021,43091.59
79,2022,30999.54
8,2020,100.4
80,2010,4
80,2011,0
80,2012,0
80,2013,0
80,2014,1.03
80,2015,0.52
80,2016,1.31
80,2017,0.14
80,2018,3
80,2020,0.5
80,2021,1.15
80,2022,0.45
81,2010,0
81,2011,0
81,2012,1035
81,2013,24
81,2015,0.43
81,2017,0.05
81,2018,0.33
81,2019,1.03
81,2020,0.03
81,2021,30.14
81,2022,8.94
84,2010,24
84,2011,9
84,2012,21
84,2013,50
84,2014,107.95
84,2015,118.5
84,2016,52.68
84,2017,207.84
84,2018,66.15
84,2019,108.66
84,2020,250.05
84,2021,112.54
84,2022,103.04
86,2015,22
86,2018,0.01
89,2010,0
89,2011,2
89,2012,32
89,2013,8
89,2014,0.82
89,2015,1
89,2016,2.92
89,2017,24.63
89,2018,48.25
89,2019,27.53
89,2020,16.34
89,2021,29.29
89,2022,4.22
9,2010,77078
9,2011,82312
9,2012,128998
9,2013,42188
9,2014,58350.01
9,2015,69929.85
9,2016,94460.27
9,2017,85810.36
9,2018,58272.99
9,2019,42917.34
9,2020,56167.57
9,2021,41647.39
9,2022,136766.64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,3.14
91,2010,3
91,2011,1
91,2012,0
91,2013,0
91,2014,0.7
91,2015,20.92
91,2016,49.01
91,2017,0.89
91,2018,0.72
91,2019,26.11
91,2020,0.01
91,2021,0.01
93,2014,10.85
93,2016,0.23
93,2019,0.14
93,2020,0.4
95,2014,1.32
95,2015,0.89
96,2010,395
96,2011,875
96,2012,126
96,2013,110
96,2014,475.49
96,2015,449.58
96,2016,86.9
96,2017,1.14
96,2018,49.24
96,2019,1.48
96,2020,0.46
96,2021,0.45
96,2022,120.65
97,2010,9998
97,2011,11985
97,2012,11874
97,2013,17154
97,2014,18168.32
97,2015,18284.72
97,2016,20674.04
97,2017,22303.89
97,2018,18867.69
97,2019,18444.72
97,2020,21326.8
97,2021,19080.43
97,2022,20402.95
98,2010,568
98,2011,664
98,2012,787
98,2013,687
98,2014,876.96
98,2015,884.73
98,2016,508.88
98,2017,1021.1
98,2018,1177.09
98,2019,620.79
98,2020,979.57
98,2021,29.93
98,2022,43.86
99,2018,0.02
99,2020,0
99,2022,0.01
