geo,year,scl_beans_dry_feed
5302,2016,258398.96
5302,2017,374594.34
5302,2018,419064.48
5302,2019,439621.12
5302,2020,481318.52
5302,2021,726116.21
5302,2022,930165.49
5303,2010,341422.89
5303,2011,300523.14
5303,2012,272662.67
5303,2013,294688.32
5303,2014,343176.24
5303,2015,317170.31
5303,2016,430050.73
5303,2017,747565.42
5303,2018,401704.49
5303,2019,422145.82
5303,2020,404327.12
5303,2021,371973.28
5303,2022,460067.95
5304,2010,2115701.28
5304,2011,1688018.81
5304,2012,2122395.6
5304,2013,2309451.95
5304,2014,1704839.78
5304,2015,1890261.3
5304,2016,1800515.69
5304,2017,1256525.37
5304,2018,1493912.55
5304,2019,1429848.56
5304,2020,1076580.94
5304,2021,892430.09
5304,2022,815540.52
5305,2010,28576.9
5305,2011,31640.22
5305,2012,20887.21
5305,2013,30170.96
5305,2014,29053.6
5305,2015,26042.62
5305,2016,26484.53
5305,2017,29061.44
5305,2018,30409.76
5305,2019,26505.95
5305,2020,35096.44
5305,2021,37215.65
5305,2022,31649.77
54,2010,53.82
54,2011,2.29
54,2012,26.37
54,2013,62.67
54,2014,85.88
54,2015,161.11
54,2016,57.4
54,2017,42.01
54,2018,70.4
54,2019,52.78
54,2020,63.53
54,2021,73.88
54,2022,77.69
5400,2010,305543.29
5400,2011,315105.88
5400,2012,333253.16
5400,2013,404620.72
5400,2014,513660.28
5400,2015,624652.01
5400,2016,585578.89
5400,2017,673070.53
5400,2018,522080.67
5400,2019,419371.74
5400,2020,425139.14
5400,2021,471398.67
5400,2022,487755.48
5401,2010,198514.59
5401,2011,205303.71
5401,2012,261028.12
5401,2013,269811.88
5401,2014,366703.04
5401,2015,346409.98
5401,2016,302351.84
5401,2017,380129.27
5401,2018,234669.65
5401,2019,231577.24
5401,2020,237850.25
5401,2021,252726.29
5401,2022,266085.21
5402,2010,67154.07
5402,2011,74098.18
5402,2012,45044.64
5402,2013,95319.02
5402,2014,106013.58
5402,2015,224155.77
5402,2016,228895.32
5402,2017,255051.42
5402,2018,245563.93
5402,2019,130933.73
5402,2020,130777.86
5402,2021,158739.65
5402,2022,160108.06
5403,2010,16533.52
5403,2011,16401.57
5403,2012,11426.54
5403,2013,15186.1
5403,2014,22201.4
5403,2015,31547.32
5403,2016,38662.31
5403,2017,25680.43
5403,2018,30345.39
5403,2019,40205.13
5403,2020,39483.79
5403,2021,36751.51
5403,2022,38370.66
5404,2010,23341.1
5404,2011,19302.43
5404,2012,15753.86
5404,2013,24303.72
5404,2014,18742.27
5404,2015,22538.95
5404,2016,15669.43
5404,2017,12209.41
5404,2018,11501.7
5404,2019,16655.64
5404,2020,17027.25
5404,2021,23181.22
5404,2022,23191.56
55,2021,25.07
55,2022,26.64
5500,2010,106.36
5500,2011,75.54
5500,2012,87.84
5500,2013,91.86
5500,2014,1050.21
5500,2015,473.34
5500,2016,581.75
5500,2017,240.22
5500,2018,334.54
5500,2019,2838.16
5500,2020,2056.53
5500,2021,4083.53
5500,2022,4459.89
5501,2010,105.48
5501,2011,74.02
5501,2012,84
5501,2013,87.97
5501,2014,1048.24
5501,2015,470.2
5501,2016,578.45
5501,2017,231.85
5501,2018,332.1
5501,2019,2837.79
5501,2020,2053.85
5501,2021,4075.86
5501,2022,4457.82
5502,2010,0.36
5502,2011,1.06
5502,2012,3.28
5502,2013,3.43
5502,2014,0.84
5502,2015,2.25
5502,2016,2.64
5502,2017,3.11
5502,2018,2.44
5502,2019,0.07
5502,2020,2.57
5502,2021,6.69
5502,2022,1.74
5503,2021,0.03
5503,2022,0.03
5504,2010,0.52
5504,2011,0.45
5504,2012,0.55
5504,2013,0.46
5504,2014,1.12
5504,2015,0.88
5504,2016,0.66
5504,2017,5.25
5504,2018,0
5504,2019,0.3
5504,2020,0.11
5504,2021,0.94
5504,2022,0.3
56,2020,0
56,2021,6331.52
56,2022,6264.48
57,2010,135852.9
57,2011,144898.98
57,2012,207862.69
57,2013,202467.55
57,2014,318036.48
57,2015,296907.36
57,2016,254243.47
57,2017,321941.77
57,2018,220044.11
57,2019,214680.72
57,2020,219299.78
57,2021,234819.6
57,2022,248651.06
5707,2010,53272.95
5707,2011,51357.5
5707,2012,48722.5
5707,2013,76453.73
5707,2014,97435.83
5707,2015,208368.08
5707,2016,227389.69
5707,2017,237267.71
5707,2018,231919.02
5707,2019,130882.09
5707,2020,121015.07
5707,2021,133544.06
5707,2022,134909.45
58,2010,27.62
58,2011,17.41
58,2012,4.25
58,2013,15.77
58,2014,60
58,2015,60
58,2016,50
58,2017,46
58,2018,53
58,2019,43.6
58,2020,24.83
58,2021,40
58,2022,27.73
5801,2010,2508084.79
5801,2011,2336157.46
5801,2012,2651644.14
5801,2013,2745692.14
5801,2014,2081507.8
5801,2015,2349890.01
5801,2016,2248147.54
5801,2017,1725286.01
5801,2018,1936492.15
5801,2019,2034268.42
5801,2020,1643538.7
5801,2021,1584512.54
5801,2022,1414571.6
5802,2010,192404.74
5802,2011,456336.66
5802,2012,187002.48
5802,2013,181709.67
5802,2014,201900.44
5802,2015,265623.95
5802,2016,260251.98
5802,2017,304809.35
5802,2018,325749.25
5802,2019,339600.95
5802,2020,279311.75
5802,2021,361892.12
5802,2022,237495.45
5803,2010,22047.28
5803,2011,24177.55
5803,2012,28060.49
5803,2013,32838.27
5803,2014,20094.69
5803,2015,30036.49
5803,2016,22366.55
5803,2017,18253.42
5803,2018,21713.6
5803,2019,6769.79
5803,2020,13779.38
5803,2021,16175.42
5803,2022,15460.86
5815,2010,361408.79
5815,2011,643536.76
5815,2012,532022.79
5815,2013,418316.65
5815,2014,349814.34
5815,2015,435540.4
5815,2016,426641.8
5815,2017,413639.23
5815,2018,387739.87
5815,2019,537287.09
5815,2020,484213.83
5815,2021,571538.74
5815,2022,502809.91
5817,2010,2533979.17
5817,2011,2394605.7
5817,2012,2698171.34
5817,2013,2799440.81
5817,2014,2129564.34
5817,2015,2408159.66
5817,2016,2314905.41
5817,2017,1766635.36
5817,2018,1989911.06
5817,2019,2081713.72
5817,2020,1694953.8
5817,2021,1625573.5
5817,2022,1459899.58
59,2010,228.17
59,2011,4641.27
59,2012,105.58
59,2013,384.96
59,2014,302.44
59,2015,296.88
59,2016,242.08
59,2017,306.73
59,2018,245.1
59,2019,0
59,2020,0
59,2021,0
60,2010,1039.39
60,2011,1417.7
60,2012,1406.4
60,2013,2188.28
60,2014,3063.94
60,2015,1660.2
60,2016,2062.67
60,2017,503.72
60,2018,1260.97
60,2019,1153.74
60,2020,139.57
60,2021,632.53
60,2022,852.38
63,2010,534
63,2011,269
63,2012,232
63,2013,966
63,2014,4484.18
63,2015,23428.46
63,2016,28663.56
63,2017,14935.59
63,2018,13588.48
63,2022,175.96
67,2010,11.49
67,2011,14.15
67,2012,11.37
67,2013,17.17
67,2014,9.67
67,2015,0.04
67,2016,14.36
67,2017,43.08
67,2018,21.68
67,2019,33.96
67,2020,42.55
67,2021,33.72
67,2022,39.17
68,2010,504.49
68,2011,490.65
68,2012,390.9
68,2013,376.32
68,2014,0
68,2015,0
68,2016,0
68,2017,346.86
68,2018,341.4
68,2019,3130.78
68,2020,418.09
68,2021,1385.64
68,2022,826.81
7,2010,41783.91
7,2011,37167.15
7,2012,33000.38
7,2013,42200.12
7,2014,57016.26
7,2015,60576.6
7,2016,52878.23
7,2017,54016.04
7,2018,58207.54
7,2019,60058.57
7,2020,59123
7,2021,75332.17
7,2022,63098.71
70,2010,0.52
70,2011,0.45
70,2012,0.55
70,2013,0.46
70,2014,1.1
70,2015,0.87
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,2126.54
72,2011,824.94
72,2012,261.89
72,2013,134.13
72,2014,451.23
72,2015,453.35
72,2016,519.94
72,2017,537.29
72,2018,139.68
72,2019,138.48
72,2020,188.9
72,2021,277.65
72,2022,23.95
73,2010,12374.02
73,2011,20278.77
73,2012,13572.92
73,2013,15204.68
73,2014,13204
73,2015,11506.61
73,2016,13025.8
73,2017,10427.82
73,2018,13591.75
73,2019,11258.3
73,2020,14157.56
73,2021,12603.8
73,2022,14303.75
74,2014,94.85
74,2015,148.15
74,2016,227.28
74,2017,0.36
74,2018,60.85
74,2019,3.63
74,2020,17.69
74,2021,90.08
74,2022,103.76
75,2010,1.04
75,2011,0.31
75,2012,2.25
75,2013,15.61
75,2014,2.23
75,2015,1.48
75,2016,2.78
75,2017,3.38
75,2018,10.18
75,2019,3.38
75,2020,3.75
75,2021,0.97
75,2022,1.15
79,2010,8328.74
79,2011,5812
79,2012,4065.72
79,2013,8041.84
79,2014,5958.72
79,2015,6081.16
79,2016,6579.85
79,2017,5691.97
79,2018,6381.17
79,2019,6694.4
79,2020,7690.78
79,2021,6445.1
79,2022,5703.17
8,2021,0
8,2022,0
80,2021,0
80,2022,0
81,2019,1905.12
81,2020,1119.16
81,2021,1054.29
81,2022,944.96
84,2010,1005.84
84,2011,1091.4
84,2012,1042.44
84,2013,993.3
84,2014,889.35
84,2015,982.52
84,2016,857.54
84,2017,883.68
84,2018,790.2
84,2019,371.3
84,2020,421.06
84,2021,363.15
84,2022,388.66
86,2010,0.4
86,2011,0.27
86,2012,0.29
86,2013,0.28
86,2014,0.29
86,2015,0.11
86,2016,0.71
86,2017,0.04
86,2018,0.27
86,2019,0.36
86,2020,0.34
86,2021,0.36
86,2022,0.37
89,2010,6618.98
89,2011,13311.41
89,2012,3260.92
89,2013,3276.83
89,2014,7299.77
89,2015,2867.47
89,2016,3449.7
89,2017,4763.89
89,2018,2618.91
89,2019,258.81
89,2020,1476.01
89,2021,137.87
89,2022,5.06
9,2018,0.16
9,2019,0.25
9,2020,0.17
9,2021,332.28
9,2022,10928.3
90,2010,1.52
90,2011,9.8
90,2012,0.61
90,2013,5.28
90,2014,3.03
90,2015,34.98
90,2016,100.45
90,2017,152.08
90,2018,84.45
90,2019,3527.99
90,2020,6162.96
90,2021,8322.98
90,2022,7469.15
93,2010,20406.88
93,2011,15485.01
93,2012,19968.84
93,2013,24445
93,2014,17899.66
93,2015,27625.16
93,2016,19780.47
93,2017,15829.7
93,2018,14881.95
93,2019,216
93,2020,8752.82
93,2021,1088.03
93,2022,625.74
95,2010,3572.01
95,2011,3391.92
95,2012,3685.3
95,2013,5402.77
95,2014,2000
95,2015,6000
95,2016,8000
95,2017,7000
95,2018,8000
95,2019,8057.45
95,2020,1447.29
95,2021,717.29
95,2022,3196.89
96,2010,1117.46
96,2011,1308.62
96,2012,391.3
96,2013,1022.94
96,2014,1092.2
96,2015,1501.73
96,2016,1203.82
96,2017,865.81
96,2018,974.39
96,2019,875.43
96,2020,790.22
96,2021,661.16
96,2022,659.95
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,2121.33
97,2019,2777.65
97,2020,3216.69
97,2021,3304.48
97,2022,2876.25
98,2010,4000
98,2011,4000
98,2012,3000
98,2013,4500
98,2014,3827.89
98,2015,3855.43
98,2016,3925.59
98,2017,3428.73
98,2018,3637.1
98,2019,2267.89
98,2020,2560.22
98,2021,2238.59
98,2022,2551.73
99,2010,13.95
99,2011,7.46
99,2012,25.1
99,2013,4.64
99,2014,11.11
99,2015,12.34
99,2016,9.32
99,2017,17.03
99,2018,20.47
99,2019,14.61
99,2020,10.25
99,2021,15.8
99,2022,7.6
