geo,year,scl_sweet_potatoes_loss
5404,2018,6489.17
5404,2019,7969.52
5404,2020,8719.42
5404,2021,9508.78
5404,2022,9071.82
55,2010,317.14
55,2011,321.09
55,2012,330
55,2013,330
55,2014,333.75
55,2015,340.93
55,2016,339.25
55,2017,342.28
55,2018,345.32
55,2019,348.44
55,2020,349.32
55,2021,345.8
55,2022,346.04
5500,2010,87717.55
5500,2011,91343.08
5500,2012,93748.04
5500,2013,96217.51
5500,2014,98427.26
5500,2015,99456.33
5500,2016,102171.52
5500,2017,104158.1
5500,2018,106021.64
5500,2019,102021.8
5500,2020,101753.44
5500,2021,104593.07
5500,2022,104083.44
5501,2010,4820.12
5501,2011,5473.26
5501,2012,5741.87
5501,2013,6155.36
5501,2014,6705.43
5501,2015,5557.97
5501,2016,6249.35
5501,2017,6253.32
5501,2018,6112.91
5501,2019,6727.16
5501,2020,6726.02
5501,2021,6804.24
5501,2022,6730.91
5502,2010,82897.44
5502,2011,85869.82
5502,2012,88006.17
5502,2013,90062.15
5502,2014,91721.83
5502,2015,93898.36
5502,2016,95922.17
5502,2017,97904.79
5502,2018,99908.73
5502,2019,94574.64
5502,2020,94307.04
5502,2021,97068.57
5502,2022,96632.33
5503,2019,230
5503,2020,230.38
5503,2021,230.26
5503,2022,230.2
5504,2019,490
5504,2020,490
5504,2021,490
5504,2022,490
56,2010,4014.22
56,2011,3498.9
56,2012,3347.8
56,2013,3714.65
56,2014,3372.53
56,2015,3108.64
56,2016,3658.7
56,2017,3672.9
56,2018,3970.21
56,2019,4129.98
56,2020,4303.92
56,2021,4383.66
56,2022,4679.87
5707,2010,4920.25
5707,2011,4720.72
5707,2012,3690.21
5707,2013,4165.58
5707,2014,6238.04
5707,2015,6905.17
5707,2016,9136.42
5707,2017,11482.57
5707,2018,12316.44
5707,2019,8907.22
5707,2020,10142.21
5707,2021,16335.48
5707,2022,15550.79
58,2010,99.22
58,2011,93.97
58,2012,91.89
58,2013,91.42
58,2014,93.22
58,2015,96.98
58,2016,92.91
58,2017,94.35
58,2018,95.5
58,2019,111.05
58,2020,126.45
58,2021,131.39
58,2022,119.27
5801,2010,951531.41
5801,2011,1071195.02
5801,2012,1158424.1
5801,2013,1339530.77
5801,2014,1562892.55
5801,2015,1455117.1
5801,2016,1551171.44
5801,2017,1708175.66
5801,2018,1496198.95
5801,2019,1515550.37
5801,2020,1631610.7
5801,2021,1532281.16
5801,2022,1659689.62
5802,2010,276196.13
5802,2011,270367.58
5802,2012,363741.64
5802,2013,428218.36
5802,2014,692126.66
5802,2015,617062
5802,2016,706025.64
5802,2017,788051.37
5802,2018,719608.17
5802,2019,749160.16
5802,2020,813600.93
5802,2021,795384.8
5802,2022,832779
5803,2010,195635.93
5803,2011,208022.59
5803,2012,225390.81
5803,2013,242140.02
5803,2014,230143.52
5803,2015,209694.39
5803,2016,197469.88
5803,2017,177252.15
5803,2018,162999.85
5803,2019,163036.67
5803,2020,143944.68
5803,2021,144482.27
5803,2022,151491.95
5815,2010,936968.36
5815,2011,1055658.88
5815,2012,1183971.53
5815,2013,1319176.89
5815,2014,1488884.94
5815,2015,1417181.26
5815,2016,1486952.4
5815,2017,1658584.66
5815,2018,1469186.88
5815,2019,1479748.28
5815,2020,1609927.74
5815,2021,1617645.83
5815,2022,1673722.59
5817,2010,1134354.23
5817,2011,1241987.17
5817,2012,1344641.56
5817,2013,1524794.23
5817,2014,1754012.1
5817,2015,1690998.22
5817,2016,1754603.84
5817,2017,1897021.85
5817,2018,1712346.4
5817,2019,1721394.2
5817,2020,1832616.34
5817,2021,1728388.04
5817,2022,1849007.57
59,2010,41492.4
59,2011,30756.43
59,2012,35713.52
59,2013,42000.17
59,2014,40000
59,2015,48000
59,2016,53000
59,2017,39000
59,2018,54000
59,2019,43000
59,2020,54000
59,2021,38000
59,2022,51370.65
60,2010,48.93
60,2011,50.02
60,2012,52.67
60,2013,52.67
60,2014,54.96
60,2015,55.15
60,2016,54.65
60,2017,55.12
60,2018,55.5
60,2019,57.28
60,2020,55.82
60,2021,62.82
60,2022,64.48
66,2010,373.14
66,2011,352.59
66,2012,392.44
66,2013,427.23
66,2014,428.98
66,2015,418
66,2016,386
66,2017,421
66,2018,427
66,2019,453
66,2020,473.07
66,2021,496.48
66,2022,323.14
7,2010,74238.87
7,2011,78644.08
7,2012,48552.69
7,2013,90281.11
7,2014,145153.79
7,2015,145658.35
7,2016,146419.66
7,2017,127626.03
7,2018,127031.18
7,2019,126502.78
7,2020,130131.53
7,2021,17883
7,2022,73550
74,2010,190.92
74,2011,172.23
74,2012,180
74,2013,185
74,2014,195.77
74,2015,191.25
74,2016,198.5
74,2017,205.12
74,2018,210.75
74,2019,193.26
74,2020,194.86
74,2021,201.04
74,2022,198.22
8,2010,20.21
8,2011,20.16
8,2012,19.57
8,2013,20.16
8,2014,20.32
8,2015,20.45
8,2016,20.46
8,2017,20.51
8,2018,20.56
8,2019,16.51
8,2020,4.6
8,2021,10.03
8,2022,12.57
81,2010,23112.12
81,2011,25038.13
81,2012,26001.13
81,2013,26001.13
81,2014,26654.32
81,2015,27312.14
81,2016,27852.58
81,2017,28508.04
81,2018,29163.5
81,2019,26805.75
81,2020,26849.7
81,2021,27187.94
81,2022,27221.41
84,2010,223.85
84,2011,215.7
84,2012,180.65
84,2013,192.15
84,2014,75.96
84,2015,229.25
84,2016,311.53
84,2017,192.9
84,2018,234.68
84,2019,46.28
84,2020,49.02
84,2021,33.35
84,2022,38.77
86,2010,11.02
86,2011,12.08
86,2012,12.73
86,2013,13.98
86,2014,39.14
86,2015,42.48
86,2016,17.61
86,2017,26.85
86,2018,23.7
86,2019,37.15
86,2020,29.43
86,2021,21.23
86,2022,15.08
89,2010,5.27
89,2011,6.77
89,2012,9.78
89,2013,10.54
89,2014,14.3
89,2015,19.57
89,2016,9.78
89,2017,7.99
89,2018,8.85
89,2019,7.79
89,2020,9.44
89,2021,300
89,2022,300
9,2010,27641.04
9,2011,27800.78
9,2012,27960.51
9,2013,28120.24
9,2014,28116.3
9,2015,28196.49
9,2016,28193.02
9,2017,28330.61
9,2018,28468.2
9,2019,10000
9,2020,10490
9,2021,10119.64
9,2022,9936.26
90,2010,28760.25
90,2011,30966.75
90,2012,31930.5
90,2013,32928
90,2014,34447.95
90,2015,35712.15
90,2016,37022.85
90,2017,38381.55
90,2018,39790.2
90,2019,42255
90,2020,48309.9
90,2021,52754.4
90,2022,57608
91,2010,322.95
91,2011,174.45
91,2012,395.55
91,2013,321.6
91,2014,717.6
91,2015,310.2
91,2016,279.57
91,2017,670.1
91,2018,1512.32
91,2019,3010.38
91,2020,3038.34
91,2021,3079.3
91,2022,3170.93
93,2010,83125.2
93,2011,95414.52
93,2012,109370.11
93,2013,120672.99
93,2014,102117.8
93,2015,80508.44
93,2016,60834.57
93,2017,42832.11
93,2018,23358.2
93,2019,23474.32
93,2020,20468.84
93,2021,16631.97
93,2022,22432.28
95,2010,565
95,2011,602
95,2012,564.38
95,2013,564.38
95,2014,1135.37
95,2015,1128.75
95,2016,1392.43
95,2017,1441.64
95,2018,1290.54
95,2019,1474.58
95,2020,1579.9
95,2021,1744.7
95,2022,1906.63
96,2010,4.39
96,2011,4.5
96,2012,4.89
96,2013,5.12
96,2014,4.96
96,2015,3.67
96,2016,3.49
96,2017,3.29
96,2018,3.48
96,2019,7.44
96,2020,11.2
96,2021,9.21
96,2022,9.39
