geo,year,scl_ginger_raw_food_supply_quantity_tonnes
273,2015,11.23
273,2016,11.43
273,2017,65.2
273,2018,80.5
273,2019,88.36
273,2020,94.1
273,2021,95.13
273,2022,81.95
276,2012,47
276,2013,131.6
276,2014,1361.14
276,2015,1569
276,2016,1152
276,2017,1960.17
276,2018,2319.56
276,2019,1261.14
276,2020,773.34
276,2021,1275.94
276,2022,1998
277,2019,254.6
277,2020,172.37
277,2021,707.54
277,2022,894.9
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,1.65
3,2012,1.66
3,2013,0
3,2014,0
3,2015,1.89
3,2016,1.49
3,2017,31.42
3,2018,0.8
3,2019,86.27
3,2020,144.81
3,2021,8.82
3,2022,50.42
32,2010,19960.06
32,2011,20703.87
32,2012,21535.19
32,2013,22529.98
32,2014,23903.25
32,2015,24411.6
32,2016,26016.81
32,2017,26871.13
32,2018,27846.88
32,2019,21954.45
32,2020,17484.47
32,2021,18048.88
32,2022,16754.46
33,2010,11588.3
33,2011,11790.26
33,2012,11943.46
33,2013,12121.65
33,2014,12297.12
33,2015,12419.31
33,2016,12559.92
33,2017,12746.67
33,2018,12870.53
33,2019,14357.26
33,2020,15629.71
33,2021,16464.46
33,2022,16419.53
35,2010,3.87
35,2011,3.97
35,2012,4.02
35,2013,4.69
35,2014,8.51
35,2015,14.51
35,2016,23.64
35,2017,19.92
35,2018,21.05
35,2019,23.25
35,2020,0.29
35,2021,17.76
35,2022,18.33
351,2010,69748.37
351,2011,73338.47
351,2012,55393.35
351,2013,69467.56
351,2014,83876.71
351,2015,95437.51
351,2016,34576.93
351,2017,73062.98
351,2018,48909.7
351,2019,29441.44
351,2020,73767.67
351,2021,80678.46
351,2022,95150.03
37,2015,44.06
37,2020,0
37,2021,0
37,2022,70.97
38,2010,13613.63
38,2011,14123.43
38,2012,14692.01
38,2013,14947.14
38,2014,15308.87
38,2015,18525.89
38,2016,22141.12
38,2017,16458.66
38,2018,13838.55
38,2019,14581.07
38,2020,38332.51
38,2021,51663.21
38,2022,65392.69
39,2014,59.23
39,2015,0.01
39,2016,0
39,2019,0.34
39,2020,2.54
39,2021,0
39,2022,0.06
4,2010,1602
4,2011,892.09
4,2012,876.59
4,2013,897.72
4,2014,898.59
4,2015,963.75
4,2016,989.6
4,2017,1007.39
4,2018,1022.64
4,2019,953.45
4,2020,1190.91
4,2021,1305.04
4,2022,1263.91
40,2010,147
40,2011,189
40,2012,231
40,2013,750.4
40,2014,447.99
40,2015,878.33
40,2016,1505.54
40,2017,1744.87
40,2018,1368.96
40,2019,1434.82
40,2020,1871.04
40,2021,1852.96
40,2022,1722.28
41,2010,38474.06
41,2011,41142.55
41,2012,31347.97
41,2013,46000.88
41,2014,57000
41,2015,72780.72
41,2016,12161.35
41,2017,51811.26
41,2018,26607.18
41,2019,6276.28
41,2020,52548.2
41,2021,58067.19
41,2022,72896.39
44,2010,508.55
44,2011,526.51
44,2012,542.97
44,2013,563.18
44,2014,583.74
44,2015,598.18
44,2016,608.85
44,2017,619.79
44,2018,633.09
44,2019,554.2
44,2020,2182.93
44,2021,936.42
44,2022,1251.94
45,2010,1.82
45,2011,0
45,2012,0
45,2013,2.12
45,2014,0
45,2015,2.15
45,2016,2.42
45,2017,5.3
45,2018,2.34
45,2019,1.12
45,2020,1.85
45,2021,5.79
45,2022,31.25
46,2010,1.46
46,2011,7.63
46,2012,1.56
46,2013,1.61
46,2014,2.05
46,2015,1.84
46,2016,1.31
46,2017,1.52
46,2018,4.07
46,2019,88.45
46,2020,10.67
46,2021,0
46,2022,0.55
48,2010,1005.63
48,2011,1296.11
48,2012,986.88
48,2013,0
48,2014,0
48,2015,722.01
48,2016,743.61
48,2017,760.82
48,2018,777.14
48,2019,910.33
48,2020,731.15
48,2021,766.33
48,2022,166.85
49,2010,2.98
49,2011,1.98
49,2012,1.96
49,2013,7.92
49,2014,2.74
49,2015,1.78
49,2016,0.02
49,2017,4.94
49,2018,1.95
49,2019,2.83
49,2020,1.99
49,2021,25.87
49,2022,1.62
50,2010,69.28
50,2011,70.04
50,2012,70.68
50,2013,71.23
50,2014,71.74
50,2015,72.28
50,2016,72.85
50,2017,73.45
50,2018,74.04
50,2019,141.08
50,2020,131.31
50,2021,160.38
50,2022,144.07
5000,2010,1773520.72
5000,2011,2149878.04
5000,2012,2133786.18
5000,2013,2238604.99
5000,2014,1788685.15
5000,2015,1964809.64
5000,2016,2186669.86
5000,2017,2155339.07
5000,2018,2702169.08
5000,2019,3176800.63
5000,2020,3371330.96
5000,2021,3602919.48
5000,2022,3576939.77
5100,2010,202628.67
5100,2011,475135.76
5100,2012,417223.53
5100,2013,480083.23
5100,2014,220739.12
5100,2015,236136.87
5100,2016,247081.6
5100,2017,259926.88
5100,2018,262306.12
5100,2019,631266.92
5100,2020,738594.69
5100,2021,703529.49
5100,2022,747601.18
5101,2010,2537.88
5101,2011,4452.37
5101,2012,2805.05
5101,2013,2257.93
5101,2014,3808.84
5101,2015,5144.32
5101,2016,11751.92
5101,2017,13941.93
5101,2018,15199.69
5101,2019,15199.78
5101,2020,18506.82
5101,2021,23458.87
5101,2022,21954.2
5102,2010,20010.53
5102,2011,20730.5
5102,2012,21536.76
5102,2013,22531.59
5102,2014,24216.59
5102,2015,24663.99
5102,2016,26163.31
5102,2017,27059.42
5102,2018,27994.55
5102,2019,22056.66
5102,2020,17664.02
5102,2021,18172.5
5102,2022,16999.22
5103,2010,6269.12
5103,2011,5638.89
5103,2012,6424.21
5103,2013,5958.97
5103,2014,7568.47
5103,2015,7322.89
5103,2016,7989.63
5103,2017,8969.47
5103,2018,9511.73
5103,2019,9173.06
5103,2020,9499.68
5103,2021,13335.55
5103,2022,12693.89
5104,2010,1641.48
5104,2011,1672.33
5104,2012,1726.97
5104,2013,1544.71
5104,2014,1843.96
5104,2015,1252.97
5104,2016,1883.06
5104,2017,2084.15
5104,2018,1990.82
5104,2019,1586.73
5104,2020,4054.38
5104,2021,4524.99
5104,2022,2654.9
5105,2010,172169.67
5105,2011,442641.67
5105,2012,384730.55
5105,2013,447790.03
5105,2014,183301.26
5105,2015,197752.7
5105,2016,199293.68
5105,2017,207871.91
5105,2018,207609.33
5105,2019,583250.69
5105,2020,688869.79
5105,2021,644037.58
5105,2022,693298.97
52,2010,0
52,2011,2
52,2012,1.49
52,2013,0
52,2014,0.06
52,2015,1.6
52,2016,1.59
52,2017,180.33
52,2018,1.61
52,2019,344.52
52,2020,402.86
52,2021,460.77
52,2022,383.38
5200,2010,60971.09
5200,2011,70503.82
5200,2012,74112.08
5200,2013,75457.07
5200,2014,74622.86
5200,2015,81563.81
5200,2016,86375.98
5200,2017,88066.17
5200,2018,89914.18
5200,2019,96453.68
5200,2020,112845.2
5200,2021,119370.2
5200,2022,134220.31
5203,2010,55411.3
5203,2011,64177.26
5203,2012,67448.46
5203,2013,68545.65
5203,2014,68333.7
5203,2015,69204.49
5203,2016,69862.37
5203,2017,70608.3
5203,2018,71577.94
5203,2019,75248.92
5203,2020,87266.69
5203,2021,88190.92
5203,2022,103724.87
5204,2010,1599.71
5204,2011,1897.93
5204,2012,1900.5
5204,2013,609.12
5204,2014,430.46
5204,2015,1323.63
5204,2016,1557.2
5204,2017,1584.8
5204,2018,1615.94
5204,2019,2982.99
5204,2020,3023.49
5204,2021,7229.8
5204,2022,2596.69
5206,2010,2931.04
5206,2011,3080.44
5206,2012,3071.54
5206,2013,3053.74
5206,2014,2307.92
5206,2015,2686.43
5206,2016,2736.73
5206,2017,2480.98
5206,2018,1802.63
5206,2019,1756.2
5206,2020,2283.32
5206,2021,2866.35
5206,2022,2316.4
5207,2010,1029.05
5207,2011,1348.19
5207,2012,1691.58
5207,2013,3248.55
5207,2014,3550.78
5207,2015,8349.27
5207,2016,12219.68
5207,2017,13392.08
5207,2018,14917.67
5207,2019,16465.57
5207,2020,20271.71
5207,2021,21083.12
5207,2022,25582.35
53,2010,76.05
53,2011,0
53,2012,51.95
53,2013,0
53,2014,0
53,2015,58.12
53,2016,60.38
53,2017,221.85
53,2018,136.17
53,2019,812.49
53,2020,2974.72
53,2021,665.73
53,2022,508.46
5300,2010,1461675.07
5300,2011,1541294.08
5300,2012,1581475.01
5300,2013,1612670.41
5300,2014,1427422.72
5300,2015,1579527.17
5300,2016,1784015.04
5300,2017,1735800.38
5300,2018,2265013.75
5300,2019,2348115.65
5300,2020,2408238.82
5300,2021,2651843.83
5300,2022,2566114.3
5301,2010,14
5301,2011,27.1
5301,2012,75.9
5301,2013,128.8
5301,2014,104.43
5301,2015,103.3
5301,2016,104.07
5301,2017,209.18
5301,2018,265.02
5301,2019,406.31
5301,2020,875.73
5301,2021,1060.84
5301,2022,1239.39
5302,2010,201353.6
5302,2011,205130.79
5302,2012,187854.58
5302,2013,202797.55
5302,2014,219876.11
5302,2015,230047.31
5302,2016,166319.9
5302,2017,200571.72
5302,2018,168164.11
5302,2019,170013.95
5302,2020,211425.85
5302,2021,220733.77
5302,2022,230521.24
5303,2010,879729.27
5303,2011,921057.78
5303,2012,963247.88
5303,2013,987176.34
5303,2014,780588.44
5303,2015,892426.88
5303,2016,1167810.8
5303,2017,1131353.92
5303,2018,1678617.7
5303,2019,1736077.18
5303,2020,1680774.06
5303,2021,1826455.1
5303,2022,1833070.71
5304,2010,336178.13
5304,2011,359349.35
5304,2012,367673.51
5304,2013,368712.81
5304,2014,364907.94
5304,2015,387625.79
5304,2016,386814.69
5304,2017,335687.46
5304,2018,353054.18
5304,2019,376454.68
5304,2020,415876.88
5304,2021,505960.41
5304,2022,406786.87
5305,2010,44400.07
5305,2011,55729.06
5305,2012,62623.13
5305,2013,53854.92
5305,2014,61945.8
5305,2015,69323.89
5305,2016,62965.58
5305,2017,67978.1
5305,2018,64912.73
5305,2019,65163.53
5305,2020,99286.3
5305,2021,97633.71
5305,2022,94496.09
54,2010,1980.14
54,2011,2168.86
54,2012,2412.42
54,2013,2192.18
54,2014,2213.82
54,2015,2236.32
54,2016,2262.6
54,2017,2289.09
54,2018,2327.71
54,2019,2575.06
54,2020,1719.53
54,2021,1953.13
54,2022,2346.6
5400,2010,46194.12
5400,2011,60860.09
5400,2012,58840.51
5400,2013,68247.73
5400,2014,63827.69
5400,2015,65204.2
5400,2016,66730.85
5400,2017,69324.75
5400,2018,81843.58
5400,2019,97907.27
5400,2020,106627.62
5400,2021,121812.34
5400,2022,123494.87
5401,2010,5659.6
5401,2011,8220.97
5401,2012,10633.49
5401,2013,14717.75
5401,2014,11035.43
5401,2015,10967.27
5401,2016,11078.83
5401,2017,11300.44
5401,2018,13368.66
5401,2019,16931.53
5401,2020,18529.34
5401,2021,24544.42
5401,2022,19271.25
5402,2010,22107.44
5402,2011,24718.26
5402,2012,23669.08
5402,2013,23758.78
5402,2014,24441.6
5402,2015,24732.82
5402,2016,24977.28
5402,2017,25484.01
5402,2018,25519.38
5402,2019,29379.56
5402,2020,31534.58
5402,2021,32464.69
5402,2022,32533.53
5403,2010,2895.45
5403,2011,3564.5
5403,2012,3845.5
5403,2013,4421.5
5403,2014,4119.96
5403,2015,4432.13
5403,2016,4619.53
5403,2017,5787.08
5403,2018,14164.9
5403,2019,14974.71
5403,2020,13390.59
5403,2021,15612.56
5403,2022,15768.58
5404,2010,15531.62
5404,2011,24356.35
5404,2012,20692.45
5404,2013,25349.7
5404,2014,24230.69
5404,2015,25071.99
5404,2016,26055.2
5404,2017,26753.23
5404,2018,28790.65
5404,2019,36621.47
5404,2020,43173.11
5404,2021,49190.66
5404,2022,55921.51
55,2010,99.92
55,2011,96.9
55,2012,68.87
55,2013,68.64
55,2014,85.67
55,2015,50.83
55,2016,22.15
55,2017,39.04
55,2018,83.33
55,2019,50.41
55,2020,29.49
55,2021,16.28
55,2022,13.59
5500,2010,2051.77
5500,2011,2084.29
5500,2012,2135.06
5500,2013,2146.55
5500,2014,2072.76
5500,2015,2377.58
5500,2016,2466.41
5500,2017,2220.88
5500,2018,3091.45
5500,2019,3057.11
5500,2020,5024.62
5500,2021,6363.62
5500,2022,5509.1
5501,2010,2006.69
5501,2011,2039.3
5501,2012,2071.14
5501,2013,2100.14
5501,2014,1851.46
5501,2015,2318.45
5501,2016,2339.49
5501,2017,2157.23
5501,2018,2453.2
5501,2019,2467.4
5501,2020,3337.24
5501,2021,4355.12
5501,2022,3582.52
5502,2010,38.6
5502,2011,40.49
5502,2012,47.46
5502,2013,42.32
5502,2014,218.27
5502,2015,53.96
5502,2016,124.64
5502,2017,59.54
5502,2018,628.26
5502,2019,571.99
5502,2020,1663.4
5502,2021,1978.6
5502,2022,1901.44
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,0.43
5503,2016,1.14
5503,2017,0.51
5503,2018,5.45
5503,2019,4.94
5503,2020,11.66
5503,2021,17.44
5503,2022,14.11
5504,2010,5.48
5504,2011,4.49
5504,2012,16.45
5504,2013,4.09
5504,2014,2.98
5504,2015,4.74
5504,2016,1.13
5504,2017,3.6
5504,2018,4.54
5504,2019,12.79
5504,2020,12.31
5504,2021,12.46
5504,2022,11.03
56,2010,345.87
56,2011,427.35
56,2012,228.28
56,2013,210.08
56,2014,0
56,2015,234.75
56,2016,227.43
56,2017,273.55
56,2018,74.74
56,2019,26.13
56,2020,582.85
56,2021,1031.46
56,2022,185.58
57,2010,56.92
57,2011,187.05
57,2012,189.03
57,2013,238.4
57,2014,191.83
57,2015,187.4
57,2016,184.43
57,2017,187.15
57,2018,569.03
57,2019,493.49
57,2020,588.17
57,2021,396.48
57,2022,1348.86
5707,2010,24141.42
5707,2011,34838.3
5707,2012,31751.64
5707,2013,37155.8
5707,2014,35258.59
5707,2015,36283.49
5707,2016,37365.96
5707,2017,39528.66
5707,2018,51240.08
5707,2019,63347.1
5707,2020,67257.57
5707,2021,77178.38
5707,2022,84831.42
5801,2010,217689.65
5801,2011,233940.82
5801,2012,253493.54
5801,2013,245599.76
5801,2014,248862.7
5801,2015,255757.37
5801,2016,265767.61
5801,2017,280767.74
5801,2018,290577.3
5801,2019,334590.28
5801,2020,385010.16
5801,2021,413355.51
5801,2022,354872.87
5802,2010,87984.94
5802,2011,98152.04
5802,2012,111561.09
5802,2013,100683.22
5802,2014,100549.32
5802,2015,99022.89
5802,2016,112785.31
5802,2017,125371.66
5802,2018,129302.93
5802,2019,153466.37
5802,2020,167002.22
5802,2021,175117.97
5802,2022,166991.59
5803,2010,4678.01
5803,2011,4536.26
5803,2012,5257.24
5803,2013,5860.15
5803,2014,6090.03
5803,2015,10312.08
5803,2016,13656.95
5803,2017,13869.28
5803,2018,14490.89
5803,2019,15997.32
5803,2020,18914.07
5803,2021,23350.92
5803,2022,22213.39
5815,2010,115002.66
5815,2011,128015.86
5815,2012,144226.47
5815,2013,133299.45
5815,2014,133111.98
5815,2015,134797.47
5815,2016,142723.42
5815,2017,158526.75
5815,2018,162585.35
5815,2019,176810.33
5815,2020,198370.43
5815,2021,201764.51
5815,2022,202341.81
5817,2010,306662.77
5817,2011,324134.88
5817,2012,357681.28
5817,2013,337902.84
5817,2014,346581.3
5817,2015,379413.12
5817,2016,383213.56
5817,2017,393258.16
5817,2018,412945.44
5817,2019,455166.98
5817,2020,524509.56
5817,2021,568526.65
5817,2022,515854.37
59,2010,1290.24
59,2011,1314.44
59,2012,1354.94
59,2013,1372.83
59,2014,1409.14
59,2015,1480.52
59,2016,1534.62
59,2017,1586.26
59,2018,1679.05
59,2019,2106.63
59,2020,2562.79
59,2021,3332.83
59,2022,2354.44
60,2010,32.52
60,2011,32.95
60,2012,46.09
60,2013,33.71
60,2014,31.23
60,2015,35.88
60,2016,36.39
60,2017,36.9
60,2018,38.03
60,2019,79.06
60,2020,77.08
60,2021,118.64
60,2022,175.6
63,2010,153
63,2011,168
63,2012,108
63,2013,122
63,2014,136.2
63,2015,137.51
63,2016,139.25
63,2017,143.34
63,2018,148.12
63,2019,1149.6
63,2020,354.61
63,2021,120.12
63,2022,163.78
66,2014,170.68
66,2015,6.69
66,2016,88.78
66,2017,0
66,2018,550
66,2019,500
66,2020,1617.44
66,2021,1918.18
66,2022,1851.07
67,2010,218.86
67,2011,222.63
67,2012,221.14
67,2013,220.53
67,2014,219.24
67,2015,219.54
67,2016,222.33
67,2017,226.19
67,2018,230.48
67,2019,419.82
67,2020,734.74
67,2021,733.87
67,2022,654.55
68,2010,3062.38
68,2011,3093.12
68,2012,3392
68,2013,3314
68,2014,3795.4
68,2015,4449.95
68,2016,4944.88
68,2017,5695.99
68,2018,6819.85
68,2019,8601.61
68,2020,8340.69
68,2021,7967.84
68,2022,8456.42
7,2014,238
7,2015,178
7,2016,139
7,2017,185
7,2018,142
7,2020,155.89
7,2021,112.64
7,2022,155.93
70,2010,5.48
70,2011,4.49
70,2012,5.5
70,2013,1.7
70,2014,1.92
70,2015,2.55
70,2016,0.75
70,2017,2.49
70,2018,3.66
70,2019,4.04
70,2020,2.12
70,2021,2.51
70,2022,2.19
72,2014,6.05
72,2015,39.88
72,2016,123.08
72,2017,117.26
72,2018,158.73
72,2019,128.13
72,2020,186.5
72,2021,136.52
72,2022,131.31
73,2010,2
73,2011,8.02
73,2012,12.98
73,2013,56
73,2014,62.88
73,2015,83.54
73,2016,146.79
73,2017,107.4
73,2018,101.72
73,2019,104.02
73,2020,159.67
73,2021,94.21
73,2022,129.62
74,2010,49
74,2011,19
74,2012,0
74,2013,0
74,2014,8.02
74,2015,2.84
74,2016,0.27
74,2017,0.14
74,2018,0.22
74,2019,0.6
74,2020,0.96
74,2021,4.55
74,2022,1.01
75,2010,1
75,2011,0
75,2012,15.5
75,2013,15.98
75,2014,37.72
75,2015,0.83
75,2016,97.22
75,2017,3
75,2018,1.51
75,2019,0
75,2020,0
75,2021,0
75,2022,2.66
79,2010,7441
79,2011,9386
79,2012,11003
79,2013,10186
79,2014,10326.14
79,2015,10423.42
79,2016,10535.1
79,2017,10659.06
79,2018,10760.84
79,2019,12954.54
79,2020,13483.54
79,2021,16295.49
79,2022,26970.42
8,2010,13.69
8,2011,13.6
8,2012,51.52
8,2013,20.14
8,2014,30.72
8,2015,21.42
8,2016,15.51
8,2017,36.65
8,2018,43.12
8,2019,42.74
8,2020,0.95
8,2021,52.42
8,2022,43.32
80,2010,17
80,2011,15
80,2012,33
80,2013,215.5
80,2014,137.26
80,2015,224.69
80,2016,292.37
80,2017,246.84
80,2018,285.71
80,2019,223.58
80,2020,318.64
80,2021,262.66
80,2022,232.07
81,2010,77.29
81,2011,64.69
81,2012,68.48
81,2013,71.78
81,2014,70.79
81,2015,77.96
81,2016,80.2
81,2017,634.32
81,2018,395.92
81,2019,15.08
81,2020,161.15
81,2021,154
81,2022,66.53
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,0.43
83,2016,1.14
83,2017,0.51
83,2018,5.45
83,2019,1.12
83,2020,4.43
83,2021,9.57
83,2022,6.3
84,2010,54
84,2011,128
84,2012,170
84,2013,205
84,2014,164.59
84,2015,164.05
84,2016,163.54
84,2017,294.16
84,2018,878.47
84,2019,876.18
84,2020,901.79
84,2021,1034.65
84,2022,1167.83
86,2010,56.51
86,2011,70.2
86,2012,76.36
86,2013,83.46
86,2014,122.08
86,2015,93.06
86,2016,292.56
86,2017,276.96
86,2018,260.39
86,2019,175.8
86,2020,316.2
86,2021,252.48
86,2022,170.76
89,2010,19.98
89,2011,30.97
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,188.12
9,2011,195.7
9,2012,195.33
9,2013,198.97
9,2014,101.74
9,2015,170.52
9,2016,330.01
9,2017,432
9,2018,1444.65
9,2019,1327.54
9,2020,2673.29
9,2021,2875.8
9,2022,2729.13
90,2018,6.47
90,2020,1.15
90,2021,4.45
90,2022,0
91,2010,0
91,2011,293.02
91,2012,601.66
91,2013,1563
91,2014,2323.35
91,2015,6535
91,2016,9506
91,2017,10252
91,2018,11024
91,2019,12739.33
91,2020,13165.47
91,2021,15000
91,2022,16000
93,2014,1.32
93,2015,3.51
93,2016,0.94
93,2017,2.98
93,2018,0.37
93,2019,0.08
93,2020,0.07
93,2021,0.05
93,2022,3
96,2010,298
96,2011,269.63
96,2012,44.88
96,2013,45.48
96,2014,39.76
96,2015,22.95
96,2016,77.17
96,2017,131.12
96,2018,133.19
96,2019,114.23
96,2020,284
96,2021,606.49
96,2022,589.99
97,2010,108
97,2011,95
97,2012,169
97,2013,185
97,2014,151.82
97,2015,153.03
97,2016,153.76
97,2017,207.48
97,2018,657.88
97,2019,641.85
97,2020,703.83
97,2021,886.49
97,2022,831.1
98,2010,45
98,2011,65
98,2012,81
98,2013,126
98,2014,89.92
98,2015,90.97
98,2016,92.35
98,2017,543.01
98,2018,672.86
98,2019,597.16
98,2020,585.85
98,2021,627.57
98,2022,648.66
99,2010,126.92
99,2011,128.68
99,2012,129.82
99,2013,132.47
99,2014,133.29
99,2015,135.85
99,2016,140.13
99,2017,164.9
99,2018,146.42
99,2019,143.71
99,2020,112.43
99,2021,162.3
99,2022,125.53
