geo,year,scl_mushrooms_and_truffles_food_supply_quantity_tonnes
29,2018,1.57
29,2019,0.31
29,2020,0.38
29,2021,2.22
29,2022,2.27
3,2010,127.28
3,2011,145.28
3,2012,213.28
3,2013,186.28
3,2014,190.14
3,2015,229.85
3,2016,192.58
3,2017,289.72
3,2018,195.14
3,2019,434.09
3,2020,558.55
3,2021,682.61
3,2022,575.5
32,2010,1
32,2011,1
32,2012,8
32,2013,8
32,2014,6.6
32,2015,22.58
32,2016,3.95
32,2017,2.34
32,2018,0
32,2019,0.69
32,2020,0.23
32,2021,2.46
32,2022,0.05
33,2010,97737.59
33,2011,107694.51
33,2012,104967.11
33,2013,100734.33
33,2014,102814.4
33,2015,93175.2
33,2016,91436.34
33,2017,93788.75
33,2018,94017.89
33,2019,81667.19
33,2020,77055.11
33,2021,75436.93
33,2022,71485.8
35,2010,2.96
35,2011,0
35,2012,1.96
35,2013,1.96
35,2014,2.26
35,2015,3.91
35,2016,3.84
35,2017,18.4
35,2018,10.46
35,2019,9.67
35,2020,0
35,2021,11.2
35,2022,15
351,2010,2192046.39
351,2011,2568079.84
351,2012,2956923.58
351,2013,3198353.47
351,2014,3430955.13
351,2015,3593766.31
351,2016,3508215.2
351,2017,3674475.21
351,2018,3840528.86
351,2019,17625702.92
351,2020,18090100.88
351,2021,18596516.95
351,2022,20548460.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,3.4
37,2020,0
37,2021,0
37,2022,19.13
39,2017,0.3
39,2020,0
39,2021,0
39,2022,0
4,2010,193.43
4,2011,204.83
4,2012,0
4,2013,0
4,2014,1952.14
4,2015,1743.86
4,2016,1368.47
4,2017,1154.65
4,2018,1683.76
4,2019,538.45
4,2020,1597.88
4,2021,1388.14
4,2022,1369.47
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,805.26
40,2019,1684.09
40,2020,357.35
40,2021,174.16
40,2022,133.74
41,2010,2177544.65
41,2011,2551649.78
41,2012,2940406.05
41,2013,3181879.56
41,2014,3415075.63
41,2015,3572815.67
41,2016,3487028.29
41,2017,3655030.35
41,2018,3821091.52
41,2019,17609020.79
41,2020,18076952.1
41,2021,18580391.6
41,2022,20531662.34
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2019,6.95
45,2020,8.44
45,2021,0
45,2022,0.03
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,2.59
46,2015,67.47
46,2016,6.34
46,2017,1.67
46,2018,2.61
46,2019,0.84
46,2020,2.82
46,2021,3.77
46,2022,0.72
48,2010,404.62
48,2011,201.07
48,2012,251.36
48,2013,200.55
48,2014,201.62
48,2015,252
48,2016,257.18
48,2017,213
48,2018,261.04
48,2019,285.89
48,2020,236.17
48,2021,126.33
48,2022,107.4
49,2010,0
49,2011,7
49,2012,7
49,2013,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.09
50,2010,1641.12
50,2011,1589.3
50,2012,1504.56
50,2013,1531.15
50,2014,1274.99
50,2015,1358.08
50,2016,1296.44
50,2017,1160.38
50,2018,1197.28
50,2019,1767.07
50,2020,1765.22
50,2021,1832.89
50,2022,2033.73
5000,2010,4144528.86
5000,2011,4612881.06
5000,2012,5016172.38
5000,2013,5244600.7
5000,2014,5024472.6
5000,2015,5222928.02
5000,2016,5103531.29
5000,2017,5264309.92
5000,2018,5614870.3
5000,2019,19366363.58
5000,2020,19889950.89
5000,2021,20432143.92
5000,2022,22342159.7
5100,2010,5981.98
5100,2011,6127.85
5100,2012,6576.54
5100,2013,5999.91
5100,2014,9963.12
5100,2015,9821.36
5100,2016,9706.93
5100,2017,8744.76
5100,2018,9523.39
5100,2019,9583.95
5100,2020,11879.91
5100,2021,11520.09
5100,2022,12331.6
5101,2010,1634.25
5101,2011,1716.7
5101,2012,2093.25
5101,2013,1965.02
5101,2014,2391.67
5101,2015,2707.57
5101,2016,2354.92
5101,2017,2360.53
5101,2018,2602.83
5101,2019,2823.53
5101,2020,2522.96
5101,2021,2516.02
5101,2022,2649.19
5102,2010,8
5102,2011,8
5102,2012,17.01
5102,2013,16
5102,2014,20.41
5102,2015,138.17
5102,2016,31.59
5102,2017,33.41
5102,2018,48.96
5102,2019,70.44
5102,2020,26.95
5102,2021,27.38
5102,2022,314.47
5103,2010,230.9
5103,2011,213.83
5103,2012,7.97
5103,2013,2.99
5103,2014,2054.24
5103,2015,1858.83
5103,2016,1504.78
5103,2017,1303.1
5103,2018,1683.76
5103,2019,538.57
5103,2020,1729.86
5103,2021,1540.56
5103,2022,1529.2
5104,2010,4030.87
5104,2011,4174.32
5104,2012,4129.35
5104,2013,3920.94
5104,2014,5383.06
5104,2015,5071.4
5104,2016,5238.83
5104,2017,4659.69
5104,2018,5020.57
5104,2019,5543.81
5104,2020,7352.24
5104,2021,7271.32
5104,2022,7660.16
5105,2010,77.96
5105,2011,15
5105,2012,328.96
5105,2013,94.96
5105,2014,113.74
5105,2015,45.4
5105,2016,576.81
5105,2017,388.02
5105,2018,167.28
5105,2019,607.59
5105,2020,247.9
5105,2021,164.81
5105,2022,178.57
52,2010,367.21
52,2011,330.12
52,2012,289.51
52,2013,288.92
52,2014,289.9
52,2015,293.63
52,2016,297.22
52,2017,288.28
52,2018,242.89
52,2019,279.33
52,2020,287.89
52,2021,294.88
52,2022,279.14
5200,2010,469672.66
5200,2011,507308.01
5200,2012,523385.14
5200,2013,519324.5
5200,2014,550668.82
5200,2015,538898.02
5200,2016,546827.19
5200,2017,548630.97
5200,2018,547784.94
5200,2019,514763.51
5200,2020,500303.34
5200,2021,481897.09
5200,2022,459106.2
5203,2010,468211.79
5203,2011,505944.76
5203,2012,521352.21
5203,2013,517195.73
5203,2014,548307.3
5203,2015,534646.53
5203,2016,545971.9
5203,2017,547488.44
5203,2018,545637.47
5203,2019,511048.33
5203,2020,497708.95
5203,2021,478912.51
5203,2022,455096.68
5204,2010,632.12
5204,2011,778.19
5204,2012,784.46
5204,2013,624.85
5204,2014,667.98
5204,2015,593.04
5204,2016,460.75
5204,2017,675.32
5204,2018,944.07
5204,2019,1339.93
5204,2020,1481.02
5204,2021,2004.25
5204,2022,2441.26
5206,2010,771.75
5206,2011,459.06
5206,2012,1164.48
5206,2013,1060.92
5206,2014,596.9
5206,2015,1012.3
5206,2016,343.7
5206,2017,402.87
5206,2018,373.62
5206,2019,622.29
5206,2020,695.73
5206,2021,727.78
5206,2022,1346.91
5207,2010,57
5207,2011,126
5207,2012,84
5207,2013,443
5207,2014,1096.64
5207,2015,2646.14
5207,2016,50.84
5207,2017,64.33
5207,2018,829.77
5207,2019,1752.96
5207,2020,417.64
5207,2021,252.55
5207,2022,221.36
53,2010,24
53,2011,0
53,2012,3
53,2013,0
53,2014,5.86
53,2015,0
53,2016,0.2
53,2017,0
53,2018,0.5
53,2019,0.8
53,2020,1.5
53,2021,0.38
53,2022,0.01
5300,2010,2479763.63
5300,2011,2860405.18
5300,2012,3255528.07
5300,2013,3506207.3
5300,2014,3597145.23
5300,2015,3743465.39
5300,2016,3650223.01
5300,2017,3823472.74
5300,2018,4168760.15
5300,2019,17957846.54
5300,2020,18427352.78
5300,2021,18952782.05
5300,2022,20902489.16
5301,2010,1023.77
5301,2011,1043.04
5301,2012,1140.81
5301,2013,1085.48
5301,2014,4226.57
5301,2015,1911.46
5301,2016,1870.15
5301,2017,2198.12
5301,2018,2511.06
5301,2019,2352.18
5301,2020,2301.74
5301,2021,3130.75
5301,2022,3098.5
5302,2010,2384889.3
5302,2011,2761254.09
5302,2012,3147567.46
5302,2013,3386674.01
5302,2014,3464094.42
5302,2015,3626961.27
5302,2016,3541305.9
5302,2017,3708075.37
5302,2018,4031244.93
5302,2019,17816217.31
5302,2020,18281650.97
5302,2021,18790457.52
5302,2022,20743229.01
5303,2010,30467.34
5303,2011,35523.34
5303,2012,38326.55
5303,2013,44804.39
5303,2014,49611.04
5303,2015,37761.88
5303,2016,24328.76
5303,2017,30391.88
5303,2018,38964.16
5303,2019,40401.83
5303,2020,34085.71
5303,2021,12296.21
5303,2022,12274.09
5304,2010,30777.49
5304,2011,23603.04
5304,2012,22465.98
5304,2013,25565.69
5304,2014,24377
5304,2015,20665.96
5304,2016,25474.23
5304,2017,24845.6
5304,2018,25249.99
5304,2019,31783.06
5304,2020,36254.31
5304,2021,65966.66
5304,2022,57228.67
5305,2010,32605.73
5305,2011,38981.67
5305,2012,46027.26
5305,2013,48077.73
5305,2014,54836.2
5305,2015,56164.83
5305,2016,57243.97
5305,2017,57961.77
5305,2018,70790.02
5305,2019,67092.16
5305,2020,73060.05
5305,2021,80930.9
5305,2022,86658.89
54,2010,10159.8
54,2011,9555.41
54,2012,9702.31
54,2013,8508.05
54,2014,7916.7
54,2015,9097.76
54,2016,9138.42
54,2017,9561.37
54,2018,11889.52
54,2019,7566
54,2020,7370.49
54,2021,7476.85
54,2022,6937.7
5400,2010,1143860.57
5400,2011,1186464.31
5400,2012,1182044.21
5400,2013,1161778.12
5400,2014,806511.17
5400,2015,885039.26
5400,2016,843523.83
5400,2017,834956.76
5400,2018,834180.23
5400,2019,832852
5400,2020,898781.01
5400,2021,940047.71
5400,2022,914542.27
5401,2010,103633.89
5401,2011,96570.63
5401,2012,116887.77
5401,2013,125670.88
5401,2014,100388.51
5401,2015,132865
5401,2016,96280.31
5401,2017,105209.22
5401,2018,126386.28
5401,2019,130118.1
5401,2020,209418.72
5401,2021,229320.4
5401,2022,228888.29
5402,2010,209897.8
5402,2011,224895.64
5402,2012,224631.12
5402,2013,232921.41
5402,2014,245844.3
5402,2015,253936.77
5402,2016,252630.45
5402,2017,246265.13
5402,2018,249440.81
5402,2019,247490.49
5402,2020,228648.57
5402,2021,209378.57
5402,2022,210293.25
5403,2010,473137.93
5403,2011,480162.62
5403,2012,513868.46
5403,2013,449324.8
5403,2014,150687.72
5403,2015,201056.84
5403,2016,157232.61
5403,2017,164533.17
5403,2018,161643.28
5403,2019,151623.68
5403,2020,157738.09
5403,2021,154403.05
5403,2022,161166.79
5404,2010,357190.94
5404,2011,384835.42
5404,2012,326656.85
5404,2013,353861.03
5404,2014,309590.65
5404,2015,297180.64
5404,2016,337380.45
5404,2017,318949.26
5404,2018,296709.86
5404,2019,303619.74
5404,2020,302975.63
5404,2021,346945.69
5404,2022,314193.93
55,2010,0
55,2011,0
55,2012,7.98
55,2013,8.02
55,2014,0
55,2015,0.01
55,2016,0
55,2017,0.01
55,2018,0
55,2019,0
55,2020,0
55,2021,3.76
55,2022,0
5500,2010,45250.03
5500,2011,52575.71
5500,2012,48638.41
5500,2013,51290.86
5500,2014,60184.26
5500,2015,45703.99
5500,2016,53250.32
5500,2017,48504.69
5500,2018,54621.58
5500,2019,51317.57
5500,2020,51633.85
5500,2021,45896.97
5500,2022,53690.47
5501,2010,45169.99
5501,2011,52497.82
5501,2012,48580.32
5501,2013,51229.57
5501,2014,60115.46
5501,2015,45601.9
5501,2016,53163.74
5501,2017,48393.16
5501,2018,54524.69
5501,2019,51202.88
5501,2020,51566
5501,2021,45763.64
5501,2022,53578.31
5502,2010,57.48
5502,2011,55.39
5502,2012,22.75
5502,2013,27.93
5502,2014,23.99
5502,2015,56.83
5502,2016,60.27
5502,2017,80.95
5502,2018,75.04
5502,2019,69.99
5502,2020,24.2
5502,2021,79.37
5502,2022,54.29
5503,2014,4.8
5503,2015,0.72
5503,2016,0.03
5503,2017,0.3
5503,2018,0.18
5503,2019,19.69
5503,2020,13.48
5503,2021,18.62
5503,2022,13.31
5504,2010,22.56
5504,2011,22.51
5504,2012,35.35
5504,2013,33.35
5504,2014,40.02
5504,2015,44.54
5504,2016,26.28
5504,2017,30.29
5504,2018,21.68
5504,2019,25.01
5504,2020,30.18
5504,2021,35.34
5504,2022,44.56
56,2014,23.94
56,2015,41.84
56,2016,45.92
56,2017,55.64
56,2018,51.71
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1199.12
57,2011,1074.8
57,2012,1087.91
57,2013,899.87
57,2014,688.83
57,2015,1138.43
57,2016,6747.89
57,2017,7959.56
57,2018,1180.7
57,2019,1264.51
57,2020,3739.39
57,2021,3119.56
57,2022,463.24
5707,2010,918578.02
5707,2011,960040.51
5707,2012,944089.35
5707,2013,887784.93
5707,2014,543617.14
5707,2015,620984.99
5707,2016,590949.7
5707,2017,578482.29
5707,2018,564103.15
5707,2019,546697.73
5707,2020,593683.99
5707,2021,621639.11
5707,2022,587510.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,8.33
58,2017,16.04
58,2018,0
58,2019,17.74
58,2020,18.02
58,2021,25.1
58,2022,0
5801,2010,2056.55
5801,2011,1531.78
5801,2012,2855.36
5801,2013,3865.29
5801,2014,6668.43
5801,2015,3418.88
5801,2016,3337.48
5801,2017,2765.53
5801,2018,2772.45
5801,2019,3841.13
5801,2020,3897.71
5801,2021,3390.82
5801,2022,5704.55
5802,2010,5113.77
5802,2011,4615.96
5802,2012,5248.24
5802,2013,6161.46
5802,2014,11849.9
5802,2015,6631.2
5802,2016,6290.34
5802,2017,5928.08
5802,2018,6142.64
5802,2019,7491.02
5802,2020,7792.52
5802,2021,8463.94
5802,2022,10843.82
5803,2010,1020.9
5803,2011,747.61
5803,2012,1489.52
5803,2013,1421.6
5803,2014,955.36
5803,2015,1426.56
5803,2016,806.45
5803,2017,972.87
5803,2018,892.12
5803,2019,1312.69
5803,2020,1246.06
5803,2021,1272.98
5803,2022,2116.61
5815,2010,7937.86
5815,2011,7384.64
5815,2012,8660.91
5815,2013,9849.02
5815,2014,11411.22
5815,2015,7929.3
5815,2016,8751.66
5815,2017,8310.06
5815,2018,8406.57
5815,2019,9058.95
5815,2020,9205.28
5815,2021,9389.22
5815,2022,9795.55
5817,2010,4958.38
5817,2011,4484.67
5817,2012,5556.16
5817,2013,6814.55
5817,2014,9662.43
5817,2015,7026.28
5817,2016,6523.36
5817,2017,5785.12
5817,2018,5555.49
5817,2019,7231.23
5817,2020,7915.39
5817,2021,7123.73
5817,2022,9781.53
59,2010,4.97
59,2011,0
59,2012,7.97
59,2013,2.99
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.12
59,2020,0
59,2021,0
59,2022,0
60,2010,44
60,2011,54
60,2012,73
60,2013,70
60,2014,74.18
60,2015,92.37
60,2016,108.26
60,2017,147.57
60,2018,152.67
60,2019,193.03
60,2020,146.32
60,2021,210.23
60,2022,195.36
63,2010,531
63,2011,544
63,2012,493
63,2013,502
63,2014,527.87
63,2015,620.66
63,2016,640.18
63,2017,695.32
63,2018,674.61
63,2019,565.51
63,2020,556.65
63,2021,580.25
63,2022,875.17
66,2010,7.85
66,2011,9.81
66,2012,0
66,2013,0
66,2014,0
66,2015,33.3
66,2016,35.89
66,2017,51.82
66,2018,57.56
66,2019,56.05
66,2020,11.48
66,2021,8.99
66,2022,41.74
67,2010,2553
67,2011,2838
67,2012,2787
67,2013,3017
67,2014,2861.99
67,2015,2958.68
67,2016,2981.16
67,2017,2933.1
67,2018,3122.31
67,2019,2996.43
67,2020,2736.05
67,2021,2560.64
67,2022,2418.64
68,2010,130674.99
68,2011,130364.15
68,2012,134198.45
68,2013,124708.4
68,2014,127528.06
68,2015,121339.89
68,2016,120371.5
68,2017,108455.28
68,2018,107361.03
68,2019,114641.46
68,2020,108806.8
68,2021,152075.56
68,2022,127231.89
7,2014,8.04
7,2015,34.58
7,2016,17.26
7,2017,25.72
7,2018,41.99
7,2019,64.25
7,2020,23.56
7,2021,20.95
7,2022,190.59
70,2010,22.56
70,2011,22.51
70,2012,25.41
70,2013,26.39
70,2014,30.03
70,2015,27.55
70,2016,5.09
70,2017,4.76
70,2018,4.42
70,2019,5.16
70,2020,25.38
70,2021,34.71
70,2022,37.35
72,2014,0.07
72,2015,3.47
72,2016,0.62
72,2017,1.25
72,2018,0.18
72,2019,0.45
72,2020,0.56
72,2021,1.23
72,2022,2.27
73,2010,451
73,2011,50
73,2012,11
73,2013,66
73,2014,116.27
73,2015,55.95
73,2016,0
73,2017,255.91
73,2018,106.24
73,2019,0
73,2020,0
73,2021,149.41
73,2022,115.95
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.2
74,2017,1.38
74,2018,0.01
74,2019,0.07
74,2020,0.13
74,2021,0.01
74,2022,90.5
75,2010,0
75,2011,0
75,2012,2
75,2013,26
75,2014,2.44
75,2015,2.07
75,2016,0.4
75,2017,0.5
75,2018,4.05
75,2019,0.73
75,2020,2.09
75,2021,8.44
75,2022,0
79,2010,118224.8
79,2011,117352.72
79,2012,106864.64
79,2013,113717
79,2014,113890.79
79,2015,121977.69
79,2016,135019.2
79,2017,139843.42
79,2018,137470.73
79,2019,134215.61
79,2020,141151.48
79,2021,139105.53
79,2022,127924.14
8,2010,0
8,2011,50.16
8,2012,114.69
8,2013,116.74
8,2014,82.9
8,2015,62.33
8,2016,44.1
8,2017,79.22
8,2018,90.48
8,2019,74.92
8,2020,0.05
8,2021,72.4
8,2022,103.96
80,2010,88.52
80,2011,249.34
80,2012,94.19
80,2013,185.52
80,2014,178.37
80,2015,285.88
80,2016,181.27
80,2017,194.18
80,2018,196.4
80,2019,165.05
80,2020,220.84
80,2021,331.24
80,2022,268.21
81,2010,10
81,2011,8
81,2012,10
81,2013,9
81,2014,4.42
81,2015,7.5
81,2016,155.53
81,2017,46.29
81,2018,73.33
81,2019,46
81,2020,2.73
81,2021,0.85
81,2022,3.18
83,2014,4.8
83,2015,0.72
83,2016,0.03
83,2017,0.3
83,2018,0.18
83,2019,0.17
83,2020,0.01
83,2021,0
83,2022,2.21
84,2010,4405.4
84,2011,5145.2
84,2012,5719.6
84,2013,5479.5
84,2014,9430.61
84,2015,13935.75
84,2016,8932.08
84,2017,9390.15
84,2018,11015.64
84,2019,7033.6
84,2020,6603.95
84,2021,8231.01
84,2022,10133
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,16.23
86,2021,14.74
86,2022,6.23
89,2010,4
89,2011,263.74
89,2012,182.83
89,2013,30.97
89,2014,0
89,2015,0
89,2016,0
89,2017,189.13
89,2018,394.68
89,2019,738.75
89,2020,948.4
89,2021,1457.77
89,2022,1884.82
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,1.99
90,2020,0.23
90,2021,0.47
90,2022,2.46
91,2010,13
91,2011,19
91,2012,39
91,2013,38
91,2014,30.37
91,2015,6.8
91,2016,14.14
91,2017,20.82
91,2018,8.33
91,2019,43.17
91,2020,28.31
91,2021,36.08
91,2022,63.9
93,2014,0.07
93,2015,4.82
93,2016,6.46
93,2017,0.45
93,2018,1.36
93,2020,0.01
93,2021,0
93,2022,0
95,2010,32.94
95,2011,24.95
95,2012,0
95,2013,0
95,2014,184.26
95,2015,63.28
95,2016,30.1
95,2017,55.11
95,2018,52.54
95,2019,47.48
95,2020,27.03
95,2021,32.71
95,2022,81.22
96,2010,10063.52
96,2011,10161.71
96,2012,9912.57
96,2013,9972.26
96,2014,8890.5
96,2015,12050.37
96,2016,10852.85
96,2017,10046.01
96,2018,10404.92
96,2019,10292.73
96,2020,7455.64
96,2021,8524.92
96,2022,8977.16
97,2010,7943
97,2011,7809
97,2012,11755
97,2013,11155
97,2014,14590.89
97,2015,18814.24
97,2016,15065.82
97,2017,14820.14
97,2018,19271.7
97,2019,22867.48
97,2020,32456.79
97,2021,32652.58
97,2022,43551.68
98,2010,235
98,2011,341
98,2012,0
98,2013,67
98,2014,602.23
98,2015,941.86
98,2016,1228.28
98,2017,964.71
98,2018,1614.34
98,2019,885.14
98,2020,0
98,2021,0
98,2022,0
99,2010,623.08
99,2011,637.86
99,2012,656.38
99,2013,674.86
99,2014,665.73
99,2015,732.95
99,2016,815.87
99,2017,862.81
99,2018,880.36
99,2019,889.57
99,2020,860.66
99,2021,857.52
99,2022,853.68
