geo,year,scl_flour_of_roots_and_tubers_n_e_c_food_supply_quantity_tonnes
5404,2010,839
5404,2011,768
5404,2012,852
5404,2013,859
5404,2014,1038.26
5404,2015,947.38
5404,2016,906.68
5404,2017,1054.17
5404,2018,957.84
5404,2019,1586.14
5404,2020,1355.21
5404,2021,905.13
5404,2022,1175.21
55,2010,1.53
55,2011,2.7
55,2012,0
55,2013,0
55,2014,3.33
55,2015,1.56
55,2016,3.05
55,2017,2.03
55,2018,11.92
55,2019,12.71
55,2020,26.44
55,2021,65.18
55,2022,59.47
5500,2010,76286.98
5500,2011,77431.79
5500,2012,76962.11
5500,2013,78608.83
5500,2014,79518.35
5500,2015,80156.8
5500,2016,80524.35
5500,2017,81211.78
5500,2018,81882.13
5500,2019,82228.39
5500,2020,96436.34
5500,2021,87286.76
5500,2022,87253.26
5501,2010,48
5501,2011,38
5501,2012,45
5501,2013,48
5501,2014,53.82
5501,2015,69.65
5501,2016,63.7
5501,2017,71.51
5501,2018,90.34
5501,2019,80.98
5501,2020,103.98
5501,2021,120.39
5501,2022,106.73
5502,2010,76223.98
5502,2011,77369.79
5502,2012,76917.11
5502,2013,78560.83
5502,2014,79464.47
5502,2015,80087.15
5502,2016,80460.64
5502,2017,81140.28
5502,2018,81791.78
5502,2019,82147.12
5502,2020,96332.23
5502,2021,87165.94
5502,2022,87145.96
5503,2014,0.06
5503,2016,0.01
5503,2019,0.22
5503,2020,0.07
5503,2021,0.18
5503,2022,0.57
5504,2010,15
5504,2011,24
5504,2012,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.07
5504,2020,0.05
5504,2021,0.24
5504,2022,0
56,2015,54.12
56,2016,30.12
56,2017,10.12
56,2019,247.83
56,2020,171.87
56,2021,72.19
56,2022,0.7
5707,2010,749
5707,2011,804.19
5707,2012,838
5707,2013,794
5707,2014,1024.52
5707,2015,931.92
5707,2016,901.45
5707,2017,1062.48
5707,2018,931.67
5707,2019,1504.33
5707,2020,1330.74
5707,2021,932.43
5707,2022,1228.9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0.32
58,2016,0
58,2017,0
58,2018,3.42
58,2019,0
58,2020,5.23
58,2021,0.18
58,2022,0
5801,2010,1329
5801,2011,2286
5801,2012,11043.2
5801,2013,4872
5801,2014,13003.77
5801,2015,20100.9
5801,2016,14637.51
5801,2017,9276.49
5801,2018,10719.66
5801,2019,24805.46
5801,2020,6621.33
5801,2021,13983.1
5801,2022,11963.94
5802,2010,1075.99
5802,2011,2269.98
5802,2012,10782.98
5802,2013,4630
5802,2014,5037.83
5802,2015,7918.5
5802,2016,7972.24
5802,2017,8826.33
5802,2018,7413.92
5802,2019,5262.77
5802,2020,5714.42
5802,2021,9844.56
5802,2022,10175.64
5803,2010,76455.68
5803,2011,77661.69
5803,2012,77241.33
5803,2013,78868.4
5803,2014,79789.29
5803,2015,80401.31
5803,2016,80788.68
5803,2017,81537.87
5803,2018,82102.02
5803,2019,82765.23
5803,2020,96980.2
5803,2021,87725.7
5803,2022,87563.79
5815,2010,9558.15
5815,2011,10808.08
5815,2012,19748.46
5815,2013,13517.41
5815,2014,20838.18
5815,2015,27889.42
5815,2016,22533.93
5815,2017,17341.39
5815,2018,19088.68
5815,2019,65333.76
5815,2020,24972.59
5815,2021,57124.41
5815,2022,73663.35
5817,2010,6034.77
5817,2011,7914.2
5817,2012,11729.89
5817,2013,7654.24
5817,2014,14782.41
5817,2015,21363.11
5817,2016,23158.35
5817,2017,16649.59
5817,2018,17759.79
5817,2019,27050.82
5817,2020,13010.21
5817,2021,20908.15
5817,2022,18779.1
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,6.01
60,2015,0
60,2016,0
60,2017,0.36
60,2018,0.34
60,2019,0.22
60,2020,0.79
60,2021,1.98
60,2022,24.05
63,2015,3.77
63,2017,0.01
63,2019,5.56
63,2020,11.32
63,2021,10.69
63,2022,7.9
66,2010,36.7
66,2011,27.43
66,2012,34.71
66,2013,45.05
66,2014,7.31
66,2015,44.96
66,2016,66.6
66,2017,82.03
66,2018,69.06
66,2019,85.19
66,2020,82.21
66,2021,95.97
66,2022,95.46
67,2010,4
67,2011,6
67,2012,13
67,2013,8
67,2014,8.4
67,2015,19.9
67,2016,21.67
67,2017,40.82
67,2018,17.71
67,2019,12.33
67,2020,29.28
67,2021,26.89
67,2022,49.27
68,2010,737
68,2011,683
68,2012,768
68,2013,732
68,2014,962.98
68,2015,851.46
68,2016,814.68
68,2017,938.09
68,2018,865.16
68,2019,1441.34
68,2020,1212.14
68,2021,788.01
68,2022,1041.79
7,2014,2.05
7,2016,0.42
7,2018,0.1
7,2019,9.52
7,2020,16.93
7,2021,38.59
7,2022,21.37
70,2018,0
70,2019,0
70,2020,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.09
72,2020,0
73,2014,0.03
73,2015,2
73,2016,0
73,2017,0.15
73,2018,0.19
73,2019,2.44
73,2020,0.71
73,2021,1.77
73,2022,2.6
74,2010,402
74,2011,345
74,2012,266
74,2013,266
74,2014,1040.85
74,2015,792.15
74,2016,484.74
74,2017,814.91
74,2018,180
74,2019,949.57
74,2020,891.22
74,2021,281.1
74,2022,30.02
75,2010,235
75,2011,0
75,2012,207
75,2013,214
75,2014,178.99
75,2015,146.51
75,2016,171.55
75,2017,51.14
75,2018,74.55
75,2019,112.92
75,2020,77.08
75,2021,2.86
75,2022,0
8,2010,0
8,2011,0.93
8,2012,12.64
8,2013,0.93
8,2014,0.76
8,2015,0.7
8,2016,0.12
8,2017,0.42
8,2018,0.22
8,2019,1.39
8,2020,0.65
8,2021,0.13
8,2022,0.21
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.27
81,2016,166.39
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.06
83,2016,0.01
83,2019,0
86,2010,1.98
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,4.68
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,3.27
86,2021,8.55
86,2022,10.75
89,2017,0.01
89,2018,0.35
89,2019,1.29
89,2020,0
89,2021,1.47
89,2022,0.72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2490.42
90,2015,4600.36
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.78
91,2015,0
91,2016,0.92
91,2017,3.71
91,2018,0
91,2019,0
91,2020,0.15
91,2021,0
91,2022,0.84
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.07
93,2015,0
93,2016,0.2
93,2017,17.95
93,2018,0
93,2019,8.53
93,2020,103.77
93,2021,104.1
93,2022,0
95,2019,1.55
95,2021,0
95,2022,0
96,2010,183.57
96,2011,328.24
96,2012,144.97
96,2013,168.19
96,2014,371.7
96,2015,247.85
96,2016,337.8
96,2017,238.49
96,2018,328.07
96,2019,284.61
96,2020,298.21
96,2021,449.36
96,2022,441.18
98,2010,0
98,2011,1
98,2012,4
98,2013,4
98,2014,10.72
98,2015,8.15
98,2016,6.47
98,2017,5.14
98,2018,8.22
98,2019,7.45
98,2020,5.12
98,2021,57.38
98,2022,8.27
