geo,year,scl_tea_leaves_food_supply_quantity_tonnes
250,2017,3398.11
250,2018,3543.25
250,2019,3003.72
250,2020,4736.9
250,2021,4580.99
250,2022,3205.45
251,2010,1648.96
251,2011,1741.22
251,2012,1875.23
251,2013,1970.43
251,2014,2057.84
251,2015,2118.01
251,2016,2194.43
251,2017,2271.73
251,2018,2036.86
251,2019,1921.59
251,2020,2506.86
251,2021,1850.37
251,2022,1945.14
255,2010,1057
255,2011,1236
255,2012,620
255,2013,3985
255,2014,1974.05
255,2015,1993.75
255,2016,2014.19
255,2017,2037.45
255,2018,2068.01
255,2019,0
255,2020,0
255,2021,0
255,2022,211.95
256,2010,155
256,2011,143
256,2012,149
256,2013,202
256,2014,176.19
256,2015,176.75
256,2016,185.43
256,2017,188.88
256,2018,196.4
256,2019,159.89
256,2020,0
256,2021,0
256,2022,0
27,2010,305.33
27,2011,311.28
27,2012,311.38
27,2013,319.2
27,2014,318.44
27,2015,329.68
27,2016,342.33
27,2017,355.04
27,2018,365.72
27,2019,615.31
27,2020,0
27,2021,0
27,2022,89.31
272,2010,40.55
272,2011,40.77
272,2012,40.51
272,2013,40.98
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,110.04
273,2011,111.9
273,2012,110.44
273,2013,112.43
273,2014,115.03
273,2015,116.97
273,2016,114.24
273,2017,107.21
273,2018,108.26
273,2019,125.83
273,2020,91.73
273,2021,118.3
273,2022,108.62
276,2012,26349.93
276,2013,27522.47
276,2014,28148.1
276,2015,29313.58
276,2016,30142.34
276,2017,29537.63
276,2018,33212.87
276,2019,21912.62
276,2020,0
276,2021,282.62
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,91539.22
28,2011,89005.79
28,2012,90285.84
28,2013,91823.41
28,2014,93380
28,2015,94878.15
28,2016,96461.42
28,2017,96235.83
28,2018,132682.74
28,2019,97365.07
28,2020,22372.35
28,2021,40291.18
28,2022,28183.96
29,2010,30107
29,2011,37133
29,2012,32420
29,2013,32090
29,2014,37046.13
29,2015,36934.99
29,2016,39220.62
29,2017,7971.49
29,2018,281.51
29,2019,709.44
29,2020,0
29,2021,0
29,2022,0
3,2010,23
3,2011,33
3,2012,33
3,2013,36.8
3,2014,12.73
3,2015,31.78
3,2016,8.45
3,2017,2.25
3,2018,8.13
3,2019,248
3,2020,0
3,2021,0
3,2022,0
32,2010,5164.4
32,2011,5272.71
32,2012,5512.26
32,2013,11112.61
32,2014,8121.24
32,2015,5624.45
32,2016,5753.45
32,2017,5739.88
32,2018,11228.1
32,2019,14434.73
32,2020,0
32,2021,0
32,2022,0
33,2010,15768.47
33,2011,15949.29
33,2012,16126.09
33,2013,16299.03
33,2014,16469.8
33,2015,16637.13
33,2016,16801.65
33,2017,16962.89
33,2018,17121.04
33,2019,15108.24
33,2020,0
33,2021,0
33,2022,0
35,2010,28.03
35,2011,28.45
35,2012,28.81
35,2013,26.59
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,1.08
351,2010,54043.81
351,2011,46353.57
351,2012,45976.7
351,2013,46619.69
351,2014,51940.39
351,2015,48587.18
351,2016,42697.04
351,2017,45320.57
351,2018,48335.48
351,2019,48779.24
351,2020,48507.14
351,2021,36179.49
351,2022,33820.98
37,2010,4
37,2011,2
37,2012,8
37,2013,1.2
37,2014,0.4
37,2015,0.4
37,2016,0.4
37,2017,0.4
37,2018,58.32
37,2019,137.73
37,2020,142.24
37,2021,205.15
37,2022,115.5
38,2010,2359.77
38,2011,2486.04
38,2012,2630.13
38,2013,2690.52
38,2014,2649.96
38,2015,2598.88
38,2016,2292.14
38,2017,2189.17
38,2018,2386.8
38,2019,2356.25
38,2020,1312.4
38,2021,2006.9
38,2022,1910.69
39,2010,611.2
39,2011,356.79
39,2012,369.02
39,2013,381.6
39,2014,274.67
39,2015,283.66
39,2016,663.58
39,2017,759.12
39,2018,476.11
39,2019,618.21
39,2020,1419.45
39,2021,1461.66
39,2022,1950.61
4,2010,13296.08
4,2011,13637.66
4,2012,13947.64
4,2013,14273.1
4,2014,14670.45
4,2015,15068.7
4,2016,15454.55
4,2017,15740.66
4,2018,15035.71
4,2019,15352.05
4,2020,15037.41
4,2021,0
4,2022,0
40,2010,20850.99
40,2011,19100.59
40,2012,19701.02
40,2013,20196.39
40,2014,21011.44
40,2015,20991.02
40,2016,20545.24
40,2017,19076.62
40,2018,20185.82
40,2019,19347.93
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,297.06
44,2011,306.59
44,2012,313.2
44,2013,321
44,2014,328.9
44,2015,335.22
44,2016,340.61
44,2017,334.73
44,2018,326.12
44,2019,330.67
44,2020,63.47
44,2021,16.36
44,2022,20.86
45,2010,0
45,2011,1.8
45,2012,0
45,2013,1.19
45,2014,1.57
45,2015,0.52
45,2016,1.65
45,2017,1.69
45,2018,1.72
45,2019,8.42
45,2020,0
45,2021,0
45,2022,91.8
46,2010,253.15
46,2011,317.46
46,2012,270.85
46,2013,279.29
46,2014,275.51
46,2015,315.38
46,2016,320.64
46,2017,200.92
46,2018,208.66
46,2019,287.71
46,2020,205.29
46,2021,0
46,2022,0
48,2010,258.49
48,2011,190.53
48,2012,195.53
48,2013,198.66
48,2014,203.02
48,2015,208.13
48,2016,213.02
48,2017,217.04
48,2018,220.87
48,2019,244.21
48,2020,0.21
48,2021,0
48,2022,0
49,2010,29.05
49,2011,29.39
49,2012,29.78
49,2013,30.15
49,2014,30.53
49,2015,31.09
49,2016,31
49,2017,31.23
49,2018,31.51
49,2019,57.66
49,2020,0
49,2021,0
49,2022,0
50,2010,365.35
50,2011,369.37
50,2012,372.72
50,2013,375.62
50,2014,378.33
50,2015,381.18
50,2016,384.2
50,2017,387.32
50,2018,390.47
50,2019,269.69
50,2020,0
50,2021,0
50,2022,0
5000,2010,2823385.76
5000,2011,2962078.42
5000,2012,3084359.9
5000,2013,3084144.87
5000,2014,3387293.54
5000,2015,3421765.31
5000,2016,3395334.97
5000,2017,3435483.27
5000,2018,3490651.17
5000,2019,3270940.33
5000,2020,971571.04
5000,2021,770344.47
5000,2022,874767.55
5100,2010,324022.52
5100,2011,400257.81
5100,2012,450474.76
5100,2013,418344.49
5100,2014,463808.97
5100,2015,544220.18
5100,2016,558016.87
5100,2017,469497.84
5100,2018,443960.27
5100,2019,370317.1
5100,2020,206406.4
5100,2021,232646.45
5100,2022,216223.5
5101,2010,64824.04
5101,2011,135973.25
5101,2012,145848.61
5101,2013,119990.79
5101,2014,145281.61
5101,2015,229081.04
5101,2016,252503.46
5101,2017,138298.36
5101,2018,140514.95
5101,2019,29509.19
5101,2020,47426.49
5101,2021,70144.51
5101,2022,36231.97
5102,2010,9354.11
5102,2011,9928.54
5102,2012,9876.29
5102,2013,15682.31
5102,2014,13156.92
5102,2015,10860.53
5102,2016,11043.24
5102,2017,11180.79
5102,2018,16543.2
5102,2019,19513.85
5102,2020,7203.13
5102,2021,7522.27
5102,2022,7582.38
5103,2010,178214.62
5103,2011,185139.92
5103,2012,217489.26
5103,2013,212606.51
5103,2014,233518.52
5103,2015,232647.87
5103,2016,218756.83
5103,2017,237579.94
5103,2018,208969.39
5103,2019,235848.53
5103,2020,98160.08
5103,2021,94642.37
5103,2022,105718.05
5104,2010,25665.94
5104,2011,22638.92
5104,2012,24362.08
5104,2013,25298.81
5104,2014,24780.95
5104,2015,25331.61
5104,2016,25449.46
5104,2017,29213.03
5104,2018,26013.74
5104,2019,23807.65
5104,2020,23084.22
5104,2021,21093.93
5104,2022,18623.36
5105,2010,45963.82
5105,2011,46577.18
5105,2012,52898.52
5105,2013,44766.07
5105,2014,47070.97
5105,2015,46299.13
5105,2016,50263.88
5105,2017,53225.72
5105,2018,51918.98
5105,2019,61637.88
5105,2020,30532.48
5105,2021,39243.37
5105,2022,48067.74
52,2010,1727.89
52,2011,1729.74
52,2012,1757.71
52,2013,1812.56
52,2014,490.32
52,2015,1872.3
52,2016,1866.38
52,2017,9905.96
52,2018,12412.59
52,2019,13471.12
52,2020,13511.27
52,2021,13979.39
52,2022,13577.08
5200,2010,167557.21
5200,2011,168237.57
5200,2012,163857.6
5200,2013,170184.74
5200,2014,166914.44
5200,2015,167716.55
5200,2016,167237.58
5200,2017,158695.6
5200,2018,154275.09
5200,2019,146301.94
5200,2020,3999.75
5200,2021,2029.11
5200,2022,2136.44
5203,2010,131801.47
5203,2011,132134.29
5203,2012,127586.09
5203,2013,132788.03
5203,2014,130327.59
5203,2015,130266.26
5203,2016,130150.18
5203,2017,124764.36
5203,2018,118202.46
5203,2019,115917.79
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,2385.3
5204,2011,2479.63
5204,2012,2614.3
5204,2013,2934.41
5204,2014,2651.4
5204,2015,2439.17
5204,2016,2423.83
5204,2017,2438.39
5204,2018,2449.07
5204,2019,2776.78
5204,2020,1632.24
5204,2021,334.51
5204,2022,289.06
5206,2010,1084.62
5206,2011,875.2
5206,2012,1367.15
5206,2013,1097.79
5206,2014,952.65
5206,2015,1211.25
5206,2016,745.8
5206,2017,797.56
5206,2018,1097.07
5206,2019,1200.46
5206,2020,456.25
5206,2021,723.34
5206,2022,663.62
5207,2010,32285.82
5207,2011,32748.45
5207,2012,32290.05
5207,2013,33364.52
5207,2014,32982.8
5207,2015,33799.88
5207,2016,33917.78
5207,2017,30695.29
5207,2018,32526.49
5207,2019,26406.91
5207,2020,1911.25
5207,2021,971.26
5207,2022,1183.75
53,2010,275.23
53,2011,0
53,2012,279.57
53,2013,288.6
53,2014,297.72
53,2015,306.73
53,2016,315.99
53,2017,325.49
53,2018,0
53,2019,199.69
53,2020,149.78
53,2021,128.95
53,2022,421.77
5300,2010,1867936.04
5300,2011,1910701.54
5300,2012,2028812.77
5300,2013,2066804.18
5300,2014,2296257.22
5300,2015,2262335.4
5300,2016,2246095.45
5300,2017,2395547.53
5300,2018,2485788.4
5300,2019,2382098.52
5300,2020,656325.41
5300,2021,484706.65
5300,2022,605845.98
5301,2010,63753.19
5301,2011,62131.16
5301,2012,64461.6
5301,2013,64668.1
5301,2014,71533.37
5301,2015,66732.49
5301,2016,69965.1
5301,2017,72099.07
5301,2018,71709.91
5301,2019,77812.67
5301,2020,33178.49
5301,2021,0
5301,2022,0
5302,2010,174427.12
5302,2011,161166.05
5302,2012,160956.56
5302,2013,162691.14
5302,2014,179290.33
5302,2015,165918.54
5302,2016,149020.02
5302,2017,153949.75
5302,2018,162353.5
5302,2019,157560.74
5302,2020,53630.75
5302,2021,38367.45
5302,2022,82444.51
5303,2010,1037698.18
5303,2011,1092374.83
5303,2012,1202909.43
5303,2013,1213857.87
5303,2014,1331180.09
5303,2015,1334418.85
5303,2016,1329114.45
5303,2017,1406094.93
5303,2018,1414174.94
5303,2019,1462670.92
5303,2020,169292.23
5303,2021,100294.13
5303,2022,89487.21
5304,2010,267431.33
5304,2011,269968.2
5304,2012,275909.03
5304,2013,283356.36
5304,2014,316573.11
5304,2015,323619.51
5304,2016,323448.55
5304,2017,332616.48
5304,2018,450588.45
5304,2019,326188.06
5304,2020,57504.82
5304,2021,44463.02
5304,2022,94611.67
5305,2010,324626.23
5305,2011,325061.3
5305,2012,324576.14
5305,2013,342230.71
5305,2014,397680.32
5305,2015,371646.01
5305,2016,374547.34
5305,2017,430787.29
5305,2018,386961.6
5305,2019,357866.12
5305,2020,342719.11
5305,2021,301582.04
5305,2022,339302.59
54,2010,1372.23
54,2011,1382.59
54,2012,1388.37
54,2013,1396.97
54,2014,1407.87
54,2015,1418.89
54,2016,1431.16
54,2017,1443.31
54,2018,1459.92
54,2019,1724.42
54,2020,2466.77
54,2021,3001.29
54,2022,1222.33
5400,2010,445741.93
5400,2011,465838.59
5400,2012,422309.1
5400,2013,410669.03
5400,2014,432959.6
5400,2015,419970.91
5400,2016,396860.87
5400,2017,391276.41
5400,2018,386635.09
5400,2019,351192.3
5400,2020,84470.66
5400,2021,32841.9
5400,2022,31664.69
5401,2010,238915.13
5401,2011,245336.92
5401,2012,214534.88
5401,2013,203804.77
5401,2014,220618.03
5401,2015,211016.96
5401,2016,203120.98
5401,2017,195023.42
5401,2018,186861.58
5401,2019,168582.72
5401,2020,25248.08
5401,2021,2557.81
5401,2022,3052.09
5402,2010,138631.28
5402,2011,147369.25
5402,2012,139623.36
5402,2013,131319.28
5402,2014,141146.01
5402,2015,134997.62
5402,2016,124300.51
5402,2017,123800.95
5402,2018,124275.8
5402,2019,111959.36
5402,2020,7155.73
5402,2021,7074.2
5402,2022,5006.47
5403,2010,12874.76
5403,2011,13912.38
5403,2012,13209.84
5403,2013,12953.91
5403,2014,13412.95
5403,2015,13506.19
5403,2016,13296.21
5403,2017,13067.88
5403,2018,13755.21
5403,2019,14421.03
5403,2020,6270.01
5403,2021,6406.47
5403,2022,6816.96
5404,2010,55320.75
5404,2011,59220.04
5404,2012,54941.03
5404,2013,62591.06
5404,2014,57782.6
5404,2015,60450.14
5404,2016,56143.18
5404,2017,59384.16
5404,2018,61742.5
5404,2019,56229.19
5404,2020,45796.85
5404,2021,16803.42
5404,2022,16789.17
55,2010,0
55,2011,0
55,2012,23.26
55,2013,4.12
55,2014,1.38
55,2015,3.89
55,2016,7.11
55,2017,11.37
55,2018,20.92
55,2019,8.03
55,2020,18.52
55,2021,0
55,2022,0
5500,2010,18128.06
5500,2011,17042.91
5500,2012,18905.67
5500,2013,18142.42
5500,2014,27353.32
5500,2015,27522.27
5500,2016,27124.21
5500,2017,20465.89
5500,2018,19992.34
5500,2019,21030.47
5500,2020,20368.81
5500,2021,18120.38
5500,2022,18896.95
5501,2010,15039.74
5501,2011,13782.3
5501,2012,15620.88
5501,2013,14863.41
5501,2014,22653.24
5501,2015,22314.07
5501,2016,21448.04
5501,2017,14786.4
5501,2018,14074.13
5501,2019,14886.26
5501,2020,14382.78
5501,2021,12206.04
5501,2022,13056.06
5502,2010,3004.44
5502,2011,3171.26
5502,2012,3206.87
5502,2013,3203.01
5502,2014,4620.95
5502,2015,5102.25
5502,2016,5524.13
5502,2017,5577.71
5502,2018,5786.51
5502,2019,6039.28
5502,2020,5854.98
5502,2021,5759.47
5502,2022,5733.3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,14.7
5503,2020,13.15
5503,2021,14.15
5503,2022,12.56
5504,2010,83.87
5504,2011,89.35
5504,2012,77.91
5504,2013,76
5504,2014,79.12
5504,2015,105.95
5504,2016,152.03
5504,2017,101.78
5504,2018,131.69
5504,2019,90.23
5504,2020,117.9
5504,2021,140.72
5504,2022,95.03
56,2010,84.13
56,2011,85.15
56,2012,86.17
56,2013,87.19
56,2014,80.05
56,2015,97.07
56,2016,90.52
56,2017,70.25
56,2018,87.02
56,2019,250.59
56,2020,0
56,2021,0
56,2022,0
57,2010,4171.39
57,2011,4262.02
57,2012,4292.23
57,2013,4310.31
57,2014,4336.43
57,2015,4270.77
57,2016,4226.7
57,2017,4268.87
57,2018,4360.18
57,2019,4232.12
57,2020,4849.08
57,2021,0
57,2022,0
5707,2010,124639.55
5707,2011,124148.12
5707,2012,99015.68
5707,2013,106167.98
5707,2014,105200.72
5707,2015,105491.25
5707,2016,101487.6
5707,2017,107481.21
5707,2018,110328.99
5707,2019,93768.61
5707,2020,77199.85
5707,2021,30542.71
5707,2022,29866.35
58,2010,828.76
58,2011,878.58
58,2012,753.69
58,2013,675.85
58,2014,604.11
58,2015,488.97
58,2016,573.25
58,2017,485.91
58,2018,507.6
58,2019,756.45
58,2020,988.82
58,2021,0
58,2022,0
5801,2010,312197.42
5801,2011,330246.54
5801,2012,426298.99
5801,2013,376441.12
5801,2014,406981.88
5801,2015,404994.02
5801,2016,377595.04
5801,2017,385327.8
5801,2018,417267.06
5801,2019,378673.14
5801,2020,117389.51
5801,2021,109818.64
5801,2022,113573.83
5802,2010,205671.41
5802,2011,222408.47
5802,2012,292761.75
5802,2013,234734.42
5802,2014,264017.32
5802,2015,250189.08
5802,2016,218569.54
5802,2017,231817.71
5802,2018,224029.29
5802,2019,225693.98
5802,2020,91431.76
5802,2021,46199.48
5802,2022,59412.13
5803,2010,6572.9
5803,2011,6653.01
5803,2012,7187.96
5803,2013,6963.65
5803,2014,8566.3
5803,2015,8803.44
5803,2016,8940.81
5803,2017,9238.8
5803,2018,9745.76
5803,2019,10049.67
5803,2020,8868.22
5803,2021,8169.06
5803,2022,9561.23
5815,2010,244306.58
5815,2011,324322.75
5815,2012,428591.34
5815,2013,343929.3
5815,2014,391955.46
5815,2015,452356.54
5815,2016,445397.67
5815,2017,359302.3
5815,2018,364591.84
5815,2019,253136.42
5815,2020,113991.49
5815,2021,128494.27
5815,2022,106143.04
5817,2010,497746.54
5817,2011,588372.61
5817,2012,698720.56
5817,2013,624117.06
5817,2014,692659.43
5817,2015,768209.43
5817,2016,747886.17
5817,2017,682237.47
5817,2018,695361.07
5817,2019,593966.29
5817,2020,202110.01
5817,2021,251017.55
5817,2022,229761.44
59,2010,86829.55
59,2011,95335.23
59,2012,90877.12
59,2013,92646.8
59,2014,104571
59,2015,102267.06
59,2016,86053.32
59,2017,96053.65
59,2018,78821.52
59,2019,107107.29
59,2020,0
59,2021,5183.32
59,2022,0
60,2010,501.18
60,2011,507.8
60,2012,513.69
60,2013,519.59
60,2014,524.43
60,2015,531.65
60,2016,539.19
60,2017,511.25
60,2018,510.58
60,2019,650.67
60,2020,0
60,2021,0
60,2022,0
63,2010,629
63,2011,512
63,2012,495
63,2013,509
63,2014,513.4
63,2015,516.58
63,2016,454.84
63,2017,403.08
63,2018,372.55
63,2019,336.63
63,2020,415.03
63,2021,0
63,2022,0
66,2010,585.62
66,2011,588.1
66,2012,589.2
66,2013,589.57
66,2014,502.66
66,2015,590.44
66,2016,688.02
66,2017,684.63
66,2018,663.37
66,2019,706.36
66,2020,721.84
66,2021,687.66
66,2022,715.63
67,2010,1283
67,2011,1568
67,2012,1706
67,2013,1392
67,2014,1674.36
67,2015,1086.58
67,2016,1108.3
67,2017,1294.6
67,2018,1144.89
67,2019,1096.11
67,2020,870.13
67,2021,767.38
67,2022,837.3
68,2010,15516
68,2011,14823
68,2012,14787
68,2013,15065
68,2014,13000.13
68,2015,17183.36
68,2016,12853.12
68,2017,14072.13
68,2018,15054.55
68,2019,14266.31
68,2020,14083.39
68,2021,14765.94
68,2022,15036.95
7,2010,554.52
7,2011,575.04
7,2012,596.11
7,2013,617.66
7,2014,639.53
7,2015,661.91
7,2016,684.65
7,2017,707.78
7,2018,731.35
7,2019,755.59
7,2020,401.56
7,2021,937.06
7,2022,1453.51
70,2010,32.74
70,2011,37.1
70,2012,24.28
70,2013,23.55
70,2014,26.7
70,2015,21.29
70,2016,23.53
70,2017,11.11
70,2018,30.08
70,2019,12.73
70,2020,31.11
70,2021,31.34
70,2022,20.44
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2093.45
73,2011,1801.32
73,2012,2095.16
73,2013,2287.23
73,2014,1657.99
73,2015,1315.98
73,2016,3456.73
73,2017,2648
73,2018,2335.4
73,2019,2298.08
73,2020,2810.02
73,2021,0
73,2022,0
74,2010,205.58
74,2011,218.84
74,2012,229.82
74,2013,241.9
74,2014,230.89
74,2015,276.21
74,2016,246.76
74,2017,367.79
74,2018,291.16
74,2019,273.61
74,2020,297.7
74,2021,337.41
74,2022,857.31
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,24896
79,2011,26178
79,2012,29489
79,2013,28290
79,2014,28559.41
79,2015,28979.33
79,2016,29456.33
79,2017,29982.99
79,2018,30386.58
79,2019,27454.88
79,2020,19647.69
79,2021,0
79,2022,0
8,2010,63.6
8,2011,70.93
8,2012,71.85
8,2013,66.12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,65.56
80,2011,65.48
80,2012,64.71
80,2013,64.91
80,2014,68.41
80,2015,64.83
80,2016,62.45
80,2017,60.45
80,2018,64.87
80,2019,61.84
80,2020,42.25
80,2021,56.74
80,2022,76.51
81,2010,1370.26
81,2011,1572.42
81,2012,1722.34
81,2013,1850.45
81,2014,1926.32
81,2015,2000.01
81,2016,2069.25
81,2017,2234.37
81,2018,1732.26
81,2019,1661.29
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1494
84,2011,1570
84,2012,1748
84,2013,1185
84,2014,1467.95
84,2015,1463.39
84,2016,1459.31
84,2017,1476.94
84,2018,1499.09
84,2019,576.48
84,2020,0
84,2021,0
84,2022,198.41
86,2010,4.66
86,2011,0.99
86,2012,4.71
86,2013,4.75
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,645.5
89,2011,512
89,2012,525.53
89,2013,541.68
89,2014,613.87
89,2015,573.2
89,2016,547.99
89,2017,542.94
89,2018,430.99
89,2019,561.19
89,2020,0
89,2021,2.19
89,2022,0
9,2010,2063.56
9,2011,2146.79
9,2012,2142.65
9,2013,2182.65
9,2014,1591.42
9,2015,2464.1
9,2016,2551.18
9,2017,2567.06
9,2018,5298.05
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,4596
90,2011,7626
90,2012,4130.12
90,2013,3563.28
90,2014,4364.86
90,2015,3333.43
90,2016,3520.78
90,2017,3530.55
90,2018,3598.08
90,2019,3178.05
90,2020,4226.04
90,2021,5005.79
90,2022,4538.52
91,2010,243.14
91,2011,243.98
91,2012,245.07
91,2013,246.33
91,2014,191.57
91,2015,243.72
91,2016,313.18
91,2017,264.17
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,7.1
93,2011,13
93,2012,13
93,2013,10.4
93,2014,8.56
93,2015,9.17
93,2016,5.16
93,2017,4.02
93,2018,1.31
93,2019,45.19
93,2020,0
93,2021,0
93,2022,0
95,2010,69.87
95,2011,86.82
95,2012,127.98
95,2013,68.13
95,2014,68.74
95,2015,83.72
95,2016,63.18
95,2017,31.46
95,2018,63.94
95,2019,58.09
95,2020,53.75
95,2021,98.87
95,2022,12.43
96,2010,8348.47
96,2011,8573.6
96,2012,8671.12
96,2013,8831.39
96,2014,9323.82
96,2015,9009.79
96,2016,9031.77
96,2017,9250.37
96,2018,10068.75
96,2019,11063.37
96,2020,11347.39
96,2021,0
96,2022,0
97,2010,285
97,2011,70
97,2012,0
97,2013,0
97,2014,73.42
97,2015,75.32
97,2016,76.6
97,2017,710.77
97,2018,671.95
97,2019,656.35
97,2020,0
97,2021,0
97,2022,378.62
98,2010,134
98,2011,98
98,2012,162
98,2013,132
98,2014,129.57
98,2015,130.72
98,2016,132.24
98,2017,133.73
98,2018,135.11
98,2019,148.32
98,2020,183.14
98,2021,157.05
98,2022,145.36
99,2010,64.01
99,2011,65.02
99,2012,65.67
99,2013,67.54
99,2014,68.04
99,2015,69.83
99,2016,93.1
99,2017,113.97
99,2018,107.78
99,2019,106.65
99,2020,84.19
99,2021,86.67
99,2022,72.94
