geo,year,scl_flour_of_maize_calories_year
233,2017,4775152.52
233,2018,4451434.12
233,2019,3593478.17
233,2020,3751371.45
233,2021,4630817.91
233,2022,4099428.97
234,2010,209276.55
234,2011,196147.32
234,2012,221981.55
234,2013,204611.18
234,2014,230842.71
234,2015,227187.14
234,2016,224564.75
234,2017,226504.38
234,2018,232882.85
234,2019,280041.08
234,2020,292044.17
234,2021,237311.57
234,2022,224794.25
235,2010,330937.5
235,2011,302968.64
235,2012,373924.53
235,2013,411688.09
235,2014,453664.98
235,2015,524899.67
235,2016,573396.44
235,2017,508620.4
235,2018,483058.12
235,2019,565884.99
235,2020,586929.88
235,2021,704317.18
235,2022,816837.82
236,2010,3654164.22
236,2011,3700964.96
236,2012,3689453.63
236,2013,3667475.85
236,2014,3521133.51
236,2015,3145415.14
236,2016,3363170.67
236,2017,3013328.18
236,2018,3110455.07
236,2019,3467314.25
236,2020,3310308.03
236,2021,3143198.49
236,2022,3011846.57
237,2010,2145484.93
237,2011,1936594.22
237,2012,2157003.78
237,2013,2352392
237,2014,3410475.02
237,2015,4414171.74
237,2016,4793453.74
237,2017,4472930.71
237,2018,4974322.81
237,2019,5395790.38
237,2020,5503106.49
237,2021,4787184.4
237,2022,4583329.18
238,2010,14975788.49
238,2011,16717564.62
238,2012,17130461.66
238,2013,17427610
238,2014,16204174.78
238,2015,16984354.78
238,2016,18692581.43
238,2017,21646809.11
238,2018,20880866.99
238,2019,20125400.88
238,2020,20906694.24
238,2021,21128928.05
238,2022,21362657.36
244,2010,42.07
244,2011,273.63
244,2012,164.32
244,2013,224.7
244,2014,1818.55
244,2015,1849.36
244,2016,290.85
244,2017,81.18
244,2018,930.48
244,2019,334.31
244,2020,276.18
244,2021,1757.5
244,2022,135.84
249,2010,852157.57
249,2011,971573.37
249,2012,967370.03
249,2013,1032989.19
249,2014,1327421.09
249,2015,1181611.17
249,2016,1322127.67
249,2017,1275474.96
249,2018,1387886.64
249,2019,1350042.11
249,2020,1397318.31
249,2021,1379419.56
249,2022,1556602.91
25,2010,0
25,2011,77.65
25,2012,88.24
25,2013,95.29
25,2014,50.87
25,2015,124.43
25,2016,58.69
25,2017,69.29
25,2018,76.16
25,2019,72.15
25,2020,169.19
25,2021,85.76
25,2022,96.02
250,2010,5274902.69
250,2011,5386887.42
250,2012,5758044.89
250,2013,5894298.69
250,2014,5992354.85
250,2015,5977571.13
250,2016,6085542.99
250,2017,6316768.15
250,2018,5909092.25
250,2019,6052769.47
250,2020,6513304.54
250,2021,5984808.18
250,2022,6257475.57
251,2010,4687945.64
251,2011,4849073.63
251,2012,5018757.1
251,2013,5978222.3
251,2014,6605449.34
251,2015,6422075.84
251,2016,6749352.09
251,2017,6705289.08
251,2018,6777137
251,2019,6044173.33
251,2020,5659941.99
251,2021,5902128.23
251,2022,6070304.49
255,2010,52950
255,2011,52950
255,2012,56480
255,2013,56480
255,2014,40014
255,2015,32568.64
255,2016,22364.9
255,2017,34998.9
255,2018,33306.93
255,2019,33850.8
255,2020,35160.05
255,2021,34436.82
255,2022,35488.86
256,2010,7162.33
256,2011,6873.97
256,2012,6231.86
256,2013,5645.88
256,2014,4887.16
256,2015,2402.38
256,2016,2379.42
256,2017,2967.21
256,2018,757.08
256,2019,1471.9
256,2020,2629.27
256,2021,730.17
256,2022,486.05
27,2010,509921.87
27,2011,544199.93
27,2012,558378.78
27,2013,536202.62
27,2014,712787.54
27,2015,509018.74
27,2016,784619.93
27,2017,695018.98
27,2018,672918.3
27,2019,424881.38
27,2020,342670.37
27,2021,411346.2
27,2022,409295.79
272,2010,384926.29
272,2011,331004.3
272,2012,329419.06
272,2013,329313.14
272,2014,335187.01
272,2015,396734.16
272,2016,428393.2
272,2017,425114.08
272,2018,401473.21
272,2019,384072.84
272,2020,329848.73
272,2021,356413.15
272,2022,309471.77
273,2010,6009.7
273,2011,4835.67
273,2012,5318.51
273,2013,6358.37
273,2014,6001
273,2015,5694.14
273,2016,5476.94
273,2017,5689.5
273,2018,6678.52
273,2019,8197
273,2020,6839.43
273,2021,6260.69
273,2022,4307.95
276,2012,43011.89
276,2013,22170.87
276,2014,159353.48
276,2015,87220.73
276,2016,99412.9
276,2017,44946.93
276,2018,80431.9
276,2019,149230.07
276,2020,158442.75
276,2021,153783.62
276,2022,85996.37
277,2019,760362
277,2020,794438.03
277,2021,811101.94
277,2022,925441.78
28,2010,593888.08
28,2011,594851.45
28,2012,613764.35
28,2013,610053.68
28,2014,602867.91
28,2015,608723.97
28,2016,635537.68
28,2017,620734.39
28,2018,643122.37
28,2019,518811.98
28,2020,476060.89
28,2021,445332.9
28,2022,326110.3
29,2010,510542.39
29,2011,528421.9
29,2012,577721.69
29,2013,536422.77
29,2014,424130.96
29,2015,518720.12
29,2016,788250.2
29,2017,813750.44
29,2018,1010822.79
29,2019,875757.8
29,2020,817528.4
29,2021,850148.18
29,2022,848098.45
3,2010,14744.85
3,2011,17842.24
3,2012,16261.86
3,2013,16509.21
3,2014,16951.39
3,2015,19172.64
3,2016,17913.54
3,2017,21052.28
3,2018,17725.88
3,2019,19846.22
3,2020,16343.08
3,2021,16084.82
3,2022,21250.13
32,2010,2600268.04
32,2011,2650119.61
32,2012,2832506.1
32,2013,2794990.35
32,2014,2928777.83
32,2015,3050772.27
32,2016,3209525.87
32,2017,3333109.24
32,2018,3426862.25
32,2019,3491059.91
32,2020,3506123.08
32,2021,3640489
32,2022,3484469.81
33,2010,1349318.96
33,2011,1400544.37
33,2012,1426647.68
33,2013,1462963.72
33,2014,1446259.6
33,2015,1717730.7
33,2016,1672083.86
33,2017,1745950.23
33,2018,1809497.8
33,2019,1775889.69
33,2020,1873260.07
33,2021,2223900
33,2022,2012100
35,2010,82586.16
35,2011,84748.9
35,2012,86814
35,2013,89509.3
35,2014,83985.83
35,2015,87263.72
35,2016,104618.74
35,2017,96639.71
35,2018,124925.82
35,2019,105662.25
35,2020,107687.06
35,2021,100632.14
35,2022,100023.06
351,2010,27465333.66
351,2011,27815199.19
351,2012,28162207.53
351,2013,28485768.2
351,2014,28819829.64
351,2015,28818153.31
351,2016,25338728.05
351,2017,25317175.76
351,2018,25661072.79
351,2019,25696482.04
351,2020,32965458.93
351,2021,27633403.71
351,2022,27533418.22
37,2010,240317.14
37,2011,242437.54
37,2012,220503
37,2013,217178.63
37,2014,239347.77
37,2015,233519.84
37,2016,272083.96
37,2017,259655.08
37,2018,273505.76
37,2019,310960.81
37,2020,388233.61
37,2021,395827.34
37,2022,401161.91
38,2010,322984.52
38,2011,274037.57
38,2012,405960.06
38,2013,429865.75
38,2014,479510.39
38,2015,555134.78
38,2016,541520.95
38,2017,707683.81
38,2018,746448.62
38,2019,680749.76
38,2020,643362.3
38,2021,329397.03
38,2022,557083.8
39,2010,550055.19
39,2011,739058.8
39,2012,881879.78
39,2013,893547.14
39,2014,931530.46
39,2015,925940.06
39,2016,1054421.55
39,2017,1054978.98
39,2018,1056007.2
39,2019,1054888.55
39,2020,922011.41
39,2021,944483.38
39,2022,859410.77
4,2010,1126081.54
4,2011,1367627.79
4,2012,1322025.98
4,2013,1404840.67
4,2014,1775086.07
4,2015,1906117.57
4,2016,1778516.73
4,2017,1780544.92
4,2018,1767537.63
4,2019,1885789.72
4,2020,2129894.89
4,2021,1886157.09
4,2022,1930368.94
40,2010,914043.32
40,2011,998869.62
40,2012,1089415.55
40,2013,1211241.11
40,2014,1282324.89
40,2015,1304761.32
40,2016,1309008.14
40,2017,1333307.99
40,2018,1418050.81
40,2019,898861.95
40,2020,660702.88
40,2021,572601.98
40,2022,562568.74
41,2010,26828667.17
41,2011,27211047.36
41,2012,27557580.4
41,2013,27904568.81
41,2014,28240000
41,2015,28240000
41,2016,24710000
41,2017,24710000
41,2018,25063000
41,2019,25063000
41,2020,32342318.78
41,2021,27028715.51
41,2022,26989232
44,2010,3533901.91
44,2011,3719776.1
44,2012,3709928.31
44,2013,3677109.68
44,2014,4033681.82
44,2015,4280387.02
44,2016,4135750.2
44,2017,4213742.82
44,2018,4505766.55
44,2019,5328896.95
44,2020,5592526.44
44,2021,6206530.55
44,2022,6098574.04
45,2010,13549.2
45,2011,13703.63
45,2012,13669.56
45,2013,16659.15
45,2014,15723.19
45,2015,15867.48
45,2016,16020.63
45,2017,16194.25
45,2018,17219.18
45,2019,15143.81
45,2020,42434.45
45,2021,44056.97
45,2022,50125.8
46,2010,49138.94
46,2011,57016.21
46,2012,54019.13
46,2013,44731.42
46,2014,60022.16
46,2015,51188.25
46,2016,59509.75
46,2017,58548.97
46,2018,52604.89
46,2019,68226.16
46,2020,89808.58
46,2021,62012.32
46,2022,83741.89
48,2010,164125.57
48,2011,162791.95
48,2012,168464.12
48,2013,171476.31
48,2014,200527.34
48,2015,198141.83
48,2016,217982.58
48,2017,235859.96
48,2018,246150.28
48,2019,247212.92
48,2020,267232.77
48,2021,273031.81
48,2022,245750.72
49,2010,1019995.17
49,2011,965527.32
49,2012,961277.64
49,2013,1005235.37
49,2014,1103068.7
49,2015,1139280.66
49,2016,1131844.5
49,2017,1273693.37
49,2018,1133077.45
49,2019,1037220.44
49,2020,1083266.04
49,2021,1137009.38
49,2022,1102053.77
50,2010,3361.85
50,2011,3735.88
50,2012,3480.8
50,2013,10654.79
50,2014,10944.65
50,2015,10934.64
50,2016,10168.34
50,2017,10898.16
50,2018,11635.57
50,2019,11574.6
50,2020,9649.03
50,2021,10120.52
50,2022,7509.06
5000,2010,336198384.99
5000,2011,345725588.08
5000,2012,354036092.53
5000,2013,364721719.17
5000,2014,375194223.01
5000,2015,385837587.52
5000,2016,392928181.51
5000,2017,394768704.47
5000,2018,404724921.6
5000,2019,412127383.05
5000,2020,391894938.68
5000,2021,379519150.38
5000,2022,382622974.22
5100,2010,135720636.32
5100,2011,142615708
5100,2012,147426554.2
5100,2013,151468501.87
5100,2014,151999671.15
5100,2015,155559671.87
5100,2016,159339995.49
5100,2017,165401596.33
5100,2018,166474260.88
5100,2019,168421989.33
5100,2020,171536730.85
5100,2021,172814143.62
5100,2022,173340130.33
5101,2010,61770156.15
5101,2011,66376538.1
5101,2012,68940579.49
5101,2013,69847109.64
5101,2014,67951531.81
5101,2015,70108845.7
5101,2016,72328524.28
5101,2017,75520801.55
5101,2018,76009640.04
5101,2019,77169648.11
5101,2020,80247264.1
5101,2021,81346138.75
5101,2022,81151156.23
5102,2010,11531823.04
5102,2011,12008582.07
5102,2012,12583562.2
5102,2013,13043599.84
5102,2014,13788954.87
5102,2015,14236523.35
5102,2016,14759746.15
5102,2017,15333753.24
5102,2018,15262219.91
5102,2019,15726231.22
5102,2020,16201852.75
5102,2021,16064063.76
5102,2022,16527403.2
5103,2010,17865244.37
5103,2011,17813434.57
5103,2012,18629645.83
5103,2013,19356581.33
5103,2014,19264854.39
5103,2015,19229430.99
5103,2016,19717992.36
5103,2017,20319604.16
5103,2018,19867680.71
5103,2019,21120665.45
5103,2020,21949039.62
5103,2021,22823206.7
5103,2022,22581214.23
5104,2010,16522021.48
5104,2011,16686543.59
5104,2012,16750628.3
5104,2013,16990732.2
5104,2014,17989781.23
5104,2015,18286313.1
5104,2016,18068651.62
5104,2017,18404432.01
5104,2018,18620440.73
5104,2019,17506276.78
5104,2020,12773512.74
5104,2021,12158707.49
5104,2022,13075678.05
5105,2010,28031391.27
5105,2011,29730609.67
5105,2012,30522138.37
5105,2013,32230478.86
5105,2014,33004548.85
5105,2015,33698558.73
5105,2016,34465081.08
5105,2017,35823005.37
5105,2018,36714279.47
5105,2019,36899167.76
5105,2020,40365061.64
5105,2021,40422026.92
5105,2022,40004678.62
52,2010,227878.95
52,2011,210530.31
52,2012,250735.77
52,2013,321605.63
52,2014,376173.74
52,2015,412368.4
52,2016,356086.45
52,2017,357286.19
52,2018,330440.98
52,2019,327913.78
52,2020,323208.96
52,2021,295616.49
52,2022,291093.56
5200,2010,89906472.41
5200,2011,90406159.27
5200,2012,91080468.4
5200,2013,92599476.78
5200,2014,97018246.16
5200,2015,97977303.62
5200,2016,99113326.39
5200,2017,100533802.79
5200,2018,101860858.12
5200,2019,104504575.37
5200,2020,104885216.45
5200,2021,105746863.7
5200,2022,105613970.92
5203,2010,9944868.96
5203,2011,9996094.37
5203,2012,10004547.68
5203,2013,10040863.72
5203,2014,10053318.02
5203,2015,10348132.88
5203,2016,10345907.94
5203,2017,10455929.61
5203,2018,10523774.33
5203,2019,10920864.11
5203,2020,10970360.39
5203,2021,11562448.97
5203,2022,10325115.88
5204,2010,49391835.94
5204,2011,49386277.56
5204,2012,49537211.27
5204,2013,49944396.89
5204,2014,53893834.67
5204,2015,54211283.84
5204,2016,55031756.58
5204,2017,55717272.6
5204,2018,56195345.26
5204,2019,58110648.51
5204,2020,58573984.37
5204,2021,58265177.67
5204,2022,58459900.14
5206,2010,2054913.57
5206,2011,2058190.34
5206,2012,2046699.19
5206,2013,2104691.64
5206,2014,2126471.06
5206,2015,2238715.45
5206,2016,2271151.37
5206,2017,2620490.75
5206,2018,2397153.31
5206,2019,2039590.27
5206,2020,1814837.7
5206,2021,2047118
5206,2022,2047207.94
5207,2010,28514853.94
5207,2011,28965597
5207,2012,29492010.26
5207,2013,30509524.54
5207,2014,30944622.41
5207,2015,31179171.45
5207,2016,31464510.5
5207,2017,31740109.83
5207,2018,32744585.22
5207,2019,33433472.48
5207,2020,33526033.99
5207,2021,33872119.06
5207,2022,34781746.95
53,2010,988477.66
53,2011,953177.66
53,2012,1023717.65
53,2013,1094257.64
53,2014,1200449.76
53,2015,1198611.69
53,2016,1209513.26
53,2017,1165458.68
53,2018,1200810.67
53,2019,1305316.59
53,2020,1397697.51
53,2021,1404286.59
53,2022,1400881.6
5300,2010,98987958.07
5300,2011,100765609.14
5300,2012,103149111.64
5300,2013,107966484.73
5300,2014,113159251.32
5300,2015,119768709.23
5300,2016,120866073.57
5300,2017,115419105.95
5300,2018,122520126.75
5300,2019,125600235.62
5300,2020,102067564.11
5300,2021,87570232.4
5300,2022,91212713.32
5301,2010,884648.99
5301,2011,845691.6
5301,2012,1010418.79
5301,2013,1066210.58
5301,2014,1011951.38
5301,2015,1041293.18
5301,2016,1114982.1
5301,2017,1085683.09
5301,2018,1032296.8
5301,2019,1126360.44
5301,2020,1176977.52
5301,2021,1286896.2
5301,2022,1374860.55
5302,2010,29753662.67
5302,2011,30318805.47
5302,2012,30788452.33
5302,2013,31093754.53
5302,2014,31372586.62
5302,2015,31706185.42
5302,2016,28306623.14
5302,2017,28337938.3
5302,2018,28755346.88
5302,2019,28828719.27
5302,2020,37184328.59
5302,2021,31934510.99
5302,2022,31885066.3
5303,2010,37476447.9
5303,2011,36172413.02
5303,2012,36673604.97
5303,2013,39959283.4
5303,2014,38900868.66
5303,2015,46156858.98
5303,2016,46040341.59
5303,2017,46569927.66
5303,2018,49396288.08
5303,2019,50399981.76
5303,2020,36438260.56
5303,2021,29159387.09
5303,2022,31548468.58
5304,2010,23090183.59
5304,2011,26081772.93
5304,2012,26883338.13
5304,2013,26999093.9
5304,2014,31675910.42
5304,2015,30849822.56
5304,2016,35697404.1
5304,2017,29243516.45
5304,2018,33219902.85
5304,2019,35408317.14
5304,2020,17491876.24
5304,2021,15262554.57
5304,2022,15486632.2
5305,2010,7783014.92
5305,2011,7346926.12
5305,2012,7793297.42
5305,2013,8848142.31
5305,2014,10197934.24
5305,2015,10014549.09
5305,2016,9706722.63
5305,2017,10182040.45
5305,2018,10116292.13
5305,2019,9836857.01
5305,2020,9776121.2
5305,2021,9926883.56
5305,2022,10917685.69
54,2010,48296.86
54,2011,51448.14
54,2012,78425.07
54,2013,92026.79
54,2014,53114.14
54,2015,47115.68
54,2016,50322.9
54,2017,47454.39
54,2018,68149.28
54,2019,78781.06
54,2020,84521.33
54,2021,60589.74
54,2022,91567.31
5400,2010,11225670.82
5400,2011,11556310.35
5400,2012,12005976.06
5400,2013,12304537
5400,2014,12636059.54
5400,2015,12134646.06
5400,2016,13216639.45
5400,2017,13017392.35
5400,2018,13476037.23
5400,2019,13206157.49
5400,2020,13014957.55
5400,2021,13010191.94
5400,2022,12076330.95
5401,2010,3955666.1
5401,2011,4006146.64
5401,2012,3712953.25
5401,2013,4014364.85
5401,2014,3928886.42
5401,2015,3750863.58
5401,2016,5048091.86
5401,2017,5049245.64
5401,2018,5032065.02
5401,2019,4846079.61
5401,2020,4779578.56
5401,2021,5477197.12
5401,2022,4524937.66
5402,2010,792346.73
5402,2011,798982.12
5402,2012,825641.35
5402,2013,829595.58
5402,2014,959410.76
5402,2015,863548.96
5402,2016,999329.88
5402,2017,924051.87
5402,2018,1079112.6
5402,2019,1831683.55
5402,2020,1390248.17
5402,2021,1553569.95
5402,2022,1620852.76
5403,2010,2424733.77
5403,2011,2458350.53
5403,2012,2514255.07
5403,2013,2547454.84
5403,2014,2572340.14
5403,2015,2629236.9
5403,2016,2579251.31
5403,2017,2581405.32
5403,2018,2719146.35
5403,2019,2317473.4
5403,2020,2242625.27
5403,2021,2208190.23
5403,2022,2076315.18
5404,2010,4052924.22
5404,2011,4292831.05
5404,2012,4953126.41
5404,2013,4913121.73
5404,2014,5175422.21
5404,2015,4890996.62
5404,2016,4589966.4
5404,2017,4462689.51
5404,2018,4645713.27
5404,2019,4210920.93
5404,2020,4602505.56
5404,2021,3771234.64
5404,2022,3854225.35
55,2010,1072.3
55,2011,3250.79
55,2012,922.45
55,2013,1390.64
55,2014,993.81
55,2015,678.83
55,2016,755.03
55,2017,695.8
55,2018,778.03
55,2019,771.18
55,2020,102.9
55,2021,743.63
55,2022,724.02
5500,2010,357647.37
5500,2011,381801.32
5500,2012,373982.24
5500,2013,382718.79
5500,2014,380994.85
5500,2015,397256.75
5500,2016,392146.6
5500,2017,396807.05
5500,2018,393638.63
5500,2019,394425.24
5500,2020,390469.72
5500,2021,377718.71
5500,2022,379828.69
5501,2010,320975.35
5501,2011,340314.91
5501,2012,341491.78
5501,2013,341774.99
5501,2014,335967.38
5501,2015,348953.42
5501,2016,340949.26
5501,2017,349553.3
5501,2018,346055.34
5501,2019,353610.93
5501,2020,350224.36
5501,2021,331237.63
5501,2022,334011.38
5502,2010,36627.02
5502,2011,41164.66
5502,2012,32312.46
5502,2013,40620.86
5502,2014,43193.68
5502,2015,46444.35
5502,2016,48755.85
5502,2017,47126.1
5502,2018,46031.42
5502,2019,39652.93
5502,2020,39820.45
5502,2021,44499.94
5502,2022,45598.46
5503,2010,0
5503,2011,7.06
5503,2012,10.59
5503,2013,95.31
5503,2014,4.9
5503,2015,1.36
5503,2016,8.66
5503,2017,22.02
5503,2018,12.38
5503,2019,29.63
5503,2020,19.11
5503,2021,131.2
5503,2022,23
5504,2010,45
5504,2011,314.69
5504,2012,167.41
5504,2013,227.63
5504,2014,1828.9
5504,2015,1857.62
5504,2016,2432.83
5504,2017,105.63
5504,2018,1539.49
5504,2019,1131.75
5504,2020,405.81
5504,2021,1849.94
5504,2022,195.85
56,2010,165294.82
56,2011,175907.59
56,2012,166857.47
56,2013,154571.39
56,2014,171953.07
56,2015,142654.59
56,2016,162013.7
56,2017,175454.88
56,2018,167527.91
56,2019,93669.29
56,2020,46191.68
56,2021,68600.36
56,2022,69053.15
57,2010,14847.18
57,2011,13456.36
57,2012,16453.33
57,2013,16015.61
57,2014,13701.23
57,2015,11893.22
57,2016,14301.84
57,2017,15166.19
57,2018,17342.18
57,2019,22380.29
57,2020,22741.87
57,2021,21185.41
57,2022,2855.63
5707,2010,7899555.15
5707,2011,8383176.94
5707,2012,8920525.23
5707,2013,9233672.87
5707,2014,9415056.75
5707,2015,8906564.55
5707,2016,9110046.01
5707,2017,8935507.39
5707,2018,9340381.26
5707,2019,8465079.47
5707,2020,8593038.16
5707,2021,7675549.24
5707,2022,7791029.44
58,2010,1609171.68
58,2011,1641344.1
58,2012,1724306.16
58,2013,1696380.33
58,2014,1751049.37
58,2015,1987120.96
58,2016,2019540.52
58,2017,2063716.12
58,2018,2129788.22
58,2019,2242755.73
58,2020,2280883.75
58,2021,911874.03
58,2022,937586.38
5801,2010,73054151.56
5801,2011,76730246.58
5801,2012,81148404.16
5801,2013,82322453.51
5801,2014,82327308.45
5801,2015,83818320.15
5801,2016,86558407.98
5801,2017,91022248.57
5801,2018,90765247.38
5801,2019,92352173.23
5801,2020,97213015.65
5801,2021,100943358.1
5801,2022,101884951.07
5802,2010,50433320.89
5802,2011,53442579.89
5802,2012,56250608.66
5802,2013,58101034.54
5802,2014,57617743.62
5802,2015,58627080.52
5802,2016,61949841.84
5802,2017,65049197.32
5802,2018,65827540.25
5802,2019,65816582.32
5802,2020,67553795.6
5802,2021,70589702.69
5802,2022,70690053.06
5803,2010,2463287.06
5803,2011,2464456.24
5803,2012,2445134.81
5803,2013,2531341.28
5803,2014,2547441.59
5803,2015,2655455.54
5803,2016,2708398.44
5803,2017,3053723.25
5803,2018,2863152.66
5803,2019,2486298.01
5803,2020,2299738.42
5803,2021,2512574.29
5803,2022,2536671.82
5815,2010,84284949.32
5815,2011,89682444.41
5815,2012,93831878.87
5815,2013,94235668.36
5815,2014,93164804.83
5815,2015,96197391.92
5815,2016,99061139.56
5815,2017,103332950.41
5815,2018,103729624.41
5815,2019,105899709.2
5815,2020,110783445.43
5815,2021,113589211.58
5815,2022,113400880.51
5817,2010,119095647.54
5817,2011,125812072.59
5817,2012,130191729.8
5817,2013,134244055.91
5817,2014,134055307.29
5817,2015,138502149.78
5817,2016,142846070.29
5817,2017,147942391
5817,2018,148776119.07
5817,2019,153230345.13
5817,2020,153431435.21
5817,2021,150395185.12
5817,2022,152521294.23
59,2010,13209303.44
59,2011,13590500
59,2012,13842040.8
59,2013,14084700
59,2014,13791531.25
59,2015,13681933.88
59,2016,14181216.72
59,2017,14490739.4
59,2018,14473000
59,2019,14657619
59,2020,15041712.64
59,2021,16484951.69
59,2022,16242276.85
60,2010,1598384
60,2011,1533460.24
60,2012,1534939.31
60,2013,1490104.78
60,2014,1540734.53
60,2015,1553410.73
60,2016,1566709.19
60,2017,1580319.47
60,2018,1604215.24
60,2019,1787657.88
60,2020,1741508.63
60,2021,1709069.54
60,2022,1759841.26
63,2010,22948.53
63,2011,27696.38
63,2012,23516.86
63,2013,17067.55
63,2014,33158.63
63,2015,22149.48
63,2016,24727.58
63,2017,29108.72
63,2018,39692.42
63,2019,32134.21
63,2020,32465.45
63,2021,31427.58
63,2022,33643.2
66,2010,3650.18
66,2011,3041.7
66,2012,2778.3
66,2013,3335.38
66,2014,3941.94
66,2015,2911.37
66,2016,4703.56
66,2017,4656.4
66,2018,5399.12
66,2019,5760.6
66,2020,4963.02
66,2021,5402.83
66,2022,6131.94
68,2010,1775235.05
68,2011,1837018.56
68,2012,1907236.13
68,2013,1968989.08
68,2014,2161576.65
68,2015,2027873.99
68,2016,2080643.95
68,2017,1788377.91
68,2018,1967220.64
68,2019,1848354.73
68,2020,1861754
68,2021,1999141.36
68,2022,2023319.95
7,2010,2725597.72
7,2011,2835232.46
7,2012,2741274.45
7,2013,3097837.21
7,2014,3534967.09
7,2015,3894757.71
7,2016,3970687.62
7,2017,4203779.72
7,2018,4427060.03
7,2019,4632238.03
7,2020,4666720.76
7,2021,4920962.48
7,2022,5315153.03
70,2010,2.93
70,2011,41.06
70,2012,3.09
70,2013,2.93
70,2014,10.35
70,2015,8.26
70,2016,2141.98
70,2017,24.45
70,2018,609.01
70,2019,780.29
70,2020,22.24
70,2021,27.14
70,2022,9.25
72,2010,1590.27
72,2011,1498.2
72,2012,2597.06
72,2013,2820.36
72,2014,666.36
72,2015,1171.57
72,2016,1167.51
72,2017,840.63
72,2018,2695.26
72,2019,10753.25
72,2020,4434.71
72,2021,1187.45
72,2022,5237.41
73,2010,289808.34
73,2011,256452.74
73,2012,251421.81
73,2013,216997.57
73,2014,252107.94
73,2015,238484.69
73,2016,249091.9
73,2017,239931.84
73,2018,224151.41
73,2019,224302.13
73,2020,242078.64
73,2021,252003.82
73,2022,236540.95
74,2010,85752.42
74,2011,93047.52
74,2012,90816.45
74,2013,96527.81
74,2014,97126.59
74,2015,97903.14
74,2016,103301.02
74,2017,102476.14
74,2018,111374.69
74,2019,109913.65
74,2020,110603.09
74,2021,110793.36
74,2022,121443.3
75,2010,114454.96
75,2011,116214.66
75,2012,115707.75
75,2013,116877.24
75,2014,91563.44
75,2015,108480.48
75,2016,92830.27
75,2017,101126.77
75,2018,61341.74
75,2019,58947.56
75,2020,53239.38
75,2021,85824.78
75,2022,60960.47
79,2010,1844347.34
79,2011,2017673.87
79,2012,2619733.02
79,2013,2514133.07
79,2014,2593875.78
79,2015,2465679.78
79,2016,2126758.29
79,2017,2257298.32
79,2018,2240849.86
79,2019,1919554.76
79,2020,2267037.57
79,2021,1300973.63
79,2022,1380194.02
8,2010,555.24
8,2011,391.77
8,2012,99.82
8,2013,552.12
8,2014,273.67
8,2015,362.56
8,2016,260.47
8,2017,404.96
8,2018,310.52
8,2019,336.95
8,2020,595.83
8,2021,435.21
8,2022,366.43
80,2010,328066.53
80,2011,322684.77
80,2012,308255.71
80,2013,310514.19
80,2014,305258.83
80,2015,293118.92
80,2016,285600.15
80,2017,255241.08
80,2018,255769.14
80,2019,202779.27
80,2020,195716.14
80,2021,156314.61
80,2022,142735.16
81,2010,2241895.94
81,2011,2196186.78
81,2012,2447666.7
81,2013,2384345.56
81,2014,2029832.82
81,2015,1994350.51
81,2016,2064484.27
81,2017,2107981.82
81,2018,2419355.6
81,2019,2461058.5
81,2020,3053766.88
81,2021,3125300.1
81,2022,2715588.81
83,2010,0
83,2011,7.06
83,2012,10.59
83,2013,95.31
83,2014,4.9
83,2015,1.36
83,2016,8.66
83,2017,22.02
83,2018,12.38
83,2019,9.3
83,2020,8.29
83,2021,27.99
83,2022,6.11
84,2010,52950
84,2011,52950
84,2012,56480
84,2013,56480
84,2014,48524.37
84,2015,48106.4
84,2016,43886.58
84,2017,50134.21
84,2018,46569.18
84,2019,46517.42
84,2020,42954.24
84,2021,49698.94
84,2022,48014.03
86,2010,918.29
86,2011,841.77
86,2012,1135.62
86,2013,951.85
86,2014,778.58
86,2015,837.15
86,2016,503.93
86,2017,610.31
86,2018,980.2
86,2019,501.76
86,2020,1388.52
86,2021,2487.77
86,2022,701.57
89,2010,4112234.47
89,2011,4246136.51
89,2012,4343426.89
89,2013,4507474.04
89,2014,4799022.62
89,2015,4670228.97
89,2016,5007651.67
89,2017,5125640.27
89,2018,5242045.95
89,2019,5302507.53
89,2020,5146288.91
89,2021,4958868.14
89,2022,5153624.54
9,2010,1323379.32
9,2011,1285146.12
9,2012,1403654.5
9,2013,1566331.41
9,2014,1480868.69
9,2015,1431885.77
9,2016,1429553.13
9,2017,1457423
9,2018,1485086.18
9,2019,1519580.2
9,2020,1479308.17
9,2021,1536345.74
9,2022,1544916.83
90,2010,313482.99
90,2011,323507.41
90,2012,348348.34
90,2013,361598.69
90,2014,364253.8
90,2015,388829.22
90,2016,408516.54
90,2017,419982.86
90,2018,429436.69
90,2019,472134.23
90,2020,437019.72
90,2021,429591.6
90,2022,444608.87
91,2010,4578.41
91,2011,4733.73
91,2012,5362.07
91,2013,4917.29
91,2014,19945.32
91,2015,3161.93
91,2016,3655.15
91,2017,3625.96
91,2018,4215.8
91,2019,4043.57
91,2020,4878.43
91,2021,3955.17
91,2022,4161.62
93,2010,738627.23
93,2011,781086.45
93,2012,787904.82
93,2013,810947.99
93,2014,691307.82
93,2015,801232.3
93,2016,787209.11
93,2017,971890.11
93,2018,877120.26
93,2019,679639.59
93,2020,459485.56
93,2021,604307.72
93,2022,630536.13
95,2010,2103066.3
95,2011,2158898.73
95,2012,2181514.52
95,2013,2266270.85
95,2014,2350396.58
95,2015,2409218.91
95,2016,2447745.94
95,2017,2497952.74
95,2018,2532622.07
