geo,year,scl_olives_import_quantity
70,2017,0.01
70,2019,3.79
70,2020,0.05
70,2021,0.02
70,2022,0.11
72,2017,231
72,2018,1.65
72,2019,0
72,2020,7.64
72,2022,0.93
73,2015,1.11
73,2016,1.3
74,2014,1.48
74,2015,0.1
74,2018,0.44
74,2020,10.28
74,2021,16.52
74,2022,2.69
75,2018,0.08
75,2022,0.93
79,2010,486
79,2011,295
79,2012,541
79,2013,442
79,2014,574.96
79,2015,1245.85
79,2016,1707.1
79,2017,1494.1
79,2018,1040.79
79,2019,813.7
79,2020,1271.2
79,2021,924.3
79,2022,833.86
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0.15
80,2017,1.08
80,2018,0.03
80,2020,0.54
80,2021,0.78
80,2022,0.22
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0.03
81,2015,0.02
81,2016,15.36
81,2017,1.95
81,2018,4.51
81,2019,1.54
81,2020,0.24
81,2021,0.05
81,2022,2.38
83,2014,0.01
84,2010,298
84,2011,266
84,2012,211
84,2013,537
84,2014,285.7
84,2015,226.41
84,2016,334.64
84,2017,315.34
84,2018,586.69
84,2019,492.61
84,2020,768.5
84,2021,355.93
84,2022,908.6
86,2020,0.04
86,2022,0.32
89,2015,0.03
89,2018,0
89,2020,0.71
89,2021,9.24
90,2014,0.64
90,2017,3.24
90,2018,2.61
90,2019,0
90,2020,0.5
90,2021,0.53
90,2022,0
91,2016,0.04
91,2020,0.9
91,2022,0.2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,0.41
95,2015,0.14
95,2016,3.71
95,2017,0.15
95,2018,0.13
95,2019,0.24
95,2020,0.28
95,2022,2.43
96,2010,0
96,2011,0
96,2012,49
96,2013,50
96,2014,23.6
96,2015,57.54
96,2016,45.7
96,2017,40.84
96,2018,38.33
96,2019,28.49
96,2020,4.39
96,2021,2.35
96,2022,0.59
97,2010,0
97,2011,0
97,2012,0
97,2013,4
97,2014,2.4
97,2015,0.06
97,2016,0.21
97,2017,0.49
97,2018,0.92
97,2019,25.81
97,2020,26.16
97,2021,24.62
97,2022,1.91
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2014,0.04
98,2015,0.5
98,2016,0.67
98,2017,21.31
98,2018,10.49
98,2019,57.8
98,2020,124.49
98,2021,133.48
98,2022,0.62
99,2010,0
99,2011,0
99,2012,31
99,2013,36
99,2014,37.54
99,2015,44.02
99,2016,44.23
99,2017,60.4
99,2018,38.8
99,2019,35.63
99,2020,3.42
99,2021,1.48
99,2022,0.36
