geo,year,scl_chocolate_products_nes_opening_stocks
276,2012,0
276,2013,171.4
276,2014,489.4
276,2015,821.65
276,2016,1996.4
276,2017,2507.84
276,2018,742.18
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,46.45
277,2020,7.64
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,237.2
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1000
28,2020,1972.09
28,2021,2470.52
28,2022,3013.89
29,2014,12.8
29,2015,8.09
29,2016,0
29,2017,0
29,2018,0
29,2019,4.13
29,2020,6.08
29,2021,8.22
29,2022,11.94
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,742
3,2015,742
3,2016,742
3,2017,1242
3,2018,1742
3,2019,1242
3,2020,1378.05
3,2021,1378.05
3,2022,1378.05
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1560.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,4872.08
33,2012,14119.8
33,2013,9119.8
33,2014,119.8
33,2015,34229.79
33,2016,23257.79
33,2017,2134.22
33,2018,0
33,2019,8522.29
33,2020,38.1
33,2021,2087.1
33,2022,9.62
35,2010,85.93
35,2011,74.69
35,2012,82.35
35,2013,63
35,2014,55.2
35,2015,51.28
35,2016,45.37
35,2017,36.79
35,2018,28.21
35,2019,19.62
35,2020,9.66
35,2021,0.92
35,2022,0.92
351,2010,5764.31
351,2011,8517.48
351,2012,14578.19
351,2013,13841.68
351,2014,16998.81
351,2015,32323.09
351,2016,46695.91
351,2017,60649.51
351,2018,73429.59
351,2019,73119.11
351,2020,73360.42
351,2021,63360.42
351,2022,53360.42
37,2010,5.18
37,2011,0
37,2012,0
37,2013,0
37,2014,29.8
37,2015,36.43
37,2016,51.64
37,2017,75.36
37,2018,113.92
37,2019,140.72
37,2020,176.86
37,2021,207.17
37,2022,250.67
38,2010,228.66
38,2011,0
38,2012,0
38,2013,0
38,2014,384.6
38,2015,410.43
38,2016,518.61
38,2017,653.48
38,2018,723.83
38,2019,803.74
38,2020,909.68
38,2021,944.78
38,2022,1023.65
39,2010,0.15
39,2011,44.66
39,2012,44.66
39,2013,39.51
39,2014,29.2
39,2015,388.82
39,2016,609.36
39,2017,852.06
39,2018,952.75
39,2019,952.75
39,2020,952.75
39,2021,988.89
39,2022,1023.41
4,2010,0
4,2011,0
4,2012,3288.72
4,2013,3495.18
4,2014,5414.8
4,2015,8698.47
4,2016,8698.47
4,2017,620.87
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,13826.84
40,2011,12728.46
40,2012,8107.5
40,2013,4296.41
40,2014,4225.87
40,2015,4225.87
40,2016,4225.87
40,2017,4225.87
40,2018,6225.87
40,2019,11225.87
40,2020,13850.76
40,2021,17437.94
40,2022,27437.94
41,2010,2727.66
41,2011,2066.93
41,2012,2066.93
41,2013,0
41,2014,692.8
41,2015,692.8
41,2016,692.8
41,2017,692.8
41,2018,692.8
41,2019,692.8
41,2020,692.8
41,2021,692.8
41,2022,692.8
44,2010,7543.51
44,2011,7495.47
44,2012,2609.17
44,2013,1897.54
44,2014,3308
44,2015,3332.11
44,2016,4921.15
44,2017,8512.21
44,2018,8512.21
44,2019,8512.21
44,2020,30547.34
44,2021,34505.33
44,2022,34505.33
45,2010,11.12
45,2011,7.65
45,2012,17.93
45,2013,12.24
45,2014,6.2
45,2015,24.26
45,2016,41.2
45,2017,70.57
45,2018,142.33
45,2019,257.49
45,2020,446.12
45,2021,592.8
45,2022,592.8
46,2010,0
46,2011,0
46,2012,919.16
46,2013,355.62
46,2014,190
46,2015,92.34
46,2016,415.23
46,2017,394.38
46,2018,1746.81
46,2019,2566.57
46,2020,3087.95
46,2021,3087.95
46,2022,3660.12
48,2010,2524.39
48,2011,813.59
48,2012,417.4
48,2013,374.75
48,2014,816.4
48,2015,961.27
48,2016,1264.56
48,2017,1849.44
48,2018,2576.4
48,2019,3515.63
48,2020,4273.05
48,2021,5112.96
48,2022,5112.96
49,2010,0
49,2011,0
49,2012,0
49,2013,172.22
49,2014,204
49,2015,0
49,2016,0
49,2017,657.11
49,2018,1122.87
49,2019,1570.29
49,2020,1619.29
49,2021,1619.29
49,2022,1619.29
50,2010,1730.16
50,2011,1706.01
50,2012,1376.23
50,2013,1481.64
50,2014,1033.2
50,2015,869.81
50,2016,299.29
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,240.57
5000,2010,533939.11
5000,2011,454956.1
5000,2012,380778.7
5000,2013,317616.78
5000,2014,608107.11
5000,2015,704328.15
5000,2016,829937.71
5000,2017,1065185.33
5000,2018,1306984.01
5000,2019,1520962.74
5000,2020,1687428.69
5000,2021,1868526.77
5000,2022,1937218.27
5100,2010,20820.9
5100,2011,18725.67
5100,2012,19057.84
5100,2013,26094.24
5100,2014,34631.11
5100,2015,56774.51
5100,2016,73328.56
5100,2017,94016.49
5100,2018,105941.02
5100,2019,129740.24
5100,2020,140096.52
5100,2021,149855.5
5100,2022,166268.17
5101,2010,2701.21
5101,2011,1979.8
5101,2012,2883.5
5101,2013,2027.74
5101,2014,2225.75
5101,2015,3651.68
5101,2016,4705.15
5101,2017,6837.78
5101,2018,8492.15
5101,2019,10985.59
5101,2020,14240.34
5101,2021,15527.84
5101,2022,16604.43
5102,2010,226.8
5102,2011,292.07
5102,2012,1699.13
5102,2013,2890.12
5102,2014,3415.2
5102,2015,3232.12
5102,2016,1459.66
5102,2017,1597.63
5102,2018,2973.19
5102,2019,3824.12
5102,2020,4381.63
5102,2021,4409.41
5102,2022,5064.48
5103,2010,7269.18
5103,2011,7117.93
5103,2012,6458.12
5103,2013,13666.58
5103,2014,14567.76
5103,2015,31504.79
5103,2016,45791.9
5103,2017,60074.97
5103,2018,54394.41
5103,2019,62574.27
5103,2020,49408.82
5103,2021,50094.5
5103,2022,59742.28
5104,2010,5765.57
5104,2011,5703.57
5104,2012,5406.64
5104,2013,5251.13
5104,2014,5763.8
5104,2015,8491.79
5104,2016,7627.09
5104,2017,5258.07
5104,2018,9073.63
5104,2019,13735.04
5104,2020,22223.92
5104,2021,25939.1
5104,2022,27539.1
5105,2010,4858.14
5105,2011,3632.3
5105,2012,2610.45
5105,2013,2258.66
5105,2014,8658.6
5105,2015,9894.12
5105,2016,13744.75
5105,2017,20248.04
5105,2018,31007.63
5105,2019,38621.23
5105,2020,49841.82
5105,2021,53884.65
5105,2022,57317.89
52,2010,6940
52,2011,3771.6
52,2012,2631.96
52,2013,2847.15
52,2014,4241.4
52,2015,4376.03
52,2016,4435.46
52,2017,4435.46
52,2018,4435.46
52,2019,4683.55
52,2020,4683.55
52,2021,4778.8
52,2022,4917.29
5200,2010,174296.75
5200,2011,182977.71
5200,2012,135003.89
5200,2013,77165.87
5200,2014,77150.67
5200,2015,90971.02
5200,2016,85108.35
5200,2017,142705.46
5200,2018,176396.36
5200,2019,297614.24
5200,2020,342473.9
5200,2021,352460.19
5200,2022,392820.17
5203,2010,0
5203,2011,4872.08
5203,2012,14119.8
5203,2013,9119.8
5203,2014,53236.8
5203,2015,54649.48
5203,2016,23257.79
5203,2017,24521.27
5203,2018,37968.27
5203,2019,65057.77
5203,2020,80475.13
5203,2021,104460.49
5203,2022,138334.36
5204,2010,130869.14
5204,2011,137508.47
5204,2012,89588.47
5204,2013,47157.91
5204,2014,4732.8
5204,2015,6841.93
5204,2016,8671.75
5204,2017,60209.58
5204,2018,76185.74
5204,2019,161057.76
5204,2020,164185.05
5204,2021,139836.54
5204,2022,135261.82
5206,2010,3318.83
5206,2011,1647.72
5206,2012,2080.93
5206,2013,3072.45
5206,2014,3787.8
5206,2015,4354.07
5206,2016,5401.24
5206,2017,6694.3
5206,2018,9113.55
5206,2019,10538.41
5206,2020,12193.4
5206,2021,13995.91
5206,2022,14620.46
5207,2010,40108.77
5207,2011,38949.45
5207,2012,29214.7
5207,2013,17815.71
5207,2014,15393.27
5207,2015,25125.54
5207,2016,47777.57
5207,2017,51280.31
5207,2018,53128.8
5207,2019,60960.29
5207,2020,85620.32
5207,2021,94167.25
5207,2022,104603.53
53,2010,89.05
53,2011,185.44
53,2012,383.39
53,2013,206.07
53,2014,258.6
53,2015,0
53,2016,1326.48
53,2017,2354.2
53,2018,3113.93
53,2019,2546.19
53,2020,2546.19
53,2021,2546.19
53,2022,2546.19
5300,2010,172280.15
5300,2011,139683.22
5300,2012,129408.58
5300,2013,119276.9
5300,2014,164458.49
5300,2015,195542.22
5300,2016,281192.22
5300,2017,368215.09
5300,2018,529487.85
5300,2019,564405.12
5300,2020,628438.79
5300,2021,746468.33
5300,2022,761796.81
5301,2010,15587.93
5301,2011,2362.12
5301,2012,2976.56
5301,2013,6194.08
5301,2014,21995.2
5301,2015,20610.55
5301,2016,12701.13
5301,2017,8878.8
5301,2018,9393.83
5301,2019,9679.63
5301,2020,16892.09
5301,2021,20793.6
5301,2022,24683.03
5302,2010,60691.96
5302,2011,52179.58
5302,2012,50662.82
5302,2013,53930.72
5302,2014,55242.01
5302,2015,72655.63
5302,2016,88828.27
5302,2017,97776.02
5302,2018,115995.23
5302,2019,126077.18
5302,2020,131554.23
5302,2021,129510.37
5302,2022,128457.01
5303,2010,6262.55
5303,2011,3270.37
5303,2012,6870.68
5303,2013,3058.44
5303,2014,4411.48
5303,2015,3693.14
5303,2016,15314.33
5303,2017,13768.71
5303,2018,23456.84
5303,2019,27028.15
5303,2020,44820.68
5303,2021,57862.44
5303,2022,62352.2
5304,2010,4343.38
5304,2011,4704.37
5304,2012,4574.2
5304,2013,4014.77
5304,2014,7533.4
5304,2015,16336.9
5304,2016,26189.69
5304,2017,30877.49
5304,2018,44483.06
5304,2019,48049.99
5304,2020,52003.21
5304,2021,51639.4
5304,2022,51138.91
5305,2010,85394.33
5305,2011,77166.78
5305,2012,64324.31
5305,2013,52078.89
5305,2014,75276.4
5305,2015,82246
5305,2016,138158.81
5305,2017,216914.08
5305,2018,336158.88
5305,2019,353570.18
5305,2020,383168.56
5305,2021,486662.52
5305,2022,495165.65
54,2010,8883.57
54,2011,5039.72
54,2012,5243.15
54,2013,3565.72
54,2014,4998.6
54,2015,9259.99
54,2016,11696.25
54,2017,13426.5
54,2018,16506.49
54,2019,16694.09
54,2020,19704.68
54,2021,22179.07
54,2022,24727.1
5400,2010,158343.9
5400,2011,102236.71
5400,2012,89393.21
5400,2013,85110.03
5400,2014,321919.69
5400,2015,350629.78
5400,2016,362715.12
5400,2017,422699.88
5400,2018,457380.75
5400,2019,486287.93
5400,2020,529806.18
5400,2021,568117.16
5400,2022,564156.48
5401,2010,116720.69
5401,2011,77997.34
5401,2012,69735.29
5401,2013,68336.4
5401,2014,90867.8
5401,2015,103701.36
5401,2016,113651.7
5401,2017,152948.5
5401,2018,202675.02
5401,2019,238948.4
5401,2020,277537.23
5401,2021,294224.55
5401,2022,307340.16
5402,2010,13844.99
5402,2011,12148.99
5402,2012,11345.68
5402,2013,9042.98
5402,2014,164198.69
5402,2015,168001.52
5402,2016,167856.68
5402,2017,168200.26
5402,2018,173092.56
5402,2019,170422.12
5402,2020,162258.02
5402,2021,165989
5402,2022,154348.39
5403,2010,13427.47
5403,2011,9090.34
5403,2012,4959.47
5403,2013,7549.88
5403,2014,39451.98
5403,2015,49875.81
5403,2016,39980.75
5403,2017,43136.98
5403,2018,52668.57
5403,2019,50595.22
5403,2020,50907.49
5403,2021,63800.15
5403,2022,66328.27
5404,2010,14350.74
5404,2011,3000.04
5404,2012,3352.77
5404,2013,180.77
5404,2014,27401.22
5404,2015,29051.09
5404,2016,41225.98
5404,2017,58414.14
5404,2018,28944.6
5404,2019,26322.2
5404,2020,39103.44
5404,2021,44103.46
5404,2022,36139.66
55,2010,56.7
55,2011,31.7
55,2012,2.43
55,2013,0
55,2014,24.8
55,2015,24.8
55,2016,4.8
55,2017,14.8
55,2018,14.8
55,2019,0
55,2020,0
55,2021,0
55,2022,50
5500,2010,8197.42
5500,2011,11332.79
5500,2012,7915.18
5500,2013,9969.73
5500,2014,9947.16
5500,2015,10410.62
5500,2016,27593.46
5500,2017,37548.41
5500,2018,37778.03
5500,2019,42915.2
5500,2020,46613.3
5500,2021,51625.59
5500,2022,52176.64
5501,2010,7445.16
5501,2011,10802.57
5501,2012,7445.16
5501,2013,9558.03
5501,2014,9178.16
5501,2015,9178.16
5501,2016,26178.16
5501,2017,36178.16
5501,2018,36178.16
5501,2019,41178.16
5501,2020,44781.54
5501,2021,49402.92
5501,2022,49402.92
5502,2010,445.08
5502,2011,313.26
5502,2012,241.27
5502,2013,156.28
5502,2014,537
5502,2015,1007.86
5502,2016,1247.41
5502,2017,1273.36
5502,2018,1517.06
5502,2019,1594.69
5502,2020,1709.66
5502,2021,2096.4
5502,2022,2496.4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1.99
5503,2014,1.2
5503,2015,1.2
5503,2016,1.2
5503,2017,1.2
5503,2018,1.2
5503,2019,18.48
5503,2020,29.09
5503,2021,41.36
5503,2022,39.65
5504,2010,307.17
5504,2011,216.96
5504,2012,228.75
5504,2013,253.43
5504,2014,230.8
5504,2015,223.4
5504,2016,166.7
5504,2017,95.68
5504,2018,81.61
5504,2019,123.87
5504,2020,93.01
5504,2021,84.91
5504,2022,237.67
56,2010,1818.71
56,2011,206.94
56,2012,522.07
56,2013,748.76
56,2014,830.8
56,2015,830.8
56,2016,830.8
56,2017,830.8
56,2018,1830.8
56,2019,1830.8
56,2020,2830.8
56,2021,3335.44
56,2022,3919.38
57,2010,7416.03
57,2011,6821.9
57,2012,0
57,2013,0
57,2014,3702.4
57,2015,9543.47
57,2016,10148.76
57,2017,7355.24
57,2018,3418.23
57,2019,2566.54
57,2020,4566.54
57,2021,4566.54
57,2022,66.54
5707,2010,100774.09
5707,2011,65431.22
5707,2012,58678.75
5707,2013,52635.05
5707,2014,234280.55
5707,2015,260786.71
5707,2016,268084.72
5707,2017,295897.54
5707,2018,326257.78
5707,2019,356755.22
5707,2020,391616.31
5707,2021,423086.98
5707,2022,423995.47
58,2010,0
58,2011,69.74
58,2012,0
58,2013,0
58,2014,1190.8
58,2015,1190.8
58,2016,1190.8
58,2017,1190.8
58,2018,1190.8
58,2019,1190.8
58,2020,1190.8
58,2021,1190.8
58,2022,1190.8
5801,2010,9891.41
5801,2011,5118.98
5801,2012,4499.77
5801,2013,6759.29
5801,2014,9136.87
5801,2015,16285.39
5801,2016,20411.06
5801,2017,37218.27
5801,2018,52941.64
5801,2019,55920.89
5801,2020,69592.69
5801,2021,96321.64
5801,2022,114055.85
5802,2010,37315.7
5802,2011,21080.08
5802,2012,21496.91
5802,2013,22262.04
5802,2014,36666.21
5802,2015,41525.38
5802,2016,35127.21
5802,2017,41428.52
5802,2018,56063.59
5802,2019,68407.64
5802,2020,82578.13
5802,2021,99866.6
5802,2022,111172.23
5803,2010,7206.93
5803,2011,4661.38
5803,2012,4244.53
5803,2013,4605.58
5803,2014,5839.8
5803,2015,6393.19
5803,2016,7781.12
5803,2017,10437.43
5803,2018,13094.11
5803,2019,14980.34
5803,2020,17144.46
5803,2021,18779.88
5803,2022,23496.63
5815,2010,23385.64
5815,2011,16108.13
5815,2012,13767.57
5815,2013,9743.69
5815,2014,19550.35
5815,2015,24405.4
5815,2016,25127.56
5815,2017,36941.02
5815,2018,54502.84
5815,2019,60930.48
5815,2020,86168.75
5815,2021,115961.45
5815,2022,141086.04
5817,2010,40472.97
5817,2011,31082.58
5817,2012,25053.36
5817,2013,20646.44
5817,2014,30068.38
5817,2015,47085.79
5817,2016,65781.33
5817,2017,109042.13
5817,2018,128347.77
5817,2019,152058.04
5817,2020,160510.61
5817,2021,194175.26
5817,2022,226491.48
59,2010,100.42
59,2011,950.2
59,2012,0
59,2013,0
59,2014,555.6
59,2015,8465
59,2016,14503.35
59,2017,31926.9
59,2018,21170.31
59,2019,19278.69
59,2020,3612.15
59,2021,0
59,2022,0
60,2010,580.74
60,2011,409.91
60,2012,674.82
60,2013,411.2
60,2014,411.2
60,2015,633.79
60,2016,885.42
60,2017,1046.08
60,2018,855.16
60,2019,523.9
60,2020,523.9
60,2021,523.9
60,2022,523.9
63,2014,1582.2
63,2015,1871.46
63,2016,1841.18
63,2017,670.86
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,237.07
66,2011,153.06
66,2012,159.31
66,2013,97.1
66,2014,125.4
66,2015,111.49
66,2016,94.93
66,2017,76.15
66,2018,57.38
66,2019,38.6
66,2020,12.37
66,2021,0
66,2022,0
67,2010,77.49
67,2011,2419.67
67,2012,1094.59
67,2013,697.01
67,2014,2489
67,2015,2208.08
67,2016,825.18
67,2017,0
67,2018,2226.83
67,2019,2696.32
67,2020,3371.31
67,2021,4524.29
67,2022,5211.77
68,2010,6678.02
68,2011,0
68,2012,3352.77
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1217.8
7,2014,1217.8
7,2015,2362.12
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,307.17
70,2011,205.9
70,2012,197.3
70,2013,231.43
70,2014,217
70,2015,213.99
70,2016,159.1
70,2017,94.83
70,2018,81.61
70,2019,98.3
70,2020,79.42
70,2021,75.13
70,2022,169.93
72,2010,694
72,2011,694
72,2012,694
72,2013,462.31
72,2014,68.8
72,2015,68.8
72,2016,68.8
72,2017,68.8
72,2018,68.8
72,2019,68.8
72,2020,68.8
72,2021,68.8
72,2022,68.8
73,2010,959.65
73,2011,2722.46
73,2012,2907.89
73,2013,2326.73
73,2014,3242
73,2015,3242
73,2016,3242
73,2017,3242
73,2018,3242
73,2019,3242
73,2020,3242
73,2021,3242
73,2022,3242
74,2010,0
74,2011,123.66
74,2012,479.25
74,2013,974.12
74,2014,125.4
74,2015,125.4
74,2016,125.4
74,2017,125.4
74,2018,125.4
74,2019,125.4
74,2020,125.4
74,2021,125.4
74,2022,125.4
75,2010,66.32
75,2011,75.75
75,2012,0
75,2013,96.56
75,2014,52.4
75,2015,52.4
75,2016,52.4
75,2017,52.4
75,2018,52.4
75,2019,52.4
75,2020,52.4
75,2021,52.4
75,2022,52.4
79,2014,21757.82
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0.02
79,2022,0.02
8,2010,100
8,2011,0
8,2012,0
8,2013,159.34
8,2014,200
8,2015,265.14
8,2016,340.62
8,2017,393.61
8,2018,450.78
8,2019,534.68
8,2020,664.15
8,2021,582.31
8,2022,650.28
80,2010,0
80,2011,0
80,2012,0
80,2013,1660.4
80,2014,2610.4
80,2015,310.4
80,2016,1079.76
80,2017,1766.87
80,2018,2631.03
80,2019,3589.06
80,2020,4633.94
80,2021,5633.86
80,2022,5633.86
81,2010,0
81,2011,0
81,2012,0
81,2013,312
81,2014,219.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,279.85
81,2022,902.3
83,2010,0
83,2011,0
83,2012,0
83,2013,1.99
83,2014,1.2
83,2015,1.2
83,2016,1.2
83,2017,1.2
83,2018,1.2
83,2019,1.2
83,2020,1.2
83,2021,1.2
83,2022,1.2
84,2014,4000
84,2015,3034.7
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,5.51
86,2012,7.79
86,2013,9.33
86,2014,4.4
86,2015,4.13
86,2016,3.83
86,2017,3.35
86,2018,2.87
86,2019,2.39
86,2020,2.39
86,2021,0.99
86,2022,0.99
89,2010,394.76
89,2011,0
89,2012,0
89,2013,492.91
89,2014,574.4
89,2015,1178.77
89,2016,2003.95
89,2017,3135.35
89,2018,4325.88
89,2019,6567.67
89,2020,8736.99
89,2021,9243.27
89,2022,10053.96
9,2010,11953.58
9,2011,11953.58
9,2012,11953.58
9,2013,5426.13
9,2014,2101.4
9,2015,2101.4
9,2016,2101.4
9,2017,2101.4
9,2018,2101.4
9,2019,5101.4
9,2020,5101.4
9,2021,6103.17
9,2022,6103.17
90,2010,614
90,2011,0
90,2012,0
90,2013,432.69
90,2014,215
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,895.08
90,2021,1252.09
90,2022,1723.09
91,2010,106.22
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,436.28
93,2010,198.39
93,2011,135.87
93,2012,108.9
93,2013,76.49
93,2014,36.2
93,2015,511.26
93,2016,959.49
93,2017,1308.17
93,2018,1841.26
93,2019,1841.26
93,2020,1841.26
93,2021,1841.26
93,2022,1841.26
95,2010,0
95,2011,699.88
95,2012,1773.37
95,2013,1382.71
95,2014,846.6
95,2015,201.41
95,2016,0
95,2017,0
95,2018,0
95,2019,149.81
95,2020,349.81
95,2021,467.93
95,2022,651.61
96,2010,0
96,2011,0
96,2012,4326.59
96,2013,8188.72
96,2014,10000
96,2015,22000
96,2016,32000
96,2017,45000
96,2018,58000
96,2019,58000
96,2020,58000
96,2021,48000
96,2022,38000
97,2014,3581.4
97,2015,5021.88
97,2016,4306.08
97,2017,3693.28
97,2018,7488.11
97,2019,16557.35
97,2020,20376.76
97,2021,26171.82
97,2022,31910.73
98,2014,5904.84
98,2015,9842.47
98,2016,10786
98,2017,9259.02
98,2018,7975.37
98,2019,6138.54
98,2020,6138.54
98,2021,6138.54
98,2022,6138.54
99,2010,260.58
99,2011,251.04
99,2012,213.41
99,2013,331.5
99,2014,290.8
99,2015,277.68
99,2016,653.47
99,2017,740.62
99,2018,1340.62
99,2019,1442.21
99,2020,1554.12
99,2021,1657.73
99,2022,1781.61
