geo,year,scl_groundnuts_excluding_shelled_fats_year
95,2013,21.46
95,2014,22.38
95,2015,21.87
95,2016,21.45
95,2017,21.74
95,2018,23.41
95,2019,25.18
95,2020,21.74
95,2021,21.05
95,2022,27.86
96,2010,251.5
96,2011,293.69
96,2012,60.05
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,481.22
97,2011,461.15
97,2012,362.83
97,2013,349.12
97,2014,350.19
97,2015,314.73
97,2016,355
97,2017,332.53
97,2018,350.61
97,2019,292.87
97,2020,295.92
97,2021,189.59
97,2022,155.01
99,2010,0
99,2011,0
99,2012,0.34
99,2013,0
99,2014,0.27
99,2015,0.1
99,2016,0.04
99,2017,0.02
99,2018,0.32
99,2019,0.37
99,2020,0.29
99,2021,0.58
99,2022,0.72
