geo,year,scl_pastry_import_quantity
238,2014,7531.07
238,2015,4801.84
238,2016,2393.79
238,2017,3562.11
238,2018,3755.66
238,2019,3400
238,2020,2625.76
238,2021,2519.11
238,2022,3466.97
244,2010,611
244,2011,743
244,2012,1027
244,2013,1201
244,2014,1197.09
244,2015,1077.51
244,2016,1228.47
244,2017,1268.38
244,2018,1217.47
244,2019,2085.4
244,2020,1689
244,2021,2402
244,2022,1245.2
249,2010,26343
249,2011,48634
249,2012,60673
249,2013,62720
249,2014,56391.92
249,2015,51095.12
249,2016,45167.3
249,2017,44242.15
249,2018,48796
249,2019,31235.88
249,2020,117134.59
249,2021,132037.9
249,2022,71618.15
25,2010,492
25,2011,1184
25,2012,671
25,2013,618
25,2014,1485.96
25,2015,1315.41
25,2016,2006.76
25,2017,1715.98
25,2018,1525.94
25,2019,2099.55
25,2020,2448
25,2021,2082.5
25,2022,2023.29
250,2010,6276
250,2011,7911
250,2012,7911
250,2013,7911
250,2014,15320.15
250,2015,37759.1
250,2016,10861.59
250,2017,17420.73
250,2018,23418.65
250,2019,27974.73
250,2020,6176.12
250,2021,9820.51
250,2022,13921
251,2010,2458
251,2011,3517
251,2012,4256
251,2013,4080
251,2014,4457.01
251,2015,4332
251,2016,4205.11
251,2017,4027.41
251,2018,3800.7
251,2019,4688.16
251,2020,3590.56
251,2021,2531.63
251,2022,2890.33
255,2010,218217
255,2011,247194
255,2012,331291
255,2013,325593
255,2014,351896.65
255,2015,371165.16
255,2016,376586.47
255,2017,391335.35
255,2018,401758.41
255,2019,392670.14
255,2020,355578.43
255,2021,456418.78
255,2022,484159.63
256,2010,13445
256,2011,14032
256,2012,12882
256,2013,15353
256,2014,20959.99
256,2015,20732.19
256,2016,22947.95
256,2017,22883.43
256,2018,23338.63
256,2019,24351.06
256,2020,23644.84
256,2021,26864.8
256,2022,27600.94
27,2010,22023
27,2011,27708
27,2012,26377
27,2013,28455
27,2014,29298.48
27,2015,30845.52
27,2016,33801.06
27,2017,36652.94
27,2018,40162.41
27,2019,46005.79
27,2020,43951.63
27,2021,56530.43
27,2022,63913.84
272,2010,8381
272,2011,9259
272,2012,9668
272,2013,11688
272,2014,12573.79
272,2015,12119.81
272,2016,13044.94
272,2017,16653.47
272,2018,20495.09
272,2019,30432.38
272,2020,32904.71
272,2021,39033.35
272,2022,40992.25
273,2010,8311
273,2011,7820
273,2012,6867
273,2013,8497
273,2014,8843.19
273,2015,9738.28
273,2016,10443.24
273,2017,10944.98
273,2018,12121.2
273,2019,9945.02
273,2020,10296.82
273,2021,11950.56
273,2022,12781.45
276,2012,1566
276,2013,1566
276,2014,5736.86
276,2015,7072.17
276,2016,2973.66
276,2017,2036.34
276,2018,2000
276,2019,4354.25
276,2020,7707.74
276,2021,10714.36
276,2022,12591.16
277,2019,3400
277,2020,4594.52
277,2021,5926.38
277,2022,3580.87
28,2010,4497
28,2011,5302
28,2012,6498
28,2013,7395
28,2014,3477.91
28,2015,4874.03
28,2016,9945.5
28,2017,15512.57
28,2018,27134.27
28,2019,15380.24
28,2020,14841.43
28,2021,15877.63
28,2022,11955.17
29,2010,603
29,2011,546
29,2012,1066
29,2013,1118
29,2014,733.25
29,2015,739.22
29,2016,1356.74
29,2017,1829.39
29,2018,2084.56
29,2019,1953.84
29,2020,2759.65
29,2021,3153.82
29,2022,3351.8
3,2010,12444
3,2011,14186
3,2012,12322
3,2013,13924
3,2014,11724
3,2015,12788
3,2016,14109
3,2017,13802
3,2018,11809
3,2019,15772
3,2020,11979.27
3,2021,5818.24
3,2022,20473.05
32,2010,3840
32,2011,4174
32,2012,4156
32,2013,5225
32,2014,3986.74
32,2015,3574.51
32,2016,2179.15
32,2017,2483.96
32,2018,4323.41
32,2019,5298.51
32,2020,5064.12
32,2021,1721.99
32,2022,10526.34
33,2010,289599
33,2011,306086
33,2012,338583
33,2013,341648
33,2014,204635.29
33,2015,238174.31
33,2016,246932.75
33,2017,259842.44
33,2018,273583.37
33,2019,279313.79
33,2020,265556.08
33,2021,264592.58
33,2022,271420.05
35,2010,1073
35,2011,1096
35,2012,991
35,2013,1091
35,2014,1067.4
35,2015,1143.7
35,2016,1394.73
35,2017,1510.16
35,2018,1476.91
35,2019,1755.09
35,2020,1333.94
35,2021,1731.09
35,2022,1459.2
351,2010,150577
351,2011,170669
351,2012,176957
351,2013,199075
351,2014,228578.49
351,2015,256524.3
351,2016,261248.73
351,2017,248173.91
351,2018,259300.03
351,2019,253862.98
351,2020,230339.21
351,2021,245669.46
351,2022,246090.81
37,2010,631
37,2011,500
37,2012,781
37,2013,429
37,2014,434.1
37,2015,987.57
37,2016,917.69
37,2017,1253.94
37,2018,383.39
37,2019,826.82
37,2020,1072.14
37,2021,1879.16
37,2022,1238.31
38,2010,381
38,2011,500
38,2012,429
38,2013,415
38,2014,197.42
38,2015,334.44
38,2016,669.91
38,2017,416.93
38,2018,1982.85
38,2019,1746.97
38,2020,277.77
38,2021,98.59
38,2022,135.93
39,2010,937
39,2011,806
39,2012,806
39,2013,806
39,2014,1704.52
39,2015,2849.39
39,2016,1943.23
39,2017,3036.32
39,2018,413
39,2019,2790.27
39,2020,4427.46
39,2021,10908.76
39,2022,11030.14
4,2010,16778
4,2011,16193
4,2012,22067
4,2013,22920
4,2014,24810.87
4,2015,17232.49
4,2016,18730.62
4,2017,14274.16
4,2018,5363
4,2019,5442
4,2020,3743
4,2021,4872.16
4,2022,2916.07
40,2010,20390
40,2011,21602
40,2012,22519
40,2013,25070
40,2014,24641.39
40,2015,25675.72
40,2016,26077.97
40,2017,27820.42
40,2018,31977.69
40,2019,39898.56
40,2020,38815.48
40,2021,61060.4
40,2022,57910.72
41,2010,34988
41,2011,52257
41,2012,59608
41,2013,78981
41,2014,89593.34
41,2015,113645.48
41,2016,118740.5
41,2017,109084.6
41,2018,111475.26
41,2019,109803.52
41,2020,96033.04
41,2021,106880.1
41,2022,103735.93
44,2010,9958
44,2011,12159
44,2012,15810
44,2013,16366
44,2014,19626.75
44,2015,21111.55
44,2016,21150.76
44,2017,22705.64
44,2018,25386.99
44,2019,29315.36
44,2020,25079.26
44,2021,25770.97
44,2022,31290.19
45,2010,498
45,2011,191
45,2012,286
45,2013,290
45,2014,2198.87
45,2015,1020.25
45,2016,2051.57
45,2017,1776.72
45,2018,1354.03
45,2019,992.45
45,2020,837.75
45,2021,1581.9
45,2022,1257.64
46,2010,7524
46,2011,9336
46,2012,5449
46,2013,7999
46,2014,8466.75
46,2015,9623.96
46,2016,7463.17
46,2017,8191.48
46,2018,7255.49
46,2019,10312.51
46,2020,7825.86
46,2021,12425.98
46,2022,8719.02
48,2010,15210
48,2011,18858
48,2012,22435
48,2013,23020
48,2014,24961.56
48,2015,25360.8
48,2016,26218.95
48,2017,28578.66
48,2018,28630.53
48,2019,30456.11
48,2020,27063.27
48,2021,24282.15
48,2022,28330.32
49,2010,7137
49,2011,3678
49,2012,5756
49,2013,6439
49,2014,6398.18
49,2015,7387.5
49,2016,6430.83
49,2017,9060.79
49,2018,9596.53
49,2019,11985.91
49,2020,4062
49,2021,4655.11
49,2022,4854.6
50,2010,8042
50,2011,8427
50,2012,7390
50,2013,7793
50,2014,9364.41
50,2015,8617.03
50,2016,9051.75
50,2017,9306.77
50,2018,9575.52
50,2019,10372.14
50,2020,10693.6
50,2021,11650.2
50,2022,13481.07
5000,2010,6582676
5000,2011,6834038
5000,2012,7669007
5000,2013,8226815
5000,2014,8541683.53
5000,2015,8874915.3
5000,2016,9328496.9
5000,2017,9639111.91
5000,2018,10009388.74
5000,2019,10698668.27
5000,2020,10958610.63
5000,2021,11749687.65
5000,2022,12662495.77
5100,2010,259201
5100,2011,358375
5100,2012,355590
5100,2013,391612
5100,2014,431995.15
5100,2015,418070.65
5100,2016,350725.27
5100,2017,365813.74
5100,2018,337833.58
5100,2019,418703.96
5100,2020,389526.27
5100,2021,461667.49
5100,2022,485333.42
5101,2010,48613
5101,2011,72349
5101,2012,69026
5101,2013,69763
5101,2014,99207.58
5101,2015,88188.19
5101,2016,79158.31
5101,2017,71167.54
5101,2018,65561.55
5101,2019,83603.46
5101,2020,102796.4
5101,2021,117640.15
5101,2022,133066.85
5102,2010,50340
5102,2011,72816
5102,2012,54100
5102,2013,70611
5102,2014,95296.32
5102,2015,100880.24
5102,2016,57080.46
5102,2017,72300.78
5102,2018,68352.7
5102,2019,90576.85
5102,2020,53222.29
5102,2021,74132.15
5102,2022,80650.73
5103,2010,59068
5103,2011,65707
5103,2012,72912
5103,2013,91516
5103,2014,100623.34
5103,2015,94512.51
5103,2016,66725.89
5103,2017,47343.43
5103,2018,52479.95
5103,2019,82037.31
5103,2020,75309.33
5103,2021,91485.86
5103,2022,96413.01
5104,2010,22592
5104,2011,32000
5104,2012,39185
5104,2013,43692
5104,2014,40254.03
5104,2015,45445.05
5104,2016,47895.24
5104,2017,65903.46
5104,2018,55535.75
5104,2019,71343.78
5104,2020,63265.35
5104,2021,65485.81
5104,2022,69298.42
5105,2010,78588
5105,2011,115503
5105,2012,120367
5105,2013,116030
5105,2014,96613.88
5105,2015,89044.66
5105,2016,99865.37
5105,2017,109098.52
5105,2018,95903.62
5105,2019,91142.56
5105,2020,94932.9
5105,2021,112923.51
5105,2022,105904.41
52,2010,31026
52,2011,33870
52,2012,29705
52,2013,34444
52,2014,33422.5
52,2015,25336.37
52,2016,18653.07
52,2017,20648.87
52,2018,22980.18
52,2019,28558.63
52,2020,26393.06
52,2021,33030.17
52,2022,35884.9
5200,2010,1368225
5200,2011,1470011
5200,2012,1647545
5200,2013,1715250
5200,2014,1649867.81
5200,2015,1826088.91
5200,2016,2039328.1
5200,2017,2217716.05
5200,2018,2387379.03
5200,2019,2536750.92
5200,2020,2595935.98
5200,2021,2907854.33
5200,2022,3251163.15
5203,2010,978872
5203,2011,1049438
5203,2012,1206672
5203,2013,1257916
5203,2014,1163253.78
5203,2015,1332380.46
5203,2016,1550023.51
5203,2017,1691620.92
5203,2018,1846572.13
5203,2019,1956135.56
5203,2020,2041901.2
5203,2021,2264131.59
5203,2022,2500269.07
5204,2010,202342
5204,2011,235706
5204,2012,254370
5204,2013,254160
5204,2014,273086.91
5204,2015,284835.22
5204,2016,282710.68
5204,2017,288769.19
5204,2018,289006
5204,2019,303054.12
5204,2020,295784.58
5204,2021,330000.71
5204,2022,404491.82
5206,2010,61486
5206,2011,53631
5206,2012,61424
5206,2013,71748
5206,2014,82037.18
5206,2015,77394.23
5206,2016,78422.5
5206,2017,87397.82
5206,2018,86501.61
5206,2019,93098.99
5206,2020,82965.32
5206,2021,92391.35
5206,2022,98906.04
5207,2010,125525
5207,2011,131236
5207,2012,125079
5207,2013,131426
5207,2014,131489.94
5207,2015,131479
5207,2016,128171.41
5207,2017,149928.12
5207,2018,165299.29
5207,2019,184462.25
5207,2020,175284.89
5207,2021,221330.68
5207,2022,247496.21
53,2010,4096
53,2011,3524
53,2012,4893
53,2013,6662
53,2014,6875.03
53,2015,4487.61
53,2016,5747.54
53,2017,4189.15
53,2018,3238.33
53,2019,4895.48
53,2020,5255.19
53,2021,8619.85
53,2022,9238.99
5300,2010,1149102
5300,2011,1041886
5300,2012,1003034
5300,2013,1187864
5300,2014,1311491.77
5300,2015,1321973.82
5300,2016,1463572.09
5300,2017,1489911.83
5300,2018,1447143.98
5300,2019,1520509.91
5300,2020,1675307.28
5300,2021,1766105.26
5300,2022,1794945.18
5301,2010,82346
5301,2011,109860
5301,2012,91948
5301,2013,101776
5301,2014,109181.39
5301,2015,95791.49
5301,2016,84745.99
5301,2017,95893.93
5301,2018,102379.61
5301,2019,111184.88
5301,2020,115893.7
5301,2021,147264.05
5301,2022,159158.98
5302,2010,288152
5302,2011,327715
5302,2012,345823
5302,2013,363204
5302,2014,395207.51
5302,2015,411983.29
5302,2016,425765.77
5302,2017,431494.77
5302,2018,445705.22
5302,2019,443993.94
5302,2020,420183.43
5302,2021,453453.42
5302,2022,461147.63
5303,2010,64024
5303,2011,49782
5303,2012,30129
5303,2013,38520
5303,2014,82518.64
5303,2015,72384.71
5303,2016,71812.5
5303,2017,67300.78
5303,2018,48603.44
5303,2019,50390.89
5303,2020,56122.75
5303,2021,67625.98
5303,2022,65092.95
5304,2010,103865
5304,2011,111546
5304,2012,120078
5304,2013,128047
5304,2014,117751.31
5304,2015,122896.71
5304,2016,150549.23
5304,2017,172908.46
5304,2018,193634.66
5304,2019,203358.89
5304,2020,235903.18
5304,2021,241398.58
5304,2022,274898.47
5305,2010,610715
5305,2011,442983
5305,2012,415056
5305,2013,556317
5305,2014,606832.93
5305,2015,618917.63
5305,2016,730698.59
5305,2017,722313.89
5305,2018,656821.05
5305,2019,711581.31
5305,2020,847204.23
5305,2021,856363.24
5305,2022,834647.16
54,2010,89388
54,2011,88774
54,2012,123381
54,2013,126838
54,2014,124628.34
54,2015,139651.13
54,2016,142872.3
54,2017,143566.1
54,2018,140464.44
54,2019,130770.5
54,2020,136267.14
54,2021,145235.07
54,2022,156977.13
5400,2010,3653765
5400,2011,3812663
5400,2012,4492483
5400,2013,4721466
5400,2014,4924760.36
5400,2015,5072793.8
5400,2016,5237913.51
5400,2017,5360202.22
5400,2018,5620141.46
5400,2019,5971330.07
5400,2020,6036863.27
5400,2021,6346679.69
5400,2022,6856268.45
5401,2010,487280
5401,2011,579936
5401,2012,560995
5401,2013,693140
5401,2014,656942.62
5401,2015,615269.53
5401,2016,651785.35
5401,2017,761145.75
5401,2018,861429.55
5401,2019,884269.17
5401,2020,887457.05
5401,2021,980409.64
5401,2022,986711.22
5402,2010,896285
5402,2011,894998
5402,2012,1248347
5402,2013,1312020
5402,2014,1365382.59
5402,2015,1463937.71
5402,2016,1539228.76
5402,2017,1546285.27
5402,2018,1608943.21
5402,2019,1688056.6
5402,2020,1741716.34
5402,2021,1592695.82
5402,2022,1783495.07
5403,2010,596475
5403,2011,607596
5403,2012,714562
5403,2013,723870
5403,2014,702161.31
5403,2015,722400.82
5403,2016,814446.57
5403,2017,778919.19
5403,2018,802390.32
5403,2019,883487.54
5403,2020,840610.08
5403,2021,925046.57
5403,2022,1021905.47
5404,2010,1673725
5404,2011,1730133
5404,2012,1968579
5404,2013,1992436
5404,2014,2200273.85
5404,2015,2271185.74
5404,2016,2232452.84
5404,2017,2273852.01
5404,2018,2347378.38
5404,2019,2515516.75
5404,2020,2567079.79
5404,2021,2848527.65
5404,2022,3064156.69
55,2010,230
55,2011,245
55,2012,475
55,2013,430
55,2014,213
55,2015,258
55,2016,210
55,2017,176
55,2018,209
55,2019,196.37
55,2020,524.01
55,2021,751.66
55,2022,745
5500,2010,152383
5500,2011,151103
5500,2012,170355
5500,2013,210623
5500,2014,223568.44
5500,2015,235988.11
5500,2016,236957.94
5500,2017,205468.07
5500,2018,216890.69
5500,2019,251373.42
5500,2020,260977.83
5500,2021,267380.87
5500,2022,274785.56
5501,2010,137533
5501,2011,133707
5501,2012,152504
5501,2013,191622
5501,2014,201210.24
5501,2015,213698.79
5501,2016,215382.78
5501,2017,181438.91
5501,2018,190343.56
5501,2019,216675.72
5501,2020,229484.31
5501,2021,235411.39
5501,2022,239355.48
5502,2010,9623
5502,2011,11980
5502,2012,12222
5502,2013,13428
5502,2014,16395.93
5502,2015,16611.81
5502,2016,15533.07
5502,2017,17012.96
5502,2018,18766.77
5502,2019,21949.53
5502,2020,20790.27
5502,2021,19155.77
5502,2022,23539.59
5503,2010,100
5503,2011,69
5503,2012,70
5503,2013,80
5503,2014,125.52
5503,2015,259.66
5503,2016,106.79
5503,2017,643.6
5503,2018,521.96
5503,2019,2554.19
5503,2020,1865.69
5503,2021,3106.46
5503,2022,3017.14
5504,2010,5127
5504,2011,5347
5504,2012,5559
5504,2013,5493
5504,2014,5836.75
5504,2015,5417.85
5504,2016,5935.3
5504,2017,6372.6
5504,2018,7258.41
5504,2019,10193.98
5504,2020,8837.55
5504,2021,9707.25
5504,2022,8873.35
56,2010,18408
56,2011,18774
56,2012,22000
56,2013,23500
56,2014,22989.53
56,2015,22961.55
56,2016,23509.91
56,2017,25119.74
56,2018,23235.69
56,2019,25763.31
56,2020,27453.97
56,2021,28125.68
56,2022,29025.59
57,2010,23776
57,2011,13602
57,2012,20483
57,2013,31146
57,2014,16460.56
57,2015,17778.85
57,2016,17102.79
57,2017,22172.92
57,2018,23976.99
57,2019,27552
57,2020,24945.94
57,2021,24444.27
57,2022,25647.4
5707,2010,2834306
5707,2011,2992187
5707,2012,3436450
5707,2013,3530274
5707,2014,3760187.09
5707,2015,3911856.81
5707,2016,4020365.82
5707,2017,4133721.88
5707,2018,4312535.46
5707,2019,4547080.4
5707,2020,4546793.6
5707,2021,4958914.71
5707,2022,5388192.41
58,2010,15498
58,2011,17510
58,2012,14770
58,2013,16683
58,2014,13909.71
58,2015,14249.17
58,2016,11398.8
58,2017,13457.97
58,2018,15068.92
58,2019,18155.92
58,2020,17264.49
58,2021,19074.95
58,2022,20911.5
5801,2010,197051
5801,2011,257013
5801,2012,251870
5801,2013,289725
5801,2014,385394.24
5801,2015,351415.79
5801,2016,309561.31
5801,2017,348825.8
5801,2018,317083.24
5801,2019,314204.82
5801,2020,401744.31
5801,2021,471109.69
5801,2022,422078.18
5802,2010,261561
5802,2011,292423
5802,2012,258857
5802,2013,295145
5802,2014,349079.03
5802,2015,303145.64
5802,2016,272756.45
5802,2017,304986.87
5802,2018,274081.31
5802,2019,310488.04
5802,2020,320320.44
5802,2021,374037.76
5802,2022,396958.32
5803,2010,99317
5803,2011,96386
5803,2012,105304
5803,2013,117886
5803,2014,137649.28
5803,2015,128397.74
5803,2016,136068.46
5803,2017,145185.83
5803,2018,147608.65
5803,2019,162115.46
5803,2020,152650.69
5803,2021,164869.08
5803,2022,179913.13
5815,2010,243622
5815,2011,279106
5815,2012,272916
5815,2013,319518
5815,2014,428928.03
5815,2015,394674.42
5815,2016,338151.35
5815,2017,376473.29
5815,2018,335142.77
5815,2019,339310.45
5815,2020,419245.74
5815,2021,513802.83
5815,2022,494753.6
5817,2010,388400
5817,2011,471005
5817,2012,455280
5817,2013,524697
5817,2014,634043.88
5817,2015,614181.6
5817,2016,571746.75
5817,2017,601073.12
5817,2018,575078.92
5817,2019,592356.38
5817,2020,697331.07
5817,2021,816147.9
5817,2022,784363.2
59,2010,6690
59,2011,15882
59,2012,9268
59,2013,15380
59,2014,21005.38
59,2015,20921.45
59,2016,9987
59,2017,2872.01
59,2018,3905.93
59,2019,4946.24
59,2020,4805.72
59,2021,5487.52
59,2022,5529.98
60,2010,15982
60,2011,20557
60,2012,20814
60,2013,21527
60,2014,22007.87
60,2015,23075.15
60,2016,25445.21
60,2017,26606.92
60,2018,27942.45
60,2019,31213.23
60,2020,36607.06
60,2021,38582.5
60,2022,38951.65
63,2010,11636
63,2011,12307
63,2012,17334
63,2013,16866
63,2014,18185.15
63,2015,22936.05
63,2016,25026.01
63,2017,26729.71
63,2018,27649.78
63,2019,27230.01
63,2020,26559.02
63,2021,25520.85
63,2022,31476.54
66,2010,788
66,2011,758
66,2012,928
66,2013,1034
66,2014,1012.82
66,2015,1329.06
66,2016,1207.34
66,2017,1185.41
66,2018,2056.13
66,2019,1569.72
66,2020,1675.26
66,2021,2359.02
66,2022,2053.31
67,2010,49295
67,2011,49016
67,2012,76862
67,2013,83862
67,2014,78819.31
67,2015,82648.65
67,2016,84755
67,2017,89472.58
67,2018,91261.13
67,2019,95281.26
67,2020,97370.38
67,2021,98621.62
67,2022,108291.41
68,2010,457971
68,2011,476055
68,2012,572234
68,2013,597212
68,2014,627004.95
68,2015,669694.7
68,2016,686827.73
68,2017,644476.46
68,2018,648716.56
68,2019,665970.78
68,2020,682802.63
68,2021,754024.96
68,2022,760023.17
7,2010,26257
7,2011,44316
7,2012,29493
7,2013,42306
7,2014,60389.77
7,2015,40892.61
7,2016,28941
7,2017,34925.85
7,2018,27914
7,2019,38896.48
7,2020,23524.41
7,2021,30579.36
7,2022,28693.05
70,2010,4516
70,2011,4604
70,2012,4532
70,2013,4292
70,2014,4639.65
70,2015,4340.34
70,2016,4706.83
70,2017,5104.22
70,2018,6040.94
70,2019,6449.99
70,2020,5397.54
70,2021,5253.26
70,2022,5975.81
72,2010,960
72,2011,1554
72,2012,1445
72,2013,2343
72,2014,4996.68
72,2015,4900.7
72,2016,5045.86
72,2017,6787.5
72,2018,6437.09
72,2019,4730.39
72,2020,6731.94
72,2021,6217.47
72,2022,4195.94
73,2010,11387
73,2011,13505
73,2012,10982
73,2013,11340
73,2014,11777.2
73,2015,12746.33
73,2016,13263.93
73,2017,14219.92
73,2018,15797.34
73,2019,16457.96
73,2020,15342.95
73,2021,17653.82
73,2022,19079.89
74,2010,4534
74,2011,5467
74,2012,5086
74,2013,5508
74,2014,4629.54
74,2015,4623.64
74,2016,4265.86
74,2017,4340.61
74,2018,4003.5
74,2019,3495.47
74,2020,4499.59
74,2021,5933.56
74,2022,5826.45
75,2010,1433
75,2011,2668
75,2012,1503
75,2013,2262
75,2014,3151.17
75,2015,4088.75
75,2016,3184.41
75,2017,3266.09
75,2018,3986.81
75,2019,3384.09
75,2020,1690.44
75,2021,2127.41
75,2022,3108.35
79,2010,457904
79,2011,511699
79,2012,478992
79,2013,489360
79,2014,501373.4
79,2015,513068.93
79,2016,528866.12
79,2017,568555.6
79,2018,591325.78
79,2019,648721.37
79,2020,657919.32
79,2021,705712.9
79,2022,741104.85
8,2010,789
8,2011,1064
8,2012,785
8,2013,1353
8,2014,1407.8
8,2015,1508.19
8,2016,1309.1
8,2017,1452.21
8,2018,1677.13
8,2019,1482.44
8,2020,1416
8,2021,1468.45
8,2022,1499.02
80,2010,25387
80,2011,24044
80,2012,18829
80,2013,18796
80,2014,20352.64
80,2015,19999.64
80,2016,21183.89
80,2017,22394.19
80,2018,23466.41
80,2019,25393.98
80,2020,24092.13
80,2021,26227.41
80,2022,27468.5
81,2010,28574
81,2011,47437
81,2012,49866
81,2013,34849
81,2014,13968.47
81,2015,13378.46
81,2016,20583.86
81,2017,17831.96
81,2018,13803.33
81,2019,11836.84
81,2020,9164.87
81,2021,11095.77
81,2022,8592.49
83,2010,100
83,2011,69
83,2012,70
83,2013,80
83,2014,125.52
83,2015,259.66
83,2016,106.79
83,2017,643.6
83,2018,521.96
83,2019,639.14
83,2020,726
83,2021,795.4
83,2022,890.01
84,2010,37784
84,2011,36010
84,2012,38828
84,2013,50989
84,2014,48638.06
84,2015,44321.09
84,2016,47269.76
84,2017,51895.38
84,2018,51167.96
84,2019,59899.34
84,2020,61505.89
84,2021,66250.57
84,2022,68006.94
86,2010,964
86,2011,1000
86,2012,1000
86,2013,1000
86,2014,1000
86,2015,1095.91
86,2016,931
86,2017,1040
86,2018,1143
86,2019,1037
86,2020,955.43
86,2021,1050.75
86,2022,1110.79
89,2010,34156
89,2011,40216
89,2012,45676
89,2013,38811
89,2014,46964.32
89,2015,46250.19
89,2016,49454.96
89,2017,50961.41
89,2018,54044.99
89,2019,61381.45
89,2020,59385.47
89,2021,67854.7
89,2022,106893.8
9,2010,5206
9,2011,3609
9,2012,1852
9,2013,886
9,2014,521.56
9,2015,333.17
9,2016,889.06
9,2017,1838.83
9,2018,2412.55
9,2019,1691.53
9,2020,1166.3
9,2021,3918.39
9,2022,6073.92
90,2010,3460
90,2011,5000
90,2012,5144
90,2013,7771
90,2014,6580.41
90,2015,7068.41
90,2016,7805.52
90,2017,12354.15
90,2018,8252.06
90,2019,6734.63
90,2020,8692.87
90,2021,7996.07
90,2022,7689.7
91,2010,4061
91,2011,4298
91,2012,4572
91,2013,3829
91,2014,3546.39
91,2015,3561.5
91,2016,4224.88
91,2017,4200.1
91,2018,3886.86
91,2019,5167.4
91,2020,4862.62
91,2021,5656.33
91,2022,7335.04
93,2010,12712
93,2011,11465
93,2012,11465
93,2013,11465
93,2014,28008.46
93,2015,19239.95
93,2016,21138.74
93,2017,24457.8
93,2018,25595.76
93,2019,23731
93,2020,21814.13
93,2021,26510.06
93,2022,25204.13
95,2010,37310
95,2011,46791
95,2012,47645
95,2013,51086
95,2014,51013.1
95,2015,55437.36
95,2016,55350.45
95,2017,45182.15
95,2018,39143.5
95,2019,37145.84
95,2020,30084.97
95,2021,36646.41
95,2022,52121.71
96,2010,82313
96,2011,81654
96,2012,80580
96,2013,80000
96,2014,97909.27
96,2015,99245.87
96,2016,97940.82
96,2017,95179.85
96,2018,102185.14
96,2019,101365.38
96,2020,92725.49
96,2021,95092.43
96,2022,95572.56
97,2010,50277
97,2011,51559
97,2012,44444
97,2013,46274
97,2014,53062.22
97,2015,58171.29
97,2016,63475.11
97,2017,73203.41
97,2018,84744.89
97,2019,102002.42
97,2020,103410.66
97,2021,110699.21
97,2022,121933.93
98,2010,23957
98,2011,24730
98,2012,32542
98,2013,34358
98,2014,40972.01
98,2015,47619.1
98,2016,50542.67
98,2017,54433.47
98,2018,58640.91
98,2019,68559.59
98,2020,64210.06
98,2021,74655.86
98,2022,81018.06
99,2010,4757
99,2011,4783
99,2012,5283
99,2013,5326
99,2014,5483.4
99,2015,6254.47
99,2016,7011.45
99,2017,8080.67
99,2018,8312.89
99,2019,8685.22
99,2020,8481.64
99,2021,9723.77
99,2022,10258.55
