geo,year,scl_groundnuts_shelled_production
5203,2014,1415962.42
5203,2015,1912647.5
5203,2016,1642928.34
5203,2017,1669114.51
5203,2018,1689150
5203,2019,1688100
5203,2020,1876500
5203,2021,1868925
5203,2022,1533225
5204,2010,169252.42
5204,2011,176430.3
5204,2012,195343.73
5204,2013,181112
5204,2014,192650.17
5204,2015,178268.73
5204,2016,187668.63
5204,2017,215027.28
5204,2018,179506.25
5204,2019,197261.52
5204,2020,216314.45
5204,2021,200742.61
5204,2022,229212.42
5206,2010,9366.17
5206,2011,9522.71
5206,2012,7533.98
5206,2013,8471.79
5206,2014,8403.93
5206,2015,8688.71
5206,2016,9815.13
5206,2017,9816.95
5206,2018,9399.08
5206,2019,15488.62
5206,2020,14909.09
5206,2021,11503.1
5206,2022,9588.03
5207,2010,654715.73
5207,2011,764160.49
5207,2012,739209.5
5207,2013,1050476.99
5207,2014,873867.77
5207,2015,1168382.29
5207,2016,1324691
5207,2017,1219666.07
5207,2018,1112692.31
5207,2019,1330865.38
5207,2020,1442878.45
5207,2021,1363088.66
5207,2022,1624800.15
53,2010,84560
53,2011,95340
53,2012,93380
53,2013,92610
53,2014,94220
53,2015,89880
53,2016,86940
53,2017,85820
53,2018,136430
53,2019,106750
53,2020,85610
53,2021,101500
53,2022,94850
5300,2010,13450009.92
5300,2011,13055208.06
5300,2012,13520792.57
5300,2013,13875224.49
5300,2014,13625145.58
5300,2015,12574201.11
5300,2016,12988053.76
5300,2017,13207334.93
5300,2018,13458011.79
5300,2019,12931167.47
5300,2020,14822269.19
5300,2021,15056574.39
5300,2022,14802075.88
5301,2010,5734.5
5301,2011,6131.09
5301,2012,9807.56
5301,2013,7021.9
5301,2014,7359.41
5301,2015,12519.53
5301,2016,8798.75
5301,2017,10780.12
5301,2018,21483.38
5301,2019,16479.47
5301,2020,16301.13
5301,2021,20379.07
5301,2022,20770.4
5302,2010,6230845.57
5302,2011,6397867.96
5302,2012,6698664.4
5302,2013,6771562.83
5302,2014,6576914.16
5302,2015,6373132.13
5302,2016,6631962.89
5302,2017,6856721.93
5302,2018,6950629.96
5302,2019,7008945.48
5302,2020,7299836.08
5302,2021,7366102.22
5302,2022,7345947.76
5303,2010,5282734.35
5303,2011,4843318.14
5303,2012,4788474.25
5303,2013,5101819.8
5303,2014,5072028.62
5303,2015,4352540.99
5303,2016,4543092.48
5303,2017,4628368.56
5303,2018,4808178.16
5303,2019,4331589.27
5303,2020,5896512.39
5303,2021,6044264.91
5303,2022,6003913.42
5304,2010,1839030.89
5304,2011,1712780.48
5304,2012,1913649.89
5304,2013,1872443.64
5304,2014,1849707.04
5304,2015,1704913.26
5304,2016,1667450.34
5304,2017,1568320.11
5304,2018,1534858.61
5304,2019,1431386.59
5304,2020,1432851.8
5304,2021,1429761.9
5304,2022,1276832.1
5305,2010,91664.61
5305,2011,95110.39
5305,2012,110196.47
5305,2013,122376.32
5305,2014,119136.35
5305,2015,131095.2
5305,2016,136749.3
5305,2017,143144.21
5305,2018,142861.68
5305,2019,142766.66
5305,2020,176767.79
5305,2021,196066.29
5305,2022,154612.2
54,2010,89
54,2011,64
54,2012,113.01
54,2013,34
54,2014,32.49
54,2015,62.01
54,2016,25.62
54,2017,148.72
54,2018,5.76
54,2019,19.18
54,2020,94.45
54,2021,54.93
54,2022,134.41
5400,2010,42871.11
5400,2011,39885.8
5400,2012,43949.42
5400,2013,53331.18
5400,2014,43531.56
5400,2015,47530.88
5400,2016,48833.05
5400,2017,52750.58
5400,2018,47951.39
5400,2019,44161.07
5400,2020,47002.65
5400,2021,52664.82
5400,2022,48198.33
5401,2010,8540.96
5401,2011,5338.6
5401,2012,6722.79
5401,2013,4436.69
5401,2014,5169.02
5401,2015,5837.53
5401,2016,5679.68
5401,2017,5987.4
5401,2018,4780.02
5401,2019,6066.08
5401,2020,6077.15
5401,2021,3916.47
5401,2022,4033.7
5402,2010,2994
5402,2011,3527.6
5402,2012,4097.41
5402,2013,4831.8
5402,2014,2043.88
5402,2015,1563.44
5402,2016,2424.74
5402,2017,2243.67
5402,2018,2383.9
5402,2019,2029.28
5402,2020,4498.7
5402,2021,9556.48
5402,2022,11192.51
5403,2010,27030.72
5403,2011,26848.22
5403,2012,28195.27
5403,2013,34725.55
5403,2014,27661.54
5403,2015,30499.94
5403,2016,30988.58
5403,2017,34858.25
5403,2018,31131.01
5403,2019,27406.35
5403,2020,28040.9
5403,2021,32162.75
5403,2022,26308.21
5404,2010,4305.43
5404,2011,4171.38
5404,2012,4933.95
5404,2013,9337.14
5404,2014,8657.12
5404,2015,9629.97
5404,2016,9740.05
5404,2017,9661.26
5404,2018,9656.46
5404,2019,8659.36
5404,2020,8385.9
5404,2021,7029.12
5404,2022,6663.91
5500,2010,14153.19
5500,2011,13470
5500,2012,14015.12
5500,2013,13515.09
5500,2014,10264.39
5500,2015,9582.84
5500,2016,9472.36
5500,2017,9609.06
5500,2018,9609.49
5500,2019,10210.69
5500,2020,9818.5
5500,2021,11149.02
5500,2022,14758.46
5501,2010,13968.16
5501,2011,13287.44
5501,2012,13817.41
5501,2013,13297.49
5501,2014,10050
5501,2015,9380
5501,2016,9246
5501,2017,9380
5501,2018,9380
5501,2019,9078.5
5501,2020,8710
5501,2021,10050
5501,2022,13652.07
5502,2010,185.03
5502,2011,182.56
5502,2012,197.71
5502,2013,217.6
5502,2014,214.39
5502,2015,202.84
5502,2016,226.36
5502,2017,229.06
5502,2018,229.49
5502,2019,242.19
5502,2020,218.5
5502,2021,209.02
5502,2022,216.39
5504,2019,890
5504,2020,890
5504,2021,890
5504,2022,890
56,2010,2363.29
56,2011,2615.9
56,2012,2398.31
56,2013,3247.62
56,2014,3289.3
56,2015,3135.3
56,2016,3614.8
56,2017,3930.5
56,2018,3979.5
56,2019,4734.1
56,2020,3932.41
56,2021,4007.05
56,2022,4281.01
5707,2010,34903.97
5707,2011,31429.32
5707,2012,36633.7
5707,2013,44317.58
5707,2014,38092.76
5707,2015,42514.07
5707,2016,42794.61
5707,2017,46662.55
5707,2018,41942.9
5707,2019,38447.67
5707,2020,38577.27
5707,2021,39701.2
5707,2022,34575.63
58,2010,11777.5
58,2011,12209.4
58,2012,12465.6
58,2013,12804.4
58,2014,13788.04
58,2015,14639.8
58,2016,14501.9
58,2017,14946.4
58,2018,15425.9
58,2019,13888
58,2020,14280
58,2021,6891.53
58,2022,3130
5801,2010,3720380.77
5801,2011,3913690.28
5801,2012,4342207.81
5801,2013,4296250.52
5801,2014,4352146.52
5801,2015,4544563.87
5801,2016,4614565.48
5801,2017,4725552.77
5801,2018,5175495.65
5801,2019,5554180.95
5801,2020,6095576.54
5801,2021,6158560.71
5801,2022,6550828.49
5802,2010,1785874
5802,2011,1776750.18
5802,2012,1891383.75
5802,2013,1770116.03
5802,2014,1647624.58
5802,2015,1652648.52
5802,2016,1772591.77
5802,2017,1848117.28
5802,2018,1893242.44
5802,2019,1820900.89
5802,2020,2073237.25
5802,2021,2018074.31
5802,2022,2121616.45
5803,2010,38223.45
5803,2011,39568.59
5803,2012,42568.91
5803,2013,49359.95
5803,2014,50931.64
5803,2015,57492.18
5803,2016,64345.68
5803,2017,65197.49
5803,2018,75418.53
5803,2019,87192.68
5803,2020,91296.47
5803,2021,84566.16
5803,2022,82038.25
5815,2010,3263056.77
5815,2011,3395355.24
5815,2012,3931540.54
5815,2013,3887833.31
5815,2014,3823212.41
5815,2015,4014576.13
5815,2016,4201062.93
5815,2017,4233429.62
5815,2018,4654476.23
5815,2019,5090202.67
5815,2020,5823996.02
5815,2021,5667573.6
5815,2022,6022862.89
5817,2010,4028839.32
5817,2011,4216656.96
5817,2012,4629277.71
5817,2013,4627431.05
5817,2014,4651419.38
5817,2015,4890810.4
5817,2016,4979040.87
5817,2017,5123840.25
5817,2018,5519933.58
5817,2019,5927683.77
5817,2020,6508371.72
5817,2021,6573279.25
5817,2022,6936432.6
59,2010,150729.75
59,2011,139911.75
59,2012,129252.75
59,2013,150786.75
59,2014,110428.53
59,2015,119494.5
59,2016,140857.12
59,2017,152060.2
59,2018,138675
59,2019,125250
59,2020,148050
59,2021,113250
59,2022,120000
66,2010,185.03
66,2011,182.56
66,2012,197.71
66,2013,217.6
66,2014,214.39
66,2015,202.84
66,2016,226.36
66,2017,229.06
66,2018,229.49
66,2019,242.19
66,2020,218.5
66,2021,209.02
66,2022,216.39
7,2010,81728.5
7,2011,77354.2
7,2012,70938
7,2013,81383.4
7,2014,119000
7,2015,131600
7,2016,137200
7,2017,140000
7,2018,138600
7,2019,134031.53
7,2020,142514.12
7,2021,146153.34
7,2022,150829.01
74,2010,13674.14
74,2011,14366.32
74,2012,15351.8
74,2013,16449.42
74,2014,17502.31
74,2015,19460.95
74,2016,18858.43
74,2017,22690.85
74,2018,20747.86
74,2019,21886.66
74,2020,23339.72
74,2021,24702.74
74,2022,25701.67
75,2010,68263.92
75,2011,61834.32
75,2012,58413.6
75,2013,61200.72
75,2014,62640
75,2015,52416
75,2016,34776
75,2017,26856
75,2018,13216.62
75,2019,20661.84
75,2020,21888
75,2021,22680
75,2022,33972.62
80,2010,475.03
80,2011,436.99
80,2012,168.99
80,2013,261.99
80,2014,242.33
80,2015,466.64
80,2016,234.44
80,2017,381.42
80,2018,441.81
80,2019,412.99
80,2020,415.57
80,2021,286.26
80,2022,203.22
81,2010,330513.17
81,2011,301513.78
81,2012,324306.93
81,2013,266700.51
81,2014,302505.84
81,2015,274865.04
81,2016,280579.68
81,2017,284952.24
81,2018,343339.92
81,2019,303840
81,2020,228700
81,2021,330097.66
81,2022,383760
84,2010,1918.7
84,2011,1521.94
84,2012,3207.33
84,2013,2953.23
84,2014,2283.59
84,2015,2434.11
84,2016,2869.47
84,2017,3230.74
84,2018,3349.89
84,2019,357.84
84,2020,419.09
84,2021,401.99
84,2022,349.04
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,433159.41
9,2011,495423.44
9,2012,485958.88
9,2013,730038.44
9,2014,572452
9,2015,793610
9,2016,879384
9,2017,758810
9,2018,693175
9,2019,897027.75
9,2020,950000
9,2021,836500
9,2022,949000
90,2010,213508.46
90,2011,226583.47
90,2012,229674.23
90,2013,234063.95
90,2014,270018
90,2015,313649
90,2016,348571.09
90,2017,454146.58
90,2018,502426.01
90,2019,533960
90,2020,444640
90,2021,503090
90,2022,569520
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,5731.33
93,2020,5827.73
93,2021,5692.71
93,2022,3886.86
98,2010,223.3
98,2011,162.4
98,2012,184.8
98,2013,195.3
98,2014,299.62
98,2015,528.95
98,2016,302.94
98,2017,331.65
98,2018,356.45
98,2019,366.09
98,2020,136.6
98,2021,209.72
98,2022,215.58
