geo,year,scl_beverages_distilled_alcoholic_food_supply_quantity_tonnes
56,2017,35099
56,2018,32907
56,2019,35875
57,2010,147289
57,2011,168972
57,2012,146725
57,2013,140661
57,2014,123762
57,2015,128751
57,2016,156255
57,2017,160038
57,2018,153583
57,2019,125513
5707,2010,1814626
5707,2011,1801748
5707,2012,1872633
5707,2013,2054871
5707,2014,1895349
5707,2015,1707432
5707,2016,1709576
5707,2017,1790429
5707,2018,1944719
5707,2019,1895590
58,2010,14963
58,2011,13449
58,2012,9770
58,2013,8721
58,2014,9614
58,2015,9935
58,2016,7614
58,2017,10752
58,2018,11859
58,2019,14708
5801,2010,815585
5801,2011,812421
5801,2012,782952
5801,2013,822209
5801,2014,825486.76
5801,2015,945597.61
5801,2016,959153.65
5801,2017,951571.64
5801,2018,948532.31
5801,2019,1056567.78
5802,2010,523626
5802,2011,523762
5802,2012,541911
5802,2013,564855
5802,2014,566105.76
5802,2015,533164.61
5802,2016,546925.65
5802,2017,500393.64
5802,2018,578579.31
5802,2019,601327.78
5803,2010,260394
5803,2011,260740
5803,2012,334493
5803,2013,322111
5803,2014,280196
5803,2015,284003
5803,2016,278673
5803,2017,288967
5803,2018,281324
5803,2019,391042
5815,2010,3098860
5815,2011,3277784
5815,2012,3179870
5815,2013,3325160
5815,2014,3536133.76
5815,2015,3794462.61
5815,2016,3910760.65
5815,2017,3302939.64
5815,2018,4014304.31
5815,2019,4090657.78
5817,2010,1300857
5817,2011,1378312
5817,2012,1384317
5817,2013,1391541
5817,2014,1312337.76
5817,2015,1396145.61
5817,2016,1382780.65
5817,2017,1399457.64
5817,2018,1395631.31
5817,2019,1550373.78
59,2010,3462
59,2011,3526
59,2012,3605
59,2013,3683
59,2014,3783
59,2015,3973
59,2016,4118
59,2017,4256
59,2018,4502
59,2019,6657
60,2010,18213
60,2011,18620
60,2012,18972
60,2013,19324
60,2014,19599
60,2015,20047
60,2016,20517
60,2017,20990
60,2018,22164
60,2019,22656
63,2010,25886
63,2011,26077
63,2012,36035
63,2013,34623
63,2014,31918
63,2015,28487
63,2016,28531
63,2017,28025
63,2018,26421
63,2019,23679
66,2010,971
66,2011,1355
66,2012,1012
66,2013,1061
66,2014,1135
66,2015,1178
66,2016,1183
66,2017,1218
66,2018,1735
66,2019,2328
67,2010,21014
67,2011,22415
67,2012,25542
67,2013,20563
67,2014,19581
67,2015,20595
67,2016,21295
67,2017,19630
67,2018,17754
67,2019,24361
68,2010,145000
68,2011,145000
68,2012,145000
68,2013,145000
68,2014,146026
68,2015,147099
68,2016,148213
68,2017,149976
68,2018,151441
68,2019,168133
7,2010,48993
7,2011,44323
7,2012,39845
7,2013,42565
7,2014,36396
7,2015,36626
7,2016,25008
7,2017,19788
7,2018,19868
7,2019,26617
70,2010,439
70,2011,374
70,2012,313
70,2013,269
70,2014,313
70,2015,226
70,2016,290
70,2017,224
70,2018,357
70,2019,354
72,2010,1016
72,2011,1130
72,2012,1508
72,2013,906
72,2014,1178
72,2015,466
72,2016,0
72,2017,662
72,2018,969
72,2019,925
73,2010,4483
73,2011,14122
73,2012,15815
73,2013,12014
73,2014,17358
73,2015,25473
73,2016,20196
73,2017,14353
73,2018,15800
73,2019,19301
74,2010,4885
74,2011,5010
74,2012,4256
74,2013,3760
74,2014,4923
74,2015,3737
74,2016,3372
74,2017,2173
74,2018,2285
74,2019,1984
75,2010,37
75,2011,36
75,2012,39
75,2013,40
75,2014,40
75,2015,42
75,2016,43
75,2017,48
75,2018,48
75,2019,51
79,2010,644216
79,2011,608516
79,2012,692668
79,2013,877769
79,2014,741193
79,2015,619977
79,2016,655273
79,2017,629701
79,2018,707899
79,2019,633302
8,2010,595
8,2011,574
8,2012,567
8,2013,597
8,2014,685
8,2015,685
8,2016,742
8,2017,750
8,2018,780
8,2019,993
80,2010,70868
80,2011,63076
80,2012,62198
80,2013,61631
80,2014,63427
80,2015,59799
80,2016,58487
80,2017,59583
80,2018,58075
80,2019,58655
81,2010,12506
81,2011,12436
81,2012,2437
81,2013,0
81,2014,4663
81,2015,4842
81,2016,14268
81,2017,33698
81,2018,26276
81,2019,25303
83,2010,0
83,2011,18
83,2012,19
83,2013,0
83,2014,16
83,2015,17
83,2016,33
83,2017,31
83,2018,24
83,2019,24
84,2010,35558
84,2011,29370
84,2012,25456
84,2013,25206
84,2014,25355
84,2015,26102
84,2016,26020
84,2017,26228
84,2018,26493
84,2019,26720
86,2010,802
86,2011,788
86,2012,798
86,2013,851
86,2014,838
86,2015,907
86,2016,911
86,2017,943
86,2018,962
86,2019,951
89,2010,27518
89,2011,27389
89,2012,27543
89,2013,29030
89,2014,28447
89,2015,29506
89,2016,30350
89,2017,31141
89,2018,25985
89,2019,25288
9,2010,70001
9,2011,73551
9,2012,73109
9,2013,74673
9,2014,76051
9,2015,72625
9,2016,76502
9,2017,78272
9,2018,79687
9,2019,72145
90,2010,200
90,2011,205
90,2012,209
90,2013,296
90,2014,219
90,2015,225
90,2016,231
90,2017,237
90,2018,244
90,2019,251
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,92973
93,2011,98138
93,2012,100979
93,2013,105293
93,2014,108175
93,2015,109485
93,2016,111061
93,2017,112364
93,2018,112576
93,2019,174801
95,2010,22894
95,2011,26577
95,2012,25792
95,2013,26235
95,2014,25722
95,2015,26712
95,2016,24720
95,2017,22192
95,2018,25434
95,2019,25439
96,2010,12521
96,2011,12913
96,2012,13074
96,2013,13349
96,2014,13912
96,2015,13765
96,2016,13844
96,2017,14199
96,2018,15321
96,2019,14386
97,2010,66500
97,2011,66500
97,2012,66000
97,2013,63000
97,2014,64192
97,2015,65153
97,2016,65776
97,2017,65000
97,2018,66000
97,2019,67606
98,2010,13387
98,2011,14665
98,2012,11934
98,2013,14324
98,2014,13545
98,2015,13934
98,2016,14436
98,2017,14949
98,2018,15452
98,2019,16078
99,2010,984
99,2011,1289
99,2012,1327
99,2013,1022
99,2014,460
99,2015,482
99,2016,522
99,2017,794
99,2018,578
99,2019,561
