geo,year,scl_meat_of_turkeys_fresh_or_chilled_opening_stocks
49,2011,243.17
49,2012,587.94
49,2013,1382.39
49,2014,441.4
49,2015,0
49,2016,1139.93
49,2017,886.68
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,544.57
50,2011,310.4
50,2012,228.4
50,2013,236.26
50,2014,175.4
50,2015,154.86
50,2016,502.45
50,2017,669.19
50,2018,794.13
50,2019,741.92
50,2020,741.92
50,2021,758.6
50,2022,750.81
5000,2010,254976.98
5000,2011,232728.95
5000,2012,239965.17
5000,2013,272412.29
5000,2014,663565.19
5000,2015,690025.71
5000,2016,769392.89
5000,2017,899038.66
5000,2018,983090.42
5000,2019,1258000.39
5000,2020,1499434.68
5000,2021,1647262.05
5000,2022,1680350.46
5100,2010,61111.76
5100,2011,39293.76
5100,2012,41579.16
5100,2013,43209.53
5100,2014,64467.5
5100,2015,61892.56
5100,2016,74262.29
5100,2017,97035.48
5100,2018,129338.37
5100,2019,152498.6
5100,2020,177019.46
5100,2021,201684.2
5100,2022,212634.23
5101,2010,1745.33
5101,2011,1941.68
5101,2012,2148.72
5101,2013,2094.87
5101,2014,2548.5
5101,2015,4925.98
5101,2016,4623.63
5101,2017,4149.96
5101,2018,3557.85
5101,2019,2652.65
5101,2020,2513.02
5101,2021,2559.48
5101,2022,2616.49
5102,2010,6097.31
5102,2011,4470.56
5102,2012,7524.57
5102,2013,5633.01
5102,2014,5520.6
5102,2015,6027.9
5102,2016,8413.81
5102,2017,8656.74
5102,2018,12480.11
5102,2019,13835.43
5102,2020,12844.4
5102,2021,12855.62
5102,2022,12946.75
5103,2010,30384.15
5103,2011,30416.13
5103,2012,29976.98
5103,2013,34043.33
5103,2014,33722.2
5103,2015,33238.1
5103,2016,48703.65
5103,2017,71276.79
5103,2018,97580.37
5103,2019,118744.86
5103,2020,136553.23
5103,2021,158825.26
5103,2022,166552.56
5104,2010,167.6
5104,2011,167.6
5104,2012,167.6
5104,2013,167.6
5104,2014,7798
5104,2015,865.57
5104,2016,482.76
5104,2017,540.26
5104,2018,1020.6
5104,2019,600.21
5104,2020,7733.3
5104,2021,9874.61
5104,2022,12693.15
5105,2010,22717.37
5105,2011,2297.79
5105,2012,1761.29
5105,2013,1270.72
5105,2014,14878.2
5105,2015,16835.01
5105,2016,12038.44
5105,2017,12411.73
5105,2018,14699.43
5105,2019,16665.45
5105,2020,17375.52
5105,2021,17569.23
5105,2022,17825.28
52,2010,0
52,2011,2.63
52,2012,4
52,2013,18.87
52,2014,2.6
52,2015,93.21
52,2016,291.07
52,2017,718.47
52,2018,2736.75
52,2019,8555.51
52,2020,13045.63
52,2021,13045.63
52,2022,13045.63
5200,2010,130653.26
5200,2011,127304.42
5200,2012,134072.63
5200,2013,147948.24
5200,2014,272732.6
5200,2015,236785.51
5200,2016,175956.48
5200,2017,184282.25
5200,2018,230491.34
5200,2019,296280.91
5200,2020,344860.87
5200,2021,346961.97
5200,2022,348715.71
5203,2010,34351.42
5203,2011,27569.26
5203,2012,21079.84
5203,2013,15151.81
5203,2014,121000
5203,2015,121000
5203,2016,121000
5203,2017,121000
5203,2018,121000
5203,2019,117432.69
5203,2020,117432.69
5203,2021,117432.69
5203,2022,117432.69
5204,2010,1595.97
5204,2011,7456.01
5204,2012,18383.08
5204,2013,32072.71
5204,2014,36347.8
5204,2015,38785.98
5204,2016,10670.47
5204,2017,7805.89
5204,2018,8196.51
5204,2019,2222.95
5204,2020,2552.39
5204,2021,4509.46
5204,2022,6252.91
5206,2010,2738.72
5206,2011,2351.75
5206,2012,2153.66
5206,2013,3448.89
5206,2014,2966.5
5206,2015,1752.26
5206,2016,2272.11
5206,2017,2278.69
5206,2018,1908.76
5206,2019,2780.91
5206,2020,3320.97
5206,2021,3412.98
5206,2022,3423.27
5207,2010,91967.16
5207,2011,89927.41
5207,2012,92456.05
5207,2013,97274.83
5207,2014,112418.3
5207,2015,75247.27
5207,2016,42013.9
5207,2017,53197.66
5207,2018,99386.08
5207,2019,173844.36
5207,2020,221554.82
5207,2021,221606.84
5207,2022,221606.84
53,2010,21133.76
53,2011,13.27
53,2012,0
53,2013,0
53,2014,13565.8
53,2015,9924.76
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,51935.34
5300,2011,49032.98
5300,2012,48390.12
5300,2013,38832.88
5300,2014,34757.46
5300,2015,120481.04
5300,2016,229369.65
5300,2017,249214.33
5300,2018,240615.47
5300,2019,262162.96
5300,2020,267964.33
5300,2021,273776.02
5300,2022,273797.51
5301,2010,0
5301,2011,0
5301,2012,50.67
5301,2013,3.39
5301,2014,163
5301,2015,3.75
5301,2016,23.67
5301,2017,75.1
5301,2018,149.14
5301,2019,149.14
5301,2020,186.08
5301,2021,4642.98
5301,2022,4642.98
5302,2010,2830.46
5302,2011,362.41
5302,2012,284.08
5302,2013,277.9
5302,2014,11699.4
5302,2015,11016.71
5302,2016,12692.33
5302,2017,24179.19
5302,2018,26053.48
5302,2019,29200.39
5302,2020,30233.56
5302,2021,31975.3
5302,2022,32752.9
5303,2010,2520.96
5303,2011,2299.39
5303,2012,1776.56
5303,2013,1501.24
5303,2014,1214.46
5303,2015,781.15
5303,2016,363.67
5303,2017,34.89
5303,2018,46.67
5303,2019,116.84
5303,2020,655.81
5303,2021,911.64
5303,2022,912.67
5304,2010,101.22
5304,2011,95.11
5304,2012,88.77
5304,2013,956.88
5304,2014,1099.4
5304,2015,984.2
5304,2016,984.2
5304,2017,984.2
5304,2018,984.2
5304,2019,984.2
5304,2020,982.4
5304,2021,982.4
5304,2022,1213.05
5305,2010,46482.7
5305,2011,46276.07
5305,2012,46190.03
5305,2013,36093.48
5305,2014,20581.2
5305,2015,107695.23
5305,2016,215305.78
5305,2017,223940.95
5305,2018,213381.98
5305,2019,231712.39
5305,2020,235906.49
5305,2021,235263.7
5305,2022,234275.91
54,2010,0
54,2011,0
54,2012,154.16
54,2013,832.41
54,2014,785.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,136.44
54,2021,176.47
54,2022,230.79
5400,2010,7954.59
5400,2011,13283.01
5400,2012,12212.45
5400,2013,38855.59
5400,2014,286992
5400,2015,266373.02
5400,2016,285338.42
5400,2017,364037.91
5400,2018,378071.25
5400,2019,542136.49
5400,2020,704616.27
5400,2021,819836.81
5400,2022,840175.15
5401,2010,3687.06
5401,2011,6309.11
5401,2012,2518.48
5401,2013,6669.57
5401,2014,22545.6
5401,2015,26089.34
5401,2016,34196.91
5401,2017,60120.64
5401,2018,96624.05
5401,2019,290923.08
5401,2020,446270.24
5401,2021,556744.11
5401,2022,567728.8
5402,2010,3777.64
5402,2011,3425.49
5402,2012,3323.41
5402,2013,4832.65
5402,2014,45670.4
5402,2015,35530.37
5402,2016,45391.37
5402,2017,44234.76
5402,2018,34746.19
5402,2019,35187.97
5402,2020,32409.68
5402,2021,28013.66
5402,2022,29250.01
5403,2010,489.89
5403,2011,496.76
5403,2012,408.17
5403,2013,3376.69
5403,2014,99513
5403,2015,102544.73
5403,2016,121249.48
5403,2017,174393.81
5403,2018,188441.63
5403,2019,177627.01
5403,2020,196746.27
5403,2021,220576.92
5403,2022,235970.29
5404,2010,0
5404,2011,3051.65
5404,2012,5962.39
5404,2013,23976.68
5404,2014,119263
5404,2015,102208.57
5404,2016,84500.67
5404,2017,85288.7
5404,2018,58259.37
5404,2019,38398.43
5404,2020,29190.08
5404,2021,14502.12
5404,2022,7226.04
55,2010,13.8
55,2011,13.8
55,2012,13.8
55,2013,13.8
55,2014,13.8
55,2015,13.8
55,2016,13.8
55,2017,13.8
55,2018,13.8
55,2019,13.8
55,2020,13.8
55,2021,13.8
55,2022,13.8
5500,2010,3322.03
5500,2011,3814.78
5500,2012,3710.82
5500,2013,3566.05
5500,2014,4615.64
5500,2015,4493.58
5500,2016,4466.04
5500,2017,4468.7
5500,2018,4573.99
5500,2019,4921.42
5500,2020,4973.74
5500,2021,5003.05
5500,2022,5027.86
5501,2010,3093.99
5501,2011,3634.94
5501,2012,3605.73
5501,2013,3406.82
5501,2014,4432
5501,2015,4432
5501,2016,4432
5501,2017,4432
5501,2018,4432
5501,2019,4432
5501,2020,4432
5501,2021,4427.23
5501,2022,4427.23
5502,2010,74.83
5502,2011,67.37
5502,2012,55.63
5502,2013,59.68
5502,2014,49.04
5502,2015,38.3
5502,2016,33.24
5502,2017,33.24
5502,2018,33
5502,2019,33.2
5502,2020,33.2
5502,2021,33.22
5502,2022,33.22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.8
5503,2015,0.8
5503,2016,0.8
5503,2017,0.8
5503,2018,2.37
5503,2019,195.41
5503,2020,215.59
5503,2021,204.19
5503,2022,214.53
5504,2010,153.2
5504,2011,112.48
5504,2012,49.46
5504,2013,99.55
5504,2014,133.8
5504,2015,22.48
5504,2016,0
5504,2017,2.66
5504,2018,106.62
5504,2019,260.81
5504,2020,292.95
5504,2021,338.41
5504,2022,352.89
57,2010,0
57,2011,0
57,2012,0
57,2013,600.18
57,2014,346.2
57,2015,0
57,2016,0
57,2017,1500
57,2018,1000
57,2019,500
57,2020,0
57,2021,0
57,2022,0
5707,2010,3446.54
5707,2011,9402.23
5707,2012,8634.27
5707,2013,34365.85
5707,2014,245488.4
5707,2015,236967.5
5707,2016,243880.16
5707,2017,323571.28
5707,2018,352060.26
5707,2019,523871.86
5707,2020,692826.8
5707,2021,815084.44
5707,2022,836822.18
58,2010,495
58,2011,495
58,2012,495
58,2013,495
58,2014,495
58,2015,495
58,2016,495
58,2017,495
58,2018,495
58,2019,495
58,2020,495
58,2021,495
58,2022,495
5801,2010,26590.19
5801,2011,5705.41
5801,2012,5646.71
5801,2013,5348.58
5801,2014,19120.5
5801,2015,21738.64
5801,2016,13558.74
5801,2017,13459.07
5801,2018,14655.84
5801,2019,15736.31
5801,2020,14178.42
5801,2021,14328.43
5801,2022,15014.04
5802,2010,1200.59
5802,2011,1102.83
5802,2012,1143.45
5802,2013,857.49
5802,2014,1347.5
5802,2015,4630.56
5802,2016,6963.36
5802,2017,7441.96
5802,2018,9337.55
5802,2019,14860.07
5802,2020,18950.69
5802,2021,23662.76
5802,2022,23753.9
5803,2010,3449.56
5803,2011,2905.02
5803,2012,2501.67
5803,2013,3734.88
5803,2014,3349.24
5803,2015,2030.13
5803,2016,2529.89
5803,2017,2562.18
5803,2018,2508.01
5803,2019,3740.37
5803,2020,4332
5803,2021,4505.21
5803,2022,4539.86
5815,2010,28307.3
5815,2011,5815.86
5815,2012,8864.14
5815,2013,6632.16
5815,2014,20420.7
5815,2015,23242.74
5815,2016,17340.51
5815,2017,17635.41
5815,2018,22847.31
5815,2019,25385.04
5815,2020,25035.17
5815,2021,25182.17
5815,2022,25623.7
5817,2010,65012.59
5817,2011,42923.49
5817,2012,42530.78
5817,2013,43245.38
5817,2014,56726.26
5817,2015,59746.88
5817,2016,69964.38
5817,2017,92779.2
5817,2018,120499.47
5817,2019,144418.06
5817,2020,158249.62
5817,2021,181271.88
5817,2022,189519.8
59,2010,3205.86
59,2011,1890.92
59,2012,934.63
59,2013,1108.03
59,2014,1957.6
59,2015,4753.69
59,2016,11746.11
59,2017,21045.41
59,2018,31935.17
59,2019,42742.33
59,2020,42742.33
59,2021,49965.42
59,2022,57692.71
60,2010,498.36
60,2011,219.3
60,2012,189.62
60,2013,107.72
60,2014,219.6
60,2015,269.11
60,2016,359.99
60,2017,335.58
60,2018,642.98
60,2019,1292.97
60,2020,1521.7
60,2021,1805.11
60,2022,1805.11
63,2014,192.2
63,2015,155.18
63,2016,137.73
63,2017,176.87
63,2018,204.68
63,2019,1541.07
63,2020,1773.22
63,2021,2072.02
63,2022,2072.02
66,2010,28.8
66,2011,28.8
66,2012,28.8
66,2013,28.8
66,2014,28.8
66,2015,28.8
66,2016,28.8
66,2017,28.8
66,2018,28.76
66,2019,28.76
66,2020,28.76
66,2021,28.76
66,2022,28.76
67,2010,1107.59
67,2011,1555.85
67,2012,1682.94
67,2013,2207.77
67,2014,1401.6
67,2015,1255.44
67,2016,1814.16
67,2017,2274.51
67,2018,3302.49
67,2019,4365.43
67,2020,5442.33
67,2021,6700.63
67,2022,7818.13
68,2010,0
68,2011,0
68,2012,0
68,2013,14945.1
68,2014,0
68,2015,8466.28
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,5254.25
68,2021,5010.33
68,2022,6619.81
70,2010,0
70,2011,0
70,2012,0
70,2013,37
70,2014,44
70,2015,0
70,2016,0
70,2017,2.66
70,2018,106.62
70,2019,106.62
70,2020,141.44
70,2021,165.91
70,2022,186.59
73,2010,52
73,2011,0
73,2012,0
73,2013,80.93
73,2014,17.2
73,2015,17.2
73,2016,17.2
73,2017,17.2
73,2018,17.2
73,2019,17.2
73,2020,17.2
73,2021,17.2
73,2022,17.2
74,2010,2171.8
74,2011,2171.8
74,2012,2171.8
74,2013,2171.8
74,2014,2171.8
74,2015,2171.8
74,2016,2171.8
74,2017,2171.8
74,2018,2171.8
74,2019,2171.8
74,2020,2171.8
74,2021,2171.8
74,2022,2171.8
75,2010,6.8
75,2011,6.8
75,2012,6.8
75,2013,6.8
75,2014,6.8
75,2015,6.8
75,2016,6.8
75,2017,6.8
75,2018,6.8
75,2019,6.8
75,2020,6.8
75,2021,6.8
75,2022,6.8
79,2014,92849.2
79,2015,84682.17
79,2016,80999.82
79,2017,82420.85
79,2018,56526.89
79,2019,37820.73
79,2020,23358.13
79,2021,8885.55
79,2022,0
8,2010,60
8,2011,60
8,2012,60
8,2013,60
8,2014,60
8,2015,60
8,2016,60
8,2017,60
8,2018,60
8,2019,60
8,2020,60
8,2021,60
8,2022,60
80,2010,218.6
80,2011,218.6
80,2012,218.6
80,2013,218.6
80,2014,218.6
80,2015,218.6
80,2016,218.6
80,2017,218.6
80,2018,218.6
80,2019,218.6
80,2020,218.6
80,2021,218.6
80,2022,218.6
81,2010,0
81,2011,700.91
81,2012,488.29
81,2013,267.11
81,2014,471.8
81,2015,2176.01
81,2016,5238.51
81,2017,5238.51
81,2018,5537.51
81,2019,5537.51
81,2020,5537.51
81,2021,5600
81,2022,5600
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.8
83,2015,0.8
83,2016,0.8
83,2017,0.8
83,2018,2.37
83,2019,4.01
83,2020,5.24
83,2021,5.24
83,2022,24.87
84,2014,2645.8
84,2015,120.32
84,2016,0
84,2017,0
84,2018,0
84,2019,744.6
84,2020,1041.85
84,2021,1440.27
84,2022,1880.33
86,2010,87.8
86,2011,87.8
86,2012,87.8
86,2013,87.8
86,2014,87.8
86,2015,87.8
86,2016,87.8
86,2017,87.8
86,2018,87.8
86,2019,87.8
86,2020,87.8
86,2021,87.8
86,2022,87.8
89,2010,0
89,2011,0
89,2012,274.12
89,2013,683.72
89,2014,535.6
89,2015,122.83
89,2016,0
89,2017,49.26
89,2018,521.9
89,2019,853.39
89,2020,954.09
89,2021,1295.9
89,2022,1686.69
9,2010,0
9,2011,1765.88
9,2012,3745.47
9,2013,5287.76
9,2014,7155.4
9,2015,7155.4
9,2016,7155.4
9,2017,7155.4
9,2018,7155.4
9,2019,7155.4
9,2020,7155.4
9,2021,7155.4
9,2022,7155.4
90,2010,592.2
90,2011,592.2
90,2012,592.2
90,2013,592.2
90,2014,592.2
90,2015,1197.77
90,2016,1161.85
90,2017,1536.9
90,2018,3486.45
90,2019,5509.06
90,2020,6946.03
90,2021,6946.03
90,2022,6946.03
91,2010,8.8
91,2011,8.8
91,2012,8.8
91,2013,8.8
91,2014,8.8
91,2015,8.8
91,2016,8.8
91,2017,8.8
91,2018,8.8
91,2019,8.8
91,2020,8.8
91,2021,8.8
91,2022,8.8
93,2010,52.5
93,2011,52.5
93,2012,52.5
93,2013,52.5
93,2014,52.5
93,2015,52.5
93,2016,52.5
93,2017,52.5
93,2018,52.5
93,2019,52.5
93,2020,52.5
93,2021,52.5
93,2022,52.5
95,2010,76.6
95,2011,76.6
95,2012,76.6
95,2013,76.6
95,2014,76.6
95,2015,76.6
95,2016,76.6
95,2017,76.6
95,2018,76.6
95,2019,76.6
95,2020,76.6
95,2021,77.34
95,2022,77.53
96,2010,2617.18
96,2011,0
96,2012,0
96,2013,0
96,2014,1300
96,2015,0
96,2016,0
96,2017,9025.28
96,2018,9787.14
96,2019,11958.46
96,2020,11958.46
96,2021,11958.46
96,2022,11958.46
97,2014,8109.8
97,2015,213.76
97,2016,0
97,2017,0
97,2018,1280.21
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,1306.2
98,2015,9145.05
98,2016,16894.84
98,2017,26820.22
98,2018,31332.56
98,2019,31332.56
98,2020,35185.97
98,2021,35185.97
98,2022,35185.97
99,2010,43.45
99,2011,21.76
99,2012,0.35
99,2013,9.8
99,2014,9.8
99,2015,15.79
99,2016,17.49
99,2017,17.49
99,2018,20.98
99,2019,23.67
99,2020,36.92
99,2021,50.8
99,2022,63.96
