geo,year,scl_lettuce_and_chicory_fats_year
3,2015,22.17
3,2016,27.2
3,2017,27.37
3,2018,30.77
3,2019,33.72
3,2020,39.91
3,2021,37.58
3,2022,57.2
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,557.85
33,2011,571.22
33,2012,576.13
33,2013,558.05
33,2014,537.25
33,2015,532.3
33,2016,541.28
33,2017,535.33
33,2018,523.37
33,2019,528.61
33,2020,477.27
33,2021,495.92
33,2022,509.81
35,2010,1.13
35,2011,1.17
35,2012,1.97
35,2013,2.09
35,2014,2.91
35,2015,2.22
35,2016,2.09
35,2017,1.33
35,2018,1.27
35,2019,1.06
35,2020,1.53
35,2021,1.57
35,2022,1.93
351,2010,20091.5
351,2011,20765.68
351,2012,21591.85
351,2013,20778.9
351,2014,21467.82
351,2015,22977.38
351,2016,23496.15
351,2017,24102.52
351,2018,24625.61
351,2019,21946.64
351,2020,22064.46
351,2021,22831.57
351,2022,22968.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.03
37,2016,0.01
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0.03
38,2011,0.02
38,2012,0.03
38,2013,0.01
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.02
4,2011,0.01
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,120.87
40,2011,130.1
40,2012,128.03
40,2013,96.55
40,2014,117.89
40,2015,110.11
40,2016,109.45
40,2017,114.43
40,2018,125.02
40,2019,115.06
40,2020,140.35
40,2021,126.47
40,2022,150.7
41,2010,20022.53
41,2011,20667.54
41,2012,21475.1
41,2013,20672.66
41,2014,21363.9
41,2015,22888.87
41,2016,23391.88
41,2017,23984.59
41,2018,24542.63
41,2019,21867.19
41,2020,21973.59
41,2021,22738.06
41,2022,22882.59
44,2010,84.23
44,2011,88.59
44,2012,124.04
44,2013,133.42
44,2014,123.76
44,2015,124.44
44,2016,150.89
44,2017,263.39
44,2018,456.32
44,2019,382.13
44,2020,194.32
44,2021,190.08
44,2022,194.78
45,2014,0.01
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.15
45,2021,0
45,2022,0.01
46,2010,1.27
46,2011,1.26
46,2012,1.26
46,2013,1.3
46,2014,1.32
46,2015,1.33
46,2016,1.34
46,2017,1.33
46,2018,1.31
46,2019,1.32
46,2020,1.35
46,2021,1.35
46,2022,1.35
48,2010,0.33
48,2011,0.48
48,2012,0.8
48,2013,0.84
48,2014,1.1
48,2015,0.93
48,2016,0.77
48,2017,1.4
48,2018,1.15
48,2019,1.62
48,2020,1.37
48,2021,1.29
48,2022,1.22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
50,2010,3.06
50,2011,2.98
50,2012,2.86
50,2013,3.93
50,2014,4.41
50,2015,7.21
50,2016,8.94
50,2017,6.17
50,2018,5.93
50,2019,5.74
50,2020,6.32
50,2021,6.28
50,2022,6.32
5000,2010,38345.41
5000,2011,39137.36
5000,2012,39900.12
5000,2013,38146.47
5000,2014,38558.03
5000,2015,40529.46
5000,2016,42557.83
5000,2017,43181.68
5000,2018,43110.77
5000,2019,42011.31
5000,2020,41529.82
5000,2021,41701.28
5000,2022,41540.18
5100,2010,549.14
5100,2011,486.86
5100,2012,527.29
5100,2013,530.62
5100,2014,628.09
5100,2015,723.12
5100,2016,689.82
5100,2017,705.93
5100,2018,670.79
5100,2019,772.42
5100,2020,862.16
5100,2021,937.14
5100,2022,909.05
5101,2010,8.04
5101,2011,8.7
5101,2012,17.15
5101,2013,20.44
5101,2014,34.03
5101,2015,43.56
5101,2016,36.53
5101,2017,24.99
5101,2018,24.93
5101,2019,23.92
5101,2020,17.31
5101,2021,82.84
5101,2022,21.5
5102,2010,25.18
5102,2011,25.87
5102,2012,26.78
5102,2013,27.13
5102,2014,27.51
5102,2015,22.78
5102,2016,20.82
5102,2017,19.27
5102,2018,18.84
5102,2019,25.4
5102,2020,25.24
5102,2021,25.64
5102,2022,25.73
5103,2010,230.18
5103,2011,217.88
5103,2012,241.5
5103,2013,235.23
5103,2014,283.69
5103,2015,249.24
5103,2016,206.53
5103,2017,225.66
5103,2018,211.86
5103,2019,198.05
5103,2020,195.85
5103,2021,177.07
5103,2022,177.03
5104,2010,66.45
5104,2011,61.5
5104,2012,61.84
5104,2013,56.88
5104,2014,60.5
5104,2015,62.2
5104,2016,61
5104,2017,57.75
5104,2018,51.49
5104,2019,50.71
5104,2020,54.51
5104,2021,54.69
5104,2022,53.13
5105,2010,219.29
5105,2011,172.91
5105,2012,180.03
5105,2013,190.94
5105,2014,222.36
5105,2015,345.34
5105,2016,364.95
5105,2017,378.26
5105,2018,363.67
5105,2019,474.35
5105,2020,569.26
5105,2021,596.9
5105,2022,631.66
52,2010,0.09
52,2011,0.13
52,2012,0.14
52,2013,0.03
52,2014,0
52,2015,0.13
52,2016,0.5
52,2017,0.49
52,2018,0.54
52,2019,0
52,2020,0
52,2021,0.33
52,2022,0.67
5200,2010,7916.47
5200,2011,7977.7
5200,2012,8116.19
5200,2013,7604.98
5200,2014,7436.54
5200,2015,7514.07
5200,2016,8960.3
5200,2017,8866.14
5200,2018,7745.64
5200,2019,8449.13
5200,2020,7693.31
5200,2021,6773.87
5200,2022,6939.97
5203,2010,7006.31
5203,2011,6971.55
5203,2012,7104.63
5203,2013,6570.36
5203,2014,6335.62
5203,2015,6388.09
5203,2016,7802.83
5203,2017,7618.09
5203,2018,6263.76
5203,2019,7190.61
5203,2020,6563.02
5203,2021,5991.15
5203,2022,6008.29
5204,2010,511.11
5204,2011,576.36
5204,2012,550.33
5204,2013,567.83
5204,2014,592.87
5204,2015,605.69
5204,2016,600.49
5204,2017,575.92
5204,2018,602.54
5204,2019,468.49
5204,2020,498.58
5204,2021,155.18
5204,2022,274.73
5206,2010,25.76
5206,2011,33.87
5206,2012,36.47
5206,2013,39.71
5206,2014,36.44
5206,2015,39.64
5206,2016,42.63
5206,2017,42.83
5206,2018,47.75
5206,2019,45.44
5206,2020,45.25
5206,2021,49.13
5206,2022,55.3
5207,2010,373.28
5207,2011,395.92
5207,2012,424.77
5207,2013,427.09
5207,2014,471.61
5207,2015,480.65
5207,2016,514.35
5207,2017,629.3
5207,2018,831.59
5207,2019,744.59
5207,2020,586.45
5207,2021,578.41
5207,2022,601.65
53,2010,0.12
53,2011,0
53,2012,0
53,2013,0
53,2014,0.01
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0.02
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,25120.54
5300,2011,25863.5
5300,2012,26657.72
5300,2013,25295.9
5300,2014,26237.08
5300,2015,27995.59
5300,2016,28522.67
5300,2017,29117.59
5300,2018,29801.87
5300,2019,26844.7
5300,2020,27084.15
5300,2021,27996.38
5300,2022,28073.7
5301,2010,8.4
5301,2011,10.69
5301,2012,8.65
5301,2013,14.96
5301,2014,10.59
5301,2015,10.21
5301,2016,6.89
5301,2017,5
5301,2018,5.38
5301,2019,9.47
5301,2020,9.65
5301,2021,9.51
5301,2022,10.1
5302,2010,21206.26
5302,2011,21846.83
5302,2012,22723.33
5302,2013,21907.03
5302,2014,22607.02
5302,2015,24088.92
5302,2016,24628.96
5302,2017,25228.03
5302,2018,25775.36
5302,2019,23064.95
5302,2020,23163.2
5302,2021,23906.19
5302,2022,24071.65
5303,2010,2704.71
5303,2011,2768.04
5303,2012,2759.81
5303,2013,2090.56
5303,2014,2308.62
5303,2015,2666.4
5303,2016,2592.18
5303,2017,2673.69
5303,2018,2789.3
5303,2019,2452.97
5303,2020,2478.34
5303,2021,2486.68
5303,2022,2451.93
5304,2010,129.69
5304,2011,122.66
5304,2012,127.98
5304,2013,165.03
5304,2014,162.42
5304,2015,166.69
5304,2016,161.13
5304,2017,125.5
5304,2018,135.02
5304,2019,139.86
5304,2020,149.26
5304,2021,186.77
5304,2022,235.48
5305,2010,1071.48
5305,2011,1115.28
5305,2012,1037.94
5305,2013,1118.33
5305,2014,1148.43
5305,2015,1063.37
5305,2016,1133.52
5305,2017,1085.37
5305,2018,1096.8
5305,2019,1177.45
5305,2020,1283.69
5305,2021,1407.23
5305,2022,1304.54
54,2010,67.68
54,2011,62.18
54,2012,54.76
54,2013,46.16
54,2014,47.33
54,2015,46.43
54,2016,48.69
54,2017,65.79
54,2018,59.45
54,2019,66.59
54,2020,68.05
54,2021,51.39
54,2022,55.74
5400,2010,4441.73
5400,2011,4518.79
5400,2012,4351.33
5400,2013,4378.33
5400,2014,3980.71
5400,2015,3996.62
5400,2016,4085.19
5400,2017,4179.63
5400,2018,4580.89
5400,2019,5656.07
5400,2020,5618.93
5400,2021,5713.37
5400,2022,5365.12
5401,2010,202.08
5401,2011,232.91
5401,2012,242.84
5401,2013,285.49
5401,2014,281.92
5401,2015,309.29
5401,2016,287.68
5401,2017,359.14
5401,2018,378.49
5401,2019,386.38
5401,2020,331.24
5401,2021,354.55
5401,2022,319.68
5402,2010,703.72
5402,2011,693.72
5402,2012,729.76
5402,2013,726.78
5402,2014,755.75
5402,2015,751.81
5402,2016,737.97
5402,2017,747.62
5402,2018,773.39
5402,2019,800.43
5402,2020,820.47
5402,2021,751.63
5402,2022,654.83
5403,2010,1755.36
5403,2011,1717.13
5403,2012,1426.8
5403,2013,1517.97
5403,2014,1260.34
5403,2015,1216.33
5403,2016,1338.99
5403,2017,1392.52
5403,2018,1477.76
5403,2019,1535.23
5403,2020,1475.02
5403,2021,1582.11
5403,2022,1435.39
5404,2010,1780.57
5404,2011,1875.02
5404,2012,1951.92
5404,2013,1848.09
5404,2014,1682.7
5404,2015,1719.19
5404,2016,1720.56
5404,2017,1680.35
5404,2018,1951.26
5404,2019,2934.03
5404,2020,2992.2
5404,2021,3025.07
5404,2022,2955.22
55,2010,0.38
55,2011,0.41
55,2012,0.45
55,2013,0.49
55,2014,0.52
55,2015,0.52
55,2016,0.5
55,2017,0.51
55,2018,0.48
55,2019,0.5
55,2020,0.48
55,2021,0.18
55,2022,0.19
5500,2010,317.54
5500,2011,290.51
5500,2012,247.59
5500,2013,336.64
5500,2014,275.61
5500,2015,300.05
5500,2016,299.84
5500,2017,312.39
5500,2018,311.58
5500,2019,288.99
5500,2020,271.27
5500,2021,280.52
5500,2022,252.33
5501,2010,315.63
5501,2011,288.8
5501,2012,245.58
5501,2013,334.72
5501,2014,273.81
5501,2015,298.34
5501,2016,298.41
5501,2017,311.04
5501,2018,310.24
5501,2019,287.58
5501,2020,270.24
5501,2021,278.81
5501,2022,250.94
5502,2010,0.52
5502,2011,0.42
5502,2012,0.27
5502,2013,0.52
5502,2014,0.47
5502,2015,0.42
5502,2016,0.47
5502,2017,0.37
5502,2018,0.3
5502,2019,0.29
5502,2020,0.17
5502,2021,0.24
5502,2022,0.59
5503,2010,0.01
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.07
5503,2020,0.14
5503,2021,0.21
5503,2022,0.09
5504,2010,1.38
5504,2011,1.28
5504,2012,1.73
5504,2013,1.39
5504,2014,1.33
5504,2015,1.29
5504,2016,0.94
5504,2017,0.97
5504,2018,1.05
5504,2019,1.05
5504,2020,0.71
5504,2021,1.27
5504,2022,0.72
56,2010,4.94
56,2011,4.97
56,2012,6.26
56,2013,7.68
56,2014,5.8
56,2015,5.2
56,2016,6.12
56,2017,7.86
56,2018,10.01
56,2019,9.51
56,2020,9.54
56,2021,10.26
56,2022,10.48
57,2010,0.39
57,2011,1
57,2012,0.72
57,2013,1.02
57,2014,2.05
57,2015,2.95
57,2016,8.33
57,2017,5.3
57,2018,3.75
57,2019,8.19
57,2020,6.73
57,2021,5.5
57,2022,2.03
5707,2010,3704.96
5707,2011,3768.79
5707,2012,3564.31
5707,2013,3566.12
5707,2014,3184.46
5707,2015,3187.65
5707,2016,3323.6
5707,2017,3407.94
5707,2018,3756.13
5707,2019,4833.06
5707,2020,4801.03
5707,2021,4961.34
5707,2022,4708.07
58,2010,20.22
58,2011,21.09
58,2012,21.18
58,2013,21.79
58,2014,22.63
58,2015,23.63
58,2016,23.62
58,2017,24.17
58,2018,24.72
58,2019,22.87
58,2020,23.44
58,2021,23.36
58,2022,23.36
5801,2010,310.65
5801,2011,264.76
5801,2012,279.26
5801,2013,287.13
5801,2014,338.88
5801,2015,462.19
5801,2016,471.15
5801,2017,492.09
5801,2018,472.87
5801,2019,588.63
5801,2020,618.88
5801,2021,712.81
5801,2022,684.59
5802,2010,257.32
5802,2011,210.9
5802,2012,215.29
5802,2013,229.62
5802,2014,266.01
5802,2015,391.52
5802,2016,409.15
5802,2017,423.64
5802,2018,410.19
5802,2019,526.98
5802,2020,624.04
5802,2021,652.76
5802,2022,698.03
5803,2010,31.55
5803,2011,39.5
5803,2012,43.51
5803,2013,46.87
5803,2014,45.12
5803,2015,46.99
5803,2016,51.19
5803,2017,50.76
5803,2018,54.67
5803,2019,52.43
5803,2020,50.6
5803,2021,56.4
5803,2022,63.93
5815,2010,301.09
5815,2011,295.43
5815,2012,290.86
5815,2013,323.6
5815,2014,370.43
5815,2015,503.55
5815,2016,511.53
5815,2017,497.74
5815,2018,476.03
5815,2019,614.43
5815,2020,714.62
5815,2021,808.41
5815,2022,739.91
5817,2010,768.21
5817,2011,710.25
5817,2012,735.47
5817,2013,800.24
5817,2014,899.35
5817,2015,1023.22
5817,2016,1030.29
5817,2017,1041
5817,2018,986.55
5817,2019,1093.06
5817,2020,1150.63
5817,2021,1247.65
5817,2022,1239.54
59,2010,144.36
59,2011,125.12
59,2012,139.74
59,2013,133.62
59,2014,164.36
59,2015,139.05
59,2016,90.08
59,2017,115.81
59,2018,105.07
59,2019,77.08
59,2020,77.64
59,2021,56.92
59,2022,56.21
60,2010,25.1
60,2011,25.31
60,2012,28.94
60,2013,34.92
60,2014,36.24
60,2015,41
60,2016,45.2
60,2017,44.65
60,2018,45.11
60,2019,43.98
60,2020,42.39
60,2021,50.39
60,2022,46.34
63,2010,0.87
63,2011,1.11
63,2012,1.14
63,2013,1.16
63,2014,2.07
63,2015,2.3
63,2016,2.2
63,2017,2.88
63,2018,3.33
63,2019,3.96
63,2020,2.97
63,2021,3.07
63,2022,3.62
66,2010,0.36
66,2011,0.22
66,2012,0
66,2013,0.15
66,2014,0.2
66,2015,0.17
66,2016,0.28
66,2017,0.23
66,2018,0.24
66,2019,0.23
66,2020,0.14
66,2021,0.1
66,2022,0.23
67,2010,52.95
67,2011,58.27
67,2012,56.92
67,2013,59.49
67,2014,61.44
67,2015,59.24
67,2016,60.88
67,2017,58.73
67,2018,58.36
67,2019,55.95
67,2020,54.8
67,2021,60.24
67,2022,56.63
68,2010,537.29
68,2011,516.65
68,2012,571.57
68,2013,543.87
68,2014,436.09
68,2015,444.46
68,2016,443.84
68,2017,428.43
68,2018,427.16
68,2019,791.42
68,2020,862.21
68,2021,827.21
68,2022,766.23
7,2014,0.08
7,2015,0.07
7,2016,0.11
7,2017,0.06
7,2018,0.04
7,2019,0.27
7,2020,0.08
7,2021,0.01
7,2022,0.03
70,2010,1.34
70,2011,1.26
70,2012,1.37
70,2013,0.99
70,2014,1.06
70,2015,1.01
70,2016,0.58
70,2017,0.6
70,2018,0.6
70,2019,0.46
70,2020,0.65
70,2021,0.64
70,2022,0.67
72,2010,2.87
72,2011,3.31
72,2012,3.78
72,2013,3.41
72,2014,3.44
72,2015,2.6
72,2016,2.86
72,2017,2.18
72,2018,2.87
72,2019,2.51
72,2020,2.25
72,2021,2.88
72,2022,5.76
73,2010,0.07
73,2011,0.06
73,2012,0.13
73,2013,0.19
73,2014,0.51
73,2015,0.39
73,2016,0.57
73,2017,0.86
73,2018,0.68
73,2019,0.65
73,2020,0.6
73,2021,1.45
73,2022,1.98
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.03
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.03
75,2022,0
79,2010,788.72
79,2011,855.4
79,2012,916.91
79,2013,825.24
79,2014,798.23
79,2015,800.5
79,2016,783.93
79,2017,794.85
79,2018,772.86
79,2019,599.68
79,2020,599.65
79,2021,623.87
79,2022,591.89
8,2010,0.1
8,2011,0.47
8,2012,0.87
8,2013,0.58
8,2014,0.49
8,2015,0.55
8,2016,0.42
8,2017,0.61
8,2018,0.65
8,2019,0.57
8,2020,0.11
8,2021,0.48
8,2022,0.51
80,2010,11.68
80,2011,11.76
80,2012,11.96
80,2013,10.22
80,2014,7.58
80,2015,9.49
80,2016,9.12
80,2017,8.63
80,2018,11.58
80,2019,7.54
80,2020,8.07
80,2021,10.46
80,2022,1.49
81,2010,0
81,2011,0.04
81,2012,0.03
81,2013,0.04
81,2014,0.01
81,2015,0.02
81,2016,0.13
81,2017,0.14
81,2018,0.24
81,2019,0.26
81,2020,0.02
81,2021,0.03
81,2022,0.06
83,2010,0.01
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.06
83,2021,0.11
83,2022,0.01
84,2010,203.73
84,2011,203.67
84,2012,196.69
84,2013,206.34
84,2014,93.43
84,2015,134.58
84,2016,114.09
84,2017,109.55
84,2018,108.66
84,2019,104.63
84,2020,110.78
84,2021,129.62
84,2022,93.57
86,2010,0.25
86,2011,0.39
86,2012,0.46
86,2013,0.69
86,2014,1
86,2015,1.85
86,2016,1.7
86,2017,1.11
86,2018,1.38
86,2019,1.13
86,2020,0.89
86,2021,0.81
86,2022,0.68
89,2010,84.37
89,2011,89.09
89,2012,58.31
89,2013,56.58
89,2014,74.49
89,2015,76.81
89,2016,78.62
89,2017,83.98
89,2018,82.64
89,2019,81.65
89,2020,68.19
89,2021,54.96
89,2022,56.83
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.08
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.02
91,2010,0
91,2011,0
91,2012,0.03
91,2013,0.04
91,2014,0.05
91,2015,0.02
91,2016,0.04
91,2017,0.03
91,2018,0.02
91,2019,0.08
91,2020,0.1
91,2021,0.11
91,2022,0.14
93,2010,1.11
93,2011,1.12
93,2012,1.13
93,2013,1.14
93,2014,1.25
93,2015,1.24
93,2016,1.15
93,2017,1.17
93,2018,1.15
93,2019,1.15
93,2020,1.2
93,2021,1.22
93,2022,1.2
95,2010,3.47
95,2011,3.32
95,2012,5.13
95,2013,8.02
95,2014,6.92
95,2015,8.19
95,2016,8.15
95,2017,9.92
95,2018,4.77
95,2019,9.84
95,2020,3.52
95,2021,3.21
95,2022,25.78
96,2010,45.01
96,2011,72.21
96,2012,92.99
96,2013,84
96,2014,81.27
96,2015,63.22
96,2016,72.88
96,2017,85.64
96,2018,60.34
96,2019,50.12
96,2020,56.77
96,2021,62.24
96,2022,57.33
97,2010,17.85
97,2011,18.7
97,2012,16.24
97,2013,28.02
97,2014,30.24
97,2015,29.1
97,2016,26.54
97,2017,23.97
97,2018,25.89
97,2019,30.16
97,2020,25.2
97,2021,27.8
97,2022,27.16
98,2010,19.75
98,2011,21.94
98,2012,14.24
98,2013,16.71
98,2014,13.26
98,2015,18.72
98,2016,19.31
98,2017,20.29
98,2018,22.77
98,2019,18.81
98,2020,21.21
98,2021,19.33
98,2022,22.22
99,2010,2.47
99,2011,2.53
99,2012,2.55
99,2013,2.44
99,2014,2.41
99,2015,2.37
99,2016,2.3
99,2017,2.42
99,2018,2.27
99,2019,2.21
99,2020,1.55
99,2021,1.92
99,2022,1.87
