geo,year,scl_oil_of_castor_beans_import_quantity
46,2022,0.02
48,2010,52
48,2011,73
48,2012,71
48,2013,51
48,2014,64.93
48,2015,124.97
48,2016,93.61
48,2017,97.4
48,2018,15.5
48,2019,39.78
48,2020,50.89
48,2021,73.08
48,2022,19.62
49,2010,20
49,2011,2
49,2012,35
49,2013,48
49,2015,16
49,2017,16
49,2018,32
49,2021,0
50,2010,1
50,2011,0
50,2012,0
50,2013,1
50,2015,0.8
50,2016,0.81
50,2017,0.8
50,2018,1
50,2019,0.8
50,2020,0.88
50,2021,1.18
50,2022,0.6
5000,2010,510344.01
5000,2011,466974
5000,2012,561107
5000,2013,580115
5000,2014,526432.37
5000,2015,601490.17
5000,2016,640132.94
5000,2017,655325.15
5000,2018,676841.89
5000,2019,623022.87
5000,2020,667242.79
5000,2021,782591.36
5000,2022,656246.77
5100,2010,3240.01
5100,2011,3039
5100,2012,4087
5100,2013,4059
5100,2014,4863.24
5100,2015,4229.65
5100,2016,5425.1
5100,2017,4190.41
5100,2018,3546.43
5100,2019,5150.59
5100,2020,5460.64
5100,2021,4925.32
5100,2022,6611.85
5101,2010,90
5101,2011,111
5101,2012,188
5101,2013,296
5101,2014,311.51
5101,2015,435.64
5101,2016,171.3
5101,2017,213.8
5101,2018,171.2
5101,2019,174.13
5101,2020,161.13
5101,2021,388.19
5101,2022,737.24
5102,2010,3.01
5102,2011,6
5102,2012,6
5102,2013,7
5102,2014,38.47
5102,2015,19.5
5102,2016,3.09
5102,2017,7.66
5102,2018,71.17
5102,2019,30.32
5102,2020,28.9
5102,2021,23.21
5102,2022,26.08
5103,2010,666
5103,2011,752
5103,2012,1283
5103,2013,1149
5103,2014,1475.32
5103,2015,2083.9
5103,2016,2154.53
5103,2017,1554.95
5103,2018,868.45
5103,2019,2759.45
5103,2020,3131.57
5103,2021,2224.11
5103,2022,3902.94
5104,2010,2217
5104,2011,1842
5104,2012,2191
5104,2013,2264
5104,2014,2264.05
5104,2015,1277.16
5104,2016,2324.91
5104,2017,1990.74
5104,2018,1910.79
5104,2019,1698.07
5104,2020,1538.08
5104,2021,1684.23
5104,2022,1657.44
5105,2010,264
5105,2011,328
5105,2012,419
5105,2013,343
5105,2014,773.88
5105,2015,413.44
5105,2016,771.26
5105,2017,423.25
5105,2018,524.83
5105,2019,488.63
5105,2020,600.96
5105,2021,605.59
5105,2022,288.14
52,2015,6.85
52,2016,2.91
52,2017,0.88
52,2018,18.91
52,2019,5.72
52,2020,2.46
52,2021,6.2
52,2022,1.38
5200,2010,68486
5200,2011,61741
5200,2012,68567
5200,2013,67507
5200,2014,72073.81
5200,2015,70781.28
5200,2016,57475.1
5200,2017,79522.73
5200,2018,80099.48
5200,2019,67784.81
5200,2020,66749
5200,2021,92018.84
5200,2022,65607.46
5203,2010,55448
5203,2011,53820
5203,2012,56594
5203,2013,57057
5203,2014,64693.38
5203,2015,64844.29
5203,2016,48056.99
5203,2017,65024.05
5203,2018,68858.75
5203,2019,60396.61
5203,2020,58320.05
5203,2021,86990.77
5203,2022,59937.66
5204,2010,3337
5204,2011,2985
5204,2012,3376
5204,2013,3501
5204,2014,3250.24
5204,2015,3987.19
5204,2016,4133.39
5204,2017,4074.02
5204,2018,4238.82
5204,2019,3710.49
5204,2020,3641.67
5204,2021,3249.32
5204,2022,4019.33
5206,2010,64
5206,2011,42
5206,2012,65
5206,2013,92
5206,2014,62.09
5206,2015,66.15
5206,2016,43.19
5206,2017,91.01
5206,2018,96
5206,2019,76.72
5206,2020,66.3
5206,2021,86.45
5206,2022,74.97
5207,2010,9637
5207,2011,4894
5207,2012,8532
5207,2013,6857
5207,2014,4068.1
5207,2015,1883.65
5207,2016,5241.53
5207,2017,10333.66
5207,2018,6905.91
5207,2019,3600.99
5207,2020,4720.99
5207,2021,1692.3
5207,2022,1575.5
53,2010,0
53,2011,8
53,2012,0
53,2013,0
53,2017,0.43
53,2018,6.95
53,2019,7.93
53,2020,0.33
53,2021,17.44
53,2022,0.05
5300,2010,224957
5300,2011,195524
5300,2012,284428
5300,2013,292557
5300,2014,230009.07
5300,2015,306233.47
5300,2016,328345.28
5300,2017,336837.41
5300,2018,346958.92
5300,2019,318184.6
5300,2020,365964.47
5300,2021,410282.02
5300,2022,344226.97
5301,2010,86
5301,2011,56
5301,2012,35
5301,2013,107
5301,2014,76.53
5301,2015,40.68
5301,2016,107.73
5301,2017,94.49
5301,2018,115.61
5301,2019,74.34
5301,2020,163.46
5301,2021,135.81
5301,2022,193.2
5302,2010,197131
5302,2011,166230
5302,2012,250887
5302,2013,256584
5302,2014,196701.53
5302,2015,254043.59
5302,2016,285038.94
5302,2017,295826.01
5302,2018,307889.23
5302,2019,281760.79
5302,2020,325966.96
5302,2021,370707.44
5302,2022,302993.99
5303,2010,1499
5303,2011,1488
5303,2012,1491
5303,2013,2057
5303,2014,1171.77
5303,2015,2102.88
5303,2016,3105.61
5303,2017,2566.52
5303,2018,3811.45
5303,2019,2601.64
5303,2020,2287.41
5303,2021,2311.65
5303,2022,2310.35
5304,2010,18568
5304,2011,20299
5304,2012,24078
5304,2013,25325
5304,2014,23972.36
5304,2015,41221.75
5304,2016,31640.88
5304,2017,29949.27
5304,2018,26939.05
5304,2019,23644.1
5304,2020,26328.66
5304,2021,25054.93
5304,2022,24764.07
5305,2010,7673
5305,2011,7451
5305,2012,7937
5305,2013,8484
5305,2014,8086.89
5305,2015,8824.57
5305,2016,8452.13
5305,2017,8401.12
5305,2018,8203.59
5305,2019,10103.73
5305,2020,11217.98
5305,2021,12072.17
5305,2022,13965.37
54,2010,2481
54,2011,822
54,2012,656
54,2013,577
54,2014,670.96
54,2015,664.1
54,2016,560
54,2017,620.84
54,2018,737.19
54,2019,615.93
54,2020,607.94
54,2021,557.96
54,2022,653.23
5400,2010,211988
5400,2011,205089
5400,2012,202641
5400,2013,214935
5400,2014,218176.66
5400,2015,219004.77
5400,2016,247597.91
5400,2017,233193.22
5400,2018,244914.94
5400,2019,230681.99
5400,2020,227593.85
5400,2021,273566.31
5400,2022,238162.29
5401,2010,6557
5401,2011,7749
5401,2012,7587
5401,2013,7376
5401,2014,8395.14
5401,2015,8544.85
5401,2016,8810.71
5401,2017,9023.78
5401,2018,9755.15
5401,2019,10168.89
5401,2020,10731.25
5401,2021,12917.81
5401,2022,12891.34
5402,2010,16205
5402,2011,14332
5402,2012,13688
5402,2013,14637
5402,2014,14652.71
5402,2015,16606.58
5402,2016,17397.29
5402,2017,15823.25
5402,2018,17079.44
5402,2019,15204.94
5402,2020,15011.17
5402,2021,15331.75
5402,2022,11733.41
5403,2010,22534
5403,2011,21651
5403,2012,22463
5403,2013,20861
5403,2014,22315.32
5403,2015,24347.21
5403,2016,24998.88
5403,2017,27102.47
5403,2018,24683.75
5403,2019,21035.64
5403,2020,21520.61
5403,2021,23603.72
5403,2022,24251.9
5404,2010,166692
5404,2011,161357
5404,2012,158903
5404,2013,172061
5404,2014,172813.49
5404,2015,169506.12
5404,2016,196391.03
5404,2017,181243.72
5404,2018,193396.6
5404,2019,184272.52
5404,2020,180330.82
5404,2021,221713.02
5404,2022,189285.65
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0.36
55,2017,0.05
55,2020,0.01
55,2021,0.01
5500,2010,1673
5500,2011,1581
5500,2012,1384
5500,2013,1057
5500,2014,1309.59
5500,2015,1241
5500,2016,1289.55
5500,2017,1581.37
5500,2018,1322.12
5500,2019,1220.87
5500,2020,1474.83
5500,2021,1798.87
5500,2022,1638.19
5501,2010,1669
5501,2011,1578
5501,2012,1338
5501,2013,1051
5501,2014,1307.82
5501,2015,1237.95
5501,2016,1288.54
5501,2017,1577.32
5501,2018,1312.25
5501,2019,1214.91
5501,2020,1460.98
5501,2021,1792.07
5501,2022,1634.62
5502,2010,4
5502,2011,3
5502,2012,46
5502,2013,6
5502,2014,1.69
5502,2015,2.85
5502,2016,0.83
5502,2017,3.88
5502,2018,9.81
5502,2019,5.74
5502,2020,5.15
5502,2021,4.94
5502,2022,3.29
5503,2020,7.69
5503,2021,1.58
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.08
5504,2015,0.2
5504,2016,0.18
5504,2017,0.17
5504,2018,0.07
5504,2019,0.22
5504,2020,1.01
5504,2021,0.29
5504,2022,0.29
56,2010,35
56,2011,17
56,2012,17
56,2013,17
56,2014,16
56,2015,17
56,2016,4.85
56,2017,39
56,2018,22.44
56,2019,38.26
56,2020,24.62
56,2021,37
56,2022,25
57,2010,328
57,2011,274
57,2012,391
57,2013,335
57,2014,374.09
57,2015,301.04
57,2016,257.92
57,2017,354.56
57,2018,373.17
57,2019,506.66
57,2020,502.5
57,2021,411.67
57,2022,322.79
5707,2010,195453
5707,2011,187838
5707,2012,185937
5707,2013,198498
5707,2014,201838.78
5707,2015,201478.75
5707,2016,230105.1
5707,2017,215916.24
5707,2018,225500.98
5707,2019,211503.75
5707,2020,207686.33
5707,2021,254497.54
5707,2022,221682.91
58,2010,0
58,2011,0
58,2012,8
58,2013,0
58,2014,0.58
58,2015,0.35
58,2016,0.21
58,2017,1.33
58,2018,2.49
58,2019,4.36
58,2020,0.25
58,2021,20.85
58,2022,1.42
5801,2010,122.01
5801,2011,170
5801,2012,553
5801,2013,547
5801,2014,577.44
5801,2015,612.58
5801,2016,800.64
5801,2017,481.11
5801,2018,490.01
5801,2019,449.21
5801,2020,726.32
5801,2021,470.47
5801,2022,457.93
5802,2010,201.01
5802,2011,181
5802,2012,235
5802,2013,254
5802,2014,250.17
5802,2015,249.56
5802,2016,618.9
5802,2017,319.51
5802,2018,332.28
5802,2019,327.12
5802,2020,413.72
5802,2021,528.73
5802,2022,419.15
5803,2010,76
5803,2011,57
5803,2012,133
5803,2013,105
5803,2014,77.05
5803,2015,86.02
5803,2016,61.53
5803,2017,112.82
5803,2018,134.52
5803,2019,100.79
5803,2020,112.57
5803,2021,117.82
5803,2022,102.76
5815,2010,393.01
5815,2011,1127
5815,2012,1004
5815,2013,800
5815,2014,670.36
5815,2015,757.65
5815,2016,834.85
5815,2017,648.74
5815,2018,511.84
5815,2019,523.41
5815,2020,724.9
5815,2021,763
5815,2022,999.24
5817,2010,1326.01
5817,2011,1489
5817,2012,2169
5817,2013,2089
5817,2014,2785.93
5817,2015,3679.9
5817,2016,3931.32
5817,2017,3686.61
5817,2018,2996.27
5817,2019,4250.93
5817,2020,5070.85
5817,2021,4275.67
5817,2022,5894.97
59,2010,504
59,2011,521
59,2012,887
59,2013,651
59,2014,1305.09
59,2015,1871.04
59,2016,1909.04
59,2017,1351
59,2018,574.05
59,2019,2600.25
59,2020,2847.31
59,2021,2040.15
59,2022,3700.96
60,2010,2
60,2011,16
60,2012,6
60,2013,9
60,2014,11.31
60,2015,6.54
60,2016,3.7
60,2017,9.67
60,2018,11.73
60,2019,6.95
60,2020,13.33
60,2021,9.08
60,2022,11.77
63,2010,100
63,2011,92
63,2012,90
63,2013,83
63,2014,72.31
63,2015,106.15
63,2016,112.26
63,2017,77.91
63,2018,57.06
63,2019,53.28
63,2020,54.04
63,2021,117.22
63,2022,74.75
66,2010,4
66,2011,3
66,2012,46
66,2013,5
66,2014,1.55
66,2015,2.59
66,2016,0.78
66,2017,3.87
66,2018,7.94
66,2019,5.71
66,2020,2.58
66,2021,3.7
66,2022,3.24
67,2010,836
67,2011,919
67,2012,922
67,2013,1145
67,2014,803.39
67,2015,584.38
67,2016,991.39
67,2017,1044.44
67,2018,632.94
67,2019,984.98
67,2020,840.09
67,2021,1101.62
67,2022,1060.96
68,2010,72004
68,2011,70704
68,2012,68226
68,2013,72311
68,2014,70198.98
68,2015,67716.22
68,2016,84215.27
68,2017,60953.72
68,2018,71748.59
68,2019,56375.59
68,2020,59706.71
68,2021,77999.58
68,2022,67283.48
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,36.82
7,2015,5.21
7,2016,1.94
7,2017,2.25
7,2018,64.8
7,2019,24.65
7,2020,22.2
7,2021,2.72
7,2022,12.28
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.08
70,2015,0.18
70,2016,0.06
70,2017,0.13
70,2018,0.03
70,2019,0.19
70,2020,0.17
70,2021,0.28
70,2022,0.29
72,2018,0.4
72,2021,0
72,2022,20.82
73,2010,0
73,2011,1
73,2012,0
73,2013,1
73,2014,5.86
73,2015,0.97
73,2016,2.25
73,2017,3.26
73,2018,3.5
73,2019,3.32
73,2020,10.46
73,2021,1.27
73,2022,4.54
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.6
74,2015,0.2
74,2016,0.26
74,2017,0.18
74,2018,0.21
74,2019,0.05
74,2020,0.25
74,2021,0.04
74,2022,0.13
75,2010,0
75,2011,13
75,2012,0
75,2013,0
75,2015,1
75,2016,1.12
75,2020,0.33
75,2022,0.01
79,2010,57619
79,2011,52444
79,2012,44294
79,2013,52476
79,2014,53658.8
79,2015,36840.26
79,2016,38028.11
79,2017,58232.82
79,2018,60773.39
79,2019,65350.55
79,2020,64049.54
79,2021,77401.41
79,2022,67065.34
8,2010,0
8,2011,1
8,2012,3
8,2013,0
8,2014,0.3
8,2015,0.45
8,2016,0.18
8,2017,0.11
8,2018,0.48
8,2019,1.08
8,2020,0.2
8,2021,0.36
8,2022,0.62
80,2010,6
80,2011,7
80,2012,22
80,2013,15
80,2014,16.05
80,2015,15.82
80,2016,13.78
80,2017,21.34
80,2018,19.62
80,2019,7.73
80,2020,27
80,2021,30.1
80,2022,16.3
81,2010,73
81,2011,136
81,2012,232
81,2013,136
81,2014,417.45
81,2015,49.2
81,2016,131.28
81,2017,34.82
81,2018,77.58
81,2019,40.65
81,2020,120.83
81,2021,115.11
81,2022,47.86
83,2020,7.69
83,2021,1.58
84,2010,151
84,2011,112
84,2012,135
84,2013,124
84,2014,145.28
84,2015,227.71
84,2016,162.1
84,2017,247.79
84,2018,200.28
84,2019,359.04
84,2020,398
84,2021,483.93
84,2022,422.46
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.02
86,2015,0.11
86,2017,0.01
86,2019,0.02
86,2020,0.33
86,2021,0.48
86,2022,0.52
89,2010,21
89,2011,10
89,2012,50
89,2013,37
89,2014,58.82
89,2015,69.87
89,2016,46.41
89,2017,76.11
89,2018,94.14
89,2019,61.11
89,2020,66.08
89,2021,100.75
89,2022,83.12
9,2010,574
9,2011,536
9,2012,595
9,2013,658
9,2014,668.71
9,2015,551.41
9,2016,524.38
9,2017,525.43
9,2018,488.3
9,2019,390.64
9,2020,571.49
9,2021,599.74
9,2022,687.48
90,2010,2
90,2011,0
90,2012,0
90,2013,7
90,2017,0.09
90,2018,0.69
90,2019,0.21
90,2020,0.34
90,2021,0.36
91,2010,2
91,2011,1
91,2012,4
91,2013,1
91,2014,3
91,2015,3.85
91,2016,0.84
91,2017,0.71
91,2018,2.14
91,2019,2.14
91,2020,3.1
91,2021,3.02
91,2022,2.65
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,12.93
93,2015,11.11
93,2016,14.01
93,2017,14.76
93,2018,16
93,2019,10
93,2020,18.9
93,2021,14.01
93,2022,16.01
95,2010,16
95,2011,16
95,2012,0
95,2013,4
95,2014,11.44
95,2015,7.22
95,2016,0.98
95,2017,7.7
95,2018,0.19
95,2019,7.63
95,2020,7.29
95,2021,4.36
95,2022,50.39
96,2010,184
96,2011,162
96,2012,125
96,2013,130
96,2014,189.62
96,2015,124.75
96,2016,163.99
96,2017,240.53
96,2018,263.76
96,2019,242.24
96,2020,253.99
96,2021,307.49
96,2022,392.56
97,2010,63
97,2011,74
97,2012,25
97,2013,31
97,2014,36.23
97,2015,255.4
97,2016,56.3
97,2017,56.95
97,2018,108.98
97,2019,38.27
97,2020,41.24
97,2021,43.75
97,2022,37.16
98,2010,149
98,2011,57
98,2012,66
98,2013,52
98,2014,113.7
98,2015,129.4
98,2016,134.83
98,2017,141.73
98,2018,94.97
98,2019,97.17
98,2020,86.12
98,2021,108.25
98,2022,80.02
99,2010,39
99,2011,43
99,2012,17
99,2013,13
99,2014,2.98
99,2015,0.47
99,2016,0.26
99,2017,1.23
99,2018,3.07
99,2019,2.17
99,2020,2.22
99,2021,1.74
99,2022,1.83
