geo,year,scl_juice_citrus_single_strength_food_supply_quantity_tonnes
9,2013,785
9,2014,216
9,2015,1100
9,2016,1065
9,2017,1210
9,2018,1428
9,2019,1407
90,2010,6
90,2011,4
90,2012,0
90,2013,2
90,2014,0
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,4
91,2010,0
91,2011,17
91,2012,8
91,2013,8
91,2014,5
91,2015,7
91,2016,12
91,2017,12
91,2018,31
91,2019,15
93,2010,5737
93,2011,1315
93,2012,1315
93,2013,1052
93,2014,263
93,2015,0
93,2016,67
93,2017,121
93,2018,87
93,2019,17
95,2010,7
95,2011,8
95,2012,23
95,2013,11
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,5
95,2019,5
96,2010,64
96,2011,55
96,2012,25
96,2013,28
96,2014,38
96,2015,39
96,2016,40
96,2017,173
96,2018,42
96,2019,99
97,2010,1280
97,2011,1018
97,2012,1050
97,2013,1026
97,2014,1075
97,2015,1099
97,2016,1114
97,2017,1145
97,2018,1189
97,2019,1231
98,2010,22
98,2011,40
98,2012,48
98,2013,56
98,2014,48
98,2015,49
98,2016,50
98,2017,52
98,2018,105
98,2019,55
99,2010,37
99,2011,38
99,2012,39
99,2013,40
99,2014,41
99,2015,42
99,2016,45
99,2017,47
99,2018,50
99,2019,51
