geo,year,scl_buttermilk_curdled_and_acidified_milk_proteins_year
5200,2016,34.65
5200,2017,20.48
5200,2018,15834.25
5200,2019,20.53
5200,2020,6.31
5200,2021,13.59
5200,2022,5.55
5203,2010,183.26
5203,2011,34.05
5203,2012,8.15
5203,2013,4.2
5203,2014,14.02
5203,2015,32.92
5203,2016,30.17
5203,2017,16.69
5203,2018,15830.27
5203,2019,17.47
5203,2020,3.7
5203,2021,10.17
5203,2022,1.84
5204,2010,570.59
5204,2011,525.15
5204,2012,772.54
5204,2013,824.02
5204,2014,2.31
5204,2015,3.3
5204,2016,2.5
5204,2017,2.29
5204,2018,2.26
5204,2019,0.01
5204,2020,1.62
5204,2021,0
5204,2022,0
5206,2010,88.89
5206,2011,108.93
5206,2012,103.88
5206,2013,112.45
5206,2014,2.39
5206,2015,2.01
5206,2016,1.88
5206,2017,1.34
5206,2018,1.53
5206,2019,2.48
5206,2020,0.37
5206,2021,2.3
5206,2022,2.64
5207,2010,779.07
5207,2011,755.13
5207,2012,829.4
5207,2013,761.8
5207,2014,0.15
5207,2015,0.09
5207,2016,0.11
5207,2017,0.16
5207,2018,0.19
5207,2019,0.57
5207,2020,0.61
5207,2021,1.12
5207,2022,1.06
53,2010,19.95
53,2011,16.34
53,2012,25.27
53,2013,9.48
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.03
53,2020,0.41
53,2021,0.02
53,2022,0
5300,2010,14628.64
5300,2011,14437.17
5300,2012,15733.7
5300,2013,16170.35
5300,2014,1549.92
5300,2015,1401.09
5300,2016,1871.65
5300,2017,2034.27
5300,2018,2235.66
5300,2019,3075.68
5300,2020,2966.71
5300,2021,2555.11
5300,2022,3420.13
5301,2010,1122
5301,2011,1408.14
5301,2012,1542.98
5301,2013,1788.89
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,216.89
5302,2011,342.76
5302,2012,366.02
5302,2013,371.36
5302,2014,198.9
5302,2015,170.04
5302,2016,165.98
5302,2017,163.74
5302,2018,163.33
5302,2019,169.42
5302,2020,183.73
5302,2021,196.03
5302,2022,193.31
5303,2010,7448.04
5303,2011,7327.88
5303,2012,7611.79
5303,2013,8084.78
5303,2014,52.27
5303,2015,62.35
5303,2016,83.94
5303,2017,81.8
5303,2018,110.89
5303,2019,241.4
5303,2020,294.58
5303,2021,257.16
5303,2022,222.84
5304,2010,885.67
5304,2011,773.61
5304,2012,1412.7
5304,2013,900.49
5304,2014,863.83
5304,2015,815.14
5304,2016,1228.4
5304,2017,1348.18
5304,2018,1445.96
5304,2019,1836.29
5304,2020,1816.02
5304,2021,1481.8
5304,2022,1960.8
5305,2010,4956.04
5305,2011,4584.77
5305,2012,4800.2
5305,2013,5024.84
5305,2014,434.91
5305,2015,353.56
5305,2016,393.33
5305,2017,440.55
5305,2018,515.49
5305,2019,828.57
5305,2020,672.37
5305,2021,620.12
5305,2022,1043.18
54,2010,133.53
54,2011,132.75
54,2012,106.82
54,2013,265.86
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,5237.72
54,2020,5508.3
54,2021,4309.13
54,2022,4449.47
5400,2010,8695.51
5400,2011,7862.11
5400,2012,8461.99
5400,2013,9006.93
5400,2014,3501.11
5400,2015,3368.64
5400,2016,3695.1
5400,2017,3644.29
5400,2018,1408.6
5400,2019,73014.63
5400,2020,76302.21
5400,2021,78722.75
5400,2022,81473.24
5401,2010,615.41
5401,2011,581.55
5401,2012,605.22
5401,2013,957.17
5401,2014,443.92
5401,2015,461.06
5401,2016,545.57
5401,2017,476.16
5401,2018,429.62
5401,2019,25830.01
5401,2020,25108.91
5401,2021,29472.67
5401,2022,31134.51
5402,2010,991.3
5402,2011,1038.08
5402,2012,1005.29
5402,2013,1554.31
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,7706.49
5402,2020,10129.67
5402,2021,7326.81
5402,2022,7594.68
5403,2010,2969.33
5403,2011,2673.13
5403,2012,2860.96
5403,2013,2834.28
5403,2014,607.19
5403,2015,457.59
5403,2016,699.53
5403,2017,718.13
5403,2018,857.67
5403,2019,10460.63
5403,2020,10662.51
5403,2021,10308.59
5403,2022,10545.77
5404,2010,4119.48
5404,2011,3569.36
5404,2012,3990.52
5404,2013,3661.16
5404,2014,2450
5404,2015,2450
5404,2016,2450
5404,2017,2450
5404,2018,121.3
5404,2019,29017.49
5404,2020,30401.12
5404,2021,31614.68
5404,2022,32198.29
55,2010,0
55,2011,0
55,2012,0.28
55,2013,0.25
55,2014,0.17
55,2015,0.25
55,2016,0
55,2017,0
55,2018,0.02
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,341.03
5500,2011,452.35
5500,2012,493.85
5500,2013,538.93
5500,2014,460.23
5500,2015,383.89
5500,2016,450.78
5500,2017,455.22
5500,2018,434.54
5500,2019,3140.4
5500,2020,2535.62
5500,2021,1552.94
5500,2022,641.01
5501,2010,191.54
5501,2011,284.13
5501,2012,289.12
5501,2013,315.5
5501,2014,274.03
5501,2015,277.55
5501,2016,281.19
5501,2017,284.37
5501,2018,291.39
5501,2019,2951.22
5501,2020,2337.36
5501,2021,1386.22
5501,2022,481.63
5502,2010,147.33
5502,2011,164.62
5502,2012,201.96
5502,2013,218.78
5502,2014,186.19
5502,2015,106.34
5502,2016,169.59
5502,2017,170.85
5502,2018,143.15
5502,2019,186.62
5502,2020,197.34
5502,2021,165.53
5502,2022,158.43
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.29
5503,2020,0.52
5503,2021,0.47
5503,2022,0.68
5504,2010,2.16
5504,2011,3.6
5504,2012,2.78
5504,2013,4.65
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,2.26
5504,2020,0.4
5504,2021,0.72
5504,2022,0.27
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,7176.51
5707,2011,6349.61
5707,2012,6743.99
5707,2013,6926
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,70906.28
5707,2020,74451.34
5707,2021,77538.26
5707,2022,80430.16
58,2010,145.89
58,2011,162.66
58,2012,144.6
58,2013,160.27
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2523.3
5801,2011,2629.17
5801,2012,2870.37
5801,2013,2794.24
5801,2014,309.75
5801,2015,339.48
5801,2016,265.11
5801,2017,241.86
5801,2018,233.18
5801,2019,21.82
5801,2020,198.33
5801,2021,113.6
5801,2022,145.64
5802,2010,2949.27
5802,2011,3322.35
5802,2012,3580.62
5802,2013,3799.41
5802,2014,893.48
5802,2015,959.75
5802,2016,940.29
5802,2017,853.89
5802,2018,790.54
5802,2019,709.33
5802,2020,970.76
5802,2021,919.4
5802,2022,864.57
5803,2010,268.74
5803,2011,303.05
5803,2012,343.7
5803,2013,358.96
5803,2014,191.06
5803,2015,112.42
5803,2016,178.05
5803,2017,175.44
5803,2018,161.52
5803,2019,195.02
5803,2020,253.84
5803,2021,172.64
5803,2022,164.17
5815,2010,3075.83
5815,2011,3210.63
5815,2012,3492.68
5815,2013,3502.96
5815,2014,341.41
5815,2015,403.67
5815,2016,287.49
5815,2017,291.48
5815,2018,288.94
5815,2019,113.52
5815,2020,305.26
5815,2021,178.46
5815,2022,221.75
5817,2010,4050.53
5817,2011,4130.07
5817,2012,4295.76
5817,2013,4143.74
5817,2014,571.12
5817,2015,503.9
5817,2016,469.48
5817,2017,459.95
5817,2018,669.98
5817,2019,1070.24
5817,2020,1175
5817,2021,737.3
5817,2022,695.46
59,2010,1.26
59,2011,1.31
59,2012,1.33
59,2013,1.24
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,21.34
59,2020,15.4
59,2021,0
59,2022,0
60,2010,8.21
60,2011,7.66
60,2012,7.12
60,2013,6.94
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.94
60,2021,0
60,2022,0
63,2010,84.81
63,2011,107
63,2012,121.45
63,2013,121.34
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,26.57
63,2021,0
63,2022,0
66,2010,0.17
66,2011,0
66,2012,2.52
66,2013,0.82
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,56.19
67,2011,81.38
67,2012,112.39
67,2013,462.93
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,301.18
67,2020,2354.8
67,2021,1058.14
67,2022,1389.24
70,2010,2.16
70,2011,3.6
70,2012,2.78
70,2013,4.65
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,56.18
73,2011,54.29
73,2012,58.05
73,2013,63.49
73,2014,64
73,2015,59.05
73,2016,63.9
73,2017,65.13
73,2018,77.94
73,2019,74.33
73,2020,62.28
73,2021,73.78
73,2022,67.27
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,12.94
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2019,28458.5
79,2020,29823.5
79,2021,31085.25
79,2022,31621.8
8,2010,0.39
8,2011,1.43
8,2012,0.06
8,2013,2.33
8,2014,2.22
8,2015,1.77
8,2016,1.88
8,2017,1.33
8,2018,1.51
8,2019,2.31
8,2020,0.37
8,2021,1.75
8,2022,2.29
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2019,0
80,2020,0
80,2021,0.02
80,2022,0
81,2010,35.95
81,2011,54.11
81,2012,33.7
81,2013,44.34
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2019,318.29
84,2020,372.57
84,2021,300.91
84,2022,428.41
86,2017,0
86,2019,0.17
86,2020,0
86,2021,0
86,2022,0
89,2010,27.41
89,2011,25.05
89,2012,242.08
89,2013,318.26
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,24.12
90,2011,28.25
90,2012,32.28
90,2013,35.21
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.4
91,2011,0.42
91,2012,0.81
91,2013,0.07
91,2014,0.15
91,2015,0.09
91,2016,0.11
91,2017,0.16
91,2018,0.19
91,2019,0.56
91,2020,0.61
91,2021,1.12
91,2022,1.06
93,2010,55.79
93,2011,64.61
93,2012,64.61
93,2013,64.61
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,512.77
95,2011,469.96
95,2012,503.14
95,2013,478.49
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
99,2010,2.71
99,2011,2.81
99,2012,2.78
99,2013,2.82
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
