geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_quantity_tonnes
50,2017,26680.65
50,2018,26542.72
50,2019,27505.38
50,2020,26753.3
50,2021,26786.28
50,2022,24601.84
5000,2010,28407486.78
5000,2011,28483673.9
5000,2012,28794078.7
5000,2013,29030957.29
5000,2014,28091148.9
5000,2015,28674846.01
5000,2016,28932402.73
5000,2017,29402242.46
5000,2018,26375676.93
5000,2019,26398549.28
5000,2020,26009395.6
5000,2021,26968715.68
5000,2022,26436562.14
5100,2010,25177.91
5100,2011,11824.4
5100,2012,14793.54
5100,2013,24853.66
5100,2014,68717.87
5100,2015,75038.29
5100,2016,47420.44
5100,2017,65358.03
5100,2018,70350.6
5100,2019,66299.85
5100,2020,49209.5
5100,2021,44442.36
5100,2022,50155.75
5101,2010,574
5101,2011,60.02
5101,2012,438.03
5101,2013,534.04
5101,2014,854.88
5101,2015,1360.56
5101,2016,1485.83
5101,2017,348.5
5101,2018,542.78
5101,2019,959.69
5101,2020,439.52
5101,2021,1213.04
5101,2022,1181.78
5102,2010,15158.01
5102,2011,2252
5102,2012,1590.01
5102,2013,6013.01
5102,2014,54678.31
5102,2015,50730.04
5102,2016,41782.27
5102,2017,45762.3
5102,2018,53801.18
5102,2019,50980.28
5102,2020,28670.67
5102,2021,32769.03
5102,2022,43692.91
5103,2010,143.3
5103,2011,101.62
5103,2012,292.51
5103,2013,547.6
5103,2014,328.69
5103,2015,199.25
5103,2016,310.41
5103,2017,137.19
5103,2018,203.33
5103,2019,129.41
5103,2020,75.08
5103,2021,16.94
5103,2022,58.81
5104,2010,47.59
5104,2011,31.76
5104,2012,0
5104,2013,0
5104,2014,14.95
5104,2015,29.39
5104,2016,39.76
5104,2017,47.82
5104,2018,5.77
5104,2019,56.42
5104,2020,0
5104,2021,2.34
5104,2022,0
5105,2010,9255
5105,2011,9379
5105,2012,12473
5105,2013,17759
5105,2014,12841.05
5105,2015,22719.05
5105,2016,3802.16
5105,2017,19062.22
5105,2018,15797.54
5105,2019,14174.05
5105,2020,20024.23
5105,2021,10441.01
5105,2022,5222.25
52,2010,523
52,2011,712
52,2012,421
52,2013,254
52,2014,682
52,2015,6170.42
52,2016,3194.55
52,2017,1814.85
52,2018,1566.45
52,2019,1538.41
52,2020,635.57
52,2021,965.43
52,2022,1188.7
5200,2010,8071036.29
5200,2011,7943420.37
5200,2012,7959616.43
5200,2013,8188145.26
5200,2014,8037536.72
5200,2015,7985384.9
5200,2016,7940052.89
5200,2017,8068776.35
5200,2018,4774423.58
5200,2019,4842755.05
5200,2020,4396462.44
5200,2021,4827609.51
5200,2022,4786411.7
5203,2010,6940615.74
5203,2011,6724818.03
5203,2012,6853905.17
5203,2013,6975922.24
5203,2014,6612783.18
5203,2015,6817242.31
5203,2016,6857031.43
5203,2017,6930295.65
5203,2018,3489647.43
5203,2019,3676499.96
5203,2020,3398885.33
5203,2021,3562801.59
5203,2022,3729476.49
5204,2010,193389.56
5204,2011,164330.45
5204,2012,179673.81
5204,2013,194089.85
5204,2014,185829.95
5204,2015,213748.82
5204,2016,217681.21
5204,2017,182689.53
5204,2018,213005.77
5204,2019,183049.18
5204,2020,255524.34
5204,2021,239987.86
5204,2022,187365.88
5206,2010,71364.61
5206,2011,92943.03
5206,2012,80879.1
5206,2013,84831.99
5206,2014,81036.93
5206,2015,83390.15
5206,2016,86344.49
5206,2017,95431.97
5206,2018,99660.57
5206,2019,95373.33
5206,2020,100697.85
5206,2021,103350.06
5206,2022,127259.69
5207,2010,865666.38
5207,2011,961328.87
5207,2012,845158.35
5207,2013,933301.18
5207,2014,1157886.66
5207,2015,871003.62
5207,2016,778995.76
5207,2017,860359.2
5207,2018,972109.81
5207,2019,887832.58
5207,2020,641354.92
5207,2021,921470
5207,2022,742309.65
53,2011,183
53,2012,49
53,2013,15
5300,2010,3724409.53
5300,2011,3919364.9
5300,2012,4089155.27
5300,2013,4167657.56
5300,2014,4009472.56
5300,2015,4212192.95
5300,2016,4633404.24
5300,2017,4639701.48
5300,2018,4737270.91
5300,2019,4843405.29
5300,2020,5304326.73
5300,2021,5550162.05
5300,2022,5245618.17
5301,2010,107873.85
5301,2011,114063.67
5301,2012,110967.03
5301,2013,105863.02
5301,2014,106388.33
5301,2015,89154.54
5301,2016,84203.48
5301,2017,83873.34
5301,2018,82649.26
5301,2019,78478.37
5301,2020,80517.55
5301,2021,79782.54
5301,2022,73877.51
5302,2010,3486048.18
5302,2011,3677382.97
5302,2012,3846360.37
5302,2013,3919070.23
5302,2014,3746278.18
5302,2015,3971982.31
5302,2016,4390111.81
5302,2017,4379240.85
5302,2018,4456227.96
5302,2019,4568541.01
5302,2020,4966715.32
5302,2021,5047162.4
5302,2022,4684199.58
5303,2010,14094.19
5303,2011,13772.67
5303,2012,13446.94
5303,2013,13328.08
5303,2014,13318.06
5303,2015,13731.49
5303,2016,13878.73
5303,2017,14485.25
5303,2018,14259.1
5303,2019,13632.97
5303,2020,12393.45
5303,2021,12242.11
5303,2022,12151.38
5304,2010,73676.08
5304,2011,70704.34
5304,2012,69640.62
5304,2013,78905.96
5304,2014,91049.72
5304,2015,81888.85
5304,2016,93518.47
5304,2017,108098.53
5304,2018,128123.88
5304,2019,126860.52
5304,2020,193281.34
5304,2021,350440.69
5304,2022,417890.4
5305,2010,42717.22
5305,2011,43441.26
5305,2012,48740.3
5305,2013,50490.28
5305,2014,52438.27
5305,2015,55435.76
5305,2016,51691.75
5305,2017,54003.51
5305,2018,56010.71
5305,2019,55892.41
5305,2020,51419.08
5305,2021,60534.3
5305,2022,57499.3
54,2010,37281
54,2011,20039
54,2012,40000
54,2013,39900
54,2014,31665.8
54,2015,32250.44
54,2016,33904.72
54,2017,37319.5
54,2018,37338.58
54,2019,35469.26
54,2020,31272.81
54,2021,52097.18
54,2022,64419.8
5400,2010,16309663.56
5400,2011,16314220.77
5400,2012,16410524.14
5400,2013,16329426.6
5400,2014,15642225.47
5400,2015,16038130.92
5400,2016,15946197.69
5400,2017,16263133.72
5400,2018,16418701.59
5400,2019,16222739.9
5400,2020,15903807.67
5400,2021,16158286.44
5400,2022,15954311.31
5401,2010,6130678.95
5401,2011,6265202.67
5401,2012,6422385.42
5401,2013,6340129.5
5401,2014,6196350.13
5401,2015,6383724.53
5401,2016,6616959.23
5401,2017,6766851.38
5401,2018,6865652.53
5401,2019,6833513.77
5401,2020,6908868.54
5401,2021,7059584.65
5401,2022,7009485.41
5402,2010,748526.79
5402,2011,799238.32
5402,2012,769973.06
5402,2013,778296.3
5402,2014,717778.36
5402,2015,730823.35
5402,2016,760750.17
5402,2017,793021.97
5402,2018,804588.28
5402,2019,785397.45
5402,2020,778231.76
5402,2021,826656.31
5402,2022,825959.91
5403,2010,4287199.43
5403,2011,4205462.14
5403,2012,4165402.33
5403,2013,4203003.94
5403,2014,4049239.94
5403,2015,4117647.1
5403,2016,4074902.7
5403,2017,4316401.57
5403,2018,4318219.62
5403,2019,4197321.64
5403,2020,3917300.48
5403,2021,4140359.69
5403,2022,4193886.02
5404,2010,5143258.4
5404,2011,5044317.64
5404,2012,5052763.33
5404,2013,5007996.85
5404,2014,4678857.04
5404,2015,4805935.94
5404,2016,4493585.6
5404,2017,4386858.79
5404,2018,4430241.16
5404,2019,4406507.04
5404,2020,4299406.9
5404,2021,4131685.79
5404,2022,3924979.97
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,90.11
5500,2010,277199.49
5500,2011,294843.45
5500,2012,319989.31
5500,2013,320874.21
5500,2014,333196.28
5500,2015,364098.94
5500,2016,365327.47
5500,2017,365272.89
5500,2018,374930.26
5500,2019,423349.18
5500,2020,355589.26
5500,2021,388215.33
5500,2022,400065.22
5501,2010,276719.04
5501,2011,290508.88
5501,2012,316331.88
5501,2013,316260.14
5501,2014,329232.84
5501,2015,359660.28
5501,2016,359973.13
5501,2017,358916.08
5501,2018,369285.31
5501,2019,416752.77
5501,2020,350946.6
5501,2021,382446.97
5501,2022,395509.99
5502,2010,480.45
5502,2011,4320.57
5502,2012,3532.74
5502,2013,4364.39
5502,2014,3960.53
5502,2015,4172.58
5502,2016,4064.76
5502,2017,4791.23
5502,2018,3933.79
5502,2019,4194.91
5502,2020,3794.44
5502,2021,4984.09
5502,2022,3528.58
5503,2010,0
5503,2011,14
5503,2012,0
5503,2013,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,3.14
5503,2018,35.82
5503,2019,535.59
5503,2020,568.95
5503,2021,657.13
5503,2022,574.58
5504,2010,0
5504,2011,0
5504,2012,124.68
5504,2013,241.69
5504,2014,2.91
5504,2015,266.09
5504,2016,1289.58
5504,2017,1562.44
5504,2018,1675.33
5504,2019,1865.92
5504,2020,279.27
5504,2021,127.15
5504,2022,452.08
56,2010,57967.38
56,2011,80753.83
56,2012,62108.67
56,2013,67197.12
56,2014,62360.67
56,2015,64203.63
56,2016,68002.24
56,2017,75682.7
56,2018,80605.38
56,2019,77805.41
56,2020,83403.85
56,2021,85174.12
56,2022,104147.41
57,2010,229837.62
57,2011,244939.41
57,2012,276169.57
57,2013,274922.32
57,2014,203353.61
57,2015,194914.57
57,2016,206307.25
57,2017,211428.7
57,2018,219985.63
57,2019,220531.95
57,2020,230168.42
57,2021,235343.73
57,2022,213460
5707,2010,12926035.58
5707,2011,12720590.19
5707,2012,12518018.68
5707,2013,12332647.1
5707,2014,11992782.67
5707,2015,12391602.1
5707,2016,12080220.14
5707,2017,12238920.57
5707,2018,12429178.39
5707,2019,12099807.06
5707,2020,11664705.24
5707,2021,11851671.7
5707,2022,11589382.67
58,2010,132322.75
58,2011,142225.77
58,2012,144692.82
58,2013,154048.3
58,2014,206685.93
58,2015,202938.56
58,2016,174535.68
58,2017,175671.02
58,2018,189593.47
58,2019,164449.56
58,2020,150295.24
58,2021,149672.1
58,2022,137382.65
5801,2010,17027.01
5801,2011,4970.02
5801,2012,5045.01
5801,2013,5058.05
5801,2014,51799.16
5801,2015,40982.99
5801,2016,32004.53
5801,2017,29318.71
5801,2018,39394.41
5801,2019,32488.3
5801,2020,8473.98
5801,2021,7104.68
5801,2022,17860.69
5802,2010,199954.7
5802,2011,209683.63
5802,2012,212117.82
5802,2013,209116.88
5802,2014,207489.53
5802,2015,201756.47
5802,2016,198335.58
5802,2017,190487.26
5802,2018,195024.28
5802,2019,190378.97
5802,2020,189394.62
5802,2021,180233.63
5802,2022,181688.35
5803,2010,72012.07
5803,2011,97443.63
5803,2012,84664.56
5803,2013,89591.12
5803,2014,85350.41
5803,2015,87943.11
5803,2016,91803.05
5803,2017,101989.77
5803,2018,105517.19
5803,2019,102105.58
5803,2020,105601.59
5803,2021,109170.62
5803,2022,131883.04
5815,2010,44420.78
5815,2011,31085.47
5815,2012,31481.01
5815,2013,33041.25
5815,2014,44937.33
5815,2015,49135.83
5815,2016,54560.14
5815,2017,56344.75
5815,2018,57638.3
5815,2019,63042.16
5815,2020,58767.43
5815,2021,64857.03
5815,2022,75013.36
5817,2010,264972.42
5817,2011,289416.67
5817,2012,258903.04
5817,2013,289250.32
5817,2014,353447.51
5817,2015,328150.72
5817,2016,297139.92
5817,2017,283044.9
5817,2018,301708.59
5817,2019,291898.88
5817,2020,271944.66
5817,2021,289032.57
5817,2022,296199.45
59,2010,130.3
59,2011,99.62
59,2012,290.51
59,2013,537.6
59,2014,249.98
59,2015,199.05
59,2016,274.04
59,2017,110.3
59,2018,137.38
59,2019,0
59,2020,0
59,2021,0.1
59,2022,0.14
60,2010,6683.24
60,2011,6487.1
60,2012,7389.87
60,2013,7497.24
60,2014,8124.15
60,2015,7777.3
60,2016,8542.24
60,2017,8663.86
60,2018,10508.99
60,2019,11005.46
60,2020,11395.46
60,2021,15918.05
60,2022,13660.65
63,2010,30000
63,2011,29000
63,2012,22000
63,2013,22000
63,2014,24554.89
63,2015,26679.58
63,2016,27657.51
63,2017,24874.25
63,2018,27908.84
63,2019,27932.64
63,2020,24668.49
63,2021,26560.5
63,2022,25251.49
66,2011,21
66,2012,0
67,2010,4718.62
67,2011,571.54
67,2012,16551.27
67,2013,14335.18
67,2014,14462.89
67,2015,14976.38
67,2016,14608
67,2017,16151.99
67,2018,22211.51
67,2019,16873.78
67,2020,14889.25
67,2021,13821.17
67,2022,9656.14
68,2010,781034
68,2011,757826.8
68,2012,796686
68,2013,790536
68,2014,794649.69
68,2015,803764.58
68,2016,767185.48
68,2017,784525.76
68,2018,794779.69
68,2019,767614.62
68,2020,761166.48
68,2021,756040.68
68,2022,747512.13
7,2014,44272.05
7,2015,30340.41
7,2016,16000
7,2017,18000
7,2018,26559.4
7,2019,17383
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1276.84
70,2017,1372.7
70,2018,1614.03
70,2019,1694.57
70,2020,0
72,2014,7.78
72,2015,7.65
72,2016,11.46
72,2017,7.63
72,2018,27.41
72,2019,3.48
72,2020,4.41
72,2021,8.57
72,2022,6.35
73,2010,11870.98
73,2011,12268.13
73,2012,15768.96
73,2013,19495.58
73,2014,21803.27
73,2015,20633.32
73,2016,20298.29
73,2017,21788.91
73,2018,22901.66
73,2019,21944.45
73,2020,20684.8
73,2021,23864.07
73,2022,26081.07
74,2010,0
74,2011,0
74,2012,0
74,2013,1822
74,2014,2861.93
74,2015,2739.74
74,2016,3329.95
74,2017,2875.59
74,2018,1816.88
74,2019,2449.45
74,2020,3537.09
74,2021,3247.77
74,2022,1712.04
75,2010,0
75,2011,113
75,2012,10
75,2013,8
75,2014,0
75,2015,0
75,2016,0
75,2017,4.07
75,2018,66.33
75,2019,93.2
75,2020,0
75,2021,0.62
75,2022,22.2
79,2010,3313626
79,2011,3252986
79,2012,3204884
79,2013,3179168
79,2014,2995796.73
79,2015,3126219.18
79,2016,2786786.79
79,2017,2711662.39
79,2018,2773874.04
79,2019,2805900
79,2020,2687300
79,2021,2543400
79,2022,2362900
8,2010,2.17
8,2011,32.39
8,2012,112.48
8,2013,35.78
8,2014,40.74
8,2015,41.2
8,2016,42.82
8,2017,48.62
8,2018,51.88
8,2019,62.45
8,2020,52.24
8,2021,65.84
8,2022,164.88
80,2010,3978
80,2011,3605
80,2012,4472
80,2013,3540
80,2014,5235.73
80,2015,5945.01
80,2016,7509.98
80,2017,8434.61
80,2018,9417.43
80,2019,8776.66
80,2020,8056.56
80,2021,10462.47
80,2022,12134.15
81,2010,101
81,2011,184
81,2012,0
81,2013,0
81,2014,71.27
81,2015,140.17
81,2016,0
81,2017,0
81,2019,0
81,2020,421.05
81,2021,238.9
81,2022,334.26
83,2010,0
83,2011,14
83,2012,0
83,2013,8
83,2014,0
83,2015,0
83,2016,0
83,2017,3.14
83,2018,35.82
83,2019,42.87
83,2021,0
83,2022,17.51
84,2010,190091.28
84,2011,204979.68
84,2012,177741.06
84,2013,184244.09
84,2014,177216.65
84,2015,180728.98
84,2016,180530.76
84,2017,182729.14
84,2018,185265.64
84,2019,182674.36
84,2020,157864.35
84,2021,166423.02
84,2022,172968.2
86,2010,76.16
86,2011,45.5
86,2012,85.14
86,2013,143.66
86,2014,121.87
86,2015,92.72
86,2016,124.5
86,2017,160.09
86,2018,193.05
86,2019,183.71
86,2020,0
89,2010,44158.53
89,2011,43818.83
89,2012,43079.65
89,2013,42636.45
89,2014,45769.53
89,2015,42290.18
89,2016,41429.74
89,2017,41814.5
89,2018,46191.68
89,2019,39496
89,2020,38522
89,2021,50251
89,2022,46402
9,2010,31331
9,2011,39789
9,2012,22473
9,2013,11438
9,2014,7946.45
9,2015,11220.94
9,2016,25166.53
9,2017,32489.18
9,2018,35656.67
9,2019,25917.66
9,2020,7414.2
9,2021,30524.01
9,2022,36394.97
90,2010,147
90,2011,156
90,2012,84
90,2013,15
90,2014,0
90,2015,12.19
90,2016,240.69
90,2017,66
90,2018,29.73
90,2019,33.14
90,2020,19.56
90,2021,17.71
90,2022,141.28
91,2010,3
91,2011,3
91,2012,10
91,2013,5
91,2014,8
91,2015,8.31
91,2016,12.67
91,2017,17.78
91,2018,30.38
91,2019,36.32
91,2020,16.58
91,2021,33.61
91,2022,49.86
93,2010,1788
93,2011,3408
93,2012,3408
93,2013,3408
93,2014,2335.85
93,2015,3165.8
93,2016,2504.23
93,2017,3351.16
93,2018,2898.65
93,2019,3208.44
93,2020,6206.32
93,2021,3863.87
93,2022,4581.62
95,2010,16975.45
95,2011,16200.22
95,2012,7744.82
95,2013,17296.1
95,2014,13566.33
95,2015,19173.1
95,2016,23034.56
95,2017,25595.24
95,2018,29518.04
95,2019,32401.05
95,2020,35694.03
95,2021,50090.63
95,2022,39419.49
96,2010,80673.13
96,2011,85648.4
96,2012,86349.07
96,2013,87969.66
96,2014,74940.05
96,2015,93404.58
96,2016,107912.27
96,2017,108468.51
96,2018,112722.89
96,2019,100427.48
96,2020,110000
96,2021,110000
96,2022,109000.45
97,2010,248000
97,2011,258000
97,2012,246000
97,2013,219000
97,2014,246939.95
97,2015,269346.97
97,2016,290576.3
97,2017,300739.99
97,2018,320669.63
97,2019,307859.72
97,2020,279172.65
97,2021,293256.75
97,2022,286327.27
98,2010,112503.7
98,2011,114269.35
98,2012,120787.5
98,2013,113784.6
98,2014,115481.3
98,2015,120540.31
98,2016,119376.5
98,2017,127789.89
98,2018,128041.83
98,2019,135149.07
98,2020,128382.58
98,2021,149573.45
98,2022,147633.22
99,2010,16
99,2011,2.03
99,2012,218
99,2013,405
