geo,year,scl_plums_and_sloes_proteins_year
3,2015,212.64
3,2016,234.99
3,2017,236.21
3,2018,241.26
3,2019,241.47
3,2020,243.67
3,2021,238
3,2022,264.15
32,2010,2.38
32,2011,2.77
32,2012,2.62
32,2013,3.48
32,2014,3.17
32,2015,2.87
32,2016,2.57
32,2017,1.71
32,2018,4.11
32,2019,3.55
32,2020,3.64
32,2021,0
32,2022,3.39
33,2010,162.21
33,2011,168.36
33,2012,150.5
33,2013,162.23
33,2014,142
33,2015,129.12
33,2016,141.5
33,2017,130.33
33,2018,122.33
33,2019,123.85
33,2020,112.41
33,2021,119.77
33,2022,119.7
35,2010,0.83
35,2011,0.86
35,2012,0.69
35,2013,0.45
35,2014,0.53
35,2015,1.15
35,2016,0.92
35,2017,0.93
35,2018,1.35
35,2019,2.65
35,2020,2.53
35,2021,1.69
35,2022,1.76
351,2010,33364.68
351,2011,35487.41
351,2012,36423.66
351,2013,37437.11
351,2014,37808.13
351,2015,39060.19
351,2016,39922.18
351,2017,40794.1
351,2018,41620.66
351,2019,39628.08
351,2020,40348.06
351,2021,41260.79
351,2022,41315.57
37,2020,0
37,2021,0
37,2022,0
38,2010,0.37
38,2011,0.97
38,2012,2.43
38,2013,0.29
38,2014,0.13
38,2015,0.2
38,2016,0.23
38,2017,0.27
38,2018,0.18
38,2019,0.26
38,2020,0.17
38,2021,0.15
38,2022,0.02
39,2014,0.01
39,2019,0
4,2010,537.56
4,2011,648.23
4,2012,653.24
4,2013,777.8
4,2014,673.82
4,2015,711.71
4,2016,605.95
4,2017,659.95
4,2018,657.74
4,2019,668.23
4,2020,584.65
4,2021,573.43
4,2022,585.2
40,2010,35.81
40,2011,15.24
40,2012,12.28
40,2013,0
40,2014,34.29
40,2015,31.61
40,2016,32.14
40,2017,32.29
40,2018,66.51
40,2019,16.03
40,2020,29.09
40,2021,42.9
40,2022,13.56
41,2010,33338.49
41,2011,35460.94
41,2012,36388.82
41,2013,37402.94
41,2014,37791.65
41,2015,39030.61
41,2016,39895.92
41,2017,40776.28
41,2018,41605.83
41,2019,39623.43
41,2020,40345.05
41,2021,41258.06
41,2022,41312.11
44,2010,95.26
44,2011,90.31
44,2012,89.12
44,2013,96.51
44,2014,109.56
44,2015,107.76
44,2016,114.64
44,2017,121.68
44,2018,109.68
44,2019,114.76
44,2020,107.49
44,2021,118.33
44,2022,120.21
45,2018,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.03
46,2012,0.03
46,2013,0.12
46,2014,0.08
46,2015,0.18
46,2016,0.22
46,2017,0.22
46,2018,0.15
46,2019,0
46,2020,0.1
46,2021,0.02
46,2022,0.1
48,2010,5.33
48,2011,5.85
48,2012,6.21
48,2013,5.69
48,2014,4.72
48,2015,4.28
48,2016,5.35
48,2017,4.55
48,2018,4.87
48,2019,4.51
48,2020,4
48,2021,3.6
48,2022,3.06
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,7.07
50,2011,7.32
50,2012,7.19
50,2013,6.61
50,2014,8.02
50,2015,11.9
50,2016,9.67
50,2017,12.13
50,2018,12.28
50,2019,11.47
50,2020,9.66
50,2021,13.27
50,2022,11.74
5000,2010,53995.43
5000,2011,56167.86
5000,2012,55070.66
5000,2013,59664.17
5000,2014,58634.67
5000,2015,60434.3
5000,2016,62099.12
5000,2017,60068.87
5000,2018,63371.03
5000,2019,61869.72
5000,2020,62276.82
5000,2021,62899.03
5000,2022,64558.74
5100,2010,1494.77
5100,2011,1552.15
5100,2012,1666.15
5100,2013,2018.87
5100,2014,1835.16
5100,2015,2033.77
5100,2016,2059.95
5100,2017,2351.46
5100,2018,2574.44
5100,2019,2215.1
5100,2020,2150.95
5100,2021,2492.9
5100,2022,2361.54
5101,2010,61.08
5101,2011,49.32
5101,2012,52.91
5101,2013,57.04
5101,2014,60.3
5101,2015,62.7
5101,2016,65.95
5101,2017,66.06
5101,2018,64.32
5101,2019,49.58
5101,2020,49.58
5101,2021,56.98
5101,2022,60.07
5102,2010,2.58
5102,2011,3.01
5102,2012,2.88
5102,2013,4.05
5102,2014,6.05
5102,2015,4.97
5102,2016,4.43
5102,2017,3.38
5102,2018,5.64
5102,2019,4.54
5102,2020,4.38
5102,2021,0.93
5102,2022,4.31
5103,2010,1367.22
5103,2011,1471.86
5103,2012,1587.58
5103,2013,1945.42
5103,2014,1736.92
5103,2015,1942.6
5103,2016,1861.1
5103,2017,2238.89
5103,2018,2425.18
5103,2019,2087.84
5103,2020,2008.05
5103,2021,2344.35
5103,2022,2242.11
5104,2010,62.01
5104,2011,26.04
5104,2012,20.41
5104,2013,10.58
5104,2014,28.07
5104,2015,13.49
5104,2016,120.06
5104,2017,36.5
5104,2018,71.06
5104,2019,64.71
5104,2020,82
5104,2021,83.77
5104,2022,46.94
5105,2010,1.88
5105,2011,1.93
5105,2012,2.37
5105,2013,1.78
5105,2014,3.83
5105,2015,10
5105,2016,8.4
5105,2017,6.63
5105,2018,8.25
5105,2019,8.44
5105,2020,6.94
5105,2021,6.87
5105,2022,8.11
52,2010,115.92
52,2011,115.92
52,2012,125.58
52,2013,144.9
52,2014,127.32
52,2015,142.01
52,2016,145.57
52,2017,161.81
52,2018,178.75
52,2019,195.54
52,2020,194.13
52,2021,196.39
52,2022,213.96
5200,2010,1305.05
5200,2011,1340.25
5200,2012,1463.31
5200,2013,1139.85
5200,2014,1726.33
5200,2015,1931.9
5200,2016,1368.37
5200,2017,1275.67
5200,2018,1649.97
5200,2019,1422.37
5200,2020,1165.26
5200,2021,1351.66
5200,2022,1393.08
5203,2010,164.12
5203,2011,200.06
5203,2012,156.26
5203,2013,166.87
5203,2014,531.71
5203,2015,742.62
5203,2016,146.53
5203,2017,175.98
5203,2018,322.82
5203,2019,214.06
5203,2020,186.21
5203,2021,238.63
5203,2022,216.37
5204,2010,503.96
5204,2011,546.22
5204,2012,485.13
5204,2013,477.88
5204,2014,493.07
5204,2015,488.06
5204,2016,516.7
5204,2017,561.3
5204,2018,583.73
5204,2019,520.21
5204,2020,586.11
5204,2021,558.02
5204,2022,581.93
5206,2010,6.64
5206,2011,5.46
5206,2012,5.95
5206,2013,5.45
5206,2014,7.51
5206,2015,9.14
5206,2016,6.37
5206,2017,6.06
5206,2018,6.02
5206,2019,6.86
5206,2020,8.03
5206,2021,8.16
5206,2022,8.11
5207,2010,630.33
5207,2011,588.51
5207,2012,815.97
5207,2013,489.65
5207,2014,694.05
5207,2015,692.08
5207,2016,698.77
5207,2017,532.33
5207,2018,737.4
5207,2019,681.24
5207,2020,384.91
5207,2021,546.85
5207,2022,586.67
53,2010,0.24
53,2011,0.53
53,2012,0.26
53,2013,0.11
53,2014,0.21
53,2015,0.27
53,2016,0.14
53,2017,0.2
53,2018,0
53,2019,0.13
53,2020,0
53,2021,0.02
53,2022,0.01
5300,2010,38715.74
5300,2011,41118.15
5300,2012,42431.45
5300,2013,43568.2
5300,2014,44628.07
5300,2015,45888.84
5300,2016,47035.76
5300,2017,46638.25
5300,2018,47085.08
5300,2019,45876.32
5300,2020,46567.5
5300,2021,47447.32
5300,2022,48090.63
5301,2010,432.27
5301,2011,560.6
5301,2012,613.33
5301,2013,667.91
5301,2014,746.07
5301,2015,522.61
5301,2016,469.37
5301,2017,420.01
5301,2018,383.34
5301,2019,448.12
5301,2020,384.09
5301,2021,396.84
5301,2022,494.71
5302,2010,33843.53
5302,2011,35844.99
5302,2012,36876.61
5302,2013,37793.62
5302,2014,38268.27
5302,2015,39463.68
5302,2016,40417.74
5302,2017,41266.18
5302,2018,42058.25
5302,2019,40022.97
5302,2020,40728.44
5302,2021,41655.82
5302,2022,41723.68
5303,2010,2526.57
5303,2011,2481.06
5303,2012,2461.31
5303,2013,2614.19
5303,2014,3060.42
5303,2015,3234.32
5303,2016,3275.78
5303,2017,2114.74
5303,2018,1902.62
5303,2019,2518.15
5303,2020,2562.65
5303,2021,2398.64
5303,2022,2396.32
5304,2010,14.6
5304,2011,19.75
5304,2012,17.57
5304,2013,15.15
5304,2014,22.48
5304,2015,18.28
5304,2016,17.53
5304,2017,19.74
5304,2018,32.55
5304,2019,50.95
5304,2020,44.74
5304,2021,32.38
5304,2022,217.45
5305,2010,1898.77
5305,2011,2211.75
5305,2012,2462.63
5305,2013,2477.33
5305,2014,2530.83
5305,2015,2649.95
5305,2016,2855.34
5305,2017,2817.58
5305,2018,2708.33
5305,2019,2836.14
5305,2020,2847.59
5305,2021,2963.64
5305,2022,3258.47
54,2010,43.07
54,2011,46.31
54,2012,43.52
54,2013,34.18
54,2014,38.93
54,2015,35.97
54,2016,34.55
54,2017,31.17
54,2018,30.27
54,2019,30.29
54,2020,24.09
54,2021,23.82
54,2022,32.12
5400,2010,12433.69
5400,2011,12117.73
5400,2012,9480.85
5400,2013,12912.41
5400,2014,10415.86
5400,2015,10552.74
5400,2016,11609.46
5400,2017,9779.89
5400,2018,12039.16
5400,2019,12336.71
5400,2020,12369.4
5400,2021,11587.2
5400,2022,12692.22
5401,2010,6068.2
5401,2011,5318.03
5401,2012,4586.38
5401,2013,5606.54
5401,2014,4643.05
5401,2015,5025.46
5401,2016,5179.2
5401,2017,4776.92
5401,2018,6248.15
5401,2019,6375.29
5401,2020,6136.42
5401,2021,6286.24
5401,2022,5900.05
5402,2010,582.79
5402,2011,645.75
5402,2012,597.89
5402,2013,609.14
5402,2014,624.48
5402,2015,532.35
5402,2016,553.76
5402,2017,504.23
5402,2018,444.9
5402,2019,434.39
5402,2020,407.73
5402,2021,397.4
5402,2022,451.21
5403,2010,4100.2
5403,2011,4826.2
5403,2012,2950.84
5403,2013,5372.96
5403,2014,3717.76
5403,2015,3703.1
5403,2016,4478.61
5403,2017,3258.58
5403,2018,4024.58
5403,2019,4200.37
5403,2020,4409.93
5403,2021,3758.11
5403,2022,5175.96
5404,2010,1682.51
5404,2011,1327.76
5404,2012,1345.74
5404,2013,1323.77
5404,2014,1430.57
5404,2015,1291.83
5404,2016,1397.88
5404,2017,1240.15
5404,2018,1321.52
5404,2019,1326.66
5404,2020,1415.31
5404,2021,1145.45
5404,2022,1165
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.01
55,2021,0.03
5500,2010,46.19
5500,2011,39.58
5500,2012,28.89
5500,2013,24.84
5500,2014,29.24
5500,2015,27.05
5500,2016,25.59
5500,2017,23.61
5500,2018,22.38
5500,2019,19.22
5500,2020,23.71
5500,2021,19.95
5500,2022,21.28
5501,2010,44.95
5501,2011,38.3
5501,2012,27.73
5501,2013,23.66
5501,2014,28.12
5501,2015,26.41
5501,2016,24.95
5501,2017,23.13
5501,2018,21.75
5501,2019,18.18
5501,2020,23.04
5501,2021,19.14
5501,2022,20.66
5502,2010,0.95
5502,2011,1.07
5502,2012,0.83
5502,2013,0.92
5502,2014,0.84
5502,2015,0.35
5502,2016,0.44
5502,2017,0.37
5502,2018,0.47
5502,2019,0.6
5502,2020,0.36
5502,2021,0.43
5502,2022,0.39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.28
5504,2011,0.21
5504,2012,0.33
5504,2013,0.26
5504,2014,0.29
5504,2015,0.3
5504,2016,0.2
5504,2017,0.1
5504,2018,0.16
5504,2019,0.42
5504,2020,0.3
5504,2021,0.38
5504,2022,0.21
56,2014,1.55
56,2015,1.23
56,2016,1
56,2017,0.67
56,2018,0.83
56,2019,1.68
56,2020,1.6
56,2021,1.75
56,2022,1.89
57,2010,443.35
57,2011,55.36
57,2012,53.92
57,2013,133.21
57,2014,93.76
57,2015,110.87
57,2016,140.18
57,2017,36.48
57,2018,164.73
57,2019,95.01
57,2020,103.95
57,2021,106.64
57,2022,81.8
5707,2010,6471.23
5707,2011,5779.68
5707,2012,4725.08
5707,2013,5923.52
5707,2014,5021.74
5707,2015,5009.63
5707,2016,5243.7
5707,2017,4643.36
5707,2018,5949.36
5707,2019,6109.65
5707,2020,5867.95
5707,2021,5425.83
5707,2022,5558.45
58,2010,57.62
58,2011,59.44
58,2012,54.31
58,2013,62.14
58,2014,59.06
58,2015,58.51
58,2016,56.9
58,2017,56.88
58,2018,59.22
58,2019,61.8
58,2020,58.84
58,2021,58.28
58,2022,60.93
5801,2010,210.08
5801,2011,219.97
5801,2012,213.42
5801,2013,246.39
5801,2014,254.44
5801,2015,241.25
5801,2016,204.08
5801,2017,203.92
5801,2018,209.48
5801,2019,274.98
5801,2020,251.41
5801,2021,441.57
5801,2022,419.29
5802,2010,1066.36
5802,2011,1158.31
5802,2012,1266.56
5802,2013,1366.57
5802,2014,1522.79
5802,2015,1470.58
5802,2016,1252.92
5802,2017,1032.6
5802,2018,1217.31
5802,2019,1374.62
5802,2020,1097.42
5802,2021,1346.69
5802,2022,1449.38
5803,2010,12.48
5803,2011,11.99
5803,2012,11.79
5803,2013,12.37
5803,2014,14.39
5803,2015,15.88
5803,2016,14.26
5803,2017,12.27
5803,2018,12.87
5803,2019,16.48
5803,2020,15.59
5803,2021,15.58
5803,2022,15.76
5815,2010,452.35
5815,2011,506.25
5815,2012,559.59
5815,2013,515.83
5815,2014,768.29
5815,2015,683.28
5815,2016,499
5815,2017,454.25
5815,2018,401.18
5815,2019,436.43
5815,2020,415.43
5815,2021,574
5815,2022,575.64
5817,2010,1198.17
5817,2011,1178.52
5817,2012,1260.36
5817,2013,1508.29
5817,2014,1379.62
5817,2015,1542.37
5817,2016,1494.27
5817,2017,1769.72
5817,2018,1992
5817,2019,1736.23
5817,2020,1724.79
5817,2021,2294
5817,2022,2148.23
59,2010,52.65
59,2011,110.28
59,2012,122.45
59,2013,165.62
59,2014,142.93
59,2015,125.88
59,2016,125.66
59,2017,133.21
59,2018,168.33
59,2019,159.68
59,2020,166.35
59,2021,321.56
59,2022,194.08
60,2010,5.95
60,2011,6.5
60,2012,7.03
60,2013,7.08
60,2014,7.81
60,2015,8.37
60,2016,5.11
60,2017,6.21
60,2018,9.45
60,2019,8.77
60,2020,5.52
60,2021,6.56
60,2022,6.16
63,2010,8
63,2011,6.84
63,2012,6.93
63,2013,8.54
63,2014,9.63
63,2015,11.31
63,2016,10.82
63,2017,10.33
63,2018,12.62
63,2019,8.89
63,2020,8.32
63,2021,9.62
63,2022,10.71
66,2010,0.09
66,2011,0.06
66,2012,0.13
66,2013,0.08
66,2014,0.12
66,2015,0.06
66,2016,0.08
66,2017,0.15
66,2018,0.19
66,2019,0.2
66,2020,0.04
66,2021,0.09
66,2022,0.09
67,2010,21.34
67,2011,21.06
67,2012,21.08
67,2013,21.09
67,2014,20.9
67,2015,17.87
67,2016,17.08
67,2017,16.52
67,2018,21.16
67,2019,18.75
67,2020,15.73
67,2021,14.37
67,2022,18.63
68,2010,720.96
68,2011,333.22
68,2012,432.08
68,2013,329.35
68,2014,425.39
68,2015,358.91
68,2016,486.86
68,2017,439.69
68,2018,402.96
68,2019,436.74
68,2020,438.87
68,2021,254.87
68,2022,233.13
7,2014,2.36
7,2015,1.21
7,2016,1.16
7,2017,0.95
7,2018,0.96
7,2019,0.69
7,2020,0.45
7,2021,0.58
7,2022,0.45
70,2010,0.28
70,2011,0.21
70,2012,0.33
70,2013,0.26
70,2014,0.25
70,2015,0.25
70,2016,0.15
70,2017,0.1
70,2018,0.14
70,2019,0.4
70,2020,0.29
70,2021,0.35
70,2022,0.2
72,2014,0.16
72,2015,0.32
72,2016,0.41
72,2018,0.46
72,2019,0.42
72,2020,0.35
72,2021,0.41
72,2022,0.39
73,2010,39.28
73,2011,43.79
73,2012,63.11
73,2013,52.81
73,2014,80.9
73,2015,28.77
73,2016,54
73,2017,24.55
73,2018,58.7
73,2019,26.84
73,2020,54.19
73,2021,41.18
73,2022,64.49
74,2010,0.07
74,2011,0.15
74,2012,0.16
74,2013,0.4
74,2014,0.38
74,2015,0.68
74,2016,0.42
74,2017,0.42
74,2018,0.32
74,2019,0.23
74,2020,0.17
74,2021,0.32
74,2022,0.25
75,2015,0
75,2017,0.02
75,2019,0.02
75,2020,0.03
75,2021,0
75,2022,0.09
79,2010,576.6
79,2011,590.56
79,2012,538.52
79,2013,581.42
79,2014,619.9
79,2015,557.22
79,2016,562.11
79,2017,507.23
79,2018,613.46
79,2019,569.51
79,2020,620.12
79,2021,550.51
79,2022,586.05
8,2010,0.07
8,2011,0.25
8,2012,0.91
8,2013,0.3
8,2014,0.25
8,2015,0.27
8,2016,0.19
8,2017,0.25
8,2018,0.3
8,2019,0.27
8,2020,0
8,2021,0.18
8,2022,0.19
80,2010,669.49
80,2011,667.15
80,2012,467.51
80,2013,933.91
80,2014,299.17
80,2015,506.64
80,2016,576.78
80,2017,186.05
80,2018,660.56
80,2019,421.72
80,2020,707.93
80,2021,506.64
80,2022,1231.07
81,2010,0.13
81,2011,0.06
81,2012,0.14
81,2013,0.33
81,2014,0.51
81,2015,0.18
81,2016,0.32
81,2017,0.37
81,2018,0.67
81,2019,0.4
81,2020,0.34
81,2021,0.47
81,2022,0.21
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,49.52
84,2011,50.41
84,2012,45.71
84,2013,107.62
84,2014,52.78
84,2015,90.47
84,2016,67.38
84,2017,78
84,2018,69.46
84,2019,90.51
84,2020,70.71
84,2021,112.91
84,2022,86.4
86,2010,4.02
86,2011,4.02
86,2012,3.98
86,2013,4.06
86,2014,4.09
86,2015,4.08
86,2016,4.07
86,2017,4.08
86,2018,4.17
86,2019,4.05
86,2020,4.45
86,2021,4.49
86,2022,4.37
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,200.23
9,2011,74.4
9,2012,303.13
9,2013,33.44
9,2014,197.48
9,2015,188.97
9,2016,183.09
9,2017,47.21
9,2018,208.91
9,2019,180.77
9,2020,17.71
9,2021,54.68
9,2022,81.39
90,2017,0.05
90,2018,0.11
90,2019,0.1
90,2020,0.24
90,2021,0.18
90,2022,0.17
91,2010,0.05
91,2011,0.03
91,2012,0.06
91,2013,0.06
91,2014,0.07
91,2015,0.04
91,2016,0.09
91,2017,0.05
91,2018,0.02
91,2019,0.14
91,2020,0.02
91,2021,0.04
91,2022,0.09
93,2014,0
93,2017,0
95,2010,3.09
95,2011,3.12
95,2012,3.98
95,2013,1.67
95,2014,2.91
95,2015,1.46
95,2016,1.92
95,2017,1.84
95,2018,4.22
95,2019,10.52
95,2020,2.95
95,2021,2.87
95,2022,9.82
96,2010,24.1
96,2011,23.96
96,2012,33.23
96,2013,31.9
96,2014,14.55
96,2015,27.87
96,2016,24.42
96,2017,17.39
96,2018,14.17
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,161
97,2011,96.6
97,2012,80.5
97,2013,119.14
97,2014,122.44
97,2015,132.99
97,2016,88.02
97,2017,61.58
97,2018,105.1
97,2019,91.91
97,2020,62.04
97,2021,75.6
97,2022,77.19
98,2010,171.4
98,2011,159.09
98,2012,75.54
98,2013,166.4
98,2014,26.13
98,2015,57.21
98,2016,44.23
98,2017,34.28
98,2018,76.83
98,2019,43.41
98,2020,60.54
98,2021,32.02
98,2022,56.53
99,2010,0.89
99,2011,1
99,2012,1.26
99,2013,1.19
99,2014,0.93
99,2015,0.9
99,2016,0.87
99,2017,1.12
99,2018,0.74
99,2019,0.88
99,2020,0.86
99,2021,1.19
99,2022,1.19
