geo,year,scl_f1801_import_quantity
5500,2013,261487
5500,2014,283381
5500,2015,274343
5500,2016,288838
5500,2017,269152
5500,2018,265017
5500,2019,256977
5501,2010,219965
5501,2011,194444
5501,2012,220952
5501,2013,242270
5501,2014,265855
5501,2015,257449
5501,2016,268453
5501,2017,250763
5501,2018,245440
5501,2019,237446
5502,2010,9896
5502,2011,10514
5502,2012,13659
5502,2013,15243
5502,2014,13232
5502,2015,12552
5502,2016,16231
5502,2017,14555
5502,2018,15400
5502,2019,15272
5503,2010,56
5503,2011,80
5503,2012,57
5503,2013,65
5503,2014,58
5503,2015,61
5503,2016,49
5503,2017,58
5503,2018,89
5503,2019,57
5504,2010,3759
5504,2011,3210
5504,2012,3707
5504,2013,3909
5504,2014,4236
5504,2015,4281
5504,2016,4105
5504,2017,3776
5504,2018,4088
5504,2019,4202
56,2010,21472
56,2011,19369
56,2012,23747
56,2013,19247
56,2014,25708
56,2015,27978
56,2016,30605
56,2017,32125
56,2018,32925
56,2019,35664
57,2010,229902
57,2011,268248
57,2012,377664
57,2013,519616
57,2014,960846
57,2015,1500470
57,2016,1204998
57,2017,1049190
57,2018,652815
57,2019,654734
5707,2010,21390908
5707,2011,21595740
5707,2012,21701654
5707,2013,22418943
5707,2014,22534387
5707,2015,24180809
5707,2016,24635456
5707,2017,26457056
5707,2018,26364231
5707,2019,26206064
58,2010,109898
58,2011,108048
58,2012,115815
58,2013,127574
58,2014,145448
58,2015,101977
58,2016,76226
58,2017,102012
58,2018,99227
58,2019,104970
5801,2010,854502
5801,2011,942219
5801,2012,997084
5801,2013,1051200
5801,2014,1296182
5801,2015,1436830
5801,2016,1365577
5801,2017,1480898
5801,2018,1567156
5801,2019,1906547
5802,2010,1102622
5802,2011,1219978
5802,2012,1339434
5802,2013,1425676
5802,2014,1653979
5802,2015,1695004
5802,2016,1691046
5802,2017,1753147
5802,2018,1911597
5802,2019,2150557
5803,2010,129267
5803,2011,117517
5803,2012,143158
5803,2013,134803
5803,2014,194522
5803,2015,180065
5803,2016,180251
5803,2017,158111
5803,2018,176556
5803,2019,175230
5815,2010,1905042
5815,2011,1956074
5815,2012,1966389
5815,2013,2094733
5815,2014,2229248
5815,2015,2468307
5815,2016,2547639
5815,2017,2902688
5815,2018,3116873
5815,2019,3354736
5817,2010,1987882
5817,2011,2168932
5817,2012,2360613
5817,2013,2396347
5817,2014,2812151
5817,2015,3323066
5817,2016,3065230
5817,2017,3237184
5817,2018,3320668
5817,2019,3689214
59,2010,131705
59,2011,233762
59,2012,281385
59,2013,244045
59,2014,292136
59,2015,393723
59,2016,287397
59,2017,221659
59,2018,234483
59,2019,285751
60,2010,189362
60,2011,182115
60,2012,202427
60,2013,219909
60,2014,227465
60,2015,262774
60,2016,276131
60,2017,281493
60,2018,274566
60,2019,282008
63,2010,62100
63,2011,59647
63,2012,58271
63,2013,50690
63,2014,62441
63,2015,71248
63,2016,73172
63,2017,81656
63,2018,84422
63,2019,83592
66,2010,3014
66,2011,2639
66,2012,3536
66,2013,4554
66,2014,4462
66,2015,4284
66,2016,6219
66,2017,5545
66,2018,6640
66,2019,6380
67,2010,230028
67,2011,249846
67,2012,249824
67,2013,253402
67,2014,268516
67,2015,292095
67,2016,303702
67,2017,301305
67,2018,300031
67,2019,303987
68,2010,2682845
68,2011,2566422
68,2012,2770203
68,2013,2883374
68,2014,2763311
68,2015,2856564
68,2016,2932475
68,2017,3086191
68,2018,3091295
68,2019,3042388
7,2010,14958
7,2011,24449
7,2012,36193
7,2013,32045
7,2014,39064
7,2015,33078
7,2016,18190
7,2017,22068
7,2018,19984
7,2019,16330
70,2010,3399
70,2011,2974
70,2012,3313
70,2013,3426
70,2014,3650
70,2015,3580
70,2016,3267
70,2017,2978
70,2018,3218
70,2019,3259
72,2010,11357
72,2011,11019
72,2012,10265
72,2013,11793
72,2014,12738
72,2015,12791
72,2016,16314
72,2017,17688
72,2018,16487
72,2019,19442
73,2010,25553
73,2011,42948
73,2012,33893
73,2013,46339
73,2014,59802
73,2015,47355
73,2016,52220
73,2017,53945
73,2018,68716
73,2019,73869
74,2010,3950
74,2011,4335
74,2012,5247
74,2013,7294
74,2014,7711
74,2015,6594
74,2016,6761
74,2017,7726
74,2018,6845
74,2019,7049
75,2010,405
75,2011,502
75,2012,689
75,2013,705
75,2014,901
75,2015,864
75,2016,1112
75,2017,1350
75,2018,1754
75,2019,1290
79,2010,4360593
79,2011,4552238
79,2012,4460887
79,2013,4686757
79,2014,4607211
79,2015,4785259
79,2016,4852235
79,2017,5070058
79,2018,4744747
79,2019,4794848
8,2010,1276
8,2011,1219
8,2012,4705
8,2013,2868
8,2014,2760
8,2015,3063
8,2016,3174
8,2017,3952
8,2018,4104
8,2019,4499
80,2010,124086
80,2011,122913
80,2012,127718
80,2013,122200
80,2014,140444
80,2015,149940
80,2016,167235
80,2017,175532
80,2018,164507
80,2019,175145
81,2010,6161
81,2011,8220
81,2012,10835
81,2013,11972
81,2014,14718
81,2015,5347
81,2016,10114
81,2017,11009
81,2018,10661
81,2019,11078
83,2010,56
83,2011,80
83,2012,57
83,2013,65
83,2014,58
83,2015,61
83,2016,49
83,2017,58
83,2018,89
83,2019,57
84,2010,226277
84,2011,242945
84,2012,209965
84,2013,207158
84,2014,219024
84,2015,227953
84,2016,229478
84,2017,271123
84,2018,307091
84,2019,308355
86,2010,226
86,2011,54
86,2012,60
86,2013,64
86,2014,132
86,2015,63
86,2016,410
86,2017,195
86,2018,196
86,2019,205
89,2010,82319
89,2011,77970
89,2012,92434
89,2013,91752
89,2014,75494
89,2015,78280
89,2016,97414
89,2017,89614
89,2018,84753
89,2019,98700
9,2010,394747
9,2011,431370
9,2012,408638
9,2013,433853
9,2014,450365
9,2015,466939
9,2016,492619
9,2017,565443
9,2018,503622
9,2019,483771
90,2010,561
90,2011,421
90,2012,834
90,2013,1039
90,2014,1757
90,2015,2545
90,2016,3214
90,2017,3259
90,2018,5391
90,2019,6915
91,2010,770
91,2011,1228
91,2012,1244
91,2013,1194
91,2014,1522
91,2015,1206
91,2016,1440
91,2017,1608
91,2018,1487
91,2019,1353
93,2010,677
93,2011,730
93,2012,730
93,2013,730
93,2014,52560
93,2015,20577
93,2016,13385
93,2017,7940
93,2018,24224
93,2019,366
95,2010,84568
95,2011,53057
95,2012,58265
95,2013,103462
95,2014,91936
95,2015,109378
95,2016,117923
95,2017,130909
95,2018,110102
95,2019,126710
96,2010,1241975
96,2011,1443132
96,2012,1549490
96,2013,1532547
96,2014,1573614
96,2015,1577876
96,2016,1633686
96,2017,1645497
96,2018,1766675
96,2019,1912174
97,2010,202439
97,2011,240844
97,2012,156506
97,2013,171490
97,2014,168971
97,2015,210561
97,2016,205257
97,2017,199251
97,2018,192190
97,2019,257191
98,2010,135928
98,2011,146396
98,2012,149549
98,2013,152173
98,2014,152503
98,2015,166233
98,2016,169342
98,2017,175469
98,2018,182737
98,2019,194860
99,2010,17311
99,2011,17885
99,2012,18697
99,2013,19483
99,2014,19683
99,2015,20925
99,2016,21598
99,2017,23070
99,2018,22005
99,2019,21436
