geo,year,scl_wool_grease_and_lanolin_other_uses_non_food
68,2012,736
68,2013,655
68,2014,952.09
68,2015,471.48
68,2016,428.14
68,2017,487.18
68,2018,523.8
68,2019,732.92
68,2020,815.56
68,2021,386.52
68,2022,421.09
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,1.19
7,2020,1.94
7,2021,2.06
7,2022,7.79
74,2010,1
74,2011,1
74,2014,0.9
74,2017,0
74,2019,0.2
74,2020,0.3
79,2010,3681
79,2011,5125
79,2012,2849
79,2013,4068
79,2014,5124.39
79,2015,3219.25
79,2016,2441.18
79,2017,3671.42
79,2018,3912.06
79,2019,3191.75
79,2020,3276.48
79,2021,3889.66
79,2022,4314.85
80,2010,11
80,2011,15
80,2012,9
80,2013,10
80,2014,15.41
80,2015,15.11
80,2016,15.64
80,2017,14.04
80,2018,16.41
80,2019,21.66
80,2020,11.34
80,2021,17.23
80,2022,21.84
81,2010,8
81,2011,16
81,2012,12
81,2013,8
81,2014,0.86
81,2015,3.35
81,2016,9.71
81,2017,7.97
81,2018,4.22
81,2019,4.42
81,2020,9.45
81,2021,3.44
81,2022,0.84
84,2010,40
84,2011,29
84,2012,48
84,2013,32
84,2014,90.13
84,2015,73.4
84,2016,55.25
84,2017,136.87
84,2018,189.98
84,2019,128.61
84,2020,152.02
84,2021,125.44
84,2022,144.2
89,2010,50
89,2011,73
89,2012,7
89,2013,174
89,2014,20.41
89,2016,24.31
89,2017,0.35
89,2018,7.51
89,2019,13.75
89,2021,10.05
89,2022,5.47
91,2012,4
91,2013,2
91,2014,0.24
91,2017,1.2
91,2019,0.18
91,2020,0.2
91,2021,0.3
95,2010,1
95,2011,2
95,2012,2
95,2013,4
95,2014,3.59
95,2015,2.49
95,2016,2.11
95,2017,3.53
95,2018,1.95
95,2019,1.87
95,2020,1.57
95,2021,2.61
95,2022,8.45
96,2010,46
96,2011,44
96,2012,108
96,2013,100
96,2014,33.82
96,2015,20.57
96,2016,39.17
96,2017,36.43
96,2018,26.96
96,2019,8.87
96,2021,23.25
96,2022,11.17
97,2010,44
97,2011,22
97,2012,16
97,2013,16
97,2014,32.32
97,2015,53.8
97,2016,49.55
97,2017,70.55
97,2018,54.54
97,2019,29.98
97,2020,41.51
97,2021,31.55
97,2022,28.57
98,2010,54
98,2011,48
98,2012,52
98,2013,48
98,2014,46.9
98,2015,40.31
98,2016,51.23
98,2017,52.06
98,2018,40.3
98,2019,31.61
98,2020,42.9
98,2021,44.65
98,2022,25.78
99,2010,7
99,2011,3
99,2012,5
99,2013,4
99,2014,6.75
99,2015,14.33
99,2016,9.7
99,2017,11.95
99,2018,6.47
99,2019,8.25
99,2020,5.28
99,2021,2.17
99,2022,0.58
