geo,year,scl_cheese_from_whole_cow_milk_food_supply_quantity_tonnes
238,2022,6688.06
244,2010,57.61
244,2011,48.7
244,2012,104.43
244,2013,83.55
244,2014,128.99
244,2015,203.27
244,2016,179.96
244,2017,168.29
244,2018,165.55
244,2019,216.34
244,2020,82.53
244,2021,149.41
244,2022,103.23
249,2010,15253.55
249,2011,19808.76
249,2012,21457.76
249,2013,24317.83
249,2014,28425.89
249,2015,23579.71
249,2016,5614.51
249,2017,12866.73
249,2018,14217.28
249,2019,27258.36
249,2020,22297.88
249,2021,18727.53
249,2022,16557.97
25,2010,19
25,2011,33.99
25,2012,23
25,2013,48.99
25,2014,23.14
25,2015,22.92
25,2016,21.23
25,2017,43.13
25,2018,79.82
25,2019,24.02
25,2020,28.62
25,2021,8.67
25,2022,27.76
250,2010,335
250,2011,363
250,2012,363
250,2013,363
250,2014,327.26
250,2015,342.99
250,2016,302.57
250,2017,278.05
250,2018,550.03
250,2019,515.99
250,2020,183.87
250,2021,318.68
250,2022,579.31
251,2010,5228.4
251,2011,5407.48
251,2012,5397.57
251,2013,5470.71
251,2014,5717.53
251,2015,6284.07
251,2016,5298.8
251,2017,5475.46
251,2018,6368.26
251,2019,6470.22
251,2020,5622.68
251,2021,6539.79
251,2022,7094.88
255,2010,195418
255,2011,193526
255,2012,191669
255,2013,187338
255,2014,206010.1
255,2015,203082.94
255,2016,205189.37
255,2017,204364.18
255,2018,205141.42
255,2019,202927.83
255,2020,224264.54
255,2021,255650.7
255,2022,237397.64
256,2010,6891
256,2011,7690
256,2012,8220
256,2013,7294
256,2014,6888.44
256,2015,7529.07
256,2016,6768.81
256,2017,8476.26
256,2018,7793.15
256,2019,9233.38
256,2020,9901.58
256,2021,10228.03
256,2022,10238.51
27,2010,48971
27,2011,51897
27,2012,49794
27,2013,51789
27,2014,57272.51
27,2015,63512.95
27,2016,68071.72
27,2017,74315.57
27,2018,80706.12
27,2019,90249.39
27,2020,92751.6
27,2021,96488.15
27,2022,95972.72
272,2010,18624
272,2011,17745
272,2012,22696
272,2013,22266
272,2014,25414.9
272,2015,32452.28
272,2016,35443.25
272,2017,40564.21
272,2018,42997.32
272,2019,45707.93
272,2020,45953.13
272,2021,47397.01
272,2022,47454.59
273,2010,9614.61
273,2011,13392.61
273,2012,13142
273,2013,14215
273,2014,12354.31
273,2015,12613.2
273,2016,13812.77
273,2017,13877.67
273,2018,14654.27
273,2019,14406.84
273,2020,13844.38
273,2021,14595.28
273,2022,14488.12
276,2012,724.56
276,2013,732.28
276,2014,635.48
276,2015,1317.97
276,2016,567.71
276,2017,896.76
276,2018,409.72
276,2019,395.81
276,2020,540.94
276,2021,462.24
276,2022,467.52
277,2019,23.18
277,2020,15.92
277,2021,78.92
277,2022,145.34
28,2010,179
28,2011,148
28,2012,193
28,2013,150
28,2014,227.26
28,2015,261.55
28,2016,1037.28
28,2017,814.52
28,2018,1145.35
28,2019,1403.26
28,2020,1152.45
28,2021,922.69
28,2022,964.5
29,2010,38
29,2011,97
29,2012,75
29,2013,75
29,2014,4.57
29,2015,22.59
29,2016,28.95
29,2017,63.49
29,2018,36.44
29,2019,17.29
29,2020,19.99
29,2021,34.43
29,2022,21.37
3,2010,14867
3,2011,16231
3,2012,16373
3,2013,17450
3,2014,18756.43
3,2015,22622.51
3,2016,36527.95
3,2017,39102.77
3,2018,36408.23
3,2019,37796.01
3,2020,35656.19
3,2021,32650.95
3,2022,33102.46
32,2010,246
32,2011,299
32,2012,306
32,2013,249
32,2014,316.9
32,2015,328.15
32,2016,288.29
32,2017,305.96
32,2018,416.35
32,2019,492.96
32,2020,349.3
32,2021,470.82
32,2022,463.92
33,2010,463989
33,2011,467010
33,2012,479505
33,2013,475902
33,2014,485026.34
33,2015,477647.32
33,2016,530409.93
33,2017,550130.43
33,2018,580763.88
33,2019,580515.52
33,2020,600494.16
33,2021,606201.56
33,2022,607560.64
35,2010,577.95
35,2011,557.58
35,2012,622.8
35,2013,579.38
35,2014,609.62
35,2015,633.45
35,2016,823.97
35,2017,939.56
35,2018,1075.15
35,2019,1133.57
35,2020,775
35,2021,757.05
35,2022,1075.08
351,2010,44595.84
351,2011,52089.32
351,2012,63048.26
351,2013,70748.86
351,2014,81604.56
351,2015,90764.04
351,2016,111010.86
351,2017,121144.63
351,2018,124596.56
351,2019,128961.18
351,2020,142474.69
351,2021,189957.3
351,2022,162347.19
37,2010,32
37,2011,27
37,2012,43
37,2013,7
37,2014,95.72
37,2015,166.97
37,2016,174.22
37,2017,252.3
37,2018,295.19
37,2019,393.42
37,2020,375.98
37,2021,363.33
37,2022,504.48
38,2010,366
38,2011,466
38,2012,473
38,2013,457
38,2014,486.27
38,2015,613.24
38,2016,779
38,2017,880.27
38,2018,1125.91
38,2019,1000.6
38,2020,1255.46
38,2021,1266.12
38,2022,1009.59
39,2010,32
39,2011,60
39,2012,60
39,2013,60
39,2014,49.52
39,2015,16.48
39,2016,44.26
39,2017,97.63
39,2018,93.67
39,2019,77.99
39,2020,101.78
39,2021,58.02
39,2022,98.14
4,2010,20947
4,2011,18101
4,2012,22530
4,2013,24324
4,2014,23033.37
4,2015,30128.21
4,2016,33211.43
4,2017,24805.39
4,2018,25923.78
4,2019,23992.56
4,2020,29850.86
4,2021,21978.17
4,2022,18416.43
40,2010,62039
40,2011,67297
40,2012,91984
40,2013,103751
40,2014,96666.9
40,2015,103047.97
40,2016,108073.06
40,2017,127445.02
40,2018,141283.84
40,2019,127597.36
40,2020,148550.47
40,2021,169759.48
40,2022,150449.45
41,2010,20286.78
41,2011,25104.47
41,2012,34330.3
41,2013,40868.61
41,2014,56341.93
41,2015,63896.99
41,2016,83850.48
41,2017,93498.89
41,2018,95655.76
41,2019,101059.87
41,2020,111436.03
41,2021,154576.23
41,2022,128886.83
44,2010,58296.25
44,2011,57930.84
44,2012,60431.01
44,2013,62900.05
44,2014,64450.18
44,2015,63461.71
44,2016,60828.81
44,2017,61809.52
44,2018,63989.09
44,2019,64262.33
44,2020,66368.47
44,2021,66210.48
44,2022,70487.75
45,2010,15.01
45,2011,45.05
45,2012,13.03
45,2013,12.02
45,2014,23.23
45,2015,16.56
45,2016,33.89
45,2017,2.63
45,2018,13.92
45,2019,60.32
45,2020,58.61
45,2021,119.47
45,2022,34.19
46,2010,238
46,2011,452
46,2012,188
46,2013,218
46,2014,198.53
46,2015,196.06
46,2016,202.62
46,2017,266.99
46,2018,182.21
46,2019,164.42
46,2020,96.53
46,2021,141.66
46,2022,402.42
48,2010,1869.27
48,2011,1995.54
48,2012,1050.34
48,2013,1414.08
48,2014,898.89
48,2015,883.83
48,2016,1894.5
48,2017,1983.15
48,2018,2554.64
48,2019,2723.52
48,2020,3156.45
48,2021,3317.65
48,2022,3777.32
49,2010,19843.04
49,2011,18617.95
49,2012,20259.25
49,2013,18945.77
49,2014,19016.07
49,2015,22254.18
49,2016,25558.18
49,2017,20566.51
49,2018,21051.75
49,2019,17862.21
49,2020,22287.72
49,2021,17113.37
49,2022,16630.71
50,2010,2995.43
50,2011,1445.84
50,2012,1138.03
50,2013,1421.67
50,2014,1295.43
50,2015,1779.24
50,2016,1890.44
50,2017,1163.7
50,2018,650
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,16198450.33
5000,2011,16388015.37
5000,2012,16749069.27
5000,2013,16936125.76
5000,2014,17061052.02
5000,2015,17379980.65
5000,2016,17740474.53
5000,2017,18015974.35
5000,2018,19149929.48
5000,2019,20096750.18
5000,2020,20936192.35
5000,2021,21627211.8
5000,2022,21563140.31
5100,2010,465194.09
5100,2011,418500.52
5100,2012,491885.32
5100,2013,465523.45
5100,2014,389775.68
5100,2015,427366.07
5100,2016,423393.74
5100,2017,440757.82
5100,2018,485188.48
5100,2019,509220.71
5100,2020,534192.51
5100,2021,625413.6
5100,2022,581991.09
5101,2010,31636.23
5101,2011,32346.11
5101,2012,29953.71
5101,2013,30554.85
5101,2014,32080.36
5101,2015,33122.91
5101,2016,32901.99
5101,2017,33245.1
5101,2018,37146.41
5101,2019,39677.29
5101,2020,41625.62
5101,2021,43198.38
5101,2022,47447.48
5102,2010,5634.64
5102,2011,5935.4
5102,2012,7336.73
5102,2013,6712.36
5102,2014,7063.41
5102,2015,6197.77
5102,2016,5788.89
5102,2017,6201.32
5102,2018,5942.13
5102,2019,6563.36
5102,2020,4456.08
5102,2021,5995.95
5102,2022,6186.89
5103,2010,335394.47
5103,2011,281866.6
5103,2012,353055.3
5103,2013,325337.43
5103,2014,285688.72
5103,2015,326600.02
5103,2016,318889.56
5103,2017,334929.39
5103,2018,351729.02
5103,2019,398716.21
5103,2020,419790.29
5103,2021,506452.96
5103,2022,457657.37
5104,2010,86857.81
5104,2011,92544.82
5104,2012,96583.78
5104,2013,97992.42
5104,2014,58099.14
5104,2015,54016.11
5104,2016,57660.22
5104,2017,57655.92
5104,2018,82071.23
5104,2019,55568.06
5104,2020,59508.07
5104,2021,59513.21
5104,2022,58700.53
5105,2010,5670.95
5105,2011,5807.58
5105,2012,4955.8
5105,2013,4926.38
5105,2014,6844.04
5105,2015,7429.25
5105,2016,8153.07
5105,2017,8726.08
5105,2018,8299.68
5105,2019,8695.79
5105,2020,8812.46
5105,2021,10253.09
5105,2022,11998.82
52,2010,48963
52,2011,50381
52,2012,50666
52,2013,57438
52,2014,58427.52
52,2015,54495.45
52,2016,54335.54
52,2017,58050.12
52,2018,56038.17
52,2019,57165.44
52,2020,60533.39
52,2021,66854.35
52,2022,58751.46
5200,2010,6200797.58
5200,2011,6339800.43
5200,2012,6555829.44
5200,2013,6653092.19
5200,2014,6723093.46
5200,2015,6854807.43
5200,2016,7084793.87
5200,2017,7102157.9
5200,2018,7698034.61
5200,2019,7815968.44
5200,2020,7833912.62
5200,2021,8156822.2
5200,2022,8220217.36
5203,2010,4839936
5203,2011,4933852
5203,2012,5082513
5203,2013,5160301
5203,2014,5244860.42
5203,2015,5341250.4
5203,2016,5590542.71
5203,2017,5727784.19
5203,2018,6228763.88
5203,2019,6367528.26
5203,2020,6325145.95
5203,2021,6547984.71
5203,2022,6644654.68
5204,2010,275009.83
5204,2011,287676.61
5204,2012,290664.7
5204,2013,320155.27
5204,2014,312743.47
5204,2015,335644.05
5204,2016,350772.49
5204,2017,347351.54
5204,2018,359374.95
5204,2019,362416
5204,2020,349875.47
5204,2021,405254.83
5204,2022,423036.35
5206,2010,47317.41
5206,2011,47304.35
5206,2012,49248.88
5206,2013,50671.58
5206,2014,49832.78
5206,2015,55404.24
5206,2016,63140.85
5206,2017,60845.22
5206,2018,63997.51
5206,2019,66838.51
5206,2020,68199.19
5206,2021,70097.19
5206,2022,74884.99
5207,2010,1038534.34
5207,2011,1070967.46
5207,2012,1133402.86
5207,2013,1121964.34
5207,2014,1115656.79
5207,2015,1122508.75
5207,2016,1080337.82
5207,2017,966176.95
5207,2018,1045898.27
5207,2019,1019185.68
5207,2020,1090692.02
5207,2021,1133485.47
5207,2022,1077641.34
53,2010,299
53,2011,382
53,2012,281
53,2013,382
53,2014,525.87
53,2015,614
53,2016,524.14
53,2017,402
53,2018,461.41
53,2019,447.07
53,2020,453.04
53,2021,393.65
53,2022,484.31
5300,2010,1011187.94
5300,2011,1104663.3
5300,2012,1114663.51
5300,2013,1218246.32
5300,2014,1287434.07
5300,2015,1364635.38
5300,2016,1434374.47
5300,2017,1500335.9
5300,2018,1554881.31
5300,2019,1684891.35
5300,2020,2313727.32
5300,2021,2341899.98
5300,2022,2204520.61
5301,2010,123141.25
5301,2011,133443.05
5301,2012,143796.19
5301,2013,159210.16
5301,2014,161726.16
5301,2015,187423.42
5301,2016,203832.07
5301,2017,214021.91
5301,2018,232952.17
5301,2019,235236.52
5301,2020,258253.28
5301,2021,269756
5301,2022,276033.44
5302,2010,293725.84
5302,2011,331852.32
5302,2012,363654.26
5302,2013,379784.86
5302,2014,398129.59
5302,2015,438954.57
5302,2016,464220.94
5302,2017,504365.28
5302,2018,519904.35
5302,2019,548367.21
5302,2020,615678.44
5302,2021,664071.63
5302,2022,621738.29
5303,2010,25921.31
5303,2011,17202.61
5303,2012,16839.99
5303,2013,27129.21
5303,2014,14656.84
5303,2015,11422.21
5303,2016,4817.89
5303,2017,7771.38
5303,2018,14516.16
5303,2019,53857.16
5303,2020,57371.45
5303,2021,57555.3
5303,2022,51781.12
5304,2010,39106.3
5304,2011,43770.26
5304,2012,51179.2
5304,2013,47993.22
5304,2014,55280.78
5304,2015,64984.56
5304,2016,79883.65
5304,2017,105684.56
5304,2018,96678.45
5304,2019,99963.99
5304,2020,95231.62
5304,2021,116031.43
5304,2022,130358.42
5305,2010,529293.24
5305,2011,578395.07
5305,2012,539193.87
5305,2013,604128.88
5305,2014,657640.72
5305,2015,661850.62
5305,2016,681619.91
5305,2017,668492.76
5305,2018,690830.18
5305,2019,747466.47
5305,2020,1287192.53
5305,2021,1234485.61
5305,2022,1124609.35
54,2010,104737.84
54,2011,90369.01
54,2012,110501.07
54,2013,110900.85
54,2014,137859.94
54,2015,146452.13
54,2016,149069.7
54,2017,160807.05
54,2018,170850.29
54,2019,163212.57
54,2020,163426.83
54,2021,151681.62
54,2022,155866.97
5400,2010,8266440.33
5400,2011,8231257.45
5400,2012,8322014.36
5400,2013,8326514.54
5400,2014,8380476.95
5400,2015,8438404.29
5400,2016,8488586.86
5400,2017,8659448.14
5400,2018,9073254.96
5400,2019,9729191.97
5400,2020,9923794.77
5400,2021,10181785.42
5400,2022,10158157.14
5401,2010,1977532.08
5401,2011,1936233.33
5401,2012,1958325.95
5401,2013,1987170.01
5401,2014,1946778.72
5401,2015,1967503.58
5401,2016,1983940.79
5401,2017,2056125.63
5401,2018,2053564.29
5401,2019,2233450.67
5401,2020,2334251.67
5401,2021,2459894.07
5401,2022,2434596.33
5402,2010,1209194.29
5402,2011,1212301.8
5402,2012,1254391.29
5402,2013,1298411.36
5402,2014,1366955.29
5402,2015,1411435.59
5402,2016,1379473.56
5402,2017,1463377.39
5402,2018,1511358.28
5402,2019,1495774.58
5402,2020,1554120.47
5402,2021,1514832.69
5402,2022,1499130.74
5403,2010,1971920.44
5403,2011,1983100.72
5403,2012,1982788.01
5403,2013,1936855.88
5403,2014,1932499.59
5403,2015,1857032.46
5403,2016,1838769.15
5403,2017,1872146.47
5403,2018,2009145.93
5403,2019,1921657.71
5403,2020,1882025.37
5403,2021,1937881.35
5403,2022,1976259.47
5404,2010,3107793.53
5404,2011,3099621.59
5404,2012,3126509.11
5404,2013,3104077.3
5404,2014,3134243.35
5404,2015,3202432.66
5404,2016,3286403.36
5404,2017,3267798.64
5404,2018,3499186.46
5404,2019,4078309.02
5404,2020,4153397.26
5404,2021,4269177.32
5404,2022,4248170.6
55,2010,217
55,2011,190.1
55,2012,102.22
55,2013,214.31
55,2014,153.72
55,2015,137.19
55,2016,169.28
55,2017,178.75
55,2018,159.15
55,2019,201.09
55,2020,204.6
55,2021,65.63
55,2022,41.76
5500,2010,254830.39
5500,2011,293793.68
5500,2012,264676.64
5500,2013,272749.26
5500,2014,280271.86
5500,2015,294767.48
5500,2016,309325.6
5500,2017,313274.61
5500,2018,338570.11
5500,2019,357477.7
5500,2020,330565.13
5500,2021,321290.61
5500,2022,398254.11
5501,2010,251408.37
5501,2011,290122.46
5501,2012,260850.9
5501,2013,268843.71
5501,2014,276619.47
5501,2015,290946.16
5501,2016,305485.46
5501,2017,309162.95
5501,2018,334025.88
5501,2019,352244.23
5501,2020,325727.4
5501,2021,315635.51
5501,2022,392786.63
5502,2010,2232.44
5502,2011,2415.78
5502,2012,2517.44
5502,2013,2613.57
5502,2014,2444.18
5502,2015,2519.84
5502,2016,2481.89
5502,2017,2665.88
5502,2018,2982.41
5502,2019,3468.07
5502,2020,3328.85
5502,2021,3964.65
5502,2022,3634.64
5503,2010,1
5503,2011,9
5503,2012,2
5503,2013,2
5503,2014,2.74
5503,2015,1.98
5503,2016,17.47
5503,2017,1.21
5503,2018,1.34
5503,2019,35.1
5503,2020,60.32
5503,2021,72.53
5503,2022,79.11
5504,2010,1188.58
5504,2011,1246.44
5504,2012,1306.3
5504,2013,1289.98
5504,2014,1205.47
5504,2015,1299.5
5504,2016,1340.77
5504,2017,1444.56
5504,2018,1560.48
5504,2019,1730.3
5504,2020,1448.56
5504,2021,1617.91
5504,2022,1753.73
56,2010,9666.39
56,2011,10689.71
56,2012,9802.61
56,2013,10993.57
56,2014,11578.77
56,2015,13582.93
56,2016,17860.1
56,2017,20453.25
56,2018,22256.37
56,2019,25755.67
56,2020,25915
56,2021,32755.8
56,2022,37078.35
57,2010,30177.27
57,2011,22028.33
57,2012,14402.38
57,2013,0
57,2014,11057.06
57,2015,6364.18
57,2016,0
57,2017,9939.6
57,2018,0
57,2019,5010.82
57,2020,1698.38
57,2021,0
57,2022,4647.63
5707,2010,6316088.1
5707,2011,6347462.12
5707,2012,6399898.97
5707,2013,6371200.71
5707,2014,6422347.27
5707,2015,6477023.42
5707,2016,6527398.26
5707,2017,6602109.45
5707,2018,7009251.77
5707,2019,7607416.57
5707,2020,7717524.67
5707,2021,7915223.22
5707,2022,7972685.99
58,2010,107735.11
58,2011,120015.32
58,2012,106783.29
58,2013,118192.29
58,2014,103473.83
58,2015,92131.71
58,2016,95765.68
58,2017,92736.83
58,2018,87759.47
58,2019,93139.59
58,2020,90023.11
58,2021,97269.06
58,2022,94319.61
5801,2010,51409.66
5801,2011,59049.76
5801,2012,62523.15
5801,2013,66030.39
5801,2014,74819.81
5801,2015,65660.25
5801,2016,46853.33
5801,2017,57084.72
5801,2018,61425.39
5801,2019,76609.72
5801,2020,73484.47
5801,2021,72812.76
5801,2022,74073.75
5802,2010,221885.76
5802,2011,233538.31
5802,2012,245318.57
5802,2013,267887.96
5802,2014,276752.05
5802,2015,287324.94
5802,2016,311870
5802,2017,322411.29
5802,2018,351491.64
5802,2019,359577.68
5802,2020,385738.29
5802,2021,406830.17
5802,2022,404238.59
5803,2010,56792.67
5803,2011,57451.36
5803,2012,56978.01
5803,2013,58895.86
5803,2014,58246.49
5803,2015,64757.38
5803,2016,73095.55
5803,2017,71987.4
5803,2018,75168.18
5803,2019,78317.74
5803,2020,78419.27
5803,2021,83468.19
5803,2022,88694.46
5815,2010,173881.64
5815,2011,206796.96
5815,2012,201390.39
5815,2013,221437.33
5815,2014,238131.97
5815,2015,244305.39
5815,2016,245980.09
5815,2017,254961.97
5815,2018,277315.18
5815,2019,295702.58
5815,2020,311443.94
5815,2021,317177.79
5815,2022,322670.55
5817,2010,705762.95
5817,2011,660572.34
5817,2012,754642.73
5817,2013,707700.62
5817,2014,683966.2
5817,2015,708177.53
5817,2016,672338.79
5817,2017,691699.69
5817,2018,746184.4
5817,2019,815768.37
5817,2020,894868.4
5817,2021,954204.59
5817,2022,899593.82
59,2010,284321.87
59,2011,226636.1
59,2012,294045.03
59,2013,258533.72
59,2014,225163.47
59,2015,255391.79
59,2016,245138.11
59,2017,272609.17
59,2018,277051.09
59,2019,326042.33
59,2020,335375.95
59,2021,422814.48
59,2022,377993.18
60,2010,15929.05
60,2011,17192.42
60,2012,20118.78
60,2013,30140.83
60,2014,25747.35
60,2015,26533.17
60,2016,27133.96
60,2017,22068.05
60,2018,16468.09
60,2019,21744.45
60,2020,27891.49
60,2021,28707.8
60,2022,17097.73
63,2010,8946
63,2011,9450
63,2012,10049
63,2013,10018
63,2014,29877.72
63,2015,33173.77
63,2016,32393.95
63,2017,33304.65
63,2018,32890.94
63,2019,31471.47
63,2020,30890.35
63,2021,31723.82
63,2022,32225.4
66,2010,245.36
66,2011,266.74
66,2012,272.44
66,2013,306.14
66,2014,359.73
66,2015,334.82
66,2016,477.12
66,2017,502.71
66,2018,654.11
66,2019,703.16
66,2020,469.21
66,2021,621.49
66,2022,953.68
67,2010,95389.4
67,2011,111280.26
67,2012,115762.45
67,2013,124727.03
67,2014,128636.06
67,2015,127854.25
67,2016,128345.18
67,2017,127796.26
67,2018,126066.74
67,2019,122505.77
67,2020,124348.25
67,2021,124788.53
67,2022,125481.83
68,2010,1399507
68,2011,1383912
68,2012,1407291
68,2013,1398242
68,2014,1206067.65
68,2015,1235575.55
68,2016,1213701.62
68,2017,1277444.65
68,2018,1288204.71
68,2019,1456562.81
68,2020,1453417.3
68,2021,1551839.53
68,2022,1539957.83
7,2010,4007.54
7,2011,3948.34
7,2012,5661.62
7,2013,5204.23
7,2014,5490.76
7,2015,4499.37
7,2016,4217.78
7,2017,4465.43
7,2018,3744.18
7,2019,4257.89
7,2020,2642.76
7,2021,3877.96
7,2022,3398.08
70,2010,1130.97
70,2011,1197.74
70,2012,1201.87
70,2013,1206.44
70,2014,1076.48
70,2015,1096.23
70,2016,1160.81
70,2017,1276.27
70,2018,1394.93
70,2019,1459.37
70,2020,1300
70,2021,1400
70,2022,1568.91
72,2010,224
72,2011,334
72,2012,161
72,2013,142
72,2014,145.52
72,2015,191.54
72,2016,165.16
72,2017,260.95
72,2018,299.74
72,2019,249.92
72,2020,498.36
72,2021,378.03
72,2022,380.79
73,2010,554
73,2011,669
73,2012,798
73,2013,1131
73,2014,1312.53
73,2015,1525.66
73,2016,1707.01
73,2017,1950.6
73,2018,2063.08
73,2019,2368.22
73,2020,2131.56
73,2021,2530.29
73,2022,3079.11
74,2010,719
74,2011,767
74,2012,681
74,2013,578
74,2014,540.94
74,2015,611.12
74,2016,510.18
74,2017,490.52
74,2018,614.53
74,2019,610.98
74,2020,667.18
74,2021,716.96
74,2022,711.23
75,2010,175
75,2011,109
75,2012,145
75,2013,106
75,2014,61.43
75,2015,113.44
75,2016,100.09
75,2017,27.06
75,2018,81.16
75,2019,67.69
75,2020,67.92
75,2021,38.95
75,2022,117.26
79,2010,945643
79,2011,947566
79,2012,968854
79,2013,946519
79,2014,1036075.7
79,2015,1091304.72
79,2016,1178279.02
79,2017,1157505.77
79,2018,1251575.66
79,2019,1772527.08
79,2020,1812039.78
79,2021,1788994.45
79,2022,1772875.97
8,2010,383.87
8,2011,382.73
8,2012,366.92
8,2013,348.43
8,2014,363.82
8,2015,332.62
8,2016,311.38
8,2017,323.71
8,2018,318.89
8,2019,305.16
8,2020,319.9
8,2021,340
8,2022,350
80,2010,11183
80,2011,10628
80,2012,11753
80,2013,11270
80,2014,12715.74
80,2015,15363.39
80,2016,16523.84
80,2017,16490.33
80,2018,18014.85
80,2019,18380.74
80,2020,17278.96
80,2021,19268.61
80,2022,14544.29
81,2010,329
81,2011,484
81,2012,506
81,2013,501
81,2014,289.03
81,2015,311.32
81,2016,846.38
81,2017,791.32
81,2018,699.44
81,2019,804.08
81,2020,646.9
81,2021,763.18
81,2022,1001
83,2010,1
83,2011,9
83,2012,2
83,2013,2
83,2014,2.74
83,2015,1.98
83,2016,17.47
83,2017,1.21
83,2018,1.34
83,2019,1.95
83,2020,4.65
83,2021,10.06
83,2022,7.79
84,2010,108478.14
84,2011,106775.91
84,2012,105517.28
84,2013,103541.28
84,2014,92544.08
84,2015,78479.32
84,2016,76236.52
84,2017,74035.4
84,2018,88862.74
84,2019,63017.07
84,2020,45690.21
84,2021,47916.78
84,2022,49547.02
86,2010,458.95
86,2011,360.06
86,2012,372.5
86,2013,384.42
86,2014,396.76
86,2015,427.3
86,2016,434.43
86,2017,528.43
86,2018,552.43
86,2019,537.44
86,2020,426.55
86,2021,639.29
86,2022,592.51
89,2010,22331.25
89,2011,24457.27
89,2012,22762.49
89,2013,23664.71
89,2014,25050.76
89,2015,27139.07
89,2016,28197.18
89,2017,29850.1
89,2018,31783.05
89,2019,36622
89,2020,19576
89,2021,38875
89,2022,39059.95
9,2010,469923.7
9,2011,477791.3
9,2012,508947.56
9,2013,492732
9,2014,501141.73
9,2015,523099.86
9,2016,487387.97
9,2017,375991.44
9,2018,390393.86
9,2019,377039.75
9,2020,364655.3
9,2021,407965.67
9,2022,372261.15
90,2010,110
90,2011,133
90,2012,115
90,2013,95
90,2014,90.69
90,2015,113.42
90,2016,77.31
90,2017,87.59
90,2018,138.16
90,2019,174.97
90,2020,174.9
90,2021,197.59
90,2022,161.58
91,2010,1050
91,2011,1180
91,2012,1158
91,2013,1419
91,2014,1294.2
91,2015,1737.04
91,2016,1609.56
91,2017,2143.25
91,2018,1875.75
91,2019,504.86
91,2020,1122.42
91,2021,2740.63
91,2022,2263.95
93,2010,812
93,2011,2873
93,2012,2873
93,2013,2873
93,2014,347
93,2015,323
93,2016,285
93,2017,436
93,2018,359.83
93,2019,641.49
93,2020,1144.4
93,2021,1291.84
93,2022,525.03
95,2010,6255.76
95,2011,9139.97
95,2012,7595.89
95,2013,3380.7
95,2014,1541.09
95,2015,2572.99
95,2016,1931.19
95,2017,5455.19
95,2018,8099.7
95,2019,8295.15
95,2020,5804.97
95,2021,8600.4
95,2022,8634.3
96,2010,11061.06
96,2011,12567.85
96,2012,13505.96
96,2013,13056.25
96,2014,8069.55
96,2015,8836.89
96,2016,8798.56
96,2017,9049.43
96,2018,10270.62
96,2019,10312.76
96,2020,10004.19
96,2021,12007.82
96,2022,11019.09
97,2010,94216.04
97,2011,86158.8
97,2012,92640.42
97,2013,88395.26
97,2014,101232.77
97,2015,110538.03
97,2016,114859.13
97,2017,116267.31
97,2018,113111.85
97,2019,103053.52
97,2020,108574.43
97,2021,105263.45
97,2022,99509.89
98,2010,38224
98,2011,39473
98,2012,41472
98,2013,43553
98,2014,44545.91
98,2015,49026.58
98,2016,52005.6
98,2017,52638.8
98,2018,50181.17
98,2019,56923.26
98,2020,52126.94
98,2021,57185.83
98,2022,58541.11
99,2010,7908.88
99,2011,8769.87
99,2012,9890.67
99,2013,9971.38
99,2014,11270.1
99,2015,12124.35
99,2016,11982.97
99,2017,11850.87
99,2018,11515.49
99,2019,11519.56
99,2020,11092.16
99,2021,11159.31
99,2022,11535.44
