geo,year,scl_f1772_seed
5817,2019,2660721
59,2010,35096
59,2011,30513
59,2012,17337
59,2013,33248
59,2014,19955
59,2015,25412
59,2016,29871
59,2017,33499
59,2018,52075
59,2019,28162
60,2010,6610
60,2011,6287
60,2012,11228
60,2013,4741
60,2014,9780
60,2015,7580
60,2016,9437
60,2017,7462
60,2018,7341
60,2019,6766
63,2010,1379
63,2011,2038
63,2012,2900
63,2013,2490
63,2014,2500
63,2015,4000
63,2016,5000
63,2017,3400
63,2018,3000
63,2019,3761
66,2010,1079
66,2011,1723
66,2012,1305
66,2013,2357
66,2014,1549
66,2015,2117
66,2016,2473
66,2017,2357
66,2018,2363
66,2019,2476
67,2010,1600
67,2011,1200
67,2012,1200
67,2013,1000
67,2014,1528
67,2015,2723
67,2016,2702
67,2017,979
67,2018,2163
67,2019,2062
68,2010,60802
68,2011,49848
68,2012,48396
68,2013,47954
68,2014,82622
68,2015,84846
68,2016,81136
68,2017,65444
68,2018,58291
68,2019,75537
7,2010,64053
7,2011,50217
7,2012,44858
7,2013,63487
7,2014,107371
7,2015,106494
7,2016,90639
7,2017,85384
7,2018,91805
7,2019,97796
73,2010,1521
73,2011,4663
73,2012,5246
73,2013,5829
73,2014,933
73,2015,2506
73,2016,1865
73,2017,1282
73,2018,1749
73,2019,1515
74,2010,959
74,2011,1053
74,2012,1117
74,2013,1204
74,2014,1394
74,2015,1386
74,2016,1388
74,2017,1395
74,2018,1403
74,2019,1517
75,2010,11441
75,2011,7130
75,2012,9987
75,2013,7966
75,2014,6901
75,2015,8822
75,2016,9283
75,2017,9196
75,2018,9250
75,2019,9199
79,2010,44810
79,2011,46790
79,2012,49150
79,2013,41350
79,2014,47207
79,2015,59880
79,2016,63722
79,2017,67394
79,2018,48296
79,2019,50520
8,2010,21
8,2011,21
8,2012,21
8,2013,21
8,2014,21
8,2015,21
8,2016,21
8,2017,21
8,2018,17
8,2019,17
80,2010,1015
80,2011,1009
80,2012,865
80,2013,1070
80,2014,935
80,2015,904
80,2016,1324
80,2017,945
80,2018,1434
80,2019,1566
81,2010,35435
81,2011,32096
81,2012,32779
81,2013,28747
81,2014,29794
81,2015,29357
81,2016,29919
81,2017,30404
81,2018,35633
81,2019,36825
84,2010,42212
84,2011,40739
84,2012,38963
84,2013,38257
84,2014,40246
84,2015,36882
84,2016,33655
84,2017,50500
84,2018,55546
84,2019,60750
86,2010,4
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,16941
89,2011,17067
89,2012,18608
89,2013,19107
89,2014,12567
89,2015,12840
89,2016,13124
89,2017,13336
89,2018,13584
89,2019,14310
9,2010,1331046
9,2011,1263599
9,2012,1047088
9,2013,1248650
9,2014,1391151
9,2015,1590691
9,2016,1498501
9,2017,1413501
9,2018,1016236
9,2019,1450872
90,2010,7831
90,2011,8095
90,2012,8290
90,2013,8378
90,2014,9090
90,2015,9674
90,2016,10260
90,2017,11822
90,2018,12574
90,2019,14458
91,2010,146
91,2011,141
91,2012,143
91,2013,142
91,2014,143
91,2015,105
91,2016,56
91,2017,89
91,2018,85
91,2019,44
93,2010,18170
93,2011,18833
93,2012,20022
93,2013,23387
93,2014,15702
93,2015,14966
93,2016,16335
93,2017,15150
93,2018,29787
93,2019,13764
95,2010,4052
95,2011,4541
95,2012,4677
95,2013,5153
95,2014,5359
95,2015,5885
95,2016,6479
95,2017,6201
95,2018,6551
95,2019,6577
97,2010,16035
97,2011,17092
97,2012,17344
97,2013,17258
97,2014,17353
97,2015,22179
97,2016,21493
97,2017,23840
97,2018,24745
97,2019,16885
98,2010,3144
98,2011,2896
98,2012,2795
98,2013,2775
98,2014,3379
98,2015,4343
98,2016,5584
98,2017,5046
98,2018,5858
98,2019,5525
