geo,year,scl_soya_beans_export_quantity
5403,2013,176771
5403,2014,215726.39
5403,2015,418932.37
5403,2016,400229.28
5403,2017,471898.62
5403,2018,268777.42
5403,2019,451974.65
5403,2020,575871.29
5403,2021,342547.08
5403,2022,229866.18
5404,2010,1549534
5404,2011,1136242
5404,2012,1926877
5404,2013,1474414
5404,2014,1310029.56
5404,2015,1217581.99
5404,2016,1309872.12
5404,2017,1415156.66
5404,2018,1620420.64
5404,2019,1432220.24
5404,2020,1592932.95
5404,2021,1372921.17
5404,2022,1335253.76
5500,2010,2469
5500,2011,1852
5500,2012,2186
5500,2013,8709
5500,2014,4256.55
5500,2015,3192.28
5500,2016,4076.31
5500,2017,3705.42
5500,2018,2981.53
5500,2019,1656.75
5500,2020,1027.63
5500,2021,8260.57
5500,2022,14443.32
5501,2010,2469
5501,2011,1852
5501,2012,2186
5501,2013,8709
5501,2014,4256.45
5501,2015,3190.44
5501,2016,4076.3
5501,2017,3705.38
5501,2018,2981.3
5501,2019,1656.55
5501,2020,1026.91
5501,2021,8260.56
5501,2022,14222.56
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.1
5502,2015,1.84
5502,2016,0.01
5502,2017,0.02
5502,2018,0.23
5502,2019,0.2
5502,2020,0.71
5502,2021,0
5502,2022,0.07
5504,2017,0.02
5504,2022,220.69
56,2015,208.62
56,2016,269.32
56,2019,0.06
56,2020,32.49
56,2021,3.85
56,2022,0.37
57,2010,177
57,2011,20
57,2012,61
57,2013,28
57,2014,0.4
57,2015,0.3
57,2016,50.7
57,2017,42.72
57,2018,29079.5
57,2019,3112.81
57,2020,268
57,2021,69.42
5707,2010,2095066
5707,2011,1787784
5707,2012,2458583
5707,2013,1750945
5707,2014,1648675.37
5707,2015,1712393.22
5707,2016,1849740.3
5707,2017,2269054.11
5707,2018,2068119.23
5707,2019,2140832.46
5707,2020,2285696.08
5707,2021,2005339.76
5707,2022,2079507.06
58,2010,0
58,2011,95
58,2012,102
58,2013,2
58,2014,3.9
58,2015,1.18
58,2018,2.05
58,2019,4.7
58,2020,0.5
58,2021,9.01
58,2022,14.46
5801,2010,41361
5801,2011,22263
5801,2012,16333
5801,2013,45216
5801,2014,98362.1
5801,2015,83057.14
5801,2016,117355.9
5801,2017,235503.99
5801,2018,171321.34
5801,2019,216032.93
5801,2020,306297.44
5801,2021,466033.66
5801,2022,437302.37
5802,2010,4774669
5802,2011,5189694
5802,2012,3533457
5802,2013,5722013
5802,2014,5179956.79
5802,2015,4735158.22
5802,2016,5625593.46
5802,2017,6369157
5802,2018,6187386.08
5802,2019,5096176.1
5802,2020,6862225.91
5802,2021,6621281.43
5802,2022,3074500.86
5803,2010,0
5803,2011,92
5803,2012,47
5803,2013,0
5803,2014,219.54
5803,2015,215.75
5803,2016,1393.54
5803,2017,0.58
5803,2018,21.49
5803,2019,2.91
5803,2020,36.84
5803,2021,69.13
5803,2022,229.96
5815,2010,15517
5815,2011,8766
5815,2012,12454
5815,2013,33818
5815,2014,69793.93
5815,2015,67055.11
5815,2016,108452.67
5815,2017,168215.45
5815,2018,152799.41
5815,2019,186997.9
5815,2020,266232.4
5815,2021,400947.34
5815,2022,393578.68
5817,2010,41977
5817,2011,31125
5817,2012,19757
5817,2013,46416
5817,2014,100234.58
5817,2015,87837.92
5817,2016,120064.75
5817,2017,236859.72
5817,2018,173573.52
5817,2019,216938.23
5817,2020,307274.16
5817,2021,468591.37
5817,2022,440289.6
59,2010,60
59,2011,75
59,2012,1096
59,2013,225
59,2014,67.42
59,2015,427.31
59,2016,600
59,2017,845.69
59,2018,713.59
59,2019,214.55
59,2020,478.42
59,2021,79.2
59,2022,28.93
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,4.6
63,2010,183
63,2011,2212
63,2012,2739
63,2013,1568
63,2014,671.2
63,2015,260
63,2016,1010
63,2017,180.42
63,2018,101.95
63,2019,103.83
63,2020,743.96
63,2021,4.89
63,2022,5.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.1
66,2015,1.84
66,2016,0.01
66,2017,0.02
66,2018,0.23
66,2019,0.2
66,2020,0.71
66,2021,0
66,2022,0.06
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,3024.3
67,2015,2.63
67,2017,0.43
67,2018,0.3
67,2019,0
67,2020,0
68,2010,24161
68,2011,34167
68,2012,38418
68,2013,20047
68,2014,28288.13
68,2015,66033.66
68,2016,108888.53
68,2017,87640.02
68,2018,144116.2
68,2019,135380.55
68,2020,187436.06
68,2021,106370.34
68,2022,126796.98
7,2016,0.27
7,2018,0.5
7,2019,4.42
7,2021,0.03
7,2022,0.04
72,2014,924
72,2015,660
72,2016,471
72,2017,1483.5
72,2018,8318
72,2019,9589.1
72,2020,3992
72,2021,3910
72,2022,8100
73,2010,0
73,2011,0
73,2012,0
73,2013,110
73,2014,836.73
73,2015,627.32
73,2019,59.5
73,2020,19.65
75,2022,0
79,2010,39703
79,2011,45997
79,2012,41886
79,2013,20171
79,2014,59219.57
79,2015,92741.84
79,2016,92171.41
79,2017,135376.36
79,2018,159077.18
79,2019,81050.7
79,2020,43987.42
79,2021,28775.94
79,2022,44751.36
80,2010,2
80,2011,269
80,2012,0
80,2013,248
80,2014,573.24
80,2015,533.36
80,2017,5147.4
80,2018,74.86
80,2019,5357.02
80,2020,12477.5
80,2021,8855.93
80,2022,7315.28
81,2010,2
81,2011,18
81,2012,301
81,2013,475
81,2014,144
81,2015,163.34
81,2016,17311.56
81,2017,4724.29
81,2018,5948.65
81,2019,12264.73
81,2020,13460.47
81,2021,40758.64
81,2022,32465.62
84,2010,0
84,2011,108
84,2012,42
84,2013,39
84,2014,15.9
84,2015,119.9
84,2016,279.33
84,2017,218.13
84,2018,1852.19
84,2019,2008.38
84,2020,2221.32
84,2021,1131.65
84,2022,848.24
89,2010,203
89,2011,41
89,2012,75
89,2013,1016
89,2014,25.41
89,2015,15.87
89,2016,33.12
89,2017,11.71
89,2018,5.5
89,2019,11.21
89,2020,19.29
89,2021,24.55
89,2022,69.5
9,2010,13616013
9,2011,10820030
9,2012,6158407
9,2013,7782681
9,2014,7441733.63
9,2015,11650221.45
9,2016,8946957.55
9,2017,7400919.6
9,2018,3539907.28
9,2019,10053802.18
9,2020,6359763.73
9,2021,4284452.89
9,2022,5195178.02
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0.21
91,2018,0.62
91,2019,2.4
91,2020,2.05
91,2021,2
91,2022,1.2
95,2010,0
95,2011,2
95,2012,15
95,2013,1
95,2014,0.61
95,2017,0.4
95,2021,0.11
95,2022,319.62
96,2010,11463
96,2011,10799
96,2012,10625
96,2013,10600
96,2014,10341.48
96,2015,12300.09
96,2016,12674.91
96,2017,7498.81
96,2018,5227.96
96,2019,853.03
96,2020,731.95
96,2021,693.36
96,2022,639.1
97,2010,29787
97,2011,42362
97,2012,52127
97,2013,38674
97,2014,36361.3
97,2015,46964.48
97,2016,79027.7
97,2017,119686.95
97,2018,40133.73
97,2019,77922.44
97,2020,96368.32
97,2021,87723
97,2022,128471.7
98,2010,37731
98,2011,54701
98,2012,56538
98,2013,55144
98,2014,77397.82
98,2015,169160.1
98,2016,160545.91
98,2017,231620.43
98,2018,141093.77
98,2019,214812.8
98,2020,264681.74
98,2021,186429.25
98,2022,154754.45
