geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_calories_year
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,34.34
276,2022,0
28,2010,40182.71
28,2011,41236.29
28,2012,44792.66
28,2013,49439.07
28,2014,55569.18
28,2015,58419.16
28,2016,59149.31
28,2017,63166.31
28,2018,78239.22
28,2019,73966.1
28,2020,19298.32
28,2021,19293.31
28,2022,19289.14
29,2010,200.29
29,2011,204.38
29,2012,280.06
29,2013,292.81
29,2014,693.8
29,2015,644.31
29,2016,680.07
29,2017,773.57
29,2018,807.52
29,2019,851.41
29,2020,885.01
29,2021,915.45
29,2022,975.97
3,2010,2925.88
3,2011,2986.64
3,2012,2010.28
3,2013,3005.13
3,2014,2482.41
3,2015,3799.06
3,2016,2465.44
3,2017,3468.94
3,2018,1441.97
3,2019,3391.07
3,2020,1804.58
3,2021,2183.68
3,2022,3573.35
32,2010,9783.77
32,2011,10090.01
32,2012,9742.01
32,2013,9365.33
32,2014,6693.22
32,2015,6262.8
32,2016,5920.7
32,2017,5319.3
32,2018,4530.03
32,2019,5612.17
32,2020,4659.24
32,2021,6719.06
32,2022,7548.36
33,2010,44459.47
33,2011,17178.84
33,2012,24650.03
33,2013,37730.12
33,2014,36590.31
33,2015,23120.91
33,2016,2005.18
33,2017,8313.76
33,2018,27609.06
33,2019,34357.01
33,2020,11079.42
33,2021,48449.28
33,2022,44804.29
35,2010,443.68
35,2011,364.03
35,2012,416.43
35,2013,451.08
35,2014,455.14
35,2015,452.79
35,2016,652.16
35,2017,667.71
35,2018,874.68
35,2019,827.52
35,2020,634.54
35,2021,1243.89
35,2022,1301.93
351,2010,4399776.88
351,2011,4752473
351,2012,4755059.42
351,2013,4840237.71
351,2014,4989304.19
351,2015,4910406.23
351,2016,5644356.2
351,2017,5494157.6
351,2018,5024593.59
351,2019,4543519.01
351,2020,4701252.76
351,2021,5403355.47
351,2022,5221372.36
37,2010,1302.91
37,2011,1265.01
37,2012,1137.38
37,2013,1182.6
37,2014,1280.58
37,2015,1255.68
37,2016,1209.57
37,2017,1303.75
37,2018,1449.49
37,2019,1346.21
37,2020,1340.82
37,2021,1346.39
37,2022,1367.01
38,2010,52.61
38,2011,68.35
38,2012,84.09
38,2013,82.56
38,2014,66.05
38,2015,65.07
38,2016,58.81
38,2017,50.96
38,2018,51.47
38,2019,45.99
38,2020,59.42
38,2021,91.02
38,2022,66.41
39,2010,69.12
39,2011,72.12
39,2012,72.72
39,2013,73.62
39,2014,286.94
39,2015,222.67
39,2016,281.73
39,2017,256.05
39,2018,241.97
39,2019,273.7
39,2020,353.24
39,2021,287.16
39,2022,268.36
4,2010,17.55
4,2011,17.95
4,2012,16.99
4,2013,16.99
4,2014,85.86
4,2015,16.42
4,2016,16.18
4,2017,15.89
4,2018,15.67
4,2019,15.38
4,2020,15.29
4,2021,15.69
4,2022,15.49
40,2010,20897.5
40,2011,19104.54
40,2012,15883.51
40,2013,3203.33
40,2014,2095.76
40,2015,1397.41
40,2016,1253.8
40,2017,1422.16
40,2018,6944.81
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,4311206.07
41,2011,4581920.67
41,2012,4690823.82
41,2013,4737522.13
41,2014,4868381.46
41,2015,4791468.53
41,2016,5531497.63
41,2017,5374735.7
41,2018,4900181.67
41,2019,4260993.66
41,2020,4537496.86
41,2021,5235764.78
41,2022,5126498.82
44,2010,26270.95
44,2011,23343.97
44,2012,25728.51
44,2013,20970.2
44,2014,22261.42
44,2015,21622.08
44,2016,25030.61
44,2017,24960.16
44,2018,27665.69
44,2019,30148.02
44,2020,28744.1
44,2021,32489.01
44,2022,36739.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,64.33
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,3.06
45,2020,203.78
45,2021,92.24
45,2022,0.07
46,2010,2613.27
46,2011,11116.38
46,2012,9100.64
46,2013,10672.71
46,2014,13327.39
46,2015,14506.62
46,2016,12423.06
46,2017,18096.87
46,2018,19098.71
46,2019,24155.03
46,2020,23119.17
46,2021,30372.21
46,2022,39111.05
48,2010,3742.43
48,2011,3539.07
48,2012,3559.86
48,2013,3882.41
48,2014,3552.42
48,2015,4088.69
48,2016,3948.38
48,2017,4464.2
48,2018,4832.98
48,2019,5221.82
48,2020,4751.78
48,2021,5287.56
48,2022,5051.86
49,2010,8139.82
49,2011,8843.12
49,2012,8417.24
49,2013,11659.76
49,2014,10348.83
49,2015,9763.12
49,2016,10338.31
49,2017,11092.11
49,2018,10836.79
49,2019,11413.36
49,2020,5987.14
49,2021,6330.57
49,2022,8616.41
50,2010,2544.5
50,2011,1674.11
50,2012,1503.3
50,2013,1587.2
50,2014,448.06
50,2015,988.07
50,2016,1134.21
50,2017,1209.28
50,2018,1935.41
50,2019,824.39
50,2020,421.98
50,2021,741.71
50,2022,0
5000,2010,9128479.97
5000,2011,9247936.94
5000,2012,9287565.87
5000,2013,9422064.36
5000,2014,9562377.64
5000,2015,9626152.12
5000,2016,10315714.35
5000,2017,10374719.49
5000,2018,10340902.42
5000,2019,9696789.11
5000,2020,9701366.43
5000,2021,11045771.06
5000,2022,11026225.82
5100,2010,156659.91
5100,2011,173407.59
5100,2012,169638.33
5100,2013,171056.63
5100,2014,256461.95
5100,2015,260523.11
5100,2016,236287.57
5100,2017,259660
5100,2018,298129.59
5100,2019,329477.24
5100,2020,368704.67
5100,2021,485132.46
5100,2022,555819.61
5101,2010,29962.63
5101,2011,31838.27
5101,2012,35407.72
5101,2013,37096.49
5101,2014,40100.5
5101,2015,41088.04
5101,2016,40951.63
5101,2017,44177.33
5101,2018,48000.31
5101,2019,45690.15
5101,2020,49228.3
5101,2021,53519.7
5101,2022,56832.56
5102,2010,28178.32
5102,2011,43082.38
5102,2012,41639.67
5102,2013,43582.76
5102,2014,93480.06
5102,2015,87061.71
5102,2016,65144.89
5102,2017,73461.03
5102,2018,88265.13
5102,2019,81110.98
5102,2020,86417.02
5102,2021,122175.21
5102,2022,161011.11
5103,2010,146.89
5103,2011,141.52
5103,2012,142.48
5103,2013,147.02
5103,2014,212.45
5103,2015,125.32
5103,2016,134.41
5103,2017,143.27
5103,2018,141.65
5103,2019,227.96
5103,2020,196.54
5103,2021,224.71
5103,2022,182.2
5104,2010,31577.5
5104,2011,31806.62
5104,2012,27966.95
5104,2013,24737.96
5104,2014,29789.16
5104,2015,28192.52
5104,2016,30714.29
5104,2017,32107.04
5104,2018,38144.87
5104,2019,37879.47
5104,2020,38102.2
5104,2021,45421.23
5104,2022,47216.98
5105,2010,66794.58
5105,2011,66538.79
5105,2012,64481.5
5105,2013,65492.4
5105,2014,92879.79
5105,2015,104055.52
5105,2016,99342.34
5105,2017,109771.32
5105,2018,123577.63
5105,2019,164568.67
5105,2020,194760.61
5105,2021,263791.61
5105,2022,290576.76
52,2010,79.47
52,2011,78.54
52,2012,73.61
52,2013,83
52,2014,71.41
52,2015,969.52
52,2016,153.52
52,2017,204.67
52,2018,89.24
52,2019,74.72
52,2020,209.37
52,2021,602.46
52,2022,201.64
5200,2010,899628.21
5200,2011,872669.05
5200,2012,885817.13
5200,2013,893333.03
5200,2014,938418.89
5200,2015,961123.86
5200,2016,905612.11
5200,2017,958540.48
5200,2018,1062133.85
5200,2019,1104855.43
5200,2020,1048070.16
5200,2021,1184464.53
5200,2022,1230454.12
5203,2010,47432.7
5203,2011,18731.73
5203,2012,29617.42
5203,2013,41349.94
5203,2014,39500.22
5203,2015,25859.82
5203,2016,4850.16
5203,2017,11115.79
5203,2018,67293.04
5203,2019,70210.49
5203,2020,47504.47
5203,2021,80477.54
5203,2022,74774.76
5204,2010,448189.62
5204,2011,450745.12
5204,2012,469032.44
5204,2013,464302.87
5204,2014,488059.63
5204,2015,494686.98
5204,2016,472217.17
5204,2017,506833.27
5204,2018,524666.7
5204,2019,536052.99
5204,2020,504384.38
5204,2021,537277.88
5204,2022,534656.54
5206,2010,31396.15
5206,2011,33875.73
5206,2012,31182.55
5206,2013,34187.27
5206,2014,30226.66
5206,2015,31218.69
5206,2016,34952.99
5206,2017,35947.2
5206,2018,41842.88
5206,2019,45567.04
5206,2020,44013.39
5206,2021,49165.11
5206,2022,49373.91
5207,2010,372609.74
5207,2011,369316.47
5207,2012,355984.73
5207,2013,353492.95
5207,2014,380632.38
5207,2015,409358.37
5207,2016,393591.79
5207,2017,404644.23
5207,2018,428331.23
5207,2019,453024.91
5207,2020,452167.92
5207,2021,517544
5207,2022,571648.92
53,2010,506.25
53,2011,691.79
53,2012,537.88
53,2013,606.68
53,2014,618.48
53,2015,632.96
53,2016,661.44
53,2017,651.86
53,2018,624.03
53,2019,690.44
53,2020,877.07
53,2021,1063.24
53,2022,1017.53
5300,2010,6266657.82
5300,2011,6603278.21
5300,2012,6635694.2
5300,2013,6811079.46
5300,2014,7104361.71
5300,2015,7100934.05
5300,2016,7964653.27
5300,2017,7864026.45
5300,2018,7488021.89
5300,2019,6853258.97
5300,2020,6646066.5
5300,2021,7611355.96
5300,2022,7397909.1
5301,2010,15621.23
5301,2011,15604.39
5301,2012,18576.87
5301,2013,9577.53
5301,2014,14739.1
5301,2015,14030.21
5301,2016,13817.32
5301,2017,13304.02
5301,2018,14048.27
5301,2019,14103.38
5301,2020,15491.31
5301,2021,13650.87
5301,2022,13069.7
5302,2010,4854556.58
5302,2011,5171472.91
5302,2012,5221456.72
5302,2013,5348381.21
5302,2014,5488610.53
5302,2015,5415236.38
5302,2016,6158349.92
5302,2017,6012992.7
5302,2018,5567928.92
5302,2019,5079262.49
5302,2020,5233153.66
5302,2021,5944172.77
5302,2022,5774887.64
5303,2010,58912.03
5303,2011,58281.93
5303,2012,57471.33
5303,2013,57055.01
5303,2014,56092.4
5303,2015,58974.89
5303,2016,61023.99
5303,2017,63068.81
5303,2018,64281.73
5303,2019,61596.45
5303,2020,57983.78
5303,2021,58733.28
5303,2022,59662.08
5304,2010,1328119.11
5304,2011,1348735.48
5304,2012,1328961.3
5304,2013,1386358.11
5304,2014,1534716.31
5304,2015,1599662.94
5304,2016,1719619.94
5304,2017,1762758.96
5304,2018,1825783.09
5304,2019,1683473.15
5304,2020,1324325.53
5304,2021,1577169.18
5304,2022,1536317.55
5305,2010,9448.86
5305,2011,9183.49
5305,2012,9227.99
5305,2013,9707.6
5305,2014,10203.37
5305,2015,13029.63
5305,2016,11842.1
5305,2017,11901.96
5305,2018,15979.89
5305,2019,14823.49
5305,2020,15112.22
5305,2021,17629.86
5305,2022,13972.13
54,2010,50850.66
54,2011,24830.92
54,2012,37334.84
54,2013,46769.8
54,2014,41320.58
54,2015,39842.9
54,2016,30217.44
54,2017,43091.06
54,2018,65729.95
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1775932.47
5400,2011,1568436.91
5400,2012,1567969.47
5400,2013,1518197.27
5400,2014,1225469.8
5400,2015,1256461.35
5400,2016,1161763.98
5400,2017,1241298.52
5400,2018,1435393.65
5400,2019,1351932.11
5400,2020,1584275.62
5400,2021,1707625.06
5400,2022,1781700.96
5401,2010,867188.74
5401,2011,841655.48
5401,2012,811466
5401,2013,736938.8
5401,2014,562056.47
5401,2015,570801.31
5401,2016,557958.21
5401,2017,569266.52
5401,2018,567268.46
5401,2019,602081.34
5401,2020,578572.79
5401,2021,598474.85
5401,2022,639123.11
5402,2010,120578.57
5402,2011,65694.51
5402,2012,71745.58
5402,2013,84373.48
5402,2014,62618.67
5402,2015,63960.11
5402,2016,53145.85
5402,2017,60980.15
5402,2018,105527.66
5402,2019,113728.6
5402,2020,122339.51
5402,2021,118208.08
5402,2022,122048.87
5403,2010,404791.3
5403,2011,340263.05
5403,2012,328167.66
5403,2013,355635.67
5403,2014,241602.92
5403,2015,262083
5403,2016,197594.79
5403,2017,245656.07
5403,2018,348920.66
5403,2019,239199.72
5403,2020,304988.17
5403,2021,336051.67
5403,2022,357816.7
5404,2010,383373.87
5404,2011,320823.86
5404,2012,356590.24
5404,2013,341249.31
5404,2014,359191.74
5404,2015,359616.93
5404,2016,353065.13
5404,2017,365395.79
5404,2018,413676.87
5404,2019,396922.45
5404,2020,578375.15
5404,2021,654890.45
5404,2022,662712.28
55,2010,102.47
55,2011,92.98
55,2012,67.56
55,2013,109.38
55,2014,134.44
55,2015,171.57
55,2016,161.41
55,2017,198.02
55,2018,181.37
55,2019,213.55
55,2020,200.11
55,2021,146.32
55,2022,226.89
5500,2010,29601.55
5500,2011,30145.17
5500,2012,28446.74
5500,2013,28397.97
5500,2014,37665.28
5500,2015,47109.74
5500,2016,47397.42
5500,2017,51194.04
5500,2018,57223.44
5500,2019,57265.37
5500,2020,54249.48
5500,2021,57193.04
5500,2022,60342.03
5501,2010,20195.56
5501,2011,20703.81
5501,2012,18709.67
5501,2013,18661.94
5501,2014,28043.86
5501,2015,37278.43
5501,2016,36883.12
5501,2017,41113.52
5501,2018,46929.75
5501,2019,46539.04
5501,2020,43667.62
5501,2021,46217.9
5501,2022,49272.5
5502,2010,8341.6
5502,2011,8527.3
5502,2012,8693.45
5502,2013,8635.08
5502,2014,8696.13
5502,2015,8908.86
5502,2016,9724.69
5502,2017,9231.35
5502,2018,9400.85
5502,2019,9510.44
5502,2020,9505.98
5502,2021,9607.7
5502,2022,9645.67
5503,2010,78.44
5503,2011,78.44
5503,2012,80.18
5503,2013,80.55
5503,2014,84.02
5503,2015,84.9
5503,2016,84.72
5503,2017,84.76
5503,2018,85.64
5503,2019,275.25
5503,2020,244.65
5503,2021,327.91
5503,2022,316.07
5504,2010,985.95
5504,2011,835.61
5504,2012,963.43
5504,2013,1020.41
5504,2014,841.26
5504,2015,837.55
5504,2016,704.88
5504,2017,764.41
5504,2018,807.19
5504,2019,940.63
5504,2020,831.23
5504,2021,1039.54
5504,2022,1107.79
56,2010,4356.96
56,2011,6752.47
56,2012,5054.8
56,2013,5115.62
56,2014,4905.2
56,2015,5924.74
56,2016,6182.78
56,2017,5725.8
56,2018,7286.4
56,2019,8513.61
56,2020,8399.52
56,2021,9297.31
56,2022,12299.17
57,2014,39422.91
57,2015,39516.24
57,2016,41744.13
57,2017,42307.86
57,2018,42325.47
57,2019,41665.51
57,2020,43216.21
57,2021,40706.5
57,2022,40520.42
5707,2010,1027648.47
5707,2011,814425.14
5707,2012,835167.38
5707,2013,843124.4
5707,2014,725727.43
5707,2015,748092.54
5707,2016,667549.23
5707,2017,753241.52
5707,2018,936105.83
5707,2019,825885.16
5707,2020,1047877.17
5707,2021,1148922.35
5707,2022,1199156.03
58,2010,32456.84
58,2011,34513.13
58,2012,35577.1
58,2013,36522.03
58,2014,57534.06
58,2015,49920.85
58,2016,35025.12
58,2017,35288.25
58,2018,41202.11
58,2019,39391.36
58,2020,35287.59
58,2021,36142.56
58,2022,33907.31
5801,2010,131990.45
5801,2011,141081.2
5801,2012,148686.87
5801,2013,156819.2
5801,2014,230135.79
5801,2015,226630.52
5801,2016,217024.7
5801,2017,227903.66
5801,2018,270543.12
5801,2019,277751.58
5801,2020,243891.42
5801,2021,273719.37
5801,2022,309281.58
5802,2010,78649.35
5802,2011,82280.04
5802,2012,87428.34
5802,2013,80862.84
5802,2014,92618.39
5802,2015,94342.99
5802,2016,99988.5
5802,2017,103904.85
5802,2018,116646.2
5802,2019,135997.08
5802,2020,137414.64
5802,2021,131718.9
5802,2022,134947.62
5803,2010,43918.62
5803,2011,46535.98
5803,2012,44271.81
5803,2013,47502.07
5803,2014,43532.36
5803,2015,44686.01
5803,2016,49333.86
5803,2017,49892.46
5803,2018,56312.75
5803,2019,60423.04
5803,2020,58416.59
5803,2021,64092.43
5803,2022,64776.85
5815,2010,92946.16
5815,2011,108807.67
5815,2012,109176.84
5815,2013,113946.12
5815,2014,137763.56
5815,2015,143725.93
5815,2016,138483.02
5815,2017,142384.4
5815,2018,154513.15
5815,2019,206211.57
5815,2020,224158.85
5815,2021,253986.03
5815,2022,261188.48
5817,2010,233189.7
5817,2011,244086.17
5817,2012,254489.26
5817,2013,260287.73
5817,2014,351641.8
5817,2015,358569.1
5817,2016,338119.38
5817,2017,359737.6
5817,2018,421816.68
5817,2019,439411.8
5817,2020,419213.48
5817,2021,520138.79
5817,2022,582229.88
59,2010,64.59
59,2011,61.31
59,2012,62.74
59,2013,63.76
59,2014,63.61
59,2015,45.45
59,2016,52.19
59,2017,62.76
59,2018,56.04
59,2019,102.58
59,2020,114.23
59,2021,102.14
59,2022,89.45
60,2010,836.05
60,2011,850.96
60,2012,969.27
60,2013,808.1
60,2014,963.87
60,2015,721.92
60,2016,759.7
60,2017,906.51
60,2018,1344.28
60,2019,1369.54
60,2020,1347.81
60,2021,1720.41
60,2022,1371.35
63,2010,2298.3
63,2011,2298.3
63,2012,1532.2
63,2013,1072.54
63,2014,361.32
63,2015,1066.33
63,2016,1108.2
63,2017,115.6
63,2018,495.67
63,2019,800.18
63,2020,0
63,2021,229.44
63,2022,89.72
66,2010,487.29
66,2011,496.43
66,2012,486.73
66,2013,497.16
66,2014,518.31
66,2015,495.18
66,2016,513.96
66,2017,512.76
66,2018,516.13
66,2019,495.39
66,2020,524.55
66,2021,503.66
66,2022,515.88
67,2010,35.07
67,2011,28.36
67,2012,117.33
67,2013,65.59
67,2014,0
67,2015,500.28
67,2016,4586.77
67,2017,342.15
67,2018,422.13
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,286036.39
68,2011,262089.61
68,2012,266158.31
68,2013,263296.78
68,2014,313935.25
68,2015,317768.95
68,2016,311888.89
68,2017,288829.04
68,2018,297701.22
68,2019,283476.36
68,2020,283361.68
68,2021,270851.73
68,2022,274519.64
7,2010,3758.29
7,2011,4144.65
7,2012,4566.14
7,2013,5057.88
7,2014,41891.49
7,2015,33454.15
7,2016,23607.81
7,2017,27557.9
7,2018,41180.59
7,2019,15679.46
7,2020,16099.16
7,2021,23297.22
7,2022,61086.7
70,2010,699.78
70,2011,550.44
70,2012,680.5
70,2013,738.36
70,2014,541.08
70,2015,543.53
70,2016,390.09
70,2017,469.91
70,2018,518.24
70,2019,593.17
70,2020,528.66
70,2021,703.78
70,2022,634.35
72,2014,0.15
72,2015,0.31
72,2016,0.86
72,2017,7.31
72,2018,1.45
72,2019,10.59
72,2020,9.04
72,2021,7.98
72,2022,39.2
73,2010,2298.3
73,2011,2298.3
73,2012,2298.3
73,2013,2298.3
73,2014,3294.17
73,2015,3826.55
73,2016,3588.32
73,2017,3519.51
73,2018,7284.08
73,2019,7578.26
73,2020,6542.49
73,2021,7921.47
73,2022,7212.03
74,2010,1858.07
74,2011,1802.91
74,2012,2363.57
74,2013,2566.26
74,2014,2655.31
74,2015,3818.1
74,2016,1891.77
74,2017,3122.04
74,2018,2846.11
74,2019,2626
74,2020,3422.06
74,2021,6451.84
74,2022,5030.94
75,2010,51.6
75,2011,27.89
75,2012,29.28
75,2013,30.8
75,2014,43.34
75,2015,106.96
75,2016,31.21
75,2017,72.44
75,2018,109.35
75,2019,828.84
75,2020,91.28
75,2021,81.47
75,2022,58.7
79,2010,43905.19
79,2011,11856.16
79,2012,9107.4
79,2013,5249.32
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,109622.93
79,2021,199467.3
79,2022,203211.79
8,2010,44.03
8,2011,47.86
8,2012,10.58
8,2013,90.08
8,2014,86.81
8,2015,95.68
8,2016,88.21
8,2017,179.37
8,2018,165.48
8,2019,114.05
8,2020,81.96
8,2021,175.18
8,2022,149.18
80,2010,2764.75
80,2011,3037.75
80,2012,2888.59
80,2013,2518.83
80,2014,2063.88
80,2015,2320.71
80,2016,2196.6
80,2017,1778.56
80,2018,1428.91
80,2019,1548.36
80,2020,1433.24
80,2021,1521.63
80,2022,1355.02
81,2010,7529.07
81,2011,10570.29
81,2012,7310.84
81,2013,9430.39
81,2014,8395.34
81,2015,7328.6
81,2016,7323.64
81,2017,7798.52
81,2018,5282.71
81,2019,5365.72
81,2020,13267.42
81,2021,21018.03
81,2022,17768.92
83,2010,78.44
83,2011,78.44
83,2012,80.18
83,2013,80.55
83,2014,84.02
83,2015,84.9
83,2016,84.72
83,2017,84.76
83,2018,85.64
83,2019,87.92
83,2020,90.19
83,2021,102.72
83,2022,96.27
84,2010,10839.53
84,2011,8752.99
84,2012,13454.77
84,2013,15323.42
84,2014,10999.89
84,2015,9687.78
84,2016,9112.52
84,2017,8233.69
84,2018,10096.52
84,2019,10419.44
84,2020,9455.35
84,2021,8550.99
84,2022,8710.25
86,2010,132.14
86,2011,156.4
86,2012,101.77
86,2013,116.72
86,2014,137.83
86,2015,176.27
86,2016,139.49
86,2017,140.7
86,2018,149.97
86,2019,156.03
86,2020,97.03
86,2021,69.19
86,2022,96.3
89,2010,7389.46
89,2011,7498.05
89,2012,7705.03
89,2013,7846.94
89,2014,7665.35
89,2015,7921.91
89,2016,7984.39
89,2017,7910.83
89,2018,8115.37
89,2019,4529.18
89,2020,4060.33
89,2021,4493.94
89,2022,4847.88
9,2010,35030.21
9,2011,36394.83
9,2012,37140.2
9,2013,47272.48
9,2014,48723.24
9,2015,55065.09
9,2016,58520.05
9,2017,61965.75
9,2018,68556.53
9,2019,69888.55
9,2020,71859.45
9,2021,82311.71
9,2022,85794.61
90,2010,107.28
90,2011,158.64
90,2012,438.46
90,2013,363.08
90,2014,149.62
90,2015,150.38
90,2016,221.65
90,2017,414.57
90,2018,330.72
90,2019,400.28
90,2020,807.08
90,2021,1013.65
90,2022,979.68
91,2010,21.18
91,2011,14.61
91,2012,29.74
91,2013,40.48
91,2014,52.35
91,2015,23.58
91,2016,27.09
91,2017,40.84
91,2018,48.85
91,2019,85.93
91,2020,47
91,2021,64.92
91,2022,68.45
93,2010,11466.56
93,2011,10150.4
93,2012,10150.4
93,2013,10150.4
93,2014,9701.66
93,2015,9784.37
93,2016,11838.11
93,2017,11334.33
93,2018,14761.65
93,2019,17388.95
93,2020,23169.66
93,2021,24284.19
93,2022,19661.01
95,2010,1723.95
95,2011,2120.11
95,2012,8054.82
95,2013,2396.63
95,2014,3774.01
95,2015,3037.72
95,2016,3022.72
95,2017,2805.73
95,2018,3199.59
95,2019,3141.91
95,2020,3347.28
95,2021,4704.39
95,2022,3763.85
96,2010,31597.84
96,2011,113230.41
96,2012,4889.9
96,2013,47406.99
96,2014,61288
96,2015,58223.6
96,2016,64352.4
96,2017,61288
96,2018,58223.6
96,2019,224173.31
96,2020,113382.8
96,2021,113382.8
96,2022,42307
97,2010,25454.2
97,2011,12509.26
97,2012,12270.79
97,2013,11445.49
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,150.75
97,2019,3334.71
97,2020,0
97,2021,0
97,2022,0
98,2010,10350.01
98,2011,9020.37
98,2012,10667.18
98,2013,10268.8
98,2014,9102.86
98,2015,8460.17
98,2016,6584.66
98,2017,7092.7
98,2018,6994.25
98,2019,7602.3
98,2020,5839.02
98,2021,5990.23
98,2022,7152.29
99,2010,570.57
99,2011,242.52
99,2012,53.17
99,2013,23.68
99,2014,0
99,2015,316.06
99,2016,200.86
99,2017,537.55
99,2018,579.63
99,2019,453.46
99,2020,592.74
99,2021,531.93
99,2022,584.51
