geo,year,scl_sesame_seed_import_quantity
29,2017,5.28
29,2018,12.72
29,2019,18.55
29,2020,7.23
29,2021,10.34
29,2022,7.67
3,2010,27
3,2011,96
3,2012,79
3,2013,77
3,2015,166.09
3,2016,192.87
3,2017,274.23
3,2018,76.81
3,2019,237.59
3,2020,169.27
3,2021,96.18
3,2022,215.52
32,2010,2
32,2011,1
32,2012,1
32,2013,1
32,2014,421.75
32,2015,39.29
32,2016,7.59
32,2017,2.21
32,2018,0.15
32,2020,28.06
32,2021,2.35
32,2022,20.19
33,2010,6563
33,2011,6809
33,2012,6564
33,2013,6460
33,2014,7328.44
33,2015,7376.98
33,2016,7143.35
33,2017,8287.54
33,2018,9189.01
33,2019,8887.89
33,2020,10491.05
33,2021,9168.6
33,2022,9542.86
35,2010,0
35,2011,2
35,2012,0
35,2013,0
35,2014,0.09
35,2015,0.65
35,2016,1.85
35,2017,0.72
35,2018,6.74
35,2019,4.33
35,2020,2.57
35,2021,2.17
35,2022,10.51
351,2010,435988
351,2011,430372
351,2012,434568
351,2013,481374
351,2014,616207.73
351,2015,845939.58
351,2016,976974.28
351,2017,757676.45
351,2018,868820.48
351,2019,847261.96
351,2020,1060381.95
351,2021,1217678.61
351,2022,1110861.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,4.89
38,2010,26
38,2011,181
38,2012,82
38,2013,75
38,2014,288.89
38,2015,110.49
38,2016,129.04
38,2017,222.54
38,2018,268.2
38,2019,437.38
38,2020,711.03
38,2021,0.56
38,2022,0.42
39,2014,0.05
39,2016,0
39,2018,133.34
39,2019,0.1
39,2021,171
4,2010,2881
4,2011,4667
4,2012,3638
4,2013,4637
4,2014,5456.83
4,2015,5554.79
4,2016,7502.96
4,2017,6631.19
4,2018,4681.18
4,2019,4742.18
4,2020,7418.41
4,2021,6046.51
4,2022,8145.99
40,2010,265
40,2011,348
40,2012,367
40,2013,426
40,2014,353.45
40,2015,617.86
40,2016,502.11
40,2017,604.31
40,2018,797.52
40,2019,706.1
40,2020,660.46
40,2021,1288.47
40,2022,613.48
41,2010,390708
41,2011,389291
41,2012,395648
41,2013,441112
41,2014,568791.25
41,2015,805356.29
41,2016,931158.89
41,2017,711782.62
41,2018,828210.87
41,2019,812386.17
41,2020,1016068.45
41,2021,1173618.19
41,2022,1070989.18
44,2010,341
44,2011,856
44,2012,785
44,2013,703
44,2014,1080.66
44,2015,516.17
44,2016,1089.92
44,2017,618.43
44,2018,907.76
44,2019,507.36
44,2020,648.73
44,2021,395.02
44,2022,869.75
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,0.71
46,2015,0.74
46,2016,0.7
46,2017,0.8
46,2018,1.26
46,2019,3.81
46,2020,0.43
46,2021,1.25
46,2022,1.74
48,2010,295
48,2011,312
48,2012,311
48,2013,291
48,2014,392.41
48,2015,287.81
48,2016,401.72
48,2017,308.24
48,2018,291.36
48,2019,365.07
48,2020,260.21
48,2021,343.91
48,2022,327.57
49,2010,0
49,2011,0
49,2012,8
49,2013,0
49,2014,0.26
49,2015,2.1
49,2017,0.8
49,2018,0.3
49,2019,3.43
49,2020,0.7
49,2021,0.92
49,2022,1.58
50,2010,1669
50,2011,1538
50,2012,1689
50,2013,1553
50,2014,1840.01
50,2015,1939.51
50,2016,2044.65
50,2017,2029.69
50,2018,1893.73
50,2019,2674.76
50,2020,1830.71
50,2021,1742.51
50,2022,1893.45
5000,2010,1328455
5000,2011,1431076
5000,2012,1407728
5000,2013,1481022
5000,2014,1666021.59
5000,2015,1915723.08
5000,2016,2077053.02
5000,2017,1875182.49
5000,2018,2005821.52
5000,2019,2157653.69
5000,2020,2521638.94
5000,2021,2450163.97
5000,2022,2261713.71
5100,2010,33388
5100,2011,58378
5100,2012,72977
5100,2013,63161
5100,2014,54514.56
5100,2015,67117.8
5100,2016,69995.62
5100,2017,75297.09
5100,2018,79309.75
5100,2019,67127.99
5100,2020,100494.6
5100,2021,71617.57
5100,2022,72719.93
5101,2010,5147
5101,2011,4877
5101,2012,4908
5101,2013,19614
5101,2014,5140.82
5101,2015,7261.12
5101,2016,7285.01
5101,2017,10529.78
5101,2018,3628.18
5101,2019,1579.68
5101,2020,4583.21
5101,2021,4462.14
5101,2022,2903.09
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,3
5102,2014,432.73
5102,2015,60.3
5102,2016,13.18
5102,2017,12.3
5102,2018,146.98
5102,2019,38.95
5102,2020,54.53
5102,2021,193.42
5102,2022,54.41
5103,2010,26793
5103,2011,50953
5103,2012,64686
5103,2013,41164
5103,2014,39396.64
5103,2015,32087.83
5103,2016,44899.31
5103,2017,55177.6
5103,2018,59950.02
5103,2019,50256.27
5103,2020,83025.35
5103,2021,43426.29
5103,2022,55842.19
5104,2010,1350
5104,2011,1487
5104,2012,1329
5104,2013,1477
5104,2014,1798.19
5104,2015,1130.25
5104,2016,1468.42
5104,2017,1809.2
5104,2018,1541.15
5104,2019,1665.14
5104,2020,1441.68
5104,2021,1771.64
5104,2022,1745.54
5105,2010,96
5105,2011,1060
5105,2012,2052
5105,2013,903
5105,2014,7746.18
5105,2015,26578.3
5105,2016,16329.7
5105,2017,7768.22
5105,2018,14043.42
5105,2019,13587.96
5105,2020,11389.83
5105,2021,21764.07
5105,2022,12174.7
52,2010,164
52,2011,100
52,2012,126
52,2013,298
52,2014,293.82
52,2015,235
52,2016,294
52,2017,622.87
52,2018,143.19
52,2019,226.15
52,2020,302.25
52,2021,344.14
52,2022,557.3
5200,2010,71793
5200,2011,90054
5200,2012,75595
5200,2013,76445
5200,2014,85338.28
5200,2015,93371.95
5200,2016,77740.48
5200,2017,94245.76
5200,2018,109561.46
5200,2019,92195.36
5200,2020,86486.3
5200,2021,95418.7
5200,2022,63692.88
5203,2010,43566
5203,2011,43661
5203,2012,41792
5203,2013,40954
5203,2014,40589.95
5203,2015,39919.89
5203,2016,39030.28
5203,2017,41905.53
5203,2018,45279.36
5203,2019,42244.61
5203,2020,46849.42
5203,2021,46255.19
5203,2022,44151.04
5204,2010,21720
5204,2011,38998
5204,2012,26606
5204,2013,28126
5204,2014,36367.52
5204,2015,45193.45
5204,2016,30378.08
5204,2017,43531.68
5204,2018,54476.31
5204,2019,40639.98
5204,2020,30725.57
5204,2021,39515.69
5204,2022,11094.97
5206,2010,129
5206,2011,158
5206,2012,138
5206,2013,110
5206,2014,409.17
5206,2015,387.81
5206,2016,474.31
5206,2017,480.08
5206,2018,527.95
5206,2019,547.69
5206,2020,464.33
5206,2021,543.74
5206,2022,719.27
5207,2010,6378
5207,2011,7237
5207,2012,7059
5207,2013,7255
5207,2014,7971.64
5207,2015,7870.8
5207,2016,7857.81
5207,2017,8328.47
5207,2018,9277.85
5207,2019,8763.07
5207,2020,8446.98
5207,2021,9104.08
5207,2022,7727.61
53,2010,10
53,2011,158
53,2012,1082
53,2013,2
53,2014,1.65
53,2015,8.5
53,2016,22.24
53,2017,16.35
53,2018,5.13
53,2019,1.59
53,2020,44.8
53,2021,49.71
53,2022,68.97
5300,2010,1071781
5300,2011,1130526
5300,2012,1103584
5300,2013,1160494
5300,2014,1345373.99
5300,2015,1568857.09
5300,2016,1748785.66
5300,2017,1514438.73
5300,2018,1620744.95
5300,2019,1796954.42
5300,2020,2131056.23
5300,2021,2060605.75
5300,2022,1948750.7
5301,2010,428
5301,2011,1362
5301,2012,775
5301,2013,488
5301,2014,608.66
5301,2015,791.76
5301,2016,758.66
5301,2017,1085.65
5301,2018,1045.94
5301,2019,3615.15
5301,2020,1421.44
5301,2021,1382.98
5301,2022,4269.25
5302,2010,675168
5302,2011,676410
5302,2012,666789
5302,2013,700828
5302,2014,871926.06
5302,2015,1109192.96
5302,2016,1207871.29
5302,2017,981383.07
5302,2018,1098070.54
5302,2019,1110261.72
5302,2020,1342927.34
5302,2021,1455725.29
5302,2022,1374502.2
5303,2010,34627
5303,2011,36741
5303,2012,18307
5303,2013,85900
5303,2014,86766.98
5303,2015,47551.63
5303,2016,128651.17
5303,2017,134010.24
5303,2018,72867.49
5303,2019,160530.28
5303,2020,192834.74
5303,2021,89380.36
5303,2022,96284.16
5304,2010,68237
5304,2011,112667
5304,2012,95089
5304,2013,72715
5304,2014,41234.71
5304,2015,45216.29
5304,2016,50982.43
5304,2017,51017.82
5304,2018,59293.77
5304,2019,69242.71
5304,2020,86579.13
5304,2021,84231.32
5304,2022,64970.31
5305,2010,293321
5305,2011,303346
5305,2012,322624
5305,2013,300563
5305,2014,344837.57
5305,2015,366104.45
5305,2016,360522.12
5305,2017,346941.96
5305,2018,389467.21
5305,2019,453304.56
5305,2020,507293.58
5305,2021,429885.8
5305,2022,408724.79
54,2010,1650
54,2011,2049
54,2012,1784
54,2013,1704
54,2014,2266.59
54,2015,2514.84
54,2016,1964.61
54,2017,1959.1
54,2018,2031.81
54,2019,1965.12
54,2020,2170.77
54,2021,1687.95
54,2022,1347.35
5400,2010,144900
5400,2011,145795
5400,2012,149345
5400,2013,174379
5400,2014,172877.95
5400,2015,179029.47
5400,2016,172852.68
5400,2017,183965.65
5400,2018,189169.33
5400,2019,193656.53
5400,2020,195450.76
5400,2021,215244.29
5400,2022,169197.29
5401,2010,23713
5401,2011,26038
5401,2012,26781
5401,2013,29512
5401,2014,31581.69
5401,2015,30496.04
5401,2016,34427.98
5401,2017,38214.1
5401,2018,39205.8
5401,2019,40202.87
5401,2020,38060.58
5401,2021,43838.01
5401,2022,35318.26
5402,2010,12354
5402,2011,15856
5402,2012,13373
5402,2013,13987
5402,2014,15604.41
5402,2015,16317.64
5402,2016,14805.33
5402,2017,15081.74
5402,2018,14472.96
5402,2019,14928.83
5402,2020,14458.44
5402,2021,15378.62
5402,2022,13601.69
5403,2010,44463
5403,2011,37703
5403,2012,45273
5403,2013,56022
5403,2014,51570.49
5403,2015,52631.53
5403,2016,51792.92
5403,2017,51857.04
5403,2018,52043.35
5403,2019,56358.26
5403,2020,54778.38
5403,2021,66514.53
5403,2022,52843.21
5404,2010,64370
5404,2011,66198
5404,2012,63918
5404,2013,74858
5404,2014,74121.37
5404,2015,79584.26
5404,2016,71826.45
5404,2017,78812.76
5404,2018,83447.23
5404,2019,82166.57
5404,2020,88153.35
5404,2021,89513.12
5404,2022,67434.14
55,2019,0.01
55,2020,0.01
55,2021,0.29
5500,2010,6593
5500,2011,6323
5500,2012,6227
5500,2013,6543
5500,2014,7916.81
5500,2015,7346.77
5500,2016,7678.57
5500,2017,7235.26
5500,2018,7036.02
5500,2019,7719.39
5500,2020,8151.05
5500,2021,7277.66
5500,2022,7352.91
5501,2010,6557
5501,2011,6285
5501,2012,6185
5501,2013,6505
5501,2014,7877.31
5501,2015,7308.99
5501,2016,7645.37
5501,2017,7197.03
5501,2018,7002.73
5501,2019,7690.12
5501,2020,8106.97
5501,2021,7194.13
5501,2022,7292.72
5502,2010,30
5502,2011,32
5502,2012,37
5502,2013,32
5502,2014,32.57
5502,2015,28.42
5502,2016,30.1
5502,2017,35.23
5502,2018,31.05
5502,2019,24.23
5502,2020,33.12
5502,2021,66.64
5502,2022,44.57
5503,2015,0
5503,2016,0
5503,2017,0.03
5503,2019,0.29
5503,2020,0.77
5503,2021,0.38
5503,2022,0.46
5504,2010,6
5504,2011,6
5504,2012,5
5504,2013,6
5504,2014,6.94
5504,2015,9.37
5504,2016,3.1
5504,2017,2.96
5504,2018,2.24
5504,2019,4.75
5504,2020,10.19
5504,2021,16.51
5504,2022,15.16
56,2014,260.79
56,2015,218.3
56,2016,321.93
56,2017,341.45
56,2018,365.63
56,2019,441.21
56,2020,299.78
56,2021,334
56,2022,482.4
57,2010,270
57,2011,260
57,2012,248
57,2013,364
57,2014,370.2
57,2015,203.6
57,2016,229.76
57,2017,196.91
57,2018,218.13
57,2019,300.64
57,2020,339.57
57,2021,241.12
57,2022,94.47
5707,2010,126899
5707,2011,121828
5707,2012,125765
5707,2013,149406
5707,2014,145877.34
5707,2015,153567.13
5707,2016,147627.54
5707,2017,154607.58
5707,2018,159039.61
5707,2019,162176.02
5707,2020,164636.45
5707,2021,180147.96
5707,2022,140113.51
58,2010,200
58,2011,211
58,2012,245
58,2013,274
58,2014,270.89
58,2015,221.63
58,2016,233.95
58,2017,170.76
58,2018,293.59
58,2019,202.63
58,2020,178.78
58,2021,326.4
58,2022,249.49
5801,2010,6452
5801,2011,9446
5801,2012,14572
5801,2013,17321
5801,2014,13223.72
5801,2015,26171.89
5801,2016,23494.9
5801,2017,20324.9
5801,2018,21237.47
5801,2019,24166.7
5801,2020,24991.19
5801,2021,31477.63
5801,2022,26461.32
5802,2010,4253
5802,2011,4445
5802,2012,3902
5802,2013,3391
5802,2014,4415.49
5802,2015,5152.71
5802,2016,6817.42
5802,2017,7222.21
5802,2018,7060.9
5802,2019,9854.84
5802,2020,7951.28
5802,2021,9733.43
5802,2022,17794.48
5803,2010,226
5803,2011,303
5803,2012,262
5803,2013,265
5803,2014,584.92
5803,2015,584.82
5803,2016,639.76
5803,2017,677.63
5803,2018,755.89
5803,2019,801.9
5803,2020,671.57
5803,2021,934.75
5803,2022,1050.15
5815,2010,63181
5815,2011,62814
5815,2012,50813
5815,2013,55961
5815,2014,66675.71
5815,2015,71097.27
5815,2016,47760.93
5815,2017,36061.29
5815,2018,29871.76
5815,2019,26838.97
5815,2020,27566.58
5815,2021,32494.55
5815,2022,38163.64
5817,2010,55997
5817,2011,82901
5817,2012,101220
5817,2013,89335
5817,2014,78727.32
5817,2015,89157.86
5817,2016,100500.26
5817,2017,103071.33
5817,2018,110987.29
5817,2019,106206.58
5817,2020,142984.49
5817,2021,106398.49
5817,2022,110701.05
59,2010,9301
59,2011,27187
59,2012,43708
59,2013,22146
59,2014,19603
59,2015,7666
59,2016,13362
59,2017,26362
59,2018,31457.88
59,2019,21688.62
59,2020,45900
59,2021,14500
59,2022,22200
60,2010,72
60,2011,248
60,2012,210
60,2013,256
60,2014,312.36
60,2015,119.73
60,2016,121.95
60,2017,288.9
60,2018,423.71
60,2019,403.49
60,2020,273.85
60,2021,195.48
60,2022,388.32
63,2010,72
63,2011,59
63,2012,33
63,2013,46
63,2014,68.63
63,2015,82.68
63,2016,85.86
63,2017,91.71
63,2018,65.1
63,2019,45.31
63,2020,55.49
63,2021,53.03
63,2022,63.07
66,2010,10
66,2011,7
66,2012,13
66,2013,10
66,2014,9.75
66,2015,11.63
66,2016,13.6
66,2017,13.99
66,2018,13.71
66,2019,14.21
66,2020,14.5
66,2021,13.93
66,2022,17.81
67,2010,412
67,2011,441
67,2012,501
67,2013,443
67,2014,491.37
67,2015,416.57
67,2016,391.9
67,2017,575.38
67,2018,535.82
67,2019,592.55
67,2020,646.39
67,2021,531.77
67,2022,457.65
68,2010,9902
68,2011,10129
68,2012,10244
68,2013,10660
68,2014,10044.2
68,2015,10659.29
68,2016,10489.61
68,2017,11796.29
68,2018,12564.55
68,2019,12228.74
68,2020,12567.68
68,2021,11317.09
68,2022,9316.58
7,2014,4.97
7,2015,4.51
7,2016,3.81
7,2017,3.27
7,2018,5.63
7,2019,25.96
7,2020,16.52
7,2021,15.42
7,2022,20.74
70,2010,6
70,2011,6
70,2012,5
70,2013,6
70,2014,6.69
70,2015,7.27
70,2016,2.18
70,2017,1.54
70,2018,1.46
70,2019,1.92
70,2020,9.79
70,2021,14.14
70,2022,13.82
72,2010,190
72,2011,690
72,2012,730
72,2013,40
72,2014,114.01
72,2015,0.06
72,2016,0.2
72,2017,38
72,2018,0.7
72,2019,861.35
72,2020,2368.34
72,2021,1045.88
72,2022,400.05
73,2010,23
73,2011,24
73,2012,62
73,2013,61
73,2014,60.79
73,2015,107.62
73,2016,57.2
73,2017,121
73,2018,112.87
73,2019,187.92
73,2020,131.96
73,2021,140.65
73,2022,218.59
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1.07
74,2015,0.06
74,2016,0.75
74,2017,3.55
74,2018,2.45
74,2019,1.44
74,2020,1.62
74,2021,2.66
74,2022,1.89
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2019,0.41
75,2022,0.27
79,2010,29030
79,2011,30903
79,2012,29633
79,2013,30614
79,2014,32954.82
79,2015,33221.26
79,2016,31379.19
79,2017,33062.63
79,2018,33499.32
79,2019,34325.93
79,2020,38231.83
79,2021,40931.95
79,2022,30712.74
8,2010,0
8,2011,1
8,2012,9
8,2013,1
8,2014,1.76
8,2015,1.95
8,2016,1.62
8,2017,2.02
8,2018,2.41
8,2019,2.3
8,2020,0
8,2021,4.69
8,2022,6.38
80,2010,187
80,2011,272
80,2012,326
80,2013,292
80,2014,359.12
80,2015,441.47
80,2016,349.76
80,2017,417.85
80,2018,407.39
80,2019,513.82
80,2020,451.49
80,2021,386.37
80,2022,350.85
81,2010,27
81,2011,128
81,2012,9
81,2013,4
81,2014,5734.73
81,2015,7057.41
81,2016,6.27
81,2017,17.47
81,2018,10.54
81,2019,11.52
81,2020,0
81,2021,3621.41
81,2022,2729.15
83,2015,0
83,2016,0
83,2017,0.03
83,2021,0.01
83,2022,0.02
84,2010,31238
84,2011,23028
84,2012,30884
84,2013,39353
84,2014,33424.06
84,2015,32604.23
84,2016,33711.44
84,2017,31181.54
84,2018,31160.03
84,2019,31741.48
84,2020,31445.76
84,2021,39650.83
84,2022,31931.63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2020,2.04
86,2021,3.27
86,2022,2.8
89,2010,8764
89,2011,18812
89,2012,9282
89,2013,11061
89,2014,15176.95
89,2015,24624.59
89,2016,5597.91
89,2017,13209.39
89,2018,10942.8
89,2019,14305.06
89,2020,17112.91
89,2021,31281.73
89,2022,2118.91
9,2010,1329
9,2011,1374
9,2012,1304
9,2013,1262
9,2014,1023.95
9,2015,1145.94
9,2016,1049.3
9,2017,1235.7
9,2018,1124.46
9,2019,876.21
9,2020,1146.09
9,2021,1237.96
9,2022,1333.37
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.65
90,2016,0.19
90,2017,0.11
90,2018,0.78
90,2019,0.49
90,2020,0.8
90,2021,0.56
90,2022,0.16
91,2010,2
91,2011,2
91,2012,1
91,2013,1
91,2014,0.94
91,2015,1.75
91,2016,2.65
91,2017,4.39
91,2018,4.42
91,2019,4.79
91,2020,4.13
91,2021,12.91
91,2022,13.46
93,2015,0.2
93,2016,0.12
93,2017,0.01
93,2018,1.6
93,2019,0.13
93,2020,0.7
93,2021,1.55
93,2022,0.27
95,2010,539
95,2011,424
95,2012,360
95,2013,444
95,2014,193.79
95,2015,102.9
95,2016,498.87
95,2017,727.61
95,2018,700.06
95,2019,1183.52
95,2020,630.07
95,2021,327.67
95,2022,323.71
96,2010,1669
96,2011,1558
96,2012,1228
96,2013,1200
96,2014,1019.83
96,2015,1214.24
96,2016,4113.32
96,2017,4521
96,2018,1735.71
96,2019,1353.89
96,2020,1016.49
96,2021,854.73
96,2022,883.14
97,2010,750
97,2011,895
97,2012,1026
97,2013,1073
97,2014,1052.21
97,2015,1265.7
97,2016,1314.13
97,2017,1379.95
97,2018,1506.08
97,2019,1382.99
97,2020,1212
97,2021,1459.74
97,2022,1324.53
98,2010,441
98,2011,408
98,2012,407
98,2013,437
98,2014,576.07
98,2015,658.8
98,2016,614.73
98,2017,720.21
98,2018,765.59
98,2019,918.98
98,2020,930.01
98,2021,1238.47
98,2022,1154.6
99,2010,100
99,2011,102
99,2012,89
99,2013,102
99,2014,105.72
99,2015,109.31
99,2016,89.71
99,2017,89.33
99,2018,90.55
99,2019,97.15
99,2020,105.33
99,2021,114.78
99,2022,87.17
