geo,year,scl_wine_food_supply_kcal_capita_day
27,2012,22.9
27,2013,23.27
27,2014,13.45
27,2015,23.75
27,2016,24.6
27,2017,27.33
27,2018,26.21
27,2019,23.63
27,2020,21.37
27,2021,20.4
27,2022,23.46
272,2010,9.27
272,2011,9.12
272,2012,8.32
272,2013,10.01
272,2014,9.21
272,2015,11.26
272,2016,9.91
272,2017,13.18
272,2018,13.37
272,2019,11.52
272,2020,11.7
272,2021,12.06
272,2022,11.38
273,2010,45.02
273,2011,24.55
273,2012,47.13
273,2013,44.49
273,2014,29.69
273,2015,36.72
273,2016,40.11
273,2017,38.74
273,2018,39.41
273,2019,33.07
273,2020,28.69
273,2021,33.11
273,2022,32.9
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.02
276,2021,0.01
276,2022,0.01
277,2019,0.01
277,2020,0.02
277,2021,0.04
277,2022,0.02
28,2010,0.07
28,2011,0.11
28,2012,0.14
28,2013,0.12
28,2014,0
28,2015,0.01
28,2016,0.01
28,2017,0.03
28,2018,0.11
28,2019,0.01
28,2020,0.11
28,2021,0.08
28,2022,0.07
29,2010,0.04
29,2011,0.06
29,2012,0.09
29,2013,0.08
29,2014,0.05
29,2015,0.06
29,2016,0.05
29,2017,0.04
29,2018,0.07
29,2019,0.07
29,2020,0.09
29,2021,0.14
29,2022,0.18
3,2010,12.87
3,2011,13.49
3,2012,13.85
3,2013,14.11
3,2014,14.53
3,2015,15.12
3,2016,15.51
3,2017,15.44
3,2018,15.8
3,2019,4.25
3,2020,4.25
3,2021,4.76
3,2022,5.33
32,2010,1.05
32,2011,1.11
32,2012,1.05
32,2013,1.06
32,2014,1.09
32,2015,1.09
32,2016,1.03
32,2017,1.09
32,2018,0.73
32,2019,0.61
32,2020,0.68
32,2021,0.55
32,2022,0.81
33,2010,24.55
33,2011,25.01
33,2012,25.16
33,2013,25.47
33,2014,26.13
33,2015,26.14
33,2016,25.24
33,2017,23.99
33,2018,23.4
33,2019,20.24
33,2020,20.24
33,2021,15.85
33,2022,15.25
35,2010,16.73
35,2011,16.87
35,2012,16.87
35,2013,16.87
35,2014,18.2
35,2015,22.39
35,2016,24.86
35,2017,27.01
35,2018,24.43
35,2019,26.75
35,2020,24.78
35,2021,19.47
35,2022,19.05
351,2010,2.68
351,2011,2.93
351,2012,3.14
351,2013,3.37
351,2014,3.82
351,2015,4.2
351,2016,4.2
351,2017,4.48
351,2018,4.31
351,2019,3.93
351,2020,3.56
351,2021,3.29
351,2022,3.17
37,2010,0.29
37,2011,0.25
37,2012,0.24
37,2013,0.07
37,2014,0.05
37,2015,0.43
37,2016,0.11
37,2017,0.38
37,2018,0.15
37,2019,0.18
37,2020,0.19
37,2021,26.48
37,2022,0.12
38,2010,0.07
38,2011,0.09
38,2012,0.09
38,2013,0.1
38,2014,0.1
38,2015,0.12
38,2016,0.12
38,2017,0.11
38,2018,0.18
38,2019,0.14
38,2020,0.09
38,2021,0.08
38,2022,0.11
39,2010,0.49
39,2011,0.39
39,2012,0.37
39,2013,0.29
39,2014,0.17
39,2015,0.06
39,2016,0.1
39,2017,0.03
39,2018,0.03
39,2019,0.03
39,2020,0.05
39,2021,0.03
39,2022,0.03
4,2010,0.5
4,2011,0.38
4,2012,0.64
4,2013,0.64
4,2014,0.64
4,2015,0.57
4,2016,0.55
4,2017,0.97
4,2018,0.85
4,2019,0.21
4,2020,0.27
4,2021,0.67
4,2022,0.59
40,2010,35.32
40,2011,43.04
40,2012,57.67
40,2013,41.7
40,2014,35.19
40,2015,34.53
40,2016,27.78
40,2017,26.26
40,2018,33.53
40,2019,38.7
40,2020,21.35
40,2021,48.53
40,2022,41.18
41,2010,2.67
41,2011,2.92
41,2012,3.13
41,2013,3.36
41,2014,3.82
41,2015,4.21
41,2016,4.21
41,2017,4.49
41,2018,4.31
41,2019,3.94
41,2020,3.57
41,2021,3.28
41,2022,3.16
44,2010,1.09
44,2011,1.16
44,2012,1.4
44,2013,1.2
44,2014,1.21
44,2015,1.24
44,2016,1.15
44,2017,0.94
44,2018,1.05
44,2019,0.99
44,2020,1.1
44,2021,1.2
44,2022,1.49
45,2010,0.45
45,2011,0.51
45,2012,0.48
45,2013,0.7
45,2014,0.37
45,2015,0.61
45,2016,0.8
45,2017,0.82
45,2018,0.62
45,2019,0.8
45,2020,0.63
45,2021,0.16
45,2022,0.41
46,2010,2.31
46,2011,1.58
46,2012,2.34
46,2013,1.49
46,2014,1.56
46,2015,1.61
46,2016,1.13
46,2017,0.04
46,2018,0.65
46,2019,0.84
46,2020,0.75
46,2021,0.91
46,2022,1.41
48,2010,3.83
48,2011,3.95
48,2012,4.09
48,2013,4.13
48,2014,4.24
48,2015,4.39
48,2016,4.54
48,2017,4.63
48,2018,4.73
48,2019,4.82
48,2020,4.6
48,2021,5.64
48,2022,6.02
49,2010,3.18
49,2011,3.23
49,2012,3.29
49,2013,3.35
49,2014,3.41
49,2015,3.5
49,2016,3.48
49,2017,3.52
49,2018,3.58
49,2019,2.96
49,2020,3.25
49,2021,2.95
49,2022,2.9
50,2010,26.71
50,2011,32.94
50,2012,30.05
50,2013,30.89
50,2014,32.83
50,2015,32.79
50,2016,32.76
50,2017,32.73
50,2018,32.72
50,2019,30.41
50,2020,27.52
50,2021,26.74
50,2022,29.63
5000,2010,6.85
5000,2011,7.18
5000,2012,7.02
5000,2013,6.88
5000,2014,7.1
5000,2015,6.99
5000,2016,6.72
5000,2017,6.47
5000,2018,6.75
5000,2019,6.62
5000,2020,6.54
5000,2021,6.36
5000,2022,6.34
5100,2010,1.33
5100,2011,1.38
5100,2012,1.55
5100,2013,1.41
5100,2014,1.39
5100,2015,1.27
5100,2016,0.94
5100,2017,0.93
5100,2018,0.76
5100,2019,0.89
5100,2020,0.88
5100,2021,0.96
5100,2022,0.9
5101,2010,0.2
5101,2011,0.21
5101,2012,0.18
5101,2013,0.2
5101,2014,0.15
5101,2015,0.15
5101,2016,0.15
5101,2017,0.15
5101,2018,0.17
5101,2019,0.16
5101,2020,0.19
5101,2021,0.23
5101,2022,0.25
5102,2010,2.07
5102,2011,2.03
5102,2012,2.09
5102,2013,1.94
5102,2014,1.86
5102,2015,1.51
5102,2016,0.8
5102,2017,0.77
5102,2018,0.71
5102,2019,0.71
5102,2020,0.59
5102,2021,1.31
5102,2022,0.8
5103,2010,0.64
5103,2011,0.67
5103,2012,0.64
5103,2013,0.6
5103,2014,0.59
5103,2015,0.54
5103,2016,0.47
5103,2017,0.59
5103,2018,0.72
5103,2019,0.7
5103,2020,0.66
5103,2021,0.7
5103,2022,0.77
5104,2010,11.27
5104,2011,12.36
5104,2012,16.08
5104,2013,14.56
5104,2014,14.55
5104,2015,13.41
5104,2016,9.48
5104,2017,9.4
5104,2018,5.65
5104,2019,8.34
5104,2020,8.82
5104,2021,6.91
5104,2022,6.85
5105,2010,0.69
5105,2011,0.68
5105,2012,0.67
5105,2013,0.59
5105,2014,0.65
5105,2015,0.66
5105,2016,0.64
5105,2017,0.6
5105,2018,0.59
5105,2019,0.65
5105,2020,0.59
5105,2021,0.79
5105,2022,0.78
52,2010,0.02
52,2011,0.01
52,2012,0.02
52,2013,0.01
52,2014,0.02
52,2015,0.03
52,2016,0.02
52,2017,0.03
52,2018,0.03
52,2019,0.02
52,2020,0.02
52,2021,0.02
52,2022,0.02
5200,2010,10.4
5200,2011,10.87
5200,2012,11.8
5200,2013,11.65
5200,2014,11.74
5200,2015,11.54
5200,2016,11.14
5200,2017,10.52
5200,2018,11.74
5200,2019,11.96
5200,2020,9.77
5200,2021,11.55
5200,2022,11.26
5203,2010,16.39
5203,2011,16.94
5203,2012,18.7
5203,2013,19.22
5203,2014,19.54
5203,2015,19.45
5203,2016,19.86
5203,2017,17.61
5203,2018,20.25
5203,2019,20.08
5203,2020,16.97
5203,2021,18.84
5203,2022,19.04
5204,2010,0.4
5204,2011,0.39
5204,2012,0.43
5204,2013,0.44
5204,2014,0.46
5204,2015,0.47
5204,2016,0.49
5204,2017,0.5
5204,2018,0.52
5204,2019,0.52
5204,2020,0.42
5204,2021,0.57
5204,2022,0.61
5206,2010,2.12
5206,2011,2.21
5206,2012,2.27
5206,2013,2.33
5206,2014,1.87
5206,2015,2.46
5206,2016,2.27
5206,2017,2.17
5206,2018,2.56
5206,2019,2.09
5206,2020,2.19
5206,2021,2.39
5206,2022,2.61
5207,2010,9.87
5207,2011,10.53
5207,2012,11.17
5207,2013,10.4
5207,2014,10.38
5207,2015,9.94
5207,2016,8.68
5207,2017,9.19
5207,2018,9.76
5207,2019,10.48
5207,2020,8.04
5207,2021,10.57
5207,2022,9.71
53,2010,1.82
53,2011,1.87
53,2012,1.26
53,2013,0.7
53,2014,0.83
53,2015,0.89
53,2016,0.65
53,2017,0.55
53,2018,0.33
53,2019,0.41
53,2020,0.33
53,2021,0.43
53,2022,0.5
5300,2010,1.2
5300,2011,1.29
5300,2012,1.35
5300,2013,1.41
5300,2014,1.54
5300,2015,1.67
5300,2016,1.66
5300,2017,1.74
5300,2018,1.68
5300,2019,1.57
5300,2020,1.55
5300,2021,1.37
5300,2022,1.32
5301,2010,2.84
5301,2011,3.6
5301,2012,3.55
5301,2013,3.51
5301,2014,3.14
5301,2015,3.45
5301,2016,3.38
5301,2017,3.15
5301,2018,3.25
5301,2019,3.26
5301,2020,3.31
5301,2021,3.31
5301,2022,2.96
5302,2010,2.81
5302,2011,3.03
5302,2012,3.22
5302,2013,3.43
5302,2014,3.83
5302,2015,4.17
5302,2016,4.18
5302,2017,4.43
5302,2018,4.29
5302,2019,3.98
5302,2020,3.64
5302,2021,3.37
5302,2022,3.29
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.13
5304,2011,0.14
5304,2012,0.14
5304,2013,0.13
5304,2014,0.1
5304,2015,0.12
5304,2016,0.12
5304,2017,0.14
5304,2018,0.13
5304,2019,0.17
5304,2020,0.11
5304,2021,0.16
5304,2022,0.27
5305,2010,1.37
5305,2011,1.47
5305,2012,1.25
5305,2013,1.06
5305,2014,1.1
5305,2015,1.07
5305,2016,1.12
5305,2017,0.88
5305,2018,0.99
5305,2019,1.03
5305,2020,3.01
5305,2021,1.49
5305,2022,1.15
54,2010,63.33
54,2011,58.61
54,2012,58.43
54,2013,58.8
54,2014,63.91
54,2015,64.84
54,2016,53.03
54,2017,55.33
54,2018,57.14
54,2019,58.12
54,2020,59.18
54,2021,59.35
54,2022,53.36
5400,2010,41
5400,2011,43.61
5400,2012,41.12
5400,2013,40.26
5400,2014,41.86
5400,2015,41.04
5400,2016,39.73
5400,2017,37.99
5400,2018,40.21
5400,2019,39.58
5400,2020,42.4
5400,2021,39.05
5400,2022,39.68
5401,2010,20.63
5401,2011,20.24
5401,2012,19.22
5401,2013,18.68
5401,2014,18.77
5401,2015,15.98
5401,2016,16.01
5401,2017,16.34
5401,2018,15.12
5401,2019,16.93
5401,2020,16.03
5401,2021,17.42
5401,2022,15.87
5402,2010,38.4
5402,2011,40.86
5402,2012,40.16
5402,2013,39.04
5402,2014,41.66
5402,2015,42.76
5402,2016,42.74
5402,2017,43.64
5402,2018,43.77
5402,2019,40.04
5402,2020,43.61
5402,2021,41.71
5402,2022,39.83
5403,2010,54.29
5403,2011,53.57
5403,2012,53.41
5403,2013,52.19
5403,2014,52.04
5403,2015,52.3
5403,2016,52.36
5403,2017,52.49
5403,2018,52.89
5403,2019,58.05
5403,2020,68.89
5403,2021,60.41
5403,2022,58.52
5404,2010,63.5
5404,2011,73.42
5404,2012,65.71
5404,2013,64.74
5404,2014,69.4
5404,2015,69.62
5404,2016,64.4
5404,2017,56.53
5404,2018,66.38
5404,2019,59.12
5404,2020,60.81
5404,2021,53.4
5404,2022,60.37
55,2010,5.77
55,2011,3.34
55,2012,4.02
55,2013,3.57
55,2014,3.47
55,2015,2.76
55,2016,3.62
55,2017,2.66
55,2018,4
55,2019,3.38
55,2020,3.89
55,2021,8.85
55,2022,8.83
5500,2010,34.08
5500,2011,28.81
5500,2012,27.96
5500,2013,27.67
5500,2014,28.68
5500,2015,28.07
5500,2016,27.9
5500,2017,29.19
5500,2018,29.32
5500,2019,28.23
5500,2020,27.05
5500,2021,35.41
5500,2022,41.42
5501,2010,46.14
5501,2011,38.98
5501,2012,37.94
5501,2013,37.81
5501,2014,39.23
5501,2015,38.3
5501,2016,38.28
5501,2017,40.1
5501,2018,40.2
5501,2019,39.2
5501,2020,37.67
5501,2021,49.84
5501,2022,58.3
5502,2010,1.99
5502,2011,1.94
5502,2012,1.91
5502,2013,1.55
5502,2014,1.63
5502,2015,2.19
5502,2016,1.76
5502,2017,1.9
5502,2018,2.17
5502,2019,1.67
5502,2020,1.44
5502,2021,0.97
5502,2022,1.52
5503,2010,0.35
5503,2011,0.12
5503,2012,0.09
5503,2013,0.12
5503,2014,0.09
5503,2015,0.31
5503,2016,0.36
5503,2017,0.1
5503,2018,0.15
5503,2019,0.7
5503,2020,0.57
5503,2021,0.75
5503,2022,0.72
5504,2010,16.94
5504,2011,16.91
5504,2012,14.61
5504,2013,12.08
5504,2014,14.3
5504,2015,10.69
5504,2016,11.09
5504,2017,10.7
5504,2018,11.27
5504,2019,8.22
5504,2020,8.02
5504,2021,8.27
5504,2022,8.39
56,2010,1.9
56,2011,2.11
56,2012,2.25
56,2013,2.03
56,2014,0.57
56,2015,1.46
56,2016,1.04
56,2017,1.26
56,2018,1.58
56,2019,2.09
56,2020,1.61
56,2021,2.97
56,2022,3.59
57,2010,16.31
57,2011,17.19
57,2012,17.48
57,2013,17.64
57,2014,17.86
57,2015,17.22
57,2016,16.8
57,2017,17.16
57,2018,18.01
57,2019,20.99
57,2020,20.47
57,2021,19.27
57,2022,19.5
5707,2010,51.57
5707,2011,55.97
5707,2012,52.6
5707,2013,51.7
5707,2014,53.65
5707,2015,54.17
5707,2016,51.54
5707,2017,48.54
5707,2018,52.25
5707,2019,51.18
5707,2020,55.86
5707,2021,50.28
5707,2022,52.04
58,2010,0.87
58,2011,0.64
58,2012,0.86
58,2013,0.7
58,2014,0.97
58,2015,0.75
58,2016,0.76
58,2017,1.03
58,2018,1.22
58,2019,1.19
58,2020,1.26
58,2021,1.63
58,2022,1.78
5801,2010,0.44
5801,2011,0.46
5801,2012,0.43
5801,2013,0.4
5801,2014,0.38
5801,2015,0.32
5801,2016,0.21
5801,2017,0.21
5801,2018,0.23
5801,2019,0.21
5801,2020,0.21
5801,2021,0.37
5801,2022,0.27
5802,2010,0.91
5802,2011,0.99
5802,2012,1.05
5802,2013,1.02
5802,2014,0.92
5802,2015,0.88
5802,2016,0.84
5802,2017,0.84
5802,2018,1
5802,2019,0.96
5802,2020,0.97
5802,2021,1.3
5802,2022,1
5803,2010,2.64
5803,2011,2.79
5803,2012,2.81
5803,2013,2.74
5803,2014,2.54
5803,2015,2.97
5803,2016,2.89
5803,2017,2.9
5803,2018,3.08
5803,2019,2.83
5803,2020,2.82
5803,2021,2.91
5803,2022,3.14
5815,2010,0.33
5815,2011,0.38
5815,2012,0.33
5815,2013,0.3
5815,2014,0.27
5815,2015,0.29
5815,2016,0.25
5815,2017,0.21
5815,2018,0.24
5815,2019,0.21
5815,2020,0.24
5815,2021,0.42
5815,2022,0.28
5817,2010,0.63
5817,2011,0.66
5817,2012,0.66
5817,2013,0.64
5817,2014,0.64
5817,2015,0.61
5817,2016,0.51
5817,2017,0.54
5817,2018,0.58
5817,2019,0.56
5817,2020,0.52
5817,2021,0.67
5817,2022,0.61
59,2010,0.11
59,2011,0.11
59,2012,0.11
59,2013,0.11
59,2014,0.11
59,2015,0.11
59,2016,0.11
59,2017,0.11
59,2018,0.11
59,2019,0.1
59,2020,0.1
59,2021,0.11
59,2022,0.11
60,2010,0.73
60,2011,0.74
60,2012,0.75
60,2013,0.77
60,2014,0.77
60,2015,0.79
60,2016,0.8
60,2017,0.82
60,2018,0.86
60,2019,0.97
60,2020,0.83
60,2021,1.1
60,2022,1.26
63,2010,24.4
63,2011,27.46
63,2012,29.66
63,2013,32.4
63,2014,30.98
63,2015,31.33
63,2016,31.76
63,2017,32.79
63,2018,33.94
63,2019,31.18
63,2020,29.69
63,2021,31.83
63,2022,33.71
66,2010,2.22
66,2011,2.16
66,2012,2.38
66,2013,1.96
66,2014,2.11
66,2015,2.19
66,2016,0
66,2017,3.02
66,2018,3.2
66,2019,2.73
66,2020,1.5
66,2021,2.5
66,2022,4.89
67,2010,26.09
67,2011,26.76
67,2012,26.16
67,2013,25.78
67,2014,25.27
67,2015,25.16
67,2016,25.65
67,2017,26.41
67,2018,27.33
67,2019,26.05
67,2020,27.92
67,2021,25.09
67,2022,26.12
68,2010,90.84
68,2011,106.7
68,2012,86.97
68,2013,87.05
68,2014,97.5
68,2015,100.36
68,2016,98.5
68,2017,70.21
68,2018,101.15
68,2019,88.15
68,2020,92.18
68,2021,70.59
68,2022,93.79
7,2010,8.52
7,2011,8.56
7,2012,8.98
7,2013,8.4
7,2014,7.95
7,2015,6.04
7,2016,2.34
7,2017,2.46
7,2018,2.27
7,2019,2.39
7,2020,1.89
7,2021,1.6
7,2022,2.62
70,2010,27.75
70,2011,27.97
70,2012,23.99
70,2013,19.95
70,2014,24.08
70,2015,18.01
70,2016,18.69
70,2017,18.12
70,2018,19.14
70,2019,16.15
70,2020,15.55
70,2021,16.3
70,2022,15.8
72,2010,0.56
72,2011,0.82
72,2012,1.22
72,2013,1.52
72,2014,0.26
72,2015,0.61
72,2016,0.47
72,2017,0.6
72,2018,0.37
72,2019,0.33
72,2020,0.4
72,2021,0.3
72,2022,0.36
73,2010,46.99
73,2011,49.32
73,2012,38.36
73,2013,31.49
73,2014,33.62
73,2015,25.94
73,2016,28.09
73,2017,15.44
73,2018,27.62
73,2019,36.56
73,2020,13.67
73,2021,21.21
73,2022,10.46
74,2010,12.66
74,2011,10.63
74,2012,7.89
74,2013,8.02
74,2014,7.35
74,2015,8.15
74,2016,7.53
74,2017,5.66
74,2018,5.66
74,2019,5.26
74,2020,4.84
74,2021,5.63
74,2022,4.52
75,2010,0.17
75,2011,0.12
75,2012,0.05
75,2013,0.03
75,2014,0.03
75,2015,0.03
75,2016,0.04
75,2017,0.02
75,2018,0.03
75,2019,0.03
75,2020,0.01
75,2021,0.01
75,2022,0.11
79,2010,45.09
79,2011,55.01
79,2012,53.29
79,2013,50.73
79,2014,53.79
79,2015,54.37
79,2016,44.76
79,2017,45.61
79,2018,44.48
79,2019,39.27
79,2020,39.63
79,2021,39.46
79,2022,37.87
8,2010,5.04
8,2011,9.8
8,2012,6.12
8,2013,9.93
8,2014,12.28
8,2015,12.18
8,2016,12.1
8,2017,12.03
8,2018,11.96
8,2019,11.9
8,2020,11.83
8,2021,11.83
8,2022,17.12
80,2010,5.71
80,2011,4.12
80,2012,4.67
80,2013,4.35
80,2014,7.21
80,2015,6.89
80,2016,6.2
80,2017,7.33
80,2018,6.11
80,2019,6.38
80,2020,6.27
80,2021,6.73
80,2022,5.48
81,2010,0.73
81,2011,0.82
81,2012,0.99
81,2013,0.52
81,2014,0.56
81,2015,0.62
81,2016,0.43
81,2017,0.42
81,2018,0.34
81,2019,0.56
81,2020,0.61
81,2021,0.7
81,2022,1.35
83,2010,0.35
83,2011,0.12
83,2012,0.09
83,2013,0.12
83,2014,0.09
83,2015,0.31
83,2016,0.36
83,2017,0.1
83,2018,0.15
83,2019,0.16
83,2020,0.16
83,2021,0.2
83,2022,0.26
84,2010,43.47
84,2011,37.1
84,2012,38.58
84,2013,41.2
84,2014,38.83
84,2015,38.89
84,2016,39
84,2017,38.18
84,2018,39.3
84,2019,37.34
84,2020,36.38
84,2021,37.21
84,2022,34.51
86,2010,5.01
86,2011,5.02
86,2012,4.78
86,2013,4.99
86,2014,6.67
86,2015,7.06
86,2016,9.17
86,2017,12.18
86,2018,13.35
86,2019,9.39
86,2020,7.95
86,2021,6.17
86,2022,12.14
89,2010,0.42
89,2011,0.43
89,2012,0.43
89,2013,0.43
89,2014,0.44
89,2015,0.45
89,2016,0.45
89,2017,0.46
89,2018,0.46
89,2019,0.55
89,2020,0.48
89,2021,0.72
89,2022,0.82
9,2010,52.01
9,2011,51.78
9,2012,52.51
9,2013,53.53
9,2014,53.42
9,2015,51.19
9,2016,49.4
9,2017,48.26
9,2018,50.74
9,2019,49.08
9,2020,33.86
9,2021,44.46
9,2022,40.84
90,2010,0.3
90,2011,0.19
90,2012,0.11
90,2013,0.11
90,2014,0.14
90,2015,0.11
90,2016,0.09
90,2017,0.12
90,2018,0.11
90,2019,0.14
90,2020,0.48
90,2021,0.6
90,2022,0.47
91,2010,0.15
91,2011,0.29
91,2012,0.15
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0.13
91,2017,0.12
91,2018,0.23
91,2019,0.31
91,2020,0.44
91,2021,0.7
91,2022,0.72
93,2010,0.15
93,2011,0.17
93,2012,0.17
93,2013,0.47
93,2014,0.18
93,2015,0.98
93,2016,1.08
93,2017,0.52
93,2018,1.69
93,2019,0.19
93,2020,1.03
93,2021,1.09
93,2022,0.82
95,2010,0.27
95,2011,0.3
95,2012,0.55
95,2013,0.47
95,2014,0.41
95,2015,0.47
95,2016,0.44
95,2017,0.43
95,2018,0.51
95,2019,0.47
95,2020,0.4
95,2021,0.63
95,2022,0.35
96,2010,7.76
96,2011,8.2
96,2012,8.3
96,2013,8.55
96,2014,8.84
96,2015,8.99
96,2016,9.1
96,2017,10.1
96,2018,10.44
96,2019,8.3
96,2020,8.24
96,2021,8.53
96,2022,7.79
97,2010,51.42
97,2011,57.06
97,2012,52.02
97,2013,52.21
97,2014,51.25
97,2015,55.79
97,2016,56.97
97,2017,59.02
97,2018,55.72
97,2019,47.88
97,2020,44.21
97,2021,45.85
97,2022,38.72
98,2010,27.95
98,2011,28.59
98,2012,25.28
98,2013,28.47
98,2014,27.5
98,2015,27.78
98,2016,28.11
98,2017,28.45
98,2018,28.77
98,2019,37.42
98,2020,30.32
98,2021,36.49
98,2022,29.85
99,2010,23.4
99,2011,23.75
99,2012,23.89
99,2013,24.53
99,2014,24.47
99,2015,25.03
99,2016,26.09
99,2017,26.32
99,2018,25.19
99,2019,26.47
99,2020,27.95
99,2021,30.33
99,2022,29.23
