geo,year,scl_apple_juice_calories_year
255,2016,4137.74
255,2017,12080.33
255,2018,1523.47
255,2019,10699.11
255,2020,9731.55
255,2021,9382.71
255,2022,8323.36
256,2010,685.4
256,2011,600.3
256,2012,614.56
256,2013,683.56
256,2014,677.09
256,2015,694.23
256,2016,712.59
256,2017,679.33
256,2018,713.84
256,2019,683.22
256,2020,702.16
256,2021,650.78
256,2022,735.71
27,2010,47.84
27,2011,52.44
27,2012,400.66
27,2013,448.04
27,2014,284.47
27,2015,286.16
27,2016,288.07
27,2017,289.82
27,2018,702.78
27,2019,956
27,2020,1026.86
27,2021,1137.56
27,2022,1305.49
272,2010,2335.79
272,2011,3078.36
272,2012,2519.27
272,2013,4895.86
272,2014,3365.36
272,2015,3960.91
272,2016,3447.22
272,2017,2045.25
272,2018,5711.57
272,2019,6386.55
272,2020,6982.92
272,2021,9545.22
272,2022,9524.35
273,2010,3593.06
273,2011,2752.64
273,2012,293.05
273,2013,283.24
273,2014,305.34
273,2015,266.18
273,2016,287.7
273,2017,294.2
273,2018,389.94
273,2019,340.69
273,2020,209.52
273,2021,314.87
273,2022,352.33
276,2012,8.48
276,2013,8.9
276,2014,7.12
276,2015,10.5
276,2016,10.81
276,2017,26.9
276,2018,23.1
276,2019,192.87
276,2020,156.82
276,2021,73.64
276,2022,32.01
277,2019,0.72
277,2020,7.39
277,2021,2.86
277,2022,0.45
28,2015,1.7
28,2016,27.81
28,2017,23.1
28,2018,47.87
28,2020,102.48
28,2021,80.81
28,2022,75.25
29,2010,10.12
29,2011,0
29,2012,0.46
29,2013,0.46
29,2014,0.09
29,2015,0.1
29,2016,0.16
29,2017,0.23
29,2018,0.15
29,2019,0.86
29,2020,0.39
29,2021,0.01
29,2022,0.31
3,2010,62.49
3,2011,65.25
3,2012,39.03
3,2013,44
3,2014,31.21
3,2015,20.8
3,2016,18.19
3,2017,24.97
3,2018,15.23
3,2019,26.64
3,2020,15.91
3,2021,14.53
3,2022,30.37
32,2010,29.71
32,2011,36.94
32,2012,32.06
32,2013,44.53
32,2014,41.52
32,2015,43.49
32,2016,25.63
32,2017,46.68
32,2018,48.37
32,2019,22.76
32,2020,76.39
32,2021,9.22
32,2022,31.66
33,2010,2153.2
33,2011,2223.24
33,2012,1007.86
33,2013,2392.42
33,2014,940.87
33,2015,950.29
33,2016,960.59
33,2017,5260.44
33,2018,1832.96
33,2019,7182.54
33,2020,973.89
33,2021,419.29
33,2022,459.58
35,2010,12.7
35,2011,88.91
35,2012,90.01
35,2013,112.23
35,2014,141.25
35,2015,133.51
35,2016,274.13
35,2017,230.52
35,2018,167
35,2019,189.2
35,2020,153.9
35,2021,200.61
35,2022,193.97
351,2010,5477.47
351,2011,44203.57
351,2012,87833.3
351,2013,95427.89
351,2014,165408.24
351,2015,95668.29
351,2016,73432.81
351,2017,15357.63
351,2018,24700.39
351,2019,130305.8
351,2020,125292.25
351,2021,140828.07
351,2022,162493.85
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,68.08
37,2015,57.5
37,2016,54.28
37,2017,26.68
37,2018,99.36
37,2019,4.6
37,2020,0
37,2021,0
37,2022,0
38,2010,165.6
38,2011,272.52
38,2012,258.32
38,2013,244.72
38,2014,291.15
38,2015,367.24
38,2016,416.93
38,2017,676.96
38,2018,292.27
38,2019,461.2
38,2020,351
38,2021,235.67
38,2022,330.52
39,2014,1.1
39,2015,4.05
39,2016,0.04
39,2017,9.2
39,2018,1.7
39,2020,0
39,2021,0
39,2022,2.23
4,2010,70.72
4,2011,103.5
4,2012,114.08
4,2013,105.98
4,2014,96.31
4,2015,67.08
4,2016,0
4,2017,123.39
4,2018,125.01
4,2019,79.3
4,2020,140.84
4,2021,126.68
4,2022,262.56
40,2010,0
40,2011,40.64
40,2012,23.46
40,2013,81.33
40,2014,44.61
40,2015,45.19
40,2016,38.52
40,2017,56.95
40,2018,13.08
40,2019,35.21
40,2020,102.39
40,2021,231.56
40,2022,0
41,2010,3705.3
41,2011,43034.01
41,2012,86838.05
41,2013,94667.22
41,2014,164532.17
41,2015,95041.76
41,2016,72752.41
41,2017,14744.38
41,2018,24152.16
41,2019,129484.73
41,2020,124495.48
41,2021,139837.53
41,2022,161530.1
44,2010,194.6
44,2011,240.12
44,2012,359.26
44,2013,262.02
44,2014,305.37
44,2015,258.33
44,2016,118.36
44,2017,96.69
44,2018,38.48
44,2019,47.04
44,2020,58.86
44,2021,57.31
44,2022,50.95
45,2010,0
45,2011,0
45,2012,0.01
45,2013,5.62
45,2014,5.58
45,2015,5.72
45,2016,6.71
45,2017,6.08
45,2018,5.89
45,2019,5.5
45,2020,0.05
45,2021,0.41
45,2022,17.68
46,2010,34.61
46,2011,54.17
46,2012,36.91
46,2013,49.68
46,2014,50.74
46,2015,40.98
46,2016,31.21
46,2017,0.01
46,2018,21.81
46,2019,24.58
46,2020,29.05
46,2021,55.49
46,2022,64.38
48,2010,416.29
48,2011,227.15
48,2012,756.17
48,2013,345.82
48,2014,398.74
48,2015,146.93
48,2016,117.61
48,2017,178.99
48,2018,140.61
48,2019,205.62
48,2020,313.56
48,2021,367.13
48,2022,386.8
49,2010,245.61
49,2011,66.84
49,2012,67.91
49,2013,71.78
49,2014,69.99
49,2015,71.56
49,2016,71.29
49,2017,71.93
49,2018,139.57
49,2019,373.83
49,2020,424.85
49,2021,320.75
49,2022,155.28
50,2010,1373.39
50,2011,645.81
50,2012,255.73
50,2013,0
50,2014,37.96
50,2015,147.49
50,2016,599.26
50,2017,180.3
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,345572.79
5000,2011,383706.85
5000,2012,408056.68
5000,2013,420535.76
5000,2014,450502.52
5000,2015,378393.85
5000,2016,382574.04
5000,2017,322792.21
5000,2018,351719.64
5000,2019,499315.03
5000,2020,556610.55
5000,2021,635088.32
5000,2022,703887.38
5100,2010,5840.74
5100,2011,5113.38
5100,2012,5408.72
5100,2013,6437.89
5100,2014,8267.83
5100,2015,6876.73
5100,2016,6810.03
5100,2017,5682.21
5100,2018,7048.12
5100,2019,8501.92
5100,2020,13841.74
5100,2021,14489.9
5100,2022,15253.22
5101,2010,116.99
5101,2011,247.39
5101,2012,360.08
5101,2013,550.22
5101,2014,1775.33
5101,2015,397.47
5101,2016,853.14
5101,2017,447.36
5101,2018,818.78
5101,2019,1093.18
5101,2020,820.29
5101,2021,1248.63
5101,2022,1798.33
5102,2010,263.51
5102,2011,371.26
5102,2012,409.37
5102,2013,318.69
5102,2014,740.91
5102,2015,365.35
5102,2016,254.72
5102,2017,248.09
5102,2018,686.87
5102,2019,224.37
5102,2020,260.14
5102,2021,237.28
5102,2022,333.22
5103,2010,2497.07
5103,2011,2254.18
5103,2012,2653.99
5103,2013,2256.83
5103,2014,2460.4
5103,2015,2447.2
5103,2016,2610.28
5103,2017,2721.02
5103,2018,4141.33
5103,2019,3625.85
5103,2020,4761.2
5103,2021,3592.96
5103,2022,3634.54
5104,2010,1902.72
5104,2011,904.46
5104,2012,550.53
5104,2013,2072.81
5104,2014,1849.37
5104,2015,2416.71
5104,2016,2171.38
5104,2017,1616.9
5104,2018,782.31
5104,2019,2424.59
5104,2020,5693.67
5104,2021,6977.68
5104,2022,7850.06
5105,2010,1060.44
5105,2011,1336.09
5105,2012,1434.74
5105,2013,1239.34
5105,2014,1441.82
5105,2015,1250.01
5105,2016,920.51
5105,2017,648.85
5105,2018,618.83
5105,2019,1133.93
5105,2020,2306.43
5105,2021,2433.35
5105,2022,1637.07
52,2010,20473.88
52,2011,18394.39
52,2012,16315.71
52,2013,19073.25
52,2014,2671.8
52,2015,5794.03
52,2016,19353.45
52,2017,7063.24
52,2018,19073.07
52,2019,18775.43
52,2020,31821.84
52,2021,27984.78
52,2022,28383.61
5200,2010,34924.6
5200,2011,32663.92
5200,2012,25986.49
5200,2013,28005.85
5200,2014,24154.22
5200,2015,25202.09
5200,2016,27089.89
5200,2017,30555.92
5200,2018,27999.77
5200,2019,41159.87
5200,2020,42507.03
5200,2021,51606.4
5200,2022,60513.74
5203,2010,16064.98
5203,2011,13678.16
5203,2012,7538.48
5203,2013,8287.78
5203,2014,5267.03
5203,2015,5318.65
5203,2016,5318.82
5203,2017,9617.43
5203,2018,1832.96
5203,2019,12536.57
5203,2020,14509.5
5203,2021,20304.92
5203,2022,27135.33
5204,2010,9168.15
5204,2011,9397.19
5204,2012,9198.49
5204,2013,10428.62
5204,2014,7019.03
5204,2015,6761.63
5204,2016,10058.61
5204,2017,9558.93
5204,2018,16375.57
5204,2019,18403.5
5204,2020,18108.21
5204,2021,19772.97
5204,2022,22095.42
5206,2010,1312.5
5206,2011,865.61
5206,2012,980.49
5206,2013,932.32
5206,2014,3061.93
5206,2015,4002.65
5206,2016,4980.95
5206,2017,3918.91
5206,2018,2954.65
5206,2019,3202.76
5206,2020,2697.75
5206,2021,2836.35
5206,2022,3604.57
5207,2010,8378.97
5207,2011,8722.96
5207,2012,8269.04
5207,2013,8357.13
5207,2014,8806.23
5207,2015,9119.16
5207,2016,6731.51
5207,2017,7460.65
5207,2018,6836.6
5207,2019,7017.04
5207,2020,7191.57
5207,2021,8692.16
5207,2022,7678.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,2.57
53,2017,11.14
53,2018,8.25
53,2019,6.75
53,2020,6.07
53,2021,2.38
53,2022,3.35
5300,2010,84858.59
5300,2011,125323.27
5300,2012,165835.89
5300,2013,174816.06
5300,2014,225452.9
5300,2015,154870.61
5300,2016,146706.98
5300,2017,78816.41
5300,2018,96216.95
5300,2019,202867.71
5300,2020,223974.68
5300,2021,248389.21
5300,2022,264940.59
5301,2010,3780.76
5301,2011,4550.86
5301,2012,4334.73
5301,2013,3769.24
5301,2014,4976.33
5301,2015,4260.59
5301,2016,4030.5
5301,2017,5492.47
5301,2018,5772.18
5301,2019,7637.45
5301,2020,8344.88
5301,2021,12578.97
5301,2022,12092.03
5302,2010,6646.98
5302,2011,45611.44
5302,2012,89552.39
5302,2013,96877.64
5302,2014,166895.07
5302,2015,97142.51
5302,2016,75313.43
5302,2017,17654.04
5302,2018,27857.8
5302,2019,133373.74
5302,2020,128022.19
5302,2021,143748.81
5302,2022,165382.64
5303,2010,35950.42
5303,2011,40239.42
5303,2012,40429.31
5303,2013,39008.6
5303,2014,35871.85
5303,2015,32574
5303,2016,30393.08
5303,2017,31132.05
5303,2018,26913.39
5303,2019,28994.86
5303,2020,35779.41
5303,2021,40218.32
5303,2022,31821.31
5304,2010,7341.06
5304,2011,6392.38
5304,2012,6236.77
5304,2013,6464.17
5304,2014,5480.72
5304,2015,5216.87
5304,2016,6591.75
5304,2017,5970.15
5304,2018,5572.32
5304,2019,5574.15
5304,2020,6585.34
5304,2021,6617.48
5304,2022,8163.21
5305,2010,31139.37
5305,2011,28529.18
5305,2012,25282.69
5305,2013,28696.41
5305,2014,12228.93
5305,2015,15676.64
5305,2016,30378.21
5305,2017,18567.7
5305,2018,30101.26
5305,2019,27287.52
5305,2020,45242.86
5305,2021,45225.63
5305,2022,47481.4
54,2010,9445.64
54,2011,7024.9
54,2012,2679.08
54,2013,2698.09
54,2014,2000.03
54,2015,4139.5
54,2016,2122.35
54,2017,1309.58
54,2018,1220.79
54,2019,2126.1
54,2020,812.6
54,2021,772.04
54,2022,818.94
5400,2010,187164.17
5400,2011,185391.98
5400,2012,176876.45
5400,2013,176853.64
5400,2014,160071.59
5400,2015,155540.5
5400,2016,165461.43
5400,2017,170235.8
5400,2018,188483.44
5400,2019,214969.69
5400,2020,234010.15
5400,2021,274549.21
5400,2022,314789.95
5401,2010,38960.62
5401,2011,40090.27
5401,2012,38761.16
5401,2013,31441.12
5401,2014,29385.69
5401,2015,22830.58
5401,2016,25445.62
5401,2017,28857.47
5401,2018,33751.98
5401,2019,41169.34
5401,2020,48580.79
5401,2021,48569.87
5401,2022,64718.53
5402,2010,51910.73
5402,2011,56773.19
5402,2012,53813.74
5402,2013,60012.61
5402,2014,54777.79
5402,2015,56013.13
5402,2016,54423.7
5402,2017,50819.24
5402,2018,52720.2
5402,2019,57898.99
5402,2020,57857.04
5402,2021,77599.91
5402,2022,122597.17
5403,2010,14211.97
5403,2011,13186.99
5403,2012,9534.21
5403,2013,12440.18
5403,2014,8673.92
5403,2015,10470.8
5403,2016,11310.12
5403,2017,6733.3
5403,2018,13969
5403,2019,16222.87
5403,2020,18078.05
5403,2021,23822.76
5403,2022,26343.87
5404,2010,82080.86
5404,2011,75341.53
5404,2012,74767.34
5404,2013,72959.73
5404,2014,67234.19
5404,2015,66225.99
5404,2016,74282
5404,2017,83825.79
5404,2018,88042.25
5404,2019,99678.49
5404,2020,109494.28
5404,2021,124556.67
5404,2022,101130.38
55,2010,22.89
55,2011,22.8
55,2012,20.2
55,2013,16.25
55,2014,2.14
55,2015,32.44
55,2016,13.72
55,2017,0
55,2018,75.8
55,2019,81.05
55,2020,105.66
55,2021,6.64
55,2022,87.38
5500,2010,32784.68
5500,2011,35214.29
5500,2012,33949.13
5500,2013,34422.32
5500,2014,32555.98
5500,2015,35903.92
5500,2016,36505.7
5500,2017,37501.87
5500,2018,31971.36
5500,2019,31815.82
5500,2020,42276.95
5500,2021,46053.6
5500,2022,48389.89
5501,2010,32697.45
5501,2011,35075.91
5501,2012,33771.95
5501,2013,34273.98
5501,2014,32406.54
5501,2015,35756.52
5501,2016,36296.79
5501,2017,37351.87
5501,2018,31673.46
5501,2019,31474.99
5501,2020,41997.62
5501,2021,45673.51
5501,2022,47937.99
5502,2010,63.12
5502,2011,114.31
5502,2012,143.68
5502,2013,118.5
5502,2014,122.48
5502,2015,124.28
5502,2016,178.98
5502,2017,121.62
5502,2018,268.87
5502,2019,280.56
5502,2020,246.53
5502,2021,334.85
5502,2022,407.2
5503,2010,0
5503,2011,0
5503,2012,0.85
5503,2013,0.86
5503,2014,0.5
5503,2015,1.07
5503,2016,2.45
5503,2017,1.54
5503,2018,2.22
5503,2019,9.72
5503,2020,7.94
5503,2021,13.5
5503,2022,17.45
5504,2010,24.12
5504,2011,24.07
5504,2012,32.65
5504,2013,28.98
5504,2014,26.47
5504,2015,22.06
5504,2016,27.48
5504,2017,26.84
5504,2018,26.82
5504,2019,50.55
5504,2020,24.85
5504,2021,31.74
5504,2022,27.24
56,2014,2040.55
56,2015,3144.98
56,2016,3763.14
56,2017,2451.46
56,2018,1023.24
56,2019,1014.86
56,2020,653.28
56,2021,891.9
56,2022,1053.05
57,2010,3942.25
57,2011,3900.3
57,2012,3948.39
57,2013,3975.52
57,2014,4016
57,2015,3907.12
57,2016,3834.64
57,2017,3900.2
57,2018,4045.45
57,2019,3622.65
57,2020,4778.4
57,2021,4485.38
57,2022,6854.67
5707,2010,126035.96
5707,2011,118263.63
5707,2012,114071.45
5707,2013,102691.51
5707,2014,94227.71
5707,2015,96159.47
5707,2016,104405.1
5707,2017,106256.81
5707,2018,116207.74
5707,2019,135751.16
5707,2020,149043.97
5707,2021,168297.69
5707,2022,154655.85
58,2010,49.68
58,2011,38.18
58,2012,3.22
58,2013,4.42
58,2014,1.94
58,2015,0
58,2016,0.24
58,2017,0
58,2018,0
58,2019,5.64
58,2020,14.28
58,2021,21.46
58,2022,26.63
5801,2010,2714.28
5801,2011,1797.04
5801,2012,1498.6
5801,2013,1560.59
5801,2014,2970
5801,2015,1200.48
5801,2016,1775.69
5801,2017,1627.19
5801,2018,3195.82
5801,2019,2880.03
5801,2020,4101.08
5801,2021,5199.58
5801,2022,5152.05
5802,2010,27650.07
5802,2011,25348.28
5802,2012,22567.04
5802,2013,25026.32
5802,2014,10030.86
5802,2015,12353.57
5802,2016,25534.77
5802,2017,15546.5
5802,2018,28212.74
5802,2019,29295.12
5802,2020,43985.21
5802,2021,45749.35
5802,2022,47625.54
5803,2010,1829.63
5803,2011,1540.31
5803,2012,1367.22
5803,2013,1395.32
5803,2014,3473.72
5803,2015,4381.29
5803,2016,5578.36
5803,2017,4398.86
5803,2018,3518.66
5803,2019,3943.35
5803,2020,3596.21
5803,2021,3689.67
5803,2022,4676.65
5815,2010,6758.79
5815,2011,6461.26
5815,2012,6857.95
5815,2013,6634.65
5815,2014,8522.71
5815,2015,6480.47
5815,2016,5352.76
5815,2017,5749.17
5815,2018,7884.83
5815,2019,9342.23
5815,2020,10024.72
5815,2021,15014.98
5815,2022,16741.71
5817,2010,9740.05
5817,2011,7587.6
5817,2012,8757.35
5817,2013,9031.48
5817,2014,11092.35
5817,2015,10993.58
5817,2016,15579.45
5817,2017,15027.66
5817,2018,20676.97
5817,2019,22204.85
5817,2020,24055.78
5817,2021,25492.61
5817,2022,28531.16
59,2010,479.23
59,2011,111.28
59,2012,179.26
59,2013,0
59,2014,52.6
59,2015,54.18
59,2016,472.8
59,2017,56.96
59,2018,58.72
59,2019,224.78
59,2020,228.62
59,2021,5.84
59,2022,23.97
60,2010,416.36
60,2011,41.81
60,2012,21.16
60,2013,118.5
60,2014,37.35
60,2015,37.93
60,2016,2555.9
60,2017,2634.94
60,2018,7800.53
60,2019,8639.8
60,2020,9641.02
60,2021,10529.76
60,2022,10552.76
63,2010,151.34
63,2011,24.84
63,2012,88.78
63,2013,174.8
63,2014,96.64
63,2015,96.91
63,2016,97.37
63,2017,148.49
63,2018,99.7
63,2019,190.46
63,2020,266.44
63,2021,458.99
63,2022,588.05
66,2010,30.25
66,2011,36.54
66,2012,36.52
66,2013,30.91
66,2014,31.72
66,2015,23.26
66,2016,43.02
66,2017,31.28
66,2018,21.5
66,2019,33.6
66,2020,2.02
66,2021,17.84
66,2022,85.84
67,2010,1344.61
67,2011,1593.7
67,2012,2278.67
67,2013,1573.67
67,2014,1343.39
67,2015,1344.76
67,2016,1364
67,2017,1702.36
67,2018,2919.2
67,2019,2498.93
67,2020,2524.09
67,2021,2377.49
67,2022,2499.32
68,2010,33382.04
68,2011,33717.97
68,2012,39966.18
68,2013,38568.24
68,2014,33321.05
68,2015,38463.62
68,2016,40471.88
68,2017,43512.43
68,2018,48770.18
68,2019,55463.21
68,2020,50274.48
68,2021,56550.81
68,2022,54855.67
7,2014,440.54
7,2015,158.51
7,2016,77.79
7,2017,99.54
7,2018,245.84
7,2020,9.09
7,2021,15.02
7,2022,17.15
70,2010,24.12
70,2011,24.07
70,2012,24.42
70,2013,24.23
70,2014,25.9
70,2015,21.51
70,2016,26.29
70,2017,26.52
70,2018,26.75
70,2019,45.5
70,2020,19.92
70,2021,29.15
70,2022,19.49
72,2014,40.53
72,2015,18.44
72,2016,15.62
72,2017,18.94
72,2018,53.75
72,2019,45.32
72,2020,59.34
72,2021,45.96
72,2022,29.07
73,2010,609.83
73,2011,734.66
73,2012,367.59
73,2013,628.15
73,2014,270.62
73,2015,542.75
73,2016,579.86
73,2017,451.51
73,2018,39.06
73,2019,142.09
73,2020,6.41
73,2021,383.26
73,2022,67.73
74,2010,80.04
74,2011,101.66
74,2012,163.76
74,2013,83.17
74,2014,75.57
74,2015,32.72
74,2016,41.56
74,2017,38.78
74,2018,40.32
74,2019,119.75
74,2020,122.81
74,2021,142.53
74,2022,87.04
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,25.13
79,2010,6198.04
79,2011,11446.18
79,2012,5686.06
79,2013,6537.98
79,2014,6993.77
79,2015,1056.19
79,2016,772.17
79,2017,783.57
79,2018,8448.17
79,2019,1227.34
79,2020,9113.54
79,2021,10436.23
79,2022,6289.24
8,2010,6.36
8,2011,28.24
8,2012,28.67
8,2013,28.98
8,2014,28.58
8,2015,41.95
8,2016,28.81
8,2017,53.46
8,2018,56.5
8,2019,58.53
8,2020,21.06
8,2021,63.1
8,2022,132.76
80,2010,297.32
80,2011,297.61
80,2012,294.31
80,2013,296.46
80,2014,292.05
80,2015,356.79
80,2016,251.77
80,2017,303.33
80,2018,277.46
80,2019,315.09
80,2020,268.22
80,2021,324.82
80,2022,3215.93
81,2010,162.07
81,2011,100.35
81,2012,196.2
81,2013,208.71
81,2014,165.44
81,2015,171.26
81,2016,335.29
81,2017,188.86
81,2018,301.19
81,2019,204.24
81,2020,830.6
81,2021,1290.56
81,2022,441.86
83,2010,0
83,2011,0
83,2012,0.85
83,2013,0.86
83,2014,0.5
83,2015,1.07
83,2016,2.45
83,2017,1.54
83,2018,2.22
83,2019,5.06
83,2021,1.89
83,2022,7.04
84,2010,2734.7
84,2011,1179.9
84,2012,671.14
84,2013,515.2
84,2014,224.08
84,2015,0
84,2016,0
84,2017,0
84,2018,578.23
84,2019,396.49
84,2020,463.23
84,2021,493.9
84,2022,573.02
86,2010,4.09
86,2011,5.92
86,2012,4.12
86,2013,4.37
86,2014,3.28
86,2015,24.23
86,2016,37.02
86,2017,25.53
86,2018,60.84
86,2019,66.37
86,2020,60.85
86,2021,62.02
86,2022,63.03
89,2010,2785.13
89,2011,3450.08
89,2012,753.79
89,2013,1570.15
89,2014,151.08
89,2015,151.92
89,2016,2157.94
89,2017,605.12
89,2018,2043.34
89,2019,984.25
89,2020,2279.59
89,2021,1861.81
89,2022,689.27
9,2010,483.69
9,2011,544.86
9,2012,519.77
9,2013,507.33
9,2014,428.75
9,2015,924.57
9,2016,188.25
9,2017,196.46
9,2018,318.75
9,2019,297.5
9,2020,431.94
9,2021,391.85
9,2022,332.74
90,2010,11.5
90,2011,23.92
90,2012,11.5
90,2013,13.62
90,2014,3.4
90,2015,0
90,2016,18.64
90,2017,19.56
90,2018,20.55
90,2019,47.26
90,2020,57.38
90,2021,92.77
90,2022,91.67
91,2010,45.02
91,2011,46.95
91,2012,49
91,2013,51.04
91,2014,49.21
91,2015,55.01
91,2016,55.08
91,2017,42.98
91,2018,47.27
91,2019,68.16
91,2020,10.56
91,2021,22.22
91,2022,29.28
93,2010,69.57
93,2011,23.46
93,2012,23.46
93,2013,65.69
93,2014,24.34
93,2015,24.67
93,2016,179.55
93,2017,177.85
93,2018,76.83
93,2019,10.14
93,2020,19.8
93,2021,20.14
93,2022,27.72
95,2010,1854.84
95,2011,1818.37
95,2012,3212.47
95,2013,3516.09
95,2014,1791.02
95,2015,2302.55
95,2016,2755.66
95,2017,3277.33
95,2018,3007.84
95,2019,2719.87
95,2020,1540.83
95,2021,1806.99
95,2022,3750.84
96,2010,1485.13
96,2011,828.48
96,2012,851.48
96,2013,696.45
96,2014,766.1
96,2015,547.54
96,2016,548.03
96,2017,477.42
96,2018,394.03
96,2019,373.68
96,2020,382.19
96,2021,556.31
96,2022,500.52
97,2010,244.72
97,2011,85.56
97,2012,311.88
97,2013,2.3
97,2014,135.13
97,2015,136.19
97,2016,0
97,2017,0
97,2018,140.28
97,2019,135.35
97,2020,484.82
97,2021,1369.49
97,2022,1455.38
98,2010,1107.22
98,2011,979.34
98,2012,784.76
98,2013,1053.86
98,2014,931.59
98,2015,942.5
98,2016,956.77
98,2017,970.85
98,2018,984.11
98,2019,1082.81
98,2020,1282.85
98,2021,1414.45
98,2022,1773.85
99,2010,119.76
99,2011,121.4
99,2012,127.36
99,2013,124.88
99,2014,125.65
99,2015,127.96
99,2016,255.67
99,2017,396.63
99,2018,286.76
99,2019,343.38
99,2020,420.41
99,2021,433.52
99,2022,455.96
