geo,year,scl_meat_duck_calories_year
68,2017,564080
68,2018,671042
68,2019,594063
7,2014,3054
7,2015,2086
7,2016,1401
7,2017,867
7,2018,2140
7,2019,963
70,2010,1222
70,2011,1253
70,2012,1090
70,2013,1095
70,2014,1273
70,2015,1001
70,2016,1052
70,2017,1108
70,2018,881
70,2019,853
72,2015,2
72,2016,6
72,2017,4
72,2018,7
72,2019,6
73,2010,9
73,2011,23
73,2012,14
73,2013,8
73,2014,16
73,2015,16
73,2016,13
73,2017,17
73,2018,18
73,2019,19
74,2014,88
74,2015,565
74,2016,137
74,2017,246
74,2018,53
74,2019,244
75,2010,797
75,2011,55
75,2012,0
75,2013,317
75,2014,101
75,2015,1
75,2016,0
75,2017,77
75,2018,87
75,2019,52
79,2010,175834
79,2011,155432
79,2012,183831
79,2013,170477
79,2014,172770
79,2015,174851
79,2016,177222
79,2017,179844
79,2018,181911
79,2019,182375
8,2010,26
8,2011,69
8,2012,62
8,2013,63
8,2014,77
8,2015,62
8,2016,56
8,2017,73
8,2018,81
8,2019,71
80,2010,3
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,12
81,2011,14
81,2012,18
81,2013,16
81,2014,15
81,2015,19
81,2016,20
81,2017,130
81,2018,79
81,2019,186
83,2010,18
83,2011,70
83,2012,76
83,2013,0
83,2014,0
83,2015,6
83,2016,0
83,2017,1
83,2018,3
83,2019,2
84,2010,1758
84,2011,1515
84,2012,1623
84,2013,1885
84,2014,1643
84,2015,1638
84,2016,1633
84,2017,1646
84,2018,1662
84,2019,1677
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,160
89,2011,154
89,2012,137
89,2013,117
89,2014,124
89,2015,118
89,2016,132
89,2017,156
89,2018,160
89,2019,146
9,2010,26387
9,2011,26727
9,2012,26980
9,2013,27283
9,2014,28291
9,2015,27664
9,2016,27519
9,2017,27600
9,2018,27750
9,2019,28240
90,2010,148
90,2011,160
90,2012,12
90,2013,17
90,2014,67
90,2015,70
90,2016,48
90,2017,10
90,2018,18
90,2019,12
91,2010,9
91,2011,32
91,2012,3
91,2013,0
91,2014,2
91,2015,0
91,2016,0
91,2017,3
91,2018,2
91,2019,1
93,2010,489
93,2011,516
93,2012,531
93,2013,554
93,2014,457
93,2015,519
93,2016,756
93,2017,592
93,2018,691
93,2019,729
95,2010,3
95,2011,12
95,2012,23
95,2013,15
95,2014,4
95,2015,11
95,2016,1
95,2017,4
95,2018,14
95,2019,0
96,2010,126300
96,2011,123176
96,2012,20457
96,2013,21395
96,2014,22780
96,2015,32361
96,2016,9027
96,2017,0
96,2018,0
96,2019,60404
97,2010,88863
97,2011,107137
97,2012,83238
97,2013,82618
97,2014,91669
97,2015,92063
97,2016,92272
97,2017,92816
97,2018,93672
97,2019,94443
98,2010,850
98,2011,757
98,2012,754
98,2013,1199
98,2014,895
98,2015,901
98,2016,1292
98,2017,915
98,2018,1240
98,2019,930
99,2010,111
99,2011,113
99,2012,118
99,2013,118
99,2014,119
99,2015,122
99,2016,129
99,2017,132
99,2018,227
99,2019,266
