geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_production
272,2015,66032
272,2016,71014
272,2017,62033
272,2018,71158
272,2019,65008
272,2020,66926
272,2021,69785
272,2022,74043
273,2010,4727
273,2011,4688
273,2012,4391
273,2013,4191
273,2014,3834
273,2015,3211
273,2016,5415.94
273,2017,3874.59
273,2018,3720.4
273,2019,5440
273,2020,6010
273,2021,3528.77
273,2022,3480.88
276,2012,358000
276,2013,358000
276,2014,365000
276,2015,366229.8
276,2016,370830.91
276,2017,378343.37
276,2018,387300.43
276,2019,388345.41
276,2020,389590.33
276,2021,389230.54
276,2022,392235.45
277,2019,143629.59
277,2020,135443.03
277,2021,132911.5
277,2022,137257.07
28,2010,230632
28,2011,249958
28,2012,273478
28,2013,298632
28,2014,325114
28,2015,357261
28,2016,402106
28,2017,396040
28,2018,403721.81
28,2019,429847.82
28,2020,108748
28,2021,110000
28,2022,110000
29,2010,7800
29,2011,9938
29,2012,12067.8
29,2013,9061
29,2014,10218.43
29,2015,11794.72
29,2016,11092.68
29,2017,15264.75
29,2018,13820.14
29,2019,15080.16
29,2020,12953.69
29,2021,14420.37
29,2022,15252.15
3,2010,40800
3,2011,41200
3,2012,41460
3,2013,41820
3,2014,38070
3,2015,38556
3,2016,38880
3,2017,39017
3,2018,38543.94
3,2019,36709.36
3,2020,32869.95
3,2021,31712
3,2022,29736.3
32,2010,81910
32,2011,85998
32,2012,87495
32,2013,92163
32,2014,92296.84
32,2015,91874.25
32,2016,84856.41
32,2017,83316.6
32,2018,81918.17
32,2019,82302.26
32,2020,110006
32,2021,117213.32
32,2022,120707.62
33,2010,1240625
33,2011,1105995
33,2012,1026027
33,2013,1023995
33,2014,1068591
33,2015,1017551
33,2016,1111992
33,2017,1167695
33,2018,1231352
33,2019,1393831
33,2020,1330281
33,2021,1348866
33,2022,1378656
35,2010,964.29
35,2011,544
35,2012,545
35,2013,546
35,2014,527.05
35,2015,524.18
35,2016,531.24
35,2017,690.96
35,2018,694.43
35,2019,692.3
35,2020,686.56
35,2021,709.04
35,2022,716.12
351,2010,5676946
351,2011,5511545
351,2012,5547100
351,2013,5532760
351,2014,5556997.39
351,2015,5566141.4
351,2016,5565944.75
351,2017,5725595.19
351,2018,5810608.81
351,2019,6002269.47
351,2020,6739227.35
351,2021,6987420.22
351,2022,7191568.33
37,2010,85000
37,2011,88000
37,2012,90000
37,2013,91928.57
37,2014,92239.46
37,2015,93231.97
37,2016,93654.56
37,2017,96934.31
37,2018,96642.61
37,2019,100099.37
37,2020,100333.59
37,2021,102050.52
37,2022,103771.07
38,2010,28490
38,2011,22695
38,2012,23650
38,2013,23200
38,2014,20550
38,2015,22774.01
38,2016,22931.11
38,2017,20801.52
38,2018,21599.98
38,2019,21664.04
38,2020,20680
38,2021,19500
38,2022,19330
39,2010,296520
39,2011,312240
39,2012,328800
39,2013,346320
39,2014,364680
39,2015,384022
39,2016,397527
39,2017,420468
39,2018,438483.13
39,2019,454476.75
39,2020,477198.72
39,2021,492409.41
39,2022,527768.68
4,2010,126126
4,2011,125386
4,2012,135674
4,2013,139948
4,2014,145724
4,2015,155037
4,2016,164268
4,2017,166291.24
4,2018,153191.72
4,2019,151590
4,2020,144246
4,2021,146270
4,2022,148116.09
40,2010,210744
40,2011,190979
40,2012,197459
40,2013,206200
40,2014,224112
40,2015,225261.42
40,2016,215022.73
40,2017,203104.02
40,2018,199314.02
40,2019,208313.1
40,2020,223362.71
40,2021,209971.59
40,2022,190745.17
41,2010,5661630
41,2011,5496390
41,2012,5532750
41,2013,5517810
41,2014,5541480
41,2015,5552010
41,2016,5552190
41,2017,5711580
41,2018,5796540
41,2019,5988070.12
41,2020,6724500
41,2021,6975100
41,2022,7180000
44,2010,766591
44,2011,820984.7
44,2012,854231.61
44,2013,856232.26
44,2014,837384.17
44,2015,854314
44,2016,796544
44,2017,761374.86
44,2018,771324.28
44,2019,769959.9
44,2020,743901
44,2021,758736.88
44,2022,709599
45,2010,1243
45,2011,1243
45,2012,1265
45,2013,1265
45,2014,1257.67
45,2015,1270.6
45,2016,1282.38
45,2017,1277.79
45,2018,1281.76
45,2019,1213.98
45,2020,1224.72
45,2021,1232.16
45,2022,1235.1
46,2010,6150
46,2011,6396
46,2012,6552
46,2013,6153.84
46,2014,5891.81
46,2015,5799.84
46,2016,6165.62
46,2017,6096.99
46,2018,6140.32
46,2019,5842.3
46,2020,5706.27
46,2021,5166.46
46,2022,5085.15
48,2010,97486
48,2011,95999
48,2012,87520
48,2013,85033
48,2014,88196
48,2015,82008
48,2016,72975
48,2017,77994
48,2018,81195
48,2019,88595
48,2020,89769
48,2021,92794
48,2022,89391.57
49,2010,63500
49,2011,66500
49,2012,67050
49,2013,66900
49,2014,71350
49,2015,75600
49,2016,83800
49,2017,83550
49,2018,78673.47
49,2019,80709.91
49,2020,66931.66
49,2021,81600
49,2022,86150
50,2010,4479
50,2011,4827
50,2012,5313
50,2013,4562
50,2014,4573
50,2015,4953
50,2016,4953.7
50,2017,5101.1
50,2018,5273.2
50,2019,5610
50,2020,4640
50,2021,5900
50,2022,5490
5000,2010,62770957.18
5000,2011,62228268.7
5000,2012,62907406.93
5000,2013,63935231.86
5000,2014,64296232.43
5000,2015,63876584.25
5000,2016,64478166.85
5000,2017,65575873.33
5000,2018,67317881.05
5000,2019,68322840.16
5000,2020,67819191.38
5000,2021,68163759.01
5000,2022,69342887.16
5100,2010,5620155.2
5100,2011,5731724.46
5100,2012,6060577.74
5100,2013,6328232.93
5100,2014,6341185.1
5100,2015,6510182.03
5100,2016,6550139.52
5100,2017,6649184.18
5100,2018,6625329.88
5100,2019,6700305.7
5100,2020,6720922.85
5100,2021,6768056.29
5100,2022,6822727.61
5101,2010,2296404.97
5101,2011,2350272.93
5101,2012,2288118.18
5101,2013,2358963.08
5101,2014,2302937.65
5101,2015,2383451.16
5101,2016,2412151.66
5101,2017,2579512.01
5101,2018,2501725.79
5101,2019,2597070.35
5101,2020,2551975.23
5101,2021,2616804.78
5101,2022,2679016.42
5102,2010,581649.2
5102,2011,606479.4
5102,2012,630330.24
5102,2013,658335.35
5102,2014,675374.81
5102,2015,694845.65
5102,2016,699575.61
5102,2017,724607.8
5102,2018,742387.82
5102,2019,768603.96
5102,2020,821701.07
5102,2021,846208.03
5102,2022,888434.56
5103,2010,844626
5103,2011,841827
5103,2012,1226175
5103,2013,1251611
5103,2014,1257827.29
5103,2015,1265525.92
5103,2016,1312852.97
5103,2017,1276893.71
5103,2018,1295186.59
5103,2019,1299656.71
5103,2020,1273110.13
5103,2021,1293068.25
5103,2022,1267646.06
5104,2010,995748
5104,2011,978234
5104,2012,977454
5104,2013,1044513.2
5104,2014,1088998.43
5104,2015,1162272.73
5104,2016,1172521.05
5104,2017,1102836.05
5104,2018,1085370.39
5104,2019,1119966.44
5104,2020,1118466.38
5104,2021,1129782.33
5104,2022,1087970.23
5105,2010,901727.03
5105,2011,954911.14
5105,2012,938500.32
5105,2013,1014810.29
5105,2014,1016046.92
5105,2015,1004086.58
5105,2016,953038.23
5105,2017,965334.6
5105,2018,1000659.29
5105,2019,915008.24
5105,2020,955670.03
5105,2021,882192.9
5105,2022,899660.34
52,2010,112361
52,2011,115471
52,2012,118410
52,2013,120799
52,2014,122370
52,2015,129753
52,2016,130984
52,2017,132902
52,2018,135620
52,2019,137929
52,2020,143082
52,2021,145040
52,2022,148658
5200,2010,30455071.44
5200,2011,30085960.33
5200,2012,30415110.46
5200,2013,30975958.75
5200,2014,30974724.19
5200,2015,29720274.59
5200,2016,30293996.35
5200,2017,31345632.52
5200,2018,32309079.03
5200,2019,33006802.19
5200,2020,32789585.94
5200,2021,32933736.2
5200,2022,33906892.67
5203,2010,13286392
5203,2011,13027097
5203,2012,12836620
5203,2013,12743370
5203,2014,12766707
5203,2015,11795152.38
5203,2016,12582598.91
5203,2017,13074934.41
5203,2018,13450555
5203,2019,13742580
5203,2020,13718786
5203,2021,14082519
5203,2022,14268980
5204,2010,2241237.45
5204,2011,2323520.39
5204,2012,2340874.44
5204,2013,2325210.89
5204,2014,2379043.36
5204,2015,2388564.15
5204,2016,2407873.5
5204,2017,2482063
5204,2018,2531070.99
5204,2019,2631289.46
5204,2020,2691342.81
5204,2021,2791116.37
5204,2022,2800407.48
5206,2010,229651
5206,2011,222407.85
5206,2012,217949.23
5206,2013,222374.13
5206,2014,204902.05
5206,2015,227811.38
5206,2016,233696.1
5206,2017,197932.25
5206,2018,198926.88
5206,2019,202505.67
5206,2020,190701.94
5206,2021,202510.02
5206,2022,206496.45
5207,2010,14697791
5207,2011,14512935.08
5207,2012,15019666.79
5207,2013,15685003.73
5207,2014,15624071.78
5207,2015,15308746.68
5207,2016,15069827.85
5207,2017,15590702.86
5207,2018,16128526.16
5207,2019,16430427.06
5207,2020,16188755.19
5207,2021,15857590.81
5207,2022,16631008.73
53,2010,34085
53,2011,34986
53,2012,35887
53,2013,36822
53,2014,37744
53,2015,38760
53,2016,39763
53,2017,40800
53,2018,41854
53,2019,42942
53,2020,44064
53,2021,34871.96
53,2022,38106.08
5300,2010,12894447.71
5300,2011,12896130.85
5300,2012,13247139.84
5300,2013,13490281.88
5300,2014,13570064.45
5300,2015,13872145.57
5300,2016,14084663.04
5300,2017,14377968.3
5300,2018,14788536.57
5300,2019,15004550.18
5300,2020,14706326.4
5300,2021,15322798.64
5300,2022,15753456.14
5301,2010,1338475
5301,2011,1328338.9
5301,2012,1354471
5301,2013,1412868.8
5301,2014,1494315.04
5301,2015,1609187.02
5301,2016,1727923.93
5301,2017,1813324.15
5301,2018,2072616.43
5301,2019,1998615.86
5301,2020,2045302.09
5301,2021,2103489.69
5301,2022,2124384.85
5302,2010,6508247
5302,2011,6367301
5302,2012,6459429
5302,2013,6463156
5302,2014,6470477
5302,2015,6484514.56
5302,2016,6420507.24
5302,2017,6594182.23
5302,2018,6712329.63
5302,2019,6894705.2
5302,2020,7683079.25
5302,2021,7900947.87
5302,2022,8174925.12
5303,2010,2472571.41
5303,2011,2501601.14
5303,2012,2526209.62
5303,2013,2583354.52
5303,2014,2602806
5303,2015,2574766.51
5303,2016,2642677.38
5303,2017,2766385.83
5303,2018,2774582.38
5303,2019,2786704.57
5303,2020,1762751.61
5303,2021,1867096.93
5303,2022,1867223.08
5304,2010,1298004.3
5304,2011,1369619.8
5304,2012,1416106.4
5304,2013,1430189.4
5304,2014,1452532.85
5304,2015,1511228.12
5304,2016,1571198.57
5304,2017,1544709.91
5304,2018,1567080.46
5304,2019,1532259.14
5304,2020,1123436.48
5304,2021,1240427.21
5304,2022,1260281.35
5305,2010,1277150
5305,2011,1329270
5305,2012,1490923.81
5305,2013,1600713.16
5305,2014,1549933.57
5305,2015,1692449.37
5305,2016,1722355.92
5305,2017,1659366.18
5305,2018,1661927.67
5305,2019,1792265.42
5305,2020,2091756.98
5305,2021,2210836.93
5305,2022,2326641.74
54,2010,132500
54,2011,134200
54,2012,126700
54,2013,128000
54,2014,125759
54,2015,120491
54,2016,129340
54,2017,124148
54,2018,129379
54,2019,125600
54,2020,122430
54,2021,123110
54,2022,119910
5400,2010,11020169.8
5400,2011,10752772
5400,2012,10411341.7
5400,2013,10139902
5400,2014,10174148.31
5400,2015,10420972.6
5400,2016,10546723.77
5400,2017,10477182.13
5400,2018,10666245.98
5400,2019,10562506.36
5400,2020,10516570.95
5400,2021,10475681.77
5400,2022,10239092.35
5401,2010,3165711
5401,2011,2998171
5401,2012,2954900
5401,2013,2974732
5401,2014,3043474.37
5401,2015,3111931
5401,2016,3059121.5
5401,2017,3061390
5401,2018,3113255
5401,2019,3098561
5401,2020,3105433
5401,2021,3108130
5401,2022,2988399
5402,2010,1977699
5402,2011,1990770
5402,2012,1860112
5402,2013,1846365
5402,2014,1949474
5402,2015,1959809
5402,2016,2014360
5402,2017,2026375
5402,2018,2063645
5402,2019,2049944
5402,2020,2076407
5402,2021,2012471
5402,2022,2054209
5403,2010,2092323
5403,2011,1997647.4
5403,2012,1945409
5403,2013,1792989
5403,2014,1618253.44
5403,2015,1737852.9
5403,2016,1774918.57
5403,2017,1721208.23
5403,2018,1801366.98
5403,2019,1805732.36
5403,2020,1747706.95
5403,2021,1805184.77
5403,2022,1818393.35
5404,2010,3784436.8
5404,2011,3766183.6
5404,2012,3650920.7
5404,2013,3525816
5404,2014,3562946.5
5404,2015,3611379.7
5404,2016,3698323.7
5404,2017,3668208.9
5404,2018,3687979
5404,2019,3608269
5404,2020,3587024
5404,2021,3549896
5404,2022,3378091
55,2010,540
55,2011,558
55,2012,576
55,2013,567.28
55,2014,570.73
55,2015,571.62
55,2016,568.09
55,2017,571.72
55,2018,573.75
55,2019,559.56
55,2020,561.32
55,2021,552.23
55,2022,552.9
5500,2010,2781113.02
5500,2011,2761681.06
5500,2012,2773237.2
5500,2013,3000856.3
5500,2014,3236110.37
5500,2015,3353009.46
5500,2016,3002644.17
5500,2017,2725906.19
5500,2018,2928689.6
5500,2019,3048675.73
5500,2020,3085785.24
5500,2021,2663486.11
5500,2022,2620718.4
5501,2010,2766611
5501,2011,2747232
5501,2012,2759075
5501,2013,2986238
5501,2014,3220824
5501,2015,3337484
5501,2016,2989064
5501,2017,2710361
5501,2018,2914205
5501,2019,3035716
5501,2020,3072894
5501,2021,2648204.62
5501,2022,2606049.69
5502,2010,12950.9
5502,2011,12805
5502,2012,12467.98
5502,2013,12881.18
5502,2014,13310.95
5502,2015,13730.75
5502,2016,11593.83
5502,2017,13496.24
5502,2018,12409
5502,2019,11838.02
5502,2020,11133.36
5502,2021,12977.87
5502,2022,12485.16
5503,2019,248.75
5503,2020,259.61
5503,2021,253.39
5503,2022,253.57
5504,2010,1551.12
5504,2011,1644.06
5504,2012,1694.22
5504,2013,1737.12
5504,2014,1975.43
5504,2015,1794.71
5504,2016,1986.34
5504,2017,2048.95
5504,2018,2075.6
5504,2019,872.95
5504,2020,1498.27
5504,2021,2050.24
5504,2022,1929.98
56,2010,112954
56,2011,102035
56,2012,95861
56,2013,100654.21
56,2014,78653.79
56,2015,95289.77
56,2016,92634.5
56,2017,58034.41
56,2018,63391.29
56,2019,64299.57
56,2020,66450.22
56,2021,62317
56,2022,61252.53
57,2010,308100
57,2011,297800
57,2012,293000
57,2013,315700
57,2014,295500
57,2015,339000
57,2016,327200
57,2017,317300
57,2018,326000
57,2019,328000
57,2020,340400
57,2021,348200
57,2022,344600
5707,2010,7241506.8
5707,2011,7105873
5707,2012,6820541.7
5707,2013,6545330
5707,2014,6572738.31
5707,2015,6799424.6
5707,2016,6969447.03
5707,2017,6964962.64
5707,2018,7076943.84
5707,2019,6964050
5707,2020,6903300
5707,2021,6882710
5707,2022,6722100
58,2010,260000
58,2011,268000
58,2012,265000.01
58,2013,260500.01
58,2014,231569.61
58,2015,214787.87
58,2016,212144.54
58,2017,217963
58,2018,213698.92
58,2019,228877.91
58,2020,241121.49
58,2021,227235.86
58,2022,219019.23
5801,2010,3059112.95
5801,2011,3148034.25
5801,2012,3578459.22
5801,2013,3663799.98
5801,2014,3732049.63
5801,2015,3719857.08
5801,2016,3783234.9
5801,2017,3935814.16
5801,2018,4071654.47
5801,2019,4215536.33
5801,2020,3991728.41
5801,2021,3905040.68
5801,2022,3977995.64
5802,2010,4559645.27
5802,2011,4633892.16
5802,2012,4635841.47
5802,2013,4811387.15
5802,2014,4902750.91
5802,2015,5091298.74
5802,2016,5257861.37
5802,2017,5483715.86
5802,2018,5784229.33
5802,2019,5760633.97
5802,2020,5952586.49
5802,2021,6007373.17
5802,2022,6133432.35
5803,2010,261969.1
5803,2011,254946.71
5803,2012,249453.2
5803,2013,254701.37
5803,2014,238100.54
5803,2015,260963.19
5803,2016,264732.81
5803,2017,231364.9
5803,2018,231691.67
5803,2019,234320.07
5803,2020,222441.04
5803,2021,236097.09
5803,2022,239967.51
5815,2010,4487435.33
5815,2011,4608449.9
5815,2012,4993590.55
5815,2013,5091938.84
5815,2014,5055104.86
5815,2015,5269690.5
5815,2016,5410877.61
5815,2017,5642195.02
5815,2018,5809971.73
5815,2019,5789224.02
5815,2020,5852179.63
5815,2021,5909251.11
5815,2022,6029025.86
5817,2010,6101676.27
5817,2011,6236122.1
5817,2012,6771750.25
5817,2013,6911874.21
5817,2014,6940421.42
5817,2015,6983838.79
5817,2016,7156765.91
5817,2017,7432681.39
5817,2018,7487183.81
5817,2019,7527248.52
5817,2020,7243492.12
5817,2021,7189770.85
5817,2022,7389965.5
59,2010,457300
59,2011,454484
59,2012,464579
59,2013,434763
59,2014,421000
59,2015,430265
59,2016,451285
59,2017,388859
59,2018,408693
59,2019,425000
59,2020,402000
59,2021,419000
59,2022,413333.74
60,2010,32992
60,2011,23377
60,2012,26023
60,2013,18412
60,2014,18630
60,2015,18578
60,2016,18697
60,2017,18315
60,2018,18334
60,2019,18468
60,2020,18717.21
60,2021,19630.76
60,2022,18800
63,2010,12926
63,2011,12187
63,2012,10700
63,2013,8520
63,2014,9800
63,2015,12600
63,2016,14800
63,2017,11900
63,2018,12500
63,2019,9250
63,2020,9580
63,2021,9950
63,2022,8770
66,2010,2022.9
66,2011,2197
66,2012,1613
66,2013,2272
66,2014,2800
66,2015,3591
66,2016,2032
66,2017,4207
66,2018,3587
66,2019,2794
66,2020,2507
66,2021,3989
66,2022,3706
67,2010,83040
67,2011,83500
67,2012,81180
67,2013,81190
67,2014,83069
67,2015,86490
67,2016,86720
67,2017,86080
67,2018,87050
67,2019,87760
67,2020,87110
67,2021,86250
67,2022,84580
68,2010,1530257.8
68,2011,1566805.6
68,2012,1493864.7
68,2013,1400331
68,2014,1410854
68,2015,1447906
68,2016,1466098.9
68,2017,1432779.9
68,2018,1436358
68,2019,1428460
68,2020,1434590
68,2021,1424320
68,2022,1361310
7,2010,98600
7,2011,100300
7,2012,102000
7,2013,105400
7,2014,103853.68
7,2015,102043.49
7,2016,98693.32
7,2017,98430.66
7,2018,98566.02
7,2019,104312.03
7,2020,108109.32
7,2021,107144.2
7,2022,107859.65
70,2010,116
70,2011,132
70,2012,164
70,2013,144
70,2014,147
70,2015,144.12
70,2016,143.63
70,2017,142.74
70,2018,142.87
70,2019,134.96
70,2020,188.86
70,2021,205.36
70,2022,144.08
72,2010,6050
72,2011,6050
72,2012,5914.02
72,2013,5917.88
72,2014,6050.33
72,2015,6192.66
72,2016,6308.78
72,2017,6353.97
72,2018,6413.59
72,2019,6061.95
72,2020,6108.23
72,2021,6173.22
72,2022,6221.87
73,2010,26700
73,2011,21300
73,2012,16200
73,2013,20200
73,2014,22800
73,2015,24400
73,2016,21500
73,2017,21400
73,2018,22900
73,2019,22100
73,2020,20100
73,2021,20500
73,2022,23800
74,2010,1135.2
74,2011,1148.4
74,2012,1155
74,2013,1161.6
74,2014,1175.37
74,2015,1191.22
74,2016,1153.78
74,2017,1159.16
74,2018,1164.04
74,2019,989.08
74,2020,1107.79
74,2021,899.93
74,2022,892.68
75,2010,4080
75,2011,3840
75,2012,3840
75,2013,3720
75,2014,4547.17
75,2015,4701.31
75,2016,4164.62
75,2017,4311.54
75,2018,4326.35
75,2019,4232.53
75,2020,4294.58
75,2021,2447.58
75,2022,2409.33
79,2010,1205002
79,2011,1170376
79,2012,1146255
79,2013,1116507
79,2014,1142603
79,2015,1132340
79,2016,1155483
79,2017,1137008
79,2018,1123452
79,2019,1107000
79,2020,1092000
79,2021,1080430
79,2022,994910
8,2010,148
8,2011,152
8,2012,156
8,2013,159.1
8,2014,162.67
8,2015,167.1
8,2016,150
8,2017,150
8,2018,76.2
8,2019,59.7
8,2020,66.4
8,2021,57
8,2022,62.68
80,2010,23390
80,2011,22424
80,2012,22900
80,2013,16415
80,2014,11429
80,2015,22849
80,2016,15958
80,2017,15530
80,2018,11543
80,2019,11802
80,2020,14465
80,2021,12355
80,2022,10328.17
81,2010,19993
81,2011,20592
81,2012,21221
81,2013,21863
81,2014,22781
81,2015,23841
81,2016,23841
81,2017,22264.53
81,2018,25713.89
81,2019,29705.01
81,2020,26476.21
81,2021,29893
81,2022,30000
84,2010,77370
84,2011,70000
84,2012,69775
84,2013,69000
84,2014,49216.24
84,2015,39199
84,2016,39171.6
84,2017,41766
84,2018,42402.02
84,2019,33470
84,2020,34740
84,2021,33050
84,2022,35540
86,2010,140
86,2011,140
86,2012,139.98
86,2013,137.49
86,2014,137.01
86,2015,138.22
86,2016,139.05
86,2017,138.9
86,2018,138.86
86,2019,137.85
86,2020,137.49
86,2021,138.92
86,2022,138.83
89,2010,105595.68
89,2011,118715.39
89,2012,136056.44
89,2013,144575.89
89,2014,175211.96
89,2015,181360
89,2016,185900
89,2017,174200
89,2018,175960.14
89,2019,207309
89,2020,211393
89,2021,236650
89,2022,222098
9,2010,2630163
9,2011,2498954
9,2012,2595815
9,2013,2821608
9,2014,2674000
9,2015,2727000
9,2016,2644000
9,2017,2844511
9,2018,3066094
9,2019,3135908
9,2020,3168472
9,2021,2981690
9,2022,3133103
90,2010,61600
90,2011,64979
90,2012,68543
90,2013,72302
90,2014,76268
90,2015,80451
90,2016,84864
90,2017,89518
90,2018,94428
90,2019,99607
90,2020,119319.12
90,2021,67362
90,2022,71068
91,2010,2260
91,2011,2153
91,2012,1635.37
91,2013,2262
91,2014,2667
91,2015,2282
91,2016,2036
91,2017,1978.79
91,2018,2127.94
91,2019,2827.57
91,2020,2927
91,2021,2094.11
91,2022,2053.2
93,2010,45000
93,2011,45500
93,2012,46500
93,2013,46500
93,2014,45906.48
93,2015,46588.06
93,2016,46775.45
93,2017,46856.19
93,2018,47292.68
93,2019,47803.76
93,2020,48573.73
93,2021,49251.36
93,2022,49745.68
95,2010,58593
95,2011,64987
95,2012,62265
95,2013,63000
95,2014,63259
95,2015,63668
95,2016,64709
95,2017,65342
95,2018,65615.5
95,2019,64876.21
95,2020,65000
95,2021,66000
95,2022,66000
96,2010,8500
96,2011,8500
96,2012,7800
96,2013,7900
96,2014,8299.86
96,2015,6900
96,2016,6600
96,2017,6600
96,2018,6669.18
96,2019,6631.63
96,2020,6648.64
96,2021,4146.36
96,2022,3070.02
97,2010,27598
97,2011,26432
97,2012,25394
97,2013,23457
97,2014,24080
97,2015,27315
97,2016,28939
97,2017,28162
97,2018,30178
97,2019,30820
97,2020,29150
97,2021,30080
97,2022,26900
98,2010,37500
98,2011,36200
98,2012,47100
98,2013,47400
98,2014,44300
98,2015,42000
98,2016,44709
98,2017,42562
98,2018,43780
98,2019,45430
98,2020,43370
98,2021,43180
98,2022,41230
99,2010,3895
99,2011,3858
99,2012,4114
99,2013,4082
99,2014,3495
99,2015,3605
99,2016,4387
99,2017,4614
99,2018,4775
99,2019,4826
99,2020,4652
99,2021,4965
99,2022,4948
